"inlet-velocity-rfile"
"Iteration" "inlet-velocity"
159 -61.06101939837929
160 -62.54478763754314
161 -61.81156721067156
162 -60.79676165257833
163 -58.99538594873779
164 -58.03785485349794
165 -55.36847516176706
166 -53.90768069824952
167 -52.08763694332207
168 -49.53332785953628
169 -48.19655405833723
170 -47.75951510643855
171 -43.55656691266412
172 -43.03478480352901
173 -43.37705944524411
174 -44.2646138717673
175 -43.58500514349961
176 -43.17354203590682
177 -43.30953740072441
178 -43.89577590445952
179 -44.8701601238658
180 -46.13399942111093
181 -47.18427851278519
182 -47.58568567750595
183 -48.89155018405489
184 -51.40461489885146
185 -55.78196703248484
186 -54.28180153216285
187 -52.63888573467074
188 -51.3556636694808
189 -50.80368412698266
190 -49.88229047199435
191 -49.17879860182766
192 -48.49771312202923
193 -47.81867714793959
194 -47.14656582954947
195 -46.52233513945088
196 -45.68010853189567
197 -45.13174437495791
198 -44.76623686820111
199 -44.5478524924253
200 -44.44492552934663
201 -44.30084423036015
202 -44.35639808769396
203 -44.55187471653625
204 -44.85737866865909
205 -45.24076496338303
206 -45.69059689741469
207 -46.19705891053195
208 -46.75634712333302
209 -47.29804596589871
210 -47.91406548727547
211 -48.58383321947881
212 -49.29117848002787
213 -50.02023557650186
214 -50.76444967551471
215 -51.5170719673978
216 -52.27575611244551
217 -53.01059089106128
218 -53.76295922490377
219 -54.53053164221982
220 -55.31909427244167
221 -56.13866217028425
222 -57.01861556929077
223 -57.98557146695261
224 -59.16279007644021
225 -60.69840948240316
226 -62.87096388106381
227 -66.21877900085134
228 -71.65557063312572
229 -75.26413889383791
230 -73.94022191085639
231 -72.94333373430855
232 -71.91764330398328
233 -70.87182403366511
234 -69.02061951295077
235 -68.32121741244137
236 -66.8193539315462
237 -67.61891040301525
238 -67.36129567348496
239 -69.02476501357071
240 -73.79800977931524
241 -83.66760902026526
242 -77.67626482431055
243 -69.12082683505798
244 -64.91822061595214
245 -61.71181926060093
246 -59.08125309505144
247 -56.63800438805901
248 -54.41061936311556
249 -52.43713553315951
250 -50.69918229813174
251 -49.18453809945797
252 -47.89251238211313
253 -46.80535037686689
254 -45.90179858749337
255 -45.06997939073766
256 -44.43630145947771
257 -43.88228695684876
258 -43.47040245883512
259 -43.23880391355392
260 -43.13576574117882
261 -42.83885672099134
262 -42.81102473340812
263 -42.7613245481109
264 -42.62724472463413
265 -42.42180478783062
266 -42.00910626864913
267 -41.1927551943236
268 -39.8691713610042
269 -38.50369100109955
270 -36.88606200785657
271 -35.02965952252423
272 -33.04257035001591
273 -30.52237357295519
274 -28.13899789095715
275 -25.61059450400471
276 -23.34853836574782
277 -20.77891168361453
278 -18.97325868896357
279 -16.60020117452102
280 -14.70813831148799
281 -13.06478141175609
282 -11.03779423505588
283 -9.629247948011852
284 -8.699458071446266
285 -7.504651872982436
286 -6.494334951876552
287 -5.855483543452295
288 -5.62029156955593
289 -5.560198973268935
290 -5.458179781963405
291 -5.665222788258085
292 -6.208978953899926
293 -7.155045132908872
294 -8.636028794948965
295 -10.86140236336437
296 -14.24476260623152
297 -19.16686909402778
298 -23.1403084721513
299 -24.11997012635535
300 -24.92894708584756
301 -25.46429009539796
302 -25.68694423290193
303 -25.89912805458543
304 -26.05588444959125
305 -26.1641843285462
306 -26.24751779350271
307 -26.302444487996
308 -26.34113143107406
309 -26.38003703551279
310 -26.30660836465942
311 -26.39432194040313
312 -26.47960011178272
313 -26.74242949960784
314 -27.27537899645663
315 -28.05155582799897
316 -29.48841637497871
317 -30.17855517051713
318 -27.26111866701553
319 -24.99942028868275
320 -23.14680493805842
321 -20.91851019824292
322 -18.71620820205628
323 -16.27902799680985
324 -13.89679218094657
325 -11.5895421020373
326 -9.381823786356591
327 -7.28021195453468
328 -5.484491432294288
329 -3.6074269601597
330 -2.111215160441303
331 -0.8889456400248312
332 0.3429289605260971
333 1.338124274180834
334 2.101486296239804
335 2.626689447822109
336 2.985074081191371
337 3.219806436987666
338 3.279154232790887
339 3.156539044469154
340 2.846646018687478
341 2.38606089195246
342 1.782697968621728
343 1.036006989527375
344 0.2369282190956112
345 -0.6950284819107803
346 -1.578536850519904
347 -2.403658902273467
348 -3.221228402826389
349 -4.07229879154708
350 -4.909914712672499
351 -5.77792589790625
352 -6.56181619472408
353 -7.309801361680769
354 -8.003964579247246
355 -8.56857153402817
356 -9.092206035987676
357 -9.48890791807022
358 -9.806190119862167
359 -10.11215431182973
360 -10.2368708060763
361 -10.35363593263725
362 -10.42517531829846
363 -10.2504169911175
364 -10.10453877288321
365 -9.941197040633353
366 -9.650124885570259
367 -9.197993815504157
368 -8.739602493140884
369 -8.268453557158601
370 -7.787340075016886
371 -7.300400578617891
372 -6.746138135858684
373 -6.187318421427282
374 -5.660314474451346
375 -5.17222386672471
376 -4.731772546680245
377 -4.350180133858267
378 -4.040743016583803
379 -3.819012169047479
380 -3.7048888832082
381 -3.715332168430066
382 -3.857547582651704
383 -4.112220753223532
384 -4.469225348430767
385 -4.934273765141335
386 -5.463952857482585
387 -6.049115908566957
388 -6.689827817277179
389 -7.334263192295371
390 -8.018185350323874
391 -8.741401785832828
392 -9.406089060091009
393 -10.08638132273624
394 -10.77539439158374
395 -11.33355276111204
396 -11.91410342712276
397 -12.37342126095457
398 -12.81035881861481
399 -13.22062969582397
400 -13.6278037504854
401 -13.9772985780833
402 -14.19427520920676
403 -14.18153740270518
404 -13.9019231981895
405 -13.29432761109676
406 -12.50124764577828
407 -11.76516496784532
408 -11.05389124829637
409 -10.25109259829841
410 -9.475831640554423
411 -8.876298991098377
412 -8.114489431179706
413 -7.479470468368798
414 -6.966254563595002
415 -6.554064676122327
416 -6.234589932930718
417 -6.005455842431294
418 -5.868043506759864
419 -5.820939557649401
420 -5.870856031289136
421 -6.021751740117967
422 -6.138718347727739
423 -6.256618265965165
424 -6.382913271570253
425 -6.494049015266921
426 -6.58676891280978
427 -6.679493056984198
428 -6.76939047039246
429 -6.859035041766301
430 -6.954050243602573
431 -7.060728506968268
432 -7.184314483740788
433 -7.328381963698193
434 -7.49494162850517
435 -7.685762901896979
436 -7.902745836600173
437 -8.147334334425194
438 -8.418660815512796
439 -8.713865536901263
440 -9.027476013225403
441 -9.366608234299452
442 -9.660992545219933
443 -9.960208975534096
444 -10.26101597847852
445 -10.55760826637428
446 -10.84744035839837
447 -11.12765091123398
448 -11.40507301928935
449 -11.62850811442262
450 -11.83768866261758
451 -12.02800271696199
452 -12.19647578090673
453 -12.35890477236744
454 -12.46005515179745
455 -12.54395660737963
456 -12.60560841130099
457 -12.64654531951319
458 -12.66892105916298
459 -12.67531634683197
460 -12.66812055546132
461 -12.64984400693213
462 -12.65972732026945
463 -12.62338167939056
464 -12.58382751513294
465 -12.54033708213526
466 -12.43784570739534
467 -12.39788063226361
468 -12.34300885351633
469 -12.2740514891565
470 -12.19141794165978
471 -12.09553099133882
472 -11.990805527662
473 -11.8231797845479
474 -11.64579467366129
475 -11.45227011520543
476 -11.26596314846098
477 -11.03106655422091
478 -10.77006804644161
479 -10.51171224992715
480 -10.26893503468542
481 -10.04184763338471
482 -9.763318960358479
483 -9.447464795626404
484 -9.140155540595329
485 -8.844667982904243
486 -8.558946450027246
487 -8.222663364670847
488 -7.810740249787963
489 -7.406589806837374
490 -7.015991528460808
491 -6.637048539363168
492 -6.273193432241834
493 -5.814480560818823
494 -5.355178008539313
495 -4.917160070773592
496 -4.519503884172702
497 -4.166016875968277
498 -3.864690653196824
499 -3.624158647893354
500 -3.383995015791378
501 -3.206863557346604
502 -3.094231906119097
503 -3.050975901114933
504 -3.075622822063596
505 -3.166666428299124
506 -3.322126707606422
507 -3.535537380524449
508 -3.787004283964277
509 -4.050582905171107
510 -4.281971627829777
511 -4.477744258731111
512 -4.653331240841691
513 -4.813413524063103
514 -4.964858180575222
515 -5.109538619634944
516 -5.249147175586939
517 -5.383125800826602
518 -5.507840973958419
519 -5.619812166415402
520 -5.713428034872012
521 -5.785740032616787
522 -5.832786267799809
523 -5.850420494209722
524 -5.836853794274746
525 -5.791384098861671
526 -5.715308016810456
527 -5.610807024478034
528 -5.480737136267398
529 -5.328062043251848
530 -5.155312072580886
531 -4.964593643716946
532 -4.757487492451599
533 -4.53522181893045
534 -4.298693269392201
535 -4.048534105918425
536 -3.785117036098309
537 -3.508633205721298
538 -3.219275592699389
539 -2.917464768925758
540 -2.604112942810874
541 -2.280577824440432
542 -1.94843166114542
543 -1.609218133727475
544 -1.264580150368252
545 -0.9161714535743544
546 -0.5655998458134928
547 -0.2144619850964506
548 0.1355842758543813
549 0.4827816103651401
550 0.825376910406158
551 1.161851025587745
552 1.490571569289645
553 1.809806758375246
554 2.118163529414717
555 2.414427821661747
556 2.697525253405497
557 2.966481398004492
558 3.220531159375474
559 3.458971968244562
560 3.68112120406614
561 3.886464916204305
562 4.060581441438615
563 4.226239704775297
564 4.388532293675832
565 4.527738467653945
566 4.653766071390165
567 4.765232786944299
568 4.86234015244394
569 4.946180818156858
570 5.018137981062439
571 5.079510314368255
572 5.131433256259807
573 5.174814998395193
574 5.210503956850135
575 5.239402804507847
576 5.262311733748259
577 5.279895898029676
578 5.292701649325912
579 5.301160753291858
580 5.305592982284015
581 5.306158813486245
582 5.302808691170663
583 5.295322043704528
584 5.283369928462792
585 5.266511240899585
586 5.244299466445095
587 5.216156845517347
588 5.181512645373274
589 5.140018014916746
590 5.091321544670714
591 5.035049701603664
592 4.970939374296775
593 4.89910144165052
594 4.819672874824541
595 4.732994793353627
596 4.639335978312084
597 4.538961899135148
598 4.432067633177553
599 4.318814964794419
600 4.199480364336704
601 4.074718579485456
602 3.945319367424523
603 3.812093282812777
604 3.675889371456204
605 3.537650273698932
606 3.398398105490408
607 3.259231480401776
608 3.121248263274284
609 2.98545895905158
610 2.852990113150462
611 2.725016429369661
612 2.602480644919545
613 2.486076486753996
614 2.376442902537754
615 2.274158652709898
616 2.179623407071415
617 2.093326749399916
618 2.015778830229577
619 1.946943699961323
620 1.886160674905479
621 1.832520623267378
622 1.785021352558238
623 1.742561176970848
624 1.703944008728868
625 1.667799975435015
626 1.632643401063096
627 1.596809578155262
628 1.558688786591354
629 1.516991875095012
630 1.470583398844243
631 1.418559391835015
632 1.358974597787934
633 1.29878121576231
634 1.226669070742331
635 1.150102328684151
636 1.069461217098452
637 0.9854014263721089
638 0.8985351878236821
639 0.8094526651485495
640 0.7275924376360928
641 0.6450792483627626
642 0.5686971195075083
643 0.499365896370208
644 0.4388069688223559
645 0.3889574986368483
646 0.3518692344373595
647 0.3294412830957265
648 0.3231196250981289
649 0.3339147483187045
650 0.3623370250963995
651 0.4082914661907712
652 0.4711361973397905
653 0.549677633127718
654 0.6363330772998331
655 0.73587098575292
656 0.8434968897558037
657 0.957638506255162
658 1.075489229250075
659 1.193754354493859
660 1.32146142375551
661 1.442496337283363
662 1.559873296696898
663 1.670970587779567
664 1.775364582278425
665 1.873765642949158
666 1.967305336548219
667 2.057148804115617
668 2.144490553754238
669 2.230607540259658
670 2.316700844578217
671 2.404185538639234
672 2.494692584639378
673 2.589815395592685
674 2.690986256111131
675 2.799407064635183
676 2.915809246761977
677 3.040293296481555
678 3.172351427124438
679 3.310676061327638
680 3.453179885779635
681 3.597278195798031
682 3.739920727177137
683 3.878014805706818
684 4.008591670150329
685 4.10287526944227
686 4.206511777034769
687 4.294896072863704
688 4.369731333194699
689 4.454548164735117
690 4.510726587479399
691 4.556696534636716
692 4.590712705488095
693 4.614077885960853
694 4.628602804224176
695 4.636010863342357
696 4.637414367330807
697 4.633559408133447
698 4.624912314097759
699 4.611797009825968
700 4.594426690446859
701 4.572789206176122
702 4.546617345828379
703 4.514940203055311
704 4.503349347347469
705 4.467186190638908
706 4.429989181659807
707 4.388081513004597
708 4.340753303655996
709 4.28858421751976
710 4.232020215174039
711 4.170790759526449
712 4.103921753545705
713 4.061968180035912
714 3.989886603341197
715 3.916190532275384
716 3.837654430779886
717 3.753611977776518
718 3.66443892850166
719 3.57050816291421
720 3.471969848024674
721 3.3686477124836
722 3.289406945158658
723 3.190413270011321
724 3.090842791520915
725 2.987040597952573
726 2.878674358780751
727 2.766220276381921
728 2.650201040915465
729 2.530924585233863
730 2.408380284270317
731 2.30731712200413
732 2.189561260945605
733 2.071100722530164
734 1.948925664041947
735 1.822351614771153
736 1.691891036429847
737 1.558198999614599
738 1.421901249609284
739 1.283474586150766
740 1.143287521946461
741 1.001789631490988
742 0.8594643695759264
743 0.7168545005557981
744 0.5836251092629291
745 0.4423298314307532
746 0.3100526758739116
747 0.1727896013241787
748 0.04046945756201115
749 -0.08774122524979329
750 -0.2112744120927992
751 -0.3379274147457381
752 -0.4612652360021993
753 -0.5631948122459679
754 -0.6682504456111601
755 -0.7639322701272867
756 -0.8492256258518744
757 -0.9235452692005381
758 -0.9865902544779546
759 -1.038229022750864
760 -1.078423928156672
761 -1.107267281140167
762 -1.124814894050921
763 -1.131143873994637
764 -1.126357207330078
765 -1.110556100756076
766 -1.083895563110048
767 -1.04651998471287
768 -0.9985798115647001
769 -0.9403062036273951
770 -0.8719130411318722
771 -0.7937425761088243
772 -0.6989596160630257
773 -0.607807421444405
774 -0.505556747206669
775 -0.3927363847950337
776 -0.2710088740105824
777 -0.1430343717823544
778 -0.01187207855980028
779 0.1195290148769829
780 0.2488653070571293
781 0.3746014204735383
782 0.4901106982316579
783 0.601771233962201
784 0.7089777658296762
785 0.8144652789842237
786 0.9189561204065206
787 1.022057256320487
788 1.122855369469676
789 1.220115080511995
790 1.312421136309619
791 1.398039795497124
792 1.474987199087163
793 1.541393773438229
794 1.59553593786419
795 1.635682219265838
796 1.679172141102542
797 1.698997397278078
798 1.707623494947318
799 1.703374493404813
800 1.686221873763387
801 1.656299344763074
802 1.631704157927728
803 1.587651570079939
804 1.537851851592965
805 1.480561021606186
806 1.415154037106553
807 1.341840712436397
808 1.276463072718935
809 1.200111396514459
810 1.121133709976863
811 1.038363757352484
812 0.9518717766395536
813 0.8624613059637424
814 0.7711178973546914
815 0.6787835911796026
816 0.5863131321012084
817 0.4944278799838419
818 0.4038044199711905
819 0.3150454389717179
820 0.2286640491834137
821 0.1451015730412062
822 0.06469872744165177
823 -0.01233460997936996
824 -0.08593015310950401
825 -0.1561267011556624
826 -0.2230562668749311
827 -0.2869988674548629
828 -0.3483523815240314
829 -0.4075298487375809
830 -0.4649363360858402
831 -0.5210242034910637
832 -0.5762238317547997
833 -0.6308931160914714
834 -0.6852937416845996
835 -0.7397444665776024
836 -0.7944620283352846
837 -0.8496126963923324
838 -0.8968399329232183
839 -0.9574803861959331
840 -1.016131851716045
841 -1.072844823644584
842 -1.127736724172117
843 -1.1811336315015
844 -1.233445567494908
845 -1.284966293768973
846 -1.335825072029822
847 -1.386016672460775
848 -1.435374613587871
849 -1.483655354965226
850 -1.514260551714833
851 -1.557162105202974
852 -1.592876277023558
853 -1.621553807282993
854 -1.64379458258453
855 -1.660507858043289
856 -1.660154886730083
857 -1.663503218616347
858 -1.657909656521513
859 -1.645509101948168
860 -1.628354027040095
861 -1.608905244271217
862 -1.590008664352288
863 -1.563103530188549
864 -1.546177708890367
865 -1.533357247801401
866 -1.527000659422001
867 -1.529284297467043
868 -1.542271892857173
869 -1.567823633705516
870 -1.607462353897774
871 -1.662303759683627
872 -1.733531365979827
873 -1.821298853972209
874 -1.910534819431493
875 -2.013367673833463
876 -2.129598399818936
877 -2.258342221430527
878 -2.401408238840963
879 -2.53687875602138
880 -2.68064635226253
881 -2.83009753644811
882 -2.983833328335551
883 -3.15125121515539
884 -3.297923159526
885 -3.442700018351136
886 -3.582644528998876
887 -3.716098313243348
888 -3.841464452513586
889 -3.957382548657772
890 -4.062918719517479
891 -4.157379061839994
892 -4.240382123356212
893 -4.311861645405181
894 -4.372045021326286
895 -4.42136652407993
896 -4.460408894729608
897 -4.489833714473334
898 -4.510300429232085
899 -4.522440846725532
900 -4.526861203303729
901 -4.52405597200596
902 -4.514434822920064
903 -4.49827824074906
904 -4.475784520888261
905 -4.419179533350897
906 -4.38962760011066
907 -4.348371759920017
908 -4.297127824631504
909 -4.236293749126834
910 -4.16644107395372
911 -4.088651135034001
912 -4.00437789336526
913 -3.915544062936768
914 -3.824289403746288
915 -3.71089762255703
916 -3.606972285434426
917 -3.500342674732945
918 -3.395507533027457
919 -3.295509314503531
920 -3.203356255941521
921 -3.121659501424787
922 -3.052680640875329
923 -2.998668219419346
924 -2.961930844740831
925 -2.945330833070317
926 -2.951804096239254
927 -2.983663449002143
928 -3.042097468596384
929 -3.12744817710435
930 -3.221930770491443
931 -3.343913488464898
932 -3.491241111005691
933 -3.642875160442419
934 -3.81777497890126
935 -4.01389388717488
936 -4.21144458694096
937 -4.447955750983882
938 -4.659337499692612
939 -4.884837852262617
940 -5.118416241222454
941 -5.375659289432111
942 -5.610269767466193
943 -5.848095151342289
944 -6.083157350706124
945 -6.312371698378353
946 -6.568350518234411
947 -6.783504683814399
948 -6.990790084660262
949 -7.11807873264664
950 -7.359390266798937
951 -7.455413438035762
952 -7.604812707607105
953 -7.728426856345548
954 -7.831850384806388
955 -7.916703670764867
956 -7.903119085075311
957 -7.950101563804804
958 -7.967216985564481
959 -7.966453526634969
960 -7.850148958479795
961 -7.799456975106317
962 -7.648403764219382
963 -7.538226279255217
964 -7.408317166646325
965 -7.211645204501514
966 -7.045951822971524
967 -6.883313121484477
968 -6.741302200018852
969 -6.587176678955055
970 -6.481258157017103
971 -6.409961403508458
972 -6.380111641939925
973 -6.393781822313739
974 -6.446887236036347
975 -6.510358054420401
976 -6.606495240650571
977 -6.753158767494531
978 -6.853326098905628
979 -6.977158283198214
980 -7.11290641373019
981 -7.294546030147345
982 -7.42686264064918
983 -7.566144424181165
984 -7.705096493427452
985 -7.770878285924957
986 -7.891589494606805
987 -7.979939677111905
988 -8.042430144752386
989 -8.082756326219696
990 -8.040524266086244
991 -8.026634674979036
992 -7.992965600234606
993 -7.951614651927612
994 -7.909378192065287
995 -7.871913652367378
996 -7.843182454968289
997 -7.826188374053048
998 -7.822396267017583
999 -7.830145568899854
1000 -7.8626449332673
1001 -7.860937436286511
1002 -7.866790036695515
1003 -7.875040611858288
1004 -7.883143874930967
1005 -7.889382961561939
1006 -7.926684705203726
1007 -7.917550714785899
1008 -7.906220062997318
1009 -7.889565237843505
1010 -7.867196379219698
1011 -7.839623752051052
1012 -7.807553595609656
1013 -7.771799914953834
1014 -7.733225542490874
1015 -7.692841525946201
1016 -7.651752603009899
1017 -7.611143687618982
1018 -7.572315439472979
1019 -7.536595433647008
1020 -7.505354825731747
1021 -7.47975241520204
1022 -7.460650119096465
1023 -7.448449308709743
1024 -7.443054787064348
1025 -7.44381102671132
1026 -7.449565598480609
1027 -7.458919593423424
1028 -7.470140124781106
1029 -7.481493933717505
1030 -7.490978437352145
1031 -7.496457699898473
1032 -7.495770269716004
1033 -7.486649615977844
1034 -7.467124347208726
1035 -7.435894471471912
1036 -7.39293133605514
1037 -7.339514896152122
1038 -7.230537098312231
1039 -7.140293418549166
1040 -7.035451707237054
1041 -6.92552938361229
1042 -6.774006955151008
1043 -6.62858956851897
1044 -6.484744073445629
1045 -6.350566134986151
1046 -6.207644397609814
1047 -6.063338900395781
1048 -5.935501536325563
1049 -5.824580117528822
1050 -5.730399705340764
1051 -5.653317245575377
1052 -5.593121849304586
1053 -5.549354254104538
1054 -5.521627058377288
1055 -5.50880390019872
1056 -5.509067362529021
1057 -5.520881759332815
1058 -5.542794678546012
1059 -5.573721211432824
1060 -5.613312739995963
1061 -5.661812683902058
1062 -5.72029221888658
1063 -5.79105601815936
1064 -5.877577982656621
1065 -5.983500691714126
1066 -6.102005567360371
1067 -6.224334756661648
1068 -6.3694036873585
1069 -6.521483295219621
1070 -6.678480949234436
1071 -6.849479760233686
1072 -7.048050417739058
1073 -7.19577262862736
1074 -7.358233452735273
1075 -7.538162265332295
1076 -7.700529362763286
1077 -7.897054119695253
1078 -8.053997287165021
1079 -8.21478676409691
1080 -8.40326488066267
1081 -8.552763588059669
1082 -8.701395554100682
1083 -8.843859880201494
1084 -8.977751789062369
1085 -9.146115842312931
1086 -9.207511668406793
1087 -9.319146102122684
1088 -9.412639424821624
1089 -9.491565985201801
1090 -9.556985489930284
1091 -9.608826638785224
1092 -9.64811335680365
1093 -9.583262215144249
1094 -9.595885077921558
1095 -9.583266786162183
1096 -9.556692822003422
1097 -9.411761753866267
1098 -9.34584671011598
1099 -9.262875426699349
1100 -9.058330679540553
1101 -8.921665984220676
1102 -8.771750998414179
1103 -8.499577551920334
1104 -8.28317993915336
1105 -8.010767428683598
1106 -7.746695065435032
1107 -7.474889304908263
1108 -7.238240210882161
1109 -6.939260110217618
1110 -6.650885338416323
1111 -6.39915449173852
1112 -6.191963254888273
1113 -5.918592613932381
1114 -5.650295588069032
1115 -5.417335371900756
1116 -5.22223064660797
1117 -5.061539719760523
1118 -4.866066523204686
1119 -4.62786424965357
1120 -4.412153822308312
1121 -4.206581878432151
1122 -4.010504399393994
1123 -3.831582485198032
1124 -3.676699646881445
1125 -3.5497982593669
1126 -3.37755143634527
1127 -3.158963348471245
1128 -2.951661099022743
1129 -2.760033087059503
1130 -2.590276812404922
1131 -2.460924912434355
1132 -2.3913253143064
1133 -2.390324106143106
1134 -2.39410441079444
1135 -2.410754653983566
1136 -2.520367995270552
1137 -2.740496877547407
1138 -3.093531531443703
1139 -3.571362807841224
1140 -4.087191743727329
1141 -4.533809700831071
1142 -4.838692287983826
1143 -5.076706739882272
1144 -5.295909606130943
1145 -5.471551497850022
1146 -5.664220489357149
1147 -5.881152746986353
1148 -6.045895776862098
1149 -6.2003467363274
1150 -6.224425133735418
1151 -6.165205273227327
1152 -6.088744201485378
1153 -5.92784221585107
1154 -5.780956016911201
1155 -5.563262731859542
1156 -5.308924012768093
1157 -5.086337256431356
1158 -4.89911237944612
1159 -4.694188254209088
1160 -4.450473639523565
1161 -4.24897742384433
1162 -4.088833707233027
1163 -3.973017072681067
1164 -3.908068997192515
1165 -3.902477584318806
1166 -3.965994888767233
1167 -4.118569636581377
1168 -4.389809797244019
1169 -4.786824664092304
1170 -5.098661014831141
1171 -5.330235269259036
1172 -5.550479450320625
1173 -5.773641774276017
1174 -6.002364320826977
1175 -6.237608207828164
1176 -6.477343202014133
1177 -6.720014101327005
1178 -6.934018946623667
1179 -7.168842000135484
1180 -7.410827664140224
1181 -7.65248564031531
1182 -7.890771947565294
1183 -8.089534733959438
1184 -8.301599564306581
1185 -8.511660102367985
1186 -8.685677951848334
1187 -8.862645539031078
1188 -9.013980677172684
1189 -9.167401823695721
1190 -9.305115365487389
1191 -9.471568732277518
1192 -9.634709337857579
1193 -9.886449922205719
1194 -10.18855729480695
1195 -10.49701490989398
1196 -10.735680398568
1197 -10.86891842304784
1198 -10.6253319943359
1199 -10.26112755599552
1200 -9.924893114053965
1201 -9.663367149850179
1202 -9.278935918441977
1203 -8.992941781411337
1204 -8.881051566171738
1205 -8.608520341698215
1206 -8.375263621871301
1207 -8.269220213083067
1208 -8.263256078700662
1209 -8.335378584239315
1210 -8.435965009112985
1211 -8.38303500460067
1212 -8.409947429866458
1213 -8.477630384288837
1214 -8.564120544781051
1215 -8.655538196071504
1216 -8.746079665336877
1217 -8.838499048570263
1218 -8.947090132725549
1219 -9.101565969702492
1220 -9.358506602470644
1221 -9.820596773876904
1222 -10.65872159242891
1223 -11.4989489277435
1224 -11.18335495961177
1225 -11.10631784256861
1226 -11.0717428382711
1227 -11.10753029740393
1228 -11.05756716966277
1229 -11.02909864233941
1230 -11.02089059672345
1231 -11.02807889331662
1232 -11.00067173714319
1233 -11.02766251561833
1234 -11.04206986812465
1235 -11.09402040315349
1236 -11.15265583995578
1237 -11.24278630926843
1238 -11.27888239226849
1239 -11.24643616913179
1240 -11.14280937141947
1241 -10.92093435659519
1242 -10.67414382843378
1243 -10.35621358601297
1244 -10.05209884106461
1245 -9.684540855776497
1246 -9.356025317429539
1247 -8.88496129191695
1248 -8.543074895625955
1249 -8.224801242937021
1250 -7.705714806529992
1251 -7.329137757238347
1252 -7.021545871408734
1253 -6.765712186729663
1254 -6.55780565831771
1255 -6.340498710062232
1256 -6.060868677941071
1257 -5.863985736790171
1258 -5.751350787572562
1259 -5.730924627029735
1260 -5.816181218598098
1261 -6.020434805566378
1262 -6.305806864094567
1263 -6.543617970429516
1264 -6.837624543774909
1265 -7.028617939415517
1266 -7.225557532586736
1267 -7.423334763426197
