"report-file-2"
"Iteration" "mass-flow-rate_outlet"
198 0.0009002984140160158
199 0.0008982912492726561
200 0.0008962771269341915
201 0.0008942557630388183
202 0.0008922269297523483
203 0.0008901904685071369
204 0.0008881462686608502
205 0.0008860942345273296
206 0.0008840342989726321
207 0.0008819663997049536
208 0.0008798905030172142
209 0.0008778066025275895
210 0.0008757146105836236
211 0.0008736144055807648
212 0.0008715057136834076
213 0.0008693882733922238
214 0.0008672619590336151
215 0.0008651267626619435
216 0.0008629826233951516
217 0.0008608294726134672
218 0.0008586665853040255
219 0.0008564939032487448
220 0.0008543114020597964
221 0.0008521189422437419
222 0.0008499163082577741
223 0.0008477032877914448
224 0.0008454797145218665
225 0.0008432454490680901
226 0.0008410004232234298
227 0.0008387446299000357
228 0.0008364781201770619
229 0.0008342010033722245
230 0.0008319134339021169
231 0.0008296156164834031
232 0.0008273077647722951
233 0.0008249902960853984
234 0.0008226635826553797
235 0.000820328010476493
236 0.0008179839734310598
237 0.0008156319124741383
238 0.0008132722994304043
239 0.0008109056302371637
240 0.0008085324390648846
241 0.0008061532719067444
242 0.0008037686751456241
243 0.0008013791999913723
244 0.000798985393614217
245 0.0007965877801187561
246 0.0007941869780384676
247 0.0007917835440816834
248 0.0007893776278001663
249 0.0007869698094125626
250 0.0007845606785643133
251 0.0007821506789337132
252 0.0007797402179528791
253 0.0007773296820638131
254 0.0007749194334095875
255 0.0007725097929764831
256 0.0007701010715614073
257 0.0007676935701891856
258 0.0007652875627013862
259 0.0007628832986627377
260 0.0007604810087201445
261 0.0007580809075028069
262 0.0007556831646376374
263 0.0007532879129082836
264 0.0007508952815568566
265 0.0007485053759198554
266 0.0007461182748027841
267 0.0007437340368959197
268 0.0007413527070336262
269 0.0007389742575433823
270 0.0007365986786050748
271 0.000734226041622726
272 0.0007318564261838709
273 0.0007294898737987957
274 0.0007271263959160543
275 0.0007247659691603162
276 0.0007224085804885074
277 0.0007200542044006243
278 0.000717702838219064
279 0.0007153544831294681
280 0.0007130091367836144
281 0.0007106667834888093
282 0.0007083274053572789
283 0.0007059909767812963
284 0.000703657473082432
285 0.0007013268803918231
286 0.0006989991889958036
287 0.0006966743785459559
288 0.0006943524314197692
289 0.0006920333234428631
290 0.0006897170262532151
291 0.0006874035143109515
292 0.0006850927522235475
293 0.0006827847121051461
294 0.0006804793660570163
295 0.0006781766828596031
296 0.000675876641792692
297 0.0006735792176877099
298 0.0006712843881037115
299 0.0006689921363259715
300 0.0006667024527777459
301 0.0006644153369938973
302 0.0006621307950397545
303 0.0006598488424238674
304 0.000657569503492194
305 0.0006552928099610772
306 0.0006530188024094567
307 0.0006507475308627031
308 0.0006484790509791292
309 0.0006462134265115905
310 0.0006439507422006735
311 0.0006416910888357316
312 0.0006394345503472932
313 0.0006371811982730872
314 0.0006349311116306374
315 0.0006326843783705109
316 0.0006304410918236618
317 0.0006282013636983777
318 0.0006259653116447493
319 0.000623733012705417
320 0.000621504538156436
321 0.0006192799587748269
322 0.0006170593429756586
323 0.0006148427574262332
324 0.0006126302578933072
325 0.0006104219106262322
326 0.0006082177783329528
327 0.0006060178969938612
328 0.0006038223288538704
329 0.0006016311397755838
330 0.0005994443635277999
331 0.0005972620292515364
332 0.0005950841629053514
333 0.0005929106647883264
334 0.000590741585834849
335 0.00058857707340393
336 0.0005864171762600013
337 0.0005842619224868829
338 0.0005821113305670855
339 0.0005799654574843787
340 0.0005778243566590565
341 0.0005756880963688926
342 0.0005735567454390291
343 0.000571430388258389
344 0.0005693091359083599
345 0.0005671930988141572
346 0.0005650823946264972
347 0.0005629771726517455
348 0.0005608775778641498
349 0.000558783764358417
350 0.0005566958864390149
351 0.0005546141006906371
352 0.0005525385611903093
353 0.0005504694232384774
354 0.0005484068422948183
355 0.0005463509774319201
356 0.0005443019864855872
357 0.0005422600281276602
358 0.0005402252645527637
359 0.0005381978567757068
360 0.0005361778249041885
361 0.0005341653607344487
362 0.000532160652327811
363 0.0005301638611012936
364 0.0005281751095944206
365 0.0005261944728233923
366 0.000524222017497318
367 0.000522257807902023
368 0.0005203020168120145
369 0.0005183546788074293
370 0.0005164157832918187
371 0.0005144853606742003
372 0.0005125634658416746
373 0.000510650137611979
374 0.000508745417099994
375 0.000506849344330444
376 0.0005049619366315981
377 0.0005030832150813901
378 0.0005012131890922543
379 0.0004993518708304785
380 0.0004974992726364236
381 0.0004956554014722802
382 0.0004938202609077486
383 0.0004919938523325851
384 0.0004901761749330647
385 0.0004883672351765377
386 0.0004865670518130837
387 0.0004847756507859102
388 0.0004829930579921207
389 0.0004812192914787719
390 0.0004794543826904335
391 0.0004776980906249007
392 0.0004759507575649974
393 0.0004742125852092287
394 0.0004724834130796674
395 0.0004707631508664274
396 0.0004690519265734312
397 0.0004673497422311672
398 0.0004656565777902692
399 0.000463972375929549
400 0.0004622971318458454
401 0.0004606308710781919
402 0.0004589736029127952
403 0.0004573253150966346
404 0.000455685981744478
405 0.0004540555690070173
406 0.0004524340518373107
407 0.0004508214094202438
408 0.0004492176077256712
409 0.0004476226329901127
410 0.0004460364633715452
411 0.0004444590686996668
412 0.0004428904138205469
413 0.0004413304828854338
414 0.0004397792403286832
415 0.0004382366591849153
416 0.0004367027162961335
417 0.0004351774010280456
418 0.0004336606908537599
419 0.0004321525482862993
420 0.0004306529370179553
421 0.0004291618171972405
422 0.0004276791666335004
423 0.0004262049486290068
424 0.0004247391340395967
425 0.0004232817144742827
426 0.0004218326692692866
427 0.0004203919607210732
428 0.0004189595779107499
429 0.0004175354826050984
430 0.0004161196389267186
431 0.0004147120165807206
432 0.0004133126068208078
433 0.0004119213875233724
434 0.0004105383492119762
435 0.0004091634820510325
436 0.0004077967720074332
437 0.0004064382079560196
438 0.0004050877809529087
439 0.0004037455080162746
440 0.0004024113789147404
441 0.0004010854036278067
442 0.0003997675718795646
443 0.0003984578438994746
444 0.0003971562036571047
445 0.0003958626397977229
446 0.0003945771487744827
447 0.0003932997476534272
448 0.0003920304482773393
449 0.0003907692337856568
450 0.0003895160962544167
451 0.0003882710111998621
452 0.0003870339865959198
453 0.0003858049973925628
454 0.0003845840165543218
455 0.0003833710014764675
456 0.000382165914938271
457 0.0003809687252306442
458 0.000379779397598824
459 0.0003785978938968237
460 0.0003774241810556842
461 0.0003762582220399898
462 0.0003750999693961143
463 0.0003739493757964962
464 0.0003728063662531835
465 0.0003716708042573766
466 0.0003705427096543926
467 0.0003694220047385779
468 0.000368308585794155
469 0.0003672023286845207
470 0.0003661031007875351
471 0.0003650107776470334
472 0.0003639252258812314
473 0.000362846310864929
474 0.0003617738937061307
475 0.0003607078417586443
476 0.000359647987708662
477 0.0003585941811781173
478 0.0003575462810075028
479 0.0003565041474889665
480 0.0003554676513255918
481 0.0003544366585402462
482 0.0003534110304134876
483 0.0003523906498579118
484 0.000351375387059832
485 0.0003503651157430874
486 0.0003493597191425542
487 0.0003483590878811527
488 0.0003473630978222292
489 0.0003463716554616596
490 0.0003453846846354226
491 0.0003444021272983725
492 0.0003434239388997153
493 0.0003424500877716799
494 0.0003414805750070137
495 0.0003405154105724198
496 0.0003395545668683512
497 0.0003385980478298915
498 0.0003376458720001966
499 0.0003366980731743277
500 0.0003357547015309973
501 0.0003348158134009962
502 0.000333881467337054
503 0.0003329516990062944
504 0.0003320265478175315
505 0.0003311060860332468
506 0.0003301903607959759
507 0.0003292794788468881
508 0.0003283735227433447
509 0.0003274725795520196
510 0.000326576733515263
511 0.0003256860623755965
512 0.000324800634315643
513 0.0003239205060860799
514 0.0003230457210804763
515 0.0003221763174495501
516 0.0003213123251788496
517 0.0003204537819657049
518 0.0003196007132432353
519 0.0003187531385845574
520 0.0003179110668068677
521 0.000317074491073737
522 0.0003162433972445337
523 0.0003154177653963479
524 0.0003145975671862186
525 0.00031378277366365
526 0.0003129733337194726
527 0.0003121692181150871
528 0.0003113703847604217
529 0.0003105767876970355
530 0.0003097883735773319
531 0.0003090050675758923
532 0.0003082268060123492
533 0.0003074535181596236
534 0.0003066851316769414
535 0.0003059215810794337
536 0.0003051627996920973
537 0.0003044087196218761
538 0.0003036592632880249
539 0.0003029143523499857
540 0.0003021739087044218
541 0.000301437850308526
542 0.0003007060933432677
543 0.0002999785469688639
544 0.0002992551158328897
545 0.0002985357103817892
546 0.0002978202404356958
547 0.0002971086125359589
548 0.0002964007311973444
549 0.0002956964961483339
550 0.0002949958396369408
551 0.0002942986508098568
552 0.0002936048100636793
553 0.0002929141995444397
554 0.0002922267083581863
555 0.0002915422366800322
556 0.0002908606888892662
557 0.0002901819654588519
558 0.0002895059749072044
559 0.000288832628357288
560 0.0002881618479638819
561 0.0002874935341729121
562 0.0002868275971734479
563 0.0002861639568042245
564 0.0002855025436138385
565 0.0002848432893115837
566 0.0002841861368547945
567 0.0002835310296912138
568 0.0002828779222033065
569 0.0002822267816445038
570 0.0002815775805684119
571 0.0002809302939672075
572 0.0002802849001765652
573 0.0002796413795584133
574 0.0002789997152503342
575 0.0002783598918275438
576 0.0002777219049250766
577 0.0002770857527997409
578 0.0002764514396813242
579 0.0002758189738974658
580 0.000275188365050354
581 0.0002745596217064902
582 0.00027393276069042
583 0.0002733078034101097
584 0.0002726847693684591
585 0.0002720636779242892
586 0.0002714445556506142
587 0.0002708274248452262
588 0.0002702123011073082
589 0.0002695991986307184
590 0.0002689881307066502
591 0.0002683791199399831
592 0.0002677721825870023
593 0.0002671673365099114
594 0.0002665645994419954
595 0.0002659639878698659
596 0.0002653655300986566
597 0.0002647692291373161
598 0.0002641751025488958
599 0.0002635831723903203
600 0.0002629934562705346
601 0.0002624059622855192
602 0.000261820701193615
603 0.0002612376827929221
604 0.0002606569139296635
605 0.0002600783970985278
606 0.0002595021329123845
607 0.0002589281055697011
608 0.0002583562945247114
609 0.0002577866853596071
610 0.0002572192660100712
611 0.0002566540188293103
612 0.0002560909322017623
613 0.000255529985798633
614 0.0002549711604139117
615 0.0002544144428610402
616 0.0002538598218714125
617 0.0002533072869345689
618 0.0002527568258858608
619 0.0002522084203227885
620 0.000251662048960684
621 0.0002511177017143905
622 0.0002505753838645936
623 0.0002500350965149593
624 0.0002494968444714997
625 0.0002489606360828126
626 0.0002484264738673971
627 0.0002478943567649241
628 0.0002473642708677994
629 0.0002468362339082372
630 0.0002463102547553648
631 0.0002457863384849757
632 0.0002452644904982897
633 0.0002447447048689707
634 0.0002442269766344391
635 0.0002437113033804998
636 0.0002431976790726235
637 0.0002426860978260246
638 0.0002421765425963263
639 0.0002416690152204916
640 0.0002411635142015194
641 0.000240660041142074
642 0.0002401585957410008
643 0.0002396591801759526
644 0.0002391617948818388
645 0.0002386664341069303
646 0.0002381730703798182
647 0.0002376816948250124
648 0.0002371923178014872
649 0.000236704942516157
650 0.0002362195732620335
651 0.0002357362222783745
652 0.0002352548855582998
653 0.0002347755537513263
654 0.0002342982402357557
655 0.0002338229586217691
656 0.000233349725534226
657 0.0002328785457099226
658 0.0002324094257922264
659 0.0002319423843870131
660 0.0002314774406420202
661 0.0002310146190683467
662 0.0002305539391111395
663 0.0002300953999302744
664 0.0002296389938229446
665 0.000229184712480158
666 0.000228732519360391
667 0.0002282823876021003
668 0.0002278343510666242
669 0.000227388439073463
670 0.0002269446463906496
671 0.0002265029492781015
672 0.000226063317141456
673 0.000225625721972658
674 0.0002251901387825094
675 0.0002247563800815146
676 0.0002243245991557099
677 0.0002238948274867317
678 0.000223467003486147
679 0.0002230410590706983
680 0.0002226169375456932
681 0.0002221940039255276
682 0.0002217731387422121
683 0.0002213542140408991
684 0.0002209370495380591
685 0.000220521550344891
686 0.0002201076505349691
687 0.000219695415871448
688 0.000219284737655877
689 0.0002188755667430218
690 0.0002184678932312115
691 0.0002180617209574226
692 0.0002176570611436857
693 0.0002172538913927409
694 0.0002168521955811796
695 0.0002164519551733033
696 0.0002160531452588483
697 0.0002156557440184586
698 0.0002152597277355646
699 0.0002148650731083042
700 0.0002144717547642404
701 0.0002140797497341034
702 0.0002136890451277663
703 0.0002132996174739312
704 0.0002129114513252911
705 0.0002125245295692764
706 0.0002121388363110313
707 0.000211754355898598
708 0.000211371082456965
709 0.0002109890124333797
710 0.0002106081476815706
711 0.0002102284960543429
712 0.0002098500695873016
713 0.0002094728635510501
714 0.0002090968786014487
715 0.0002087221156337318
716 0.0002083485779964807
717 0.0002079762469834229
718 0.0002076050845413611
719 0.0002072351140535907
720 0.0002068663879630333
721 0.0002064989434212521
722 0.0002061327612904248
723 0.0002057678513261339
724 0.0002054042397250392
725 0.0002050419291067825
726 0.0002046809297413541
727 0.0002043212541114555
728 0.0002039629178538033
729 0.0002036059396186976
730 0.0002032503334744318
731 0.0002028961125718769
732 0.0002025432838679997
733 0.0002021918551481638
734 0.0002018418319366241
735 0.0002014932424989271
736 0.0002011460756693891
737 0.0002008003169510703
738 0.0002004559594849613
739 0.0002001129900182289
740 0.0001997713981674254
741 0.0001994311812476283
742 0.0001990923373910494
743 0.0001987548684478409
744 0.0001984187639872886
745 0.000198084019352773
746 0.0001977506369614944
747 0.0001974186162007473
748 0.0001970879567566699
749 0.0001967586859195511
750 0.000196430796138759
751 0.0001961042609834844
752 0.0001957790778418993
753 0.0001954552652179266
754 0.0001951328434239696
755 0.0001948118237713692
756 0.0001944921992386322
757 0.0001941739529580827
758 0.0001938570666694453
759 0.0001935415244015099
760 0.0001932273165974584
761 0.0001929144364295767
762 0.0001926028572862869
763 0.0001922925821929977
764 0.0001919836121255389
765 0.0001916759462643073
766 0.0001913695781618178
767 0.000191064496247407
768 0.0001907601693458746
769 0.0001904571236309236
770 0.0001901554398796661
771 0.0001898551372587908
772 0.0001895561936104424
773 0.0001892585686294726
774 0.000188962221142997
775 0.0001886671224982936
776 0.0001883732566367437
777 0.0001880806205023236
778 0.000187789216309061
779 0.0001874990459028789
780 0.0001872101073291729
781 0.0001869223982616554
782 0.0001866359149340537
783 0.0001863506531158282
784 0.0001860666069754366
785 0.0001857837669219581
786 0.0001855021269100084
787 0.0001852216757411818
788 0.0001849424019986748
789 0.0001846642952950316
790 0.000184387346319152
791 0.0001841115489652548
792 0.0001838368972263579
793 0.0001835633839323112
794 0.0001832909931951842
795 0.0001830197185414768
796 0.0001827495564891579
797 0.0001824805010824303
798 0.0001822125471861364
799 0.0001819457075662076
800 0.0001816799401392252
801 0.0001814152476531067
802 0.0001811516315951256
803 0.0001808890789193216
804 0.0001806275733114051
805 0.0001803670936315004
806 0.0001801076376401906
807 0.0001798491974772537
808 0.0001795917571642129
809 0.0001793353032549912
810 0.0001790798190706215
811 0.0001788252912876755
812 0.0001785717063136717
813 0.00017831904710006
814 0.0001780672977001476
815 0.0001778164420371269
816 0.0001775664615261747
817 0.0001773173368190102
818 0.0001770690451725247
819 0.0001768215711498327
820 0.000176574899027458
821 0.0001763290164928897
822 0.0001760839131544623
823 0.0001758395733847791
824 0.0001755959846905458
825 0.0001753531314717317
826 0.0001751109966089809
827 0.0001748695606856761
828 0.0001746288045222511
829 0.0001743887050289971
830 0.0001741492480478219
831 0.0001739104230645034
832 0.0001736722224208957
833 0.0001734346361357799
834 0.0001731976533351161
835 0.000172961264591102
836 0.0001727254650171335
837 0.0001724902496030168
838 0.0001722556128388472
839 0.0001720215508476481
840 0.0001717880603050159
841 0.0001715551427852576
842 0.000171322795606755
843 0.0001710910252529045
844 0.0001708598425531671
845 0.0001706292503913487
846 0.0001703992468328677
847 0.0001701698365503371
848 0.0001699410306570955
849 0.0001697128405312761
850 0.0001694852708116762
851 0.0001692583260723262
852 0.0001690320119687183
853 0.0001688063380349253
854 0.0001685813132955343
855 0.0001683569497768439
856 0.0001681332582115744
857 0.0001679102468667707
858 0.0001676878984525996
859 0.0001674662167335163
860 0.00016724521611154
861 0.0001670249075753195
862 0.0001668052974760524
863 0.000166586386145681
864 0.000166368177792015
865 0.0001661506784216542
866 0.0001659338944261488
867 0.0001657178311595814
868 0.0001655024968877265
869 0.0001652878832772811
870 0.000165073973927106
871 0.0001648607805113643
872 0.0001646482893043006
873 0.0001644364893684901
874 0.000164225370767279
875 0.0001640149276850699
876 0.000163805163617405
877 0.0001635960780369696
878 0.0001633876659764344
879 0.0001631799213318297
880 0.0001629728298495649
881 0.0001627663761478685
882 0.0001625605349378482
883 0.0001623552974128438
884 0.0001621506662544223
885 0.0001619466430861205
886 0.0001617432267159928
887 0.000161540415018573
888 0.0001613382019858328
889 0.0001611365892496981
890 0.0001609355847754115
891 0.0001607351858098094
892 0.0001605355622908114
893 0.0001603364535098684
894 0.0001601378364258202
895 0.0001599397196067412
896 0.0001597421041948112
897 0.0001595449967059368
898 0.0001593484076649948
899 0.0001591523431922545
900 0.000158956802531098
901 0.0001587617817702905
902 0.0001585672815451195
903 0.0001583733043317825
904 0.0001581798454511199
905 0.0001579868876372831
906 0.0001577944135472695
907 0.0001576024318721449
908 0.0001574109472468176
909 0.0001572199458121352
910 0.0001570294049628676
911 0.0001568393119193833
912 0.0001566496589823279
913 0.000156460442381021
914 0.0001562716624914321
915 0.0001560832944844926
916 0.000155895312379886
917 0.0001557077696782189
918 0.000155520714566689
919 0.0001553341492905727
920 0.00015514805070964
921 0.0001549623910776881
922 0.0001547771475880339
923 0.0001545923060649694
924 0.0001544078578164368
925 0.0001542238019155332
926 0.0001540400087586153
927 0.000153856584427027
928 0.0001536736610914137
929 0.0001534912391740267
930 0.0001533092906932024
931 0.0001531277941127029
932 0.0001529467422828208
933 0.0001527661259509181
934 0.0001525859456003054
935 0.0001524061999685115
936 0.0001522268882311889
937 0.0001520476681326522
938 0.0001518689264010982
939 0.0001516907974426139
940 0.0001515131562912646
941 0.0001513359313556445
942 0.0001511590994363679
943 0.0001509826619613966
944 0.0001508066143922047
945 0.0001506309715813503
946 0.0001504557430277063
947 0.0001502809301135948
948 0.0001501065305612927
949 0.0001499325415940522
950 0.0001497589611977795
951 0.0001495857888331193
952 0.0001494130337789255
953 0.0001492407372532475
954 0.0001490688813879458
955 0.0001488974257356576
956 0.0001487263657002594
957 0.0001485557136459899
958 0.0001483854735539745
959 0.0001482156438051005
960 0.0001480462179442086
961 0.0001478771933497284
962 0.0001477085702690655
963 0.0001475403611491337
964 0.0001473725537370945
965 0.000147205161805227
966 0.0001470381944712095
967 0.0001468716539080635
968 0.000146705541217761
969 0.0001465398489588206
970 0.0001463745651356318
971 0.0001462096738563294
972 0.000146045176638873
973 0.0001458810763309228
974 0.0001457173738254553
975 0.0001455540673232265
976 0.0001453911652255991
977 0.0001452286811830557
978 0.0001450666140109733
979 0.0001449049531841904
980 0.0001447436925052486
981 0.0001445828402279284
982 0.000144422406355479
983 0.000144262384729766
984 0.0001441027679414496
985 0.0001439435480786246
986 0.0001437847136134233
987 0.0001436262604819187
988 0.000143468188736783
989 0.0001433105032229744
990 0.0001431532147991064
991 0.0001429963304716857
992 0.000142839854068383
993 0.0001426837946984335
994 0.0001425281698416823
995 0.0001423729929314209
996 0.0001422182747331287
997 0.0001420640057616466
998 0.0001419101600562291
999 0.0001417567224347914
1000 0.0001416036774231466
1001 0.0001414510095743486
1002 0.0001412987059681856
1003 0.0001411467575164563
1004 0.000140995164253041
1005 0.0001408439290327546
1006 0.0001406930779327255
1007 0.000140542632826316
1008 0.000140392599243677
1009 0.0001402429779255503
1010 0.000140093766223789
1011 0.0001399449566836557
1012 0.0001397965417738296
1013 0.0001396485040516438
1014 0.0001395008315398934
1015 0.0001393535142337471
1016 0.000139206539226538
1017 0.000139059900912325
1018 0.0001389136073353823
1019 0.0001387676600748536
1020 0.0001386220579261161
1021 0.0001384768019041844
1022 0.0001383318905165158
1023 0.0001381873191786785
1024 0.0001380430863929271
1025 0.0001378991895688961
1026 0.0001377556197792155
1027 0.0001376123659008206
1028 0.0001374694096207736
1029 0.000137326740172187
1030 0.0001371843494911448
1031 0.0001370422467444388
1032 0.0001369004834245566
1033 0.0001367590610525333
1034 0.0001366179498379328
1035 0.0001364771159481223
1036 0.0001363365494732724
1037 0.0001361962513889628
1038 0.0001360562204937061
1039 0.000135916455746248
1040 0.0001357769602311296
1041 0.0001356377273341191
1042 0.0001354987560875804
1043 0.000135360058440708
1044 0.0001352216489606428
1045 0.000135083527883657
1046 0.0001349456939462449
1047 0.0001348081494847624
1048 0.0001346709171105677
1049 0.0001345339876375751
1050 0.0001343973614549922
1051 0.0001342610427519126
1052 0.0001341250237028465
1053 0.0001339893169663368
1054 0.0001338539385550563
1055 0.0001337189320672756
1056 0.0001335842890791597
1057 0.0001334499912754313
1058 0.0001333160089382101
1059 0.0001331823233514818
1060 0.0001330489344778381
1061 0.0001329158499931551
1062 0.0001327830603321955
1063 0.0001326505929626942
1064 0.0001325184517316169
1065 0.0001323866659983787
1066 0.0001322552890018998
1067 0.0001321243037529507
1068 0.0001319936707781968
1069 0.0001318633712900706
1070 0.0001317333832082847
1071 0.0001316036922143105
1072 0.0001314743181462648
1073 0.0001313452474343309
1074 0.000131216486482627
1075 0.0001310880482385078
1076 0.0001309599431737241
1077 0.0001308321934199202
1078 0.0001307048507290096
1079 0.0001305779000855212
1080 0.0001304513200070172
1081 0.0001303250944405027
1082 0.000130199203450713
1083 0.0001300736459532278
1084 0.0001299484263817531
1085 0.0001298235637145946
1086 0.0001296990418718718
1087 0.0001295748298462854
1088 0.0001294509458298894
1089 0.0001293273990615014
1090 0.0001292041751152171
1091 0.0001290812742252673
1092 0.0001289587099727976
1093 0.0001288365103152012
1094 0.0001287146524123538
1095 0.000128593102880791
1096 0.0001284717974937162
1097 0.0001283506727506738
1098 0.00012822976714595
1099 0.0001281090942526362
1100 0.0001279886820581581
1101 0.0001278685336378
1102 0.0001277486485807573
1103 0.0001276290239429528
1104 0.0001275096568988424
1105 0.00012739054599854
1106 0.0001272716941400293
1107 0.0001271531039169925
1108 0.0001270347176757246
1109 0.0001269165594011915
1110 0.0001267985804716048
1111 0.0001266807460855678
1112 0.0001265630609740866
1113 0.0001264455508089484
1114 0.0001263282432891543
1115 0.0001262111512719113
1116 0.0001260942748053355
1117 0.0001259776065981234
1118 0.0001258611459067775
1119 0.0001257448866944186
1120 0.0001256288347238498
1121 0.0001255128888162056
1122 0.0001253970565006898
1123 0.0001252813548810276
1124 0.0001251658080248664
1125 0.0001250504467458865
1126 0.0001249352825553756
1127 0.0001248202937247664
1128 0.0001247054700863986
1129 0.0001245908041591758
1130 0.0001244762260919582
1131 0.0001243617082908868
1132 0.0001242473336082864
1133 0.0001241331563214106
1134 0.0001240191860682761
1135 0.0001239053919975697
1136 0.0001237917951489785
1137 0.0001236784058858384
1138 0.0001235652253328846
1139 0.0001234522664227169
1140 0.0001233395834471415
1141 0.0001232271385266786
1142 0.000123114910963797
1143 0.0001230028865852245
1144 0.0001228910664626679
1145 0.0001227794506249224
1146 0.0001226680392962664
1147 0.0001225568442107968
1148 0.0001224458713811522
1149 0.0001223351090494549
1150 0.0001222245760706138
1151 0.0001221143136721206
1152 0.0001220043565539095
1153 0.0001218948233357493
1154 0.0001217855458753422
1155 0.0001216765242098556
1156 0.0001215677901240127
