"report-file-1"
"Iteration" "mass-flow-rate_inlet"
188 0.0009108436811716763
189 0.0009088214400995803
190 0.0009067972844138259
191 0.0009047700926224823
192 0.0009027387600263352
193 0.0009007022932102008
194 0.0008986597938464655
195 0.0008966104865225585
196 0.0008945537374616321
197 0.0008924890561457438
198 0.0008904160939711089
199 0.0008883346600623564
200 0.0008862446706978962
201 0.000884146142962532
202 0.0008820391609875801
203 0.0008799239240066983
204 0.0008778006932349194
205 0.0008756697951161882
206 0.000873531604728151
207 0.0008713864935494608
208 0.0008692348505750776
209 0.0008670770439301276
210 0.0008649134280420918
211 0.0008627444504820095
212 0.0008605703610540431
213 0.0008583913550220483
214 0.000856207525635975
215 0.0008540190100342958
216 0.0008518259422933058
217 0.0008496283713549388
218 0.0008474263057771277
219 0.0008452197143528966
220 0.0008430085270953574
221 0.0008407926851985083
222 0.0008385721086348892
223 0.0008363466982663761
224 0.0008341163835063508
225 0.0008318811029080695
226 0.0008296407719466051
227 0.0008273952849442023
228 0.0008251445525070126
229 0.0008228884869682468
230 0.000820626833495596
231 0.0008183595749663338
232 0.000816086756369277
233 0.0008138084459245941
234 0.0008115246505003019
235 0.0008092353581178771
236 0.0008069405801976323
237 0.0008046403840397757
238 0.000802334860517422
239 0.0008000241296043489
240 0.0007977083441565852
241 0.0007953876785385696
242 0.000793062319906209
243 0.0007907324746153134
244 0.0007883983494581672
245 0.0007860601840818747
246 0.0007837182475058746
247 0.0007813728093380844
248 0.0007790241501014895
249 0.0007766725670299736
250 0.0007743183713356694
251 0.0007719618977193134
252 0.0007696034900703367
253 0.0007672434743196413
254 0.0007648822101888632
255 0.0007625200967971384
256 0.0007601575115074128
257 0.000757794853072567
258 0.0007554325005770275
259 0.0007530708557334531
260 0.0007507103188820667
261 0.0007483512862146424
262 0.000745994143163771
263 0.000743639271716267
264 0.0007412870449235614
265 0.0007389378087798935
266 0.0007365918869493954
267 0.000734249584930216
268 0.0007319111888062635
269 0.0007295769599265658
270 0.0007272471476626384
271 0.0007249219642751842
272 0.0007226015741601
273 0.0007202861060869226
274 0.0007179756639671136
275 0.0007156703335775107
276 0.0007133701639803988
277 0.0007110751686956942
278 0.0007087853301350855
279 0.0007065006160016663
280 0.0007042209607749702
281 0.0007019462871533134
282 0.0006996765103985673
283 0.0006974115265783478
284 0.0006951512115999963
285 0.0006928954113697217
286 0.0006906439796291161
287 0.0006883967681812501
288 0.000686153583958764
289 0.0006839141968648853
290 0.0006816784956806485
291 0.0006794464095947476
292 0.000677217850638289
293 0.000674992697045546
294 0.0006727708151055576
295 0.0006705520520148764
296 0.0006683362789494132
297 0.0006661233938225183
298 0.0006639133154659767
299 0.0006617059821529523
300 0.0006595013374991511
301 0.0006572993483740195
302 0.0006550999891257284
303 0.000652903244771928
304 0.0006507090991507189
305 0.0006485175613181687
306 0.0006463286500628823
307 0.0006441423805513808
308 0.0006419587707021263
309 0.000639777846691911
310 0.0006375996543316867
311 0.0006354242540937094
312 0.0006332517149893505
313 0.0006310821131769938
314 0.0006289155232861684
315 0.000626752018275131
316 0.0006245916650340904
317 0.0006224345367857195
318 0.0006202806916536045
319 0.0006181301745999746
320 0.0006159830265873145
321 0.0006138392943263448
322 0.0006116990345453466
323 0.0006095622309196728
324 0.000607428968392853
325 0.0006052994536233466
326 0.0006031736993214691
327 0.0006010517578841366
328 0.0005989336737899298
329 0.0005968194849195475
330 0.0005947092271346084
331 0.0005926029346191118
332 0.0005905006826111719
333 0.0005884025656720895
334 0.0005863086912492384
335 0.0005842191503944405
336 0.000582134040315199
337 0.000580053463124105
338 0.0005779775264134944
339 0.0005759063461090398
340 0.0005738400572291484
341 0.0005717788006512133
342 0.0005697227334216388
343 0.0005676720158864909
344 0.0005656268082613791
345 0.0005635872802083159
346 0.0005615536040824396
347 0.0005595259638430125
348 0.0005575045642249539
349 0.000555489612036107
350 0.0005534813224177964
351 0.000551479914520962
352 0.00054948560968013
353 0.0005474986315650024
354 0.0005455192040592573
355 0.0005435475557608242
356 0.0005415839147758517
357 0.0005396284980918939
358 0.0005376815367114085
359 0.0005357432569794699
360 0.0005338138655149327
361 0.0005318935642808013
362 0.0005299825470652659
363 0.0005280810026722329
364 0.0005261890993724411
365 0.0005243069963121714
366 0.0005224348309621028
367 0.000520572723158036
368 0.0005187206925203456
369 0.0005168788234371646
370 0.0005150472114089702
371 0.0005132259307286982
372 0.0005114150084293742
373 0.0005096144256963871
374 0.0005078241203701073
375 0.0005060439879683717
376 0.0005042738970914512
377 0.0005025136456499874
378 0.0005007630385121375
379 0.0004990218523682481
380 0.0004972898975843362
381 0.0004955669217882414
382 0.0004938525949139141
383 0.0004921465881027083
384 0.0004904485526907065
385 0.0004887581508004929
386 0.0004870750432904468
387 0.0004853988784410554
388 0.0004837292971195317
389 0.0004820659358680921
390 0.0004804084377836693
391 0.0004787564750187168
392 0.0004771097326017076
393 0.0004754679148303469
394 0.0004738307632340519
395 0.0004721980126890368
396 0.0004705694274420892
397 0.00046894479958672
398 0.000467323642507901
399 0.0004657062670255059
400 0.0004640925467549939
401 0.0004624822756709429
402 0.0004608755644357858
403 0.0004592724435690656
404 0.0004576730070115375
405 0.0004560773809351311
406 0.0004544857666799772
407 0.0004528983503655261
408 0.0004513153720108122
409 0.0004497370794343728
410 0.0004481637292556313
411 0.0004465956112076857
412 0.0004450329877608003
413 0.0004434761483585498
414 0.0004419253683233394
415 0.0004403809120898623
416 0.0004388430391325848
417 0.0004373120074802341
418 0.0004357880690678128
419 0.0004342714176237515
420 0.0004327623083645455
421 0.0004312609452149358
422 0.0004297675069078251
423 0.0004282821437682417
424 0.0004268049854904394
425 0.000425336189487707
426 0.0004238758602186336
427 0.0004224240943405896
428 0.0004209809752912677
429 0.0004195465626634764
430 0.0004181208822911475
431 0.0004167039884864474
432 0.0004152959212586635
433 0.0004138966946904242
434 0.0004125063299486989
435 0.0004111248230909999
436 0.000409752182247204
437 0.000408388390177207
438 0.0004070334398914596
439 0.0004056873169809973
440 0.0004043499740188233
441 0.0004030214131174785
442 0.000401701591713139
443 0.0004003904588171014
444 0.0003990879542005813
445 0.0003977939906814931
446 0.0003965084899821746
447 0.000395231366941556
448 0.0003939625408807248
449 0.0003927019126162861
450 0.0003914493870954118
451 0.0003902048793722695
452 0.0003889682889485545
453 0.000387739517020632
454 0.0003865184629505754
455 0.0003853050306996818
456 0.0003840990972331917
457 0.0003829005413034234
458 0.0003817092402306824
459 0.0003805250929540203
460 0.0003793480076106418
461 0.0003781778872320829
462 0.0003770146721234112
463 0.0003758583027292117
464 0.0003747086740611548
465 0.0003735655678647745
466 0.0003724289833434141
467 0.0003712988212477498
468 0.0003701749423199369
469 0.000369057217611998
470 0.0003679455297564157
471 0.0003668397756880735
472 0.000365739876567458
473 0.0003646457710846903
474 0.0003635573845158666
475 0.0003624746403083831
476 0.0003613974812812809
477 0.000360325810538494
478 0.0003592595542205093
479 0.0003581986394363968
480 0.0003571430003847557
481 0.0003560925824335317
482 0.0003550473319819559
483 0.00035400719979389
484 0.0003529721276774189
485 0.0003519420774080136
486 0.0003509170088821964
487 0.0003498968898732752
488 0.0003488816801477617
489 0.0003478713420069475
490 0.0003468658315834953
491 0.0003458650958211234
492 0.0003448690883722245
493 0.0003438777761886854
494 0.0003428911401184821
495 0.0003419091655550614
496 0.0003409318377436051
497 0.0003399591341347675
498 0.0003389910479384045
499 0.0003380275608030538
500 0.0003370686483950066
501 0.0003361142719778459
502 0.0003351644035804203
503 0.0003342190400426761
504 0.0003332781745758111
505 0.0003323417982434086
506 0.0003314099171816068
507 0.0003304825381604543
508 0.0003295596706875725
509 0.0003286413150939843
510 0.0003277275075111052
511 0.000326818241521075
512 0.000325913512654305
513 0.0003250133191506452
514 0.00032411767728621
515 0.000323226600374853
516 0.000322340100136233
517 0.0003214581834060273
518 0.0003205808597114594
519 0.0003197081117258187
520 0.0003188399688455836
521 0.0003179764369494363
522 0.0003171175193917418
523 0.0003162632192996078
524 0.0003154135298731305
525 0.0003145684484100928
526 0.0003137279619009698
527 0.0003128920778337663
528 0.0003120607931506392
529 0.0003112341203286253
530 0.0003104120352648285
531 0.0003095945386894608
532 0.0003087816195140639
533 0.0003079732585768933
534 0.0003071694271176972
535 0.0003063700937458145
536 0.0003055752294946105
537 0.000304784809858925
538 0.0003039988201024345
539 0.0003032172307701511
540 0.0003024400201100767
541 0.0003016671528453773
542 0.0003008985930109342
543 0.0003001343291633238
544 0.0002993743090874199
545 0.0002986184649483785
546 0.0002978667169117571
547 0.0002971190067241491
548 0.0002963752844018286
549 0.0002956354975019401
550 0.0002948995906139777
551 0.0002941674963349473
552 0.0002934391508963436
553 0.0002927144914428672
554 0.0002919934539316713
555 0.0002912759817096464
556 0.0002905620154124818
557 0.0002898514952331777
558 0.0002891443592857396
559 0.0002884405538098876
560 0.0002877400272875299
561 0.0002870427331587332
562 0.0002863486266350398
563 0.0002856576717991468
564 0.0002849698356294641
565 0.0002842850754699457
566 0.0002836033607948645
567 0.0002829246630944784
568 0.0002822489555639055
569 0.000281576215137343
570 0.0002809064238992896
571 0.0002802395601576446
572 0.0002795756022683095
573 0.000278914533101982
574 0.0002782563413687912
575 0.0002776010158158288
576 0.000276948546903615
577 0.0002762989297241749
578 0.0002756521596373112
579 0.0002750082231789273
580 0.0002743671065420067
581 0.0002737287986886787
582 0.0002730932925088424
583 0.0002724605842633801
584 0.0002718306718617986
585 0.0002712035528955079
586 0.0002705792238510373
587 0.000269957678703145
588 0.0002693388974637339
589 0.0002687228835732578
590 0.0002681096295075186
591 0.0002674991290504708
592 0.0002668913802509408
593 0.0002662863687986546
594 0.0002656840855714495
595 0.0002650845165373629
596 0.0002644876511806616
597 0.0002638934911807551
598 0.000263302034789723
599 0.0002627132802146025
600 0.000262127226525022
601 0.0002615438669969399
602 0.0002609631870582231
603 0.0002603851666897248
604 0.0002598097858565071
605 0.0002592370306086868
606 0.0002586668896229159
607 0.0002580993520637806
608 0.0002575344051603342
609 0.0002569720341450294
610 0.0002564122178471398
611 0.0002558549485872711
612 0.0002553002066362344
613 0.0002547479653297231
614 0.0002541982001137499
615 0.0002536508912039614
616 0.0002531060237491534
617 0.0002525635889558914
618 0.0002520235806646534
619 0.0002514860035168471
620 0.0002509508388501285
621 0.0002504180768424171
622 0.0002498877073620827
623 0.0002493597123751649
624 0.0002488340702162863
625 0.0002483107571833602
626 0.0002477897506300464
627 0.0002472710272265774
628 0.0002467545623087002
629 0.0002462403391125731
630 0.0002457283460805191
631 0.0002452185691741053
632 0.0002447109938552886
633 0.000244205606779258
634 0.000243702396783565
635 0.0002432013489509357
636 0.000242702438085336
637 0.000242205668989381
638 0.0002417110319607658
639 0.00024121850487195
640 0.0002407280366058905
641 0.0002402396109495026
642 0.0002397532204142932
643 0.0002392688598325242
644 0.0002387865201987556
645 0.0002383061768423205
646 0.000237827805752272
647 0.0002373513829548747
648 0.0002368768830068121
649 0.0002364042801556118
650 0.0002359335499483092
651 0.0002354646692700364
652 0.0002349976089416923
653 0.0002345323472233949
654 0.0002340688620632539
655 0.0002336071337932998
656 0.0002331471549795439
657 0.0002326889113793592
658 0.0002322323940593263
659 0.0002317775944779241
660 0.000231324502450383
661 0.0002308731082524898
662 0.0002304234033906657
663 0.0002299753867012809
664 0.0002295290429354744
665 0.0002290843697794185
666 0.0002286413624753029
667 0.0002282000193180294
668 0.0002277603421492395
669 0.0002273223334363605
670 0.0002268859887955934
671 0.0002264512975360576
672 0.0002260182491853005
673 0.0002255868334550253
674 0.0002251570384742818
675 0.0002247288550053871
676 0.0002243022744615586
677 0.000223877295288838
678 0.0002234539157003578
679 0.0002230321316928354
680 0.0002226119399396694
681 0.0002221933376916881
682 0.0002217763242363629
683 0.0002213609029994791
684 0.0002209470782829693
685 0.0002205348530281539
686 0.0002201242301238862
687 0.0002197152087616259
688 0.0002193077818699315
689 0.0002189019531698581
690 0.0002184977332861121
691 0.0002180951352389387
692 0.0002176941707761201
693 0.0002172948533734839
694 0.0002168971954204695
695 0.0002165012039655499
696 0.0002161068813684351
697 0.0002157142320144893
698 0.0002153232602588697
699 0.0002149339687100709
700 0.0002145463582455748
701 0.0002141604255553404
702 0.0002137761631872407
703 0.0002133935598110688
704 0.0002130126094996341
705 0.00021263330896339
706 0.0002122556551078488
707 0.0002118796447163994
708 0.0002115052716283953
709 0.000211132520921525
710 0.0002107613907333651
711 0.0002103918726372943
712 0.0002100239557268746
713 0.0002096576233876911
714 0.0002092928600622906
715 0.0002089296514653765
716 0.0002085679837172767
717 0.0002082078444329415
718 0.0002078492211239425
719 0.0002074921000461853
720 0.0002071364717312485
721 0.0002067823293508698
722 0.0002064296703208556
723 0.0002060784911225035
724 0.0002057287808849723
725 0.0002053805233384944
726 0.0002050336879701387
727 0.0002046882480104743
728 0.0002043441917927882
729 0.0002040015079572997
730 0.0002036601777430601
731 0.0002033201818752689
732 0.0002029815017286482
733 0.0002026441210955218
734 0.0002023080156234671
735 0.0002019731482382358
736 0.0002016395540392006
737 0.0002013072223186359
738 0.0002009761230426662
739 0.0002006460680849698
740 0.000200317268251857
741 0.0001999897034768548
742 0.0001996632954167409
743 0.0001993379983372532
744 0.0001990137915238426
745 0.0001986906825203862
746 0.000198368660928182
747 0.0001980477433041695
748 0.0001977279381114258
749 0.0001974092492828352
750 0.0001970916756345983
751 0.0001967752150475364
752 0.0001964598596131573
753 0.0001961456002663563
754 0.0001958324250091856
755 0.0001955203232347544
756 0.0001952092865875672
757 0.0001948993241039082
758 0.0001945904314388236
759 0.000194282602680416
760 0.0001939758284294736
761 0.0001936700902960475
762 0.0001933653883925223
763 0.0001930617291525548
764 0.0001927591133533911
765 0.0001924575458896295
766 0.000192157035180804
767 0.0001918575897105128
768 0.000191559215662238
769 0.0001912619090049372
770 0.0001909656582857959
771 0.000190670441783809
772 0.000190376237500374
773 0.000190083029293118
774 0.000189790803293457
775 0.0001894995496703723
776 0.0001892092500365152
777 0.0001889199049515863
778 0.0001886315214373768
779 0.0001883441070739554
780 0.0001880576658672388
781 0.0001877721991788063
782 0.0001874877096149034
783 0.0001872041478801875
784 0.0001869215312871277
785 0.0001866398738749911
786 0.0001863591057922071
787 0.0001860792439629568
788 0.0001858003668698298
789 0.0001855225296755732
790 0.0001852457444492197
791 0.0001849699923131906
792 0.0001846952441744963
793 0.0001844214668398055
794 0.0001841486290437683
795 0.0001838766998146632
796 0.0001836056589093219
797 0.0001833354952163542
798 0.0001830662046509559
799 0.0001827977872878771
800 0.000182530242602608
801 0.0001822635696091
802 0.0001819977655396011
803 0.0001817328217711121
804 0.0001814687318790199
805 0.0001812054861584766
806 0.0001809430745201789
807 0.0001806814846859337
808 0.0001804207153018921
809 0.0001801607560160995
810 0.0001799016051589452
811 0.0001796432656351753
812 0.0001793857423959072
813 0.0001791290385505305
814 0.0001788731533546036
815 0.0001786180824309585
816 0.0001783638216640374
817 0.0001781103639320095
818 0.0001778576983769114
819 0.0001776058041531343
820 0.0001773546714677999
821 0.0001771043079494188
822 0.0001768547156332969
823 0.0001766058941078759
824 0.0001763578572849312
825 0.0001761106032898192
826 0.0001758641282661284
827 0.0001756184267594974
828 0.0001753734921096388
829 0.0001751293154593173
830 0.0001748858837237063
831 0.0001746431730344735
832 0.0001744011758768788
833 0.0001741598840881501
834 0.0001739192963385958
835 0.0001736794082875929
836 0.0001734402137093535
837 0.0001732017094011275
838 0.0001729638903923123
839 0.0001727267517282344
840 0.0001724902846868392
841 0.0001722544760251359
842 0.0001720193066378472
843 0.0001717847683322236
844 0.0001715508331591954
845 0.0001713175044455373
846 0.0001710847793345982
847 0.000170852657875856
848 0.0001706211464103234
849 0.0001703902544791546
850 0.0001701599905797887
851 0.0001699303604232241
852 0.0001697013637035294
853 0.0001694730007885824
854 0.0001692452713388992
855 0.0001690181740039181
856 0.0001687917061557826
857 0.000168565871613295
858 0.0001683406480779554
859 0.0001681160317769144
860 0.0001678920211394959
861 0.0001676686242998593
862 0.0001674458478470635
863 0.0001672236973507888
864 0.0001670021800719815
865 0.000166781305299565
866 0.000166561074270344
867 0.0001663414880517534
868 0.0001661225441199907
869 0.000165904236922334
870 0.0001656865356433213
871 0.0001654694311153211
872 0.0001652529147399295
873 0.0001650369708276753
874 0.000164821584226406
875 0.0001646067522309205
876 0.0001643924773834416
877 0.0001641787590518759
878 0.0001639655956161406
879 0.0001637529864523508
880 0.0001635409280440123
881 0.0001633294177647724
882 0.0001631184632301163
883 0.0001629080815254126
884 0.0001626982789235583
885 0.0001624890432695649
886 0.0001622803588860156
887 0.0001620722114680808
888 0.0001618645899815627
889 0.0001616574857887516
890 0.0001614508686133184
891 0.0001612447278956803
892 0.000161039127172841
893 0.0001608340979997326
894 0.0001606296376844834
895 0.0001604257263511608
896 0.0001602223570914285
897 0.0001600195242376694
898 0.0001598172168143083
899 0.000159615422568338
900 0.0001594140514435855
901 0.0001592131345293858
902 0.0001590127665278574
903 0.0001588129380444858
904 0.0001586136199747405
905 0.000158414798314646
906 0.0001582164722500399
907 0.0001580186461342469
908 0.0001578213287293599
909 0.0001576245251485628
910 0.0001574282270422265
911 0.0001572324166400563
912 0.000157036952350074
913 0.0001568418066757371
914 0.0001566473083783002
915 0.0001564533584134806
916 0.0001562598946259657
917 0.0001560668914320192
918 0.0001558743460893625
919 0.0001556822600060697
920 0.0001554906313428655
921 0.0001552994541026325
922 0.0001551087180727294
923 0.0001549184113530077
924 0.0001547285208849954
925 0.0001545390363186978
926 0.000154349952649272
927 0.0001541612730193148
928 0.0001539730085545634
929 0.0001537851669512731
930 0.0001535977554597008
931 0.0001534107787929757
932 0.0001532242506827634
933 0.0001530381795668083
934 0.0001528525246423452
935 0.0001526672757302453
936 0.000152482435627772
937 0.0001522980078978842
938 0.0001521139950787783
939 0.0001519304031708239
940 0.0001517472448654659
941 0.0001515645307296823
942 0.0001513822661171621
943 0.0001512004513868527
944 0.0001510190844728459
945 0.0001508381633562616
946 0.0001506576887961213
947 0.0001504776612346971
948 0.0001502980788947786
949 0.0001501189365944074
950 0.0001499402387686806
951 0.0001497619921119477
952 0.0001495842007417781
953 0.0001494068653441061
954 0.0001492299889675679
955 0.0001490535739493169
956 0.0001488776279095811
957 0.0001487021505975963
958 0.0001485271410106072
959 0.0001483525994891817
960 0.0001481785253380835
961 0.0001480049184876805
962 0.0001478317757015039
963 0.0001476590881422895
964 0.0001474868529528144
965 0.0001473150723432945
966 0.00014714375575948
967 0.000146972923513053
968 0.0001468025873914047
969 0.0001466327522826353
970 0.0001464634201263342
971 0.0001462945891145944
972 0.0001461262565295957
973 0.0001459584113662261
974 0.0001457910417059467
975 0.000145624131205726
976 0.0001454576742186168
977 0.0001452916641667022
978 0.0001451260945982897
979 0.0001449609547280994
980 0.0001447962436426067
981 0.0001446319666938246
982 0.0001444681323485366
983 0.0001443047461375062
984 0.0001441418098706233
985 0.0001439793172250597
986 0.0001438172579203546
987 0.0001436556209685688
988 0.0001434944127898128
989 0.0001433336119033267
990 0.0001431732180930475
991 0.0001430132421199912
992 0.0001428536245087607
993 0.0001426943956985125
994 0.0001425355701204325
995 0.000142377147234473
996 0.0001422191215458884
997 0.0001420614852970174
998 0.000141904227829237
999 0.0001417473347519404
1000 0.0001415908122758373
1001 0.0001414346549843429
1002 0.0001412788527613856
1003 0.0001411233976112094
1004 0.0001409682824713862
1005 0.0001408135013995287
1006 0.0001406590474366148
1007 0.000140504919619205
1008 0.0001403511243584404
1009 0.0001401976682086627
1010 0.0001400445521415326
1011 0.0001398917751133612
1012 0.0001397393456620694
1013 0.0001395872444664396
1014 0.0001394354636572733
1015 0.0001392840053878105
1016 0.0001391328737697617
1017 0.0001389820707177068
1018 0.0001388316011145183
1019 0.0001386814685133182
1020 0.0001385316868307758
1021 0.0001383822676524022
1022 0.0001382332155251528
1023 0.0001380845227000888
1024 0.0001379361704044302
1025 0.0001377881711900424
1026 0.000137640535095736
1027 0.0001374932672563246
1028 0.0001373463593194537
1029 0.0001371998115586199
1030 0.0001370536417822531
1031 0.0001369078657010743
1032 0.0001367624970972161
1033 0.000136617547797068
1034 0.0001364730249208904
1035 0.0001363289056998559
1036 0.0001361851987998218
1037 0.0001360419340177808
1038 0.0001358991135993454
1039 0.0001357567316200092
1040 0.0001356147847189416
1041 0.0001354732665069328
1042 0.0001353321996499054
1043 0.0001351915996011918
1044 0.0001350514760050409
1045 0.0001349118405978322
1046 0.0001347726775112908
1047 0.0001346339860584041
1048 0.0001344957990038554
1049 0.0001343580784168714
1050 0.0001342207924828092
1051 0.0001340839237976148
1052 0.0001339474594127534
1053 0.0001338113927740244
1054 0.0001336757294191135
1055 0.0001335404809007269
1056 0.0001334055709109368
1057 0.00013327102286165
1058 0.0001331368926147599
1059 0.000133003257368405
1060 0.0001328700797332763
1061 0.0001327372975444913
1062 0.000132604857527195
1063 0.0001324727582698532
1064 0.0001323409698562416
1065 0.0001322095007597472
1066 0.0001320783633008383
1067 0.0001319475639859564
1068 0.0001318170982676846
1069 0.0001316869540487048
1070 0.0001315571158097495
1071 0.0001314275752497403
1072 0.000131298360105854
1073 0.0001311694290561824
1074 0.000131040758866633
1075 0.000130912359087482
1076 0.0001307841845841395
1077 0.0001306562524782573
1078 0.0001305285843606408
1079 0.000130401192755368
1080 0.0001302740740801724
1081 0.0001301472288109259
1082 0.0001300206466504319
1083 0.0001298942969883768
1084 0.0001297681585716405
1085 0.000129642188800747
1086 0.0001295163899526994
1087 0.0001293907869815186
1088 0.0001292654140616972
1089 0.00012914028432664
1090 0.0001290153755166337
1091 0.0001288906673419421
1092 0.0001287661343004764
1093 0.0001286417480917207
1094 0.0001285174774531476
1095 0.0001283932485343518
1096 0.0001282691247520727
1097 0.0001281451615686521
1098 0.0001280213908333426
1099 0.0001278978196630627
1100 0.0001277744637054427
1101 0.0001276513090177711
1102 0.000127528326325637
1103 0.0001274055208376111
1104 0.0001272828884102971
1105 0.0001271603954028267
1106 0.0001270379691574403
1107 0.0001269156749039212
1108 0.0001267935511715133
1109 0.000126671625476896
1110 0.0001265499177417405
1111 0.0001264284413199227
1112 0.0001263072031436643
1113 0.0001261862058072866
1114 0.0001260654429169041
1115 0.0001259449272009451
1116 0.0001258246707765451
1117 0.0001257046590474484
1118 0.0001255848979358403
1119 0.0001254652915306345
1120 0.0001253458518585635
1121 0.0001252266255450624
1122 0.0001251076187098871
1123 0.0001249888246506909
1124 0.0001248702447455667
1125 0.0001247518871387299
1126 0.0001246337818836138
1127 0.0001245159173626394
1128 0.000124398269663027
1129 0.00012428072686146
1130 0.0001241633902797273
1131 0.0001240463037713598
1132 0.0001239294915041004
1133 0.0001238129566727894
1134 0.0001236966983383684
1135 0.0001235807000607374
1136 0.0001234649536547594
1137 0.0001233494443555036
1138 0.0001232341605160211
1139 0.0001231190993346274
1140 0.0001230042604361637
1141 0.0001228896416531119
1142 0.0001227752386996738
1143 0.0001226610795449305
1144 0.0001225471912003846
1145 0.0001224335672197887
1146 0.0001223202262917062
1147 0.0001222071539606576
1148 0.000122094283543889
1149 0.0001219815500830567
1150 0.0001218689555359324
1151 0.0001217565443051211
1152 0.0001216443612283736
1153 0.0001215324338957855
1154 0.0001214207751653331
1155 0.0001213093816539402
1156 0.0001211982446354207
1157 0.0001210873676103179
