"exit-static-pressure-rfile"
"Iteration" "exit-static-pressure"
239 1099.447838668613
240 1097.352944010432
241 1095.257279773518
242 1093.16082670608
243 1091.06355978053
244 1088.965410498934
245 1086.866358117089
246 1084.766362111963
247 1082.665374781724
248 1080.563404890659
249 1078.460410199454
250 1076.356358491145
251 1074.251169273056
252 1072.14480692878
253 1070.037252794448
254 1067.928513896808
255 1065.818586105296
256 1063.707483361404
257 1061.595241323811
258 1059.481915055413
259 1057.367581705579
260 1055.252306503221
261 1053.136148865055
262 1051.019166788327
263 1048.901407050392
264 1046.782938820308
265 1044.663816456345
266 1042.54410955664
267 1040.423903722417
268 1038.303291421035
269 1036.182315507551
270 1034.061056841604
271 1031.939686329051
272 1029.818372051917
273 1027.697214114091
274 1025.576284387123
275 1023.455629277405
276 1021.335354419311
277 1019.215551577173
278 1017.096313666477
279 1014.977732331037
280 1012.859911514219
281 1010.74290776416
282 1008.62678875136
283 1006.511655579757
284 1004.397632687428
285 1002.284833348073
286 1000.173368232371
287 998.0633354503103
288 995.9548248870198
289 993.8479101882618
290 991.7426595262767
291 989.6391332415466
292 987.5374117612836
293 985.4375812398628
294 983.3396458806905
295 981.2436165112632
296 979.1495267854492
297 977.0574126987751
298 974.9673106717378
299 972.8792575930537
300 970.793290605948
301 968.7094465858282
302 966.6277613678054
303 964.5482691052703
304 962.4710047900847
305 960.396000240077
306 958.3232853649581
307 956.2528717073872
308 954.1847722245756
309 952.1189974324491
310 950.0555579463668
311 947.9944533741389
312 945.9356657302376
313 943.8791461718475
314 941.8248374463994
315 939.7726739564306
316 937.7225708801335
317 935.674448737376
318 933.6282272750698
319 931.5837684934214
320 929.5409332290761
321 927.4995712426603
322 925.4595323164137
323 923.4206584608194
324 921.3827794229678
325 919.3457332430921
326 917.3093611076405
327 915.2734896863454
328 913.2379709147669
329 911.202661843159
330 909.1673986302822
331 907.1320183776685
332 905.0963636194998
333 903.0602713260141
334 901.0235749659228
335 898.986150540853
336 896.9478900001147
337 894.9087147399295
338 892.8685105717976
339 890.8272012190594
340 888.7847246900785
341 886.7410460628907
342 884.6961429509205
343 882.6500213399383
344 880.6027349883586
345 878.5543390030508
346 876.5048952428712
347 874.4545115406119
348 872.40330620006
349 870.3514359276135
350 868.2990005437018
351 866.2461437334799
352 864.1930064961073
353 862.1397319847672
354 860.0864721419395
355 858.03338587652
356 855.9806344343168
357 853.9284055579702
358 851.8768902842468
359 849.8262553445371
360 847.7765248710327
361 845.7279157498502
362 843.6806723543618
363 841.6350159256319
364 839.5911845936481
365 837.5492962144639
366 835.5094907902688
367 833.4719183376818
368 831.4368276348764
369 829.4043510831918
370 827.3746051545254
371 825.3477360075428
372 823.323895106823
373 821.3032315654229
374 819.2858919805586
375 817.2720205595933
376 815.2617454735661
377 813.2551967992021
378 811.2524964413223
379 809.2537668223671
380 807.2591223041007
381 805.268660954172
382 803.2824924471589
383 801.300726133916
384 799.3234627881759
385 797.3507975768365
386 795.3828285546538
387 793.4196523610171
388 791.4613545274191
389 789.5080212189879
390 787.5597949640425
391 785.6167500212611
392 783.6790412417397
393 781.7467485537317
394 779.8198382832203
395 777.8982901308544
396 775.9821780888822
397 774.0715432660085
398 772.1663506668048
399 770.2665429236182
400 768.3721412529433
401 766.483127352756
402 764.5994876826124
403 762.7212031788694
404 760.8482458291784
405 758.9805766529056
406 757.1181594827634
407 755.2609861073109
408 753.4090039581807
409 751.5621870144132
410 749.7205078638134
411 747.8839361838476
412 746.0524391064173
413 744.2260193010079
414 742.4046530387394
415 740.5883206203273
416 738.7769866350839
417 736.9706328121907
418 735.1692263840761
419 733.3727201253381
420 731.5810918373447
421 729.7943013646227
422 728.012218800352
423 726.2348823803349
424 724.462283199413
425 722.694412335554
426 720.9312485298551
427 719.1727144492808
428 717.418816920851
429 715.6695791803915
430 713.9249948309845
431 712.1850478206478
432 710.4497337822896
433 708.7190511624063
434 706.9930030227904
435 705.2715900552899
436 703.5548085971252
437 701.8426581631345
438 700.1351389576743
439 698.4322871991629
440 696.7341058959061
441 695.0406259980562
442 693.3518570045318
443 691.6677734833129
444 689.9883920575134
445 688.3137300163586
446 686.6438168610522
447 684.9787016384648
448 683.3183857685141
449 681.6628680582996
450 680.0121806001938
451 678.3663150886301
452 676.7252858758803
453 675.0890893800802
454 673.457689108152
455 671.8310351293499
456 670.209132766181
457 668.5920002707238
458 666.9796471408575
459 665.3720774653244
460 663.769286181633
461 662.1712532637899
462 660.5780065132502
463 658.9895596583519
464 657.4059017822156
465 655.8269479501369
466 654.2527802491418
467 652.6833393614072
468 651.1185549112366
469 649.5583513172044
470 648.0026397674613
471 646.4513332251681
472 644.9043579202471
473 643.3616528511163
474 641.8231611526774
475 640.2888243249388
476 638.7585807231453
477 637.2323782211379
478 635.7101795221405
479 634.1919504835283
480 632.6776663851489
481 631.1673002978359
482 629.660842265164
483 628.1582756778866
484 626.6595874117157
485 625.1648798095989
486 623.6740338331977
487 622.1869960049085
488 620.703779329565
489 619.224490244392
490 617.7490926100037
491 616.277611877667
492 614.8100943295798
493 613.3466001237763
494 611.8872022618267
495 610.4320028013362
496 608.9810470977218
497 607.5344085562498
498 606.0921647681376
499 604.6543944716191
500 603.2211782141521
501 601.792594063024
502 600.3687201083627
503 598.9495950355691
504 597.5353415078146
505 596.1260198574474
506 594.7216419519107
507 593.3222885579487
508 591.9280664351094
509 590.5390369491658
510 589.1552226387051
511 587.7766520524808
512 586.4033249204685
513 585.0352339811024
514 583.6723682312933
515 582.314720060332
516 580.9622770277542
517 579.6150230494824
518 578.2729177537801
519 576.9359237208457
520 575.6039948065927
521 574.2770780412391
522 572.9551186984171
523 571.6380604933441
524 570.3258234226117
525 569.0182730006491
526 567.7154065435387
527 566.4171877314485
528 565.1235592114372
529 563.8344663064008
530 562.5497984763131
531 561.2695356228302
532 559.9936414713238
533 558.7220590921163
534 557.4547307339765
535 556.1916026100801
536 554.9326254988983
537 553.677751456999
538 552.4269422180989
539 551.1801505346134
540 549.9373145854017
541 548.6983738319412
542 547.463269392801
543 546.2319473696476
544 545.004356166171
545 543.7804296813702
546 542.5600965875076
547 541.3432864212668
548 540.1299310763553
549 538.9199627397197
550 537.7133433461254
551 536.5100047941932
552 535.3098345041001
553 534.1127652830377
554 532.9187429109986
555 531.7277070577344
556 530.5395950422724
557 529.3543452177134
558 528.1719127145848
559 526.9922539435726
560 525.8153034420811
561 524.6410199118767
562 523.469369129643
563 522.3002885492807
564 521.1337692814467
565 519.9698009090088
566 518.8083765157179
567 517.6494890180528
568 516.4931368901731
569 515.3393242048843
570 514.1880570026683
571 513.0393443907114
572 511.8931980372349
573 510.7496335452298
574 509.6086698933418
575 508.4703240682745
576 507.3346228513424
577 506.2015903828835
578 505.0712501855407
579 503.9436271570351
580 502.8187839121761
581 501.6968288973267
582 500.577755488932
583 499.4615934606464
584 498.348373234493
585 497.2381175011297
586 496.1308551145234
587 495.0266052293342
588 493.9253772866083
589 492.8272314149461
590 491.7321594002492
591 490.6401753172491
592 489.5512976201625
593 488.4655469424602
594 487.3829436647223
595 486.3035080403219
596 485.2272572695838
597 484.1542046120163
598 483.0843617439937
599 482.0177380924452
600 480.9543478351409
601 479.8941989980291
602 478.8372983675753
603 477.7836481292425
604 476.7332442554411
605 475.6860766793724
606 474.6421338456141
607 473.6013894190113
608 472.563813026568
609 471.5293748055804
610 470.4980513028957
611 469.4698495300896
612 468.4447492336088
613 467.422717982192
614 466.4037289811446
615 465.3877609358389
616 464.3747962740533
617 463.3648218250501
618 462.357824770434
619 461.3537844394351
620 460.3526848079576
621 459.354544829866
622 458.3593698288897
623 457.3671469591865
624 456.3778679250827
625 455.3915270448499
626 454.4081186316026
627 453.4276594534513
628 452.4501258567951
629 451.4755134617603
630 450.5038234268605
631 449.5350593293229
632 448.5692286125054
633 447.6063325018226
634 446.6463648385265
635 445.6893234976191
636 444.7352021606745
637 443.783993524136
638 442.8356883465473
639 441.8902889766961
640 440.9477956608088
641 440.0082128332699
642 439.0715444711027
643 438.1377969723803
644 437.2069753045292
645 436.2790808288051
646 435.3541033249423
647 434.4320425115028
648 433.5129119498973
649 432.5967260226985
650 431.6834793639492
651 430.7731921546181
652 429.865899543652
653 428.9616259478556
654 428.0603957999331
655 427.1622344081745
656 426.2671683227069
657 425.3752136166042
658 424.4863876558474
659 423.6007131537626
660 422.7182050471779
661 421.8388850589724
662 420.9627675792073
663 420.0898527123609
664 419.2201359829303
665 418.3536115344702
666 417.4902554590757
667 416.6300534692905
668 415.7730253787648
669 414.9191798230075
670 414.0685079627777
671 413.220980888574
672 412.3765913198736
673 411.5353239142748
674 410.6971605276241
675 409.8620396750028
676 409.029996796954
677 408.2010346669254
678 407.3751276294564
679 406.5522414769607
680 405.7323428962692
681 404.9154046658846
682 404.1014826253889
683 403.2905627979608
684 402.4825937412227
685 401.6775317471298
686 400.875346560523
687 400.076145352315
688 399.2798550798286
689 398.4864345192004
690 397.6958813684659
691 396.9082163981998
692 396.1234741025077
693 395.3416593360944
694 394.5627802312108
695 393.7868389768154
696 393.0138263853708
697 392.243730170472
698 391.4765330841523
699 390.7122178971827
700 389.950765511625
701 389.1921604295405
702 388.4363912474469
703 387.6834473424893
704 386.9333254371611
705 386.186019555066
706 385.4415274272451
707 384.6998464006261
708 383.9609830335664
709 383.2249456450239
710 382.4917472177248
711 381.7614028196884
712 381.0339250709663
713 380.3093105373661
714 379.5875545023767
715 378.8686503643169
716 378.1525961594593
717 377.4393617041911
718 376.7289041619417
719 376.0212423340278
720 375.3164023870857
721 374.6143999825965
722 373.9152096478159
723 373.2188185645967
724 372.5252278437202
725 371.8344286009494
726 371.1464167888487
727 370.4611896916178
728 369.7787413927349
729 369.0990694095804
730 368.4221671131872
731 367.7480246822504
732 367.0766210664832
733 366.4079307276153
734 365.7419221803062
735 365.0785841851618
736 364.4178722440795
737 363.7597407199885
738 363.1041510396393
739 362.4510673659623
740 361.8004622928884
741 361.1523206499743
742 360.5066314861036
743 359.8633918929025
744 359.2225892901394
745 358.5842131766855
746 357.9482555963272
747 357.3147063104338
748 356.6835584359639
749 356.0548370669028
750 355.428537061753
751 354.8046414075608
752 354.1831500573634
753 353.5640724547801
754 352.9474129020655
755 352.3331629681304
756 351.7212977325557
757 351.1117828070078
758 350.5045828095774
759 349.8996665773361
760 349.2970099427519
761 348.6965908463147
762 348.0983730849118
763 347.5023492530938
764 346.9085111784586
765 346.3168495499917
766 345.7273509233269
767 345.1399995256478
768 344.5544765431864
769 343.9710691882563
770 343.3898455275241
771 342.8108237048289
772 342.2339900518384
773 341.6593185642606
774 341.0867868893159
775 340.5163801197774
776 339.9480951689977
777 339.3819367203549
778 338.8179093081748
779 338.2560118788622
780 337.696235024416
781 337.1385659881902
782 336.5829890632171
783 336.0294880586998
784 335.4780458605092
785 334.9286462770471
786 334.3812745336929
787 333.8359144613362
788 333.2925493510162
789 332.7511621722304
790 332.2117367355312
791 331.6742563975314
792 331.1387041850377
793 330.6050621982676
794 330.0733128846046
795 329.5434418841988
796 329.0154372792011
797 328.4892856866331
798 327.9649704864378
799 327.4424780657405
800 326.9217948124149
801 326.4029100991216
802 325.8858087543418
803 325.3704630503412
804 324.8568460087003
805 324.3449274904845
806 323.8346934485789
807 323.3261268087027
808 322.819217304106
809 322.3139354623561
810 321.8102578279322
811 321.3081624957934
812 320.8076308021376
813 320.3086413734898
814 319.8111751830932
815 319.3152110955113
816 318.8207233022762
817 318.3276885906488
818 317.8360856459983
819 317.3458944189215
820 316.8570901979404
821 316.3696511091603
822 315.8835567588135
823 315.3987849898537
824 314.9153136106914
825 314.433118600445
826 313.9521717302756
827 313.4724506948601
828 312.9939330286078
829 312.5165963563387
830 312.0404221955741
831 311.5653931623932
832 311.0914926608579
833 310.618702106356
834 310.1470022660213
835 309.6763752094272
836 309.2068059698146
837 308.7382812882026
838 308.2707879671925
839 307.8043144054835
840 307.338850031267
841 306.8743899893623
842 306.4109222877991
843 305.9484427018327
844 305.4869537139815
845 305.0264501001764
846 304.5669204982136
847 304.1083543839825
848 303.6507317706517
849 303.1940442235255
850 302.7382850108413
851 302.2834492119871
852 301.8295348802339
853 301.376538624119
854 300.9244586094198
855 300.4732929603102
856 300.0230335772947
857 299.5736699465585
858 299.1251820031437
859 298.6775616560802
860 298.2308044559105
861 297.7848989641043
862 297.3398285552738
863 296.895589866983
864 296.4521778694295
865 296.0095861660095
866 295.567808292957
867 295.1268388673176
868 294.6866770102225
869 294.2473074583363
870 293.8086997817391
871 293.3708390129316
872 292.9337004344325
873 292.4972702356531
874 292.061533119639
875 291.6264780651987
876 291.1920993019862
877 290.7583826946105
878 290.325312746703
879 289.8928687625204
880 289.4610305760101
881 289.0297787523308
882 288.599096879853
883 288.1689760506661
884 287.7394117219303
885 287.3103997168279
886 286.8819356328656
887 286.4540153628418
888 286.0266378093202
889 285.5998022732147
890 285.1735137392972
891 284.7477658704817
892 284.3226232689958
893 283.8979672690535
894 283.4737699999154
895 283.0500264260219
896 282.6267331105404
897 282.2039057252055
898 281.7815492086348
899 281.3596573221256
900 280.9382223613914
901 280.5172388890658
902 280.096707675072
903 279.6766303041578
904 279.2569958827578
905 278.8377933536115
906 278.4190174666607
907 278.0006675415926
908 277.5827390242322
909 277.1652257986368
910 276.7481140074663
911 276.3313941147913
912 275.9150529960348
913 275.4990880008694
914 275.0835015378701
915 274.6682747846685
916 274.2534168157152
917 273.8389636211268
918 273.4249371123198
919 273.0113410712225
920 272.5981668861663
921 272.1854013202991
922 271.7730313773748
923 271.361048595142
924 270.9494493084904
925 270.5382366046476
926 270.1273931029324
927 269.7169536068653
928 269.3069641742391
929 268.8974420616212
930 268.4883902912986
931 268.0798118832254
932 267.6717120374243
933 267.264091384359
934 266.8569489502601
935 266.4502790835793
936 266.0440786364551
937 265.6383426885544
938 265.2331034160091
939 264.8283651007649
940 264.4241051657081
941 264.0203056176177
942 263.6169634476389
943 263.2140833461289
944 262.8116721729531
945 262.4097544771019
946 262.0083495233992
947 261.6074691568985
948 261.2071214970052
949 260.8073151408328
950 260.4080594480325
951 260.009365206674
952 259.6112484485953
953 259.2137683857269
954 258.8169312694944
955 258.4207062253857
956 258.0250804747907
957 257.6300592595039
958 257.2356497626084
959 256.8418590823512
960 256.4486867232182
961 256.0561329987171
962 255.6642046114042
963 255.2729133846343
964 254.8822711910674
965 254.4922954890944
966 254.1029990791313
967 253.7143893101052
968 253.3264708393626
969 252.9392400664298
970 252.5526889660359
971 252.1668057193293
972 251.7815812513406
973 251.3970207381858
974 251.0131393171137
975 250.629950628127
976 250.2474734873278
977 249.8657299364911
978 249.4847283729015
979 249.1044708279655
980 248.724960584058
981 248.3462093119917
982 247.9682244386427
983 247.5910062234699
984 247.2145538150521
985 246.83886473581
986 246.4639366701722
987 246.0897736071421
988 245.7163980147232
989 245.3438385604745
990 244.9720995719634
991 244.6011901403456
992 244.2311182170315
993 243.8618921763271
994 243.4935230745276
995 243.1260160544197
996 242.7593661650264
997 242.3935680950179
998 242.0286081582331
999 241.6644660042269
1000 241.3011253779158
1001 240.9385735558113
1002 240.5768040342425
1003 240.2158146061786
1004 239.8556084692416
1005 239.4961926838637
1006 239.1375865765222
1007 238.7798048668451
1008 238.4228518201993
1009 238.0667285330544
1010 237.7114409264367
1011 237.3570004775784
1012 237.0033966885774
1013 236.6506190660154
1014 236.2986605970844
1015 235.947504493593
1016 235.5971423270697
1017 235.2475737108095
1018 234.898803634705
1019 234.5508369759302
1020 234.2036751176753
1021 233.8573247149654
1022 233.5117923516368
1023 233.1670866848912
1024 232.8232205667607
1025 232.4802077621333
1026 232.1380542181462
1027 231.7967591950378
1028 231.4563170442286
1029 231.1167190592375
1030 230.7779598444471
1031 230.4400409199401
1032 230.1029905497174
1033 229.7668064255202
1034 229.4314767243102
1035 229.0969999162474
1036 228.7633968189753
1037 228.4306816763564
1038 228.0988620543553
1039 227.7679489059198
1040 227.4379472017451
1041 227.1088538165289
1042 226.7806640961076
1043 226.4533787068071
1044 226.1270006562933
1045 225.801528171932
1046 225.4769597714005
1047 225.153297186241
1048 224.8305514921291
1049 224.5087154392774
1050 224.1877876763963
1051 223.86776598058
1052 223.548661786082
1053 223.230479291467
1054 222.913222112232
1055 222.5969052618501
1056 222.2815281382358
1057 221.9670655065192
1058 221.653497061229
1059 221.3408095643561
1060 221.0290000542865
1061 220.718078394931
1062 220.408046590403
1063 220.098914681089
1064 219.7906809479666
1065 219.483356336063
1066 219.1769624207777
1067 218.8714883281665
1068 218.5669101037088
1069 218.2631846392191
1070 217.9603015291588
1071 217.6582511262483
1072 217.3570255063685
1073 217.0566187339183
1074 216.7570328736829
1075 216.4582709224419
1076 216.1603377375956
1077 215.8632443198319
1078 215.5670142673627
1079 215.2716394676191
1080 214.9771060411077
1081 214.6833945336309
1082 214.3904841143703
1083 214.0983638247447
1084 213.8070155902902
1085 213.5164579491727
1086 213.2266951773563
1087 212.9377215365967
1088 212.6495393888712
1089 212.3621528152454
1090 212.0755621315699
1091 211.7897690691374
1092 211.5047843154036
1093 211.2206116767885
1094 210.937222950716
1095 210.6545816326088
1096 210.3726393701967
1097 210.0913546295603
1098 209.8107391757656
1099 209.5308115757643
1100 209.2515836662927
1101 208.9730652443395
1102 208.6952709444896
1103 208.4182048922016
1104 208.1418722034062
1105 207.8662787399447
1106 207.5914156215914
1107 207.3172765175787
1108 207.0438338470096
1109 206.7710913565394
1110 206.4990287452889
1111 206.2276279951696
1112 205.9568880840042
1113 205.6868177393912
1114 205.417425255775
1115 205.1487232419846
1116 204.8807171583499
1117 204.6133997612432
1118 204.346768657142
1119 204.080828656993
1120 203.8155797224189
1121 203.5509886935497
1122 203.2870639603016
1123 203.0238129073508
1124 202.7612400593742
1125 202.4993609894192
1126 202.2381862211001
1127 201.9777106922578
1128 201.7179271348084
1129 201.4588315385889
1130 201.2003859948742
1131 200.9425696999409
1132 200.6854250813857
1133 200.4289871937116
1134 200.1732491890856
1135 199.9181920851139
1136 199.6638272243944
1137 199.4101627341811
1138 199.157202714097
1139 198.9049612614241
1140 198.653457082362
1141 198.4026569197908
1142 198.152540825463
1143 197.9030955433701
1144 197.6543140549734
1145 197.4061938365379
1146 197.1587369308708
1147 196.9119677286519
1148 196.6658996234783
1149 196.4205261949355
1150 196.1758388280494
1151 195.9318618823703
1152 195.6886124701799
1153 195.4460969756038
1154 195.2042930248822
1155 194.963188332092
1156 194.7227833727806
1157 194.4830811854337
1158 194.2440763690115
1159 194.0057588251077
1160 193.7680758804233
1161 193.5309967826679
1162 193.2946025113494
1163 193.0589362439895
1164 192.8240100077002
1165 192.5898206091122
1166 192.3563374899588
1167 192.1235217929382
1168 191.8913562029857
1169 191.6598399273145
1170 191.4289885273733
1171 191.1987853213386
1172 190.9692189614606
1173 190.7402988066477
1174 190.5120192811451
1175 190.2843768852785
1176 190.0573768935319
1177 189.8310022811258
1178 189.605242981561
1179 189.380100901716
1180 189.1556123049275
1181 188.9317522125461
1182 188.7085127618596
1183 188.4858318417728
1184 188.2637345781941
1185 188.0423150501918
1186 187.8215918536742
1187 187.6015177355167
1188 187.3820116928734
1189 187.1630268926034
1190 186.9445884946181
1191 186.7267275909533
1192 186.5094178170088
1193 186.2926229708211
1194 186.0763352622255
1195 185.8605586046031
1196 185.6452932832624
1197 185.4305407327165
1198 185.2162970012025
1199 185.0025786167541
1200 184.789521440526
1201 184.5771423734936
1202 184.3653460432678
1203 184.1540613818139
1204 183.9432815398258
1205 183.7330069427426
1206 183.5232650360242
1207 183.3140595549815
1208 183.1053410879358
1209 182.89720208575
1210 182.6896481754468
1211 182.4826897220641
1212 182.27630132322
1213 182.0706655990054
1214 181.8656161244266
1215 181.6610933484603
1216 181.4570734358861
1217 181.2535800245066
1218 181.0506502271038
1219 180.8483121313984
1220 180.6465749684574
1221 180.4454300044237
1222 180.2448916128513
1223 180.0450324906303
1224 179.8458738764993
1225 179.6473694360348
1226 179.4494494108199
1227 179.2520903110485
1228 179.0552900658568
1229 178.8590370201153
1230 178.6633290520812
1231 178.4681631025419
1232 178.2735244278019
1233 178.0794168821207
1234 177.8858418509908
1235 177.6928020205383
1236 177.5002978498511
1237 177.3083876794071
1238 177.1170516706183
1239 176.9262305732688
1240 176.7359108264337
1241 176.5460896084822
1242 176.3567613307935
1243 176.1679176050768
1244 175.979559775312
1245 175.7916749300159
1246 175.6042532196342
1247 175.4173000425781
1248 175.2308287401549
1249 175.04484098707
1250 174.8593337110824
1251 174.674309255812
1252 174.4897676689945
1253 174.3056945789701
1254 174.1220861548368
1255 173.9389386730275
1256 173.7562369982345
1257 173.5739443355288
1258 173.3920436361985
1259 173.2105912796386
1260 173.0295971631397
1261 172.8490587419973
1262 172.6689721578828
1263 172.4893337855854
1264 172.31014406904
1265 172.1314124209143
1266 171.9531366598083
1267 171.7753084930462
1268 171.5979197582177
1269 171.4209651506197
1270 171.2444501187105
1271 171.0683753208389
1272 170.8927388288225
1273 170.7175380926897
1274 170.5427738861514
1275 170.3684372812552
1276 170.1945175597892
1277 170.0210090068269
1278 169.8479081157745
1279 169.6752123759124
1280 169.5029247983692
1281 169.3310524206903
1282 169.1595981311552
1283 168.9885611208034
1284 168.8179387751493
1285 168.6477246115565
1286 168.4779150590156
1287 168.3085097937431
1288 168.1395071711631
1289 167.9709056123165
1290 167.8027088663108
1291 167.6349239799132
1292 167.4675064838229
1293 167.3004888174999
1294 167.1339123240246
1295 166.967797604788
1296 166.8021436574858
1297 166.6369426069318
1298 166.4721835796383
1299 166.3078586129404
1300 166.1439644115409
1301 165.9805001924243
1302 165.8174656204359
1303 165.6548595525224
1304 165.4926783733777
1305 165.3309171336419
1306 165.1695701879341
1307 165.0086325532486
1308 164.8480970192327
1309 164.6879583202841
1310 164.5282171341857
1311 164.3688770705683
1312 164.2099441401897
1313 164.0514201238075
1314 163.8933126132775
1315 163.7356265304514
1316 163.578360392559
1317 163.4215087231902
1318 163.2650726741335
1319 163.1090620244891
1320 162.9534615329379
1321 162.798249990711
1322 162.6434115083171
1323 162.4889506984736
1324 162.3348754310387
1325 162.1811888289917
1326 162.0278914578391
1327 161.8749676286261
1328 161.7224190274705
1329 161.5702458016443
1330 161.4184482826579
1331 161.26702753404
1332 161.1159858001564
1333 160.9653111670512
1334 160.8150082632666
1335 160.6651249202913
1336 160.5156968259161
1337 160.3666574222489
1338 160.2179803642392
1339 160.0696590878114
1340 159.9216925908686
1341 159.7740752777716
1342 159.6268045756976
1343 159.4798812554525
1344 159.3332987582048
1345 159.1870507851143
1346 159.0411322497399
1347 158.8955641824406
1348 158.7503860574452
1349 158.6055835692837
1350 158.4611209871221
1351 158.3169762426716
1352 158.1731420512829
1353 158.0296182715196
1354 157.88640516102
1355 157.7435008751289
1356 157.6009020900379
1357 157.4586045279621
1358 157.3166059631618
1359 157.1749060923246
1360 157.0335078804878
1361 156.8924109121103
1362 156.7516116079934
1363 156.6111103805181
1364 156.4709107288993
1365 156.3310155196695
