"exit-static-pressure-rfile"
"Iteration" "exit-static-pressure"
555 301.7258217197473
556 300.1355075869384
557 298.5546743422391
558 296.9838453002276
559 295.4230900929242
560 293.8725117531959
561 292.3327977898491
562 290.8042451414155
563 289.2869406380485
564 287.7790704069099
565 286.2796224871693
566 284.7902173300506
567 283.3105800526138
568 281.8404935243491
569 280.3794338681649
570 278.9277910980643
571 277.485142670943
572 276.0510461510933
573 274.6243624205119
574 273.2043215421931
575 271.7908291576787
576 270.3831381949093
577 268.9816212915803
578 267.5858131598828
579 266.1954060765608
580 264.8107246178262
581 263.4329390709414
582 262.0624603427941
583 260.6994534705756
584 259.3447027466534
585 257.997754246504
586 256.6581392249679
587 255.326191702666
588 254.0020629261027
589 252.685146321485
590 251.3763142310972
591 250.0759921898925
592 248.7844383170805
593 247.5007951018397
594 246.2244806850077
595 244.9547907586598
596 243.6915533005321
597 242.4348142149724
598 241.1846651409709
599 239.9413932012152
600 238.70471122679
601 237.4744312232806
602 236.2505940265497
603 235.0332693786414
604 233.8226028197795
605 232.6185795743793
606 231.4211956804477
607 230.2305269031631
608 229.0465450584199
609 227.8693652496241
610 226.6990210967284
611 225.5356262905165
612 224.379330938356
613 223.2299744970326
614 222.0879692481543
615 220.954016268567
616 219.8284777301611
617 218.7109558660022
618 217.6014940757508
619 216.5001897536924
620 215.4071393714152
621 214.3223347298685
622 213.2458072367881
623 212.1772025412598
624 211.1167742008809
625 210.0648807435288
626 209.0217123138747
627 207.9873236537847
628 206.9617437434543
629 205.9449514763776
630 204.9371767186298
631 203.9384279491479
632 202.9486282999939
633 201.9676899142341
634 200.9954257433083
635 200.0315388800512
636 199.0757150146541
637 198.1279082025646
638 197.1879047048625
639 196.2555922340015
640 195.3306183439363
641 194.4130425514609
642 193.5026558156758
643 192.5997320707754
644 191.7043283392008
645 190.8163196917801
646 189.9356590553676
647 189.0623932428101
648 188.1963249844648
649 187.3371442865715
650 186.4847053243653
651 185.6388886395849
652 184.799599399741
653 183.9666207801912
654 183.1399341712374
655 182.3195079571236
656 181.5053744106546
657 180.6975234649859
658 179.895638432966
659 179.0995503434744
660 178.3089511031079
661 177.5235993045938
662 176.743426144902
663 175.9683930819544
664 175.1981517620906
665 174.4328276334169
666 173.6723582565139
667 172.9166554468005
668 172.1654854667092
669 171.4186396929222
670 170.6759716843281
671 169.937394839212
672 169.2031449442249
673 168.4729079231067
674 167.7461246432773
675 167.0227615687131
676 166.3028610320179
677 165.5863853497977
678 164.8731685190669
679 164.1630129137179
680 163.4558080510159
681 162.7515479789814
682 162.0502989499991
683 161.3522913847059
684 160.6578394573879
685 159.9667470058871
686 159.2789412254695
687 158.5942599634901
688 157.9126536067582
689 157.2340932765322
690 156.5585650269796
691 155.8859869427718
692 155.2162482919013
693 154.5492255430323
694 153.8848084514163
695 153.222876336752
696 152.5633232441624
697 151.9061285798658
698 151.2513156291759
699 150.5988871722993
700 149.948887060387
701 149.3013275745724
702 148.6562692530067
703 148.0138010810124
704 147.3738780121052
705 146.7364621663645
706 146.1020459797555
707 145.4707872854981
708 144.8425944077485
709 144.2171220445063
710 143.5942177039168
711 142.9737449328762
712 142.3555423345832
713 141.7395117359187
714 141.125470152281
715 140.5132489810287
716 139.9027375881269
717 139.2938701051967
718 138.6866433665342
719 138.0809974967093
720 137.4769008435368
721 136.8743914314129
722 136.2733650161026
723 135.6736737164768
724 135.0752031888368
725 134.477882811303
726 133.8817983180838
727 133.2865531570797
728 132.692490208693
729 132.0995612817694
730 131.5076803710327
731 130.9167711005234
732 130.3267841371269
733 129.7377134553454
734 129.1495557884582
735 128.5623125178698
736 127.9759653274716
737 127.390516927481
738 126.8059776215566
739 126.2224209819211
740 125.6398254992375
741 125.0581005936292
742 124.4771829228791
743 123.8968938533194
744 123.3172032450104
745 122.738128818101
746 122.1598253919373
747 121.5824231535346
748 121.0060465556903
749 120.430761714065
750 119.8566806526567
751 119.2838606633141
752 118.7122982244659
753 118.1419868877393
754 117.5729092716522
755 117.0050577766391
756 116.4384229796477
757 115.8730052310515
758 115.3088285934345
759 114.7458976607223
760 114.1842294812199
761 113.6238352604773
762 113.0647605721145
763 112.507029159936
764 111.950692271048
765 111.395785592781
766 110.8423479648897
767 110.2904685946459
768 109.7402636795681
769 109.19192664568
770 108.6456239805522
771 108.1014635105586
772 107.5595203142217
773 107.0197701894737
774 106.4821407912748
775 105.9465739255558
776 105.4130747347672
777 104.8816523806303
778 104.3522844453863
779 103.8248927526027
780 103.2993815748733
781 102.7756454076855
782 102.2536615106547
783 101.7334827444881
784 101.2152323290312
785 100.6989681867601
786 100.1847824054658
787 99.67272959743771
788 99.16289288778714
789 98.65536246588647
790 98.15002000850579
791 97.64674419344615
792 97.1453917039949
793 96.64584240552935
794 96.14805290256356
795 95.65195861790001
796 95.15754552665638
797 94.66490211860327
798 94.17408784706311
799 93.68519531936083
800 93.19831816424154
801 92.71347089250735
802 92.23060581285665
803 91.7496654380661
804 91.27066408481531
805 90.79362304326236
806 90.31851115973042
807 89.84527571285824
808 89.37392134970332
809 88.9044343708358
810 88.43677777648435
811 87.97090814830524
812 87.50684766347902
813 87.04458112773766
814 86.5840998756794
815 86.12538152017223
816 85.66850757570157
817 85.21352725853353
818 84.76054220678999
819 84.30966669138053
820 83.86089900447274
821 83.41411282105773
822 82.96909688170403
823 82.52590081715984
824 82.08438806364003
825 81.64440530604648
826 81.20575203103063
827 80.76834124798543
828 80.33219142822752
829 79.89742186370593
830 79.46420989531369
831 79.03251093986972
832 78.6024000094787
833 78.17391991539529
834 77.74712770729839
835 77.32212733171396
836 76.89904387927972
837 76.47794118987014
838 76.05868629725288
839 75.64126741823051
840 75.22571290580123
841 74.81209039426147
842 74.40049365269152
843 73.99088543662162
844 73.58339453475281
845 73.17796289565591
846 72.77445781764663
847 72.37291639938613
848 71.97321391860284
849 71.57542233657512
850 71.17952969367835
851 70.78558917090021
852 70.3934764953534
853 70.00320156849295
854 69.61484386741708
855 69.22858466325923
856 68.84458310675122
857 68.46292085190592
858 68.08363509928581
859 67.70672938712582
860 67.33217740439119
861 66.959924001662
862 66.58997789659644
863 66.22219750899657
864 65.85657246953326
865 65.49315307690239
866 65.13204201127026
867 64.77331238804142
868 64.41700412058049
869 64.06313210859028
870 63.7115622307433
871 63.36225348537891
872 63.01522717304625
873 62.67051462269688
874 62.32814076181387
875 61.98813682431625
876 61.65053087410946
877 61.31536037991999
878 60.98263776994408
879 60.65231088930845
880 60.3243466255276
881 59.99879433712216
882 59.67568391576749
883 59.35504951953811
884 59.03695249994481
885 58.72136281522581
886 58.40840712840293
887 58.09814661084633
888 57.79072771364118
889 57.48628360409948
890 57.18494307492318
891 56.88681206964603
892 56.59191621321983
893 56.30023496545634
894 56.01177465896464
895 55.72652180782091
896 55.44445655447412
897 55.16555259117306
898 54.88980693185056
899 54.61719085040944
900 54.34761983033901
901 54.08101381384585
902 53.81723181423275
903 53.5560729949879
904 53.29732978952094
905 53.04101572426198
906 52.78714610143147
907 52.53577137864526
908 52.28691532177464
909 52.04048169513774
910 51.79635654896581
911 51.55426804230569
912 51.31401384703264
913 51.07554792962815
914 50.8389262122279
915 50.6042670293341
916 50.37166985242247
917 50.14117839410639
918 49.91275191425802
919 49.68630825509151
920 49.46174352955526
921 49.23908651098316
922 49.01824168331659
923 48.79906689184739
924 48.58148722154555
925 48.36543423800056
926 48.15094748042951
927 47.93821660688747
928 47.72736900874298
929 47.51833902706558
930 47.31091932229227
931 47.10492904884465
932 46.9002505559762
933 46.69687986811035
934 46.49484636788798
935 46.29416140816575
936 46.09484154276039
937 45.89678040222806
938 45.69996107204846
939 45.50470159287957
940 45.31097232847016
941 45.11874080733028
942 44.9282126902589
943 44.73925598292881
944 44.55176348425597
945 44.36547682260355
946 44.18018249367518
947 43.99570658003385
948 43.81194887147227
949 43.62887064799795
950 43.4464810496556
951 43.26474077172454
952 43.08357765377767
953 42.90293007504412
954 42.72276955045615
955 42.54310280925181
956 42.3640498017295
957 42.18600247920397
958 42.00909682061393
959 41.83336616779082
960 41.65864373544777
961 41.48518530679249
962 41.31297105044553
963 41.14191322689092
964 40.97192651921788
965 40.80304698046061
966 40.63540229443001
967 40.46906017511873
968 40.30399647011226
969 40.14013332009439
970 39.97741482153052
971 39.81583477182591
972 39.65534001902274
973 39.49598180199156
974 39.33775779562605
975 39.18069212093024
976 39.0247446844186
977 38.86995169820923
978 38.71629087103145
979 38.563682483743
980 38.41217732715677
981 38.26171343942049
982 38.11226943055608
983 37.96380219099505
984 37.81630013054657
985 37.66978160630416
986 37.52438783111599
987 37.38022687475899
988 37.23723494108204
989 37.09538209836925
990 36.95460219102386
991 36.81489742570384
992 36.67646998801014
993 36.53926373099888
994 36.40317716163422
995 36.26817527164952
996 36.13422306136684
997 36.00124184452485
998 35.86942338318298
999 35.7387693427852
1000 35.60921180521161
1001 35.48066235375091
1002 35.35304945385299
1003 35.22627416940744
1004 35.10036129745503
1005 34.9753961434301
1006 34.85141107747447
1007 34.72842740982536
1008 34.606268010256
1009 34.48485633054653
1010 34.36417095018112
1011 34.24417365096875
1012 34.12481721115743
1013 34.00612272138299
1014 33.88812392455225
1015 33.7707334255029
1016 33.65403065854142
1017 33.53809559482436
1018 33.4229384188988
1019 33.30854825225884
1020 33.19495710637603
1021 33.08212865786441
1022 32.96999131904002
1023 32.8585560389231
1024 32.74776859190752
1025 32.63762343743267
1026 32.5281911916036
1027 32.41970443224856
1028 32.31226287681501
1029 32.20582274370208
1030 32.10031924222962
1031 31.9957119020425
1032 31.89195214309731
1033 31.78893527061019
1034 31.68670983401963
1035 31.58529402932219
1036 31.48463663769568
1037 31.38471352086349
1038 31.285472525098
1039 31.18688914092674
1040 31.08898115335349
1041 30.99178134230804
1042 30.89527372794132
1043 30.79943973261201
1044 30.70431731426348
1045 30.60992785118106
1046 30.51628499587137
1047 30.42339816557196
1048 30.33128286714817
1049 30.23991813872107
1050 30.14929640622902
1051 30.05940856848876
1052 29.97023080112866
1053 29.88176618747453
1054 29.79403698851035
1055 29.70699005511841
1056 29.62060457526538
1057 29.53484585794889
1058 29.44973263797712
1059 29.36529442213306
1060 29.28154654994119
1061 29.19842539299272
1062 29.115912614021
1063 29.03398863583552
1064 28.9527279477716
1065 28.87221735172461
1066 28.79241782116356
1067 28.71329866218687
1068 28.63484302155094
1069 28.55701829434303
1070 28.47982369816778
1071 28.40312422183054
1072 28.32696677878614
1073 28.25143385555142
1074 28.17652056134278
1075 28.10221566820787
1076 28.02848556114431
1077 27.95530536797981
1078 27.88265428479836
1079 27.81052371180888
1080 27.73891585908184
1081 27.66776708524448
1082 27.59705137421732
1083 27.52677565445489
1084 27.45692573603243
1085 27.38748934588747
1086 27.31851832195463
1087 27.24999689088153
1088 27.18196220990502
1089 27.11438209087153
1090 27.04723865055043
1091 26.98049700843345
1092 26.91412746139881
1093 26.84811886516319
1094 26.78251747375857
1095 26.71735457072404
1096 26.6525934138384
1097 26.58825603657085
1098 26.5243680177361
1099 26.46094390557889
1100 26.39799808073003
1101 26.33554609553099
1102 26.27355683431829
1103 26.2120156113009
1104 26.15101650112334
1105 26.09052802467661
1106 26.03045018817896
1107 25.9707183409352
1108 25.91126794398973
1109 25.85210647161941
1110 25.79329211126496
1111 25.73485379772121
1112 25.67671826245622
1113 25.61895578597732
1114 25.56154948364151
1115 25.50443370524535
1116 25.44747713760428
1117 25.39074111830314
1118 25.33428341336833
1119 25.27805035090197
1120 25.22218681335287
1121 25.16665361541464
1122 25.11160215610083
1123 25.0568976151159
1124 25.00245278158116
1125 24.94834641729218
1126 24.89460390530692
1127 24.84123804554699
1128 24.78826891085575
1129 24.73567681488863
1130 24.6833825387773
1131 24.63132768987996
1132 24.57952395196452
1133 24.52800141037548
1134 24.47674009953942
1135 24.42572491144393
1136 24.37494515269094
1137 24.32442136346411
1138 24.27420197564528
1139 24.22424610234058
1140 24.17457058693622
1141 24.12520898867843
1142 24.07616804640033
1143 24.02746465526555
1144 23.97911602886124
1145 23.93114137097974
1146 23.88354059415267
1147 23.83629248735556
1148 23.78943804202242
1149 23.74299171525669
1150 23.69692697702554
1151 23.65119963075187
1152 23.60579194194836
1153 23.56069296398084
1154 23.51588256503846
1155 23.47135822345802
1156 23.427104574637
1157 23.38313378231715
1158 23.33946426626234
1159 23.29608791899797
1160 23.25306704353307
1161 23.21039630145393
1162 23.16804313356393
1163 23.12599317587991
1164 23.08423180058343
1165 23.04274332536593
1166 23.00152106435963
1167 22.96055252172144
1168 22.9198050295655
1169 22.87928186521232
1170 22.83899603316933
1171 22.79894684994539
1172 22.75913637465858
1173 22.71955753482204
1174 22.68018943165785
1175 22.64100528854617
1176 22.60199158852937
1177 22.56312792008586
1178 22.5244011778473
1179 22.48580109039603
1180 22.44734707883118
1181 22.40906161066081
1182 22.3709295144178
1183 22.33293825594794
1184 22.29508023668673
1185 22.25736939851058
1186 22.21983435881807
1187 22.18247891423853
1188 22.14529811570024
1189 22.10829427026703
1190 22.07148451351633
1191 22.03491846190356
1192 21.99857907774858
1193 21.96241729545322
1194 21.92642612692012
1195 21.89060690048117
1196 21.85496265592931
1197 21.81949063550794
1198 21.78419950550193
1199 21.74910941936708
1200 21.71421966630767
1201 21.67955009171447
1202 21.64512957385734
1203 21.61094633782489
1204 21.57698250198662
1205 21.54321459295982
1206 21.50963069454347
1207 21.47622291339109
1208 21.44298275684507
1209 21.40990412327645
1210 21.37698354601162
1211 21.34423405934097
1212 21.31166610504937
1213 21.27927333055838
1214 21.2470732100346
1215 21.21509221944764
1216 21.18333258318232
1217 21.15178575402873
1218 21.12044631054809
1219 21.08930449988447
1220 21.0583442525282
1221 21.02755658643148
1222 20.99696035291891
1223 20.96653455671222
1224 20.9362625711546
1225 20.90613357197507
1226 20.87615090804014
1227 20.84631883907267
1228 20.81664036684698
1229 20.78711608309271
1230 20.75775455148258
1231 20.72855913110557
1232 20.69953428897898
1233 20.67068433125302
1234 20.64202752776852
1235 20.61357712930153
1236 20.58531476490263
1237 20.55722416801573
1238 20.52929763700693
1239 20.50153041468066
1240 20.4739143337643
1241 20.44644833813144
1242 20.41914203717413
1243 20.39199664308143
1244 20.36501057957538
1245 20.33818490243923
1246 20.31147789061425
1247 20.28493133560062
1248 20.2585497428509
1249 20.23232524846253
1250 20.20625716955632
1251 20.18035228396214
1252 20.15460804922451
1253 20.12901889120707
1254 20.10357605751419
1255 20.07827862344185
1256 20.05313818653293
1257 20.02816669602984
1258 20.00336936731473
1259 19.97874171463493
1260 19.95427948899923
1261 19.92998062576862
1262 19.90584001218054
1263 19.88185114398002
1264 19.85800642347645
1265 19.83430403919945
1266 19.81074940645816
1267 19.787324779108
1268 19.7640399614869
1269 19.74092351999877
1270 19.71797564334782
1271 19.69518329228508
1272 19.6725418426122
1273 19.6500532246235
1274 19.62771466173037
1275 19.60552328074282
1276 19.58348538795543
1277 19.56159808345996
1278 19.53985467144333
1279 19.51824891976533
1280 19.49678028537665
1281 19.47543916882857
1282 19.45422872778252
1283 19.43317018962526
1284 19.41224222082588
1285 19.39141798560004
1286 19.37068075176382
1287 19.35003044434879
1288 19.32947380848498
1289 19.30901792393345
1290 19.28866164928295
1291 19.26840306736725
1292 19.24823272122433
1293 19.22815463469298
1294 19.20816913160917
1295 19.18826910392672
1296 19.16847342044129
1297 19.14877729239094
1298 19.12916466723427
1299 19.10962886940783
1300 19.09016871107913
1301 19.07078552872534
1302 19.05148612097487
1303 19.0322727397821
1304 19.01314740940478
1305 18.99411688954895
1306 18.9751848053415
1307 18.95635089806171
1308 18.93759788508962
1309 18.91892677853324
1310 18.90033016804304
1311 18.88181003010803
1312 18.86335355521477
1313 18.84494619583509
1314 18.82659593499487
1315 18.80831894095292
1316 18.79010489070386
1317 18.77197815712804
1318 18.75394268930856
1319 18.73600984888446
1320 18.71819272565279
1321 18.70050562752214
1322 18.68293431736429
1323 18.66547019364763
1324 18.6481168189376
1325 18.63087548340632
1326 18.61374432112175
1327 18.59672061378213
1328 18.57980175728304
1329 18.56298329108927
1330 18.54625347516582
1331 18.52961327558353
1332 18.51305416644405
1333 18.49657020504776
1334 18.48016055365779
1335 18.46382224105562
1336 18.44754981426515
1337 18.43135581417486
1338 18.41524057130968
1339 18.39920454183794
1340 18.38324279714507
1341 18.36735081864193
1342 18.3515352650115
1343 18.33581749426013
1344 18.32019724298206
1345 18.30465478087884
1346 18.28920255959214
1347 18.27383086153327
1348 18.25854399979751
1349 18.24333540312301
1350 18.2282061847432
1351 18.21315302747452
1352 18.19816647440377
1353 18.18325328579134
1354 18.16840111880529
1355 18.15360853193024
1356 18.13886759108864
1357 18.12419135732288
1358 18.10956501754152
1359 18.09499125131019
1360 18.08047644300418
1361 18.06602031063681
1362 18.05163080810304
