"report-file-3"
"Iteration" "exit-velocity"
224 430.8854539943229
225 430.599193821196
226 430.3053192512997
227 430.003762392672
228 429.6944865621269
229 429.3774864060583
230 429.0527901508958
231 428.7204556873652
232 428.3805623907159
233 428.033272304485
234 427.6787236248841
235 427.3170754440554
236 426.9485170963828
237 426.573267359376
238 426.191572367134
239 425.8037010675387
240 425.4099371935143
241 425.0105771076784
242 424.6059273486985
243 424.1962995881414
244 423.7820121420257
245 423.3633806087451
246 422.9407730706567
247 422.5145164229192
248 422.084682311593
249 421.6516159435648
250 421.2156767781219
251 420.7771524434863
252 420.3363022127814
253 419.8933670538589
254 419.4485618661654
255 419.0020821234208
256 418.5541072382651
257 418.1048018497399
258 417.6543108808812
259 417.2027601829923
260 416.7502588094841
261 416.2968985784676
262 415.8427595954133
263 415.3879074799851
264 414.9323937799851
265 414.4762572105007
266 414.0195221496198
267 413.5621980867759
268 413.1042817166712
269 412.6457481424069
270 412.1865701762932
271 411.7267305935283
272 411.2662067643619
273 410.8049642409378
274 410.3429625072746
275 409.8801600269696
276 409.4165152165106
277 408.9519884746348
278 408.4865402207526
279 408.0201336202401
280 407.5527318628758
281 407.0843040473753
282 406.6148168834727
283 406.1442345794506
284 405.6725198584627
285 405.199638221541
286 404.7255578287426
287 404.2502478605657
288 403.7736816463178
289 403.2958351664577
290 402.8166873383509
291 402.3362167350828
292 401.8544056340369
293 401.3712347674818
294 400.8866919008487
295 400.4007638576639
296 399.9134429925856
297 399.4247240688076
298 398.9346031620789
299 398.4430774479353
300 397.9501462013607
301 397.4558119544932
302 396.9600810608021
303 396.4629641495565
304 395.9644774036894
305 395.4646427141216
306 394.9634872087086
307 394.4610443117222
308 393.9573554357648
309 393.452473047215
310 392.9464566374721
311 392.439371585236
312 391.9312828843046
313 391.4222609999556
314 390.9123846488014
315 390.4017433738749
316 389.8904402183766
317 389.3785851554761
318 388.8662855959359
319 388.3536500459988
320 387.840789142492
321 387.3278118083007
322 386.8148245957491
323 386.3019362835306
324 385.7892527826605
325 385.2768820574357
326 384.7649286708386
327 384.2534841479053
328 383.7426479540928
329 383.2325209808953
330 382.723189437856
331 382.2147351494397
332 381.7072337757095
333 381.2007099441786
334 380.6952504971685
335 380.1909771940758
336 379.687953085371
337 379.1862431472333
338 378.6858966095232
339 378.186971189045
340 377.6895175284691
341 377.1935886302648
342 376.6992336021165
343 376.2065038604379
344 375.7154547156587
345 375.2261350892807
346 374.7385932085001
347 374.2528741139744
348 373.7690235979348
349 373.2870879285114
350 372.8071208642977
351 372.3291764738353
352 371.8533084049203
353 371.3795725171516
354 370.9080241054411
355 370.4387197356976
356 369.9717156071641
357 369.5070630650041
358 369.0448115864917
359 368.5850095164803
360 368.1276308338187
361 367.6727692074214
362 367.2205039149049
363 366.7708917359515
364 366.3239620360532
365 365.8797265521163
366 365.4381894252836
367 364.9993529439986
368 364.563277284808
369 364.1299324562815
370 363.6992782675441
371 363.2713003269222
372 362.8459937585561
373 362.4233620497136
374 362.0034051789012
375 361.5861178974861
376 361.1714818070619
377 360.7594795390751
378 360.3500883736409
379 359.9432849846755
380 359.5390445574404
381 359.1373399054187
382 358.7381472612983
383 358.3414437933938
384 357.9472052373075
385 357.5554096910436
386 357.16604000241
387 356.7790845399015
388 356.3945366784304
389 356.0123924471075
390 355.6326499002125
391 355.2551391239142
392 354.8800458645417
393 354.5074808401042
394 354.1373460972257
395 353.7695896502349
396 353.4042923723865
397 353.0414710546775
398 352.6811280038467
399 352.3232488096116
400 351.9678434478019
401 351.6149442527356
402 351.2645743832367
403 350.9167464942063
404 350.5714682440692
405 350.2287430608542
406 349.8885717095957
407 349.5509660170798
408 349.2159372641692
409 348.8835002046492
410 348.5536647619702
411 348.2264355561604
412 347.9018135054842
413 347.5798009502765
414 347.2603966119973
415 346.943601486238
416 346.6294191362668
417 346.317855208578
418 346.0089147811989
419 345.7026083095467
420 345.3989314179344
421 345.0978839725462
422 344.7994906727602
423 344.5037568003723
424 344.2106897729013
425 343.9203086245482
426 343.6326274618351
427 343.3476598901669
428 343.0654242855938
429 342.7859223974742
430 342.5091597517152
431 342.2351432483576
432 341.9638849447322
433 341.6954061673152
434 341.4297304344742
435 341.1668839691465
436 340.9068925244205
437 340.6497838404669
438 340.3955861399845
439 340.1443274328693
440 339.8960423527482
441 339.6507637937872
442 339.4085170022236
443 339.1693190674779
444 338.9331883297212
445 338.7001522654321
446 338.4702361723696
447 338.2434885266273
448 338.0199564683749
449 337.7996798257422
450 337.5826930350373
451 337.3690117039613
452 337.1586927194772
453 336.951767074734
454 336.7482773672099
455 336.5482509482171
456 336.3517141156174
457 336.1586966312518
458 335.9692225073125
459 335.7833126082948
460 335.6009798840145
461 335.4222593063815
462 335.2471563660546
463 335.0756598209586
464 334.9077510504961
465 334.7433874171882
466 334.5825553779043
467 334.425229613927
468 334.2713739628846
469 334.120942553395
470 333.9738868560119
471 333.8301543304706
472 333.6896861989226
473 333.5524120900401
474 333.4182501705023
475 333.287106099676
476 333.1588758129881
477 333.0334404977817
478 332.9106762684458
479 332.7904501695087
480 332.6726247236394
481 332.5570565816805
482 332.4436010892684
483 332.3321132474888
484 332.2224446621054
485 332.1144293711729
486 332.0079366145032
487 331.90283221967
488 331.7989760251726
489 331.6962306897764
490 331.5944768242466
491 331.4935995550733
492 331.3934890553741
493 331.2940413313169
494 331.1951717137782
495 331.0968042595371
496 330.9988700944642
497 330.9013148687662
498 330.804096260424
499 330.7071845811266
500 330.6105639793283
501 330.514232810344
502 330.4182053324828
503 330.3224798509147
504 330.2270895830754
505 330.132086532403
506 330.0375246184234
507 329.9434683496899
508 329.8499929919161
509 329.7571836948558
510 329.6651328919047
511 329.5739404021817
512 329.4837205256271
513 329.3945956748333
514 329.3066884155481
515 329.2201182490152
516 329.1349996376972
517 329.0514410130348
518 328.9695453810414
519 328.8894154940667
520 328.8111513970243
521 328.7348481923232
522 328.6605946990134
523 328.5884709188217
524 328.5185556699742
525 328.4509365388098
526 328.385665390055
527 328.3227914531136
528 328.2623600894514
529 328.204411442439
530 328.1489915347066
531 328.096121969432
532 328.0458137280929
533 327.9980763103613
534 327.952916502649
535 327.9103359669256
536 327.8703332769189
537 327.8329038554846
538 327.7980375548705
539 327.7657211378487
540 327.7359402220038
541 327.7086754277068
542 327.6839049171077
543 327.6616001766668
544 327.6417273011738
545 327.6242481113483
546 327.6091237214879
547 327.5963160987003
548 327.5857838130053
549 327.5774808049846
550 327.5714006235335
551 327.5674696642594
552 327.5656081945946
553 327.5657460527347
554 327.5678187163087
555 327.5717648605822
556 327.5775238868499
557 327.5850349369001
558 327.5942318062981
559 327.6050439779904
560 327.6174032644162
561 327.6312422644846
562 327.6464920657382
563 327.6630897198448
564 327.680969253131
565 327.7000681985133
566 327.7203289558608
567 327.7416864078353
568 327.7640823339061
569 327.7874674688008
570 327.8117969311903
571 327.8370314305772
572 327.8631347163439
573 327.8900737920433
574 327.9178188904888
575 327.9463443291444
576 327.9756280936651
577 328.0056516429279
578 328.0364004404955
579 328.0678659960554
580 328.1000379052549
581 328.1328963787429
582 328.1664390269442
583 328.2006647801319
584 328.2355729693656
585 328.271165249892
586 328.3074167473516
587 328.3443468167271
588 328.3819753495143
589 328.4203124233346
590 328.4593776551293
591 328.4991913504738
592 328.53976772512
593 328.5811188523468
594 328.6232572709193
595 328.6661973042395
596 328.7099433417697
597 328.7545040036434
598 328.7998904521979
599 328.846118058136
600 328.8931991971958
601 328.9411397699589
602 328.9899536846775
603 329.0396554032265
604 329.090256595237
605 329.1417651272974
606 329.1941861941556
607 329.2475130236144
608 329.3017375763271
609 329.356855740297
610 329.4128648458419
611 329.4697579165251
612 329.5275177564264
613 329.5861173145246
614 329.6455325088988
615 329.7057484470842
616 329.7667519439887
617 329.8285276339852
618 329.8910560321933
619 329.9543111118632
620 330.0182589521847
621 330.08288984578
622 330.1482012063923
623 330.2141874324533
624 330.2808373543601
625 330.3481489614041
626 330.4161184954742
627 330.4847300943341
628 330.5539444285245
629 330.6237822451873
630 330.6942510946473
631 330.7653546283467
632 330.8370945251303
633 330.9094649747848
634 330.9824587311315
635 331.0560708563174
636 331.1302969662686
637 331.2051379710419
638 331.2805776224092
639 331.3566246208636
640 331.4332867563918
641 331.5105701544657
642 331.5884779347742
643 331.6670141247253
644 331.7461814704569
645 331.8259819484016
646 331.9063879509393
647 331.9874025466693
648 332.0690523975204
649 332.151347723514
650 332.2343004022513
651 332.3179110047635
652 332.4021761524237
653 332.4870968806279
654 332.5726759084772
655 332.6589169395189
656 332.7458330458174
657 332.8334286797498
658 332.9217128699373
659 333.0107124016769
660 333.100464805445
661 333.1910155784568
662 333.2823970802378
663 333.3746262775909
664 333.4677110178155
665 333.5616595087889
666 333.6564428340535
667 333.7520498370919
668 333.8485510685072
669 333.9460105445864
670 334.0444444018515
671 334.1438464565353
672 334.2442017452638
673 334.3455013494742
674 334.4477386590452
675 334.5506572539489
676 334.6545204805211
677 334.7593953930073
678 334.8652072841645
679 334.9718717474499
680 335.0793350144156
681 335.1865725244048
682 335.2950541572723
683 335.4045798362949
684 335.514871777487
685 335.6257859390477
686 335.7372277097483
687 335.8492873131598
688 335.9617914592507
689 336.0746626667444
690 336.1878762222295
691 336.3014142295615
692 336.4152450926678
693 336.52929772684
694 336.6435170945939
695 336.7578474041808
696 336.8722358463245
697 336.9866379949384
698 337.1010126438249
699 337.2153251306842
700 337.3295342229875
701 337.4435962053541
702 337.5574876019128
703 337.6711608736651
704 337.7845737029788
705 337.8976845463303
706 338.0104465999439
707 338.1228159452005
708 338.2347539678203
709 338.3462240318942
710 338.457194326519
711 338.5676402020609
712 338.6775511541941
713 338.786897799356
714 338.8956686493173
715 339.003858705718
716 339.1114724724504
717 339.2184907972389
718 339.324880273886
719 339.4306662630579
720 339.5358990992534
721 339.6406072449734
722 339.7447538035618
723 339.848345570178
724 339.9514280402004
725 340.0540334546322
726 340.1561872547805
727 340.2579082521698
728 340.3592250185906
729 340.4601660138117
730 340.5607581998729
731 340.6610260735872
732 340.760993757271
733 340.8606909120082
734 340.9601558277315
735 341.0594556152529
736 341.1586135656351
737 341.257656271887
738 341.3566244112585
739 341.4555436933949
740 341.5544393785092
741 341.6533359235456
742 341.7522505021161
743 341.8511973752808
744 341.9501704740553
745 342.049174761676
746 342.1482286929214
747 342.2473487914268
748 342.3465435495299
749 342.4458340951435
750 342.5451710782642
751 342.6445266145517
752 342.7438963467254
753 342.8432924402551
754 342.9427312615407
755 343.0422243989938
756 343.141782238183
757 343.2414106842666
758 343.3411129173469
759 343.4408925945464
760 343.5407531325575
761 343.6407029268682
762 343.7407176777276
763 343.8408073883551
764 343.9409842755567
765 344.0412597420396
766 344.1416370911689
767 344.2421107069911
768 344.3417926235768
769 344.4416308387563
770 344.5417218945253
771 344.6420735571968
772 344.7426455088497
773 344.8433766728638
774 344.944226070221
775 345.045148974966
776 345.1460903047222
777 345.2470144500412
778 345.3478994476138
779 345.448737433121
780 345.54953135798
781 345.6502927249685
782 345.7510394154443
783 345.8517886194829
784 345.9525513896613
785 346.0533319128121
786 346.1541273845652
787 346.2549297636528
788 346.3557318647922
789 346.4565302152201
790 346.5573223298121
791 346.6581197501065
792 346.7589366045959
793 346.859785107552
794 346.9606464154874
795 347.0615301943243
796 347.1624438740689
797 347.2633927426121
798 347.3643751945727
799 347.4653951410251
800 347.5664730548708
801 347.6676175823127
802 347.7688512688783
803 347.8701847426652
804 347.9716254997552
805 348.0731779099812
806 348.1748664281116
807 348.2767032561253
808 348.3786636092863
809 348.4807664012497
810 348.5830059230463
811 348.6853944365847
812 348.7879315754166
813 348.8906094992821
814 348.9934177517081
815 349.0963501006036
816 349.1994024434168
817 349.3025644383416
818 349.4058076093938
819 349.5091190111972
820 349.6124944286326
821 349.7159392348918
822 349.8194595383642
823 349.9230454043648
824 350.0266959100751
825 350.130404303427
826 350.2341686290781
827 350.337970734369
828 350.4417931595172
829 350.5456044311227
830 350.6493890093384
831 350.7531389251261
832 350.8568520760595
833 350.9605220327612
834 351.0641402712295
835 351.1677010820554
836 351.2712045297976
837 351.3746503964027
838 351.4780340441794
839 351.581351515991
840 351.6845977330805
841 351.7877687697419
842 351.8908627972311
843 351.9938877403471
844 352.0968462343939
845 352.1997290752481
846 352.3025269476784
847 352.4052524799719
848 352.5079593906269
849 352.6106836258299
850 352.7134334333794
851 352.8162155102656
852 352.9190415748236
853 353.0219309626976
854 353.1248983552566
855 353.2279587705041
856 353.3311533584398
857 353.4345147477384
858 353.5380111552244
859 353.6416599425918
860 353.7455076116499
861 353.849598055764
862 353.9539783871938
863 354.0586444326213
864 354.1636084376904
865 354.2688922724285
866 354.3745208460081
867 354.4805144495993
868 354.5868904213911
869 354.6936485671274
870 354.8007786204263
871 354.9083623977647
872 355.0164210108517
873 355.1249538364556
874 355.23396327699
875 355.3434566266086
876 355.4534550606994
877 355.5639850426839
878 355.6750668482475
879 355.7867333413451
880 355.8989926105951
881 356.0118375033687
882 356.1252274496896
883 356.2391581318614
884 356.3536547971305
885 356.4687406973061
886 356.5844304141447
887 356.7007328596608
888 356.8176369226111
889 356.9351537583485
890 357.0533026056148
891 357.1720985828417
892 357.2919060623971
893 357.4121768828815
894 357.5329169978228
895 357.6541928207141
896 357.7760379427976
897 357.8984489699846
898 358.021448640678
899 358.1450731095994
900 358.2693445324461
901 358.3942722431038
902 358.5198655529552
903 358.6461345802515
904 358.773085812478
905 358.9006915834281
906 359.0289265563374
907 359.1578297165993
908 359.287433600798
909 359.4177125293348
910 359.5486284252426
911 359.6801690592734
912 359.8123417405578
913 359.9451533207069
914 360.078611800666
915 360.2126793322591
916 360.3472932368851
917 360.4825508487508
918 360.6185431968994
919 360.755265596575
920 360.8926672875147
921 361.0306984361259
922 361.1693255260155
923 361.3085334555987
924 361.4483127239624
925 361.5886573719712
926 361.7292619877408
927 361.8703686914459
928 362.0122608793062
929 362.1549046339756
930 362.2982099098654
931 362.4421118497586
932 362.5865762187223
933 362.7315658655668
934 362.8770763260239
935 363.0231197790192
936 363.16970881293
937 363.3160238067454
938 363.4630213475281
939 363.6110526548464
940 363.7598254886981
941 363.9091781190409
942 364.0590601382015
943 364.209485066905
944 364.3604320395991
945 364.5119034966862
946 364.6638924494299
947 364.8163906302858
948 364.9693902269073
949 365.1228886832154
950 365.2768809782284
951 365.4313593136603
952 365.5863364451874
953 365.7418860113986
954 365.8979477990956
955 366.0544227485692
956 366.2113174872574
957 366.3686633784234
958 366.5264614747327
959 366.6847035647904
960 366.8433724854887
961 367.0024587224834
962 367.1619550545253
963 367.3218608012145
964 367.4821948706613
965 367.6429661170152
966 367.8041758359165
967 367.9658264384905
968 368.1279288624759
969 368.2904824373859
970 368.4534758914329
971 368.6168790723269
972 368.7806993036539
973 368.9449377468816
974 369.1095880587725
975 369.2746335735486
976 369.4400800640936
977 369.6059413852738
978 369.772209646564
979 369.9388595070859
980 370.1058785709894
981 370.273285713731
982 370.4411121428329
983 370.6093480642415
984 370.777979603213
985 370.9469962924135
986 371.1163715762783
987 371.2860912807917
988 371.4561366572851
989 371.6264916489324
990 371.7971553790985
991 371.9681250282533
992 372.139395837863
993 372.310982208554
994 372.4829299790803
995 372.65528241762
996 372.8280859281451
997 373.0013352723531
998 373.1749820876061
999 373.3489975437765
1000 373.5233520664777
1001 373.6980162440726
1002 373.8729606674518
1003 374.0481593935908
1004 374.2235988458993
1005 374.3992724921779
1006 374.5752357674625
1007 374.7515319452939
1008 374.9281640211173
1009 375.1051270990196
1010 375.2824115594594
1011 375.4599915811868
1012 375.6378360674855
1013 375.8158877304829
1014 375.994112128295
1015 376.1724683676542
1016 376.3509226776787
1017 376.5294528686813
1018 376.7081010860473
1019 376.886883715336
1020 377.0658268078105
1021 377.2449397684967
1022 377.4242155006606
1023 377.6036246759786
1024 377.7831294566597
1025 377.9626837331226
1026 378.142240770523
1027 378.3217592206966
1028 378.5011863831985
1029 378.6804972839881
1030 378.859672605863
1031 379.0387462540441
1032 379.217877338019
1033 379.3970509629688
1034 379.5761796430107
1035 379.7551729782382
1036 379.9340002899899
1037 380.1126327192061
1038 380.2910278479852
1039 380.4691344451734
1040 380.6469353889435
1041 380.8244094172049
1042 381.0015616795303
1043 381.1784383109608
1044 381.3550780770967
1045 381.5314748352969
1046 381.7076099719461
1047 381.8834742459078
1048 382.0591159939964
1049 382.234495743643
1050 382.4095992335311
1051 382.5844160449903
1052 382.7589655555731
1053 382.9332614229023
1054 383.1073572216909
1055 383.2813572609014
1056 383.4552417354201
1057 383.6289701012506
1058 383.8024789852967
1059 383.9757426412478
1060 384.1487690143749
1061 384.3215722643317
1062 384.4941046917517
1063 384.6664222338667
1064 384.8385625621437
1065 385.0106117956442
1066 385.1827197258132
1067 385.3548276517772
1068 385.5268313566366
1069 385.6986942206178
1070 385.8704086456946
1071 386.0419792245423
1072 386.2135113463917
1073 386.3849975325077
1074 386.5564572389089
1075 386.7279189477631
1076 386.8993898926059
1077 387.0709119404646
1078 387.2426093573283
1079 387.4144230385221
1080 387.5863017416345
1081 387.7582423831969
1082 387.9302312373942
1083 388.1022922778658
1084 388.2744595896403
1085 388.44679421158
1086 388.6192579538342
1087 388.7917593758278
1088 388.9643343582075
1089 389.1369886765887
1090 389.3096484584372
1091 389.4822984699867
1092 389.6549714665595
1093 389.827759255597
1094 390.0006384069113
1095 390.1735745974206
1096 390.3464242708494
1097 390.519094003826
1098 390.6917163264407
1099 390.8643039944463
1100 391.03695485785
1101 391.2096247750152
1102 391.3822301599467
1103 391.5547356327083
1104 391.7271083697711
1105 391.8993259333747
1106 392.0713852740636
1107 392.24330115133
1108 392.41492095605
1109 392.5863451099432
1110 392.7574310867327
1111 392.9280763617603
1112 393.098288387419
1113 393.2681388723203
1114 393.4377106968835
1115 393.60701145493
1116 393.7760205774468
1117 393.9447210366385
1118 394.1131069504332
1119 394.2811111602812
1120 394.4487463368596
1121 394.6156767274769
1122 394.781886845434
1123 394.9474150013414
1124 395.1123222012161
1125 395.2766746120354
1126 395.4404804729184
1127 395.6036709566714
1128 395.7662234932039
1129 395.9281183438821
1130 396.089172117741
1131 396.2493294451221
1132 396.4088017896918
1133 396.5676907116934
1134 396.7260214228888
1135 396.8837076290317
1136 397.0407962760444
1137 397.1972966395719
1138 397.3531896559958
1139 397.5084676598584
1140 397.6632540343458
1141 397.8174492102587
1142 397.9710336554473
1143 398.1240061635998
1144 398.2764078280834
1145 398.4282588881024
1146 398.5795741087539
1147 398.7303850219718
1148 398.8806764047536
1149 399.0303952030608
1150 399.1796663056016
1151 399.3285535850952
1152 399.4771456707095
1153 399.6258080306204
1154 399.7740683390873
1155 399.9219288088566
1156 400.0694829724882
1157 400.216782124827
1158 400.3637941126028
1159 400.5104839380975
1160 400.6566868840115
1161 400.802362740839
1162 400.947874705314
1163 401.093494129772
1164 401.239326556893
1165 401.3852488305201
1166 401.5309834563733
1167 401.6765488458454
1168 401.8219242560176
1169 401.9672650762832
1170 402.1127049828257
1171 402.2581248740625
1172 402.4034607198279
1173 402.548757573163
1174 402.6940159918703
1175 402.8392768034012
1176 402.9847663226604
1177 403.1302022288214
1178 403.2755054121665
1179 403.4207182319821
1180 403.565979475422
1181 403.7111197349194
1182 403.8560694148021
1183 404.0002651132716
1184 404.1439807135675
1185 404.2880055108274
1186 404.4326302392683
1187 404.5776250323194
1188 404.7229560914649
1189 404.8675489520199
1190 405.0120146111116
1191 405.1569695395409
1192 405.3019508070757
1193 405.4464216208064
1194 405.5904216374253
1195 405.7340325549883
1196 405.8773186398735
1197 406.0203434471788
1198 406.1632000885396
1199 406.3027482437162
1200 406.4431887832533
1201 406.5849892750252
1202 406.7266786115931
1203 406.867789146144
1204 407.0083827164279
1205 407.148565442936
1206 407.2884697836254
1207 407.4279973551001
1208 407.5662312489168
1209 407.7046096336862
1210 407.8430752087253
1211 407.9813689058443
1212 408.1193777288979
1213 408.2572253583213
1214 408.3944987773156
1215 408.53120966752
1216 408.6674085062046
1217 408.8031825197617
1218 408.93866003426
1219 409.073850683944
1220 409.2086462383845
1221 409.3429588492663
1222 409.4751133744191
1223 409.6076528628262
1224 409.7408206026654
1225 409.873951300486
1226 410.0066986171671
1227 410.1390291973185
1228 410.270997603011
1229 410.4025696680657
1230 410.5338039714286
1231 410.6647210346277
1232 410.7953608647788
1233 410.9257547274615
1234 411.0559027574342
1235 411.1858455598104
1236 411.3156259244383
1237 411.4454088404022
1238 411.5750845225141
1239 411.704508071869
1240 411.8337366656797
1241 411.9628314572033
1242 412.0918128883337
1243 412.2206703166055
1244 412.3495258042473
1245 412.4782817918046
1246 412.606830682901
1247 412.7351912180274
1248 412.863429488867
1249 412.9915510082472
1250 413.1194974329126
1251 413.2472689483041
1252 413.3749300707513
1253 413.502489327015
1254 413.6299886926329
1255 413.7574687380148
1256 413.8849506230354
1257 414.0123016957751
1258 414.1394645773129
1259 414.2666502249705
1260 414.3939010264025
1261 414.5211931551433
1262 414.6485034733137
1263 414.7757820968587
1264 414.9029767023146
1265 415.0300817550321
1266 415.1570895173444
1267 415.2839730589554
1268 415.4107128242987
1269 415.5372593843192
1270 415.6636549168505
1271 415.7899032006846
1272 415.9160040163519
1273 416.0419684545021
1274 416.1678169317502
1275 416.2935121426868
1276 416.4190132968826
1277 416.5443099717702
1278 416.669394132033
1279 416.7942576381369
1280 416.9188735488196
1281 417.0432102214762
1282 417.1672950831588
1283 417.2910973761257
1284 417.4145991598482
1285 417.537796273171
1286 417.6607002983609
1287 417.7833146225281
1288 417.9056307227046
1289 418.0276353891809
1290 418.1493113583996
1291 418.2706348275204
1292 418.3913726090532
1293 418.5116317962492
1294 418.6315457444059
1295 418.7511676541286
1296 418.8704819803712
1297 418.9894663609592
1298 419.1080943150551
1299 419.2263569454145
1300 419.3442651710739
1301 419.4618360657054
1302 419.5790840099061
1303 419.6960162082352
1304 419.8126335010688
1305 419.9289382135806
1306 420.0449308694436
1307 420.1606235132713
1308 420.276007907179
1309 420.3910869157241
1310 420.5058724715039
1311 420.6203638698424
1312 420.7345578306139
1313 420.8484145311888
1314 420.9619671058758
1315 421.0752377410913
1316 421.1882426849352
1317 421.3010019662736
1318 421.4135953082683
1319 421.5260380321134
1320 421.6383090759577
1321 421.7504158639172
1322 421.8623215816133
1323 421.9740865987677
1324 422.0857649393939
1325 422.1973834452638
1326 422.3089590405621
1327 422.4205035925451
1328 422.5320272122381
1329 422.6435339784472
1330 422.7550048790188
1331 422.8664534916497
1332 422.9778538051413
1333 423.0892126117596
1334 423.2005740129526
1335 423.3120066679513
1336 423.4235124904501
1337 423.5349703862612
1338 423.6464112791245
1339 423.7578889776166
1340 423.8694402060577
1341 423.9810575586385
1342 424.092753459864
1343 424.2045613697082
1344 424.316469920148
1345 424.4284711646512
1346 424.5399416129599
1347 424.6509269920418
1348 424.762803482487
1349 424.8749993842286
1350 424.9872365286715
1351 425.0994384563672
1352 425.2116123500604
1353 425.3237744607667
1354 425.4359342839933
1355 425.5480829994049
1356 425.6602100412697
1357 425.7723013319899
1358 425.8843477396697
1359 425.9963518664881
1360 426.1083026245324
1361 426.2201767462155
1362 426.3319673978485
1363 426.44367623576
1364 426.555301955062
1365 426.6668365118367
1366 426.7782737735826
1367 426.8896025515596
1368 427.0008218536577
1369 427.1119288763327
1370 427.2228960985307
