"report-file-3"
"Iteration" "exit-velocity"
316 392.3210048977006
317 391.9539832225023
318 391.5880440099298
319 391.2231602917975
320 390.8592920655072
321 390.4963753659806
322 390.1344086813362
323 389.7734021631909
324 389.4133436286644
325 389.0542015701368
326 388.6959314689343
327 388.3384916395435
328 387.981847479252
329 387.6259543604045
330 387.2707617985677
331 386.9162223088258
332 386.5622768877211
333 386.2088697464322
334 385.8559574522343
335 385.5035062323617
336 385.1514914589995
337 384.799899697181
338 384.4487168540876
339 384.0979449054556
340 383.7475767824988
341 383.3976243109129
342 383.0481108950154
343 382.699075671178
344 382.3505680410959
345 382.0026446876848
346 381.6553670570774
347 381.3088000468697
348 380.9630187853598
349 380.6181216053195
350 380.274188577133
351 379.9312968826785
352 379.5895341083837
353 379.2490047541928
354 378.9098237254439
355 378.5721073815524
356 378.2359735238333
357 377.9015264198108
358 377.5688895298467
359 377.238212877099
360 376.9096412544725
361 376.5833175089998
362 376.2593792654679
363 375.9379679302108
364 375.6192331443831
365 375.303331844225
366 374.9904242027341
367 374.6806722072295
368 374.3742390321053
369 374.0712864627001
370 373.7719834996428
371 373.4764994390064
372 373.1850333085968
373 372.8977080603302
374 372.6146965820344
375 372.3361018467319
376 372.0620135758006
377 371.7925039409807
378 371.5276340283366
379 371.2674436527905
380 371.0119415980038
381 370.7611004156335
382 370.5148377436469
383 370.2730718198536
384 370.0356086193192
385 369.8022489424617
386 369.5727235022656
387 369.3467481054356
388 369.1240759605044
389 368.9045321015753
390 368.6879622730729
391 368.4742145250192
392 368.2630746222462
393 368.0524048744154
394 367.8440140410183
395 367.6376407969943
396 367.4328910839139
397 367.2292481378698
398 367.0262529270615
399 366.8235776056851
400 366.6206706919455
401 366.4173245634029
402 366.2133934739185
403 366.0087816096164
404 365.8033985602186
405 365.5971754344409
406 365.3900563758584
407 365.1820866280059
408 364.9733127418056
409 364.7637552818774
410 364.5535852248177
411 364.3428702001608
412 364.1316407633449
413 363.9200370848551
414 363.7082922152121
415 363.4966690870737
416 363.2854324532415
417 363.074836144581
418 362.8652572524934
419 362.6570846552694
420 362.4506488260009
421 362.2462874691269
422 362.044345058436
423 361.845183480194
424 361.649145610506
425 361.4565324960592
426 361.267580404761
427 361.0825329085141
428 360.9016514706902
429 360.7251680131902
430 360.5532893911891
431 360.3862023030692
432 360.2240741203337
433 360.0670786914734
434 359.9154435214564
435 359.7694774323425
436 359.6295971037026
437 359.4961119797135
438 359.3692024363698
439 359.2489612571152
440 359.1354414498542
441 359.028662218937
442 358.9286498318859
443 358.8354428337211
444 358.7491023789323
445 358.6697195227358
446 358.5973356947012
447 358.5320506377132
448 358.4739077592531
449 358.4228150033588
450 358.3786201800817
451 358.3411312346151
452 358.3101801579171
453 358.2855808228713
454 358.2669683998221
455 358.2541565431739
456 358.2469726617837
457 358.2450918347252
458 358.2481220757674
459 358.2556878565326
460 358.2673616044694
461 358.2827803748468
462 358.3016405356141
463 358.323760466954
464 358.34892820109
465 358.3768788320961
466 358.4072707169815
467 358.4398426791554
468 358.4743908198455
469 358.5107269915558
470 358.5484379430015
471 358.5869814580659
472 358.6264949212494
473 358.6670325701577
474 358.7085213566722
475 358.750773297348
476 358.7935720477891
477 358.8369238200282
478 358.8810096815117
479 358.9257994651323
480 358.9714529536055
481 359.0182164197521
482 359.0662212341679
483 359.1155605071383
484 359.1664737926349
485 359.2191381502467
486 359.2737465056546
487 359.3305991900463
488 359.3897322843897
489 359.4511955712728
490 359.5152811941583
491 359.5822392984991
492 359.6521128358237
493 359.7250001652768
494 359.8008991098963
495 359.8799621978003
496 359.962339516574
497 360.0481574625138
498 360.1379148049415
499 360.2310407687492
500 360.329140713524
501 360.4310650383209
502 360.5371712115111
503 360.64944009451
504 360.7671605853997
505 360.8900960826456
506 361.0183324581382
507 361.1520408834426
508 361.2913553831081
509 361.4364345155333
510 361.5872905382534
511 361.7440628867571
512 361.9068748905061
513 362.0757717299559
514 362.2509690640323
515 362.4323952376481
516 362.6201073763119
517 362.814250923283
518 363.0149427950909
519 363.2222427279895
520 363.4362614926702
521 363.6566534146378
522 363.8835584973626
523 364.1172832452488
524 364.3578695278991
525 364.5995260722645
526 364.84785185266
527 365.103768181945
528 365.3665800769903
529 365.635712126892
530 365.9103548469027
531 366.1900983807699
532 366.4748627374273
533 366.7648337739549
534 367.0599262692868
535 367.3598852035964
536 367.6649450611327
537 367.9742422095007
538 368.2877767241503
539 368.6055628499311
540 368.9273395832986
541 369.2523558011138
542 369.580541603149
543 369.9118050864536
544 370.2463298774608
545 370.58410616243
546 370.9249258537093
547 371.2686976523619
548 371.6154324233112
549 371.9646893210208
550 372.316586807294
551 372.6717000897647
552 373.0312052229212
553 373.3929506630132
554 373.7576181244478
555 374.1253790575078
556 374.4955046075197
557 374.8667295363475
558 375.2388980676837
559 375.6111914384721
560 375.9827777812733
561 376.3551583991325
562 376.7313890851737
563 377.1104664972194
564 377.4884554036423
565 377.8649220411232
566 378.2424906290659
567 378.6228898117346
568 379.0001917572282
569 379.3714102472023
570 379.7492245084212
571 380.133703060684
572 380.52640046221
573 380.9241223000737
574 381.3275627568989
575 381.7327555582957
576 382.1391395592154
577 382.5497571693261
578 382.9633707828688
579 383.3778671640805
580 383.7864287545992
581 384.2017878903732
582 384.622437158383
583 385.0396622618133
584 385.4677648881108
585 385.8976067387248
586 386.3270680440838
587 386.7582927274801
588 387.1926240517772
589 387.6235606497626
590 388.0553370412051
591 388.4938211503758
592 388.9417769142175
593 389.3945384783067
594 389.8495941348019
595 390.3058859917753
596 390.7636835894015
597 391.223401080447
598 391.6852294737595
599 392.1508747360724
600 392.6189017230596
601 393.0881109225384
602 393.5588805222197
603 394.0316583357542
604 394.5064425180788
605 394.9829490900216
606 395.4611929531508
607 395.9409527288453
608 396.422052800201
609 396.9046448930856
610 397.3887280880003
611 397.8747139321853
612 398.3618328651261
613 398.8486610572682
614 399.3349948642914
615 399.8216865051543
616 400.307791426156
617 400.7938484183763
618 401.2803909086688
619 401.7672367923138
620 402.2538948619015
621 402.7401492280314
622 403.2261597893685
623 403.7051609878457
624 404.1855129412999
625 404.6666725689652
626 405.1466862989434
627 405.6253452668611
628 406.1029822340776
629 406.5792138116515
630 407.0559568245984
631 407.5329898714593
632 408.0088411839505
633 408.486032380769
634 408.9640649147577
635 409.442151617669
636 409.9191264143655
637 410.3954416368117
638 410.8715089248298
639 411.3470319639563
640 411.8221455902888
641 412.298330384666
642 412.7699636453976
643 413.24438853953
644 413.7219597698501
645 414.2006369696567
646 414.6789892615117
647 415.1566230358693
648 415.6318875359325
649 416.1049143738465
650 416.5764488226608
651 417.0467124343387
652 417.5159200180896
653 417.9838182077069
654 418.4500223962895
655 418.9126326546426
656 419.3774056569374
657 419.8452214580716
658 420.3145985574393
659 420.7842719898085
660 421.2540242203585
661 421.72203481272
662 422.1883268536111
663 422.6534089007997
664 423.1170911765921
665 423.5807028390951
666 424.0442613171857
667 424.5081924885648
668 424.9724535825506
669 425.437073084447
670 425.9003308092663
671 426.3552706503212
672 426.8188860564313
673 427.2857065467098
674 427.7523940977642
675 428.2190550718756
676 428.6870413351877
677 429.1568063054478
678 429.6281394021572
679 430.1007584777132
680 430.5744674792208
681 431.049019378404
682 431.5245463683384
683 432.0015461875088
684 432.4804680518687
685 432.9611014645532
686 433.4439209197482
687 433.9275464720238
688 434.4122006844095
689 434.8982908078459
690 435.3864702757093
691 435.8773957136821
692 436.3715630956962
693 436.868753512392
694 437.36862141114
695 437.8709498758118
696 438.3757088229985
697 438.8828855372238
698 439.3924703849306
699 439.9044448513885
700 440.4195323385686
701 440.9369285327794
702 441.4565555882497
703 441.9784434835416
704 442.5009912360191
705 443.0229067876151
706 443.5490501872284
707 444.0788400624096
708 444.6114587236309
709 445.1463320510766
710 445.6836540859746
711 446.2238779727774
712 446.7674583579641
713 447.3145605178167
714 447.8652774704314
715 448.4198252139872
716 448.9784208756537
717 449.5411391999389
718 450.1079084487222
719 450.6773311188441
720 451.2477459131561
721 451.8260495766183
722 452.410175349381
723 452.9989899669859
724 453.5920408886759
725 454.1896759550417
726 454.7920741591441
727 455.3971410517702
728 456.0070447058425
729 456.6222528013179
730 457.2426093596087
731 457.8677988344467
732 458.4970046469668
733 459.1311474711696
734 459.7700799825234
735 460.4136832050878
736 461.0618545870994
737 461.7147977391692
738 462.3721768636577
739 463.0338492414814
740 463.6998686003126
741 464.3704672761985
742 465.0459236735503
743 465.7261813772942
744 466.4114975914462
745 467.1016224084527
746 467.796526460282
747 468.49633382777
748 469.2011620750388
749 469.9108934463245
750 470.6251974748496
751 471.3437375995208
752 472.0663334736988
753 472.7929102039097
754 473.524024027653
755 474.2594113181376
756 474.998716416836
757 475.7419164241888
758 476.4888571254265
759 477.2394521525244
760 477.9937790824191
761 478.7519196676858
762 479.5139110436444
763 480.2796541358214
764 481.0489592915703
765 481.8218782721287
766 482.598338357556
767 483.3782835169558
768 484.1615692733776
769 484.9479424108474
770 485.7371328394816
771 486.5288286908306
772 487.3227876529755
773 488.1189699105391
774 488.9174843872333
775 489.7186226686621
776 490.522298544057
777 491.3284447262791
778 492.1372686813842
779 492.9490433097005
780 493.7638737465036
781 494.5820196934716
782 495.4036212583358
783 496.2286227366748
784 497.0567196449444
785 497.8877131435206
786 498.7213653140777
787 499.5575767176916
788 500.3962502503542
789 501.2373618123333
790 502.0810912750377
791 502.9277583484397
792 503.7775892852578
793 504.6306388169226
794 505.4867187009639
795 506.3457732554779
796 507.2079287198253
797 508.07317861145
798 508.941481283947
799 509.8126624824906
800 510.6867384712115
801 511.5638028715425
802 512.4439157277757
803 513.327500835574
804 514.2146844679037
805 515.1055457352611
806 516.0006347371566
807 516.8987707764602
808 517.7999604561022
809 518.7044093202614
810 519.6122379641664
811 520.5233901160004
812 521.4379025157541
813 522.3557304408339
814 523.2770756072881
815 524.2017870281078
816 525.1297420866871
817 526.0594689707179
818 526.9885728180516
819 527.9209637666049
820 528.8580166199226
821 529.7989950345657
822 530.7408889823949
823 531.6850688202354
824 532.6330051087788
825 533.5844268780503
826 534.5375138607635
827 535.4931302754452
828 536.4503637396509
829 537.4086066103041
830 538.3730207498826
831 539.3406488690958
832 540.3103192844345
833 541.2813660756194
834 542.2524140939178
835 543.2264169296402
836 544.2032145870178
837 545.1821309410852
838 546.1624421558216
839 547.1445935042234
840 548.1299347021421
841 549.1175191055493
842 550.1070317556089
843 551.0974882215622
844 552.0885245277111
845 553.0791122377326
846 554.0711458440228
847 555.0647871601006
848 556.0589365023362
849 557.0530489421609
850 558.047531803093
851 559.042505055532
852 560.0378192484973
853 561.0334198934712
854 562.0287408956051
855 563.023313543959
856 564.0170288486921
857 565.0084346625634
858 565.9973726556441
859 566.9839172508757
860 567.9677181376763
861 568.9491182526979
862 569.9295486639209
863 570.9086803429296
864 571.8863481864154
865 572.8624787475153
866 573.8371241929143
867 574.8099602373728
868 575.7807725382344
869 576.7496688785395
870 577.7166854358563
871 578.6817573386179
872 579.6449131068637
873 580.6060540163577
874 581.5651028239274
875 582.5220110213419
876 583.4767826821923
877 584.4291874319355
878 585.3791759579544
879 586.3268214703814
880 587.2721089916281
881 588.2153362632216
882 589.1565022107102
883 590.0955580569745
884 591.0320681328045
885 591.9659687415588
886 592.8974705635216
887 593.8263893393012
888 594.7527246155427
889 595.676133808473
890 596.5959610257853
891 597.5118199375012
892 598.4230623046715
893 599.329709976096
894 600.2318362616132
895 601.1297921132051
896 602.023911240366
897 602.9143056047004
898 603.8008299690995
899 604.6834450958513
900 605.5619446701307
901 606.4361670125272
902 607.3063225586815
903 608.1721996830917
904 609.033031546429
905 609.8893442585155
906 610.7413098698144
907 611.5891125163953
908 612.4335058614855
909 613.2750203417819
910 614.1146801073502
911 614.9524742248902
912 615.788030181876
913 616.621419086179
914 617.453395867582
915 618.2832813445638
916 619.110078078775
917 619.933323252487
918 620.7527889705721
919 621.5684722688087
920 622.3803149659582
921 623.1890285274603
922 623.9940301841871
923 624.7934206283275
924 625.5882952295901
925 626.3796096612973
926 627.1678775319897
927 627.9558524720265
928 628.7426548625676
929 629.5280911061608
930 630.3108662860203
931 631.0914154409656
932 631.8695797928498
933 632.645466436689
934 633.4189187916153
935 634.1895914109382
936 634.9573728046241
937 635.7216471865997
938 636.4755877564113
939 637.2280717791841
940 637.9776217048752
941 638.7234578854152
942 639.4658596823608
943 640.205646605322
944 640.9439059551731
945 641.6796909272463
946 642.4148486083184
947 643.1498467237557
948 643.8833628263317
949 644.6164755673856
950 645.3489480019022
951 646.0812750016513
952 646.8133236687776
953 647.5453215371874
954 648.2767660360083
955 649.0078462200762
956 649.7334478628346
957 650.4589447894485
958 651.186877751507
959 651.9143123508519
960 652.6381435524427
961 653.3625750088152
962 654.0861412964919
963 654.8076320222796
964 655.5259767214893
965 656.2404288631195
966 656.9513395573363
967 657.6592244777769
968 658.3626044722838
969 659.0636424105921
970 659.7614061860863
971 660.4556638072456
972 661.1469238579043
973 661.8343145670109
974 662.518208628701
975 663.199110580729
976 663.8769624940837
977 664.5525089440189
978 665.2258952965575
979 665.897031891232
980 666.566421145057
981 667.2339911967463
982 667.8997602596291
983 668.5627996352014
984 669.2238509779619
985 669.882120130833
986 670.5378818598135
987 671.1915523519416
988 671.8435530817598
989 672.4942679039066
990 673.1419731610453
991 673.782952270755
992 674.4252594429695
993 675.0660059584277
994 675.7042602529544
995 676.3393836287582
996 676.9707825262824
997 677.5972262180594
998 678.2218649127775
999 678.8443583956857
1000 679.4642575824249
1001 680.0814666332795
1002 680.6960607383434
1003 681.3080129160336
1004 681.9163560073655
1005 682.522293734849
1006 683.1256938460857
1007 683.7298916169063
1008 684.3316253477166
1009 684.9308364074788
1010 685.5278064013702
1011 686.1228265772302
1012 686.7159131339943
1013 687.3069493103509
1014 687.8957992463729
1015 688.4818430731863
1016 689.0652976650707
1017 689.6463173276682
1018 690.2251669315917
1019 690.8017825259612
1020 691.3758973187346
1021 691.9475896520073
1022 692.517245783115
1023 693.0850913103296
1024 693.6507260900714
1025 694.2139052310354
1026 694.7718115226083
1027 695.3278341181921
1028 695.882810570194
1029 696.4350973269142
1030 696.9840144168909
1031 697.5293897632376
1032 698.071316728629
1033 698.6086090278239
1034 699.1430516913225
1035 699.675217153762
1036 700.2048992787818
1037 700.732002127058
1038 701.2564963967737
1039 701.7784987778379
1040 702.2977972369991
1041 702.8142961280223
1042 703.3277910449623
1043 703.8380557521206
1044 704.3451055061325
1045 704.8484406770956
1046 705.3481593536476
1047 705.8444175704076
1048 706.3370057753207
1049 706.8268401732838
1050 707.3135895752212
1051 707.7970069204865
1052 708.2767179253207
1053 708.7530792465923
1054 709.2266211914629
1055 709.697286323049
1056 710.1644496049489
1057 710.6289950443511
1058 711.0914430066061
1059 711.5518793785125
1060 712.0103621294933
1061 712.4667762598531
1062 712.920944522266
1063 713.3711886423899
1064 713.8179651468537
1065 714.2636457041604
1066 714.7071552332447
1067 715.1481759941223
1068 715.5866764666391
1069 716.0227946874894
1070 716.4563755516208
1071 716.886126668264
1072 717.3128498984926
1073 717.7369175356644
1074 718.158236615845
1075 718.5769210935462
1076 718.993249203854
1077 719.4074629119682
1078 719.8197450884485
1079 720.230249241312
1080 720.6391626290067
1081 721.0469685879734
1082 721.4526827461819
1083 721.8566388664245
1084 722.2592337118526
1085 722.6603139383711
1086 723.0603050613103
1087 723.4590081131872
1088 723.8560838365335
1089 724.251421794081
1090 724.6450802604958
1091 725.0369946572439
1092 725.4272806840348
1093 725.8159617870581
1094 726.2032556077099
1095 726.588747109673
1096 726.9725547126138
1097 727.3548958071849
1098 727.735874702821
1099 728.1152921461165
1100 728.4935874010346
1101 728.8706118590497
1102 729.2460609147028
1103 729.6175491666309
1104 729.9885590010759
1105 730.3581129929923
1106 730.72591160867
1107 731.0920192642444
1108 731.4566733255143
1109 731.8200619767059
1110 732.1820774781627
1111 732.5423392816219
1112 732.9003905255855
1113 733.257167309126
1114 733.6124367455097
1115 733.9660564641111
1116 734.3182415063326
1117 734.6689263154285
1118 735.0182610251834
1119 735.3665660495033
1120 735.7134316853536
1121 736.0585647701492
1122 736.4017371132662
1123 736.7438210158881
1124 737.0830394954085
1125 737.4205309982298
1126 737.7561011959957
1127 738.0898470671859
1128 738.4212813993696
1129 738.7510405237763
1130 739.0791661717224
1131 739.4061389043055
1132 739.7320041719868
1133 740.0569466959874
1134 740.3806696243595
1135 740.703292805739
1136 741.0248907456794
1137 741.3456460967569
1138 741.6651971205511
1139 741.9832568496568
1140 742.2996658286048
1141 742.6143887227961
1142 742.9275729158552
1143 743.238958355054
1144 743.5486009071391
1145 743.8560137103367
1146 744.1614028983023
1147 744.4640490979109
1148 744.7650069333436
1149 745.0648660750586
1150 745.3631159287711
1151 745.6596530598403
1152 745.9546534618984
1153 746.24821013933
1154 746.5403850584963
1155 746.8304471339276
1156 747.1193281503375
1157 747.4069829310811
1158 747.6933122846281
1159 747.9779195401683
1160 748.2614383734879
1161 748.5435914746156
1162 748.8242090132983
1163 749.1035257956854
1164 749.3815446687629
1165 749.6585438814631
1166 749.9345433183844
1167 750.2091149256245
1168 750.4827828549287
1169 750.7553467948261
1170 751.0268094096637
1171 751.297256891128
1172 751.5667877439357
1173 751.8355252361367
1174 752.1031723290824
1175 752.3702019304723
1176 752.6364832121504
1177 752.9019196234975
1178 753.1665497146078
1179 753.4302414333157
1180 753.692852695237
1181 753.954427161883
1182 754.2148887266014
1183 754.47411152217
1184 754.731956507589
1185 754.988521186918
1186 755.2438522688991
1187 755.4979236545857
1188 755.7507178879354
1189 756.0020918220133
1190 756.2514190730171
1191 756.5000412640895
1192 756.747412366259
1193 756.9934132028491
1194 757.2380725560823
1195 757.4814278727669
1196 757.7234873531334
1197 757.964179542842
1198 758.2034849477002
1199 758.441365281721
1200 758.6776022772744
1201 758.9122245523465
1202 759.1455376392056
1203 759.3775332638461
1204 759.6082540054578
1205 759.837803952682
1206 760.0663183851212
1207 760.2939350130534
1208 760.5207306191239
1209 760.746901527802
1210 760.9720904945974
1211 761.196306759888
1212 761.4195635889218
1213 761.6418372444448
1214 761.8631237840666
1215 762.0834682318807
1216 762.3028078422526
1217 762.5210559773523
1218 762.7382009095437
1219 762.9543283240271
1220 763.1694960222109
1221 763.3837824889124
1222 763.5971819559034
1223 763.8097425145679
1224 764.0215208979474
1225 764.2325117126738
1226 764.442750881281
1227 764.6522062625294
1228 764.860791306623
1229 765.0684108672107
1230 765.2750351339319
1231 765.4806198517796
1232 765.6851385523682
1233 765.8881654899037
1234 766.0900996486502
1235 766.2912512290384
1236 766.4913844292606
1237 766.6904693245228
1238 766.8885046525101
1239 767.0854253007911
1240 767.2812926797559
1241 767.4761081703285
1242 767.6698740325671
1243 767.8626706794985
1244 768.0545835432116
1245 768.2456802687656
1246 768.4357294341687
1247 768.6252603316061
1248 768.8143062201921
1249 769.0028001197073
1250 769.19079850531
1251 769.3782914473815
1252 769.565189615216
1253 769.7514506167291
1254 769.936882982915
1255 770.121303712342
1256 770.304747541432
1257 770.4872195907411
1258 770.6686969719131
1259 770.8491697922675
1260 771.0287022576084
1261 771.207395453631
1262 771.3853267110135
1263 771.5625511173349
1264 771.7390578141634
1265 771.9148395316677
1266 772.0898938153396
1267 772.2641807933365
1268 772.4377079011416
1269 772.6105000453739
1270 772.7824942011345
1271 772.9536531780014
1272 773.1239861601966
1273 773.2935304304063
1274 773.4622824830998
1275 773.6302286384122
1276 773.7973658305992
1277 773.963672031142
1278 774.1291407522
1279 774.2937703522249
1280 774.4575465556622
1281 774.6203503811169
1282 774.7819915949447
1283 774.9430977929026
1284 775.1034449453753
1285 775.2629954612656
1286 775.4217724659891
1287 775.5798560951071
1288 775.7372558185348
1289 775.8939387037429
1290 776.0498963264241
1291 776.2051214111842
1292 776.3596658957479
1293 776.5135421494678
1294 776.6667205640156
1295 776.8192191322014
1296 776.9712267358734
1297 777.1227049760572
1298 777.2736388800818
1299 777.4240264059491
1300 777.5739063407477
1301 777.7232586381532
1302 777.8720438751815
1303 778.0201228005209
1304 778.1673597731501
1305 778.3137388775745
1306 778.4592166500664
1307 778.603789415234
1308 778.7474733124865
1309 778.8903197627778
1310 779.0324281497002
1311 779.1738469368344
1312 779.3146009451358
1313 779.4547028061626
1314 779.5941830499667
1315 779.7330357399533
1316 779.8712077466041
1317 780.0086994664155
1318 780.145502694196
1319 780.2815730487034
1320 780.416888965237
1321 780.5514491262235
1322 780.6852419352102
1323 780.8183658641883
1324 780.9508834141145
1325 781.0828632572909
1326 781.2143578345194
1327 781.3454428642601
1328 781.4761664753913
1329 781.60656391669
1330 781.736442271965
1331 781.8663683730591
1332 781.9962455863002
1333 782.1260105189834
1334 782.255630954679
1335 782.3850750086913
1336 782.5143389511927
1337 782.6434077662454
1338 782.7722169013224
1339 782.9007494572287
1340 783.0289913533884
1341 783.1569316017187
1342 783.2845767440226
1343 783.4118831836837
1344 783.5387719209965
1345 783.6652312585167
1346 783.7913961866313
1347 783.917246046445
1348 784.0427647387392
1349 784.1679399276591
1350 784.2926950484477
1351 784.4170477246889
1352 784.5410121427589
1353 784.6645444895167
1354 784.7874957497322
1355 784.9098873953478
1356 785.0317521866521
1357 785.1530901566216
1358 785.2738606464337
1359 785.3939985028861
1360 785.5135289754679
1361 785.6325073438452
1362 785.7509152901596
1363 785.8687677284875
1364 785.9860066064626
1365 786.1025990696936
1366 786.2185136619182
1367 786.3337707958872
1368 786.4483622182607
1369 786.5622705246003
1370 786.6756836830673
1371 786.7886358645386
1372 786.9011495560568
1373 787.0131749049959
