"report-file-4"
"Iteration" "exit-mach"
416 1.820632610374276
417 1.819861697676411
418 1.819096817459612
419 1.818340260016429
420 1.817593993898221
421 1.816860049611042
422 1.816140451176455
423 1.81543736278843
424 1.814752828201708
425 1.814088647833903
426 1.813446207269707
427 1.812827087714517
428 1.812232971844481
429 1.811665005548152
430 1.811124164153519
431 1.810611429185399
432 1.810127657536524
433 1.809673665107896
434 1.809250540013664
435 1.808860068139533
436 1.808505017723518
437 1.808187642570051
438 1.807909358428711
439 1.807670763703189
440 1.807472165650937
441 1.807313837508339
442 1.807196010177068
443 1.807118941316745
444 1.807083092116689
445 1.807089188706887
446 1.807137310608996
447 1.807228372441339
448 1.807362755098118
449 1.807539802288686
450 1.807758527988324
451 1.808018026169812
452 1.808317006708283
453 1.808654258993166
454 1.809027599581371
455 1.809435628015283
456 1.809877754405471
457 1.810351742415537
458 1.81085542882543
459 1.811385800459634
460 1.811940152110544
461 1.812516205339525
462 1.813111881340352
463 1.813726351299468
464 1.81435831182031
465 1.81500592936038
466 1.815666936348309
467 1.816339499559678
468 1.817021915109399
469 1.817713121609871
470 1.818410727224215
471 1.819110981500119
472 1.819814306870329
473 1.820520775219273
474 1.821229774682445
475 1.821939956184807
476 1.822649572677133
477 1.82335834141517
478 1.824067070184478
479 1.82477561517778
480 1.82548507073165
481 1.826197043455721
482 1.826912368172688
483 1.827631554224825
484 1.828356005402793
485 1.829086780589657
486 1.829825054501467
487 1.830572752434272
488 1.831330238153709
489 1.832097953204251
490 1.832877976338041
491 1.833672235557961
492 1.834481192746214
493 1.835305969796598
494 1.836146566567032
495 1.83700397213413
496 1.837879298715121
497 1.838773287970533
498 1.839688927222449
499 1.840623044823728
500 1.84158541914826
501 1.842569219180952
502 1.843576810182544
503 1.844620156538893
504 1.845694584693227
505 1.846799125079749
506 1.847934551650498
507 1.849102476278333
508 1.850303784322422
509 1.851539788908868
510 1.852810844602914
511 1.854117999247647
512 1.855462139163055
513 1.856843365496723
514 1.8582629125361
515 1.859720466738932
516 1.861216664362864
517 1.862752752205722
518 1.864329798672259
519 1.865948481228838
520 1.867609746733754
521 1.869311753433335
522 1.871055614666257
523 1.872843346503017
524 1.874675452762218
525 1.87651959931921
526 1.878406497613806
527 1.880341183624106
528 1.882319854440211
529 1.884340040573916
530 1.886397606308395
531 1.888490697820802
532 1.890619301450756
533 1.892784413739995
534 1.894985725938341
535 1.897221529390977
536 1.899493624248699
537 1.901796196929841
538 1.904129716760582
539 1.906494859604591
540 1.908890697929365
541 1.911313145620113
542 1.913761931850153
543 1.916235737569352
544 1.918735539373308
545 1.921261754352758
546 1.923813137036941
547 1.92638900867879
548 1.928987816036729
549 1.931606781510339
550 1.934246920670438
551 1.936911141981987
552 1.939606132672356
553 1.942319571895055
554 1.945056021688167
555 1.94781626786178
556 1.950596643877036
557 1.95338916274962
558 1.956191110812113
559 1.958996569907852
560 1.961799113623392
561 1.964605723717024
562 1.967436252753374
563 1.970284073275883
564 1.973125374749028
565 1.975958814782188
566 1.978797904369984
567 1.981653946741978
568 1.984489936513657
569 1.987289485114414
570 1.990128208824837
571 1.993007370202835
572 1.995936680614531
573 1.998897887217042
574 2.001893733257144
575 2.004898538671216
576 2.007909134939594
577 2.010942812472371
578 2.013992628045469
579 2.017046197004839
580 2.020062512422736
581 2.023116673114872
582 2.02620066225396
583 2.029261187646704
584 2.032384815764498
585 2.035517585357014
586 2.038647436809901
587 2.041787101876036
588 2.044944280227855
589 2.048080507282186
590 2.051219792913838
591 2.054397620857893
592 2.057631078481243
593 2.060892797862889
594 2.064168469012876
595 2.067452857805264
596 2.070747614324873
597 2.074055332444919
598 2.077377357778701
599 2.080723751478242
600 2.084086818727521
601 2.087460011070104
602 2.090846070923319
603 2.09424739876124
604 2.097663374897734
605 2.101092591280439
606 2.104535681150713
607 2.107991270872286
608 2.111458483888809
609 2.114937747536469
610 2.118428897378049
611 2.121935062489674
612 2.125451405327979
613 2.128969230916381
614 2.132487048499908
615 2.136009007435113
616 2.139528238257334
617 2.143049437144587
618 2.146576363790096
619 2.150107439755977
620 2.153639421015852
621 2.157170637962478
622 2.160701203852026
623 2.164190654535033
624 2.167687664670099
625 2.171188550218369
626 2.174681689365542
627 2.17816646595549
628 2.181644783571311
629 2.185114763785224
630 2.188588090384704
631 2.19206240216023
632 2.195528339619193
633 2.199001654533984
634 2.202479524789553
635 2.205957148171644
636 2.209427549681194
637 2.212893362627016
638 2.216357706853701
639 2.219818304978328
640 2.223277041020431
641 2.226742472811958
642 2.230178920380863
643 2.233631719316143
644 2.237102114553313
645 2.240576871512785
646 2.244046974761403
647 2.247508994818886
648 2.250952160486177
649 2.254378199771189
650 2.257792118970285
651 2.261194328421082
652 2.264585552329805
653 2.267965737550671
654 2.27133291585109
655 2.274674792490418
656 2.2780266436503
657 2.281393580693248
658 2.284766269902701
659 2.288135193642599
660 2.291498549976762
661 2.294845077626559
662 2.298174602400378
663 2.301490046578711
664 2.304791538619396
665 2.308087177145826
666 2.311377294047999
667 2.314664659819239
668 2.317949258105227
669 2.321231447111928
670 2.324500317619334
671 2.327712447283014
672 2.330971246811615
673 2.334243691485411
674 2.33750981885516
675 2.340770184230115
676 2.344033059010333
677 2.347301313960001
678 2.35057390455048
679 2.353849332468668
680 2.357126192433714
681 2.360403015997931
682 2.363680557372152
683 2.36696117192786
684 2.370246586674512
685 2.37353617818182
686 2.376832978521398
687 2.380128673635451
688 2.383424721969805
689 2.386724004289589
690 2.390030677451062
691 2.39334946577814
692 2.396684111346649
693 2.400033284399267
694 2.403394580038686
695 2.406766895592936
696 2.410150490846098
697 2.413545463151106
698 2.416951729206041
699 2.42036918966864
700 2.42380226036967
701 2.427245917683253
702 2.43069981879432
703 2.43416438894007
704 2.437630486369002
705 2.44109101354782
706 2.44457543188196
707 2.448079351068267
708 2.451597744128495
709 2.45512920509045
710 2.458674988163744
711 2.462237864469535
712 2.465820899992656
713 2.469424541917675
714 2.473049670002544
715 2.476698386190416
716 2.480372315207152
717 2.484071911722703
718 2.487796540474491
719 2.491537461514913
720 2.495284435210655
721 2.499080481029708
722 2.502912771285193
723 2.506774796256973
724 2.510663786745065
725 2.51458237634604
726 2.518531065269692
727 2.522497412646096
728 2.526494578302188
729 2.530525514241533
730 2.534589324723034
731 2.538684185181838
732 2.542805093986231
733 2.546957893458787
734 2.551141864083578
735 2.555356573054065
736 2.559601733464023
737 2.563878926938553
738 2.568186483339121
739 2.572523428941636
740 2.576890268013578
741 2.581288713388257
742 2.585720702766586
743 2.590186098694029
744 2.594687837733282
745 2.599224935320684
746 2.603796825780319
747 2.608403836905729
748 2.613046295284313
749 2.617723003396845
750 2.622431503041998
751 2.627169301959304
752 2.631935699042557
753 2.636731176536177
754 2.641560700099855
755 2.646422948229855
756 2.651315479779252
757 2.656238139920948
758 2.661189730120062
759 2.666169571078326
760 2.671178100367484
761 2.676215947346507
762 2.681283174138875
763 2.686378943949162
764 2.691501941317768
765 2.696652801256952
766 2.701831054800543
767 2.707036394925285
768 2.712268093792079
769 2.717524721401725
770 2.722804576862003
771 2.728105714582743
772 2.733426693612035
773 2.738767656893049
774 2.744129730353356
775 2.749514405745425
776 2.754921225313304
777 2.760350204348459
778 2.765803277810102
779 2.771282602258048
780 2.776788977004645
781 2.782323938973166
782 2.787888449508887
783 2.79348235717827
784 2.799103991895065
785 2.804752488455295
786 2.8104261260119
787 2.816124007283607
788 2.821845260109065
789 2.827589057737302
790 2.833356609923932
791 2.839150693342399
792 2.844973061643681
793 2.85082367815098
794 2.856700673533464
795 2.862603199360825
796 2.868531792587403
797 2.874485980619536
798 2.880464782037268
799 2.886466932863836
800 2.892492724395417
801 2.898543419117422
802 2.90461936105274
803 2.910723761996789
804 2.916857470623049
805 2.923021521748642
806 2.929221229157341
807 2.935448638170002
808 2.941703875794978
809 2.947988428445111
810 2.954303102914081
811 2.960647497802447
812 2.967020518416252
813 2.973422614200389
814 2.979856046878874
815 2.986319536395305
816 2.992811881511994
817 2.99932306837029
818 3.005837654662735
819 3.012380254178469
820 3.018959298937264
821 3.025570215818204
822 3.032194412655161
823 3.038839607395317
824 3.045515571009278
825 3.052220293255026
826 3.05894146758022
827 3.065684291457361
828 3.072443140128017
829 3.079214893238134
830 3.086031442601116
831 3.092873307277118
832 3.099731260754229
833 3.106602161937896
834 3.113478298262492
835 3.12037860399747
836 3.12730150202698
837 3.134242394052324
838 3.141197886146734
839 3.148173144278698
840 3.155178983405025
841 3.162210007113277
842 3.169262878213104
843 3.176329547286843
844 3.183405414804199
845 3.190483875964661
846 3.1975783146782
847 3.204689201139149
848 3.211809755001689
849 3.218937008489388
850 3.226073718466238
851 3.233220691943997
852 3.240377432914393
853 3.247544175925325
854 3.254717732567495
855 3.261895552428114
856 3.269076171629642
857 3.276249738889006
858 3.283414943925565
859 3.290572194379278
860 3.29771944098191
861 3.304858792193727
862 3.311998764892174
863 3.319135736497678
864 3.326267331072189
865 3.333391824265142
866 3.340508316060588
867 3.347613849409794
868 3.354707077655854
869 3.361789120040783
870 3.3688600758159
871 3.375920064414898
872 3.382969589851213
873 3.390008150785405
874 3.397036055393325
875 3.404054111913385
876 3.411063310881555
877 3.418061932516755
878 3.425049654185047
879 3.432027628640054
880 3.438997611858765
881 3.445962010007343
882 3.452921423798079
883 3.459875828894197
884 3.466822584686074
885 3.473760646254221
886 3.480691000602819
887 3.487611475821058
888 3.494522578647695
889 3.501422635340018
890 3.508306203768893
891 3.515168552702474
892 3.522003983885766
893 3.528812690221047
894 3.535594538809512
895 3.542352324405854
896 3.549088224499982
897 3.555803542549362
898 3.562496371273269
899 3.569166208410161
900 3.575811678532515
901 3.582431908100989
902 3.58902920631096
903 3.595602772022966
904 3.602148219472317
905 3.608667995898631
906 3.615163109419672
907 3.621633453092484
908 3.62808428345239
909 3.6345222788324
910 3.640956832002508
911 3.647391192251605
912 3.65382239797017
913 3.660249508350491
914 3.666674784910675
915 3.673088937889909
916 3.679481521984206
917 3.685847983958794
918 3.69218638229616
919 3.698497019673425
920 3.704780409680045
921 3.711040001429083
922 3.717274370068219
923 3.723470783388909
924 3.729636550475484
925 3.735780037832526
926 3.741906403550096
927 3.748031050674991
928 3.754146374801482
929 3.760249946726258
930 3.766334125607165
931 3.772404163196098
932 3.778459819892321
933 3.784501033010321
934 3.790525845241679
935 3.796531675209766
936 3.802517246348801
937 3.808478985564953
938 3.81437015030946
939 3.82024436989508
940 3.826089121313053
941 3.831898467848127
942 3.837673178029921
943 3.84342124878403
944 3.849150608947872
945 3.854857337796459
946 3.860555718944152
947 3.86625119159667
948 3.871937066101673
949 3.877623677473137
950 3.883312234978163
951 3.889007538091385
952 3.894707927992293
953 3.900414132815592
954 3.906121621682065
955 3.911831223556158
956 3.917508384838359
957 3.923184514736271
958 3.928875868139773
959 3.934564056817504
960 3.940230277972775
961 3.945900818063698
962 3.951566101263827
963 3.957218527557768
964 3.962850860229536
965 3.968457743801599
966 3.974041090597901
967 3.979604000398001
968 3.985135926102385
969 3.990651597210343
970 3.996144901740738
971 4.001613535144258
972 4.007060313573695
973 4.012477296760872
974 4.017865676218666
975 4.023227899738391
976 4.028563920275692
977 4.033879548264015
978 4.039177167335598
979 4.044458640255087
980 4.049727875816112
981 4.054985323984635
982 4.06023244923905
983 4.065464103972769
984 4.070687006587685
985 4.075894236119577
986 4.081084479947358
987 4.086258891455533
988 4.091422482351019
989 4.096579127006882
990 4.101718103011535
991 4.106815209586644
992 4.111920721254043
993 4.117015612457162
994 4.12209456127145
995 4.127152766143317
996 4.132184857579743
997 4.137182481607744
998 4.142165592915639
999 4.147132619461353
1000 4.152081344708519
1001 4.15701239480854
1002 4.161926644474045
1003 4.166823390171902
1004 4.171694025765955
1005 4.176546962034857
1006 4.181381379369633
1007 4.186219887562346
1008 4.191042144771213
1009 4.195849043810899
1010 4.200642698722866
1011 4.205425294351328
1012 4.210196929124269
1013 4.214955533761331
1014 4.219699274786538
1015 4.224425019557974
1016 4.229133749342765
1017 4.233826440273383
1018 4.238505161045765
1019 4.243169302898532
1020 4.247815434306788
1021 4.252444114259988
1022 4.257059996681307
1023 4.261664088215195
1024 4.26625428987288
1025 4.27082882155334
1026 4.275368981576816
1027 4.279894480383851
1028 4.284409824556473
1029 4.288904304851232
1030 4.293373476574672
1031 4.29781679841875
1032 4.302234967249931
1033 4.306621040272129
1034 4.310987844186435
1035 4.315339473401736
1036 4.319675305668899
1037 4.323994395781562
1038 4.32829591205019
1039 4.332580831646181
1040 4.336848612510477
1041 4.341098961447611
1042 4.345330821202081
1043 4.349542146249563
1044 4.353731599019029
1045 4.357894237082294
1046 4.362029142415259
1047 4.366136854068761
1048 4.37021572992722
1049 4.374271771643007
1050 4.378303481878726
1051 4.382310076142629
1052 4.38628999351283
1053 4.390246477628408
1054 4.394183599763348
1055 4.398102270338637
1056 4.401998612089653
1057 4.405878956192448
1058 4.409746625862952
1059 4.413600649885191
1060 4.417440137117904
1061 4.421264298373679
1062 4.425072218687903
1063 4.428853192470143
1064 4.432608491284559
1065 4.436353092878919
1066 4.440080453346127
1067 4.443788365988528
1068 4.447476776368911
1069 4.45114736714303
1070 4.454797105397529
1071 4.458417331421861
1072 4.462012018586218
1073 4.465583341357371
1074 4.46913178559049
1075 4.472660031275102
1076 4.47617153252915
1077 4.479667891785041
1078 4.483150516010395
1079 4.486619867748827
1080 4.49007696664741
1081 4.493525678433072
1082 4.496959568236266
1083 4.500380836133306
1084 4.503792267129265
1085 4.507192709848241
1086 4.510584789126421
1087 4.513967016191593
1088 4.517336621821937
1089 4.520691075772303
1090 4.524029815105193
1091 4.527352895991298
1092 4.530661400847642
1093 4.53395624372301
1094 4.537238756716047
1095 4.540505228672528
1096 4.543758525625683
1097 4.547000599793557
1098 4.550232596711247
1099 4.553453385255963
1100 4.556665436208355
1101 4.559865928873368
1102 4.563053494881102
1103 4.566211592843501
1104 4.569363056464872
1105 4.572501479476581
1106 4.57562597179552
1107 4.578737833104371
1108 4.5818388402104
1109 4.584930292189362
1110 4.588011793805232
1111 4.591081299670632
1112 4.594136630944662
1113 4.597183019003131
1114 4.600219099962414
1115 4.603242942219309
1116 4.606254596188613
1117 4.609253442741912
1118 4.612238247678158
1119 4.615211242656124
1120 4.618170346826597
1121 4.621113650617113
1122 4.624040294618094
1123 4.626956675473402
1124 4.629850569033843
1125 4.632729685836177
1126 4.635593252402449
1127 4.638442670023103
1128 4.641275806114253
1129 4.644097685687957
1130 4.646908342880181
1131 4.649710747887278
1132 4.652505481369198
1133 4.655294231993705
1134 4.658075186781203
1135 4.66085007495545
1136 4.663619870150959
1137 4.666385487835473
1138 4.669143816268923
1139 4.671893877976836
1140 4.67463353990948
1141 4.677361984232703
1142 4.680079490790837
1143 4.682783585471465
1144 4.68547411988146
1145 4.688146709280554
1146 4.69080222526909
1147 4.693435883833813
1148 4.696054273308104
1149 4.698661506900737
1150 4.70125462369078
1151 4.703833749741208
1152 4.706400302934005
1153 4.708955819961087
1154 4.711501319300347
1155 4.714032291493964
1156 4.716556157466483
1157 4.7190723606808
1158 4.721579836148921
1159 4.724075787174569
1160 4.726562699802451
1161 4.729038865950644
1162 4.731503990544486
1163 4.733959622544989
1164 4.736405139049069
1165 4.738842205782968
1166 4.741270924575359
1167 4.743688685052289
1168 4.746099398171383
1169 4.748502070914341
1170 4.750896458493818
1171 4.753283244429052
1172 4.755663307250954
1173 4.758037155407461
1174 4.760402820575136
1175 4.762763436277018
1176 4.765117773094695
1177 4.767464704361952
1178 4.769804475457144
1179 4.772136097723601
1180 4.774457761055786
1181 4.776769113940273
1182 4.779069636805673
1183 4.781358757119316
1184 4.78363602412137
1185 4.785901872942394
1186 4.788156192989348
1187 4.790399415811469
1188 4.792632107836701
1189 4.794853460969539
1190 4.797058383006733
1191 4.799256052746443
1192 4.801443033245461
1193 4.803618777464415
1194 4.805783223768808
1195 4.807936642303355
1196 4.810079211677415
1197 4.812210657940632
1198 4.814330769588588
1199 4.816439207721515
1200 4.818534298199504
1201 4.820616201664201
1202 4.822686457428989
1203 4.824745272077113
1204 4.826793709756083
1205 4.828833099116378
1206 4.830864680018762
1207 4.83288955204314
1208 4.834908392948861
1209 4.83692270830482
1210 4.838929699909028
1211 4.84092939657209
1212 4.842921956425184
1213 4.844907183298608
1214 4.846884856175146
1215 4.848854437851688
1216 4.850815617474194
1217 4.852768074176892
1218 4.854711422157601
1219 4.856646008249181
1220 4.858572687653349
1221 4.860492469475881
1222 4.862404776826808
1223 4.864310174852001
1224 4.866209058389458
1225 4.868101626793893
1226 4.869988463855765
1227 4.871869366767156
1228 4.873744038892459
1229 4.875612366580577
1230 4.877473644865641
1231 4.879327525116874
1232 4.88117360533207
1233 4.883008734140017
1234 4.884835748342703
1235 4.886656743189809
1236 4.888470063557007
1237 4.89027536956432
1238 4.892072534991681
1239 4.893861468451539
1240 4.895642800882317
1241 4.897416290814028
1242 4.899181623031279
1243 4.900939537185107
1244 4.902690630521907
1245 4.90443526180733
1246 4.906172245300516
1247 4.907905090076869
1248 4.909633440340746
1249 4.911356123416355
1250 4.913074273816143
1251 4.91478818046171
1252 4.91649695348438
1253 4.918199794282288
1254 4.919895021151817
1255 4.921580726583381
1256 4.923256793965358
1257 4.924923067427146
1258 4.926579504269053
1259 4.928226271626286
1260 4.929863976286236
1261 4.931493168255817
1262 4.93311464426024
1263 4.934729168121626
1264 4.936337106652888
1265 4.937938466680817
1266 4.939533089631929
1267 4.94112114015254
1268 4.942702882524051
1269 4.944278454395543
1270 4.94584721757079
1271 4.947409186415936
1272 4.948964607887248
1273 4.950513533753113
1274 4.952055982228922
1275 4.953591733594997
1276 4.955120251207038
1277 4.956642163376054
1278 4.958158000775614
1279 4.959668062294289
1280 4.961172124471508
1281 4.962669179742512
1282 4.964157400124097
1283 4.965641425550977
1284 4.967119773806737
1285 4.968592679659902
1286 4.970060834701719
1287 4.971525570991486
1288 4.97298658763679
1289 4.974443210866622
1290 4.975895061986503
1291 4.97734188279482
1292 4.978784506524458
1293 4.980223040826445
1294 4.981656342344706
1295 4.983085041874863
1296 4.984510046640957
1297 4.985930749878488
1298 4.987347120060474
1299 4.988759218978374
1300 4.990167422728442
1301 4.991571102636232
1302 4.992969508517749
1303 4.994361103377553
1304 4.995744678900406
1305 4.997119878177222
1306 4.998486257623401
1307 4.999843500743523
1308 5.001191846617493
1309 5.002531684314309
1310 5.003863393840443
1311 5.005187265433844
1312 5.006503647336064
1313 5.007812918620755
1314 5.009115884695551
1315 5.010412669260174
1316 5.011702973144204
1317 5.01298659395349
1318 5.014263843322737
1319 5.015534741434192
1320 5.016799641476837
1321 5.018058043544964
1322 5.019310054498361
1323 5.020556567891091
1324 5.021797889437603
1325 5.023034998579961
1326 5.02426898391276
1327 5.025500760341415
1328 5.026730295226446
1329 5.027957592352965
1330 5.029180840742585
1331 5.030404139922909
1332 5.031626516759915
1333 5.032847356172732
1334 5.034066403856343
1335 5.035282994352968
1336 5.036496992274249
1337 5.037708699011916
1338 5.038918130012731
1339 5.040125145733231
1340 5.041329103140524
1341 5.042529316108849
1342 5.043725227032457
1343 5.044916714802235
1344 5.046103362575995
1345 5.047285334174952
1346 5.048463660908892
1347 5.049638480234551
1348 5.050809894502756
1349 5.051977863494048
1350 5.053141712131377
1351 5.054301970186556
1352 5.055458858454022
1353 5.056611922606487
1354 5.057760292465515
1355 5.058904106374621
1356 5.060043282201635
