"report-file-4"
"Iteration" "exit-mach"
174 2.156236819856992
175 2.155883024018384
176 2.155443777168131
177 2.154931021398796
178 2.154356336249317
179 2.153730638459182
180 2.153064352736029
181 2.152367067804128
182 2.151647373746608
183 2.150912862959323
184 2.150170196005938
185 2.149425166462195
186 2.148682505275349
187 2.147945995560023
188 2.147218597308837
189 2.146502395378433
190 2.145798702034797
191 2.14510817429406
192 2.14443099196873
193 2.143766914486195
194 2.14311519637055
195 2.14247466192679
196 2.141843899832054
197 2.141221103312586
198 2.140604275017384
199 2.139991291592113
200 2.139379944437869
201 2.138767950382604
202 2.138152960748456
203 2.137532661036157
204 2.136904665013748
205 2.136266467105908
206 2.135615647501157
207 2.134949863669953
208 2.134266926651832
209 2.133564922204239
210 2.132841857380952
211 2.13209572895091
212 2.131324078511469
213 2.130524523135243
214 2.12969507496434
215 2.128834261990141
216 2.1279404269
217 2.127012211274385
218 2.126045617643619
219 2.125038970223231
220 2.123991597602763
221 2.122902736854853
222 2.121771390754457
223 2.120596540842823
224 2.11937722961405
225 2.118112670437001
226 2.11680225151075
227 2.115445533374742
228 2.114042266799539
229 2.112592387872612
230 2.111096062538949
231 2.109553597514418
232 2.107965418605852
233 2.106332444649416
234 2.104655501104415
235 2.102935535419503
236 2.10117368629175
237 2.099371285508583
238 2.09752980708159
239 2.09565086780079
240 2.093736185300598
241 2.091787562870391
242 2.089806873601432
243 2.087796028413107
244 2.085757018887335
245 2.083691750344982
246 2.08160249425053
247 2.079491269746635
248 2.077358319292071
249 2.075205812673717
250 2.073036015853865
251 2.070850788453454
252 2.068651747211196
253 2.066440381216405
254 2.064218007549374
255 2.061985821369185
256 2.059744922684808
257 2.057496311988114
258 2.055240845726415
259 2.052979242199482
260 2.050712143597817
261 2.048440092702518
262 2.046163559349587
263 2.043882910325892
264 2.041598422700202
265 2.039310326597569
266 2.037018728094858
267 2.034723623669654
268 2.032424936714234
269 2.030122475968144
270 2.027816033024314
271 2.025505413567831
272 2.023190399294534
273 2.020870786918901
274 2.018546350706696
275 2.016216842388622
276 2.013881925274494
277 2.011541283525077
278 2.009194653561756
279 2.006841791982678
280 2.004482408750884
281 2.00211632659202
282 1.999743344682049
283 1.997363188888793
284 1.994975569996898
285 1.992580215198646
286 1.990176864898766
287 1.987765264880766
288 1.985345184290552
289 1.98291642428079
290 1.980478805131189
291 1.97803215663894
292 1.975576303183886
293 1.973111044779417
294 1.970636342907636
295 1.968152134202608
296 1.965658356546809
297 1.963154937021313
298 1.960641816860677
299 1.958118937255054
300 1.955586258926935
301 1.953043770074032
302 1.950491476950429
303 1.947929417268525
304 1.945357656208544
305 1.942776289312408
306 1.940185452152319
307 1.937585322598469
308 1.934976123764022
309 1.932358138197814
310 1.929731698265992
311 1.927097171664211
312 1.924454936937274
313 1.921805408671567
314 1.919149047571927
315 1.916486381275478
316 1.913818016013647
317 1.911144598419458
318 1.908466762722415
319 1.905785157849483
320 1.90310044379578
321 1.900413279112759
322 1.897724307638584
323 1.895034189651866
324 1.892343572296687
325 1.889653106986286
326 1.886963419941523
327 1.884275065829845
328 1.881588633464245
329 1.878904711533613
330 1.876223818055221
331 1.873546441941877
332 1.870873041271085
333 1.868203777254003
334 1.865539173879505
335 1.862879954201107
336 1.860226498018531
337 1.857579190181421
338 1.854938340682769
339 1.852304302987024
340 1.849677389791613
341 1.847057919999727
342 1.844446194262283
343 1.841842526155428
344 1.839247216294832
345 1.836660562075038
346 1.834082875143888
347 1.831514458509971
348 1.8289556090888
349 1.826406597236466
350 1.823867832456467
351 1.821339669638062
352 1.818822473716752
353 1.816316623752838
354 1.813822498028001
355 1.811340482053512
356 1.808870974901557
357 1.806414322902586
358 1.803970870565869
359 1.801540987105693
360 1.799124690550457
361 1.796722570223298
362 1.794335046061367
363 1.791962463374155
364 1.789604982931577
365 1.787262810737157
366 1.784936076124771
367 1.782624865048849
368 1.780329560613897
369 1.77805004759662
370 1.775786155111144
371 1.773537835742452
372 1.771305090483218
373 1.769087964298599
374 1.766886481060907
375 1.764700628785168
376 1.762530326694913
377 1.760375487771198
378 1.758235998020501
379 1.756111729782283
380 1.754002561472252
381 1.751908370809453
382 1.749829005497256
383 1.747764314694163
384 1.745714145849513
385 1.743678366037072
386 1.741656874404216
387 1.739649596205042
388 1.737656492036588
389 1.735677503549209
390 1.733712522756644
391 1.731760572945319
392 1.729822694331246
393 1.727899507770351
394 1.725990462326263
395 1.724095257570034
396 1.72221430643994
397 1.720347645709302
398 1.718495324001372
399 1.716657269897834
400 1.71483345548559
401 1.713024068819944
402 1.711229225588584
403 1.709448973654926
404 1.707683328748481
405 1.705932276729033
406 1.704195792888211
407 1.702473897652932
408 1.700766632101193
409 1.699074044873628
410 1.697396155400749
411 1.695732949821301
412 1.694084395662122
413 1.692450450658135
414 1.690831050417664
415 1.689226158916321
416 1.687635783569298
417 1.686059929465261
418 1.684498601259477
419 1.682951834001401
420 1.681419532420849
421 1.6799016536413
422 1.678398415610799
423 1.676909729156829
424 1.675435597593484
425 1.673976109716234
426 1.67253133634486
427 1.67110140499221
428 1.669686391352632
429 1.668286224982004
430 1.666900902480348
431 1.665530447353792
432 1.664174906545745
433 1.662834367804732
434 1.6615089218168
435 1.660198676086567
436 1.658903738650503
437 1.657624230982737
438 1.656360290243986
439 1.655112041222596
440 1.653879664308827
441 1.652663317430007
442 1.651463121722333
443 1.650279182268334
444 1.649111587401917
445 1.647960469056187
446 1.646825943689327
447 1.645708250773429
448 1.64460767706736
449 1.643524422696755
450 1.642458612913248
451 1.641410332353232
452 1.640379912953898
453 1.639367525377959
454 1.638373445000916
455 1.637397859036847
456 1.63644086128508
457 1.63550256940203
458 1.63458308771666
459 1.633682517972796
460 1.632800944410622
461 1.631938556755387
462 1.631095335711851
463 1.630271208220822
464 1.629466086724908
465 1.628679739950496
466 1.627912091479163
467 1.627163075014149
468 1.626432512692942
469 1.625720162612592
470 1.625025772576844
471 1.624349109798305
472 1.623689846057851
473 1.623047565254123
474 1.622421789314047
475 1.621811972454048
476 1.621217532689905
477 1.620637814083746
478 1.620072142781988
479 1.619519820677792
480 1.618980127886044
481 1.618452308633152
482 1.617935543108366
483 1.617429062446545
484 1.61693206379118
485 1.616443514711423
486 1.615962907927196
487 1.615489575364756
488 1.615022738793781
489 1.614561538686997
490 1.614105417058654
491 1.613653783166313
492 1.613206058342472
493 1.612761697668504
494 1.612320292056135
495 1.611881430918256
496 1.611444756442395
497 1.611009983429324
498 1.610576905173598
499 1.610145396728907
500 1.609715418046454
501 1.609287000522429
502 1.608860237423292
503 1.608435176645849
504 1.608011900437871
505 1.607590731675159
506 1.607172032053259
507 1.606756201407953
508 1.60634364067409
509 1.605934865985847
510 1.605530473981212
511 1.605131047668248
512 1.604737258648449
513 1.604349804158389
514 1.603969365329651
515 1.603596580442599
516 1.603232057054918
517 1.602876395429411
518 1.602530209521091
519 1.602194092771318
520 1.601868616752365
521 1.601554313582026
522 1.601251669418142
523 1.600961113666384
524 1.60068308706777
525 1.600418125665825
526 1.600166411146442
527 1.599928184871499
528 1.599703692192092
529 1.59949313841323
530 1.599296806883722
531 1.599114728310605
532 1.598946903596427
533 1.598793361019949
534 1.59865411953989
535 1.598529159005668
536 1.598418443775775
537 1.598321906774508
538 1.598239444157132
539 1.5981709412729
540 1.598116284132531
541 1.598075326246982
542 1.598047903864306
543 1.598033797226378
544 1.598032748830424
545 1.598044517771051
546 1.598068873733758
547 1.598105576434781
548 1.598154355533702
549 1.598214909914254
550 1.598287159175502
551 1.598370643137071
552 1.598464936587813
553 1.598569590694811
554 1.598684186951599
555 1.598808360349682
556 1.598941752671031
557 1.599083990687826
558 1.599234667129526
559 1.599393361347431
560 1.599559693598794
561 1.599733235215066
562 1.599913563267772
563 1.600100320577926
564 1.600293065496496
565 1.600491388727906
566 1.600694925011614
567 1.600903284107396
568 1.601116128058484
569 1.601333188548823
570 1.60155422637221
571 1.601779037270174
572 1.602007428767663
573 1.602239223335933
574 1.602474263686856
575 1.602712420573214
576 1.602953587560888
577 1.603197691429395
578 1.603444692996052
579 1.603694591529742
580 1.603947312531802
581 1.604202684472906
582 1.604460823157477
583 1.604721802946063
584 1.604985694908983
585 1.605252594420037
586 1.60552243468737
587 1.605795383065985
588 1.606071618134764
589 1.606351197369737
590 1.606634345106341
591 1.606921256571231
592 1.607212086558365
593 1.60750697190145
594 1.607806058926594
595 1.608109496340381
596 1.608417393562045
597 1.608729876665451
598 1.609047089120288
599 1.609369206678053
600 1.609696355972433
601 1.610028628029618
602 1.610366158046014
603 1.610709089790055
604 1.611057557207963
605 1.611411675979208
606 1.611771535353847
607 1.612137161257192
608 1.612508580012806
609 1.612885837428293
610 1.613268980881166
611 1.61365798064266
612 1.6140528075897
613 1.614453389013079
614 1.614859655720109
615 1.615271584128813
616 1.615689152350325
617 1.61611232133293
618 1.616541023260278
619 1.616975157572696
620 1.617414563156493
621 1.617859166418463
622 1.618308971975291
623 1.618763997156732
624 1.619224234061356
625 1.619689718765462
626 1.620160468908541
627 1.620636400713678
628 1.621117357428494
629 1.621603506022561
630 1.622094918266573
631 1.622591637525147
632 1.62309368354399
633 1.623601026624453
634 1.624113652920854
635 1.624631550836577
636 1.625154716498434
637 1.625683169218051
638 1.62621682880481
639 1.626755751303461
640 1.627299979873153
641 1.627849546342353
642 1.628404467428153
643 1.628964759918109
644 1.629530429361993
645 1.630101477915985
646 1.630677745719375
647 1.631259244628876
648 1.631846100991988
649 1.632438355634815
650 1.633036083018327
651 1.633639256876645
652 1.634247806111188
653 1.634861703281776
654 1.635480948729403
655 1.636105534354382
656 1.636735502934859
657 1.637370857619556
658 1.638011623462685
659 1.638657917611978
660 1.639309926803544
661 1.639967878306547
662 1.640631914631957
663 1.641302115321172
664 1.641978507304537
665 1.642661120559018
666 1.64334978193963
667 1.644044415231718
668 1.644745399057482
669 1.645453074480731
670 1.646167519924155
671 1.646888691359563
672 1.647616464910378
673 1.64835076698126
674 1.649091548993848
675 1.649837363559974
676 1.650589689403456
677 1.651348889725714
678 1.652114526695668
679 1.652886104642812
680 1.653663294434612
681 1.654440114905018
682 1.65522503099325
683 1.656016867599134
684 1.656814025110398
685 1.657615683031709
686 1.658421300514972
687 1.659231271126432
688 1.660044632430528
689 1.660860954163795
690 1.661680083755607
691 1.662501893275207
692 1.663326159340689
693 1.664152460601349
694 1.66498045243988
695 1.665809785183253
696 1.666640129161419
697 1.667471205783311
698 1.668302757225447
699 1.66913456719645
700 1.669966378689558
701 1.670797911600494
702 1.671629029135049
703 1.672459434248873
704 1.673288845442867
705 1.674117000415858
706 1.674943599741247
707 1.675768369603928
708 1.676591064185114
709 1.677411448702099
710 1.678229319289668
711 1.67904450196244
712 1.679856900809127
713 1.680666323597744
714 1.681472681216104
715 1.682275920729838
716 1.683075973538829
717 1.683872750956619
718 1.684666087884163
719 1.685456108183274
720 1.686243064691762
721 1.68702709251999
722 1.687807994849216
723 1.688585806313967
724 1.689360767243948
725 1.690133042486552
726 1.690902762724769
727 1.691670024517973
728 1.692435021766661
729 1.693197909130994
730 1.693958818722446
731 1.69471786829836
732 1.695475175642822
733 1.69623088926535
734 1.696985216345281
735 1.697738501674359
736 1.698490878866919
737 1.699242509945778
738 1.699993633146506
739 1.700744413088347
740 1.701495010844595
741 1.702245563681726
742 1.702996173544315
743 1.703746928719665
744 1.704497805071362
745 1.705248824475721
746 1.706000080717652
747 1.706751650184688
748 1.707503545055977
749 1.708255824484201
750 1.709008195796188
751 1.709760466871876
752 1.710512577638637
753 1.711264570653122
754 1.712016531811819
755 1.712768521845583
756 1.713520594624922
757 1.714272774278105
758 1.715025051881245
759 1.715777418756821
760 1.716529855717439
761 1.717282374762016
762 1.718034822512323
763 1.718787221030476
764 1.719539603739096
765 1.720292008370663
766 1.721044429421756
767 1.721796815925918
768 1.722544355974801
769 1.723292115169051
770 1.724040571802189
771 1.724789747867175
772 1.725539423463568
773 1.72628924961972
774 1.727038954075099
775 1.727788268062036
776 1.728536852487303
777 1.729284474289631
778 1.730030984662692
779 1.730776315641116
780 1.731520467744806
781 1.732263498601998
782 1.733005504700821
783 1.7337465620829
784 1.734486716255653
785 1.735225966356024
786 1.735964263650164
787 1.736701524480889
788 1.737437676318166
789 1.738172663330794
790 1.738906430316302
791 1.73963902169018
792 1.740370494366342
793 1.741100891684203
794 1.741830043086295
795 1.742557963830736
796 1.743284655232064
797 1.744010113697598
798 1.74473431022696
799 1.745457242934143
800 1.746178984594261
801 1.746899553283248
802 1.747619060457664
803 1.748337549767408
804 1.749055050077304
805 1.749771575484485
806 1.750487225683021
807 1.751202027333928
808 1.751915795535504
809 1.752628615393451
810 1.753340400374459
811 1.754051208908772
812 1.754761015848479
813 1.755469769794951
814 1.756177367159535
815 1.756883735500278
816 1.757588813605272
817 1.758292503975967
818 1.758994575188849
819 1.759694914130188
820 1.760393462368736
821 1.76109022539445
822 1.761785215258429
823 1.762478356219433
824 1.763169643895433
825 1.763859064710342
826 1.764546680656217
827 1.765232402708101
828 1.76591612793139
829 1.766597674236678
830 1.767276960548933
831 1.767953961697213
832 1.768628699298863
833 1.769301188807372
834 1.769971433764883
835 1.77063946664076
836 1.771305351108165
837 1.771969158928601
838 1.772630933318202
839 1.773290719467876
840 1.773948550973556
841 1.774604457098969
842 1.775258494869013
843 1.775910764269229
844 1.776561332583766
845 1.77721018297157
846 1.777857342204823
847 1.7785029580147
848 1.779147440313148
849 1.779791063505411
850 1.780433910327918
851 1.781076047915074
852 1.781717593535853
853 1.782358701227313
854 1.782999490317186
855 1.783640072671505
856 1.784280727110108
857 1.784921689135219
858 1.785562827249043
859 1.786204274484879
860 1.786846329936193
861 1.787489261099825
862 1.788133413294891
863 1.788778745230451
864 1.78942531825334
865 1.790073264285742
866 1.790722723963085
867 1.79137379506366
868 1.792026544666059
869 1.79268096737992
870 1.793337016909982
871 1.793995227104214
872 1.794655750589036
873 1.7953185651791
874 1.795983651962388
875 1.796651055487704
876 1.797320870076054
877 1.797993247589844
878 1.798668301266091
879 1.799346239762668
880 1.800027113689179
881 1.800710842074537
882 1.801397163871336
883 1.802086043228601
884 1.802777628993585
885 1.803472063301065
886 1.804169443303629
887 1.804869832864048
888 1.805573150746491
889 1.806279473388789
890 1.806988933873714
891 1.80770168114451
892 1.808419899885422
893 1.809140296935048
894 1.809862888340389
895 1.810588051565755
896 1.811315999406762
897 1.812046684320203
898 1.812780269305859
899 1.813517019274633
900 1.814257113188284
901 1.815000626056632
902 1.815747611699102
903 1.816498138050089
904 1.817252281735998
905 1.818009917148358
906 1.818770913531735
907 1.819535533999517
908 1.820304004265494
909 1.821076203338032
910 1.821851921096518
911 1.822631110418153
912 1.823413835924036
913 1.824200152484506
914 1.82499011907839
915 1.825783597472884
916 1.826580250902049
917 1.82738064973454
918 1.828185356614651
919 1.828994383879748
920 1.82980748295101
921 1.830624416642734
922 1.831445036954269
923 1.832269300520889
924 1.833097186172644
925 1.833928667551018
926 1.834762002249709
927 1.835598654695614
928 1.836440308182646
929 1.837286773739494
930 1.838137565323065
931 1.838992326793892
932 1.839850879599633
933 1.840713033832126
934 1.841578796239093
935 1.842448287633161
936 1.843321627936512
937 1.844193970182663
938 1.84507098514177
939 1.845954844614556
940 1.846843857456009
941 1.84773707992047
942 1.848634223683647
943 1.84953534498298
944 1.850440357780497
945 1.851349300320145
946 1.852262163506844
947 1.853178913470111
948 1.854099509780453
949 1.855023929300941
950 1.855952134201559
951 1.856884079043705
952 1.857819822810018
953 1.858759728473528
954 1.859703442517427
955 1.860650443255556
956 1.861600871364526
957 1.862554904892209
958 1.863512516593715
959 1.864473627175204
960 1.865438125894273
961 1.86640594765826
962 1.867377033708105
963 1.868351361420872
964 1.869329012599318
965 1.870310019836669
966 1.871294390808627
967 1.872282150109132
968 1.873273363193774
969 1.874268029119314
970 1.875266082631767
971 1.876267350210931
972 1.877271884267397
973 1.878279680341729
974 1.879290690142057
975 1.880304804787795
976 1.881322042057568
977 1.882342475245802
978 1.883366071070186
979 1.884392691309318
980 1.88542226799812
981 1.886454898405352
982 1.887490771227553
983 1.888529821850086
984 1.88957198708418
985 1.890617202346661
986 1.891665301238577
987 1.892716189027843
988 1.893769732807597
989 1.894825811740022
990 1.895884456285557
991 1.896945649257626
992 1.898009358846999
993 1.899075669121006
994 1.900144842748199
995 1.901217147475386
996 1.902292898930655
997 1.903372071100256
998 1.904454388109081
999 1.90553970029227
1000 1.906627835673733
1001 1.907718610059502
1002 1.908811822157724
1003 1.909907309479034
1004 1.911004976812988
1005 1.912104768490749
1006 1.913206980155843
1007 1.914311873099687
1008 1.915419483449911
1009 1.91652980629016
1010 1.917642811987122
1011 1.91875835269103
1012 1.919876270122821
1013 1.920996231018207
1014 1.922118030967194
1015 1.923241442020308
1016 1.924366248520128
1017 1.925492342705169
1018 1.926619924939889
1019 1.927748979151587
1020 1.92887967859045
1021 1.930012141301997
1022 1.931146290458656
1023 1.93228192887581
1024 1.933418802793432
1025 1.934556636839367
1026 1.935695160154866
1027 1.936834090559416
1028 1.937972994921741
1029 1.939111700515576
1030 1.940250105760018
1031 1.941388454771984
1032 1.942527666307542
1033 1.943667667987203
1034 1.944807978805223
1035 1.945948074456808
1036 1.947087729668309
1037 1.948226748762815
1038 1.949364865245997
1039 1.950501770960425
1040 1.951637340283774
1041 1.952771407147282
1042 1.953903951040116
1043 1.955035198981024
1044 1.95616536389051
1045 1.957294397108264
1046 1.958422154356904
1047 1.95954855101231
1048 1.960673830450926
1049 1.961797768494311
1050 1.962920254892687
1051 1.964041213229106
1052 1.965160709861938
1053 1.966278799267874
1054 1.967395787661822
1055 1.968512291537743
1056 1.969628206117424
1057 1.970743345674958
1058 1.971857343199982
1059 1.972970049445588
1060 1.974081508087902
1061 1.97519171246269
1062 1.97630036474219
1063 1.977407755075611
1064 1.978514153232215
1065 1.979620079124043
1066 1.980726405952593
1067 1.981832797869596
1068 1.982938636095425
1069 1.984043744854572
1070 1.985148011925654
1071 1.986251467618667
1072 1.987354821767698
1073 1.988458016101696
1074 1.989561062172269
1075 1.990664104808696
1076 1.991767185693119
1077 1.992870578476719
1078 1.993975033517428
1079 1.995080253919292
1080 1.996186010867946
1081 1.997292279973927
1082 1.998399019228577
1083 1.999506399053573
1084 2.000614694949397
1085 2.00172426151294
1086 2.002834841348407
1087 2.003945970084544
1088 2.005057944982831
1089 2.00617083940302
1090 2.007284115968101
1091 2.008397637071026
1092 2.009511570565733
1093 2.010626472666158
1094 2.011742284358398
1095 2.012858863164145
1096 2.013975397517579
1097 2.015091453872481
1098 2.016207780517327
1099 2.017324353685932
1100 2.018441956545632
1101 2.019560294163744
1102 2.020678677997455
1103 2.021796976942964
1104 2.022915018219207
1105 2.024032651346588
1106 2.025149895362677
1107 2.026266823153395
1108 2.027382539846792
1109 2.02849761875374
1110 2.029611193809515
1111 2.030722640683543
1112 2.031831991197701
1113 2.032939664047828
1114 2.034046158364629
1115 2.035151446700506
1116 2.036255385071684
1117 2.037357987718002
1118 2.038459294776771
1119 2.039558778339377
1120 2.040656444960409
1121 2.041750318552432
1122 2.042840249421959
1123 2.043926461325989
1124 2.045009342993525
1125 2.046089244311104
1126 2.047166162649702
1127 2.048239666861368
1128 2.049309643666645
1129 2.050375975122174
1130 2.051437606989087
1131 2.052494214829288
1132 2.053546920061363
1133 2.054596191456991
1134 2.055642217923599
1135 2.056684563216857
1136 2.057723491710338
1137 2.058759022899602
1138 2.059791012590967
1139 2.060819309836452
1140 2.061844600421097
1141 2.062866334140126
1142 2.063884472316393
1143 2.064899000666804
1144 2.065910150550955
1145 2.066918008025357
1146 2.06792262735131
1147 2.068924136112687
1148 2.069922271244493
1149 2.07091672805257
1150 2.071908646487187
1151 2.072898228419622
1152 2.073885935279867
1153 2.074873989667057
1154 2.075859532561662
1155 2.076842590664028
1156 2.077823703397641
1157 2.07880314837678
1158 2.079780707163185
1159 2.080756192793092
1160 2.081728675409233
1161 2.082697997632859
1162 2.083666145695178
1163 2.084634763336298
1164 2.085604548016176
1165 2.086574668341961
1166 2.087543396367757
1167 2.088510882647152
1168 2.089476941802469
1169 2.090442540783179
1170 2.091408481008162
1171 2.092373986300925
1172 2.093338647098418
1173 2.094302868417019
1174 2.095266627927655
1175 2.096230225102103
1176 2.097195092453437
1177 2.098159440545408
1178 2.099122791307129
1179 2.100085313542697
1180 2.101047685050942
1181 2.102008785792052
1182 2.10296819695697
1183 2.103922680609579
1184 2.104873905320414
1185 2.105826526248925
1186 2.106782317045472
1187 2.107739954170849
1188 2.108699418622875
1189 2.109654107708574
1190 2.110607655130527
1191 2.111563748125842
1192 2.112519604777988
1193 2.113471992936993
1194 2.11442118458906
1195 2.115367701667982
1196 2.116311976270695
1197 2.117254494079731
1198 2.118196158956317
1199 2.119117624919355
1200 2.120044117047409
1201 2.120978363651707
1202 2.121911674979455
1203 2.122841413384263
1204 2.123767955747273
1205 2.124691937321576
1206 2.125614171998544
1207 2.126534074442972
1208 2.127446132150288
1209 2.128359048198396
1210 2.129272503697483
1211 2.130184815268709
1212 2.131095441192395
1213 2.132004600802901
1214 2.132910231852408
1215 2.133812542616078
1216 2.13471190618934
1217 2.135608812444917
1218 2.136504001865171
1219 2.137397533561721
1220 2.138288718729544
1221 2.139177045104717
1222 2.140052077819658
1223 2.140929504442024
1224 2.141810848182831
1225 2.142692112007841
1226 2.143571288844824
1227 2.144448159596015
1228 2.145323016630874
1229 2.146195636529601
1230 2.14706633831119
1231 2.147935219139515
1232 2.148802512987863
1233 2.149668374033744
1234 2.150532798889035
1235 2.151396016773306
1236 2.152258290359335
1237 2.153120485385853
1238 2.153981973335716
1239 2.154841999767853
1240 2.155700946291102
1241 2.156559193873552
1242 2.157416870230171
1243 2.158273922304078
1244 2.159131144380908
1245 2.159987943857598
1246 2.160843641543782
1247 2.161698301408
1248 2.162552269637445
1249 2.163405557862686
1250 2.164257794679578
1251 2.165108950394512
1252 2.165959413715086
1253 2.166809266419445
1254 2.167658781251921
1255 2.168508213051156
1256 2.169357737984614
1257 2.170206624300709
1258 2.171054523076245
1259 2.171902566376068
1260 2.172751013451701
1261 2.173599735476264
1262 2.174448718906402
1263 2.175297677698358
1264 2.176146236388165
1265 2.176994319491125
1266 2.177841902466447
1267 2.178688833692116
1268 2.179535018704566
1269 2.180380158698393
1270 2.18122450673328
1271 2.182068099338832
1272 2.182910946103675
1273 2.183753164211449
1274 2.184594891618627
1275 2.185435925674496
1276 2.186276041430347
1277 2.187115185907785
1278 2.187953314524751
1279 2.188790397254947
1280 2.189626272810888
1281 2.190460738604468
1282 2.191293986183572
1283 2.192125844950026
1284 2.192956233258049
1285 2.193785167685879
1286 2.194612736155669
1287 2.195438950324099
1288 2.196263776858025
1289 2.197087147333426
1290 2.197908972679279
1291 2.198729104620192
1292 2.199546269524477
1293 2.200361025507973
1294 2.201174081008593
1295 2.201985742515233
1296 2.202795943236632
1297 2.203604577487835
1298 2.204411487087922
1299 2.20521660427115
1300 2.206019981827838
1301 2.206821714340781
1302 2.207621884661104
1303 2.208420532191077
1304 2.209217643076063
1305 2.210013215688639
1306 2.210807223016771
1307 2.211599720229121
1308 2.212390663220352
1309 2.213180079879899
1310 2.213968039909876
1311 2.21475451520942
1312 2.215539456425079
1313 2.216322593031161
1314 2.217104129202403
1315 2.217884173926006
1316 2.218662807254757
1317 2.219440114445629
1318 2.220216552152302
1319 2.220992148900317
1320 2.22176676728895
1321 2.22254044340379
1322 2.223312909721936
1323 2.224084528133191
1324 2.224855609569774
1325 2.225626342791525
1326 2.226396843623824
1327 2.227167214602191
1328 2.227937500316748
1329 2.228707737088555
1330 2.229477750528305
1331 2.230247568315158
1332 2.231016983086691
1333 2.231786051448104
1334 2.232555013478857
1335 2.23332413660794
1336 2.234093319344635
1337 2.23486202834397
1338 2.235630514031959
1339 2.236399081515165
1340 2.237167943986677
1341 2.237937063510419
1342 2.238706510323295
1343 2.239476490487665
1344 2.240246954661198
1345 2.241017869978839
1346 2.24178552264263
1347 2.242550115358877
1348 2.243319749198265
1349 2.244091028959256
1350 2.244862387075096
1351 2.245633404212438
1352 2.246404128258881
1353 2.247174639878554
1354 2.247944981253966
1355 2.248715088435199
1356 2.249484892140476
1357 2.250254309309517
