"report-file-3"
"Iteration" "exit-velocity"
206 433.0258534499151
207 432.7535704055434
208 432.4802118548539
209 432.2055638463798
210 431.9294183206374
211 431.6516094093168
212 431.3719235478293
213 431.0901498604971
214 430.8061032335814
215 430.5195930413877
216 430.2304342457281
217 429.9384599995421
218 429.6434995103054
219 429.3453880346965
220 429.0439670822272
221 428.7390838454264
222 428.4305883855142
223 428.1183412822668
224 427.8022112949748
225 427.4820806584051
226 427.1578502463727
227 426.8294249054367
228 426.4967313502847
229 426.1597165347773
230 425.8183615332074
231 425.4726320008546
232 425.1225374577158
233 424.7681126073735
234 424.4093942855212
235 424.0464239975187
236 423.679256421485
237 423.3079712705494
238 422.9326626869284
239 422.5534375949135
240 422.1704185249658
241 421.7837390640888
242 421.3935393403843
243 420.9999664145742
244 420.6031718390512
245 420.2033174792105
246 419.8005669089405
247 419.3950848744479
248 418.9870369125821
249 418.5765884557524
250 418.163903699633
251 417.7491460099029
252 417.3324765059907
253 416.9140532061487
254 416.4940329624429
255 416.0725629540664
256 415.649784742985
257 415.2258286179431
258 414.8008179003068
259 414.3748743535121
260 413.9481146094524
261 413.52064676961
262 413.092570292022
263 412.6639754681404
264 412.2349460922418
265 411.8055526624292
266 411.3758518276648
267 410.9458866798356
268 410.5156936020568
269 410.0852939125848
270 409.6546957025349
271 409.2239068155515
272 408.7929260876907
273 408.3617424141307
274 407.930342484084
275 407.4987071630949
276 407.066812244649
277 406.6346278371083
278 406.2021147046876
279 405.7692262044646
280 405.3359075278127
281 404.9020985373261
282 404.4677352274262
283 404.0327524864409
284 403.5970801746215
285 403.1606471831232
286 402.7233821833649
287 402.2852143442195
288 401.8460657280253
289 401.4058556475197
290 400.9645266320663
291 400.5220272999073
292 400.0782995350643
293 399.6332809856348
294 399.1869103218395
295 398.7391336497959
296 398.2899066757204
297 397.8391939375045
298 397.3869648491574
299 396.933196412053
300 396.4778705003758
301 396.0209731057317
302 395.5624958671629
303 395.1024327469633
304 394.6407846915571
305 394.1775577408719
306 393.7127617416112
307 393.2464113677408
308 392.7785208264399
309 392.3091148299731
310 391.8382222092563
311 391.3658751871824
312 390.8921104710677
313 390.4169659962744
314 389.9404806486952
315 389.46269448575
316 388.9836466435037
317 388.5033760862802
318 388.0219216087027
319 387.5393177800635
320 387.0556010383567
321 386.570809895813
322 386.0849899494071
323 385.5981568920648
324 385.1103644713571
325 384.6217134881756
326 384.1322291595131
327 383.6419516081539
328 383.1509205949584
329 382.6591700503972
330 382.1667291959329
331 381.6736370210646
332 381.179938568798
333 380.6856829626242
334 380.1909209065731
335 379.6957007908042
336 379.2000750720463
337 378.7041005015329
338 378.2078369629019
339 377.7113490678864
340 377.2147056857175
341 376.7179832952734
342 376.2212670306536
343 375.7246460484275
344 375.2282153433637
345 374.7320763106878
346 374.236341055734
347 373.7411263511544
348 373.246559395852
349 372.7527732891048
350 372.2599077460064
351 371.7681082515976
352 371.2775269063911
353 370.7883237068184
354 370.3006658406883
355 369.8147276302939
356 369.3306890307408
357 368.8487352054344
358 368.369054379787
359 367.8918371828752
360 367.4172786915183
361 366.9455738963526
362 366.4769180676387
363 366.0115070721027
364 365.5495363612149
365 365.0911966855155
366 364.6366740053439
367 364.1861499533318
368 363.73977010581
369 363.2977073336929
370 362.860129570311
371 362.4271892001768
372 361.9990149724725
373 361.575714613207
374 361.157376226927
375 360.7440684176111
376 360.3358378102187
377 359.9327125630581
378 359.5347029312302
379 359.1417955256288
380 358.7539682467205
381 358.3711665501964
382 357.9932937391305
383 357.6202247953735
384 357.2518162042655
385 356.8879100721794
386 356.5283373845919
387 356.1729124777306
388 355.8214233685256
389 355.4736356775824
390 355.1292924387211
391 354.7881259005623
392 354.4498640197567
393 354.1142350355413
394 353.7809744451035
395 353.4498084941467
396 353.1204711016889
397 352.7927023002642
398 352.4660582448897
399 352.140554584943
400 351.8159429210049
401 351.4919214582466
402 351.1683632231997
403 350.8451001812988
404 350.5219974526304
405 350.198939193254
406 349.875866105103
407 349.5527128596805
408 349.229462777348
409 348.9061163401257
410 348.5827020459514
411 348.2592679715378
412 347.9358772147777
413 347.6126199085377
414 347.2896024338807
415 346.9669420568029
416 346.6447650115886
417 346.3232084303331
418 346.0024190971425
419 345.6825239257763
420 345.3637130939304
421 345.0461731803509
422 344.7300820785641
423 344.4156086767037
424 344.102914395615
425 343.7921824510203
426 343.4835587442422
427 343.1771875001963
428 342.8732192194766
429 342.5717990989146
430 342.2730339230557
431 341.9770730061354
432 341.6840570035307
433 341.3940995345306
434 341.1073059334429
435 340.8237720238419
436 340.5435766927951
437 340.266791312799
438 339.9934724857568
439 339.7236673071337
440 339.4573986408101
441 339.1947196983006
442 338.9356558367389
443 338.6802241993927
444 338.4284263467878
445 338.1802414371807
446 337.9356633836192
447 337.6946747668996
448 337.4572448511513
449 337.223329678909
450 336.9928784905395
451 336.7658457339261
452 336.5421837127731
453 336.3218376038307
454 336.1047494373734
455 335.8908708169224
456 335.6801095606724
457 335.4723741013924
458 335.2675749666942
459 335.0656318631
460 334.8664591006838
461 334.6699496395699
462 334.4760306306341
463 334.2846374699979
464 334.0957107094281
465 333.9091472896744
466 333.7248948668797
467 333.5428886318822
468 333.3630287746992
469 333.1852368249806
470 333.0094502455695
471 332.8356187805643
472 332.6637033860884
473 332.493679414287
474 332.3255085108766
475 332.1591506520401
476 331.9945686968632
477 331.8317383858784
478 331.6706381534359
479 331.5112504074887
480 331.3535583388727
481 331.1975563860667
482 331.0432456021104
483 330.8906309722556
484 330.739717562647
485 330.5905301052103
486 330.4430929914918
487 330.2974294001828
488 330.1535521017784
489 330.0114749644748
490 329.8712148778187
491 329.7327720800751
492 329.5961587144586
493 329.4613749832865
494 329.3284235832456
495 329.1973127682301
496 329.0680516726879
497 328.9406521642201
498 328.8151372198515
499 328.6915274277732
500 328.5698451694274
501 328.4500952963144
502 328.3322986550933
503 328.2164833160958
504 328.1026674104847
505 327.9908586053489
506 327.881058198128
507 327.7732685454891
508 327.6674627513616
509 327.5636432586719
510 327.4618169149845
511 327.3619856097647
512 327.2641386660912
513 327.1682752660977
514 327.0743976578401
515 326.9825067263421
516 326.8926007224711
517 326.8046752467851
518 326.7187260006042
519 326.6347466526357
520 326.5527382563452
521 326.4726967260852
522 326.3946152684648
523 326.3184886583212
524 326.2443127765753
525 326.1720821087259
526 326.1017901924715
527 326.033429810704
528 325.9669933792217
529 325.9024791159495
530 325.839870263554
531 325.7791590214593
532 325.7203403684296
533 325.6634210346871
534 325.6084060957082
535 325.5552982533347
536 325.5040978539192
537 325.4548017688717
538 325.4074023190593
539 325.361895468022
540 325.3182774028815
541 325.2765434104244
542 325.2366847640386
543 325.1987255579446
544 325.1626431161018
545 325.1284183325898
546 325.0960188474089
547 325.0654207110948
548 325.0366059539726
549 325.0095610720243
550 324.9842764510527
551 324.9607191377848
552 324.9388544263132
553 324.9186448819394
554 324.9000506153279
555 324.8830373645938
556 324.8675704587737
557 324.8536173105089
558 324.8411496599938
559 324.8301355995657
560 324.8205460168044
561 324.8123503049608
562 324.8055210810708
563 324.8000339895009
564 324.795871602001
565 324.7930111804999
566 324.7914319081501
567 324.7911148325047
568 324.7920409638847
569 324.7941929646212
570 324.7975580037776
571 324.802122757236
572 324.8078722787548
573 324.8147925793401
574 324.8228709098769
575 324.8320950834144
576 324.8424561230758
577 324.8539541015654
578 324.8665959958391
579 324.8803913645826
580 324.8953367608033
581 324.9114270841289
582 324.9286565233473
583 324.9470185103101
584 324.96650745518
585 324.9871191180962
586 325.0088510402641
587 325.0317026775308
588 325.0556761655654
589 325.0807748466679
590 325.1070039975443
591 325.1343709505076
592 325.162881629057
593 325.1925518854653
594 325.2233885418694
595 325.255395823992
596 325.2885571000855
597 325.3228730114269
598 325.3583456033296
599 325.3949783589819
600 325.4327799748891
601 325.4717619233674
602 325.5119270466947
603 325.5532767962213
604 325.5957979962736
605 325.6394876240556
606 325.6843424932829
607 325.7303597783674
608 325.7775350593865
609 325.8258627166018
610 325.8753363718594
611 325.9259511922802
612 325.9777029271562
613 326.0305787975993
614 326.0845643336456
615 326.1396430957749
616 326.1957956160118
617 326.2530013153612
618 326.3112389227837
619 326.3704886464336
620 326.4307077248147
621 326.4918766892007
622 326.5539806785232
623 326.6170019530454
624 326.6809250632151
625 326.7457376006647
626 326.8114283094406
627 326.8779853930494
628 326.9453896337812
629 327.0136141823699
630 327.0826417951391
631 327.1524546227041
632 327.2230296758956
633 327.2943436093416
634 327.3663765595365
635 327.4391095529404
636 327.5125106546093
637 327.586602750448
638 327.6613720271816
639 327.7367970015895
640 327.8128222784327
641 327.8894425651596
642 327.9666495843554
643 328.0444382512879
644 328.1228060725035
645 328.2017252301384
646 328.2811637304492
647 328.3610880431063
648 328.4414657434396
649 328.5222638470786
650 328.6034537405983
651 328.6850105088363
652 328.7669088359719
653 328.8491347694341
654 328.9316587718428
655 329.0144458954082
656 329.097465362996
657 329.1806762323847
658 329.2640488426445
659 329.3475598252866
660 329.4311878809041
661 329.5149163554256
662 329.5987311406374
663 329.6826258266167
664 329.7665854200159
665 329.8506045742654
666 329.9346763850002
667 330.0187940895295
668 330.1029525890336
669 330.1871495488007
670 330.271382498051
671 330.3556463504003
672 330.4399428868487
673 330.5242769774597
674 330.6086474134719
675 330.6930518566589
676 330.7774841383678
677 330.8619399550256
678 330.9464168653514
679 331.0309104728975
680 331.115414208586
681 331.1999187833856
682 331.2844153690185
683 331.368903914304
684 331.4533871668708
685 331.5378688481645
686 331.6223551564741
687 331.7068503676488
688 331.7913594853169
689 331.8758909202656
690 331.960461710763
691 332.0450886391799
692 332.1297885488356
693 332.2145875854119
694 332.2995162016513
695 332.3846003726627
696 332.4698563991782
697 332.5553003896165
698 332.6409490547322
699 332.7268174999222
700 332.8129204825772
701 332.8992718509401
702 332.9858838394028
703 333.0727611982975
704 333.1599152140497
705 333.2473580676415
706 333.33510148608
707 333.423156639786
708 333.5115311793864
709 333.6002217693115
710 333.6892475635577
711 333.7786172554889
712 333.8683334057158
713 333.9583855165277
714 334.0487666629014
715 334.1394638792752
716 334.2304601299642
717 334.3217391865084
718 334.4132860747795
719 334.5050865473383
720 334.5971322058264
721 334.6894190284223
722 334.7819472940573
723 334.8747127998942
724 334.9676990922058
725 335.060884762026
726 335.1542191646949
727 335.2476741084748
728 335.3412407953651
729 335.4349061970797
730 335.5286424876602
731 335.6224168147696
732 335.7161957604157
733 335.8099477844134
734 335.9036300024552
735 335.9971832678141
736 336.0906761770921
737 336.1840938915842
738 336.277405227291
739 336.3703027625783
740 336.4631872890578
741 336.5560444103144
742 336.6487633454248
743 336.7412860150417
744 336.8335966847098
745 336.9256847725082
746 337.0175466465043
747 337.1091797651983
748 337.2005623333114
749 337.2916769966223
750 337.3825064472198
751 337.4730378996074
752 337.5632663917758
753 337.6531888377664
754 337.7428041233577
755 337.8321164370532
756 337.9211322105045
757 338.0098730048254
758 338.0983436030785
759 338.1865463227982
760 338.274472783942
761 338.3621070715342
762 338.4494533089842
763 338.536520021447
764 338.623304018095
765 338.7098015997905
766 338.7960107273689
767 338.8819332298804
768 338.9675760422584
769 339.052948238972
770 339.1380685202493
771 339.2229614520386
772 339.3076560258904
773 339.3921797646273
774 339.4765558832468
775 339.5607975483701
776 339.6449008850057
777 339.7288841465754
778 339.8127627863596
779 339.8965473681607
780 339.9802447216136
781 340.0638548621117
782 340.1473815307662
783 340.2307718464955
784 340.3140749285394
785 340.3973321608636
786 340.4805135572511
787 340.5636654947801
788 340.6468863287133
789 340.7302330366715
790 340.8137082096515
791 340.8972852852174
792 340.980935337575
793 341.0646340072323
794 341.1483665971375
795 341.2321169606151
796 341.3158906275382
797 341.3997093216161
798 341.4836002802539
799 341.5675890899068
800 341.6517013582622
801 341.7359581574705
802 341.8203736294987
803 341.9049490405438
804 341.9896835040938
805 342.0745706334208
806 342.1595950485047
807 342.244737579258
808 342.3299945166085
809 342.4153716628401
810 342.5008926971443
811 342.5865852355679
812 342.6724779191574
813 342.7585944919304
814 342.8449471353263
815 342.9315425824292
816 343.0183873380267
817 343.1054795887954
818 343.1928145783049
819 343.2803683676408
820 343.3681354037271
821 343.4561690830035
822 343.5445070496011
823 343.6331747745965
824 343.7222133384867
825 343.8116229644766
826 343.9014056051694
827 343.9915644989409
828 344.0821056305903
829 344.1730345287754
830 344.26434812598
831 344.3560226837608
832 344.4480529177904
833 344.5404637001542
834 344.6332850365598
835 344.7265359833739
836 344.8202298580012
837 344.9143835167702
838 345.0090119689644
839 345.1041248232115
840 345.1997294176061
841 345.2958227673589
842 345.3923919894142
843 345.4894298659966
844 345.5868873489256
845 345.6848059354725
846 345.7831853299254
847 345.8820309069789
848 345.9813655182936
849 346.081197626505
850 346.1815471200551
851 346.2824335278511
852 346.3838608466239
853 346.4858360636159
854 346.5883630819374
855 346.6914443255948
856 346.7950777122948
857 346.8992663761379
858 347.0039874658568
859 347.1092469203997
860 347.2150720285281
861 347.3214889355695
862 347.4285391696167
863 347.5362572146067
864 347.6446733819801
865 347.7538185962865
866 347.8637194496403
867 347.9743917308153
868 348.085841702324
869 348.1980735602078
870 348.3110586727859
871 348.4248068255421
872 348.5393337152333
873 348.654640573192
874 348.7707098633703
875 348.8875629610969
876 349.0052236606788
877 349.1237132644366
878 349.2430475427943
879 349.3632447001949
880 349.484306392319
881 349.6062327865259
882 349.7290354262368
883 349.8527488202792
884 349.9773941205548
885 350.1029541962961
886 350.22942107125
887 350.3567915903272
888 350.4850687473289
889 350.6142559761334
890 350.7443090261303
891 350.8752084897394
892 351.007082150187
893 351.1400014889119
894 351.2739541074901
895 351.408884685676
896 351.544781210955
897 351.6816472952955
898 351.8194796418669
899 351.9582768089591
900 352.0978683552158
901 352.2383482093386
902 352.3799331824028
903 352.5226024561443
904 352.6662838965392
905 352.8109398127274
906 352.9565702423964
907 353.1031644741741
908 353.2507202496755
909 353.3992685913742
910 353.5488164772977
911 353.6993496211488
912 353.8505549480345
913 354.0023579384306
914 354.1555086877779
915 354.3097682011882
916 354.464984421023
917 354.6211007836503
918 354.7781060875649
919 354.93600316116
920 355.0947913545787
921 355.2544621673202
922 355.4149918169235
923 355.5763509895435
924 355.738506557399
925 355.9014307324696
926 356.0651075821131
927 356.2295438634236
928 356.3947514304819
929 356.5607205087131
930 356.7274489649326
931 356.8949337207761
932 357.0631858469351
933 357.2322028858337
934 357.4018855722572
935 357.5722057155254
936 357.74315369404
937 357.9147171706969
938 358.0868718479665
939 358.259613794658
940 358.4329374012274
941 358.6068623472335
942 358.7813898033077
943 358.9565049782477
944 359.1321891081924
945 359.3084254183797
946 359.4852058309305
947 359.6625250912406
948 359.8403735527929
949 360.0187373357165
950 360.1976287662555
951 360.3770628419337
952 360.5570609930367
953 360.7376119928935
954 360.9187009593126
955 361.1003042285047
956 361.2824220937707
957 361.4650407861421
958 361.6481499130416
959 361.8317454178041
960 362.0158265755758
961 362.2003900792694
962 362.3854284317582
963 362.5709177288174
964 362.7568470481686
965 362.9432143054771
966 363.1300298253443
967 363.317356211286
968 363.5051908610664
969 363.693522417069
970 363.8823458453658
971 364.0716579378114
972 364.2614569172183
973 364.4517259214733
974 364.6424488776484
975 364.8336020584858
976 365.0251797210234
977 365.2171697275928
978 365.4095582277645
979 365.6023215402535
980 365.7954484486274
981 365.9889347974094
982 366.1827788232512
983 366.3769721525405
984 366.5715009813512
985 366.7663425015348
986 366.9614730463023
987 367.1568698999741
988 367.3525058009112
989 367.5484005492939
990 367.7445571775459
991 367.9409860785224
992 368.1375051445087
993 368.3341816299085
994 368.5310121926834
995 368.7279651480764
996 368.9250092359487
997 369.1221124419744
998 369.3192450557155
999 369.5163728721596
1000 369.713518888574
1001 369.9106789136001
1002 370.1078209345504
1003 370.3049125161671
1004 370.5019232503677
1005 370.6988216691954
1006 370.8955710991203
1007 371.0921475643478
1008 371.2885464930322
1009 371.4847591651326
1010 371.6807807323503
1011 371.8766071434347
1012 372.072277025898
1013 372.2677477211556
1014 372.4630015271921
1015 372.6580353944493
1016 372.8528450030951
1017 373.0474093783076
1018 373.2417110974458
1019 373.4357354872724
1020 373.6295029550038
1021 373.8230428148348
1022 374.016363821692
1023 374.2094413570063
1024 374.4022300178742
1025 374.5947647502751
1026 374.7870900233734
1027 374.979212296658
1028 375.1710906621398
1029 375.3626967314594
1030 375.5540567688159
1031 375.7451949666954
1032 375.9361322001729
1033 376.1268957342576
1034 376.3175084524458
1035 376.5079175730476
1036 376.6981697132591
1037 376.8883657090657
1038 377.0785189234074
1039 377.268604355743
1040 377.4585968410797
1041 377.6484570075989
1042 377.8382365384145
1043 378.0279791840184
1044 378.217706793651
1045 378.4074934123364
1046 378.5973325825731
1047 378.7872521548425
1048 378.9773724241771
1049 379.1676128096739
1050 379.3578978798641
1051 379.5481945673513
1052 379.7384982198569
1053 379.928793280926
1054 380.1191040136275
1055 380.3094931406495
1056 380.4997441952801
1057 380.6899892595122
1058 380.8804412066095
1059 381.0713480380003
1060 381.2625986568618
1061 381.4540037301288
1062 381.6454150208841
1063 381.8368314703998
1064 382.0281723164362
1065 382.2194654646941
1066 382.4107602358629
1067 382.6020967771732
1068 382.7934805803825
1069 382.984898963406
1070 383.1763274507645
1071 383.3677465856705
1072 383.559242928239
1073 383.7506699342035
1074 383.9419507937481
1075 384.1331019380196
1076 384.3239779195195
1077 384.5146107139533
1078 384.7050416316412
1079 384.8952682684813
1080 385.0852629711327
1081 385.2750238280353
1082 385.4645286308251
1083 385.6537069586506
1084 385.8425235781824
1085 386.0308889668682
1086 386.2188038311198
1087 386.4062954007823
1088 386.59343824875
1089 386.7802537026256
1090 386.9666786787084
1091 387.1526626357112
1092 387.3381430253804
1093 387.523048584269
1094 387.7072960694341
1095 387.8906677703148
1096 388.073333750393
1097 388.2554308505582
1098 388.437006922726
1099 388.6180278092369
1100 388.7984592406006
1101 388.9783853095898
1102 389.1577609469448
1103 389.3366281871046
1104 389.5149262040494
1105 389.6925033463611
1106 389.8691229334974
1107 390.0449597999369
1108 390.2200970539362
1109 390.3945842270215
1110 390.5684459565109
1111 390.7416878021934
1112 390.9143082384106
1113 391.0862964897126
1114 391.2576107899336
1115 391.4283192119144
1116 391.5984321069923
1117 391.7679282409738
1118 391.9368561060692
1119 392.1049646274466
1120 392.2722982978478
1121 392.4389854362792
1122 392.605058138928
1123 392.7705180420282
1124 392.9353898796559
1125 393.0997058112308
1126 393.2635417675637
1127 393.4268485558597
1128 393.589535843152
1129 393.7513915983358
1130 393.9126706622238
1131 394.0734554658528
1132 394.2338089876422
1133 394.3937557321068
1134 394.5532762991196
1135 394.7124373999504
1136 394.8712594906011
1137 395.0296166054409
1138 395.1874886501216
1139 395.3448925566556
1140 395.5018463703137
1141 395.6583598425938
1142 395.8144287425225
1143 395.970108506514
1144 396.1254723820021
1145 396.2805124797086
1146 396.4352720018983
1147 396.5897241079902
1148 396.7437581093639
1149 396.8972705056894
1150 397.0502402906195
1151 397.2027863796517
1152 397.3549886496613
1153 397.5069052934116
1154 397.6585591129572
1155 397.8099178052
1156 397.9609540678451
1157 398.1116772083191
1158 398.2620179321706
1159 398.4119248520352
1160 398.561595771294
1161 398.7110442164924
1162 398.8601555394071
1163 399.0088207311671
1164 399.1571694953068
1165 399.3053237336548
1166 399.4532828347382
1167 399.6009850075258
1168 399.7485137185993
1169 399.895889047412
1170 400.0430336645405
1171 400.1898611276049
1172 400.3363485492507
1173 400.4824105950028
1174 400.6280268177042
1175 400.7736988427692
1176 400.9191060340254
1177 401.0643773933279
1178 401.209543183696
1179 401.354430131825
1180 401.4990400620624
1181 401.6434222256951
1182 401.7875674630649
1183 401.9314836728081
1184 402.0753133241383
1185 402.2192371284353
1186 402.3624868098072
1187 402.5055894254443
1188 402.6491723799377
1189 402.7934076151643
1190 402.9374650184699
1191 403.0810328331664
1192 403.2242988359017
1193 403.3675049420874
1194 403.5106292615815
1195 403.6536361188382
1196 403.7965838824525
1197 403.939535966008
1198 404.0827077730032
1199 404.2261257004939
1200 404.369530193849
1201 404.5128187691294
1202 404.6528941948011
1203 404.7933013314174
1204 404.935678335334
1205 405.078629676995
1206 405.221628177107
1207 405.3645812474735
1208 405.5075256644859
1209 405.6505112022792
1210 405.7935604262333
1211 405.9366783917849
1212 406.079868040366
1213 406.2231323716697
1214 406.3657825550045
1215 406.5084997531841
1216 406.6519662966911
1217 406.7957739004566
1218 406.9394581744575
1219 407.0829819864592
1220 407.2264166392918
1221 407.3698193693818
1222 407.5131903162687
1223 407.6565056348746
1224 407.7997481565759
1225 407.9429008005598
1226 408.0859595740542
1227 408.2289221938387
1228 408.3704624370053
1229 408.5119126498129
1230 408.6542405469887
1231 408.7967596092047
1232 408.9391223188439
1233 409.0812290800098
1234 409.2230705422695
1235 409.364651892744
1236 409.5059798035239
1237 409.6470454908002
1238 409.787834009582
1239 409.9283332629147
1240 410.0685400815532
1241 410.2084075115119
1242 410.3480032064414
1243 410.4873609402282
1244 410.6262485519262
1245 410.7646381838853
1246 410.9025679455413
1247 411.0400728517329
1248 411.1771601467306
1249 411.3139108962275
1250 411.4502329212646
1251 411.5860617256143
1252 411.721377850188
1253 411.8562019190114
1254 411.9905615591438
1255 412.1243934346018
1256 412.2576647113607
1257 412.3904149498044
1258 412.5225707829042
1259 412.6542251886487
1260 412.7854295390812
1261 412.9161943860868
1262 413.0465108061022
1263 413.1763757512696
1264 413.3057985303062
1265 413.4347690902246
1266 413.5632854305983
1267 413.6913625613079
1268 413.8190067873112
1269 413.9462167221942
1270 414.0729386735284
1271 414.1992373123119
1272 414.325140731637
1273 414.4506499475409
1274 414.5757705541503
1275 414.7005072587196
1276 414.8247981558261
1277 414.9486778023433
1278 415.0722219731093
1279 415.1954793096072
1280 415.318471681338
1281 415.4412095124407
1282 415.5637013492051
1283 415.6859535026911
1284 415.8079802621346
1285 415.9298512803627
1286 416.0515640889674
1287 416.1731085597476
1288 416.2944855282228
1289 416.4157043537293
1290 416.53677888882
1291 416.657728675304
1292 416.7785683230671
1293 416.8993197468434
1294 417.0199784740951
1295 417.1405313823643
1296 417.2610268057157
1297 417.3815003206827
1298 417.5019696107784
1299 417.6224531010204
1300 417.742947256017
1301 417.8634438814148
1302 417.9839362505117
1303 418.1044247429432
1304 418.224911157737
1305 418.3453968256853
1306 418.4658909093437
1307 418.5864100459409
1308 418.7069730003806
1309 418.8276040426412
1310 418.948328232686
1311 419.0691459755791
1312 419.1900638871963
1313 419.3110869065953
1314 419.4322194766889
1315 419.5534871859432
1316 419.6749022367604
1317 419.7964578986208
1318 419.9181515192191
1319 420.0399861753702
1320 420.1619729475398
1321 420.2841097177887
1322 420.4063639898001
1323 420.5287105122408
1324 420.6511750010182
1325 420.7737303274794
1326 420.8963643676223
1327 421.0190708668083
1328 421.1418216958197
1329 421.2646246118178
1330 421.3874963605486
1331 421.510430663024
1332 421.6334124561075
1333 421.7564219904003
1334 421.8794394942164
1335 422.0024514704759
1336 422.1254413612523
1337 422.2484094274947
1338 422.3713539414146
1339 422.4942739060541
1340 422.617168288663
1341 422.7400302732668
1342 422.8628541630544
1343 422.9856344708933
1344 423.1083518061116
1345 423.2309697235118
1346 423.3534957231416
1347 423.475928801668
1348 423.598227891093
1349 423.7203822949205
1350 423.8424394115598
1351 423.9642525526484
1352 424.0857342716339
1353 424.2068988181597
1354 424.3277751573791
1355 424.4483853940375
1356 424.5687165720287
1357 424.688756703864
1358 424.808515526349
1359 424.9279977900578
1360 425.0472046075062
1361 425.1661281140311
1362 425.2847455915671
1363 425.4030445209384
1364 425.520970201115
1365 425.6384938070627
1366 425.7555756035472
1367 425.8721941974757
1368 425.9884061475807
1369 426.1042211766132
