"energy-check-pressure-outlet-rfile"
"Iteration" "energy-check-pressure-outlet"
711 13822.06474459159
712 13878.45889410304
713 13935.22409262644
714 13992.36507795699
715 14049.88321531232
716 14107.78962276226
717 14166.08101743447
718 14224.75148672029
719 14283.798048829
720 14343.21750844377
721 14403.00482336923
722 14463.15726010167
723 14523.66184414777
724 14584.50234478985
725 14645.67322464082
726 14707.15340532875
727 14768.93743619936
728 14831.03566406783
729 14893.4592556397
730 14956.21118251403
731 15019.28731706324
732 15082.68203261986
733 15146.38988402896
734 15210.39772113665
735 15274.6801302962
736 15339.27473316754
737 15404.1666547832
738 15469.32882750777
739 15534.59093800832
740 15600.17690439624
741 15666.09111272518
742 15732.25548151652
743 15798.63149597983
744 15865.21766476847
745 15932.02082690199
746 15999.04761581795
747 16066.28883121819
748 16133.68446179478
749 16201.2557414975
750 16269.00168374902
751 16336.92295037231
752 16405.021505517
753 16473.29906834336
754 16541.76043920324
755 16610.41475506861
756 16679.27063909144
757 16748.33945218397
758 16817.61984538523
759 16887.10659151329
760 16956.79324642113
761 17026.67533069309
762 17096.75659452386
763 17167.04635953779
764 17237.54904854912
765 17308.26717017359
766 17379.19836466169
767 17450.33656532647
768 17521.66856543787
769 17593.18062518379
770 17664.85983041073
771 17736.69948454612
772 17808.69986558506
773 17880.86213655969
774 17953.1969071902
775 18025.70836024536
776 18098.40746708577
777 18171.31050528458
778 18244.42710697027
779 18317.75742646741
780 18391.29218225462
781 18465.00890714164
782 18538.89011016851
783 18612.91830118698
784 18687.10222869262
785 18761.44790857454
786 18835.97190327242
787 18910.69716374989
788 18985.63998386875
789 19060.79731816346
790 19136.1769313915
791 19211.77719050478
792 19287.60121215763
793 19363.64506359473
794 19439.90095610243
795 19516.34564252634
796 19592.9778591352
797 19669.80720243458
798 19746.84863060463
799 19824.12110963584
800 19901.64250205348
801 19979.42162664682
802 20057.4641833631
803 20135.77106077521
804 20214.31254081313
805 20293.07932432526
806 20372.05886890024
807 20451.22957870422
808 20530.57103954099
809 20610.05856520609
810 20689.69564200258
811 20769.49474822403
812 20849.47290088179
813 20929.64062079841
814 21009.99947193385
815 21090.54103022767
816 21171.25227867229
817 21252.1173495661
818 21333.10893391478
819 21414.19643407686
820 21495.38596492669
821 21576.71787898492
822 21658.23788966516
823 21739.97591909664
824 21821.97359673716
825 21904.18028819962
826 21986.55013990501
827 22069.0532386234
828 22151.66306363122
829 22234.39151033532
830 22317.22907436522
831 22400.15021531675
832 22483.15246670115
833 22566.28146688168
834 22649.57272769001
835 22733.04860026516
836 22816.72066880494
837 22900.60433109313
838 22984.7141350098
839 23069.05248664579
840 23153.6303109744
841 23238.44913819963
842 23323.51745986102
843 23408.80787138716
844 23494.2337015212
845 23579.83898567716
846 23665.62278390921
847 23751.59603613583
848 23837.79006277661
849 23924.17492925998
850 24010.73071014928
851 24097.44715337149
852 24184.32096896109
853 24271.36184512973
854 24358.57852918763
855 24445.97600856238
856 24533.55804083526
857 24621.33357900859
858 24709.26094276745
859 24797.33424907049
860 24885.57352550264
861 24974.01508115977
862 25062.71153990414
863 25151.7225338896
864 25241.04425421574
865 25330.75077984231
866 25420.86489102089
867 25511.39522030327
868 25602.30186670416
869 25693.5623286614
870 25785.13591680443
871 25876.98806373789
872 25969.19431613464
873 26061.81422424496
874 26154.81617657737
875 26248.24710612383
876 26342.16908256543
877 26436.63820346007
878 26531.69676950969
879 26627.3712948653
880 26723.6683914913
881 26820.57841505548
882 26918.07086007229
883 27016.14056857084
884 27114.79415319181
885 27213.94027220552
886 27313.56097454569
887 27413.66682609476
888 27514.28339898107
889 27615.43424381154
890 27717.09869352329
891 27819.28497211231
892 27922.07735238595
893 28025.54343634569
894 28129.65673809249
895 28234.36845367416
896 28339.64475301075
897 28445.47267452961
898 28551.84023320065
899 28658.7412981485
900 28766.05884406422
901 28873.91135934904
902 28982.48820294157
903 29091.75486005408
904 29201.5853553079
905 29311.95386946435
906 29422.84680799748
907 29534.23705238081
908 29646.17863673719
909 29758.70071923433
910 29871.79030775122
911 29985.44036840261
912 30099.40972595571
913 30213.6746824252
914 30328.93337085452
915 30444.96401767915
916 30561.60561367924
917 30678.79779221351
918 30796.52905779535
919 30914.8113234279
920 31033.65517376491
921 31153.05894024545
922 31272.98193154809
923 31393.37483290548
924 31514.18930133415
925 31635.38842745422
926 31756.95338349255
927 31878.89786304677
928 32001.23089147156
929 32123.90559514152
930 32246.93254748323
931 32370.32764853001
932 32494.11845687336
933 32618.32141679725
934 32742.78397356073
935 32867.4570215976
936 32992.32394212716
937 33117.3654672069
938 33242.54666019392
939 33367.83675854925
940 33493.15250357131
941 33618.58904825137
942 33744.16294123333
943 33869.83792670155
944 33995.5676162591
945 34121.31663943941
946 34247.06637182852
947 34372.8069496609
948 34498.53708105635
949 34624.24720939699
950 34749.95596514887
951 34875.67628252655
952 35001.57856055254
953 35127.59312146301
954 35253.63879113721
955 35379.64414763415
956 35505.6039570589
957 35631.51323353933
958 35757.35658004355
959 35883.12524664021
960 36008.82857010484
961 36134.48536119267
962 36260.10451393187
963 36385.66062032814
964 36511.12719720446
965 36636.4832068483
966 36761.72582741357
967 36887.15782813526
968 37012.68003638111
969 37138.22808387307
970 37263.77870451788
971 37389.32628218138
972 37514.87442156161
973 37640.42807756802
974 37765.99460685685
975 37891.57029648739
976 38017.1518818176
977 38142.71591258823
978 38268.21380360288
979 38393.64049878766
980 38518.99186665341
981 38644.2640488381
982 38769.44733039804
983 38894.52090475042
984 39019.44439630514
985 39144.20172710987
986 39268.78629478584
987 39393.18569860137
988 39517.38623183137
989 39641.39643549826
990 39765.2198982613
991 39888.86107486253
992 40012.09716847577
993 40135.0708003289
994 40257.73986418677
995 40380.03018486284
996 40501.86440918118
997 40623.1915750796
998 40743.97920452897
999 40864.18816436273
1000 40983.83148819875
1001 41102.87879209575
1002 41221.26537943989
1003 41338.95338242372
1004 41455.92733523958
1005 41572.16600580568
1006 41687.60084062075
1007 41802.16150698038
1008 41915.80492219047
1009 42028.4806901856
1010 42140.18193477792
1011 42250.90453350488
1012 42360.73455463514
1013 42469.60324824742
1014 42577.49467977386
1015 42684.4012089637
1016 42790.31439848746
1017 42895.15105887123
1018 42998.83691426027
1019 43101.37567036331
1020 43202.81989303767
1021 43303.27034787675
1022 43402.74665559788
1023 43501.1932493445
1024 43598.54695384247
1025 43694.87133594619
1026 43790.23485548489
1027 43884.66608823798
1028 43978.10548158245
1029 44070.49955088405
1030 44161.94042431116
1031 44252.47447627284
1032 44342.15306806086
1033 44431.02173576694
1034 44519.07543735232
1035 44606.22645408622
1036 44692.61117688183
1037 44778.44574090883
1038 44863.78437095351
1039 44948.6001325665
1040 45032.84724657975
1041 45116.42408406887
1042 45199.37681529934
1043 45281.71895292155
1044 45363.41774417346
1045 45444.77192768196
1046 45525.82058682191
1047 45606.64828508285
1048 45687.44357353931
1049 45768.16928103709
1050 45848.87094021167
1051 45929.60734922206
1052 46010.3891610489
1053 46091.11446504787
1054 46171.77294244846
1055 46252.49435174349
1056 46332.89013845799
1057 46413.34134854244
1058 46494.3667551431
1059 46576.22344738507
1060 46658.80689270695
1061 46741.81434930667
1062 46825.10634827604
1063 46908.75628800623
1064 46992.62265809796
1065 47076.67966189022
1066 47160.98807890656
1067 47245.64125115721
1068 47330.69606810987
1069 47416.18647438425
1070 47502.12694042559
1071 47588.52664960716
1072 47675.74941304523
1073 47763.84167505446
1074 47852.7648184952
1075 47942.41678734012
1076 48032.45183406785
1077 48122.81775681642
1078 48213.53797750585
1079 48304.56900657922
1080 48395.89326331201
1081 48487.54981693647
1082 48579.52916727852
1083 48671.72823913013
1084 48764.15146956468
1085 48856.89191368324
1086 48949.93796572518
1087 49043.07769151264
1088 49136.35672605813
1089 49229.78173624116
1090 49323.29045975988
1091 49416.849602625
1092 49510.42661396883
1093 49604.00317471933
1094 49697.54680287054
1095 49790.83915610304
1096 49884.10959183208
1097 49977.50166891494
1098 50070.91242368359
1099 50164.12390987534
1100 50257.30489493537
1101 50350.69426756609
1102 50444.19188151981
1103 50537.8749031493
1104 50631.55871018051
1105 50724.92161606679
1106 50817.74605148881
1107 50910.28959606447
1108 51002.64080921053
1109 51094.88661998312
1110 51187.01930544076
1111 51279.00342455165
1112 51370.80799798776
1113 51462.38903618119
1114 51553.69621339257
1115 51645.04180427314
1116 51736.07337753203
1117 51826.82679877407
1118 51917.59005641209
1119 52008.06901613645
1120 52098.15998567804
1121 52187.85956659794
1122 52277.14449528707
1123 52366.00094570196
1124 52454.46349097005
1125 52542.57883247564
1126 52630.46583287547
1127 52718.06989539817
1128 52805.09127909018
1129 52891.84021163571
1130 52978.20331299859
1131 53063.84733898542
1132 53148.8715763081
1133 53233.49440726067
1134 53317.69411058494
1135 53402.03467156278
1136 53486.44579286947
1137 53570.32634950946
1138 53653.77098018771
1139 53736.96124463488
1140 53819.94249581743
1141 53902.68371513158
1142 53985.13288062288
1143 54067.20450819538
1144 54148.97700989546
1145 54230.49150951657
1146 54311.80580309923
1147 54392.83149718228
1148 54473.62284700885
1149 54554.29987729606
1150 54634.5963796585
1151 54714.77694531043
1152 54794.8252185547
1153 54874.82049417402
1154 54954.73618547984
1155 55034.51632759719
1156 55114.1883785583
1157 55193.68320113995
1158 55272.83701973849
1159 55351.58437306624
1160 55430.10901122497
1161 55508.92890289053
1162 55587.81908794241
1163 55666.74851118623
1164 55745.70019120493
1165 55824.63695109711
1166 55903.37553767405
1167 55981.58405502752
1168 56059.58504910835
1169 56137.5245888073
1170 56215.31646937481
1171 56292.79748016358
1172 56370.03355373612
1173 56447.037327115
1174 56523.7422350181
1175 56600.71792410236
1176 56677.61161244899
1177 56754.34719136987
1178 56831.17402092423
1179 56907.77857535949
1180 56984.13424080634
1181 57060.28495714918
1182 57136.13684814821
1183 57211.8515681607
1184 57287.73387991156
1185 57364.05154563618
1186 57440.53189422357
1187 57517.47002411812
1188 57595.05126725486
1189 57673.30666176779
1190 57751.39355094417
1191 57829.01536797176
1192 57906.24822561706
1193 57983.55016752076
1194 58061.18946581325
1195 58139.24782087755
1196 58217.86635201712
1197 58297.07823165746
1198 58376.98931169922
1199 58457.52100012801
1200 58538.36340774337
1201 58619.43387309938
1202 58699.27751445613
1203 58780.09215579892
1204 58862.7306461999
1205 58946.18410457991
1206 59030.11839508764
1207 59114.55826588532
1208 59199.59776153557
1209 59285.30470304732
1210 59371.70101352045
1211 59458.78305603793
1212 59546.57430191453
1213 59635.09790447569
1214 59723.7029358234
1215 59813.07806931893
1216 59904.01378900231
1217 59996.08957168879
1218 60088.75127627676
1219 60181.94241545105
1220 60275.72491573489
1221 60370.17808131362
1222 60465.32983650191
1223 60561.16823297187
1224 60657.65736144174
1225 60754.75427198078
1226 60852.44347486103
1227 60950.69850790084
1228 61048.20969894912
1229 61146.30925607805
1230 61245.96255676098
1231 61346.45146910891
1232 61447.34436170892
1233 61548.49142104499
1234 61649.83417244577
1235 61751.36185578917
1236 61853.09401776354
1237 61955.00848327045
1238 62057.05730993814
1239 62159.19492135812
1240 62261.38847524212
1241 62363.53793631489
1242 62465.73084121651
1243 62568.00906285711
1244 62669.94582035199
1245 62771.43864442102
1246 62872.50261704293
1247 62973.16548731075
1248 63073.40974607618
1249 63173.22043701376
1250 63272.54084561769
1251 63371.3315064632
1252 63469.49709169922
1253 63567.00917986783
1254 63663.84076608259
1255 63759.89086926341
1256 63855.05671057071
1257 63949.28994267896
1258 64042.40547348979
1259 64134.53110894133
1260 64225.73604935539
1261 64316.0029583522
1262 64405.2525547722
1263 64493.40380889588
1264 64580.41856648117
1265 64666.28408400032
1266 64751.00703371667
1267 64834.60845474136
1268 64917.09808311231
1269 64998.44441448767
1270 65078.56379764016
1271 65157.52057132422
1272 65235.3572518392
1273 65312.08830739376
1274 65387.74041123941
1275 65462.30026048594
1276 65535.79205860997
1277 65608.24402978858
1278 65679.58404015227
1279 65749.78194230987
1280 65818.83221388164
1281 65886.75602327654
1282 65953.58923035773
1283 66019.3724207934
1284 66084.1397882233
1285 66148.10676721342
1286 66211.22001169897
1287 66273.46483625154
1288 66334.82653168276
1289 66395.30273399806
1290 66454.89521245519
1291 66513.6195309366
1292 66571.48902168826
1293 66628.58536438807
1294 66684.92500292631
1295 66740.46079498832
1296 66795.37047311018
1297 66849.71287705854
1298 66903.5111819982
1299 66956.85414293846
1300 67009.72013724619
1301 67062.05043171048
1302 67113.80345190747
1303 67164.96692732935
1304 67215.55279962119
1305 67265.58941335173
1306 67315.12578328155
1307 67364.22648887808
1308 67412.9632731888
1309 67461.39612315143
1310 67509.58246615849
1311 67557.57615195242
1312 67605.43150966754
1313 67653.19583561846
1314 67700.91683141034
1315 67748.72540796643
1316 67796.67286223364
1317 67844.71485213771
1318 67892.82912994518
1319 67941.03407373658
1320 67989.38071385381
1321 68037.91137498096
1322 68086.64573328797
1323 68135.60345273161
1324 68184.87584275755
1325 68234.43324400409
1326 68284.29600926295
1327 68334.50736108221
1328 68385.06236222721
1329 68436.025319587
1330 68487.45451200864
1331 68539.34228289538
1332 68591.67666139833
1333 68644.4488020537
1334 68697.66206169435
1335 68751.30877616265
1336 68805.37816304168
1337 68859.89251343194
1338 68914.8619388638
1339 68970.29266098229
1340 69026.17772836269
1341 69082.49576634428
1342 69139.24465199422
1343 69196.42503245108
1344 69254.02125753746
1345 69311.99681209678
1346 69370.36745939628
1347 69429.13709699153
1348 69488.24158354352
1349 69547.6603054673
1350 69607.4202977761
1351 69667.41453694105
1352 69727.59918753926
1353 69787.95260223099
1354 69848.44080038293
1355 69909.10994782869
