"energy-check-pressure-outlet-rfile"
"Iteration" "energy-check-pressure-outlet"
325 28826.46531172168
326 28731.62095396124
327 28637.15541605417
328 28543.03765849511
329 28449.22633372148
330 28355.66416232201
331 28262.27591570861
332 28169.00624569883
333 28075.81160766933
334 27982.66222578429
335 27889.53530784823
336 27796.41370178141
337 27703.28330037267
338 27610.10973746825
339 27516.92072731055
340 27423.71070962478
341 27330.49256374993
342 27237.2898770247
343 27144.14058751133
344 27051.09200844248
345 26958.19587426483
346 26865.50934873741
347 26773.08944210769
348 26681.01693699772
349 26589.3983878166
350 26498.29695011329
351 26407.75897438181
352 26317.83070689897
353 26228.58210170759
354 26140.08994351378
355 26052.42161377961
356 25965.67412712489
357 25879.94978217463
358 25795.38148168393
359 25712.13073209026
360 25630.35446426342
361 25550.27924137348
362 25472.12051742888
363 25396.10049792057
364 25322.46064402831
365 25251.44622398566
366 25183.29130471375
367 25118.26000881476
368 25056.65355553669
369 24998.77983848746
370 24944.90464022741
371 24895.31137166659
372 24850.31882728267
373 24810.2129384427
374 24775.30613496038
375 24745.88509307273
376 24722.25261111894
377 24704.73416723131
378 24693.68488134847
379 24689.47217398351
380 24692.46232447337
381 24703.00987770534
382 24721.4412531657
383 24748.08505676194
384 24783.16777917087
385 24826.84032818803
386 24879.08319985059
387 24939.84238948671
388 25009.1640400898
389 25087.30790315156
390 25174.72766274566
391 25271.94293354666
392 25379.40242265841
393 25496.15292615198
394 25623.82126397252
395 25762.19207350078
396 25910.82018587039
397 26068.87845086803
398 26235.53897239538
399 26410.2603095489
400 26591.69892545811
401 26779.42026815967
402 26973.11835726833
403 27172.4892735714
404 27377.18477136889
405 27586.80411297668
406 27800.91335073619
407 28019.1493908384
408 28241.14476876299
409 28466.46131577752
410 28694.67361611642
411 28925.23506832457
412 29156.91762044187
413 29388.82574678342
414 29620.27502963821
415 29850.65264055949
416 30079.40674738629
417 30306.02326874635
418 30530.05230573854
419 30751.09838306482
420 30968.79387965589
421 31182.82328322211
422 31392.92964909392
423 31598.91165224092
424 31800.59375901378
425 31997.8240555984
426 32190.37162316944
427 32378.10779358286
428 32561.04190165722
429 32738.87667426342
430 32911.21471564749
431 33077.6669291088
432 33237.78013972109
433 33391.10765951395
434 33537.46087922511
435 33677.26403915924
436 33811.77084291991
437 33942.36113902483
438 34070.10169155304
439 34195.7350633417
440 34319.68861957335
441 34442.15780106134
442 34563.23909342696
443 34683.09706246496
444 34802.09538043078
445 34920.82853673413
446 35039.6859121563
447 35159.54785398306
448 35281.10967378335
449 35404.59915510539
450 35530.25537311679
451 35658.39476219963
452 35789.03645379095
453 35922.31597682543
454 36058.38625314864
455 36197.35264326203
456 36339.85764740564
457 36485.87885578165
458 36635.52854537148
459 36788.74169778794
460 36945.29541703754
461 37105.13321250282
462 37268.41776420986
463 37435.45663110421
464 37606.37697734229
465 37781.12910209122
466 37959.52791782744
467 38141.42752396152
468 38326.76954270698
469 38515.50447701105
470 38708.44095727747
471 38905.03228559677
472 39104.90858433357
473 39307.75144827939
474 39513.26444325092
475 39720.99036988249
476 39930.42967869039
477 40141.32157180028
478 40353.55283221661
479 40566.87424973652
480 40781.22524836967
481 40996.64840374406
482 41212.94780949186
483 41429.69309604936
484 41646.69767482478
485 41863.8101539778
486 42080.95363566523
487 42298.14588558369
488 42515.16856489441
489 42731.90598381675
490 42948.68165005288
491 43165.67933218706
492 43382.76362044892
493 43600.15871779743
494 43817.50179911573
495 44034.696695721
496 44251.86485824113
497 44469.0255667579
498 44686.27492297625
499 44902.87079126242
500 45120.64882981038
501 45338.13338811115
502 45555.67452359646
503 45775.13213590217
504 45994.62288854583
505 46213.87561302718
506 46433.55144325954
507 46654.47997023778
508 46877.3204594324
509 47101.89078780945
510 47327.77018637092
511 47554.75442491309
512 47782.70679736295
513 48011.50041765965
514 48241.38445622483
515 48472.24984731071
516 48704.29420380139
517 48938.00049362797
518 49173.66494038994
519 49411.34943983625
520 49651.09125171015
521 49892.29264061533
522 50135.27991374167
523 50381.08507167222
524 50630.69066141172
525 50877.50841954798
526 51129.50567960065
527 51387.04605162264
528 51649.12999031675
529 51915.05130374903
530 52183.40697419438
531 52453.51387500705
532 52725.46766311801
533 52999.99709385833
534 53277.5761692562
535 53557.88836647436
536 53841.48900890002
537 54125.85374321743
538 54413.38284949951
539 54705.30974450644
540 55002.12291509396
541 55302.21658086045
542 55605.63622273596
543 55910.97091672974
544 56217.78491208941
545 56526.28090026774
546 56834.09796901663
547 57140.79951603467
548 57444.61273421206
549 57747.23816491305
550 58048.51490415101
551 58349.03554556193
552 58650.21866076984
553 58948.41491170417
554 59244.41920825651
555 59537.69248611912
556 59830.12170081324
557 60121.28819935803
558 60410.45309530148
559 60696.03273447335
560 60975.98021298984
561 61251.20981146826
562 61527.85867408421
563 61804.21372317981
564 62077.3912136767
565 62351.52413106055
566 62626.1928715579
567 62900.56912164728
568 63163.4167417451
569 63416.5307867704
570 63673.22679004652
571 63934.0714515515
572 64201.32605168829
573 64471.89195373827
574 64745.77858755735
575 65019.10817510754
576 65290.25499077622
577 65561.84329910568
578 65833.12785136895
579 66103.89680012783
580 66373.22275313974
581 66648.13668017702
582 66928.7666153266
583 67211.6810660504
584 67503.16358664903
585 67793.85066064252
586 68081.33942507628
587 68368.5799012061
588 68657.19006873733
589 68940.78902454417
590 69222.3849568674
591 69507.75642482736
592 69800.86713608602
593 70096.51057998958
594 70391.65928853089
595 70684.86064300337
596 70975.9985087402
597 71265.95237062835
598 71555.22269188806
599 71844.71582018617
600 72134.62542443999
601 72425.2670816773
602 72717.79983873387
603 73012.65223637399
604 73309.50511744425
605 73608.74196494032
606 73910.99007952811
607 74216.46475872569
608 74525.32350953067
609 74838.25536451663
610 75155.32076197911
611 75476.926078199
612 75802.41537922101
613 76131.53461734654
614 76465.02485287181
615 76803.03902719067
616 77143.17886318672
617 77486.4040667166
618 77833.31662604911
619 78182.97730097908
620 78534.75768794245
621 78888.42412461193
622 79242.65787314865
623 79595.35928287492
624 79948.09105747595
625 80301.7936349473
626 80655.46712958619
627 81009.81211740024
628 81365.25402334923
629 81721.56361397644
630 82081.51863371419
631 82443.44251840818
632 82805.2601609674
633 83168.84581018548
634 83533.75441297136
635 83898.63645076491
636 84262.5877307507
637 84627.49237887257
638 84995.25914790409
639 85365.29086872611
640 85739.3583951492
641 86118.98268111379
642 86499.12701176859
643 86886.9875265485
644 87281.51332965905
645 87679.11867882841
646 88078.07090087452
647 88476.97367680665
648 88872.80993685708
649 89266.50824779023
650 89659.91701471791
651 90052.69744139638
652 90444.23770363965
653 90837.33253859864
654 91233.56259216198
655 91632.31612350237
656 92039.19725437695
657 92454.10040851227
658 92874.88743483668
659 93298.47512885295
660 93722.44508157985
661 94144.44981342764
662 94563.90693342438
663 94980.73637746817
664 95396.15869644587
665 95812.11920428625
666 96228.2746608896
667 96645.0049964325
668 97062.45326141748
669 97481.05918468023
670 97900.03154924385
671 98316.37034078377
672 98737.61722729669
673 99160.38719695364
674 99582.60305525768
675 100004.7797826928
676 100428.0437281776
677 100852.152605832
678 101276.2998011493
679 101699.7274685033
680 102120.642345545
681 102537.5327572853
682 102949.9471758738
683 103358.094957293
684 103762.4902951513
685 104163.107992185
686 104560.578827316
687 104954.1143930275
688 105345.0594301169
689 105734.3669603848
690 106123.056165513
691 106513.2052018573
692 106905.6791127319
693 107299.3757014224
694 107693.108866349
695 108086.2582928721
696 108479.3340683445
697 108873.1303727968
698 109268.2490026341
699 109665.0961338404
700 110064.3881574374
701 110465.1502979048
702 110867.2675790193
703 111270.6421503321
704 111674.1210097897
705 112077.4529819773
706 112485.0652266179
707 112895.3716452299
708 113306.877876023
709 113720.0918971053
710 114134.9825241533
711 114551.5092298801
712 114969.849536213
713 115388.9752944584
714 115809.0301900179
715 116231.2300584242
716 116656.291082778
717 117084.3923533167
718 117515.3901189671
719 117948.0744673178
720 118381.1295292168
721 118821.4556070071
722 119266.8245239107
723 119716.1326750489
724 120168.2061106861
725 120623.1958024622
726 121081.9547266102
727 121541.3984471035
728 122004.6184524204
729 122471.9963325202
730 122942.9486102047
731 123416.6682134867
732 123891.8999243153
733 124369.3348327746
734 124848.4724729541
735 125329.1394187848
736 125811.3208389876
737 126295.7989385947
738 126782.4089652557
739 127271.3780546484
740 127763.167279088
741 128258.5431148158
742 128758.5640227515
743 129263.8360613255
744 129777.9770871257
745 130301.5341280464
746 130833.5476781268
747 131373.1501696674
748 131918.9196743815
749 132468.7671909588
750 133020.7470765419
751 133572.291412807
752 134122.3348392942
753 134671.2442540959
754 135221.5104491089
755 135772.8166672027
756 136323.7435142125
757 136873.773297779
758 137421.0857747429
759 137965.2264365439
760 138507.0860802633
761 139047.8029678104
762 139588.3033253894
763 140128.9203699821
764 140668.651531413
765 141207.3611054155
766 141745.1911790265
767 142282.4822076438
768 142819.5070548013
769 143356.1907400984
770 143892.1177345491
771 144427.0206689413
772 144960.3946937606
773 145492.4999667265
774 146024.0317614063
775 146555.6292252583
776 147087.5968012778
777 147619.8778439822
778 148153.3046510546
779 148688.8003565184
780 149226.6050025197
781 149766.9974608052
782 150310.6178815199
783 150858.1564283888
784 151410.1428266134
785 151966.775338846
786 152528.0897648366
787 153094.3310151666
788 153665.1715853793
789 154238.5517538779
790 154813.9023430515
791 155392.3327559917
792 155974.3812018483
793 156560.4240220749
794 157148.7201523632
795 157738.247952911
796 158328.8503912106
797 158920.0412589692
798 159511.0247286704
799 160101.6784929175
800 160692.9864286418
801 161285.3970351738
802 161879.6360690467
803 162478.0270366641
804 163081.9395801088
805 163693.7106103066
806 164319.1450944108
807 164953.7806579413
808 165597.9504143131
809 166252.483481871
810 166917.8408997413
811 167593.5845939194
812 168278.1160219996
813 168971.115814559
814 169673.5633788168
815 170384.3256331422
816 171102.6134803135
817 171825.6392770176
818 172551.3470690478
819 173284.5604288482
820 174025.4922302061
821 174771.4353527476
822 175517.7369481812
823 176265.3030207109
824 177015.174892275
825 177765.5757123482
826 178512.6542889881
827 179258.2301579595
828 180005.5042010786
829 180757.8910762098
830 181520.5274232266
831 182285.9065694388
832 183048.7975573966
833 183809.82648045
834 184569.5689480111
835 185332.045261863
836 186096.2837749984
837 186861.1825995667
838 187629.6963546942
839 188408.4804309122
840 189204.4872083224
841 190017.6537951301
842 190844.1571313331
843 191677.1901951648
844 192510.9445593057
845 193341.3320847712
846 194170.0992509961
847 194995.2077969578
848 195814.21602626
849 196627.0642032213
850 197435.2161059425
851 198241.021144569
852 199046.1051738368
853 199852.6354184317
854 200662.5379972587
855 201478.4250936254
856 202300.5533115146
857 203127.0493127863
858 203957.5981473725
859 204793.1348313566
860 205634.7644376078
861 206483.6533541385
862 207340.587213089
863 208201.9520506398
864 209064.3100649393
865 209924.2516273096
866 210779.3960964949
867 211627.1611468085
868 212466.1227027331
869 213295.7359000821
870 214114.7412927373
871 214922.4798876255
872 215719.0100779656
873 216505.2337942608
874 217283.158483319
875 218055.7568569874
876 218825.7489178468
877 219593.3988416249
878 220359.588450718
879 221125.1949904802
880 221892.1339682791
881 222662.1438314797
882 223436.020928064
883 224214.3674028931
884 224996.8928849859
885 225784.2008409055
886 226576.7425199363
887 227372.86553217
888 228173.2899254784
889 228979.0581204557
890 229787.1477424803
891 230592.6479378188
892 231390.9796562257
893 232180.9614777798
894 232963.4006284717
895 233740.447748957
896 234513.3145958673
897 235283.3551151681
898 236049.449474222
899 236811.4263881411
900 237570.1964120253
901 238326.7620511958
902 239083.8645882928
903 239842.0711038573
904 240600.737800579
905 241361.2537450924
906 242123.8551715323
907 242886.8944853324
908 243652.4839382573
909 244425.9259726802
910 245213.1922190522
911 246018.1895304155
912 246838.7233187903
913 247670.4156771214
914 248509.480065042
915 249347.5664076461
916 250176.3516581808
917 250990.5723054371
918 251787.510228216
919 252567.6354479069
920 253332.9436324928
921 254084.8912411709
922 254827.5954176892
923 255553.3690277481
924 256266.215125751
925 256972.4817613809
926 257676.2160134867
927 258381.1504457944
928 259086.9801522297
929 259790.3191115833
930 260490.9264036182
931 261194.7549418957
932 261904.7125466084
933 262621.3454563049
934 263342.8637827592
935 264067.6095850429
936 264794.3317623138
937 265524.2673489088
938 266248.1564403324
939 266968.7574993514
940 267677.5808623485
941 268368.6172579044
942 269041.9136060865
943 269696.6277806434
944 270331.691999352
945 270946.6742754511
946 271545.7775408124
947 272132.9576452491
948 272710.5872022106
949 273283.9021861337
950 273857.2546840101
951 274434.8829903646
952 275018.9860603338
953 275611.1348629491
954 276210.692932813
955 276818.3283306812
956 277434.1725598743
957 278061.5765989567
958 278699.7819225774
959 279345.5871960102
960 279998.8534311691
961 280662.4151863446
962 281333.2218487196
963 282007.8781112802
964 282684.3507990705
965 283362.2048096144
966 284041.3549732282
967 284720.8547824958
968 285397.5480214531
969 286074.2597915521
970 286748.5972979492
971 287417.9273708216
972 288079.7380913619
973 288730.4077164857
974 289367.6021139213
975 289989.3749692519
976 290594.083303293
977 291183.2303745933
978 291758.5160666147
979 292322.427271775
980 292878.8832866303
981 293428.9666855813
982 293974.583810062
983 294515.5923102614
984 295057.5038267692
985 295598.7998548424
986 296139.6528089373
987 296680.7612388081
988 297222.9304803088
989 297768.088181283
990 298315.3232929932
991 298864.8399476653
992 299419.821237781
993 299977.81269976
994 300537.8287614185
995 301098.7192521804
996 301658.2670838932
997 302216.6386760321
998 302776.2476680579
999 303336.230078587
1000 303895.3275480985
1001 304453.5245455281
1002 305010.5875490041
1003 305566.7917504588
1004 306119.8110391262
1005 306671.5486179834
1006 307220.5005232014
1007 307769.2885669069
1008 308314.2823167375
1009 308856.6714439291
1010 309397.3247894327
1011 309937.294426566
1012 310477.1660686444
1013 311016.4761766769
1014 311553.9208484152
1015 312089.9356081234
1016 312624.3041321086
1017 313157.2664133954
1018 313689.146957678
1019 314218.9220402195
1020 314746.7799968777
1021 315273.4284726636
1022 315801.4384625545
1023 316331.3586504597
1024 316861.4641454002
1025 317390.2712360607
1026 317918.1145171977
1027 318447.4849466208
1028 318978.1373090892
1029 319507.4663719105
1030 320033.8584712701
1031 320557.3420709312
1032 321078.431157825
1033 321597.6845055681
1034 322117.9290335138
1035 322640.0941411358
1036 323164.7721611439
1037 323691.2993469856
1038 324219.7571184388
1039 324751.3202274135
1040 325287.0144633244
1041 325826.7933888784
1042 326370.7767366567
1043 326917.5542094744
1044 327465.0876314443
1045 328010.9693771597
1046 328552.4065515277
1047 329088.2207961887
1048 329617.5357653493
1049 330140.2000196283
1050 330655.108450092
1051 331162.2035909648
1052 331661.9896205898
1053 332156.1385317281
1054 332646.6713210583
1055 333135.331683885
1056 333623.8038837253
1057 334115.5497758012
1058 334611.415632489
1059 335111.329002036
1060 335613.4009070429
1061 336116.2655911173
1062 336618.4788227504
1063 337118.9684373723
1064 337616.8346615286
1065 338113.3155586659
1066 338607.4943879351
1067 339098.1171651277
1068 339584.7213324459
1069 340068.3415072238
1070 340548.4356234886
1071 341025.667177292
1072 341500.6885849608
1073 341972.7727360514
1074 342440.9650868333
1075 342905.4371619328
1076 343367.2389551449
1077 343826.2821637787
1078 344282.6463524543
1079 344735.9745517239
1080 345186.3932408259
1081 345635.1483811463
1082 346081.6610277712
1083 346526.4000385913
1084 346970.6851290289
1085 347414.0703856251
1086 347857.0575034012
1087 348298.7753183258
1088 348737.0136047474
1089 349169.233875397
1090 349594.3125237038
1091 350011.5037897041
1092 350420.4593284128
1093 350820.8609693256
1094 351214.6467646601
1095 351603.0714843571
1096 351986.3702884803
1097 352365.6328088585
1098 352742.3042126199
1099 353117.1074294608
1100 353490.8097633761
1101 353861.9527414153
1102 354230.459992655
1103 354594.826104073
1104 354958.5520444548
1105 355320.0151649788
1106 355678.6816925093
1107 356035.1353252541
1108 356390.242220044
1109 356744.6119647868
1110 357099.1881706399
1111 357455.7089033314
1112 357815.6839334908
1113 358180.2488342558
1114 358548.6234336308
1115 358918.5374633918
1116 359288.6179502133
1117 359658.5347327775
1118 360025.9645759994
1119 360390.0791758655
1120 360749.2264770868
1121 361101.3856941178
1122 361446.0815606274
1123 361784.2915364471
1124 362114.1989510642
1125 362437.6719178634
1126 362755.6610198058
1127 363068.7852147894
1128 363377.8123844524
1129 363684.5590704563
1130 363989.6958312922
1131 364293.3593698286
1132 364595.4428344566
1133 364896.1095623624
1134 365194.9753872339
1135 365493.2556466833
1136 365792.9576130884
1137 366096.1709471061
1138 366403.7698364653
1139 366715.5603383811
1140 367030.7571225191
1141 367349.0918322582
1142 367669.9762174507
1143 367992.0116484
1144 368313.9278808084
1145 368633.3206834667
1146 368949.4260368092
1147 369261.6111461697
1148 369570.9666647326
1149 369878.3187606437
1150 370183.0566112377
1151 370485.4045906584
1152 370786.2748554785
1153 371086.891203832
1154 371387.9854638664
1155 371689.2670938169
1156 371992.8492585058
1157 372299.1341372002
1158 372607.9196012532
1159 372918.7497304576
1160 373230.7954564492
1161 373542.9761223687
1162 373854.7404967236
1163 374166.5161277667
1164 374478.0673104436
1165 374789.2324990288
1166 375099.6956163439
1167 375409.0947197802
1168 375717.6051788693
1169 376026.1070729551
1170 376334.5937785396
1171 376643.5924524685
1172 376953.277788354
1173 377263.489862819
1174 377573.4289509314
1175 377882.9407144487
1176 378191.5969622157
1177 378499.0518834583
1178 378804.8905194257
1179 379108.8440152169
1180 379410.7954703536
1181 379710.7185063894
1182 380007.7990059353
1183 380301.7038461207
1184 380592.5653988927
1185 380880.5218964053
1186 381165.3615490018
1187 381447.5027708074
1188 381727.4274922561
1189 382005.3251264408
1190 382280.9754267548
1191 382556.3147700599
1192 382830.8386879287
1193 383104.2820601803
1194 383376.3632181018
1195 383647.3346327274
1196 383917.471507947
1197 384186.6845355413
1198 384454.9111070481
1199 384721.9524120449
1200 384986.9559411094
1201 385249.9198241474
1202 385510.7696932514
1203 385769.612565123
1204 386026.9713500397
1205 386283.5234710909
1206 386539.6633796866
1207 386795.7432718166
1208 387051.9247380716
1209 387308.2695166604
1210 387563.7406862718
1211 387818.1519371094
1212 388071.8834157473
1213 388325.0300056214
1214 388577.385949227
1215 388828.2652189385
1216 389077.3845759343
1217 389324.4239859412
1218 389569.1477302169
1219 389811.950099503
1220 390053.3851153796
1221 390293.7864699587
1222 390533.3327836956
1223 390771.5606765538
1224 391007.8907242934
1225 391242.5886560256
1226 391476.0934586721
1227 391708.5857098427
1228 391940.1903784327
1229 392171.3581128418
1230 392402.1358490931
1231 392632.641077374
1232 392862.7249135541
1233 393092.181955657
1234 393321.8064142479
1235 393552.010140332
1236 393782.2326760032
1237 394012.0103754856
1238 394241.027421802
1239 394469.4208238672
1240 394697.4756844843
1241 394924.899064765
1242 395151.5703026429
1243 395378.0027830849
1244 395604.6790419476
1245 395831.9451723696
1246 396059.9958779593
1247 396290.2898074333
1248 396522.2524534832
1249 396755.0395561669
1250 396989.7434516886
1251 397226.9650063829
1252 397466.3454442196
1253 397707.5343308384
1254 397949.7327854233
1255 398192.0440258659
1256 398434.1926563168
1257 398675.7198445416
1258 398916.0659425922
1259 399154.9091016371
1260 399392.2180825496
1261 399628.0099667815
1262 399862.6480412033
1263 400096.3221287413
1264 400329.0703772412
1265 400560.9076746418
1266 400791.8917259186
1267 401022.1828892243
1268 401252.1696337943
1269 401482.5885068023
1270 401713.1834009844
1271 401943.7332433329
1272 402174.3993622496
1273 402405.354812307
1274 402636.652901142
1275 402867.9481047175
1276 403098.1865999795
1277 403327.5525256151
1278 403556.2682243699
1279 403784.4680126267
1280 404011.797965351
1281 404237.4820700996
1282 404460.9921622589
1283 404683.1962363047
1284 404903.2415521567
1285 405120.9865091285
1286 405336.7120849705
1287 405551.6607538074
1288 405765.8210331658
1289 405978.8386613334
1290 406190.1968766389
1291 406399.3604960363
1292 406606.752588488
1293 406812.2924753992
1294 407015.371916978
1295 407216.7505721273
1296 407416.5123674137
1297 407614.1156957324
1298 407809.6747808755
1299 408003.1554102097
1300 408195.1298056317
1301 408385.6731836594
1302 408574.5255708327
1303 408761.057152378
1304 408944.9647898464
1305 409126.2267804267
1306 409304.5291201871
1307 409479.7001260642
1308 409652.0306706533
1309 409821.8145373107
1310 409989.2696629466
1311 410154.6736274114
1312 410318.2234759323
1313 410479.9293758117
1314 410640.2819329214
1315 410799.4764880814
1316 410957.3238160291
1317 411113.8524097419
1318 411268.868361218
1319 411422.3491459787
1320 411574.708534179
1321 411725.7847806786
1322 411875.8502099529
1323 412025.3631160443
1324 412174.372926628
1325 412323.7642287323
1326 412474.6324031788
1327 412627.9314341476
1328 412783.7348842251
1329 412942.1015124624
1330 413103.1057788563
1331 413267.8715782117
1332 413435.9500311424
1333 413607.0189457675
1334 413780.8954792963
1335 413956.7527027673
1336 414134.2965420527
1337 414313.9365472179
1338 414496.014417482
1339 414680.5961492356
1340 414867.3074687923
1341 415055.5645953747
1342 415244.602640674
1343 415434.3833486094
1344 415624.8400925855
1345 415816.3002052089
1346 416008.9120900778
1347 416202.769518025
1348 416397.9379190297
1349 416594.2178450176
1350 416790.9810075463
1351 416988.6077828805
1352 417187.1201898504
1353 417385.7223876423
1354 417584.0349570858
1355 417782.1317947708
1356 417979.5589642861
1357 418175.325039636
1358 418368.3343757046
1359 418558.2757970045
1360 418745.3014875937
1361 418929.3405412424
1362 419110.3461874338
