"out-isp-rfile"
"Iteration" "out-isp"
20133 75.30862005133795
20134 75.30867657027731
20135 75.30873308125157
20136 75.3087895843083
20137 75.30884607954788
20138 75.30890256712351
20139 75.308959047223
20140 75.3090155200662
20141 75.30907198588785
20142 75.30912844493365
20143 75.30918489744852
20144 75.30924134366759
20145 75.30929778381257
20146 75.30935421808788
20147 75.30941064667439
20148 75.30946706972995
20149 75.30952348739063
20150 75.30957989976882
20151 75.30963630695649
20152 75.30969270902348
20153 75.30974910602585
20154 75.30980549800312
20155 75.30986188498039
20156 75.30991826697711
20157 75.30997464399952
20158 75.31003101604998
20159 75.31008738312224
20160 75.3101437452127
20161 75.31020010234116
20162 75.310256454617
20163 75.31031280212926
20164 75.3103691449579
20165 75.31042548315894
20166 75.31048181674144
20167 75.31053814566148
20168 75.31059446982886
20169 75.31065078911762
20170 75.31070710339591
20171 75.31076341253134
20172 75.31081971640765
20173 75.31087601493492
20174 75.31093230804719
20175 75.310988595705
20176 75.31104487789121
20177 75.31110115460611
20178 75.31115742586422
20179 75.31121369170616
20180 75.31126995221757
20181 75.31132620748313
20182 75.311382457598
20183 75.31143870265512
20184 75.31149494273008
20185 75.31155117786719
20186 75.31160740807699
20187 75.31166363332696
20188 75.31171985355547
20189 75.31177606867563
20190 75.31183227857962
20191 75.31188848316273
20192 75.31194468226533
20193 75.31200087574827
20194 75.31205706355303
20195 75.31211324563915
20196 75.31216942197632
20197 75.31222559255275
20198 75.31228175736439
20199 75.31233791641876
20200 75.31239406972746
20201 75.31245021730851
20202 75.31250635918146
20203 75.31256249536298
20204 75.31261862587316
20205 75.31267475073111
20206 75.31273086994899
20207 75.31278698354539
20208 75.31284309153011
20209 75.3128991939147
20210 75.312955290711
20211 75.31301138192654
20212 75.31306746757214
20213 75.31312354765501
20214 75.31317962218104
20215 75.31323569115771
20216 75.31329175459274
20217 75.31334781248955
20218 75.31340386485456
20219 75.31345991169277
20220 75.31351595300832
20221 75.31357198890225
20222 75.31362801948187
20223 75.31368404461787
20224 75.31374006429172
20225 75.31379607848969
20226 75.31385208720181
20227 75.31390809041913
20228 75.31396408813517
20229 75.31402008034256
20230 75.31407606703874
20231 75.31413204822029
20232 75.3141880238849
20233 75.31424399403004
20234 75.31429995865798
20235 75.31435591776599
20236 75.31441187135772
20237 75.3144678194346
20238 75.3145237619985
20239 75.31457969905485
20240 75.31463563060765
20241 75.31469155665984
20242 75.31474747721688
20243 75.31480339228517
20244 75.31485930186722
20245 75.31491520597017
20246 75.31497110459647
20247 75.31502699775037
20248 75.31508288543428
20249 75.31513876765142
20250 75.31519464440292
20251 75.31525051568998
20252 75.31530638151241
20253 75.31536224187012
20254 75.3154180967604
20255 75.31547394618352
20256 75.31552979013581
20257 75.31558562861397
20258 75.31564146161459
20259 75.31569728913531
20260 75.31575311117359
20261 75.31580892772362
20262 75.31586473878613
20263 75.31592054435258
20264 75.31597634442633
20265 75.31603213899959
20266 75.31608792807353
20267 75.31614371164359
20268 75.31619948970844
20269 75.31625526226493
20270 75.31631102931395
20271 75.31636679085022
20272 75.31642254687432
20273 75.3164782973853
20274 75.3165340423791
20275 75.31658978185511
20276 75.31664551581392
20277 75.31670124425158
20278 75.31675696717005
20279 75.31681268456627
20280 75.31686839644131
20281 75.31692410279142
20282 75.31697980361993
20283 75.31703549892514
20284 75.31709118870579
20285 75.31714687296157
20286 75.31720255169554
20287 75.31725822490283
20288 75.31731389258904
20289 75.3173695547498
20290 75.3174252113899
20291 75.31748086250437
20292 75.31753650809833
20293 75.31759214816881
20294 75.31764778271948
20295 75.31770341174909
20296 75.31775903526014
20297 75.31781465325227
20298 75.31787026572749
20299 75.31792587268494
20300 75.31798147412843
20301 75.31803707005655
20302 75.31809266046972
20303 75.31814824537042
20304 75.31820382475611
20305 75.31825939862966
20306 75.31831496698889
20307 75.3183705298344
20308 75.31842608716607
20309 75.31848163898499
20310 75.31853718529062
20311 75.31859272608236
20312 75.31864826135963
20313 75.31870379112588
20314 75.31875931537614
20315 75.31881483411412
20316 75.31887034733693
20317 75.3189258550445
20318 75.31898135716794
20319 75.31903685377014
20320 75.31909234485587
20321 75.31914783042585
20322 75.31920331047985
20323 75.31925878501428
20324 75.31931425402686
20325 75.31936971751279
20326 75.31942517546798
20327 75.31948062788899
20328 75.31953607477087
20329 75.31959151611265
20330 75.31964695190639
20331 75.31970238215644
20332 75.31975780685481
20333 75.31981322600456
20334 75.31986863960293
20335 75.31992404765219
20336 75.31997945015263
20337 75.32003484710356
20338 75.3200902385081
20339 75.32014562436872
20340 75.32020100468718
20341 75.32025637946603
20342 75.32031174870789
20343 75.32036711241736
20344 75.32042247059763
20345 75.32047782325414
20346 75.32053317038969
20347 75.32058851201231
20348 75.32064384812483
20349 75.32069917873228
20350 75.32075450383988
20351 75.32080982345319
20352 75.32086513757575
20353 75.32092044620958
20354 75.32097574935689
20355 75.32103104701844
20356 75.32108633919266
20357 75.32114162587744
20358 75.32119690707013
20359 75.32125218276558
20360 75.32130745295639
20361 75.32136271763838
20362 75.32141797680138
20363 75.3214732304413
20364 75.32152847854644
20365 75.32158372111078
20366 75.32163895812653
20367 75.32169418958796
20368 75.32174941548817
20369 75.32180463582145
20370 75.321859850583
20371 75.32191505976928
20372 75.32197026337874
20373 75.32202546141023
20374 75.32208065386017
20375 75.32213584073097
20376 75.32219102202248
20377 75.32224619773604
20378 75.32230136787399
20379 75.32235653244206
20380 75.32241169144056
20381 75.32246684487754
20382 75.32252199275763
20383 75.32257713508628
20384 75.32263227187333
20385 75.3226874031232
20386 75.32274252884363
20387 75.32279764904472
20388 75.32285276373331
20389 75.32290787291343
20390 75.32296297658452
20391 75.32301807474279
20392 75.32307316737852
20393 75.32312825447958
20394 75.32318333603143
20395 75.32323841201907
20396 75.32329348243073
20397 75.32334854725384
20398 75.32340360648398
20399 75.32345866011883
20400 75.32351370816409
20401 75.32356875062679
20402 75.32362378752678
20403 75.32367881888095
20404 75.32373384471327
20405 75.3237888650475
20406 75.32384387990768
20407 75.32389888931726
20408 75.323953893298
20409 75.32400889186762
20410 75.32406388504255
20411 75.32411887283416
20412 75.32417385525106
20413 75.32422883229471
20414 75.32428380397077
20415 75.32433877027306
20416 75.32439373120096
20417 75.3244486867449
20418 75.32450363689962
20419 75.32455858165375
20420 75.32461352100128
20421 75.32466845493472
20422 75.32472338344351
20423 75.32477830652402
20424 75.3248332241679
20425 75.32488813637264
20426 75.32494304313205
20427 75.32499794444412
20428 75.32505284030644
20429 75.32510773072025
20430 75.32516261568549
20431 75.32521749520214
20432 75.32527236927253
20433 75.32532723789782
20434 75.32538210108099
20435 75.32543695882185
20436 75.32549181112418
20437 75.32554665798845
20438 75.32560149941372
20439 75.325656335405
20440 75.32571116595744
20441 75.32576599107452
20442 75.32582081075464
20443 75.32587562500076
20444 75.32593043380889
20445 75.32598523717979
20446 75.32604003511382
20447 75.32609482761026
20448 75.32614961466874
20449 75.32620439628764
20450 75.32625917246786
20451 75.3263139432063
20452 75.32636870850527
20453 75.32642346836089
20454 75.32647822277774
20455 75.32653297175079
20456 75.32658771528315
20457 75.32664245337358
20458 75.32669718602264
20459 75.32675191323183
20460 75.32680663500211
20461 75.32686135133429
20462 75.32691606223197
20463 75.32697076769222
20464 75.32702546772326
20465 75.3270801623231
20466 75.32713485149378
20467 75.32718953523438
20468 75.32724421354668
20469 75.32729888642977
20470 75.32735355388139
20471 75.32740821590482
20472 75.32746287249383
20473 75.32751752364769
20474 75.32757216936125
20475 75.32762680963343
20476 75.32768144445792
20477 75.32773607383534
20478 75.32779069775866
20479 75.32784531622826
20480 75.32789992923955
20481 75.32795453679394
20482 75.32800913889025
20483 75.32806373552945
20484 75.3281183267115
20485 75.32817291243775
20486 75.32822749271222
20487 75.32828206753761
20488 75.32833663691461
20489 75.32839120084765
20490 75.3284457593407
20491 75.32850031239759
20492 75.32855486002062
20493 75.3286094022142
20494 75.32866393898152
20495 75.32871847032663
20496 75.32877299629165
20497 75.32882751684897
20498 75.3288820319966
20499 75.32893654173641
20500 75.32899104606958
20501 75.32904554499625
20502 75.32910003851866
20503 75.32915452663605
20504 75.32920900935189
20505 75.32926348666633
20506 75.32931795857991
20507 75.3293724250934
20508 75.32942688620813
20509 75.32948134192334
20510 75.32953579224004
20511 75.32959023715971
20512 75.32964467668134
20513 75.32969911080519
20514 75.32975353953157
20515 75.32980796286279
20516 75.32986238079411
20517 75.32991679332974
20518 75.32997120046809
20519 75.33002560221102
20520 75.33007999855852
20521 75.33013438951104
20522 75.33018877507159
20523 75.33024315524007
20524 75.33029753002013
20525 75.33035189941201
20526 75.33040626341872
20527 75.33046062204193
20528 75.33051497528311
20529 75.33056932314247
20530 75.33062366562217
20531 75.33067800272268
20532 75.33073233444267
20533 75.33078666078222
20534 75.33084098174406
20535 75.330895297323
20536 75.33094960752287
20537 75.3310039123395
20538 75.33105821177567
20539 75.33111250582776
20540 75.33116679449704
20541 75.3312210777857
20542 75.33127535569068
20543 75.33132962821557
20544 75.33138389536131
20545 75.33143815712842
20546 75.33149241351809
20547 75.3315466645337
20548 75.33160091017592
20549 75.33165515044706
20550 75.33170938535221
20551 75.33176361488839
20552 75.33181783906052
20553 75.33187205787127
20554 75.33192627213414
20555 75.33198048254499
20556 75.33203468922784
20557 75.33208889212609
20558 75.3321430912156
20559 75.33219728627969
20560 75.33225147703554
20561 75.33230566319713
20562 75.33235984451174
20563 75.33241402077857
20564 75.33246819184555
20565 75.33252235760894
20566 75.33257651800307
20567 75.33263067299151
20568 75.33268482255801
20569 75.33273896669854
20570 75.33279310541911
20571 75.33284723872846
20572 75.33290136663803
20573 75.33295548916006
20574 75.33300960629907
20575 75.33306371806211
20576 75.33311782445192
20577 75.33317192547048
20578 75.33322602111939
20579 75.33328011139665
20580 75.33333419629589
20581 75.33338827581964
20582 75.33344234997313
20583 75.33349641874982
20584 75.33355048214645
20585 75.33360454015083
20586 75.33365859275042
20587 75.33371263992515
20588 75.33376668165694
20589 75.33382071792965
20590 75.33387474872805
20591 75.33392877404599
20592 75.33398279387667
20593 75.33403680823446
20594 75.33409081712807
20595 75.33414482057923
20596 75.33419881861339
20597 75.33425281125672
20598 75.33430679853646
20599 75.33436078047754
20600 75.33441475710005
20601 75.33446872842332
20602 75.33452269445689
20603 75.33457665520659
20604 75.33463061067611
20605 75.33468456085744
20606 75.33473850574863
20607 75.33479244533616
20608 75.33484637961175
20609 75.33490030856262
20610 75.33495423217806
20611 75.33500815044685
20612 75.33506206336064
20613 75.33511597091417
20614 75.33516987310041
20615 75.33522376991849
20616 75.33527766136638
20617 75.33533154744661
20618 75.33538542815897
20619 75.33543930351061
20620 75.3354931735026
20621 75.33554703814156
20622 75.3356008974346
20623 75.33565475138818
20624 75.33570860000825
20625 75.33576244330204
20626 75.3358162812752
20627 75.33587011393475
20628 75.33592394128328
20629 75.33597776332752
20630 75.33603158007094
20631 75.33608539151494
20632 75.33613919766429
20633 75.33619299851698
20634 75.3362467940772
20635 75.33630058434338
20636 75.33635436931448
20637 75.33640814898853
20638 75.33646192336479
20639 75.33651569244067
20640 75.33656945621227
20641 75.33662321467772
20642 75.33667696783135
20643 75.33673071566874
20644 75.3367844581883
20645 75.33683819538358
20646 75.33689192725159
20647 75.33694565379015
20648 75.33699937499441
20649 75.33705309086453
20650 75.3371068014003
20651 75.33716050660121
20652 75.33721420646997
20653 75.33726790100846
20654 75.33732159021943
20655 75.33737527410305
20656 75.33742895266224
20657 75.33748262589633
20658 75.3375362938044
20659 75.33758995638539
20660 75.3376436136339
20661 75.33769726555093
20662 75.33775091212821
20663 75.33780455336392
20664 75.33785818925351
20665 75.3379118197938
20666 75.33796544498189
20667 75.33801906481297
20668 75.33807267928809
20669 75.33812628840309
20670 75.33817989215996
20671 75.33823349055577
20672 75.33828708359161
20673 75.33834067126931
20674 75.33839425358727
20675 75.33844783055029
20676 75.33850140215742
20677 75.33855496841142
20678 75.33860852931545
20679 75.33866208487076
20680 75.3387156350794
20681 75.33876917994384
20682 75.33882271946629
20683 75.3388762536498
20684 75.33892978249546
20685 75.3389833060033
20686 75.33903682417987
20687 75.33909033702263
20688 75.3391438445358
20689 75.33919734671888
20690 75.33925084357527
20691 75.33930433510675
20692 75.33935782131422
20693 75.33941130220313
20694 75.33946477777192
20695 75.33951824802809
20696 75.33957171297544
20697 75.33962517262006
20698 75.33967862696326
20699 75.33973207601522
20700 75.33978551977705
20701 75.33983895782795
20702 75.33989238939202
20703 75.33994581408943
20704 75.33999923178814
20705 75.34005264266798
20706 75.34010604714481
20707 75.34015944575185
20708 75.34021283902437
20709 75.34026622743067
20710 75.34031961131853
20711 75.34037299091166
20712 75.34042636631732
20713 75.34047973754784
20714 75.34053310454418
20715 75.3405864672022
20716 75.34063982539598
20717 75.34069317899451
20718 75.34074652786744
20719 75.34079987190105
20720 75.34085321099508
20721 75.34090654506983
20722 75.34095987405888
20723 75.34101319791178
20724 75.34106651659181
20725 75.34111983007068
20726 75.34117313832989
20727 75.34122644102642
20728 75.34127973825331
20729 75.34133303020627
20730 75.34138631718031
20731 75.3414395993322
20732 75.34149287663105
20733 75.34154614892562
20734 75.34159941604078
20735 75.34165267782417
20736 75.3417059341871
20737 75.34175918509165
20738 75.34181243054695
20739 75.34186567057841
20740 75.3419189052216
20741 75.34197213451243
20742 75.34202535847807
20743 75.3420785771402
20744 75.34213179051362
20745 75.34218499861052
20746 75.34223820143687
20747 75.34229139900073
20748 75.34234459130522
20749 75.34239777835398
20750 75.34245096014426
20751 75.34250413648361
20752 75.34255730711219
20753 75.34261047170496
20754 75.34266362990375
20755 75.34271678138904
20756 75.34276992609648
20757 75.34282306415554
20758 75.3428761956298
20759 75.34292932063011
20760 75.34298243933428
20761 75.3430355519918
20762 75.34308865889216
20763 75.34314176033824
20764 75.34319485696309
20765 75.34324795095327
20766 75.34330104261454
20767 75.34335413192245
20768 75.34340721867511
20769 75.34346030258769
20770 75.34351338334824
20771 75.34356646065268
20772 75.34361953421923
20773 75.3436726038192
20774 75.34372566926145
20775 75.34377873040302
20776 75.34383178711917
20777 75.3438848393052
20778 75.34393788686587
20779 75.34399092971717
20780 75.34404396778577
20781 75.34409700099677
20782 75.34415002927415
20783 75.34420305254001
20784 75.34425607072026
20785 75.344309083746
20786 75.34436209155977
20787 75.34441509411712
20788 75.34446809138629
20789 75.34452108335495
20790 75.3445740700393
20791 75.34462705144713
20792 75.34468002757889
20793 75.34473299848133
20794 75.3447859642436
20795 75.34483892497724
20796 75.34489188078773
20797 75.34494483176074
20798 75.34499777795432
20799 75.34505071938749
20800 75.34510365605048
20801 75.34515658790477
20802 75.34520951432256
20803 75.34526243532626
20804 75.34531535098486
20805 75.34536826133068
20806 75.34542116636926
20807 75.34547406609765
20808 75.34552696050747
20809 75.34557984958934
20810 75.34563273333897
20811 75.3456856117558
20812 75.34573848484325
20813 75.34579135260991
20814 75.34584421506906
20815 75.34589707223213
20816 75.345949924119
20817 75.34600277074718
20818 75.34605561213203
20819 75.34610844829396
20820 75.34616127924883
20821 75.34621410501359
20822 75.34626692560175
20823 75.34631974102734
20824 75.34637255130048
20825 75.34642535643199
20826 75.34647815643035
20827 75.34653095130348
20828 75.34658374105602
20829 75.34663652569319
20830 75.34668930521921
20831 75.34674207963751
20832 75.34679484895109
20833 75.34684761316223
20834 75.34690037227031
20835 75.34695312628034
20836 75.34700587519265
20837 75.34705861900868
20838 75.34711135773198
20839 75.34716409136284
20840 75.34721681990403
20841 75.34726954335648
20842 75.34732226172102
20843 75.34737497499943
20844 75.34742768319171
20845 75.34748038629864
20846 75.34753308431824
20847 75.3475857772511
20848 75.34763846509389
20849 75.34769114784675
20850 75.34774382550597
20851 75.34779649806977
20852 75.34784916553588
20853 75.34790182790042
20854 75.34795448516334
20855 75.34800713731848
20856 75.34805978436439
20857 75.34811242629833
20858 75.34816506311707
20859 75.34821769481981
20860 75.34827032140065
20861 75.34832294285772
20862 75.34837555919145
20863 75.34842817039552
20864 75.34848077647102
20865 75.34853337741198
20866 75.34858597322101
20867 75.34863856389184
20868 75.34869114941688
20869 75.34874372979563
20870 75.34879630502473
20871 75.34884887509723
20872 75.34890144000921
20873 75.34895399931847
20874 75.34900655336631
20875 75.34905910217628
20876 75.34911164577015
20877 75.34916418416555
20878 75.34921671737764
20879 75.349269245418
20880 75.34932176829363
20881 75.34937428601258
20882 75.34942679857689
20883 75.34947930598268
20884 75.34953180822627
20885 75.34958430529787
20886 75.34963679718753
20887 75.34968928388304
20888 75.34974176537243
20889 75.34979424164371
20890 75.34984671268344
20891 75.34989917848236
20892 75.34995163903272
20893 75.35000409432905
20894 75.35005654436469
20895 75.35010898913893
20896 75.35016142865274
20897 75.35021386290508
20898 75.3502662919023
20899 75.35031871564885
20900 75.35037113415315
20901 75.35042354742282
20902 75.35047595546892
20903 75.35052835830146
20904 75.35058075593895
20905 75.35063314839329
20906 75.35068553568301
20907 75.35073791782223
20908 75.35079029482439
20909 75.35084266670219
20910 75.35089503346532
20911 75.35094739511759
20912 75.3509997516626
20913 75.35105210309844
20914 75.35110444942562
20915 75.35115679063621
20916 75.35120912672524
20917 75.35126145768611
20918 75.35131378350937
20919 75.35136610418932
20920 75.35141841971401
20921 75.35147073007397
20922 75.35152303526006
20923 75.35157533526109
20924 75.3516276300644
20925 75.35167991966306
20926 75.35173220404191
20927 75.35178448319468
20928 75.35183675711112
20929 75.35188902578349
20930 75.3519412895768
20931 75.35199354819642
20932 75.35204580162086
20933 75.35209804983155
20934 75.35215029282138
20935 75.35220253058418
20936 75.35225476312115
20937 75.35230699043281
20938 75.35235921252665
20939 75.35241142940552
20940 75.35246364106533
20941 75.35251584748008
20942 75.35256804861901
20943 75.35262024445392
20944 75.35267243495635
20945 75.35272462010933
20946 75.35277679991353
20947 75.35282897438027
20948 75.35288114354238
20949 75.35293330747749
20950 75.35298546629835
20951 75.35303762006377
20952 75.35308976881656
20953 75.35314191259423
20954 75.35319405142685
20955 75.35324618533502
20956 75.35329831433407
20957 75.35335043843656
20958 75.35340255764572
20959 75.35345467196348
20960 75.35350678138519
20961 75.35355888590679
20962 75.35361098552276
20963 75.35366308022223
20964 75.35371516999767
20965 75.35376725483765
20966 75.35381933473083
20967 75.35387140967104
20968 75.35392347964556
20969 75.35397554464727
20970 75.35402760465695
20971 75.35407965965628
20972 75.35413170962565
20973 75.35418375455438
20974 75.35423579443889
20975 75.35428782928523
20976 75.35433985909383
20977 75.3543918838492
20978 75.35444390352394
20979 75.35449591807118
20980 75.35454792743373
20981 75.3545999315518
20982 75.35465193036849
20983 75.35470392383691
20984 75.3547559119298
20985 75.35480789463455
20986 75.35485987154664
20987 75.35491184251815
20988 75.35496380750584
20989 75.35501576659698
20990 75.35506771999144
20991 75.35511966794681
20992 75.35517161073749
20993 75.35522354861044
20994 75.3552754817624
20995 75.35532741033538
20996 75.35537933441861
20997 75.35543125404966
20998 75.35548316923384
20999 75.35553507995043
21000 75.35558698616163
21001 75.3556388878258
21002 75.3556907848985
21003 75.35574267733418
21004 75.3557945650988
21005 75.35584644815845
21006 75.35589832648495
21007 75.35595020005451
21008 75.35600206885086
21009 75.35605393285866
21010 75.35610579207619
21011 75.3561576465307
21012 75.35620949619607
21013 75.35626134104643
21014 75.35631318106248
21015 75.35636501622605
21016 75.35641684652833
21017 75.35646867195811
21018 75.35652049250788
21019 75.3565723081737
21020 75.35662411895278
21021 75.35667592484026
21022 75.35672772583285
21023 75.35677952193133
21024 75.35683131313129
21025 75.35688309943201
21026 75.35693488083
21027 75.35698665732492
21028 75.35703842891559
21029 75.35709019559924
21030 75.35714195737545
21031 75.35719371424069
21032 75.35724546619551
21033 75.35729721323446
21034 75.35734895536014
21035 75.35740069257106
21036 75.35745242486699
21037 75.35750415224699
21038 75.35755587471169
21039 75.35760759225992
21040 75.35765930489079
21041 75.35771101260333
21042 75.3577627153976
21043 75.35781441326964
21044 75.35786610622176
21045 75.35791779425091
21046 75.35796947735709
21047 75.35802115553719
21048 75.35807282879227
21049 75.35812449712108
21050 75.35817616052179
21051 75.35822781899378
21052 75.35827947253757
21053 75.35833112115272
21054 75.35838276483535
21055 75.35843440358799
21056 75.35848603740804
21057 75.3585376662966
21058 75.35858928993643
21059 75.35864090832398
21060 75.35869252154352
21061 75.35874412966018
21062 75.35879573272032
21063 75.35884733076009
21064 75.35889892380858
21065 75.35895051188956
21066 75.35900209502073
21067 75.35905367321875
21068 75.35910524649672
21069 75.35915681486532
21070 75.35920837833463
21071 75.35925993691725
21072 75.35931149061638
21073 75.35936303944079
21074 75.3594145833995
21075 75.3594661224973
21076 75.35951765673981
21077 75.35956918613384
21078 75.35962071068279
21079 75.35967223039161
21080 75.359723745263
21081 75.35977525529829
21082 75.35982676049588
21083 75.35987826084998
21084 75.35992975635482
21085 75.35998124700295
21086 75.36003273278158
21087 75.36008421367826
21088 75.3601356896789
21089 75.36018716076961
21090 75.36023862693385
21091 75.3602900881543
21092 75.36034154441862
21093 75.36039299571347
21094 75.36044444202403
21095 75.36049588333975
21096 75.36054731965244
21097 75.36059875095496
21098 75.36065017724104
21099 75.36070159850719
21100 75.3607530147503
21101 75.360804425971
21102 75.36085583216909
21103 75.36090723334814
21104 75.36095862951022
21105 75.36101002065917
21106 75.36106140680094
21107 75.3611127879401
21108 75.36116416408322
21109 75.36121553523667
21110 75.36126690140527
21111 75.36131826259954
21112 75.36136961891376
21113 75.36142097045433
21114 75.36147231735796
21115 75.36152365978018
21116 75.36157499786566
21117 75.36162633172214
21118 75.36167766139182
21119 75.36172898684276
21120 75.36178030796539
21121 75.3618316245875
21122 75.36188293649359
21123 75.36193424344923
21124 75.36198554521692
21125 75.36203684158114
21126 75.3620881323484
21127 75.36213941736865
21128 75.36219069652887
21129 75.36224196975495
21130 75.36229323701041
21131 75.3623444982927
21132 75.36239575362367
21133 75.36244700304574
21134 75.36249824662195
21135 75.36254948442021
21136 75.36260071652084
21137 75.36265194300465
21138 75.36270316395267
21139 75.36275437944363
21140 75.36280558954812
21141 75.36285679432979
21142 75.36290799384173
21143 75.36295918812546
21144 75.36301037721181
21145 75.36306156112033
21146 75.36311273985729
21147 75.36316391342484
21148 75.36321508181948
21149 75.36326624504005
21150 75.36331740308601
21151 75.36336855596518
21152 75.36341970369047
21153 75.36347084628609
21154 75.36352198377858
21155 75.36357311620547
21156 75.36362424360662
21157 75.36367536602775
21158 75.36372648351175
21159 75.36377759609796
21160 75.36382870381637
21161 75.36387980669009
21162 75.36393090472231
21163 75.3639819979114
21164 75.36403308624276
21165 75.36408416969599
21166 75.36413524824937
21167 75.36418632188055
21168 75.36423739057589
21169 75.36428845432529
21170 75.36433951312846
21171 75.36439056699527
21172 75.36444161594262
21173 75.36449265999686
21174 75.36454369918749
21175 75.36459473355151
21176 75.36464576312542
21177 75.3646967879438
21178 75.3647478080406
21179 75.36479882344555
21180 75.36484983418551
21181 75.3649008402804
21182 75.3649518417506
21183 75.3650028386071
21184 75.3650538308604
21185 75.36510481851657
21186 75.36515580157592
21187 75.36520678003916
21188 75.3652577539002
21189 75.36530872315566
21190 75.36535968779765
21191 75.3654106478174
21192 75.36546160320525
21193 75.36551255395179
21194 75.36556350004547
21195 75.36561444147874
21196 75.36566537823553
21197 75.3657163103103
21198 75.36576723769222
21199 75.36581816036878
21200 75.36586907833419
21201 75.3659199915781
21202 75.36597090009069
21203 75.36602180386592
21204 75.36607270289473
21205 75.36612359717213
21206 75.36617448668835
21207 75.36622537144036
21208 75.36627625142128
21209 75.36632712662785
21210 75.36637799705545
21211 75.36642886270205
21212 75.3664797235671
21213 75.36653057964764
21214 75.36658143094641
21215 75.36663227746214
21216 75.36668311919277
21217 75.3667339561395
21218 75.36678478829684
21219 75.36683561565965
21220 75.36688643822082
21221 75.3669372559682
21222 75.36698806889233
21223 75.36703887697446
21224 75.3670896801943
21225 75.3671404785255
21226 75.36719127194534
21227 75.36724206043212
21228 75.36729284396228
21229 75.36734362251636
21230 75.36739439606778
21231 75.36744516460006
21232 75.36749592809375
21233 75.3675466865338
21234 75.36759743990675
21235 75.36764818820481
21236 75.36769893142228
21237 75.36774966955571
21238 75.36780040260622
21239 75.36785113057412
21240 75.36790185346666
21241 75.36795257128496
21242 75.36800328403362
21243 75.36805399172057
21244 75.36810469434798
21245 75.36815539192186
21246 75.36820608444708
21247 75.36825677192874
21248 75.36830745437092
21249 75.36835813177882
21250 75.36840880415616
21251 75.36845947150705
21252 75.36851013383617
21253 75.36856079114868
21254 75.36861144344799
21255 75.36866209074012
21256 75.36871273302815
21257 75.36876337031805
21258 75.36881400261433
21259 75.3688646299216
21260 75.36891525224458
21261 75.36896586959017
21262 75.36901648196269
21263 75.36906708936672
21264 75.36911769180917
21265 75.36916828929533
21266 75.36921888183016
21267 75.36926946941971
