"exit-static-pressure-rfile"
"Iteration" "exit-static-pressure"
20123 29.67004830340322
20124 29.66999766783887
20125 29.66994703668235
20126 29.66989640976446
20127 29.66984578709022
20128 29.66979516882715
20129 29.6697445552896
20130 29.66969394690308
20131 29.66964334416156
20132 29.66959274758787
20133 29.66954215769988
20134 29.66949157497322
20135 29.6694409998266
20136 29.66939043259745
20137 29.66933987354328
20138 29.66928932283818
20139 29.66923878057603
20140 29.66918824678205
20141 29.66913772142325
20142 29.66908720442055
20143 29.6690366956647
20144 29.6689861950237
20145 29.66893570235709
20146 29.66888521752237
20147 29.66883474038231
20148 29.66878427081307
20149 29.66873380870336
20150 29.66868335395713
20151 29.6686329064966
20152 29.66858246625786
20153 29.66853203319275
20154 29.66848160726637
20155 29.66843118845482
20156 29.668380776742
20157 29.66833037212015
20158 29.66827997458741
20159 29.6682295841421
20160 29.66817920078766
20161 29.66812882467969
20162 29.66807845633959
20163 29.66802809610016
20164 29.66797774412379
20165 29.66792740041704
20166 29.66787706485917
20167 29.66782673725732
20168 29.66777641739946
20169 29.66772610509591
20170 29.66767580019893
20171 29.6676255026043
20172 29.66757521224341
20173 29.6675249290728
20174 29.66747465306461
20175 29.66742438419168
20176 29.66737412242164
20177 29.66732386771682
20178 29.66727362003629
20179 29.66722337948472
20180 29.66717314636199
20181 29.6671229209082
20182 29.66707270327988
20183 29.66702249353509
20184 29.66697229164538
20185 29.66692209751591
20186 29.66687191101668
20187 29.66682173200866
20188 29.66677156036572
20189 29.66672139598427
20190 29.66667123878967
20191 29.66662108873423
20192 29.6665709454739
20193 29.66652080870551
20194 29.66647067852244
20195 29.66642055502089
20196 29.66637043829156
20197 29.66632032841609
20198 29.66627022546496
20199 29.66622012949705
20200 29.66617004056236
20201 29.6661199586997
20202 29.6660698839426
20203 29.66601981631316
20204 29.66596975583063
20205 29.66591970250581
20206 29.66586965634822
20207 29.66581961736183
20208 29.66576958554804
20209 29.66571956090672
20210 29.66566954343781
20211 29.66561953314072
20212 29.665569530015
20213 29.66551953405718
20214 29.66546954526772
20215 29.66541956364494
20216 29.6653695891865
20217 29.66531962189133
20218 29.66526966175788
20219 29.66521970878401
20220 29.66516976296854
20221 29.66511982430831
20222 29.66506989275923
20223 29.66501996825072
20224 29.66497005080582
20225 29.66492014044564
20226 29.66487023719165
20227 29.664820341065
20228 29.66477045208459
20229 29.66472057026548
20230 29.66467069562569
20231 29.6646208281758
20232 29.66457096792709
20233 29.66452111488569
20234 29.66447126905661
20235 29.66442143044133
20236 29.66437159904017
20237 29.66432177484819
20238 29.66427195786143
20239 29.66422214807318
20240 29.66417234547531
20241 29.66412255005987
20242 29.66407276181853
20243 29.66402298074239
20244 29.66397320682337
20245 29.66392344005579
20246 29.66387368043087
20247 29.66382392794527
20248 29.66377418259252
20249 29.66372444437145
20250 29.66367471327956
20251 29.66362498931647
20252 29.66357527248261
20253 29.66352556277956
20254 29.66347586020911
20255 29.66342616477417
20256 29.66337647647784
20257 29.66332679532416
20258 29.66327712131721
20259 29.66322745445947
20260 29.66317779475528
20261 29.6631281422071
20262 29.66307849681785
20263 29.66302885858862
20264 29.66297922752107
20265 29.66292960361863
20266 29.66287998688105
20267 29.66283037730964
20268 29.66278077490303
20269 29.66273117966411
20270 29.66268159159248
20271 29.66263201068785
20272 29.66258243694981
20273 29.66253287037879
20274 29.66248331097428
20275 29.66243375873708
20276 29.66238421366674
20277 29.66233467576288
20278 29.66228514502572
20279 29.66223562145363
20280 29.66218610504723
20281 29.6621365958065
20282 29.66208709372912
20283 29.662037598815
20284 29.66198811106282
20285 29.66193863047156
20286 29.66188915703891
20287 29.66183969076378
20288 29.661790231644
20289 29.66174077967862
20290 29.66169133486469
20291 29.66164189719619
20292 29.66159246667021
20293 29.66154304328142
20294 29.66149362702435
20295 29.66144421789447
20296 29.66139481588463
20297 29.66134542098905
20298 29.66129603319749
20299 29.66124665250478
20300 29.66119727890284
20301 29.66114791238543
20302 29.66109855294551
20303 29.66104920057683
20304 29.66099985527289
20305 29.66095051702766
20306 29.66090118583389
20307 29.66085186168107
20308 29.66080254456285
20309 29.66075323447895
20310 29.66070393142951
20311 29.6606546354155
20312 29.66060534643645
20313 29.66055606449097
20314 29.66050678957921
20315 29.6604575217005
20316 29.66040826085758
20317 29.66035900705215
20318 29.660309760386
20319 29.6602605208044
20320 29.66021128831453
20321 29.66016206292586
20322 29.66011284464619
20323 29.66006363348346
20324 29.6600144294472
20325 29.65996523254735
20326 29.65991604279124
20327 29.65986686018694
20328 29.65981768474103
20329 29.65976851645905
20330 29.65971935534606
20331 29.65967020140526
20332 29.65962105463921
20333 29.65957191504928
20334 29.65952278263571
20335 29.65947365739777
20336 29.65942453933247
20337 29.65937542843411
20338 29.6593263246985
20339 29.65927722811724
20340 29.65922813867966
20341 29.65917905637468
20342 29.65912998118658
20343 29.65908091309985
20344 29.65903185209464
20345 29.65898279815185
20346 29.65893375124974
20347 29.65888471136835
20348 29.65883567848598
20349 29.65878665258418
20350 29.65873763364622
20351 29.65868862165951
20352 29.65863961661376
20353 29.65859061850181
20354 29.65854162732181
20355 29.65849264307439
20356 29.65844366576495
20357 29.65839469540061
20358 29.65834573199162
20359 29.65829677554984
20360 29.65824782608903
20361 29.6581988836237
20362 29.65814994816844
20363 29.65810101973826
20364 29.6580520983484
20365 29.65800318400886
20366 29.65795427673362
20367 29.65790537653209
20368 29.65785648341552
20369 29.65780759739003
20370 29.65775871846007
20371 29.65770984663152
20372 29.65766098190636
20373 29.65761212428573
20374 29.6575632737694
20375 29.65751443035442
20376 29.65746559403675
20377 29.65741676480982
20378 29.65736794266796
20379 29.65731912759919
20380 29.65727031959471
20381 29.6572215186443
20382 29.65717272473272
20383 29.65712393784499
20384 29.65707515796836
20385 29.65702638506391
20386 29.65697761909292
20387 29.6569288600216
20388 29.65688010782168
20389 29.65683136246622
20390 29.65678262393766
20391 29.65673389222788
20392 29.65668516734027
20393 29.65663644929142
20394 29.6565877381087
20395 29.6565390338244
20396 29.65649033647221
20397 29.65644164609219
20398 29.65639296272428
20399 29.65634428639915
20400 29.65629561714305
20401 29.65624695497008
20402 29.65619829988418
20403 29.65614965187983
20404 29.65610101093927
20405 29.65605237704067
20406 29.65600375015665
20407 29.6559551302585
20408 29.65590651731739
20409 29.65585791130633
20410 29.65580931220093
20411 29.655760719982
20412 29.65571213463427
20413 29.655663556149
20414 29.65561498452354
20415 29.65556641975861
20416 29.65551786185906
20417 29.65546931083275
20418 29.65542076668946
20419 29.65537222944016
20420 29.65532369909582
20421 29.65527517566587
20422 29.65522665915801
20423 29.65517814958035
20424 29.65512964693466
20425 29.6550811512229
20426 29.65503266244321
20427 29.65498418059065
20428 29.65493570566248
20429 29.65488723765244
20430 29.65483877655478
20431 29.65479032236165
20432 29.65474187506753
20433 29.65469343466656
20434 29.65464500115442
20435 29.65459657452558
20436 29.65454815477613
20437 29.65449974190418
20438 29.65445133590668
20439 29.65440293678268
20440 29.65435454453175
20441 29.654306159155
20442 29.65425778065674
20443 29.65420940903576
20444 29.65416104429447
20445 29.65411268643284
20446 29.6540643354511
20447 29.65401599134914
20448 29.65396765412527
20449 29.65391932377856
20450 29.65387100030735
20451 29.65382268371092
20452 29.65377437398683
20453 29.65372607113469
20454 29.65367777515294
20455 29.65362948603845
20456 29.6535812037883
20457 29.65353292839951
20458 29.65348465986783
20459 29.65343639819008
20460 29.65338814336087
20461 29.65333989537517
20462 29.65329165422821
20463 29.65324341991556
20464 29.65319519243573
20465 29.65314697179482
20466 29.65309875799596
20467 29.65305055104261
20468 29.65300235093408
20469 29.65295415767065
20470 29.65290597125175
20471 29.6528577916749
20472 29.65280961893987
20473 29.6527614530453
20474 29.65271329399054
20475 29.65266514177583
20476 29.65261699640194
20477 29.6525688578681
20478 29.65252072617482
20479 29.65247260132203
20480 29.65242448331292
20481 29.65237637214554
20482 29.65232826782106
20483 29.65228017033934
20484 29.65223207969973
20485 29.65218399590187
20486 29.65213591894231
20487 29.65208784882137
20488 29.65203978553659
20489 29.65199172908586
20490 29.65194367946764
20491 29.65189563667814
20492 29.6518476007158
20493 29.65179957157828
20494 29.65175154926203
20495 29.65170353376611
20496 29.65165552508073
20497 29.65160752320882
20498 29.65155952814886
20499 29.6515115398968
20500 29.65146355845212
20501 29.65141558381364
20502 29.65136761597941
20503 29.65131965494943
20504 29.65127170072142
20505 29.65122375329586
20506 29.6511758126719
20507 29.65112787885042
20508 29.65107995183181
20509 29.65103203161581
20510 29.65098411820324
20511 29.65093621159397
20512 29.65088831178939
20513 29.65084041879096
20514 29.65079253259879
20515 29.65074465321262
20516 29.65069678063167
20517 29.65064891485677
20518 29.65060105588761
20519 29.6505532037205
20520 29.65050535835225
20521 29.65045751978018
20522 29.65040968799904
20523 29.65036186300313
20524 29.65031404478912
20525 29.65026623335045
20526 29.65021842868247
20527 29.65017063078196
20528 29.65012283964428
20529 29.65007505526794
20530 29.65002727765072
20531 29.64997950679199
20532 29.64993174269084
20533 29.64988398534913
20534 29.64983623476702
20535 29.64978849094506
20536 29.64974075388424
20537 29.64969302358761
20538 29.64964530005534
20539 29.64959758328797
20540 29.64954987328933
20541 29.64950217005836
20542 29.64945447359843
20543 29.64940678390845
20544 29.64935910098932
20545 29.64931142484136
20546 29.64926375546309
20547 29.64921609285631
20548 29.64916843701987
20549 29.64912078795214
20550 29.64907314565302
20551 29.64902551011824
20552 29.64897788134714
20553 29.64893025933748
20554 29.64888264642881
20555 29.64883504502372
20556 29.6487874557299
20557 29.64873987838039
20558 29.6486923130395
20559 29.64864475901643
20560 29.64859721549254
20561 29.64854968171509
20562 29.6485021570754
20563 29.64845464110818
20564 29.64840713346004
20565 29.64835963386744
20566 29.64831214212589
20567 29.64826465806989
20568 29.6482171815639
20569 29.64816971249081
20570 29.64812225075006
20571 29.64807479625717
20572 29.64802734894146
20573 29.64797990874145
20574 29.64793247560711
20575 29.64788504949752
20576 29.64783763038143
20577 29.64779021823037
20578 29.6477428130231
20579 29.64769541471825
20580 29.64764802320969
20581 29.64760063851297
20582 29.64755326061398
20583 29.64750588948277
20584 29.64745852508853
20585 29.64741116740912
20586 29.64736381643063
20587 29.64731647215023
20588 29.6472691345737
20589 29.64722180371241
20590 29.64717447957714
20591 29.64712716217293
20592 29.64707985149736
20593 29.64703254753963
20594 29.64698525027665
20595 29.64693795967744
20596 29.64689067570391
20597 29.64684339831763
20598 29.64679612747866
20599 29.64674886314805
20600 29.64670160529277
20601 29.64665435388634
20602 29.64660710890972
20603 29.6465598703493
20604 29.64651263820054
20605 29.6464654124644
20606 29.64641819314865
20607 29.64637098026101
20608 29.64632377381508
20609 29.64627657382481
20610 29.64622938030541
20611 29.64618219327014
20612 29.64613501273056
20613 29.64608783869554
20614 29.64604067117268
20615 29.64599351016429
20616 29.64594635567369
20617 29.64589920769952
20618 29.64585206624164
20619 29.64580493130013
20620 29.64575780287206
20621 29.64571068095762
20622 29.64566356555337
20623 29.6456164566566
20624 29.64556935426206
20625 29.64552225836619
20626 29.64547516896267
20627 29.64542808604638
20628 29.64538100960868
20629 29.64533393964486
20630 29.64528687614597
20631 29.64523981910468
20632 29.64519276851437
20633 29.64514572436818
20634 29.64509868666097
20635 29.64505165538838
20636 29.64500463054746
20637 29.64495761213779
20638 29.64491060015882
20639 29.64486359461539
20640 29.64481659551174
20641 29.64476960285447
20642 29.64472261665323
20643 29.64467563691528
20644 29.64462866365074
20645 29.64458169687368
20646 29.64453473660109
20647 29.64448778285186
20648 29.64444083564267
20649 29.64439389499264
20650 29.64434696091412
20651 29.64430003341661
20652 29.64425311250719
20653 29.64420619818839
20654 29.64415929045811
20655 29.64411238931493
20656 29.64406549475493
20657 29.64401860677238
20658 29.64397172536258
20659 29.6439248505207
20660 29.64387798224258
20661 29.64383112052742
20662 29.64378426537146
20663 29.64373741677366
20664 29.64369057473397
20665 29.64364373925338
20666 29.64359691033114
20667 29.64355008796563
20668 29.64350327215783
20669 29.64345646290738
20670 29.6434096602132
20671 29.64336286407549
20672 29.64331607449157
20673 29.64326929145845
20674 29.64322251497354
20675 29.64317574503251
20676 29.64312898163011
20677 29.64308222476085
20678 29.64303547442134
20679 29.64298873060334
20680 29.64294199330299
20681 29.64289526251331
20682 29.64284853822885
20683 29.64280182044603
20684 29.64275510915969
20685 29.64270840436704
20686 29.64266170606588
20687 29.64261501425279
20688 29.64256832892611
20689 29.64252165008435
20690 29.64247497772659
20691 29.64242831185001
20692 29.64238165245318
20693 29.64233499953713
20694 29.64228835309837
20695 29.6422417131451
20696 29.64219507968233
20697 29.64214845271584
20698 29.64210183224722
20699 29.64205521827352
20700 29.64200861079382
20701 29.64196200777734
20702 29.64191540602972
20703 29.64186880496555
20704 29.64182220495776
20705 29.64177560705575
20706 29.64172901247828
20707 29.64168242228019
20708 29.64163583721659
20709 29.6415892577443
20710 29.64154268409217
20711 29.64149611635187
20712 29.64144955454966
20713 29.64140299869909
20714 29.64135644882805
20715 29.64130990498889
20716 29.64126336725667
20717 29.64121683572304
20718 29.64117031048141
20719 29.64112379162275
20720 29.64107727922747
20721 29.64103077336111
20722 29.64098427407338
20723 29.64093778139814
20724 29.64089129535225
20725 29.64084481594181
20726 29.640798343162
20727 29.64075187629609
20728 29.64070541443673
20729 29.6406589564928
20730 29.6406125029052
20731 29.64056605460149
20732 29.64051961243801
20733 29.64047317699341
20734 29.64042674856438
20735 29.64038032723662
20736 29.64033391296376
20737 29.64028750563648
20738 29.64024110512903
20739 29.64019471132487
20740 29.64014832413283
20741 29.64010194348312
20742 29.64005556932873
20743 29.64000920163773
20744 29.63996284039045
20745 29.63991648557233
20746 29.63987013717194
20747 29.6398237951815
20748 29.63977745958994
20749 29.63973113039185
20750 29.63968480753715
20751 29.63963848999941
20752 29.63959217646535
20753 29.63954586590427
20754 29.63949955769185
20755 29.63945325164011
20756 29.63940694869648
20757 29.63936065019682
20758 29.63931435661814
20759 29.6392680681737
20760 29.63922178497741
20761 29.63917550710015
20762 29.63912923458033
20763 29.63908296743356
20764 29.6390367068636
20765 29.63899045962006
20766 29.63894422671104
20767 29.63889800734177
20768 29.63885180025416
20769 29.63880560424689
20770 29.6387594183415
20771 29.63871324179591
20772 29.63866707406766
20773 29.6386209147707
20774 29.63857476364259
20775 29.63852862051994
20776 29.63848248530044
20777 29.63843635789203
20778 29.63839023820475
20779 29.63834412617128
20780 29.63829802173927
20781 29.63825192486242
20782 29.6382058354997
20783 29.63815975360757
20784 29.63811367913491
20785 29.63806761201983
20786 29.6380215521922
20787 29.63797549957371
20788 29.63792945408491
20789 29.63788341560135
20790 29.63783738389352
20791 29.63779135884207
20792 29.63774534031015
20793 29.63769932812607
20794 29.63765332208926
20795 29.63760732199571
20796 29.63756132766072
20797 29.63751533893784
20798 29.63746935573099
20799 29.63742337799771
20800 29.6373774057515
20801 29.63733143904978
20802 29.63728547489841
20803 29.63723951394561
20804 29.63719355711587
20805 29.63714760507042
20806 29.63710165829752
20807 29.63705571716389
20808 29.63700978194818
20809 29.63696385286475
20810 29.63691793007635
20811 29.63687201370318
20812 29.63682610383286
20813 29.63678020052376
20814 29.63673430381495
20815 29.63668841372338
20816 29.63664253025485
20817 29.63659665340107
20818 29.63655078314808
20819 29.63650491947494
20820 29.63645906235744
20821 29.63641321177074
20822 29.63636736768981
20823 29.63632153008936
20824 29.63627569894437
20825 29.63622987423389
20826 29.63618405593687
20827 29.6361382440356
20828 29.63609243851367
20829 29.63604663935784
20830 29.63600084655384
20831 29.6359550600902
20832 29.63590927995752
20833 29.63586350614442
20834 29.63581773864176
20835 29.63577197743958
20836 29.635726222528
20837 29.63568047389572
20838 29.6356347315348
20839 29.63558899543512
20840 29.63554326558842
20841 29.6354975419855
20842 29.6354518246179
20843 29.63540611347996
20844 29.63536040856716
20845 29.63531470987471
20846 29.63526901739931
20847 29.63522333113753
20848 29.63517765108948
20849 29.63513197725366
20850 29.63508630963137
20851 29.63504064822251
20852 29.6349949930292
20853 29.63494934405515
20854 29.63490370130396
20855 29.63485806477847
20856 29.63481243448516
20857 29.63476681042888
20858 29.63472119261614
20859 29.63467558104921
20860 29.63462997573201
20861 29.63458437666266
20862 29.63453878383808
20863 29.6344931972443
20864 29.63444761686355
20865 29.63440204262864
20866 29.63435647443815
20867 29.63431091224044
20868 29.63426535599629
20869 29.63421980567722
20870 29.63417426126105
20871 29.63412872273206
20872 29.63408319008287
20873 29.63403766354807
20874 29.63399214299186
20875 29.63394662843256
20876 29.63390111988969
20877 29.63385561738153
20878 29.63381012092662
20879 29.63376463054211
20880 29.63371914624384
20881 29.63367366804844
20882 29.63362819597261
20883 29.63358273003328
20884 29.63353727024976
20885 29.63349181664287
20886 29.6334463692326
20887 29.63340092804274
20888 29.63335549309595
20889 29.63331006441445
20890 29.63326464201964
20891 29.63321922593228
20892 29.63317381617045
20893 29.63312841274869
20894 29.63308301568221
20895 29.63303762498295
20896 29.6329922406541
20897 29.63294686269603
20898 29.63290149110374
20899 29.63285612586562
20900 29.63281076695914
20901 29.63276541435385
20902 29.63272006801211
20903 29.63267472788941
20904 29.63262939393758
20905 29.63258406610704
20906 29.63253874435014
20907 29.63249342862443
20908 29.63244811890502
20909 29.63240281517659
20910 29.63235751743565
20911 29.63231222569291
20912 29.63226693996715
20913 29.63222166028513
20914 29.63217638668033
20915 29.63213111918797
20916 29.63208585784274
20917 29.63204060267796
20918 29.63199535372204
20919 29.63195011100117
20920 29.63190487453773
20921 29.63185964435199
20922 29.63181442045943
20923 29.63176920287654
20924 29.63172399161577
20925 29.63167878668993
20926 29.63163358810959
20927 29.63158839588578
20928 29.63154321002646
20929 29.63149803054033
20930 29.63145285718476
20931 29.63140769011526
20932 29.63136252932515
20933 29.63131737480978
20934 29.63127222656414
20935 29.63122708458038
20936 29.63118194885276
20937 29.6311368193723
20938 29.63109169612972
20939 29.63104657911254
20940 29.63100146824357
20941 29.63095636335045
20942 29.63091126428865
20943 29.63086617095197
20944 29.63082108328631
20945 29.63077600128236
20946 29.63073092496839
20947 29.63068585439249
20948 29.63064078961218
20949 29.63059573088286
20950 29.63055067863414
20951 29.63050563298643
20952 29.63046059398367
20953 29.63041556162327
20954 29.63037053587351
20955 29.63032551668697
20956 29.63028050401122
20957 29.63023549779527
20958 29.63019049799347
20959 29.63014550456602
20960 29.63010051748081
20961 29.63005553671394
20962 29.63001056224762
20963 29.62996559406947
20964 29.62992063217878
20965 29.62987567658054
20966 29.62983072727923
20967 29.6297857842836
20968 29.6297408476
20969 29.62969591723738
20970 29.62965099314344
20971 29.62960607526754
20972 29.62956116353172
20973 29.62951625785411
20974 29.62947135817132
20975 29.62942646445789
20976 29.62938157673223
20977 29.62933669504366
20978 29.62929181946578
20979 29.62924695008304
20980 29.62920208697952
20981 29.62915723023322
20982 29.62911237990741
20983 29.62906753605176
20984 29.62902269870315
20985 29.62897786788252
20986 29.62893304196104
20987 29.62888822050623
20988 29.62884340343359
20989 29.62879859096816
20990 29.62875378348726
20991 29.62870898138254
20992 29.62866418498097
20993 29.62861939451351
20994 29.62857461012463
20995 29.62852983189539
20996 29.62848505986573
20997 29.62844029405536
20998 29.62839553447531
20999 29.62835078113918
21000 29.62830603405853
21001 29.62826129325089
21002 29.62821655873195
21003 29.62817183051354
21004 29.62812710860684
21005 29.62808239301513
21006 29.62803768374054
21007 29.62799298077755
21008 29.62794828412054
21009 29.62790359375926
21010 29.62785890977077
21011 29.62781423246608
21012 29.62776956186445
21013 29.62772489796203
21014 29.62768024074529
21015 29.62763559018547
21016 29.62759094625151
21017 29.62754630890805
21018 29.62750167812011
21019 29.62745705385483
21020 29.62741243608209
21021 29.62736782477485
21022 29.62732321990677
21023 29.6272786214559
21024 29.62723402940048
21025 29.62718944372138
21026 29.62714486440147
21027 29.62710029142275
21028 29.62705572477333
21029 29.62701116443774
21030 29.62696661040264
21031 29.62692206265569
21032 29.6268775211843
21033 29.62683298597695
21034 29.62678845702376
21035 29.62674393431284
21036 29.62669941783323
21037 29.62665490757392
21038 29.62661040352518
21039 29.62656590567804
21040 29.62652141402439
21041 29.62647692855723
21042 29.62643244926668
21043 29.62638797614749
21044 29.62634350919356
21045 29.62629904839945
21046 29.62625459376087
21047 29.62621014527519
21048 29.62616570293873
21049 29.6261212667508
21050 29.62607683671176
21051 29.62603241282241
21052 29.62598799508682
21053 29.62594358350623
21054 29.62589917808695
21055 29.625854778832
21056 29.62581038574655
21057 29.62576599883499
21058 29.62572161638238
21059 29.62567723842387
21060 29.6256328654227
21061 29.62558849769398
21062 29.62554413544841
21063 29.62549977882972
21064 29.62545542793602
21065 29.6254110828336
21066 29.62536674356884
21067 29.62532241017371
21068 29.62527808266805
21069 29.62523376106373
21070 29.62518944536861
21071 29.6251451355838
21072 29.62510083170377
21073 29.62505653371775
21074 29.62501224161078
21075 29.62496795536234
21076 29.62492367494842
21077 29.62487940034115
21078 29.62483513151448
21079 29.62479086844295
21080 29.62474661110406
21081 29.62470235948148
21082 29.62465811356264
21083 29.62461387334367
21084 29.62456963882574
21085 29.62452541001619
21086 29.62448118692997
21087 29.62443696958472
21088 29.62439275800304
21089 29.6243485522085
21090 29.62430435222869
21091 29.62426015808849
21092 29.62421596981361
21093 29.624171787425
21094 29.62412761094291
21095 29.62408344038449
21096 29.62403927576741
21097 29.62399511710562
21098 29.62395096441157
21099 29.6239068176941
21100 29.62386267696259
21101 29.62381854222247
21102 29.62377441347839
21103 29.62373029073353
21104 29.62368617398687
21105 29.62364206323943
21106 29.62359795848897
21107 29.62355385973255
21108 29.62350976696705
21109 29.62346568018742
21110 29.62342159938516
21111 29.62337752456357
21112 29.62333345616219
21113 29.62328939460023
21114 29.62324534016871
21115 29.6232012929838
21116 29.62315725298625
21117 29.62311321996535
21118 29.6230691936129
21119 29.62302517358858
21120 29.62298115958127
21121 29.62293715134771
21122 29.62289314873765
21123 29.62284915169259
21124 29.62280516023533
21125 29.62276117444926
21126 29.62271719445408
21127 29.62267322038848
21128 29.62262925238522
21129 29.62258529056841
21130 29.62254133503915
21131 29.62249738587044
21132 29.62245344311134
21133 29.62240950678265
21134 29.6223655768861
21135 29.62232165340346
21136 29.6222777363035
21137 29.62223382554335
21138 29.62218992107497
21139 29.62214602283438
21140 29.62210213073581
21141 29.62205824466553
21142 29.62201436449265
21143 29.62197049008147
21144 29.62192662130945
21145 29.62188275807977
21146 29.62183890032934
21147 29.62179504803152
21148 29.62175120119505
21149 29.62170735985354
21150 29.6216635240588
21151 29.62161969387625
21152 29.62157586936949
21153 29.62153205060263
21154 29.62148823763042
21155 29.62144443047292
21156 29.62140062912353
21157 29.62135683355141
21158 29.62131304367352
21159 29.62126925939342
21160 29.62122548062629
21161 29.6211817073052
21162 29.62113793939187
21163 29.62109417687443
21164 29.62105041976957
21165 29.62100666812062
21166 29.62096292198755
21167 29.62091918144129
21168 29.62087544655466
21169 29.62083171739986
21170 29.62078799403389
21171 29.62074427650268
21172 29.62070056483653
21173 29.62065685904952
21174 29.62061315913999
21175 29.62056946509762
21176 29.62052577690119
21177 29.62048209452066
21178 29.62043841792667
21179 29.6203947470849
21180 29.62035108196235
21181 29.62030742252858
21182 29.62026376875612
21183 29.62022012062126
21184 29.62017647810345
21185 29.62013284118636
21186 29.62008920986009
21187 29.62004558411652
21188 29.62000196394877
21189 29.61995834935671
21190 29.61991474034102
21191 29.61987113690228
21192 29.61982753904652
21193 29.61978394677591
21194 29.61974036009722
21195 29.61969677901538
21196 29.61965320353513
21197 29.61960963366326
21198 29.61956606940426
21199 29.61952251076335
21200 29.6194789577434
21201 29.61943541035038
21202 29.61939186858638
21203 29.61934833245036
21204 29.6193048019435
21205 29.61926127706148
21206 29.61921775779779
21207 29.61917424414095
21208 29.61913073607447
21209 29.619087233577
21210 29.61904373662092
21211 29.61900024517453
21212 29.61895675920112
21213 29.61891327866236
21214 29.61886980352145
21215 29.61882633374191
21216 29.61878286929166
21217 29.61873941014573
21218 29.61869595628437
21219 29.61865250769599
21220 29.6186090643801
21221 29.61856562634172
21222 29.6185221935829
21223 29.61847876613474
21224 29.61843534403543
21225 29.61839192732763
21226 29.6183485160522
21227 29.61830511026351
21228 29.61826170999647
21229 29.61821831528938
21230 29.61817492618422
21231 29.61813154272385
21232 29.61808816494812
21233 29.61804479289191
21234 29.61800142658573
21235 29.61795806604852
21236 29.61791471129706
21237 29.61787136233671
21238 29.61782801916831
21239 29.61778468178565
21240 29.61774135018205
21241 29.61769802434372
21242 29.61765470425994
21243 29.61761138991761
21244 29.61756808130514
21245 29.6175247784135
21246 29.61748148123526
21247 29.61743818976373
21248 29.61739490399595
21249 29.6173516239299
21250 29.61730834956458
21251 29.61726508090076
21252 29.61722181794011
21253 29.61717856068294
21254 29.617135309132
21255 29.61709206328888
21256 29.61704882315289
21257 29.6170055887272
21258 29.6169623600119
21259 29.61691913700657
21260 29.61687591971022
21261 29.61683270812399
21262 29.61678950224456
21263 29.61674630207118
21264 29.61670310760136
21265 29.61665991883246
21266 29.6166167357597
