"out-total-enthalpy-loss-rfile"
"Iteration" "out-total-enthalpy-retention"
318 0.9467372816517025
319 0.942386907117263
320 0.9388337969510504
321 0.9358743306777151
322 0.9333701031456754
323 0.9312235498398769
324 0.9293623064837505
325 0.9275819092848195
326 0.9262086307043569
327 0.9249689938534854
328 0.9238439777560944
329 0.9228199174427871
330 0.9218874315354482
331 0.9210376991837597
332 0.9202624469479673
333 0.9195536145900242
334 0.91890348989714
335 0.9183054244376279
336 0.9177535852800457
337 0.9172428418484261
338 0.9167685342186205
339 0.9163263385526049
340 0.9159127304062908
341 0.9155246015152894
342 0.9151589873873722
343 0.9148131829292695
344 0.9144845588827895
345 0.9141705273317148
346 0.9138684547967587
347 0.9135756338381745
348 0.9132894055834118
349 0.9130069612468359
350 0.9127255733526712
351 0.9124427279695331
352 0.9121559008468392
353 0.9118627047765776
354 0.9115610854624709
355 0.9112491136690357
356 0.9109253237651538
357 0.9105887336114025
358 0.9102387894286205
359 0.9098752472111253
360 0.90949838750679
361 0.9091087472875818
362 0.9087071281293972
363 0.9082947539429832
364 0.9078730651404187
365 0.9074438725706102
366 0.9070090502716783
367 0.9065704746421993
368 0.9061300164393603
369 0.9056895386544012
370 0.90525076596531
371 0.9048153542210799
372 0.9043848429565283
373 0.9039606677396057
374 0.9033639044973401
375 0.9031753656182716
376 0.9025939433643413
377 0.9024139125051034
378 0.9018615229726259
379 0.9015115250466816
380 0.9011731012234777
381 0.9008478399961761
382 0.900535274155752
383 0.9002341953862376
384 0.8999438029810148
385 0.8996641538724532
386 0.8993958386479873
387 0.8991396192990472
388 0.8988959898608858
389 0.8986650029894759
390 0.8984466565120874
391 0.8982405290654312
392 0.8980462106780979
393 0.8978631567369304
394 0.8976910887801991
395 0.8975295429037562
396 0.8973779802298675
397 0.8972361278895189
398 0.8971036024308237
399 0.8969798243335981
400 0.8968646497738062
401 0.8967573190333757
402 0.8966573501438451
403 0.8965641033535648
404 0.8964769607963359
405 0.8963951369205645
406 0.896318145678306
407 0.8962451568607924
408 0.896175397288907
409 0.8961079816537915
410 0.8960422745726592
411 0.8959777346520286
412 0.8959139409429142
413 0.89585041641522
414 0.8957867844973489
415 0.8957226043098196
416 0.8956574012842929
417 0.8955910508520925
418 0.895523565808964
419 0.8954551151321029
420 0.8953861563753178
421 0.8953171156952159
422 0.895248466157353
423 0.8951807803238369
424 0.8951147368844913
425 0.8950510314725457
426 0.894990333026377
427 0.8949334302996289
428 0.8948809426060237
429 0.894833468228581
430 0.8947918164700209
431 0.8947565412392502
432 0.8947281340917078
433 0.8947070853142031
434 0.8946938337562583
435 0.8949859727885551
436 0.894680088331595
437 0.8946761237828853
438 0.8950263370288029
439 0.8946911657861381
440 0.8950975828759378
441 0.8951199976620884
442 0.8951432403062115
443 0.8951746175997256
444 0.8952200057310093
445 0.8952809886956731
446 0.8953567366582796
447 0.8954446383124062
448 0.8955416383521202
449 0.8956443017904183
450 0.8957494043439109
451 0.8958542259551716
452 0.8959565340081023
453 0.8960544520217465
454 0.8961461522897715
455 0.89622980884916
456 0.8963035738211029
457 0.896365605612059
458 0.8964141699915189
459 0.8964479939504504
460 0.8964657050031378
461 0.8964662151487541
462 0.8964487475998052
463 0.8964127778665891
464 0.8963582492827838
465 0.89628560677419
466 0.8961955372837819
467 0.8960890147292632
468 0.8959674334192336
469 0.8958322603621823
470 0.895685136477247
471 0.8955278844760587
472 0.8953622369407879
473 0.895190109777856
474 0.8950132913729473
475 0.8948337552443183
476 0.8946531621132003
477 0.8944731203657492
478 0.8942952341754512
479 0.8941209654272019
480 0.8939516983224214
481 0.8937887745855241
482 0.8936331929027879
483 0.8934858945805083
484 0.8933476658313836
485 0.8932190946810504
486 0.8931008231391725
487 0.8929934285714276
488 0.8928973944495131
489 0.892812902448016
490 0.8927401200129874
491 0.8926791488529439
492 0.8926299364994733
493 0.89259244252059
494 0.8925664789812762
495 0.8925516944175519
496 0.8925475895113413
497 0.8925533625355905
498 0.8925683859132133
499 0.8925918249238148
500 0.8926227373547775
501 0.8926600597578543
502 0.892702625859685
503 0.8927492222466612
504 0.8934492961499588
505 0.8928311375298573
506 0.8928486561261606
507 0.8935740190493758
508 0.8928742941644232
509 0.8936346132250442
510 0.8936008830990295
511 0.8928373025053866
512 0.8936307696920265
513 0.8935935750157687
514 0.8935322426041494
515 0.8934544778921174
516 0.8933697061916924
517 0.8932832887120625
518 0.8931950028836113
519 0.8931012905430801
520 0.8929976926120318
521 0.8928801846156686
522 0.8927455848980317
523 0.8925921697635172
524 0.892419517000969
525 0.8922280769349729
526 0.8920189509526369
527 0.8917933989595868
528 0.8915525966160096
529 0.8912979017073045
530 0.8910308483113766
531 0.8907529651772107
532 0.8904655905784039
533 0.890170241106001
534 0.8898685125481248
535 0.8895620127865049
536 0.8892522951941335
537 0.8889407930032953
538 0.8886287857178156
539 0.8883175160720301
540 0.8880080823737956
541 0.8877014947021119
542 0.8873986045398418
543 0.887100244600533
544 0.8868070460245713
545 0.8865194859748802
546 0.8862381772050525
547 0.8859635028795517
548 0.8856957393631906
549 0.8854351519632775
550 0.8851817002237438
551 0.8849355247323546
552 0.8846966056750524
553 0.8844648770643486
554 0.884240153637445
555 0.8840222693793328
556 0.8838109208212127
557 0.8836058056092574
558 0.883406611522926
559 0.8832129996210257
560 0.8830246022766334
561 0.8828409828683477
562 0.8826617450092876
563 0.8824865239139539
564 0.8823148679943755
565 0.8821463288117084
566 0.881980460763536
567 0.8818167874878852
568 0.8816548367007916
569 0.8814941388766727
570 0.881334168463388
571 0.8811745257004739
572 0.8810148186206734
573 0.8808546974473966
574 0.8806938537661215
575 0.8805319908781229
576 0.8803688648163768
577 0.880204276479126
578 0.8800380954997511
579 0.8798702517904212
580 0.8797008362179015
581 0.879529945548336
582 0.8793576577519057
583 0.8791840655748534
584 0.8787295398689678
585 0.8788821914982976
586 0.8787086096488407
587 0.8785260299321832
588 0.8780812394025154
589 0.8781881222979594
590 0.8780032972247789
591 0.8775753272416537
592 0.8776622452552099
593 0.8772406598809508
594 0.877324870146813
595 0.8769163332163328
596 0.8769850140737169
597 0.8765952057562509
598 0.8764352658144773
599 0.8764951162113773
600 0.8761263383960356
601 0.8759733423111492
602 0.8758223038761357
603 0.8756761001658676
604 0.8755345582025769
605 0.8753958456482416
606 0.875258090418029
607 0.8751202139707278
608 0.8749820940012264
609 0.8748443783617108
610 0.8747077330227706
611 0.8745727935858558
612 0.8744400610483197
613 0.8743098453976188
614 0.8741822896720478
615 0.8740574539556584
616 0.8739353230538091
617 0.8738158361783748
618 0.8736989393770659
619 0.8735845812053362
620 0.8734728301612326
621 0.8733637360233882
622 0.8732573003321624
623 0.8731535159537044
624 0.8730523864473054
625 0.8729539069766251
626 0.8728580979414264
627 0.8727649205710754
628 0.8726743952561636
629 0.8725865275208117
630 0.8725011448475386
631 0.8724181297287564
632 0.8723373937427127
633 0.8722588272216368
634 0.8721823139494711
635 0.8721077139919039
636 0.8720349111061941
637 0.8719638221807797
638 0.8718943309866564
639 0.8718262857090402
640 0.8717595202623039
641 0.8716938793232287
642 0.871629218090693
643 0.8715653864323119
644 0.8715022215774035
645 0.8714397087900388
646 0.8713776940193368
647 0.8713160679101599
648 0.8712547231320169
649 0.8711935604005389
650 0.8711324800814596
651 0.8710713682133687
652 0.8710101996211512
653 0.8709488636162693
654 0.8708873958765313
655 0.8708257683125651
656 0.8707639724473289
657 0.8707019635015144
658 0.8706396779442322
659 0.8705770754606807
660 0.870514135407451
661 0.8704508556534752
662 0.8703872416256001
663 0.8703232992221651
664 0.8702590303322659
665 0.8701944576667996
666 0.8701296342093505
667 0.8700645708212745
668 0.8699992589636618
669 0.8699336988430086
670 0.869867917314102
671 0.8696977817609639
672 0.8697524832804099
673 0.8696872733199196
674 0.8696189455561235
675 0.8694534177837316
676 0.8694921813072524
677 0.8693262321964336
678 0.8693664131073877
679 0.8692028590019044
680 0.8692367431076041
681 0.8690785561714726
682 0.8690151100683472
683 0.869043379596805
684 0.8688899433242415
685 0.8688263154667215
686 0.8687624800366693
687 0.8686996779845456
688 0.8686377741156635
689 0.8685760004252947
690 0.8685135099100553
691 0.8684497761000406
692 0.8683846897881465
693 0.8683183305853813
694 0.8682510615150657
695 0.8681832064721046
696 0.8681149805409021
697 0.8680465083847217
698 0.8679778163524169
699 0.8679089000129901
700 0.8678397290978587
701 0.8677702565001646
702 0.8677004517252792
703 0.8676302864640638
704 0.867559746294733
705 0.8674888384861953
706 0.8674175616961388
707 0.8673459204993822
708 0.8672739201410827
709 0.8672015617192577
710 0.8671288632365175
711 0.867055845707616
712 0.8669825274767542
713 0.8669090479734533
714 0.8668353584988856
715 0.8667614633514616
716 0.8666873933820607
717 0.8666131758624674
718 0.8665388449581758
719 0.8664644626839524
720 0.8663900927899097
721 0.8663158019433653
722 0.8662416603398315
723 0.8661677188939538
724 0.8660940196158011
725 0.8660206357116553
726 0.8659476085147181
727 0.865822736812391
728 0.8658119268791737
729 0.8656891705834244
730 0.865675584011197
731 0.8655590859370341
732 0.8654946520785241
733 0.8654308308418562
734 0.8653679004899798
735 0.8653054569242584
736 0.8652431023411482
737 0.8651807766455595
738 0.8651187242787556
739 0.8650572684805351
740 0.864996866298173
741 0.8649376528073062
742 0.8648795933600015
743 0.8648225858291214
744 0.8647665239384328
745 0.8647113146572009
746 0.8646255515606736
747 0.8646086677661653
748 0.8645258957116215
749 0.8644774491744611
750 0.8644296444792346
751 0.8643825002426595
752 0.8643355619606328
753 0.8642884194082977
754 0.8642411231876912
755 0.8641940715616998
756 0.8641476532165772
757 0.8641020982998976
758 0.8640574473243966
759 0.8640136214366065
760 0.8639704951390597
761 0.8639279333919023
762 0.8638858488219037
763 0.863824233149363
764 0.8638061771026356
765 0.8637463065069585
766 0.8637079730229967
767 0.8636698407226823
768 0.8636319203353831
769 0.8635939697199951
770 0.8635558398289133
771 0.8635176202696856
772 0.8634795578926252
773 0.8634418842630711
774 0.8634047239855469
775 0.8633680819090689
776 0.863331895704077
777 0.8632961190396772
778 0.8632606843178922
779 0.8632130189153263
780 0.8631793236359743
781 0.8631593580979503
782 0.8631128149089151
783 0.8630795849618409
784 0.8630462412901381
785 0.8630129216720865
786 0.8629796318417061
787 0.8629464343096096
788 0.862913419422832
789 0.8628806708709549
790 0.8628482162377504
791 0.8628160340834113
792 0.8627840807793866
793 0.8627523058780113
794 0.8627129257645028
795 0.8626820532215076
796 0.8626597464623456
797 0.8626209140429011
798 0.8625903934474747
799 0.8625598341988977
800 0.8625293326171788
801 0.8624989221001412
802 0.8624686270252989
803 0.8624384836683439
804 0.8624085375838395
805 0.8623788149374115
806 0.8623493222645571
807 0.8623200406590331
808 0.862286097629494
809 0.862262625432448
810 0.862229067244752
811 0.8622007358879304
812 0.8621725387211039
813 0.8621445430568921
814 0.8621167196151911
815 0.8620890261620762
816 0.8620614547120842
817 0.8620340441262829
818 0.862006834474728
819 0.8619798459563924
820 0.8619530868712453
821 0.861926558126684
822 0.8619002495599176
823 0.8618741462242383
824 0.8618482454502758
825 0.8618225294967692
826 0.8617969839210132
827 0.8617715988622988
828 0.8617463648333906
829 0.8617212728467636
830 0.861696311996977
831 0.8616714618303931
832 0.8616467230465612
833 0.86162210853279
834 0.8615976271900365
835 0.8615732831683451
836 0.8615490786880284
837 0.8615250209035655
838 0.8615011138240454
839 0.8614773579954249
840 0.8614537499996217
841 0.8614302803765258
842 0.8614069318242203
843 0.8613836970504096
844 0.8613605358902349
845 0.861337457275349
846 0.8613144520010162
847 0.8612962723027136
848 0.8612734604939696
849 0.8612468617062075
850 0.8612295410883521
851 0.8612076713676017
852 0.8611861723501716
853 0.8611649971025233
854 0.8611441053426181
855 0.8611234437486237
856 0.86110293944766
857 0.8610825370825645
858 0.8610688535208039
859 0.8610486589644784
860 0.8610288634838067
861 0.8610095052087822
862 0.8609906057821868
863 0.8609721345269639
864 0.8609540159345309
865 0.8609361789696758
866 0.8609185335777169
867 0.8609098793128788
868 0.8608926889167892
869 0.8608761086890521
870 0.8608601378261467
871 0.8608448107173159
872 0.8608301198800161
873 0.8608159405818333
874 0.8608021413130796
875 0.8607886362499095
876 0.8607885104383999
877 0.8607760946139581
878 0.8607647432128934
879 0.8607543519872382
880 0.8607449494467606
881 0.8607366236169705
882 0.8607292680514992
883 0.8607227028350709
884 0.8607343596010449
885 0.860730116625917
886 0.8607275472872195
887 0.8607265933793755
888 0.8607273614600407
889 0.8607300235881816
890 0.8607344545581213
891 0.8607404106687225
892 0.8607743575523333
893 0.8607856740158318
894 0.8608003074001852
895 0.860818204276283
896 0.8608395510949245
897 0.8608646559539156
898 0.8608935538826276
899 0.8609259786150346
900 0.8610039667499387
901 0.8610495107114245
902 0.8611028344944713
903 0.8611640059376025
904 0.8612332011033474
905 0.8613113050458723
906 0.8613989694292238
907 0.8614967515935434
908 0.8616840941980888
909 0.8618219933503377
910 0.861981532697273
911 0.8621637956229432
912 0.8623703583188009
913 0.8626050151388538
914 0.8628719836659918
915 0.8631755745198086
916 0.8635224867205223
917 0.8639205977575353
918 0.8647190999739223
919 0.8649874665843648
920 0.8661749735238169
921 0.8665282613777293
922 0.8684038090513151
923 0.8699917826662862
924 0.8721322031080329
925 0.8750797849200386
926 0.8793125934500354
927 0.8858719649560477
928 0.8975452070157144
929 0.9247890532623717
930 1.066708805578832
931 0.6712852995295323
932 0.7936367933041995
933 0.8191923209185737
934 0.8302630129994537
935 0.8364434638334783
936 0.8403852486791495
937 0.84310296181898
938 0.8450841268818359
939 0.8465943494396166
940 0.8477803096619688
941 0.8487350400093246
942 0.8495172458976817
943 0.8501689542652615
944 0.8507214216382819
945 0.8511965392670716
946 0.8516103152742736
947 0.8519739943742195
948 0.8522965596774422
949 0.8525841652554043
950 0.8528416082013189
951 0.8530734475102304
952 0.8532832649474035
953 0.8534737763486834
954 0.8536473368361148
955 0.8538060786965189
956 0.8539520526468604
957 0.8540865008240475
958 0.8542101970233137
959 0.8543244899798962
960 0.8544305829946084
961 0.8545289139841747
962 0.8546199583253202
963 0.854703948342998
964 0.854781381941906
965 0.8549347620795833
966 0.8549442896411464
967 0.8550092685256867
968 0.8551324927599948
969 0.8551222649443609
970 0.8552320537101005
971 0.855276810856611
972 0.8553194817839207
973 0.8553567409243896
974 0.8553877342251669
975 0.8554133318348953
976 0.8554352536338565
977 0.8554549743469395
978 0.8554734166228776
979 0.8554908528326067
980 0.85550715814843
981 0.8555219754460528
982 0.8555350604571723
983 0.8555462358684222
984 0.8555553718429327
985 0.8555624368623936
986 0.8555674473256378
987 0.8555704475414411
988 0.8555714603603567
989 0.8555705439176972
990 0.8555677779186427
991 0.855563272299821
992 0.8555570027931376
993 0.8555490587731885
994 0.8555395055826469
995 0.8555283707474522
996 0.85551566977941
997 0.8555014188811934
998 0.8554856321475083
999 0.8555124810992253
1000 0.8554613802020794
1001 0.8554417383385676
1002 0.8554592163715347
1003 0.8553957940960395
1004 0.8554111773765435
1005 0.8553418187197802
1006 0.8553564533150971
1007 0.8552812667399859
1008 0.8552985830066964
1009 0.8552700089977913
1010 0.8552418867189353
1011 0.8551637457602789
1012 0.8551789533717421
1013 0.8551451388538186
1014 0.8551121419787042
1015 0.8550782503320047
1016 0.8550425274173279
1017 0.8550051170115182
1018 0.8549665388748395
1019 0.8549273288804897
1020 0.8548878132872986
1021 0.8548478888970312
1022 0.8548075177330449
1023 0.8547666898879429
1024 0.8547253498448188
1025 0.8546833509069131
1026 0.8546405765738124
1027 0.8545969138948799
1028 0.8545522998909409
1029 0.8545069695994937
1030 0.8544605163823137
1031 0.8544131210141628
1032 0.8543647774114104
1033 0.8543155283786479
1034 0.8542653871118904
1035 0.8542143041626987
1036 0.854162300523285
1037 0.8541094184944547
1038 0.8540557118350842
1039 0.8540011303744447
1040 0.8539456087353091
1041 0.8538891105635259
1042 0.8538316310502539
1043 0.8537731607282013
1044 0.8537136957022324
1045 0.8536532761929573
1046 0.8535919106507324
1047 0.8535296396180937
1048 0.8534665479111396
1049 0.8534026422943363
1050 0.8533378848333893
1051 0.8532722961421101
1052 0.8532059305656032
1053 0.8531388589817107
1054 0.8530711751121274
1055 0.8530029826730489
1056 0.852934236290143
1057 0.8528651284863622
1058 0.852795876315905
1059 0.8527267606765989
1060 0.8526578612654269
1061 0.8525891859307545
1062 0.8525207693270365
1063 0.852452802423565
1064 0.8523854687884799
1065 0.8523190139103843
1066 0.8522536908922698
1067 0.8521897865114095
1068 0.852127521170589
1069 0.8520671350143111
1070 0.8520088390486182
1071 0.8519528682669074
1072 0.8518995074110937
1073 0.8518489188923645
1074 0.8518012521105739
1075 0.8517567394012016
1076 0.8517155335087969
1077 0.8516777930418853
1078 0.851643683579265
1079 0.8516133030262713
1080 0.8515867104158078
1081 0.8515639201596015
1082 0.8515449114882148
1083 0.851529654302008
1084 0.8515181365406703
1085 0.8515102595914136
1086 0.8515059465374805
1087 0.8515051057771347
1088 0.8515076363280041
1089 0.8515133698430417
1090 0.8515220764506566
1091 0.8515335251143106
1092 0.8515474800451831
1093 0.851563692386995
1094 0.8515819063996679
1095 0.8516018331756677
1096 0.8516233935864428
1097 0.8516464937564336
1098 0.8516709825262896
1099 0.8516966800587134
1100 0.8517234330952905
1101 0.8517509632676094
1102 0.8517790530138837
1103 0.8518075522830081
1104 0.8518362738126921
1105 0.8518650412249469
1106 0.8518936638994956
1107 0.8519221405889422
1108 0.8519503730161931
1109 0.8519782754085858
1110 0.852005789854311
1111 0.8520328593976182
1112 0.8520594669302683
1113 0.8520855578453708
1114 0.8521110505075919
1115 0.8521359064955643
1116 0.8521601029656065
1117 0.852183584876211
1118 0.8522063889874014
1119 0.8522283910004628
1120 0.8522496412779079
1121 0.8522702114921348
1122 0.8522901457155804
1123 0.8523094223603627
1124 0.8523280894923401
1125 0.852346217775616
1126 0.8523638787071697
1127 0.8523810624494914
1128 0.8523977575367068
1129 0.8524138744132811
1130 0.8524296399501911
1131 0.8524451335463143
1132 0.8524604004582098
1133 0.8524754713199841
1134 0.8524903740962334
1135 0.8525051127072361
1136 0.8525197468746277
1137 0.8525343255360959
1138 0.8525488967785535
1139 0.8525635246055272
1140 0.8525782751578912
1141 0.8525932136696721
1142 0.8526083995128781
1143 0.8526238872808544
1144 0.85263974236782
1145 0.8526560262600034
1146 0.8526727737408913
1147 0.8526899869299136
1148 0.8527076520406973
1149 0.8527257407798208
1150 0.8527442644951736
1151 0.8527632810641295
1152 0.8527828197242185
1153 0.8528029049126639
1154 0.8528235268064956
1155 0.8528447032311743
1156 0.8528664654101352
1157 0.8528888349415268
1158 0.8529118023813211
1159 0.8529353544711031
1160 0.852959571062996
1161 0.8529844259914705
1162 0.8530098751543495
1163 0.8530358799278304
1164 0.8530624987137793
1165 0.8530897715265395
1166 0.853117736689506
1167 0.8531463700660782
1168 0.8531756904930003
1169 0.8532056867708691
1170 0.8532363243649551
1171 0.8532675989223926
1172 0.8532994906306473
1173 0.8533319494614565
1174 0.8533649250263878
1175 0.8533985933537506
1176 0.8534328146948477
1177 0.8534676257264618
1178 0.8535030109792017
1179 0.8535389044727729
1180 0.8535752975195272
1181 0.8536121704261659
1182 0.8536494761433273
1183 0.8536871918683504
1184 0.853725376493901
1185 0.8537641044954601
1186 0.8538030809671421
1187 0.8538425007633441
1188 0.8538825756943582
1189 0.8539233254420506
1190 0.8539643866066489
1191 0.8540056377122822
1192 0.8540471745751699
1193 0.854089043840476
1194 0.8541311997812725
1195 0.8541736349401946
1196 0.8542163474482546
1197 0.8542593574060807
1198 0.8543027443899825
1199 0.8543465240980926
1200 0.8543905223669317
1201 0.8544346571252439
1202 0.8544777590009636
1203 0.8545211383604883
1204 0.8545654871635885
1205 0.8546101960414519
1206 0.8546549610831408
1207 0.8546997443724696
1208 0.8547445848411249
1209 0.8547894873641916
1210 0.8548344313583236
1211 0.8548794127758172
1212 0.854924460388514
1213 0.8549695231380821
1214 0.8550142432634666
1215 0.8550589075541998
1216 0.8551038652153122
1217 0.8551489238792696
1218 0.8551937990005988
1219 0.8552384212150154
1220 0.855282749820369
1221 0.8553269096620209
1222 0.8553709489405509
1223 0.8554147692177743
1224 0.8554583481186602
1225 0.8555016593678297
1226 0.8555446567847077
1227 0.8555873610102411
1228 0.8556292595018878
1229 0.8556709112648051
1230 0.8557126565264223
1231 0.8557541401963391
1232 0.8557951573930814
1233 0.85583560699484
1234 0.8558755572066143
1235 0.8559634248064359
1236 0.8559668110755666
1237 0.8560057454596874
1238 0.8560380611931652
1239 0.8561148744182574
1240 0.8561096093855045
1241 0.8561420803597312
1242 0.8562174938274888
1243 0.8562127505680914
1244 0.8562883851845391
1245 0.8562847868302602
1246 0.8563571496985729
1247 0.8563509516504909
1248 0.8564215410348426
1249 0.8564541263171404
1250 0.856449675597192
1251 0.8565161693699174
1252 0.8565461155519463
1253 0.8565769211153607
1254 0.8565696472531277
1255 0.8566318029100443
1256 0.8566585755049014
