"out-thrust-rfile"
"Iteration" "out-thrust"
102 0.5135146411531573
103 0.514306714613898
104 0.5150477327468754
105 0.5157411657997207
106 0.5163903172135673
107 0.5169984398719083
108 0.5175685675707143
109 0.5181036875028295
110 0.5186069469382866
111 0.5190817029856055
112 0.5195301978783767
113 0.519955289761982
114 0.5203585164216131
115 0.5207425055633814
116 0.5211098716238499
117 0.521463711622612
118 0.5218071368597101
119 0.5221430178255301
120 0.5224740401131676
121 0.5228027134959455
122 0.5231314864988201
123 0.5234627548291032
124 0.5237987275697158
125 0.5241415860979778
126 0.5244933768729063
127 0.5248558697308336
128 0.5252303193319282
129 0.5256176479688333
130 0.5260194963914704
131 0.5264362782224367
132 0.5268677009731841
133 0.5273138332425765
134 0.5277745753840131
135 0.5282492646097118
136 0.5287366906286292
137 0.5292351671066324
138 0.5297428588517925
139 0.5302569633336122
140 0.5307741224639495
141 0.5312905789697933
142 0.5318015602279238
143 0.5323013198063384
144 0.5327837553205076
145 0.5332429325893078
146 0.5336722244296398
147 0.5340643811928297
148 0.5344120623359231
149 0.5347076296510553
150 0.5349431297430024
151 0.5351106309855915
152 0.5352023199665977
153 0.5352106929667475
154 0.5351288660388486
155 0.5349507884763937
156 0.5346714209536999
157 0.5342868732841205
158 0.5337945232667888
159 0.5331930869952574
160 0.532482667575504
161 0.5316648984566145
162 0.5307428964289638
163 0.5297212070355383
164 0.5286054592292118
165 0.5274023837081259
166 0.5261195414226489
167 0.5247651416804738
168 0.5233479055885931
169 0.5218767483298247
170 0.5203605285846982
171 0.5188078647312963
172 0.5172259042844504
173 0.5156235054204669
174 0.5140084419790445
175 0.5123878630539268
176 0.5107673313012329
177 0.5091516224492708
178 0.5075449488735946
179 0.5059509966128636
180 0.5043723698646916
181 0.5028108460517658
182 0.501267894452637
183 0.4997430044033678
184 0.4982363532150936
185 0.4967480190532202
186 0.4952776831949
187 0.4938246692061188
188 0.4923880365973438
189 0.4909666616517853
190 0.4895592940408237
191 0.4881646156747191
192 0.4867812716826735
193 0.4854078940025003
194 0.4840431194973339
195 0.4826856086006305
196 0.4813340577264811
197 0.4799872018729615
198 0.4786438210052665
199 0.4773027349563512
200 0.4759628010390413
201 0.4746229219709021
202 0.4732820138585929
203 0.471939014203083
204 0.470592925274297
205 0.4692427781071226
206 0.4678876361408951
207 0.4665265669537143
208 0.4651586783837761
209 0.4637830915993038
210 0.4623990222761453
211 0.4610057409525547
212 0.4596025470622076
213 0.458188774457945
214 0.4567638207389012
215 0.4553271479631746
216 0.4538783140939932
217 0.4524169815859237
218 0.4509428922076091
219 0.4494558489918165
220 0.4479557796798045
221 0.4464426901210248
222 0.4449166674643407
223 0.4433779334937141
224 0.4418268229040093
225 0.4402637719729681
226 0.4386893116589783
227 0.4371040683075391
228 0.4355087467378937
229 0.4339041120404971
230 0.4322909736069832
231 0.4306701766257815
232 0.4290426016248653
233 0.4274091469768337
234 0.4257708524022639
235 0.4241285924936957
236 0.4224831770433683
237 0.4208354172278428
238 0.419186121745618
239 0.4175360805456756
240 0.4158860539150518
241 0.4142367483619497
242 0.412588775586809
243 0.4109426913662058
244 0.4092990107337908
245 0.4076582006109424
246 0.4060206722721664
247 0.4043867720168269
248 0.4027568021914993
249 0.4011309947605473
250 0.3995095208454319
251 0.3978925019877319
252 0.3962800107788416
253 0.3946720850169532
254 0.3930687247653627
255 0.3914699038543771
256 0.3898755721060598
257 0.388285650471882
258 0.3867000416032609
259 0.3851186300812908
260 0.3835412876235841
261 0.3819678816286688
262 0.3803982748453196
263 0.3788323216817825
264 0.3772698751301402
265 0.3757107987671401
266 0.3741549661951006
267 0.3726022606219019
268 0.3710525685404208
269 0.3695057817087815
270 0.36796179272433
271 0.3664204987078375
272 0.3648818021144078
273 0.3633456151219447
274 0.3618118574215642
275 0.3602804410733446
276 0.3587512731232896
277 0.3572242703325221
278 0.3556993546576354
279 0.3541764595801589
280 0.3526555301879063
281 0.3511365123941759
282 0.3496193629401342
283 0.3481040227257224
284 0.3465904148613482
285 0.3450785127149285
286 0.3435683193539094
287 0.3420598456763683
288 0.3405531274349086
289 0.3390481939180937
290 0.337545075524858
291 0.3360438131587
292 0.3345444610314197
293 0.3330470580566547
294 0.3315517018953701
295 0.3300585248168669
296 0.3285676407248306
297 0.3270791677549146
298 0.3255932295650286
299 0.3241099550510419
300 0.3226294726543644
301 0.3211519214075795
302 0.3196774248971485
303 0.3182061190431818
304 0.3167381252202685
305 0.3152735922899931
306 0.313812640583731
307 0.3123554068899662
308 0.3109020620489552
309 0.3094527650075717
310 0.3080076269157173
311 0.3065667142153714
312 0.3051300693680553
313 0.3036977197986152
314 0.3022696806188913
315 0.3008459897533947
316 0.2994267047870927
317 0.2980118604387268
318 0.2966014801179094
319 0.2951955948722784
320 0.2937942109017426
321 0.2923973338105383
322 0.291005007554509
323 0.2896172478647194
324 0.2882340155931628
325 0.2868552549665855
326 0.2854809285317318
327 0.2841110095364717
328 0.2827454932791262
329 0.2813843972796166
330 0.280027741874587
331 0.278675530389825
332 0.2773277457996817
333 0.2759843622866703
334 0.2746453560974805
335 0.2733107057793219
336 0.2719803936909674
337 0.2706544208294692
338 0.2693327883729162
339 0.2680155166729589
340 0.266702617375172
341 0.2653941272201837
342 0.264090098371942
343 0.2627905706269493
344 0.2614956075329964
345 0.2602052807807929
346 0.2589196626395279
347 0.2576388187860096
348 0.256362823142274
349 0.2550917781051645
350 0.253825754004694
351 0.2525648120478031
352 0.2513090253247638
353 0.2500584838153618
354 0.2488132947007944
355 0.2475735703622358
356 0.2463394217936041
357 0.2451109353258542
358 0.2438882268502468
359 0.2426714545412463
360 0.2414607629399784
361 0.2402562827284095
362 0.239058121868401
363 0.237866387679843
364 0.236681185297547
365 0.2355026241773177
366 0.2343308138101038
367 0.2331658548192326
368 0.232007831548723
369 0.2308568190977233
370 0.2297128908708737
371 0.2285761305460976
372 0.2274466567965271
373 0.2263244675682762
374 0.2252096091283366
375 0.2241020389863244
376 0.2230017002301919
377 0.2219085381263713
378 0.2208224883346329
379 0.2197434724784281
380 0.2186713891886966
381 0.2176061043083817
382 0.2165474451546486
383 0.2154952464464644
384 0.2144491937495376
385 0.2134090053874069
386 0.2123743671228756
387 0.2113449679014143
388 0.2103205501472801
389 0.209300924723098
390 0.2082859077325213
391 0.2072753203377894
392 0.206268934598142
393 0.2052646866782328
394 0.2042643280992649
395 0.203267714881231
396 0.2022745616894366
397 0.2012844951735753
398 0.2002971491912035
399 0.1993123201787021
400 0.1983297166988909
401 0.1973493164714637
402 0.1963711167922188
403 0.1953951365746099
404 0.1944214199573487
405 0.1934500395975033
406 0.1924810881733396
407 0.1915146888056967
408 0.1905509724535653
409 0.1895899940682876
410 0.1886319104229203
411 0.1876768015343367
412 0.1867247809630172
413 0.1857760250586651
414 0.1848307571099627
415 0.1838891978542889
416 0.1829515523848984
417 0.1820179737440902
418 0.1810887301916206
419 0.1801640838974328
420 0.1792442243657026
421 0.178329334406854
422 0.1774195886263084
423 0.1765151776896621
424 0.1756162771283699
425 0.1747230318182191
426 0.1738355391073983
427 0.1729538955721902
428 0.1720782005483763
429 0.1712085230628164
430 0.1703449051116306
431 0.1694873655249928
432 0.168635906667833
433 0.1677905395676151
434 0.1669513064114061
435 0.1661182967632339
436 0.1652916624460543
437 0.1644714909493596
438 0.1636577882975727
439 0.1628504976899419
440 0.1620495475913588
441 0.1612548396524846
442 0.1604662801838622
443 0.1596837855254811
444 0.1589073020439262
445 0.1581368200480885
446 0.1573722714932164
447 0.1566136276369504
448 0.1558608697636504
449 0.155113886286837
450 0.1543725244644287
451 0.1536366567660095
452 0.152906197787159
453 0.1521810303063431
454 0.1514609252209109
455 0.1507458617844875
456 0.150035805005236
457 0.1493306384663734
458 0.1486301804003888
459 0.1479343035148598
460 0.1472427984905736
461 0.1465554890044705
462 0.1458722338183236
463 0.1451929310895769
464 0.1445174720949777
465 0.1438457346159842
466 0.1431775518182282
467 0.1425128222404335
468 0.1418514910930393
469 0.1411935072706477
470 0.1405386419699138
471 0.1398866240297839
472 0.1392375869623078
473 0.1385916064259049
474 0.1379486717484102
475 0.1373086995838676
476 0.1366716099995171
477 0.1360374671492309
478 0.1354064000300399
479 0.1347783732677315
480 0.1341534267793402
481 0.1335316401422672
482 0.1329130671949013
483 0.132297744936091
484 0.1316857660268795
485 0.1310771885960899
486 0.1304720428994127
487 0.129870455674462
488 0.129272394979814
489 0.1286778277772337
490 0.1280868406222219
491 0.1274994702580357
492 0.1269156760340429
493 0.1263353919773634
494 0.12575856249135
495 0.1251851995014252
496 0.1246152838201696
497 0.1240488014434837
498 0.1234859551755844
499 0.1229263432153319
500 0.1223706864727549
501 0.1218183143905092
502 0.1212692953297803
503 0.1207245156709902
504 0.1201835306442368
505 0.1196461070590235
506 0.1191122228792581
507 0.1185818729292797
508 0.1180550543534092
509 0.1175317212946022
510 0.1170118198060681
511 0.1164953043139912
512 0.1159821689622246
513 0.11547241620798
514 0.1149661702615963
515 0.1144633871155554
516 0.1139640488335414
517 0.1134682077654582
518 0.1129759002749783
519 0.1124870820689771
520 0.11200174786963
521 0.1115196760576318
522 0.1110408731105101
523 0.1105654217591469
524 0.1100932563244653
525 0.1096217645351177
526 0.109153403999018
527 0.1086886541968001
528 0.1082272111861187
529 0.1077687685590125
530 0.1073129899669727
531 0.1068596688759933
532 0.1064086952995065
533 0.1059601399716549
534 0.1055139950675113
535 0.1050701364348975
536 0.1046286056303611
537 0.1041891094823798
538 0.1037516981689373
539 0.1033164718210627
540 0.1028834968008198
541 0.1024526909658051
542 0.1020241566374037
543 0.1015980148185134
544 0.1011744734906581
545 0.1007536307084324
546 0.1003354912448808
547 0.09992003294762045
548 0.0995073296687322
549 0.09909696107068455
550 0.09868896255683088
551 0.09828363589210179
552 0.09788162304444986
553 0.09748214498531502
554 0.09708547867199062
555 0.09669184515381853
556 0.09630096351239306
557 0.09591228551299212
558 0.09552591134974123
559 0.09514160239926138
560 0.09475911334643945
561 0.09437923028194077
562 0.094003142657165
563 0.0936305816958629
564 0.09325972737740784
565 0.09289020309425532
566 0.09252333640398479
567 0.09215978089424551
568 0.09179745593432101
569 0.09143478532924304
570 0.09107650671610541
571 0.09072246313772868
572 0.09037307155858763
573 0.09002686781779533
574 0.08968391133332457
575 0.08934268095489256
576 0.08900280883821242
577 0.08866538242351124
578 0.08832981678182346
579 0.08799526232716985
580 0.08765915904201152
581 0.08732658461730858
582 0.08699717041490228
583 0.08666769991319881
584 0.08634369978243008
585 0.08602187934993036
586 0.08570146604821163
587 0.0853832509742245
588 0.08506770449441763
589 0.08475242382603779
590 0.08443905531959181
591 0.08412966547921086
592 0.08382520526279139
593 0.08352388813829849
594 0.08322470105390523
595 0.0829271714212628
596 0.08263131630633447
597 0.082337241791098
598 0.08204498473405471
599 0.0817552175336288
600 0.08146737276445738
601 0.08118095485845304
602 0.0808960419813142
603 0.0806127541909134
604 0.0803311085227261
605 0.08005102927898454
606 0.0797725299799967
607 0.0794955616384275
608 0.07922007225688014
609 0.07894611673637805
610 0.07867373402835687
611 0.07840306497173621
612 0.0781339316154754
613 0.07786590999069494
614 0.07759905138469184
615 0.07733384779920616
616 0.0770701715397383
617 0.0768081111332278
618 0.07654786768729196
619 0.07628942840167624
620 0.07603271591401135
621 0.07577767201216527
622 0.0755243777042519
623 0.07527048095244511
624 0.07501885101170766
625 0.07476927451711432
626 0.07452136964428288
627 0.07427516603891865
628 0.07403079819203226
629 0.07378816544434613
630 0.07354781315276013
631 0.07330958269483806
632 0.07307319279023303
633 0.0728393924343352
634 0.07260798058942268
635 0.07237866341730798
636 0.07215098425174994
637 0.07192497341086439
638 0.07170066529917057
639 0.07147791992789285
640 0.07125667532560244
641 0.07103736383223541
642 0.07081827324538323
643 0.07060168257976333
644 0.07038777198492993
645 0.07017598115824003
646 0.06996586886522993
647 0.06975734721615044
648 0.06954991722103439
649 0.06934352615704803
650 0.0691383354581806
651 0.06893437837672628
652 0.06873166966143669
653 0.06853005057513767
654 0.06832941791430619
655 0.0681291709004631
656 0.06793091377922938
657 0.06773491051148796
658 0.06754066633702663
659 0.06734777437407867
660 0.06715613622119464
661 0.06696519243455978
662 0.06677494317880506
663 0.0665855354033129
664 0.06639681150863501
665 0.06620914714464261
666 0.06602253474204603
667 0.0658370632996616
668 0.06565263994371194
669 0.06546921154260156
670 0.06528623799149141
671 0.06510163527590358
672 0.06492035910498571
673 0.06474076863107867
674 0.06456181100673392
675 0.06438350793393353
676 0.06420620815950831
677 0.06403002879225476
678 0.06385487461136738
679 0.06368061497201995
680 0.06350716674347802
681 0.06333447556410773
682 0.0631625857612431
683 0.0629916790539306
684 0.0628219517209932
685 0.06265332486779354
686 0.06248591205154287
687 0.06231931202965452
688 0.06215352100487735
689 0.06198860835717804
690 0.06182468267337402
691 0.06166182156291357
692 0.0615000733843018
693 0.06133932809109693
694 0.06117945385433336
695 0.06102034512417329
696 0.06086193783812968
697 0.06070419812430484
698 0.0605471172048414
699 0.06039068997650883
700 0.06023511753969012
701 0.06008020987759886
702 0.05992597085971915
703 0.0597724545537042
704 0.0596192848167727
705 0.05946609694645628
706 0.05931425279492467
707 0.05916372929012277
708 0.05901434102325592
709 0.05886583700251903
710 0.05871820752035898
711 0.05857151594020528
712 0.05842581065056569
713 0.0582811036934284
714 0.05813733355938154
715 0.05799446569480827
716 0.05785249603870062
717 0.05771141264910594
718 0.05757120332929894
719 0.05743148829323211
720 0.05729180234840967
721 0.0571538488218076
722 0.05701708473264377
723 0.05688120037655872
724 0.05674604326316174
725 0.05661162128558439
726 0.05647797476201321
727 0.05634452033331661
728 0.05621184330880069
729 0.05608000045175122
730 0.05594892565339429
731 0.0558185277737986
732 0.05568858857840606
733 0.05555932318200933
734 0.05543069210307597
735 0.0553026767596575
736 0.05517524693175191
737 0.05504843572960699
738 0.05492221074731082
739 0.05479659222887263
740 0.05467159467325308
741 0.05454723055911222
742 0.05442352116765332
743 0.05430036365537341
744 0.05417778857733117
745 0.05405575743580825
746 0.05393432823072702
747 0.05381358482400102
748 0.05369361077800199
749 0.05357441413719017
750 0.05345598788312815
751 0.05333829457550284
752 0.05322130125556687
753 0.05310501262239721
754 0.05298942888292472
755 0.05287450608699312
756 0.05276018506266292
757 0.05264644822032086
758 0.05253326694056011
759 0.05242060023949788
760 0.05230842644241578
761 0.05219673530018756
762 0.05208553733129385
763 0.051974816118276
764 0.05186456373787869
765 0.05175480282053568
766 0.05164552633485567
767 0.05153676244812008
768 0.05142855066977881
769 0.05132096652907776
770 0.05121406323622502
771 0.05110785288365899
772 0.05100234776252596
773 0.05089751737141297
774 0.05079332036357114
775 0.05068975550168694
776 0.05058682984332553
777 0.05048454984554699
778 0.05038294124518874
779 0.05028199241299702
780 0.05018164513544168
781 0.05008185007439642
782 0.04998258465760388
783 0.04988384427092318
784 0.04978563542369098
785 0.04968796773736166
786 0.04959085794702396
787 0.04949431321046985
788 0.04939836827351637
789 0.04930307867595829
790 0.04920843027428717
791 0.04911442771238228
792 0.04902103887344821
793 0.04892821294153336
794 0.04883590200854326
795 0.04874403051080689
796 0.04865257212551195
797 0.0485615436563618
798 0.04847096037306181
799 0.04838088071225334
800 0.04829139228714749
801 0.04820253855860798
802 0.04811431451741288
803 0.04802677108354519
804 0.04793993976883653
805 0.04785385808205052
806 0.04776860711839623
807 0.04768398932943552
808 0.04759999795072712
809 0.04751665943017008
810 0.04743399169632969
811 0.04735195857233278
812 0.04727054368169153
813 0.04718974694960609
814 0.04710958811409623
815 0.04703008054374958
816 0.04695123384150038
817 0.04687273565213255
818 0.04679409670927783
819 0.04671626339180438
820 0.0466396061684772
821 0.04656396783562534
822 0.04648845704369158
823 0.04641335970105979
824 0.04633894017889253
825 0.04626513079173948
826 0.04619135760579401
827 0.04611772697237286
828 0.04604400901547385
829 0.04597011295086596
830 0.04589729651875842
831 0.04582496287279951
832 0.04575294295981708
833 0.04568116504963964
834 0.04560963135102273
835 0.04553867585053444
836 0.04546831266122871
837 0.04539851092843747
838 0.04532909796640515
839 0.04526015204539197
840 0.04519197206054001
841 0.04512440509003905
842 0.04505753809391661
843 0.04499115391982447
844 0.04492521463252672
845 0.04485955083229137
846 0.04479442800307883
847 0.04472985703948347
848 0.04466551359783399
849 0.0446013209741388
850 0.04453727607335949
851 0.04447338681547787
852 0.04440962770660789
853 0.04434603763774705
854 0.04428260422782129
855 0.04421940508304321
856 0.04415661499692671
857 0.04409403334463638
858 0.04403168802082888
859 0.04396962848200694
860 0.04390777378320075
861 0.04384613084224234
862 0.04378501708293066
863 0.04372434246357033
864 0.0436640742956078
865 0.04360424287475086
866 0.04354494892332808
867 0.0434861909471208
868 0.04342797471797499
869 0.04337031237673105
870 0.04331319167314826
871 0.04325655855349569
872 0.04320038451561536
873 0.04314461982326771
874 0.04308922919106119
875 0.04303419826100215
876 0.04297952951514168
877 0.04292520046167224
878 0.04287116728389018
879 0.04281739465438353
880 0.04276386203216798
881 0.04271063892284305
882 0.04265772673043725
883 0.04260510464065854
884 0.04255269683224116
885 0.04250056610889583
886 0.04244880422071697
887 0.04239746871942951
888 0.04234666565491289
889 0.04229643505504498
890 0.0422467211936369
891 0.04219752967496951
892 0.04214875606120945
893 0.04210040369951835
894 0.04205246799495691
895 0.04200500148456572
896 0.04195803354317355
897 0.04191158454401724
898 0.04186565663227771
899 0.04182027060776618
900 0.04177538387760907
901 0.04173093579643252
902 0.04168688765494775
903 0.04164307867908217
904 0.04159923619152733
905 0.04155545029723472
906 0.04151179628659466
907 0.04146834851753222
908 0.04142532603596227
909 0.04138280647432517
910 0.04134097020477313
911 0.04129964104787542
912 0.04125854233269537
913 0.04121769647952327
914 0.0411773473114901
915 0.04113746043992968
916 0.04109795435591738
917 0.04105880692824185
918 0.0410199900255246
919 0.0409814329605731
920 0.04094302137450125
921 0.04090488285398516
922 0.04086675274590111
923 0.04082829556757178
924 0.04078971489435132
925 0.04075115761580747
926 0.04071272330917738
927 0.04067523198367304
928 0.0406385550617262
929 0.04060267948969078
930 0.04056715338915093
931 0.0405319022416963
932 0.04049677684536047
933 0.04046182626001853
934 0.04042709326284288
935 0.04039256674445046
936 0.04035828108523952
937 0.04032403030387205
938 0.04028798644214102
939 0.04025285954948797
940 0.04021835759420644
941 0.0401842622693695
942 0.04015068148973214
943 0.04011773759351026
944 0.04008563570388934
945 0.04005387367745875
946 0.04002272359997237
947 0.03999212615777045
948 0.03996159464011437
949 0.03993135645841415
950 0.03990128843695261
951 0.03987143638522495
952 0.03984165111898579
953 0.03981190293500995
954 0.03978202505781374
955 0.03975208089594433
956 0.039720586773777
957 0.03968937045561752
958 0.03965937348394154
959 0.0396298188706183
960 0.03959974473824109
961 0.03957058295239031
962 0.03954202056927867
963 0.03951375937507023
964 0.03948551745917916
965 0.03945713279272287
966 0.03942883011151651
967 0.0394008661620651
968 0.03937286552882643
969 0.03934542967267174
970 0.03931829363661549
971 0.03929139083383752
972 0.03926482504962722
973 0.03923831000645585
974 0.03921193036061719
975 0.03918582894395391
976 0.03915992461199146
977 0.03913438067959683
978 0.03910916743361856
979 0.03908419391550263
980 0.03905951868490899
981 0.03903504954486079
982 0.03901079242730711
983 0.0389864664001001
984 0.03896225209789704
985 0.03893795449269102
986 0.03891373305339526
987 0.0388897890646942
988 0.03886618847819845
989 0.03884297878758702
990 0.03881960640053177
991 0.03879485489237423
992 0.03877157442864445
993 0.03874887242798897
994 0.0387264301837493
995 0.03870408233065114
996 0.03868169280078174
997 0.03865880249388478
998 0.03863653498421052
999 0.03861481086846962
1000 0.03859346315163205
1001 0.03857238858732117
1002 0.03855155044221798
1003 0.03853083965767048
1004 0.0385099415804512
1005 0.03848926058142665
1006 0.03846881664341927
1007 0.03844973281072535
1008 0.03843081709721281
1009 0.038411961713568
1010 0.03839319683764436
1011 0.03837453359450214
1012 0.03835592763856593
1013 0.03833736307275327
1014 0.03831884656560701
1015 0.03830015192774656
1016 0.03828142951746753
1017 0.03826281006164346
1018 0.0382444163483085
1019 0.03822623875369115
1020 0.03820823136974037
1021 0.03819034447091768
1022 0.03817256787346446
1023 0.0381549313070038
1024 0.03813729151548639
1025 0.0381195895835493
1026 0.03810080349773406
1027 0.03808234870606141
1028 0.03806469609303752
1029 0.03804733378663954
1030 0.03803006466174019
1031 0.03801282677216353
1032 0.03799562218789406
1033 0.03797792279506382
1034 0.03796034688503798
1035 0.03794308177250345
1036 0.037925993661552
1037 0.03790902736770918
1038 0.03789217689917727
1039 0.03787544245776937
1040 0.03785874814614785
1041 0.03784212651082683
1042 0.03782553890674309
1043 0.03780893927246848
1044 0.03779235496365895
1045 0.03777566175345125
1046 0.03775897245444128
1047 0.03774235476455771
1048 0.03772574913849149
1049 0.03770956111611085
1050 0.03769369639249441
1051 0.03767808789399928
1052 0.03766254763414267
1053 0.03764715322252095
1054 0.03763201723446055
1055 0.03761701083359563
1056 0.03760182163131218
1057 0.03758661033603558
1058 0.03757151833754788
1059 0.03755660868941776
1060 0.0375419911252077
1061 0.03752766272566026
1062 0.03751352565753283
1063 0.03749886115540751
1064 0.03748391024380824
1065 0.03746970583820615
1066 0.03745578025207803
1067 0.03744199369328335
1068 0.03742831335067274
1069 0.03741472072837901
1070 0.03740120565406991
1071 0.03738728717585735
1072 0.03737337874832943
1073 0.03735969066761272
1074 0.03734613544551099
1075 0.03733272790584306
1076 0.03731946887519404
1077 0.03730634737288441
1078 0.03729334678434763
1079 0.0372805014042238
1080 0.03726785201244624
1081 0.03725554348332643
1082 0.03724313518315039
1083 0.03723075931361411
1084 0.03721851795145893
1085 0.03720628705591558
1086 0.03719425667833085
1087 0.03718238338685637
1088 0.03717060438917305
1089 0.03715892766664683
1090 0.03714739881096344
1091 0.03713596339668342
1092 0.03712458802332487
1093 0.03711324294408782
1094 0.0371019683583436
1095 0.03709066472478718
1096 0.03707935792363484
1097 0.03706813032652564
1098 0.03705704439021843
1099 0.03704602379678336
1100 0.03703524804985468
1101 0.03702469648924677
1102 0.03701429322863279
1103 0.03700296571154942
1104 0.03699236627647464
1105 0.03698206735733728
1106 0.03697187347712062
1107 0.03696173836125036
1108 0.03695165841289028
1109 0.03694162980812019
1110 0.03693166065468659
1111 0.0369216589584014
1112 0.03691134269092735
1113 0.03690116246066069
1114 0.03689101178885634
1115 0.03688079765755584
1116 0.03687052909734408
1117 0.03686026086281452
1118 0.03685006059340949
1119 0.03683999238568899
1120 0.03683003452341893
1121 0.03682020074224365
1122 0.03681055579442075
1123 0.03680125310577276
1124 0.03679174195975374
1125 0.03678226559136971
1126 0.03677294438417915
1127 0.03676375792258402
1128 0.03675466134833229
1129 0.03674565616707054
1130 0.0367368058603145
1131 0.03672808554249466
1132 0.03671946555791851
1133 0.03671093081278155
1134 0.03670244544952364
1135 0.03669398250376214
1136 0.03668555519837721
1137 0.03667714306091498
1138 0.03666870553887767
1139 0.03666015484826844
1140 0.03665151969512149
1141 0.03664284240967145
1142 0.03663416692186303
1143 0.03662550915046549
1144 0.0366168533879539
1145 0.03660815610874234
1146 0.03659951815796565
1147 0.03659043437107961
1148 0.03658141156107746
1149 0.03657271074507652
1150 0.03656411655455359
1151 0.03655555634090141
1152 0.03654702270148035
1153 0.03653852832357753
1154 0.03653006772437266
1155 0.03652154345810309
1156 0.03651305134899509
1157 0.0365046248473925
1158 0.03649629115433412
1159 0.03648785538543331
1160 0.03647967576286931
1161 0.036471685035477
1162 0.03646376394750764
1163 0.0364559326395475
1164 0.03644820830310026
1165 0.03644060181898784
1166 0.03643311027770034
1167 0.03642580841463851
1168 0.03641862691936203
1169 0.03641140582086698
1170 0.03640420358924977
1171 0.03639703411368941
1172 0.03638995468281797
1173 0.03638303224805339
1174 0.03637625007184464
1175 0.0363695493686656
1176 0.03636290935419795
1177 0.0363563035745794
1178 0.0363497152845161
1179 0.03634310578158805
1180 0.03633646048598364
1181 0.0363297838280608
1182 0.03632305814707421
1183 0.03631625332492284
1184 0.03630933361489099
1185 0.03630236272707191
1186 0.03629539572791251
1187 0.03628844224329972
1188 0.03628148668094058
1189 0.03627445228346254
1190 0.036266995093779
1191 0.0362599495608408
1192 0.03625301400190527
1193 0.03624608797443625
1194 0.03623915446592447
1195 0.03623221505770162
1196 0.03622526909019391
1197 0.03621829047917775
1198 0.03621129936190012
1199 0.03620432442881206
1200 0.0361972712026202
1201 0.03619018659591691
1202 0.03618325835593793
1203 0.03617644520194938
1204 0.03616971192612644
1205 0.03616305146442799
1206 0.03615646731592029
1207 0.03614996883742786
1208 0.03614355736331691
1209 0.03613731037508673
1210 0.03613103254081892
1211 0.03612477022680711
1212 0.0361185474812818
1213 0.0361123388602356
1214 0.03610616895238533
1215 0.03610012089567275
1216 0.03609419952029492
1217 0.03608837531208547
1218 0.03608263005540787
1219 0.03607695936078146
1220 0.03607134767567749
1221 0.03606580150808972
1222 0.0360603092134868
1223 0.03605485475618735
1224 0.03604943483446815
1225 0.0360440369686115
1226 0.03603868501732319
1227 0.03603338292450195
1228 0.03602811964057838
1229 0.0360228919198339
1230 0.03601770179300607
1231 0.03601254111914259
1232 0.03600740846940614
1233 0.03600202197125429
1234 0.03599665220497011
1235 0.03599150685148398
1236 0.03598641474060773
1237 0.0359813275178639
1238 0.0359762340597654
1239 0.03597109366999443
1240 0.03596592962651629
1241 0.03596074674775229
1242 0.03595555149938669
1243 0.03595037443496861
1244 0.03594523266986387
1245 0.03594013287807779
1246 0.0359348341520434
1247 0.03592965493176896
1248 0.03592459289385513
1249 0.03591959068945044
