"inlet-velocity-rfile"
"Iteration" "inlet-velocity"
315 -8.463169629066202
316 -7.698546519993035
317 -6.950556723538687
318 -6.221020784472686
319 -5.511331270347402
320 -4.822816938596797
321 -4.157099605601855
322 -3.515940473344293
323 -2.901103093047618
324 -2.314125142908802
325 -1.754735656005702
326 -1.23066411900796
327 -0.7386669467633132
328 -0.279180193651418
329 0.1472790337522507
330 0.5401299413010869
331 0.8989541422566043
332 1.223505751443262
333 1.513868613420186
334 1.770454047590428
335 1.993893927282596
336 2.185131053226591
337 2.345213139098326
338 2.475828847179663
339 2.579071172442098
340 2.656949727670909
341 2.711525394420131
342 2.744970050744201
343 2.759436921688804
344 2.757133710109747
345 2.740326273702445
346 2.711364009030017
347 2.672605905262332
348 2.626390320067405
349 2.575053955866526
350 2.520786567660552
351 2.465618621370881
352 2.411465847626324
353 2.360068334838441
354 2.312958199569225
355 2.271473843768478
356 2.236728296396945
357 2.209612247574163
358 2.190751057617787
359 2.180553594792529
360 2.179200522748931
361 2.186727289903774
362 2.202987395203482
363 2.227631475569919
364 2.260134160621443
365 2.299797599921984
366 2.345809383302434
367 2.397301472824949
368 2.453336679491724
369 2.512888528123058
370 2.574915336607224
371 2.6383372589584
372 2.702017311580831
373 2.76481860690319
374 2.797155609820765
375 2.861964452445486
376 2.882725301009534
377 2.940668592443161
378 2.954113186835118
379 2.976267365966283
380 2.989485694062116
381 2.995671921868429
382 2.99611337974327
383 2.991252290748472
384 2.980744881361281
385 2.963858542928255
386 2.939784437095511
387 2.907814586209009
388 2.867475941840356
389 2.818601228864923
390 2.76124820826324
391 2.695713318642202
392 2.62248300088313
393 2.542204674189613
394 2.455438288558716
395 2.362779715582965
396 2.265018498101119
397 2.162939545624827
398 2.057326032296182
399 1.948992633887574
400 1.838732524531284
401 1.727301010280152
402 1.615431082899158
403 1.503900939085447
404 1.393450269962229
405 1.284748043859789
406 1.178324921007494
407 1.074665118486733
408 0.9742804986300768
409 0.8775493200139461
410 0.7847030575070438
411 0.6958134320048626
412 0.6108574677886076
413 0.5298483736251123
414 0.4526272471016916
415 0.378951138497241
416 0.3085200403529383
417 0.240910070355503
418 0.1755807930412819
419 0.111925190116454
420 0.04929382302451084
421 -0.01295120857404181
422 -0.07548105914428349
423 -0.1390101557658494
424 -0.2041974367593939
425 -0.2716586410910188
426 -0.3419965976400431
427 -0.4157540013057132
428 -0.4933817395369741
429 -0.5752244143145634
430 -0.6615396690218422
431 -0.7525190968738247
432 -0.8481668730738422
433 -0.9484062898446753
434 -1.05312893308451
435 -1.16037060215718
436 -1.254673621471279
437 -1.363986779115963
438 -1.477986044508374
439 -1.581023218120735
440 -1.698063310238509
441 -1.803676361316846
442 -1.905401486921129
443 -2.004564000043699
444 -2.102965219245037
445 -2.201625759740848
446 -2.300691542127989
447 -2.399522136274751
448 -2.497049324822031
449 -2.591900591197212
450 -2.68278460700896
451 -2.768630413261786
452 -2.848594189102184
453 -2.922028815863294
454 -2.988455066596921
455 -3.047530131957924
456 -3.099010865062143
457 -3.142744277427717
458 -3.178684081770592
459 -3.206869830890614
460 -3.227374921501185
461 -3.240342067729067
462 -3.245976972719486
463 -3.244571019098805
464 -3.236464946031339
465 -3.222049950653379
466 -3.201753998719457
467 -3.176050709506965
468 -3.145468155178273
469 -3.110548744129397
470 -3.071887638663782
471 -3.030045484413662
472 -2.985568393364233
473 -2.939037717301267
474 -2.891063111712235
475 -2.842238039575471
476 -2.793105704900886
477 -2.744217978208067
478 -2.696121067734778
479 -2.649330745997996
480 -2.604349402826248
481 -2.56162114761542
482 -2.521531405105094
483 -2.484440328711075
484 -2.450660345091675
485 -2.420449495846464
486 -2.394026371057528
487 -2.371561718927138
488 -2.353168585822644
489 -2.338887364088984
490 -2.32872229780046
491 -2.322691215592498
492 -2.320739892286616
493 -2.322734566137097
494 -2.328525913768858
495 -2.33791577164272
496 -2.350600337814433
497 -2.366278534422458
498 -2.384670743037974
499 -2.4054407660202
500 -2.428226648488196
501 -2.452641016309913
502 -2.478291513493649
503 -2.504788399786806
504 -2.541132217674697
505 -2.543737175413241
506 -2.564337475318204
507 -2.594493391572779
508 -2.595360280239502
509 -2.621855350648306
510 -2.629464621572995
511 -2.621674284225717
512 -2.640600448650551
513 -2.642472058362536
514 -2.640169281650428
515 -2.633540490078757
516 -2.623493780667246
517 -2.610975395832252
518 -2.596507439542948
519 -2.580149365861901
520 -2.561635762015505
521 -2.540530726234478
522 -2.516387798406027
523 -2.488857894486858
524 -2.457723446151361
525 -2.422886643364871
526 -2.384308881765819
527 -2.342031380018208
528 -2.296165963383126
529 -2.246840565428712
530 -2.194205215200909
531 -2.138428158854714
532 -2.079696939724867
533 -2.018224096819788
534 -1.954241564273796
535 -1.888027792415164
536 -1.819834315577807
537 -1.749863439900443
538 -1.678378581388184
539 -1.605674494110486
540 -1.532040706114559
541 -1.457743982066486
542 -1.383037267525731
543 -1.308189777598564
544 -1.233465338822993
545 -1.159118618357224
546 -1.085390201064131
547 -1.012508133220435
548 -0.9406967531522831
549 -0.8701525139982966
550 -0.8010406024009533
551 -0.7335168444484196
552 -0.6677079118383938
553 -0.6037329053144254
554 -0.5417270300316995
555 -0.481756682903909
556 -0.423834380833055
557 -0.3679890244884355
558 -0.3142322672973087
559 -0.2625594380620932
560 -0.2129324060350978
561 -0.1653050369654724
562 -0.119646112724014
563 -0.07589776349287138
564 -0.03397914916137484
565 0.006198167464607053
566 0.04473604587776451
567 0.08175385690013635
568 0.1173761215563193
569 0.1517225887204187
570 0.1849268937048332
571 0.21713306890915
572 0.2484758709952763
573 0.2790902416017102
574 0.3091035476628551
575 0.338642703547638
576 0.3678292175749178
577 0.396776129063296
578 0.425591376273088
579 0.4543772255323487
580 0.4832228842127209
581 0.5122071020016454
582 0.5414114219610886
583 0.5709077858802466
584 0.5860248391439496
585 0.6137020471191039
586 0.639050430362794
587 0.6688118025034133
588 0.6872955581191794
589 0.7215506409846612
590 0.7533197222117229
591 0.7738731575345089
592 0.8119338749660079
593 0.8313987958522949
594 0.8703988900507331
595 0.8915712622948391
596 0.9335974464644063
597 0.957653702962378
598 0.9865326778715089
599 1.029815513405612
600 1.055561868680336
601 1.088130846310313
602 1.119036980305916
603 1.149449435379826
604 1.180629897523094
605 1.213503199374345
606 1.248493796926054
607 1.285583151813006
608 1.324442921381205
609 1.364598086050702
610 1.405599014681828
611 1.447006361318183
612 1.488445067479562
613 1.529617921185621
614 1.570291061379297
615 1.610275156028686
616 1.649442356230607
617 1.687713530278725
618 1.724999911781697
619 1.761242531379214
620 1.796387213053783
621 1.830389257671046
622 1.863204296432684
623 1.894799451257407
624 1.925137547142114
625 1.954182491756825
626 1.981905839757707
627 2.0082913513894
628 2.033337038026267
629 2.057057892646005
630 2.079494249815206
631 2.100686607074534
632 2.120690495179405
633 2.139610539616969
634 2.157555370716986
635 2.174644984322395
636 2.191009595532485
637 2.206787919214351
638 2.22212578277838
639 2.237166947784953
640 2.252052042242772
641 2.266926144483515
642 2.281924270269929
643 2.297173958217382
644 2.312795067182705
645 2.328894066905779
646 2.345564533754021
647 2.362881968851317
648 2.380905239106753
649 2.399684076646958
650 2.419256305792289
651 2.439645151315447
652 2.460860243192983
653 2.482898788121011
654 2.505747246574491
655 2.529382564565305
656 2.553772524324244
657 2.578877387817347
658 2.604650758273242
659 2.631041378306604
660 2.657994544720064
661 2.685450216768591
662 2.713346388243278
663 2.741619874478102
664 2.770209443424585
665 2.799051271439238
666 2.828077518063495
667 2.857217898412245
668 2.886404392220875
669 2.915560928504969
670 2.944620830365956
671 2.935657759649478
672 2.978491665654398
673 3.002742014805671
674 3.032491950178057
675 3.026469981533702
676 3.075228901962641
677 3.065522414705362
678 3.112718993951111
679 3.104797432688899
680 3.154807302566889
681 3.148830463163562
682 3.165012431188293
683 3.213717846153131
684 3.208846258795354
685 3.227921443191656
686 3.244006757018718
687 3.259346772067724
688 3.275568471059207
689 3.293543305728487
690 3.313458319663132
691 3.335058858444065
692 3.357913430362677
693 3.381608112517812
694 3.405781405760122
695 3.430164050726192
696 3.454554700778354
697 3.478820928573853
698 3.502907711547045
699 3.526809825966494
700 3.550566632116908
701 3.574258910883652
702 3.597971252964658
703 3.621800426376489
704 3.645840323555848
705 3.670178739911428
706 3.69491070916122
707 3.72012453406874
708 3.745901221340641
709 3.77231009892501
710 3.799409572249604
711 3.827246837528924
712 3.855872076483444
713 3.885345785779497
714 3.915695567508181
715 3.946937950032712
716 3.97907718642804
717 4.012126196701204
718 4.046080190145807
719 4.080906531945853
720 4.116568275864196
721 4.153025655393455
722 4.190224779496911
723 4.228125595285118
724 4.266688963278118
725 4.30585878408197
726 4.345595415800174
727 4.341189088590207
728 4.406843044989199
729 4.401771744504496
730 4.47205209910174
731 4.470325632164067
732 4.503490091767876
733 4.536059863368012
734 4.570244009269552
735 4.606725581463279
736 4.645126811472273
737 4.684687458011185
738 4.72472729351633
739 4.764765759019614
740 4.804482743788618
741 4.843687504016963
742 4.882219702153577
743 4.920001680456907
744 4.956983829844994
745 4.993129408003127
746 4.988807413209952
747 5.048657136044231
748 5.041017467746334
749 5.064017126753135
750 5.086135395730754
751 5.109554945252359
752 5.134750792516453
753 5.161084963507204
754 5.187749322016773
755 5.214217004459798
756 5.240246640298366
757 5.265716686508025
758 5.290562821017607
759 5.314737585477128
760 5.338217705707392
761 5.361015601585469
762 5.383123187291218
763 5.372980111465225
764 5.415077484131322
765 5.402036387404249
766 5.414583800616382
767 5.426572790891427
768 5.439519708575252
769 5.453580758244515
770 5.468243655831706
771 5.483005569202716
772 5.497611339378414
773 5.51197795989764
774 5.526087316370233
775 5.539923384719176
776 5.553462517330439
777 5.566667007955735
778 5.579563896927706
779 5.569522174576193
780 5.575282678880468
781 5.602008329149333
782 5.59077183914735
783 5.598841749915688
784 5.606432939337689
785 5.614103801982451
786 5.621944016684916
787 5.629865728873611
788 5.637772164028594
789 5.645609351765116
790 5.653357038209809
791 5.660991323617744
792 5.668512661851985
793 5.675919427980067
794 5.668397890394911
795 5.671190369396307
796 5.687963889598615
797 5.679472221435002
798 5.683805148824585
799 5.687770206609991
800 5.691744007615897
801 5.695802829493602
802 5.699895338719531
803 5.703962547228764
804 5.707977146002568
805 5.711926369641265
806 5.715801683802952
807 5.719599505296143
808 5.714597086666668
809 5.723867822595474
810 5.717993597304788
811 5.71912331736941
812 5.719985588737873
813 5.721032395126191
814 5.722317633603071
815 5.723678117770148
816 5.724961644502395
817 5.726100358967527
818 5.727096171242737
819 5.727972797866997
820 5.728738503424024
821 5.729385307182423
822 5.729896679244237
823 5.730252289133912
824 5.730421811670234
825 5.730385889369389
826 5.730128252923471
827 5.729638204535796
828 5.728902812964668
829 5.72790717286763
830 5.726647767873463
831 5.725110662079157
832 5.723284989215631
833 5.721160783216265
834 5.718725591735643
835 5.715966776574905
836 5.712871063860586
837 5.709425495232014
838 5.705608694207648
839 5.701398874455748
840 5.696766717029703
841 5.691676309643593
842 5.686071744771421
843 5.679901388148479
844 5.673085363550111
845 5.665513572995172
846 5.657042918118516
847 5.65691841535962
848 5.651136934761763
849 5.635221390649714
850 5.631984398301696
851 5.623226232714909
852 5.614392805252153
853 5.604704101333821
854 5.593835855122375
855 5.5816454683129
856 5.567949612952347
857 5.552486378524836
858 5.550627334650836
859 5.538964555179428
860 5.526886859313879
861 5.512899178023742
862 5.496774681400542
863 5.478633287081595
864 5.458473390469504
865 5.436095644657966
866 5.411041039071926
867 5.40714056787161
868 5.387327134545281
869 5.366914044475946
870 5.343803060983333
871 5.317479294255888
872 5.28783077103845
873 5.254785178628089
874 5.217964169867643
875 5.176474249528868
876 5.161643747300768
877 5.128792468307472
878 5.095481411262794
879 5.058298275671623
880 5.015991371317708
881 4.968124848138107
882 4.914126920940997
883 4.852920657232534
884 4.826041121065515
885 4.774038314400196
886 4.720870661684614
887 4.662024200031894
888 4.595670520100263
889 4.521035057172853
890 4.437282613287381
891 4.342885998929185
892 4.285027825199415
893 4.201812423862894
894 4.116217930938937
895 4.023087703874963
896 3.919913867075017
897 3.805596790830431
898 3.67931398206301
899 3.539840424790395
900 3.432570764900016
901 3.302741684717547
902 3.169061192155796
903 3.026514184296702
904 2.872795159606318
905 2.706742981701722
906 2.527883918597526
907 2.336015159456045
908 2.167049132817894
909 1.977271700371469
910 1.782980564372195
911 1.580649185119023
912 1.368634965180439
913 1.146582583221113
914 0.9151108420063226
915 0.6749444382172516
916 0.4268377653650902
917 0.1718705256365518
918 -0.07968396002759597
919 -0.3391015047989882
920 -0.5970912894965721
921 -0.8512109345655309
922 -1.107734438553391
923 -1.356854758347412
924 -1.600986595974447
925 -1.837471794244791
926 -2.064956019476837
927 -2.283917163920847
928 -2.49589223662333
929 -2.702446683198448
930 -2.90456916378124
931 -3.102881691488629
932 -3.297645181127623
933 -3.488879045807157
934 -3.676434117166565
935 -3.860072375067642
936 -4.039427248628907
937 -4.213888100547316
938 -4.383472642669298
939 -4.548425788492334
940 -4.708832568262439
941 -4.864577946319052
942 -5.015318090539544
943 -5.161267152778459
944 -5.302876916732559
945 -5.440695861857865
946 -5.574996737578395
947 -5.706102161839173
948 -5.834181697941921
949 -5.95916272551557
950 -6.081131393197785
951 -6.200249002308023
952 -6.316534329807543
953 -6.430063407974419
954 -6.540900708222286
955 -6.649293045222414
956 -6.755335364159945
957 -6.85888467831862
958 -6.959825150620336
959 -7.058420595903296
960 -7.154810400278831
961 -7.24867400799034
962 -7.339721662366214
963 -7.427615369792429
964 -7.512239148324745
965 -7.658818637616975
966 -7.688828308202949
967 -7.766584913174686
968 -7.892346549869894
969 -7.904020209503655
970 -8.019966899162583
971 -8.088471822753394
972 -8.153320067537187
973 -8.207370475825714
974 -8.24996328453107
975 -8.283718031599383
976 -8.311978355887002
977 -8.337123382547084
978 -8.360420668251203
979 -8.382124074145828
980 -8.401902346639655
981 -8.419150373753455
982 -8.433419500571242
983 -8.444384366116202
984 -8.451833826979348
985 -8.455704513781797
986 -8.456060350464654
987 -8.452950379751714
988 -8.446470349266249
989 -8.436736180588779
990 -8.423907280215641
991 -8.408189503928476
992 -8.389764641434558
993 -8.368818957537478
994 -8.345576321881989
995 -8.320257580977682
996 -8.293075242931419
997 -8.264246679026447
998 -8.233980720018373
999 -8.260721460140871
1000 -8.183146516248661
1001 -8.150313775573018
1002 -8.166446703279009
1003 -8.076083901717892
1004 -8.091974984548914
1005 -7.999887403602597
1006 -8.01068606804337
1007 -7.922902680058124
1008 -7.930906781581559
1009 -7.904592227618305
1010 -7.880194360451995
1011 -7.796255251752744
1012 -7.799569846802291
1013 -7.769612141179719
1014 -7.744905876163706
1015 -7.719859401563935
1016 -7.692605340349926
1017 -7.663739458528561
1018 -7.634672485828702
1019 -7.606630591625215
1020 -7.580262798819821
1021 -7.555577108534114
1022 -7.532495998373572
1023 -7.510882159265783
1024 -7.490519189362286
1025 -7.471096064077453
1026 -7.452385557972379
1027 -7.434130964756259
1028 -7.416200509849609
1029 -7.39856996350243
1030 -7.380810979161186
1031 -7.362931776713451
1032 -7.344802410297944
1033 -7.326332573216824
1034 -7.307411709627012
1035 -7.287914134550078
1036 -7.267722639895285
1037 -7.246730088142734
1038 -7.224842159245555
1039 -7.201969170628043
1040 -7.178048755131761
1041 -7.153040775313102
1042 -7.126908620061273
1043 -7.099622995827409
1044 -7.071161613502192
1045 -7.041509437758932
1046 -7.01067933534301
1047 -6.978705539045314
1048 -6.945637903828691
1049 -6.911535838084277
1050 -6.876446023521014
1051 -6.840448890186054
1052 -6.803644817741717
1053 -6.766142986554422
1054 -6.728058999173048
1055 -6.689500910421591
1056 -6.650583584633793
1057 -6.611445435820862
1058 -6.572223981696704
1059 -6.533060895500403
1060 -6.494096277469062
1061 -6.455459224166275
1062 -6.417294173432182
1063 -6.37974977686229
1064 -6.342972539464256
1065 -6.307099667282884
1066 -6.272274659778508
1067 -6.238616533361855
1068 -6.206241770402649
1069 -6.175257634885171
1070 -6.145761423074038
1071 -6.117819229176188
1072 -6.091525999836949
1073 -6.066958494076284
1074 -6.044173127592458
1075 -6.023221743379326
1076 -6.004129341321054
1077 -5.986902614585543
1078 -5.971543762357756
1079 -5.958051990422182
1080 -5.946404478522713
1081 -5.93656586202745
1082 -5.928490438146774
1083 -5.922123207697474
1084 -5.917402302829005
1085 -5.914258217480634
1086 -5.912613457880216
1087 -5.912382908671549
1088 -5.913475932939627
1089 -5.915790466884437
1090 -5.91922162650124
1091 -5.923662548176763
1092 -5.929005167271654
1093 -5.935139625935935
1094 -5.941955378934363
1095 -5.949340569292665
1096 -5.957185758641806
1097 -5.965379966543142
1098 -5.973814537658825
1099 -5.982386663318857
1100 -5.990997938930723
1101 -5.999548303244429
1102 -6.007943486820078
1103 -6.01607974182024
1104 -6.023878228799246
1105 -6.031278047530417
1106 -6.038225068276274
1107 -6.044663719661138
1108 -6.050542883290214
1109 -6.055819113365239
1110 -6.060457550159341
1111 -6.064433628485121
1112 -6.067725524724648
1113 -6.070319319445313
1114 -6.072212654667787
1115 -6.073404992512017
1116 -6.073893586115188
1117 -6.073689477170737
1118 -6.072806153795182
1119 -6.071267668312371
1120 -6.069104499460366
1121 -6.066344843243504
1122 -6.063024924417756
1123 -6.059178953390645
1124 -6.054843710177847
1125 -6.050063298571893
1126 -6.044883749872259
1127 -6.039352935398895
1128 -6.033517061307969
1129 -6.027419576309796
1130 -6.021107536057631
1131 -6.01462552770239
1132 -6.008020089768492
1133 -6.001337272787115
1134 -5.99462324823912
1135 -5.987914470543116
1136 -5.981252874707999
1137 -5.974675575796876
1138 -5.968217149636446
1139 -5.961909668388413
1140 -5.955778996669959
1141 -5.949850809876497
1142 -5.944151828928111
1143 -5.938697862972166
1144 -5.933513793708484
1145 -5.928620220254933
1146 -5.924029588879479
1147 -5.919752093892413
1148 -5.915798799346555
1149 -5.912174406655465
1150 -5.908883456408751
1151 -5.905928340769762
1152 -5.903307052384022
1153 -5.901021520982518
1154 -5.899073994834524
1155 -5.897463706046595
1156 -5.896188510887328
1157 -5.8952462307849
1158 -5.894637383513726
1159 -5.89436200150946
1160 -5.894420790198353
1161 -5.894818441080665
1162 -5.895553942520718
1163 -5.896626733643161
1164 -5.898037613188317
1165 -5.899800776185479
1166 -5.901914917271721
1167 -5.904376626257015
1168 -5.907181869709254
1169 -5.910327704998926
1170 -5.913814030979691
1171 -5.917640803260412
1172 -5.921806982409013
1173 -5.926311544619357
1174 -5.931154023698979
1175 -5.9363344341113
1176 -5.94184590341564
1177 -5.947682535352007
1178 -5.953843096325063
1179 -5.960327382261668
1180 -5.967135268089704
1181 -5.974259681815663
1182 -5.981700461035995
1183 -5.9894621485312
1184 -5.997543824109316
1185 -6.005943107730092
1186 -6.014652085228334
1187 -6.023665310452669
1188 -6.032982792530497
1189 -6.042600234080083
1190 -6.052514441961631
1191 -6.06272745422639
1192 -6.073234688709139
1193 -6.08401706837333
1194 -6.095072999156299
1195 -6.106388918797014
1196 -6.117954844547468
1197 -6.129775298858699
1198 -6.141855380298895
1199 -6.154194430916985
1200 -6.166755262004666
1201 -6.179503579861168
1202 -6.192405054732722
1203 -6.205464347550709
1204 -6.218735766664819
1205 -6.232187700508254
1206 -6.245777124525446
1207 -6.259506162793642
1208 -6.273374530722107
1209 -6.287352360846818
1210 -6.301413394862794
1211 -6.315555814650951
1212 -6.329783910801963
1213 -6.344044629699134
1214 -6.358278023039706
1215 -6.372491560594215
1216 -6.386696288813345
1217 -6.400883455567581
1218 -6.415003613890737
1219 -6.428990685379826
1220 -6.442820797901149
1221 -6.456570572976337
1222 -6.470242232810805
1223 -6.483774942283022
1224 -6.497152770915014
1225 -6.510360471987919
1226 -6.523387896553614
1227 -6.536269062455011
1228 -6.549002142973457
1229 -6.561558222616469
1230 -6.573896495326975
1231 -6.585974204879812
1232 -6.597758666700575
1233 -6.609266260009893
1234 -6.620561348020508
1235 -6.673926615848623
1236 -6.650606825875784
1237 -6.660980801150615
1238 -6.665044578925293
1239 -6.709619571039583
1240 -6.679630470097316
1241 -6.686603818336659
1242 -6.731219168883085
1243 -6.704242892791495
1244 -6.754610910322038
1245 -6.725894519023528
1246 -6.773917255247325
1247 -6.743864753579956
1248 -6.789133502174465
1249 -6.805686669645949
1250 -6.776342336625035
1251 -6.820852277411551
1252 -6.835129120115637
1253 -6.851929854434025
1254 -6.820043652464919
1255 -6.860531049194746
1256 -6.874416493675359
1257 -6.8934807516411
1258 -6.912385189556672
1259 -6.928984372739433
1260 -6.943279189941522
1261 -6.956251223354741
1262 -6.969037794098863
1263 -6.982496183182814
1264 -6.997148555906681
1265 -7.013204096981117
1266 -7.030635456592583
1267 -7.049304940867605
1268 -7.068989221219114
1269 -7.08944184900377
1270 -7.110490800391699
1271 -7.132031991751225
1272 -7.154003733567039
1273 -7.176363842924431
1274 -7.199040575980805
1275 -7.221974791477699
1276 -7.24511420407549
1277 -7.268384425084954
1278 -7.291713006689652
1279 -7.315049886356912
1280 -7.338347890671536
1281 -7.361542294101905
1282 -7.3845815037613
1283 -7.407404646329205
1284 -7.429946063203202
1285 -7.452154732876057
1286 -7.47397943425731
