"out-total-pressure-retention-rfile"
"Iteration" "out-total-pressure-retention"
20152 0.3591473699618271
20153 0.3591479044038664
20154 0.35914843879356
20155 0.3591489731312632
20156 0.3591495074166458
20157 0.3591500416498233
20158 0.359150575830644
20159 0.3591511099589766
20160 0.3591516440347627
20161 0.3591521780575063
20162 0.3591527120269392
20163 0.3591532459433986
20164 0.3591537798071698
20165 0.359154313619482
20166 0.3591548473812112
20167 0.3591553810924354
20168 0.3591559147531521
20169 0.3591564483626073
20170 0.35915698191965
20171 0.3591575154235468
20172 0.3591580488727948
20173 0.3591585822669079
20174 0.3591591156050414
20175 0.3591596488868945
20176 0.3591601821124374
20177 0.3591607152819737
20178 0.3591612483956529
20179 0.3591617814541703
20180 0.3591623144573827
20181 0.3591628474063974
20182 0.359163380302196
20183 0.3591639131458952
20184 0.3591644459388121
20185 0.3591649786815906
20186 0.3591655113740948
20187 0.3591660440157784
20188 0.3591665766053105
20189 0.3591671091410126
20190 0.3591676416206075
20191 0.359168174042171
20192 0.3591687064037865
20193 0.3591692387038147
20194 0.3591697709409216
20195 0.3591703031147654
20196 0.3591708352253744
20197 0.3591713672729527
20198 0.3591718992580409
20199 0.3591724311813518
20200 0.3591729630437371
20201 0.3591734948457836
20202 0.3591740265879573
20203 0.3591745582707598
20204 0.3591750898947269
20205 0.3591756214599949
20206 0.3591761529666852
20207 0.3591766844148206
20208 0.3591772158046492
20209 0.3591777471361505
20210 0.3591782784092851
20211 0.359178809623944
20212 0.3591793407803343
20213 0.3591798718784084
20214 0.3591804029183666
20215 0.3591809338999665
20216 0.3591814648234027
20217 0.3591819956887167
20218 0.3591825264960303
20219 0.359183057245225
20220 0.359183587936558
20221 0.3591841185705998
20222 0.3591846491481088
20223 0.3591851796681381
20224 0.359185710130799
20225 0.3591862405356621
20226 0.3591867708827455
20227 0.3591873011718869
20228 0.359187831403101
20229 0.3591883615761375
20230 0.3591888916908368
20231 0.3591894217473888
20232 0.3591899517456004
20233 0.3591904816855261
20234 0.3591910115672038
20235 0.3591915413905629
20236 0.3591920711558155
20237 0.3591926008631418
20238 0.3591931305124897
20239 0.3591936601041586
20240 0.359194189638095
20241 0.3591947191146044
20242 0.3591952485335261
20243 0.359195777895129
20244 0.3591963071994673
20245 0.3591968364467108
20246 0.3591973656366819
20247 0.35919789476965
20248 0.3591984238454163
20249 0.3591989528640645
20250 0.3591994818253957
20251 0.3592000107295562
20252 0.3592005395764129
20253 0.3592010683658735
20254 0.3592015970978174
20255 0.3592021257722319
20256 0.3592026543889806
20257 0.359203182948084
20258 0.3592037114495158
20259 0.3592042398930771
20260 0.3592047682785866
20261 0.3592052966062206
20262 0.3592058248757465
20263 0.3592063530872976
20264 0.359206881240614
20265 0.3592074093357361
20266 0.35920793737283
20267 0.3592084653516486
20268 0.3592089932722455
20269 0.3592095211345586
20270 0.3592100489384904
20271 0.359210576684268
20272 0.3592111043716338
20273 0.3592116320007634
20274 0.3592121595715741
20275 0.3592126870841386
20276 0.3592132145383636
20277 0.359213741934476
20278 0.3592142692720554
20279 0.3592147965513285
20280 0.3592153237724605
20281 0.3592158509351941
20282 0.3592163780397905
20283 0.3592169050860056
20284 0.3592174320739587
20285 0.359217959003797
20286 0.3592184858753947
20287 0.3592190126887435
20288 0.3592195394438916
20289 0.3592200661408732
20290 0.359220592779903
20291 0.3592211193607819
20292 0.3592216458835453
20293 0.3592221723484143
20294 0.3592226987552848
20295 0.359223225104191
20296 0.3592237513953221
20297 0.3592242776285669
20298 0.3592248038042084
20299 0.3592253299220506
20300 0.3592258559822541
20301 0.3592263819850486
20302 0.3592269079302606
20303 0.3592274338179368
20304 0.3592279596484184
20305 0.3592284854212769
20306 0.359229011136841
20307 0.3592295367952093
20308 0.3592300623962965
20309 0.3592305879401708
20310 0.3592311134271701
20311 0.35923163885703
20312 0.3592321642300428
20313 0.3592326895459416
20314 0.3592332148048097
20315 0.359233740006862
20316 0.3592342651515585
20317 0.3592347902390061
20318 0.3592353152688864
20319 0.3592358402409705
20320 0.3592363651555695
20321 0.3592368900122965
20322 0.3592374148110201
20323 0.359237939551771
20324 0.3592384642341786
20325 0.3592389888582617
20326 0.3592395134239835
20327 0.3592400379310163
20328 0.3592405623793855
20329 0.3592410867692293
20330 0.3592416111000932
20331 0.3592421353722348
20332 0.3592426595855167
20333 0.359243183739865
20334 0.3592437078356217
20335 0.3592442318723026
20336 0.3592447558502345
20337 0.3592452797694506
20338 0.3592458036300106
20339 0.3592463274320468
20340 0.3592468511757363
20341 0.3592473748610704
20342 0.3592478984883786
20343 0.3592484220576109
20344 0.3592489455690671
20345 0.3592494690232041
20346 0.3592499924197029
20347 0.3592505157590247
20348 0.359251039041582
20349 0.3592515622670227
20350 0.359252085435728
20351 0.3592526085476959
20352 0.3592531316029892
20353 0.3592536546018518
20354 0.3592541775436823
20355 0.3592547004286881
20356 0.3592552232568586
20357 0.359255746027615
20358 0.359256268741004
20359 0.3592567913970697
20360 0.3592573139951352
20361 0.3592578365351869
20362 0.3592583590170586
20363 0.3592588814405549
20364 0.359259403805775
20365 0.3592599261121058
20366 0.3592604483596734
20367 0.3592609705484874
20368 0.3592614926782822
20369 0.3592620147491634
20370 0.3592625367611801
20371 0.3592630587141675
20372 0.3592635806082815
20373 0.3592641024436169
20374 0.3592646242199523
20375 0.3592651459377443
20376 0.359265667596781
20377 0.3592661891973058
20378 0.3592667107397021
20379 0.3592672322236687
20380 0.3592677536495907
20381 0.3592682750177243
20382 0.3592687963280549
20383 0.3592693175809191
20384 0.3592698387764473
20385 0.3592703599147142
20386 0.359270880996142
20387 0.3592714020207712
20388 0.3592719229886895
20389 0.3592724439001762
20390 0.359272964754569
20391 0.3592734855519248
20392 0.3592740062919314
20393 0.359274526974122
20394 0.3592750475982265
20395 0.3592755681638183
20396 0.3592760886704581
20397 0.3592766091181178
20398 0.3592771295065869
20399 0.3592776498359151
20400 0.3592781701065382
20401 0.3592786903182173
20402 0.359279210471434
20403 0.359279730566808
20404 0.359280250604207
20405 0.3592807705842957
20406 0.3592812905075145
20407 0.3592818103739315
20408 0.3592823301840827
20409 0.3592828499379031
20410 0.3592833696357255
20411 0.3592838892776948
20412 0.359284408863713
20413 0.3592849283938003
20414 0.3592854478681418
20415 0.3592859672861632
20416 0.3592864866479784
20417 0.3592870059535733
20418 0.3592875252025551
20419 0.3592880443950383
20420 0.3592885635308662
20421 0.3592890826098427
20422 0.3592896016320297
20423 0.3592901205975118
20424 0.359290639505977
20425 0.3592911583575904
20426 0.3592916771521731
20427 0.3592921958899312
20428 0.3592927145708403
20429 0.359293233194746
20430 0.3592937517620064
20431 0.3592942702723812
20432 0.3592947887261195
20433 0.3592953071232142
20434 0.3592958254638386
20435 0.3592963437477596
20436 0.3592968619752629
20437 0.3592973801463127
20438 0.3592978982606748
20439 0.3592984163185421
20440 0.3592989343198658
20441 0.3592994522647507
20442 0.3592999701531102
20443 0.3593004879847212
20444 0.3593010057598088
20445 0.3593015234782987
20446 0.3593020411400518
20447 0.3593025587452586
20448 0.3593030762938727
20449 0.3593035937856833
20450 0.3593041112208357
20451 0.3593046285993571
20452 0.3593051459213188
20453 0.3593056631866277
20454 0.3593061803951966
20455 0.3593066975472393
20456 0.3593072146427019
20457 0.3593077316814605
20458 0.3593082486637547
20459 0.3593087655894627
20460 0.3593092824585161
20461 0.3593097992711113
20462 0.3593103160272283
20463 0.3593108327265377
20464 0.3593113493694812
20465 0.3593118659558614
20466 0.3593123824857476
20467 0.3593128989588221
20468 0.3593134153751743
20469 0.3593139317348459
20470 0.359314448037737
20471 0.3593149642837235
20472 0.3593154804728816
20473 0.3593159966051945
20474 0.359316512680414
20475 0.359317028698796
20476 0.3593175446602204
20477 0.3593180605645908
20478 0.3593185764118862
20479 0.3593190922022765
20480 0.3593196079355694
20481 0.3593201236118974
20482 0.3593206392312847
20483 0.3593211547938785
20484 0.3593216702996646
20485 0.359322185748503
20486 0.3593227011407093
20487 0.3593232164762648
20488 0.3593237317549884
20489 0.3593242469772213
20490 0.3593247621427687
20491 0.3593252772518388
20492 0.3593257923043887
20493 0.3593263073005946
20494 0.3593268222402708
20495 0.3593273371236862
20496 0.3593278519508226
20497 0.3593283667217494
20498 0.3593288814362861
20499 0.3593293960945158
20500 0.3593299106965513
20501 0.3593304252422969
20502 0.3593309397317389
20503 0.3593314541647551
20504 0.35933196854147
20505 0.3593324828619051
20506 0.359332997125958
20507 0.3593335113338392
20508 0.3593340254852701
20509 0.3593345395802812
20510 0.3593350536189974
20511 0.3593355676012511
20512 0.3593360815271383
20513 0.359336595396455
20514 0.3593371092094323
20515 0.3593376229658576
20516 0.3593381366659206
20517 0.3593386503094352
20518 0.3593391638966255
20519 0.3593396774272767
20520 0.3593401909015628
20521 0.3593407043195101
20522 0.3593412176811756
20523 0.359341730986614
20524 0.3593422442359206
20525 0.3593427574290698
20526 0.3593432705659311
20527 0.3593437836468492
20528 0.3593442966715889
20529 0.3593448096402565
20530 0.3593453225527213
20531 0.3593458354090895
20532 0.359346348209482
20533 0.3593468609537258
20534 0.3593473736417585
20535 0.3593478862736396
20536 0.359348398849548
20537 0.3593489113692126
20538 0.3593494238329093
20539 0.3593499362404489
20540 0.3593504485918307
20541 0.3593509608871508
20542 0.3593514731265197
20543 0.35935198530975
20544 0.3593524974371404
20545 0.359353009508447
20546 0.359353521523912
20547 0.3593540334834155
20548 0.3593545453869537
20549 0.3593550572347695
20550 0.3593555690266244
20551 0.3593560807626662
20552 0.3593565924429404
20553 0.3593571040675824
20554 0.3593576156376896
20555 0.3593581271539069
20556 0.3593586386162876
20557 0.3593591500253194
20558 0.3593596613820561
20559 0.3593601726866931
20560 0.3593606839390124
20561 0.3593611951385897
20562 0.3593617062843287
20563 0.3593622173756004
20564 0.3593627284118001
20565 0.3593632393922486
20566 0.3593637503167058
20567 0.3593642611851731
20568 0.3593647719974177
20569 0.3593652827538031
20570 0.3593657934541414
20571 0.3593663040987649
20572 0.3593668146878696
20573 0.3593673252214424
20574 0.3593678356995192
20575 0.3593683461223771
20576 0.3593688564898634
20577 0.3593693668019133
20578 0.359369877058916
20579 0.3593703872604055
20580 0.3593708974069383
20581 0.359371407498369
20582 0.3593719175346543
20583 0.3593724275157701
20584 0.359372937441907
20585 0.3593734473123047
20586 0.3593739571271338
20587 0.3593744668858078
20588 0.3593749765881148
20589 0.3593754862339444
20590 0.3593759958229604
20591 0.3593765053551428
20592 0.359377014830599
20593 0.3593775242497971
20594 0.3593780336128005
20595 0.359378542920139
20596 0.3593790521722458
20597 0.3593795613694832
20598 0.3593800705125011
20599 0.3593805796010202
20600 0.3593810886354838
20601 0.3593815976162532
20602 0.35938210654287
20603 0.3593826154154881
20604 0.3593831242343175
20605 0.3593836329986493
20606 0.3593841417087874
20607 0.3593846503642564
20608 0.3593851589651207
20609 0.3593856675111944
20610 0.3593861760024857
20611 0.3593866844386899
20612 0.3593871928200104
20613 0.3593877011463503
20614 0.3593882094175364
20615 0.3593887176340259
20616 0.359389225795339
20617 0.3593897339017956
20618 0.3593902419536179
20619 0.359390749950443
20620 0.3593912578924894
20621 0.3593917657797339
20622 0.3593922736123615
20623 0.359392781390368
20624 0.3593932891140086
20625 0.3593937967827838
20626 0.3593943043970683
20627 0.3593948119568817
20628 0.3593953194621434
20629 0.359395826913071
20630 0.3593963343095935
20631 0.3593968416516788
20632 0.3593973489396872
20633 0.3593978561731608
20634 0.3593983633523852
20635 0.3593988704774387
20636 0.3593993775480511
20637 0.3593998845643248
20638 0.3594003915262431
20639 0.3594008984335944
20640 0.3594014052863421
20641 0.3594019120846417
20642 0.3594024188278919
20643 0.3594029255162438
20644 0.3594034321497807
20645 0.3594039387279273
20646 0.3594044452507492
20647 0.3594049517181993
20648 0.359405458130146
20649 0.3594059644864687
20650 0.3594064707873281
20651 0.3594069770324427
20652 0.3594074832219634
20653 0.3594079893561302
20654 0.3594084954345967
20655 0.3594090014576845
20656 0.3594095074252731
20657 0.359410013337413
20658 0.3594105191944119
20659 0.3594110249957762
20660 0.3594115307417348
20661 0.3594120364324624
20662 0.3594125420675518
20663 0.3594130476472109
20664 0.3594135531714482
20665 0.3594140586401186
20666 0.3594145640532254
20667 0.3594150694109896
20668 0.3594155747130096
20669 0.3594160799594961
20670 0.3594165851506556
20671 0.3594170902861048
20672 0.3594175953660204
20673 0.3594181003906232
20674 0.3594186053596821
20675 0.3594191102733638
20676 0.3594196151318131
20677 0.3594201199348764
20678 0.3594206246827306
20679 0.3594211293755569
20680 0.359421634013209
20681 0.359422138595885
20682 0.3594226431235983
20683 0.3594231475962277
20684 0.3594236520140437
20685 0.3594241563768421
20686 0.3594246606848226
20687 0.359425164938197
20688 0.3594256691365706
20689 0.3594261732802019
20690 0.3594266773692634
20691 0.3594271814035976
20692 0.3594276853834029
20693 0.3594281893090548
20694 0.3594286931802049
20695 0.3594291969972697
20696 0.3594297007606849
20697 0.3594302044702046
20698 0.3594307081262466
20699 0.3594312117291301
20700 0.3594317152787432
20701 0.3594322187757534
20702 0.3594327222187431
20703 0.3594332256028511
20704 0.3594337289241744
20705 0.3594342321807719
20706 0.3594347353731216
20707 0.3594352385040336
20708 0.3594357415773832
20709 0.3594362445967679
20710 0.3594367475657484
20711 0.3594372504866075
20712 0.3594377533605999
20713 0.3594382561883774
20714 0.3594387589695362
20715 0.3594392617034003
20716 0.359439764389063
20717 0.3594402670253539
20718 0.3594407696110197
20719 0.3594412721455151
20720 0.3594417746275072
20721 0.359442277056637
20722 0.3594427794324426
20723 0.3594432817545741
20724 0.3594437840227802
20725 0.3594442862371676
20726 0.3594447883971674
20727 0.3594452903390618
20728 0.3594457921092875
20729 0.3594462937763208
20730 0.3594467953819926
20731 0.3594472969444851
20732 0.3594477984680348
20733 0.3594482999499621
20734 0.3594488013856092
20735 0.3594493027706923
20736 0.3594498041026545
20737 0.3594503053799596
20738 0.3594508066019641
20739 0.3594513077689069
20740 0.3594518088810537
20741 0.3594523099387253
20742 0.3594528109423217
20743 0.3594533118918993
20744 0.3594538127873979
20745 0.3594543136290878
20746 0.3594548144169525
20747 0.3594553151507923
20748 0.3594558158308444
20749 0.3594563164572117
20750 0.3594568170296839
20751 0.3594573175504206
20752 0.359457818019944
20753 0.3594583184369541
20754 0.3594588187986552
20755 0.3594593191007969
20756 0.3594598193399468
20757 0.3594603195136525
20758 0.3594608196208269
20759 0.3594613196616643
20760 0.3594618196375567
20761 0.3594623195504883
20762 0.3594628194035191
20763 0.3594633191995487
20764 0.3594638189417747
20765 0.3594643186355342
20766 0.3594648182814892
20767 0.3594653178819233
20768 0.3594658174386903
20769 0.3594663169525613
20770 0.3594668164233942
20771 0.3594673158505218
20772 0.3594678152328246
20773 0.3594683145689372
20774 0.359468813857612
20775 0.3594693130971683
20776 0.3594698122857674
20777 0.3594703114223146
20778 0.3594708105057906
20779 0.3594713095351945
20780 0.3594718085099969
20781 0.3594723074293205
20782 0.3594728062928609
20783 0.3594733051001231
20784 0.3594738038513594
20785 0.3594743025462376
20786 0.3594748011852497
20787 0.359475299768692
20788 0.3594757982970993
20789 0.359476296771346
20790 0.3594767951924775
20791 0.3594772935609658
20792 0.3594777918773988
20793 0.3594782901424818
20794 0.3594787883569083
20795 0.3594792865220137
20796 0.3594797846385779
20797 0.3594802827069949
20798 0.3594807807277888
20799 0.3594812787007849
20800 0.3594817766257868
20801 0.3594822745020624
20802 0.3594827723284056
20803 0.3594832701038891
20804 0.3594837678276265
20805 0.3594842654991427
20806 0.3594847631176414
20807 0.3594852606824426
20808 0.3594857581933072
20809 0.3594862556498956
20810 0.3594867530520299
20811 0.3594872503996623
20812 0.359487747692673
20813 0.3594882449310141
20814 0.3594887421150479
20815 0.3594892392446331
20816 0.3594897363200349
20817 0.3594902333414866
20818 0.3594907303092211
20819 0.3594912272233816
20820 0.3594917240839568
20821 0.3594922208913279
20822 0.3594927176456046
20823 0.3594932143466757
20824 0.3594937109948518
20825 0.3594942075903173
20826 0.3594947041329208
20827 0.3594952006228739
20828 0.3594956970600712
20829 0.3594961934446628
20830 0.3594966897767081
20831 0.3594971860562179
20832 0.3594976822830572
20833 0.3594981784575024
20834 0.3594986745793668
20835 0.3594991706487337
20836 0.359499666665703
20837 0.3595001626304175
20838 0.3595006585426591
20839 0.3595011544026394
20840 0.359501650210387
20841 0.3595021459657235
20842 0.3595026416688394
20843 0.3595031373196785
20844 0.3595036329180895
20845 0.3595041284641738
20846 0.3595046239578635
20847 0.3595051193992691
20848 0.3595056147881338
20849 0.359506110124617
20850 0.359506605408555
20851 0.3595071006397482
20852 0.3595075958184482
20853 0.359508090944237
20854 0.3595085860172178
20855 0.3595090810374906
20856 0.3595095760047357
20857 0.3595100709189018
20858 0.3595105657800922
20859 0.3595110605881167
20860 0.359511555342889
20861 0.3595120500445617
20862 0.3595125446931962
20863 0.3595130392887152
20864 0.359513533831418
20865 0.3595140283216446
20866 0.3595145227598461
20867 0.3595150171463412
20868 0.3595155114810751
20869 0.3595160057641317
20870 0.3595164999957232
20871 0.3595169941756436
20872 0.3595174883039584
20873 0.3595179823782751
20874 0.3595184764001643
20875 0.3595189703696083
20876 0.3595194642866091
20877 0.3595199581511536
20878 0.3595204519629109
20879 0.3595209457219302
20880 0.3595214394278453
20881 0.3595219330803939
20882 0.3595224266795425
20883 0.3595229202248442
20884 0.359523413716165
20885 0.3595239071534153
20886 0.3595244005361751
20887 0.3595248938642447
20888 0.3595253871376506
20889 0.3595258803561561
20890 0.359526373519549
20891 0.3595268666279251
20892 0.3595273596812538
20893 0.3595278526795593
20894 0.3595283456228855
20895 0.3595288385114142
20896 0.359529331345097
20897 0.3595298241242952
20898 0.3595303168491613
20899 0.3595308095198096
20900 0.3595313021368942
20901 0.3595317947005802
20902 0.3595322872113561
20903 0.359532779669776
20904 0.35953327207636
20905 0.3595337644313905
20906 0.3595342567354231
20907 0.3595347489885046
20908 0.3595352411907225
20909 0.3595357333422763
20910 0.3595362254428222
20911 0.3595367174920545
20912 0.359537209489874
20913 0.3595377014355984
20914 0.3595381933290446
20915 0.3595386851698799
20916 0.3595391769576068
20917 0.3595396686918432
20918 0.3595401603723918
20919 0.359540651999088
20920 0.3595411435716612
20921 0.359541635090133
20922 0.3595421265541617
20923 0.3595426179635303
20924 0.3595431093183215
20925 0.359543600618447
20926 0.3595440918636957
20927 0.3595445830542281
20928 0.359545074189845
20929 0.3595455652705253
20930 0.3595460562986464
20931 0.3595465472723892
20932 0.3595470381918631
20933 0.3595475290572291
20934 0.3595480198684256
20935 0.3595485106254849
20936 0.3595490013288128
20937 0.3595494919784593
20938 0.3595499825745329
20939 0.3595504731172617
20940 0.3595509636072546
20941 0.35955145404456
20942 0.3595519444296181
20943 0.3595524347620892
20944 0.3595529250416289
20945 0.3595534152680012
20946 0.3595539054408462
20947 0.3595543955602622
20948 0.3595548856262767
20949 0.3595553756392029
20950 0.3595558655998182
20951 0.3595563555091953
20952 0.3595568453677626
20953 0.3595573351760718
20954 0.3595578249346804
20955 0.3595583146437837
20956 0.3595588043035949
20957 0.3595592939142548
20958 0.3595597834759768
20959 0.3595602729884363
20960 0.3595607624517849
20961 0.3595612518655429
20962 0.3595617412296686
20963 0.3595622305438744
20964 0.3595627198079359
20965 0.3595632090213318
20966 0.3595636981839042
20967 0.3595641872955674
20968 0.3595646763555572
20969 0.3595651653638924
20970 0.359565654320695
20971 0.3595661432256158
20972 0.3595666320791769
20973 0.359567120881831
20974 0.3595676096336218
20975 0.3595680983343638
20976 0.3595685869835773
20977 0.3595690755799239
20978 0.3595695641223109
20979 0.359570052609533
20980 0.3595705410402057
20981 0.3595710294135904
20982 0.3595715177291999
20983 0.3595720059867056
20984 0.3595724941863866
20985 0.3595729823288752
20986 0.3595734704144667
20987 0.3595739584426186
20988 0.3595744464128506
20989 0.3595749343244661
20990 0.3595754221784472
20991 0.359575909976413
20992 0.3595763977201588
20993 0.3595768854118769
20994 0.3595773730537801
20995 0.3595778606469279
20996 0.3595783481926956
20997 0.3595788356917706
20998 0.3595793231441571
20999 0.3595798105499931
21000 0.3595802979090328
21001 0.3595807852207678
21002 0.3595812724849267
21003 0.3595817597012426
21004 0.3595822468690921
21005 0.3595827339883283
21006 0.3595832210588765
21007 0.3595837080801247
21008 0.3595841950521321
21009 0.3595846819748962
21010 0.3595851688481227
21011 0.3595856556722519
21012 0.3595861424478001
21013 0.3595866291741889
21014 0.3595871158516089
21015 0.3595876024799675
21016 0.3595880890589461
21017 0.3595885755884958
21018 0.3595890620686827
21019 0.359589548498941
21020 0.3595900348794634
21021 0.3595905212103674
21022 0.3595910074910659
21023 0.359591493721812
21024 0.3595919799024512
21025 0.3595924660330842
21026 0.3595929521133717
21027 0.3595934381434276
21028 0.3595939241232859
21029 0.3595944100526194
21030 0.3595948959315571
21031 0.3595953817601215
21032 0.3595958675380746
21033 0.3595963532654277
21034 0.3595968389422872
21035 0.3595973245684181
21036 0.3595978101438923
21037 0.3595982956689799
21038 0.3595987811431762
21039 0.359599266566726
21040 0.3595997519398247
21041 0.3596002372620716
21042 0.3596007225336471
21043 0.3596012077546069
21044 0.3596016929249408
21045 0.3596021780446345
21046 0.3596026631140265
21047 0.3596031481325143
21048 0.359603633100456
21049 0.3596041180179546
21050 0.3596046028846268
21051 0.3596050877005591
21052 0.3596055724660338
21053 0.3596060571805182
21054 0.3596065418441597
21055 0.3596070264571308
21056 0.3596075110190485
21057 0.3596079955300781
21058 0.3596084799898493
21059 0.3596089643983311
21060 0.3596094487555658
21061 0.3596099330618033
21062 0.3596104173169157
21063 0.3596109015211892
21064 0.3596113856748419
21065 0.359611869778026
21066 0.3596123538307362
21067 0.3596128378332858
21068 0.3596133217858403
21069 0.3596138056883233
21070 0.3596142895411853
21071 0.3596147733444477
21072 0.3596152570980932
21073 0.3596157408024529
21074 0.3596162244578607
21075 0.3596167080642269
21076 0.359617191621907
21077 0.359617675130958
21078 0.3596181585915398
21079 0.3596186420037671
21080 0.3596191253678285
21081 0.3596196086834281
21082 0.3596200919505059
21083 0.359620575169158
21084 0.3596210583386682
21085 0.3596215414590195
21086 0.3596220245298808
21087 0.359622507550852
21088 0.3596229905216701
21089 0.3596234734421432
21090 0.3596239563115498
21091 0.359624439129791
21092 0.359624921896872
21093 0.3596254046120852
21094 0.3596258872754456
21095 0.3596263698868923
21096 0.3596268524461426
21097 0.3596273349532099
21098 0.3596278174080458
21099 0.3596282998107913
21100 0.3596287821611726
21101 0.3596292644594914
21102 0.3596297467057094
21103 0.3596302288998018
21104 0.3596307110420244
21105 0.3596311931324765
21106 0.3596316751710077
21107 0.3596321571580393
21108 0.3596326390934289
21109 0.3596331209773788
21110 0.359633602810173
21111 0.3596340845918021
21112 0.3596345663216428
21113 0.3596350480000282
21114 0.3596355296280976
21115 0.3596360112077923
21116 0.3596364927414644
21117 0.359636974231508
21118 0.3596374556791664
21119 0.3596379370852337
21120 0.3596384184494502
21121 0.3596388997701846
21122 0.3596393810452471
21123 0.3596398622722764
21124 0.3596403434478893
21125 0.3596408245696494
21126 0.359641305635115
21127 0.3596417866421152
21128 0.359642267589259
21129 0.3596427484755451
21130 0.3596432293006425
21131 0.3596437100642628
21132 0.3596441907669169
21133 0.3596446714091158
21134 0.3596451519915185
21135 0.3596456325152167
21136 0.3596461129812177
21137 0.3596465933902806
21138 0.3596470737437049
21139 0.3596475540422424
21140 0.3596480342870544
21141 0.3596485144792514
21142 0.3596489946196003
21143 0.3596494747089778
21144 0.3596499547479206
21145 0.359650434736861
21146 0.3596509146754147
21147 0.3596513945635125
21148 0.3596518744009097
21149 0.3596523541869035
21150 0.3596528339212216
21151 0.3596533136037213
21152 0.3596537932341599
21153 0.3596542728124388
21154 0.3596547523388124
21155 0.3596552318136663
21156 0.3596557112373147
21157 0.3596561906106565
21158 0.3596566699342742
21159 0.3596571492088321
21160 0.3596576284348406
21161 0.3596581076125324
21162 0.3596585867416091
21163 0.3596590658218962
21164 0.3596595448528675
21165 0.3596600238338444
21166 0.3596605027644478
21167 0.3596609816440876
21168 0.3596614604722493
