"report-file-4"
"Iteration" "exit-mach"
20179 4.024085956953138
20180 4.02408919092682
20181 4.024092427690171
20182 4.024095660801855
20183 4.024098896777381
20184 4.024102133147196
20185 4.024105365118261
20186 4.024108599897475
20187 4.024111837253208
20188 4.02411506593977
20189 4.02411830233924
20190 4.024121540916946
20191 4.024124769832373
20192 4.024128002642816
20193 4.024131232493739
20194 4.024134463287784
20195 4.024137694267698
20196 4.024140924507247
20197 4.024144157344786
20198 4.024147385477137
20199 4.024150621237972
20200 4.024153849078248
20201 4.024157075272202
20202 4.024160307357291
20203 4.024163536408394
20204 4.024166756698158
20205 4.02416999011415
20206 4.024173216647181
20207 4.024176443825147
20208 4.024179668017389
20209 4.024182898003255
20210 4.024186123266433
20211 4.02418935087176
20212 4.02419257258862
20213 4.024195798113203
20214 4.02419902734321
20215 4.02420225135762
20216 4.024205475264591
20217 4.024208694572438
20218 4.024211919771851
20219 4.024215143692671
20220 4.024218365006758
20221 4.02422158983232
20222 4.02422480868209
20223 4.024228031882729
20224 4.024231250424226
20225 4.024234469648508
20226 4.024237690987828
20227 4.024240915910922
20228 4.024244129023754
20229 4.024247351917481
20230 4.024250570932247
20231 4.024253791725787
20232 4.024257008520513
20233 4.024260224736175
20234 4.024263441937713
20235 4.024266660326753
20236 4.024269874963469
20237 4.024273091829761
20238 4.024276311206757
20239 4.024279527304421
20240 4.0242827406107
20241 4.024285956253356
20242 4.024289171059011
20243 4.024292385956596
20244 4.024295603101328
20245 4.024298816134246
20246 4.024302029338042
20247 4.0243052410315
20248 4.02430845278034
20249 4.024311662854826
20250 4.024314874862592
20251 4.024318091138682
20252 4.024321297036974
20253 4.024324509936313
20254 4.024327720221616
20255 4.024330936715984
20256 4.024334143880792
20257 4.024337351072825
20258 4.024340558147024
20259 4.02434377204538
20260 4.024346974681489
20261 4.024350185261126
20262 4.024353392077879
20263 4.024356599018128
20264 4.024359810842316
20265 4.024363012187143
20266 4.02436621925015
20267 4.02436943145895
20268 4.024372636992949
20269 4.024375840656999
20270 4.024379046282412
20271 4.024382249481083
20272 4.024385456651457
20273 4.02438865435953
20274 4.024391863034051
20275 4.024395064885654
20276 4.024398272037548
20277 4.024401469825015
20278 4.024404671109489
20279 4.024407874972955
20280 4.024411076173594
20281 4.024414277264992
20282 4.024417478130948
20283 4.024420678204471
20284 4.024423877313998
20285 4.024427077839586
20286 4.024430276405069
20287 4.024433481873966
20288 4.024436677200313
20289 4.024439880125868
20290 4.024443074931403
20291 4.024446272842899
20292 4.02444947122714
20293 4.024452666980709
20294 4.024455862825062
20295 4.02445905890774
20296 4.024462255329839
20297 4.024465449066731
20298 4.024468647309747
20299 4.024471840904615
20300 4.024475032342264
20301 4.024478232298264
20302 4.024481424816917
20303 4.024484620332565
20304 4.024487807812632
20305 4.024491005108249
20306 4.024494195997625
20307 4.024497391021493
20308 4.024500579196418
20309 4.024503772656517
20310 4.02450696181712
20311 4.024510151442833
20312 4.024513343236719
20313 4.024516534203694
20314 4.024519725181115
20315 4.024522910439728
20316 4.024526099210109
20317 4.024529288552456
20318 4.024532478412286
20319 4.024535668546672
20320 4.024538856302911
20321 4.024542042500626
20322 4.024545226896723
20323 4.024548413262847
20324 4.024551599945712
20325 4.024554789271468
20326 4.024557973621969
20327 4.024561156972561
20328 4.024564342390885
20329 4.024567526725733
20330 4.024570711045029
20331 4.024573896808225
20332 4.024577077114711
20333 4.024580262488329
20334 4.024583443425496
20335 4.024586627086331
20336 4.024589810723806
20337 4.024592990720024
20338 4.02459617527361
20339 4.024599355219702
20340 4.024602532336248
20341 4.024605715257387
20342 4.024608898813034
20343 4.024612075135624
20344 4.024615255846997
20345 4.024618431371292
20346 4.024621609237492
20347 4.024624787839455
20348 4.024627966452825
20349 4.024631144648918
20350 4.024634322097632
20351 4.024637498817002
20352 4.024640677155333
20353 4.024643851672588
20354 4.024647030917365
20355 4.024650205082072
20356 4.024653377966747
20357 4.02465655833043
20358 4.024659727564082
20359 4.024662903296667
20360 4.024666075610957
20361 4.024669248397942
20362 4.024672421777924
20363 4.024675597044562
20364 4.024678771292773
20365 4.024681938915693
20366 4.024685108378961
20367 4.024688280920711
20368 4.02469145660606
20369 4.024694622859764
20370 4.02469779399462
20371 4.024700966296721
20372 4.024704133149087
20373 4.024707306402085
20374 4.024710474708171
20375 4.024713642796222
20376 4.024716809352015
20377 4.024719982555428
20378 4.024723149047961
20379 4.02472631305536
20380 4.024729481594956
20381 4.024732644163394
20382 4.024735812178212
20383 4.024738981191707
20384 4.024742140046168
20385 4.024745308190771
20386 4.024748474172245
20387 4.024751635268077
20388 4.024754803304865
20389 4.024757960854785
20390 4.024761127850307
20391 4.024764295729198
20392 4.024767455764318
20393 4.024770618526952
20394 4.024773778086629
20395 4.024776942070162
20396 4.024780099013351
20397 4.024783264943533
20398 4.024786423184695
20399 4.024789585808241
20400 4.02479274885649
20401 4.024795905454613
20402 4.024799058977036
20403 4.024802223560428
20404 4.024805380571818
20405 4.024808536975002
20406 4.024811699168923
20407 4.024814854836032
20408 4.024818008570328
20409 4.024821163108603
20410 4.024824323593733
20411 4.024827479551679
20412 4.024830632095973
20413 4.024833792438315
20414 4.024836944815172
20415 4.024840097562301
20416 4.024843255728467
20417 4.024846408729794
20418 4.024849559937839
20419 4.024852717222884
20420 4.024855868979534
20421 4.024859018738812
20422 4.024862173366768
20423 4.024865325947975
20424 4.024868475250825
20425 4.024871630685766
20426 4.024874776595204
20427 4.024877930616286
20428 4.024881079475542
20429 4.024884230605665
20430 4.024887380539213
20431 4.024890531134926
20432 4.024893677067763
20433 4.024896829994359
20434 4.024899976626666
20435 4.024903120938781
20436 4.024906272286625
20437 4.024909416200646
20438 4.024912565743245
20439 4.024915712240564
20440 4.02491885713373
20441 4.024922002954763
20442 4.024925146939346
20443 4.024928292088361
20444 4.024931436429957
20445 4.024934582063732
20446 4.02493772699381
20447 4.024940871183005
20448 4.024944016096414
20449 4.024947161077379
20450 4.024950297750349
20451 4.024953445111692
20452 4.024956588777221
20453 4.024959722989908
20454 4.024962869157372
20455 4.024966014278686
20456 4.024969148659822
20457 4.024972287123641
20458 4.024975427690756
20459 4.024978569810417
20460 4.024981714082869
20461 4.024984846030977
20462 4.024987986817866
20463 4.024991122819261
20464 4.024994263243739
20465 4.024997396990358
20466 4.025000537528634
20467 4.025003674434444
20468 4.025006809339152
20469 4.025009945848475
20470 4.025013084083683
20471 4.02501621815827
20472 4.02501935309854
20473 4.025022487365575
20474 4.025025625045115
20475 4.025028761405309
20476 4.025031890157279
20477 4.025035026840304
20478 4.025038159172277
20479 4.025041293902624
20480 4.025044423055259
20481 4.025047560592791
20482 4.02505068722119
20483 4.025053823715957
20484 4.025056951136511
20485 4.025060079268501
20486 4.025063213514509
20487 4.02506634168548
20488 4.025069474180872
20489 4.02507260306095
20490 4.02507573349505
20491 4.025078863397285
20492 4.025081988476307
20493 4.025085117299528
20494 4.025088245475007
20495 4.025091373241468
20496 4.025094497784439
20497 4.025097622926
20498 4.025100749292831
20499 4.025103875940037
20500 4.025107002388008
20501 4.025110128074132
20502 4.025113252882351
20503 4.025116381578073
20504 4.025119502601395
20505 4.02512262754706
20506 4.025125751866526
20507 4.025128876303414
20508 4.0251319953501
20509 4.025135120029079
20510 4.025138242993911
20511 4.02514136269434
20512 4.025144488115759
20513 4.025147608397418
20514 4.025150727700519
20515 4.02515384974285
20516 4.025156971764179
20517 4.025160089681732
20518 4.025163211369373
20519 4.025166331297235
20520 4.025169441099608
20521 4.025172566953365
20522 4.025175681868685
20523 4.025178804317902
20524 4.025181916257965
20525 4.025185036608838
20526 4.025188154733532
20527 4.025191270194159
20528 4.025194386930438
20529 4.025197502011398
20530 4.025200622908259
20531 4.025203730341436
20532 4.02520684791471
20533 4.025209963064951
20534 4.025213079740142
20535 4.025216191546953
20536 4.025219305733303
20537 4.025222418995557
20538 4.025225535397077
20539 4.025228640819984
20540 4.025231756683469
20541 4.025234869420476
20542 4.025237978304908
20543 4.025241089445284
20544 4.025244204521279
20545 4.025247314131494
20546 4.025250423403604
20547 4.025253531753582
20548 4.025256642084095
20549 4.025259757587497
20550 4.025262860884887
20551 4.025265966647056
20552 4.025269079880144
20553 4.025272187557277
20554 4.025275294816455
20555 4.025278400820058
20556 4.025281504188267
20557 4.025284611912896
20558 4.025287720741169
20559 4.025290825111385
20560 4.025293931640705
20561 4.025297037929361
20562 4.025300139620273
20563 4.025303247483421
20564 4.025306349544604
20565 4.025309450706345
20566 4.025312554404523
20567 4.025315658548902
20568 4.025318758130522
20569 4.025321863099885
20570 4.02532496716489
20571 4.025328062700368
20572 4.025331166073325
20573 4.025334268546587
20574 4.025337367597692
20575 4.025340469983553
20576 4.025343564732162
20577 4.025346667114889
20578 4.025349766064534
20579 4.025352865638317
20580 4.02535596007727
20581 4.025359063303294
20582 4.025362158646936
20583 4.025365254886172
20584 4.025368354288528
20585 4.025371456034569
20586 4.02537454739083
20587 4.025377642969438
20588 4.025380738993739
20589 4.025383835130405
20590 4.025386931313546
20591 4.025390025326065
20592 4.025393115772729
20593 4.025396210701287
20594 4.025399310125267
20595 4.025402397659644
20596 4.025405494457674
20597 4.025408583352744
20598 4.025411674492106
20599 4.025414768322684
20600 4.025417862765329
20601 4.025420956083528
20602 4.02542404620975
20603 4.025427135141672
20604 4.025430228409852
20605 4.025433316861789
20606 4.025436405950084
20607 4.025439497095993
20608 4.025442579581282
20609 4.025445672251045
20610 4.025448758962328
20611 4.025451851407305
20612 4.025454937568201
20613 4.025458026781118
20614 4.025461109068297
20615 4.025464200477967
20616 4.025467281902549
20617 4.025470373600273
20618 4.025473455934375
20619 4.0254765359586
20620 4.025479627008726
20621 4.02548271546944
20622 4.02548579618816
20623 4.025488876537849
20624 4.02549196545931
20625 4.025495042987287
20626 4.025498131979818
20627 4.025501214616622
20628 4.02550429879749
20629 4.025507378413069
20630 4.025510459342499
20631 4.025513542748046
20632 4.025516621070642
20633 4.025519705832036
20634 4.025522786841334
20635 4.025525864278698
20636 4.02552894161396
20637 4.025532025108332
20638 4.025535105471605
20639 4.025538182517666
20640 4.025541264922229
20641 4.025544340039496
20642 4.025547418399794
20643 4.025550494884479
20644 4.025553574836226
20645 4.025556651745421
20646 4.025559725537875
20647 4.025562804542036
20648 4.025565877414043
20649 4.025568956388373
20650 4.025572029815461
20651 4.025575108634131
20652 4.025578183570032
20653 4.025581255058424
20654 4.025584327439807
20655 4.025587401537494
20656 4.025590473570698
20657 4.025593545972156
20658 4.025596618427739
20659 4.025599690040224
20660 4.0256027627452
20661 4.025605838548498
20662 4.025608908493922
20663 4.025611976792907
20664 4.025615049006829
20665 4.025618118987836
20666 4.025621190549636
20667 4.025624260126939
20668 4.025627327002555
20669 4.025630398288748
20670 4.025633468773118
20671 4.025636537697353
20672 4.025639606023578
20673 4.025642669572782
20674 4.025645736586716
20675 4.025648808717952
20676 4.025651870986762
20677 4.025654938230922
20678 4.025658006813126
20679 4.025661068077845
20680 4.025664135348761
20681 4.025667203262164
20682 4.025670263588033
20683 4.025673331551211
20684 4.025676392491703
20685 4.025679458718879
20686 4.025682520533172
20687 4.025685582548493
20688 4.025688646157634
20689 4.025691711443207
20690 4.025694773828509
20691 4.025697834599579
20692 4.025700896586702
20693 4.025703955302639
20694 4.02570701765992
20695 4.025710077074612
20696 4.025713141688419
20697 4.025716201029293
20698 4.025719256716465
20699 4.025722315509972
20700 4.025725374593613
20701 4.025728434443123
20702 4.0257314903624
20703 4.025734548053888
20704 4.025737602805555
20705 4.025740665493928
20706 4.025743720488058
20707 4.025746775969225
20708 4.025749836498571
20709 4.025752890389302
20710 4.025755942179161
20711 4.025759000977962
20712 4.025762057003972
20713 4.025765111518938
20714 4.02576816731005
20715 4.025771224577022
20716 4.025774272193476
20717 4.025777328930347
20718 4.025780383156022
20719 4.02578343492233
20720 4.025786488934581
20721 4.025789539933391
20722 4.025792591061697
20723 4.025795642300009
20724 4.025798691414619
20725 4.025801742142227
20726 4.025804795169056
20727 4.025807844420227
20728 4.025810894540454
20729 4.02581394824839
20730 4.025816997234883
20731 4.02582004443654
20732 4.025823096172346
20733 4.025826143191115
20734 4.025829193471273
20735 4.025832242435331
20736 4.025835285577426
20737 4.025838338485228
20738 4.025841382950496
20739 4.025844430888797
20740 4.025847480072422
20741 4.025850525207689
20742 4.025853570802117
20743 4.025856618184942
20744 4.025859659515354
20745 4.025862705927025
20746 4.02586575624095
20747 4.025868798007656
20748 4.025871840340637
20749 4.025874887111095
20750 4.025877926185674
20751 4.02588096811621
20752 4.025884016826267
20753 4.02588705638847
20754 4.025890102643478
20755 4.025893142884562
20756 4.025896185831354
20757 4.025899222719274
20758 4.025902267221729
20759 4.025905307691062
20760 4.025908347774106
20761 4.02591138751511
20762 4.02591442718025
20763 4.02591746761903
20764 4.025920506703682
20765 4.025923544522711
20766 4.025926581380272
20767 4.025929620593129
20768 4.025932656155719
20769 4.025935695983778
20770 4.025938727233474
20771 4.025941766753574
20772 4.025944805624255
20773 4.025947836860906
20774 4.025950875044335
20775 4.025953911267156
20776 4.02595694726131
20777 4.025959982989668
20778 4.025963017018375
20779 4.025966046157811
20780 4.025969083931201
20781 4.025972117397065
20782 4.025975150442179
20783 4.025978180395039
20784 4.025981218057164
20785 4.025984248057812
20786 4.025987280652005
20787 4.025990314228575
20788 4.025993342296208
20789 4.025996370639454
20790 4.02599939887735
20791 4.02600243036233
20792 4.026005464771223
20793 4.026008486752181
20794 4.026011519735833
20795 4.026014549466908
20796 4.026017576779802
20797 4.026020599058331
20798 4.026023637245014
20799 4.026026661696022
20800 4.026029691739405
20801 4.026032715376189
20802 4.026035742429167
20803 4.026038771531806
20804 4.026041796439001
20805 4.026044818715939
20806 4.026047847253093
20807 4.026050874095946
20808 4.026053895909083
20809 4.026056919728187
20810 4.026059946427986
20811 4.026062971500806
20812 4.026065995545692
20813 4.026069015001674
20814 4.026072037556189
20815 4.026075060358409
20816 4.026078082997147
20817 4.026081103798172
20818 4.026084129452994
20819 4.026087147481419
20820 4.026090165382938
20821 4.02609319070985
20822 4.02609621193932
20823 4.026099232101322
20824 4.026102251569103
20825 4.026105269145723
20826 4.026108287569806
20827 4.026111308905238
20828 4.026114325288424
20829 4.026117345052885
20830 4.026120361020102
20831 4.026123378996834
20832 4.026126395462462
20833 4.026129410831711
20834 4.026132432122465
20835 4.026135446247105
20836 4.026138460588203
20837 4.02614147413136
20838 4.026144491414874
20839 4.026147507087169
20840 4.026150525100103
20841 4.026153537646314
20842 4.026156549453952
20843 4.026159562714215
20844 4.026162575971954
20845 4.026165588690144
20846 4.026168602611456
20847 4.026171613410487
20848 4.026174621894412
20849 4.026177637278138
20850 4.026180646100536
20851 4.026183655906619
20852 4.02618667401448
20853 4.026189679767774
20854 4.026192690388232
20855 4.026195699946774
20856 4.026198709472975
20857 4.026201721545561
20858 4.026204730571469
20859 4.026207737197932
20860 4.026210741845613
20861 4.026213754086825
20862 4.026216762364063
20863 4.026219770088276
20864 4.026222776898108
20865 4.026225781451944
20866 4.026228785407929
20867 4.026231792038428
20868 4.026234799540832
20869 4.026237802969213
20870 4.026240810188721
20871 4.026243812299561
20872 4.026246814429008
20873 4.026249826884334
20874 4.026252829172524
20875 4.026255830283284
20876 4.026258832642971
20877 4.026261838365512
20878 4.026264840011311
20879 4.026267844681352
20880 4.026270842751346
20881 4.026273845459681
20882 4.026276848070379
20883 4.026279846508913
20884 4.026282849947144
20885 4.026285847771449
20886 4.026288850417689
20887 4.026291849041217
20888 4.026294847897478
20889 4.026297845978847
20890 4.026300848179412
20891 4.026303841741908
20892 4.026306840736441
20893 4.026309840068108
20894 4.026312836868201
20895 4.026315832242636
20896 4.026318830585227
20897 4.026321827256689
20898 4.026324827174109
20899 4.026327822868666
20900 4.026330815980439
20901 4.026333814518983
20902 4.02633680201841
20903 4.026339800960153
20904 4.026342794567282
20905 4.026345788221476
20906 4.026348783560692
20907 4.026351770485188
20908 4.026354767692132
20909 4.026357759639847
20910 4.026360752390627
20911 4.026363744344359
20912 4.026366738224977
20913 4.026369731188188
20914 4.026372723181554
20915 4.026375711603034
20916 4.026378704314207
20917 4.02638169469463
20918 4.026384680977404
20919 4.0263876689425
20920 4.026390662642667
20921 4.026393646610686
20922 4.026396639384881
20923 4.026399623100553
20924 4.026402615699535
20925 4.026405597456604
20926 4.026408589034261
20927 4.026411576550386
20928 4.026414563272108
20929 4.026417552523466
20930 4.02642053467304
20931 4.026423520562609
20932 4.026426505278233
20933 4.026429489599156
20934 4.026432478849498
20935 4.026435463321176
20936 4.026438443826471
20937 4.026441429661424
20938 4.026444410437215
20939 4.026447392763499
20940 4.026450380480491
20941 4.026453361649142
20942 4.026456342836401
20943 4.026459324270026
20944 4.026462308792418
20945 4.026465290028722
20946 4.026468269057926
20947 4.026471253062961
20948 4.026474231944274
20949 4.02647720984781
20950 4.026480191332735
20951 4.026483171314418
20952 4.026486147940489
20953 4.026489128582558
20954 4.026492108020228
20955 4.026495083393942
20956 4.026498062032417
20957 4.026501041921363
20958 4.026504013940599
20959 4.026506994266523
20960 4.026509971855395
20961 4.026512946618009
20962 4.026515922797438
20963 4.026518898709073
20964 4.026521876171778
20965 4.026524847956789
20966 4.026527824719998
20967 4.026530798773238
20968 4.026533772074919
20969 4.026536750265954
20970 4.026539720997018
20971 4.026542691970289
20972 4.026545671416869
20973 4.026548638551755
20974 4.026551611027326
20975 4.026554586199322
20976 4.026557553829948
20977 4.026560527274102
20978 4.026563497466816
20979 4.026566469835649
20980 4.026569441419535
20981 4.026572406912076
20982 4.026575377613565
20983 4.026578347676325
20984 4.026581319767399
20985 4.026584284929089
20986 4.026587258481031
20987 4.026590224736188
20988 4.026593194635386
20989 4.026596160758481
20990 4.026599129605872
20991 4.026602094669038
20992 4.026605060761558
20993 4.026608027050885
20994 4.026610991666113
20995 4.02661395698145
20996 4.026616921593501
20997 4.026619889851567
20998 4.026622853024755
20999 4.02662581919125
21000 4.026628781194297
21001 4.02663174983315
21002 4.026634711301936
21003 4.02663767639639
21004 4.026640638025251
21005 4.026643600648661
21006 4.02664656352861
21007 4.026649531356433
21008 4.026652489246982
21009 4.026655450671995
21010 4.026658409974443
21011 4.026661371153486
21012 4.026664335155769
21013 4.026667293891683
21014 4.026670252506418
21015 4.026673212105109
21016 4.026676173314134
21017 4.026679129787026
21018 4.026682091170503
21019 4.02668504919015
21020 4.026688002400501
21021 4.026690966806577
21022 4.026693924862922
21023 4.026696877759131
21024 4.02669983600723
21025 4.026702794509344
21026 4.026705748788026
21027 4.026708704849356
21028 4.026711662378974
21029 4.026714616506365
21030 4.026717570439284
21031 4.026720529715377
21032 4.026723481557517
21033 4.026726439378724
21034 4.026729392478307
21035 4.02673234533115
21036 4.026735295381608
21037 4.026738247762772
21038 4.026741199369893
21039 4.026744156277796
21040 4.026747110723139
21041 4.026750057872744
21042 4.026753009733367
21043 4.026755959785589
21044 4.026758914763408
21045 4.026761859017665
21046 4.02676481506284
21047 4.026767762097731
21048 4.026770714637756
21049 4.02677366229916
21050 4.026776613909546
21051 4.02677956526977
21052 4.026782510136252
21053 4.026785455396332
21054 4.026788402583419
21055 4.026791353399749
21056 4.026794296594687
21057 4.026797245496747
21058 4.026800194725079
21059 4.026803136834154
21060 4.026806083982251
21061 4.026809029224444
21062 4.02681197619392
21063 4.026814920645927
21064 4.0268178638943
21065 4.026820807856594
21066 4.026823757101644
21067 4.02682669712007
21068 4.02682964203489
21069 4.026832583796341
21070 4.026835528411779
21071 4.026838468150577
21072 4.026841414163536
21073 4.026844349663934
21074 4.026847296257691
21075 4.026850241391064
21076 4.026853178696153
21077 4.02685612091053
21078 4.026859063501901
21079 4.026862000949594
21080 4.02686494089018
21081 4.026867879498012
21082 4.026870824367467
21083 4.026873759599333
21084 4.026876701017683
21085 4.026879637967007
21086 4.026882574266779
21087 4.026885515266667
21088 4.026888450884914
21089 4.026891392790392
21090 4.026894325199714
21091 4.026897266261195
21092 4.026900198519156
21093 4.026903140154208
21094 4.026906069138198
21095 4.026909004759446
21096 4.026911942660153
21097 4.026914876246282
21098 4.026917808941485
21099 4.026920746352674
21100 4.026923678448654
21101 4.026926612627308
21102 4.026929547014976
21103 4.026932479816364
21104 4.026935411129439
21105 4.026938346741748
21106 4.026941276807611
21107 4.026944209348118
21108 4.026947143488175
21109 4.026950071699171
21110 4.02695300423029
21111 4.026955936992006
21112 4.026958865376577
21113 4.026961795178859
21114 4.026964727598537
21115 4.026967652622327
21116 4.026970581663903
21117 4.026973510824494
21118 4.02697643932638
21119 4.026979368886442
21120 4.026982297558481
21121 4.02698522588746
21122 4.026988153374794
21123 4.026991078036369
21124 4.026994007099463
21125 4.026996933258099
21126 4.026999861664431
21127 4.027002785206474
21128 4.027005710433347
21129 4.027008634205195
21130 4.027011558541715
21131 4.027014488568462
21132 4.027017409897352
21133 4.027020330066802
21134 4.027023254658277
21135 4.027026179233679
21136 4.027029101306788
21137 4.027032026847109
21138 4.027034947502442
21139 4.027037871553595
21140 4.027040788719775
21141 4.027043711094271
21142 4.027046634213662
21143 4.027049552190677
21144 4.027052475389631
21145 4.027055396150115
21146 4.027058313528123
21147 4.027061232224277
21148 4.027064152436171
21149 4.027067070875641
21150 4.027069986986164
21151 4.02707291132486
21152 4.027075825037346
21153 4.027078742271476
21154 4.027081661797809
21155 4.027084575514783
21156 4.027087493536513
21157 4.027090410155878
21158 4.027093324700327
21159 4.027096241843779
21160 4.027099157689968
21161 4.027102071822835
21162 4.027104989874143
21163 4.027107902863687
21164 4.027110815688443
21165 4.02711373279775
21166 4.027116641889653
21167 4.027119556833036
21168 4.027122469043263
21169 4.027125382474097
21170 4.027128295118452
21171 4.027131210236511
21172 4.027134118878492
21173 4.027137032140763
21174 4.027139943876314
21175 4.027142857308098
21176 4.027145764726228
21177 4.027148677259931
21178 4.027151587004115
21179 4.027154495939155
21180 4.027157405165962
21181 4.027160314666733
21182 4.027163221484956
21183 4.02716613405305
21184 4.027169038915376
21185 4.027171949582836
21186 4.027174853943138
21187 4.027177769774961
21188 4.027180673106495
21189 4.027183579826812
21190 4.027186481547625
21191 4.027189384482189
21192 4.027192291615113
21193 4.0271952010089
21194 4.027198107243771
21195 4.027201012132345
21196 4.027203918639903
21197 4.027206821148222
21198 4.027209725516351
21199 4.027212634089222
21200 4.027215536866735
21201 4.027218438231779
21202 4.027221340677261
21203 4.027224244073683
21204 4.027227145381895
21205 4.027230050783341
21206 4.027232944417106
21207 4.02723585164498
21208 4.027238754255055
21209 4.027241658795616
21210 4.027244560394873
21211 4.027247459020431
21212 4.027250358049449
21213 4.027253259092817
21214 4.027256155013867
21215 4.027259054437433
21216 4.027261950799303
21217 4.02726485818725
21218 4.027267750135779
21219 4.02727065089421
21220 4.027273547860156
21221 4.027276448190404
21222 4.027279347338229
21223 4.027282241863102
21224 4.027285139208377
21225 4.02728803517591
21226 4.027290935502723
21227 4.027293825375223
21228 4.027296722653965
21229 4.027299617168312
21230 4.027302511010443
21231 4.027305409221567
21232 4.027308302254049
21233 4.027311199165003
21234 4.027314090958167
21235 4.027316988165381
21236 4.027319880100718
21237 4.02732277101782
21238 4.0273256611452
21239 4.027328560102371
21240 4.027331444123867
21241 4.027334338777771
21242 4.02733723603238
21243 4.027340122776089
21244 4.027343016669487
21245 4.02734590196375
21246 4.027348795131575
21247 4.027351685668791
21248 4.027354573726703
21249 4.027357463366093
21250 4.027360350941939
21251 4.027363243356887
21252 4.027366128617967
21253 4.027369013782791
21254 4.027371910328317
21255 4.027374796849004
21256 4.027377681450338
21257 4.027380571348259
21258 4.027383458083929
21259 4.027386339260343
21260 4.027389226906593
21261 4.027392113036779
21262 4.027395002044766
21263 4.027397882411873
21264 4.027400769147696
21265 4.027403654290524
21266 4.027406536812937
