"out-total-outlet-enthalpy-rfile"
"Iteration" "out-total-outlet-enthalpy"
161 482213.5430925434
162 482083.8713426724
163 481956.1931310808
164 481830.3254038236
165 481706.0720268369
166 481583.2620416046
167 481461.6721762909
168 481341.0138021819
169 481220.9314847608
170 481101.1058067781
171 480981.2111163638
172 480860.9153673042
173 480739.866265152
174 480617.7147003271
175 480494.1336293265
176 480368.8202652237
177 480241.5050479926
178 480111.9732914935
179 479980.0460859518
180 479845.5782082697
181 479708.4333544374
182 479568.5485625119
183 479425.8974311855
184 479280.4790909307
185 479132.3324580783
186 478981.5152442642
187 478828.1132264801
188 478672.2341375032
189 478514.0262298099
190 478353.6510381537
191 478191.2398226323
192 478026.9481388535
193 477860.9303398639
194 477693.3386959193
195 477524.3375358552
196 477354.1069819793
197 477182.8237438097
198 477010.6631079019
199 476837.7235443977
200 476664.0925473458
201 476489.8611249629
202 476315.1160362573
203 476139.9364885664
204 475964.3859383063
205 475788.5123999682
206 475612.3508366471
207 475435.9316297384
208 475259.2689113059
209 475082.3557428606
210 474905.1787200794
211 474727.732856015
212 474549.9990149401
213 474371.959052427
214 474193.5898046456
215 474014.8727934901
216 473835.7904934582
217 473656.3206643779
218 473476.4405670056
219 473296.1407831167
220 473115.4015061326
221 472934.1932608381
222 472752.4851619778
223 472570.2509372053
224 472387.4735582179
225 472204.1446474141
226 472020.2771951872
227 471835.8577339483
228 471650.8765120753
229 471465.338070085
230 471279.2585007599
231 471092.623230324
232 470905.4493081194
233 470717.7611244934
234 470529.5926153023
235 470340.9920783277
236 470152.0068189165
237 469962.6717357874
238 469773.0229455594
239 469583.0961740633
240 469392.9274396242
241 469202.5546006758
242 469012.0175740672
243 468821.357477403
244 468630.6465586041
245 468439.9201157716
246 468249.1913468863
247 468058.4822889371
248 467867.8206949605
249 467677.2383942662
250 467486.7633388043
251 467296.4198938337
252 467106.225244029
253 466916.1697219118
254 466726.3042072456
255 466536.6608894956
256 466347.2575640491
257 466158.1148651308
258 465969.2460901543
259 465780.6288972349
260 465592.2547042219
261 465404.1260233609
262 465216.2467246254
263 465028.6209405568
264 464841.2260183901
265 464654.0646623821
266 464467.1438826
267 464280.4645221985
268 464094.0337721905
269 463907.8526104686
270 463721.9084955208
271 463536.1533270963
272 463350.5704418652
273 463165.1588154145
274 462979.892238155
275 462794.7407687849
276 462609.6926135454
277 462424.7384988367
278 462239.8756481921
279 462055.1144663663
280 461870.4585398069
281 461685.9099836894
282 461501.4727780544
283 461317.1578571046
284 461132.9753690276
285 460948.928657386
286 460765.0162307918
287 460581.2467573215
288 460397.6340637089
289 460214.1948130448
290 460030.9454652968
291 459847.8969724856
292 459665.0569881644
293 459482.4336874194
294 459300.0378263688
295 459117.8795237222
296 458935.9719354502
297 458754.3296535251
298 458572.9668445299
299 458391.8978624065
300 458211.1341629183
301 458030.6867265427
302 457850.5648800409
303 457670.7778248438
304 457491.3323934263
305 457312.2364730858
306 457133.4972003499
307 456955.1187099514
308 456777.1051803897
309 456599.46218759
310 456422.1963167141
311 456245.3145943675
312 456068.8247462228
313 455892.7340959197
314 455717.0490558582
315 455541.7755944869
316 455366.918429876
317 455192.483470852
318 455018.4749723547
319 454844.8957376299
320 454671.7491814342
321 454499.040710407
322 454326.779568402
323 454154.9732188528
324 453983.6332382012
325 453812.772430384
326 453642.3984133644
327 453472.5189576989
328 453303.1427575079
329 453134.2774258919
330 452965.9281629908
331 452798.101725313
332 452630.8058713299
333 452464.0494282281
334 452297.8394612889
335 452132.1809280145
336 451967.0852396347
337 451802.5684521202
338 451638.6466865122
339 451475.3350526714
340 451312.648033442
341 451150.6007427
342 450989.2109700508
343 450828.4966388391
344 450668.4757883368
345 450509.167449693
346 450350.5920624477
347 450192.7706444278
348 450035.7251750465
349 449879.4773448501
350 449724.0524900532
351 449569.475403131
352 449415.7699023139
353 449262.9607185898
354 449111.0756194457
355 448960.1464081762
356 448810.2069167211
357 448661.2902942151
358 448513.432041153
359 448366.6669909979
360 448221.0276207064
361 448076.5469149537
362 447933.2585697153
363 447791.1978327627
364 447650.3997581353
365 447510.900652155
366 447372.7369430223
367 447235.9456450466
368 447100.5683132356
369 446966.6582179915
370 446834.2619806669
371 446703.4140100245
372 446574.1389378367
373 446446.4575835135
374 446320.3920216141
375 446195.9677952923
376 446073.2149217771
377 445952.1632199667
378 445832.8468389289
379 445715.2976847146
380 445599.5441737124
381 445485.6143230701
382 445373.5278358178
383 445263.3036688262
384 445154.9512117819
385 445048.4738181356
386 444943.8359597656
387 444841.0256457237
388 444740.0654134135
389 444640.9675743208
390 444543.7524065108
391 444448.3881718194
392 444354.8152095563
393 444262.9759416622
394 444172.8223577306
395 444084.3080128808
396 443997.370789991
397 443911.9579763745
398 443828.0157125144
399 443745.5320918572
400 443664.4465206419
401 443584.6800565217
402 443506.1658839536
403 443428.8262211602
404 443352.5858319454
405 443277.3656706104
406 443203.0970854675
407 443129.6686416628
408 443056.9933038416
409 442985.0008776636
410 442913.6225911943
411 442842.7953436731
412 442772.4552398678
413 442702.5455838591
414 442633.0081412927
415 442563.8016117673
416 442494.8688705062
417 442426.1435647167
418 442357.5588968527
419 442289.0414358678
420 442220.5576534507
421 442152.0818953322
422 442083.5945984258
423 442015.0789016076
424 441946.5385455433
425 441877.9733098834
426 441809.3381328652
427 441740.6510515198
428 441671.8598969514
429 441602.9201461922
430 441533.9285843161
431 441464.8603590537
432 441395.7201584469
433 441326.5879885374
434 441257.5091583341
435 441188.4301079174
436 441119.3533832374
437 441050.2942321083
438 440981.2707302567
439 440912.3004831169
440 440843.3815456153
441 440774.519019392
442 440705.7444087834
443 440637.0865954303
444 440568.5615210647
445 440500.1668956513
446 440431.9230500035
447 440363.9225472669
448 440296.1686575803
449 440228.7158323935
450 440161.5724151425
451 440094.7079339818
452 440028.1162111615
453 439961.8047165603
454 439895.7884068707
455 439830.0842142592
456 439764.6996960003
457 439699.6446607911
458 439634.9295255441
459 439570.5993183484
460 439506.6601377482
461 439443.092518202
462 439379.897861218
463 439317.0054457886
464 439254.3628439894
465 439192.0422127874
466 439130.0238585879
467 439068.3311802447
468 439007.0054153705
469 438946.04743457
470 438885.4563437618
471 438825.2391426475
472 438765.4082586067
473 438705.9757639262
474 438646.944004017
475 438588.3166173391
476 438530.0985787697
477 438472.2754328879
478 438414.8455011055
479 438357.7955050512
480 438301.156555079
481 438244.924104013
482 438189.0837174227
483 438133.6266052802
484 438078.5271279419
485 438023.7336764619
486 437969.2754973088
487 437915.1884902831
488 437861.4950862951
489 437808.1956036316
490 437755.3098395761
491 437702.8479913881
492 437650.7627944299
493 437599.0641227506
494 437547.7307562301
495 437496.7376340334
496 437446.0655966632
497 437395.6973145513
498 437345.6220672076
499 437295.823108757
500 437246.3001497139
501 437197.0591856393
502 437148.1184247288
503 437099.4990829915
504 437051.2187658596
505 437003.2632251564
506 436955.6258560696
507 436908.2752272848
508 436861.3561292063
509 436814.7524438673
510 436768.38312738
511 436722.2127961954
512 436676.3655988065
513 436630.7776343065
514 436585.4412197188
515 436540.3565037659
516 436495.5229823278
517 436450.9369214304
518 436406.5758068673
519 436362.4253114634
520 436318.4949048034
521 436274.7873148673
522 436231.2955725426
523 436188.0198088231
524 436144.943286585
525 436102.0425848146
526 436059.3788614829
527 436016.9342448627
528 435974.6787378198
529 435932.5969759051
530 435890.7291559669
531 435849.055326393
532 435807.5408291459
533 435766.1634841794
534 435724.9250896448
535 435683.8450037371
536 435642.94551347
537 435602.2350976014
538 435561.6958056754
539 435521.3054393509
540 435481.0523801834
541 435440.9299454328
542 435400.9370958841
543 435361.0860632155
544 435321.3436221014
545 435281.6555114628
546 435242.0816566301
547 435202.6238236041
548 435163.2679554058
549 435123.99796159
550 435084.7921842625
551 435045.7091973465
552 435006.7565792517
553 434967.9239096497
554 434929.1977741632
555 434890.5728672394
556 434852.0473736199
557 434813.6048941994
558 434775.2416259737
559 434736.9559149625
560 434698.7484620822
561 434660.6311080607
562 434622.6011130266
563 434584.6512455611
564 434546.7770051426
565 434508.9759561612
566 434471.248039678
567 434433.6002855396
568 434396.0394693645
569 434358.5592230706
570 434321.1289565418
571 434283.7575752732
572 434246.4509216872
573 434209.214092646
574 434172.0451381225
575 434134.9403965044
576 434097.8935395122
577 434060.8926460386
578 434023.9281997046
579 433986.9972092177
580 433950.1475082173
581 433913.4001316265
582 433876.7547272805
583 433840.1995538789
584 433803.7196779219
585 433767.2976274643
586 433730.9209986787
587 433694.5876703308
588 433658.3034154001
589 433622.0846424813
590 433585.9438389063
591 433549.8909702125
592 433513.927583029
593 433478.0620581735
594 433442.3133069578
595 433406.6745407232
596 433371.252262235
597 433335.9973196917
598 433300.8875759873
599 433265.9023578654
600 433231.0349364653
601 433196.2839557448
602 433161.6493004534
603 433127.1462884652
604 433092.8580847218
605 433058.7459129628
606 433024.7880190468
607 432990.9755466559
608 432957.3049405215
609 432923.7773439966
610 432890.3874327668
611 432857.1369693407
612 432824.0559139062
613 432791.1653138081
614 432758.4810166344
615 432726.0064712542
616 432693.7341243869
617 432661.6496879017
618 432629.7318470423
619 432597.9617859329
620 432566.3733562434
621 432534.9965180078
622 432503.8306812328
623 432472.8756798587
624 432442.1347714848
625 432411.6076149168
626 432381.2922210341
627 432351.1920357324
628 432321.333479075
629 432291.7175683197
630 432262.3076184067
631 432233.0883310651
632 432204.0461107354
633 432175.1648791283
634 432146.4411046158
635 432117.8775150803
636 432089.4766545738
637 432061.2593211742
638 432033.2316145955
639 432005.3939182262
640 431977.7332699383
641 431950.2526067355
642 431922.9520042795
643 431895.8139377824
644 431868.8018235872
645 431841.9635949224
646 431815.305559982
647 431788.8169227973
648 431762.4826152278
649 431736.2816909442
650 431710.2040276058
651 431684.24604616
652 431658.405823043
653 431632.6484672102
654 431607.0129878265
655 431581.5065755361
656 431556.1257745135
657 431530.8617577836
658 431505.6845575548
659 431480.5742030097
660 431455.5191541614
661 431430.5135223724
662 431405.5539103757
663 431380.6363975661
664 431355.7528045749
665 431330.902110293
666 431306.0980535674
667 431281.3313687906
668 431256.584682203
669 431231.8443014582
670 431207.1035365699
671 431182.35633717
672 431157.6011831918
673 431132.8410056782
674 431108.0770468701
675 431083.3098612045
676 431058.5376929016
677 431033.7309043176
678 431008.8822358243
679 430984.0006126529
680 430959.0929385923
681 430934.1564987969
682 430909.1781370592
683 430884.1467880788
684 430859.0555551077
685 430833.9045696683
686 430808.6997363442
687 430783.4472352814
688 430758.1537558807
689 430732.8296057323
690 430707.4816375915
691 430682.1194887384
692 430656.7423360971
693 430631.309552843
694 430605.8565614979
695 430580.4160045823
696 430555.0069338626
697 430529.6382923019
698 430504.3125558866
699 430479.0293976413
700 430453.788315002
701 430428.5907649226
702 430403.4417072595
703 430378.3459972306
704 430353.3119693091
705 430328.3490444101
706 430303.4682224912
707 430278.6812474909
708 430253.9978409709
709 430229.4235776155
710 430204.9701456017
711 430180.6451602376
712 430156.4551179978
713 430132.4705907091
714 430108.6601769133
715 430085.0173674575
716 430061.5434668909
717 430038.2418929862
718 430015.115923522
719 429992.1692166084
720 429969.4077501449
721 429946.8389349566
722 429924.4715338755
723 429902.3113196642
724 429880.3602172456
725 429858.6189017493
726 429837.081836938
727 429815.7484412371
728 429794.62207805
729 429773.7063904513
730 429753.0063980112
731 429732.5182108207
732 429712.2323895078
733 429692.1323536131
734 429672.2109990352
735 429652.4627097552
736 429632.908639878
737 429613.5597240103
738 429594.3929626566
739 429575.3552649808
740 429556.516980485
741 429537.8781877893
742 429519.4148472895
743 429501.112933234
744 429482.9661133105
745 429464.9707751699
746 429447.1228923979
747 429429.4214749851
748 429411.8573966098
749 429394.421273741
750 429377.1036008997
751 429359.8967274468
752 429342.7929453407
753 429325.7857929769
754 429308.8693232199
755 429292.039485541
756 429275.2935821631
757 429258.6335344541
758 429242.0563160109
759 429225.559357748
760 429209.1372428341
761 429192.7827744767
762 429176.4946198821
763 429160.272381438
764 429144.110555371
765 429128.0015645628
766 429111.9379133731
767 429095.9123268033
768 429079.9177361123
769 429063.946760405
770 429047.9980730715
771 429032.074287096
772 429016.1803041986
773 429000.322262566
774 428984.5059617678
775 428968.7344212435
776 428953.0035716077
777 428937.331748171
778 428921.7223802528
779 428906.1691005888
780 428890.6644576185
781 428875.2019302403
782 428859.7771820999
783 428844.3702351607
784 428828.9917503803
785 428813.6491117064
786 428798.3312686387
787 428783.05347114
788 428767.8309464164
789 428752.6648176362
790 428737.5446918531
791 428722.4565637843
792 428707.3883519487
793 428692.3345899764
794 428677.2944721582
795 428662.2675752306
796 428647.260508636
797 428632.2822312236
798 428617.3414980239
799 428602.4461786929
800 428587.6034914895
801 428572.8183599736
802 428558.093276047
803 428543.427336231
804 428528.819869975
805 428514.2685483796
806 428499.7725681703
807 428485.3282006914
808 428470.9302723637
809 428456.5805482666
810 428442.2862116259
811 428428.0553758476
812 428413.8962007354
813 428399.8145078871
814 428385.815266612
815 428371.8990502312
816 428358.0647926479
817 428344.3096960365
818 428330.6272421923
819 428317.0084242635
820 428303.4531342034
821 428289.9676561414
822 428276.5573428841
823 428263.2244647462
824 428249.9758601767
825 428236.8089142507
826 428223.7208768031
827 428210.7097512255
828 428197.7726303898
829 428184.906357953
830 428172.1062777093
831 428159.3625492935
832 428146.6758197637
833 428134.0532575736
834 428121.5000606815
835 428109.0189226063
836 428096.6113814899
837 428084.2814110987
838 428072.03156171
839 428059.8625486041
840 428047.773439445
841 428035.7610669377
842 428023.8207619308
843 428011.950054763
844 428000.1335008593
845 427988.3830970187
846 427976.703240837
847 427965.0970654872
848 427953.5697449368
849 427942.1267608752
850 427930.7724012395
851 427919.5092499379
852 427908.3376991077
853 427897.2572500638
854 427886.2662141055
855 427875.3613514035
856 427864.5390984134
857 427853.7994802651
858 427843.1281922269
859 427832.5233140401
860 427821.9862361609
861 427811.5251351259
862 427801.1473304923
863 427790.8614603332
864 427780.6735004146
865 427770.5954574713
866 427760.6267941703
867 427750.7636242007
868 427741.0006060544
869 427731.3331428508
870 427721.7458452875
871 427712.2417084206
872 427702.8271755212
873 427693.5031830654
874 427684.2691936999
875 427675.1321181085
876 427666.0995012849
877 427657.1781247664
878 427648.3725043267
879 427639.6854504602
880 427631.1169141741
881 427622.663538211
882 427614.3255804721
883 427606.1069018101
884 427598.0067814821
885 427590.0172763595
886 427582.1332240638
887 427574.3533906625
888 427566.6801319153
889 427559.1172090938
890 427551.6587667734
891 427544.3089612692
892 427537.0952401843
893 427530.0306627165
894 427523.1118325894
895 427516.3224655469
896 427509.6542750069
897 427503.1034020802
898 427496.6659734408
899 427490.3383007438
900 427484.0857424704
901 427477.9251767604
902 427471.8983085607
903 427466.0011531897
904 427460.2223763138
905 427454.5591679389
906 427449.0124417362
907 427443.5857323045
908 427438.2807824883
909 427433.0942016636
910 427428.0238495268
911 427423.062642914
912 427418.1517980178
913 427413.2838508596
914 427408.6041883589
915 427404.0669914978
916 427399.6421442314
917 427395.3185772324
918 427391.096654954
919 427386.9776968462
920 427382.9610558771
921 427379.0450547866
922 427375.2253984159
923 427371.4973585098
924 427367.8558854809
925 427364.298037507
926 427360.8255738016
927 427357.4345728137
928 427354.1400024269
929 427350.9561302431
930 427347.8851621325
931 427344.923735766
932 427342.073631404
933 427339.3364754898
934 427336.6877236576
935 427334.1220840329
936 427331.6394838496
937 427329.2392798543
938 427326.9194016704
939 427324.6796929787
940 427322.5195296609
941 427320.4377737038
942 427318.4328708423
943 427316.500949458
944 427314.6358999638
945 427312.8331041024
946 427311.0905061038
947 427309.4064199835
948 427307.7785344975
949 427306.2045371287
950 427304.6927223608
951 427303.2529943366
952 427301.8918725181
953 427300.6121348973
954 427299.4161430039
955 427298.3021070879
956 427297.2753368192
957 427296.3334505783
958 427295.4585757671
959 427294.6623316174
960 427293.9499268056
961 427293.3230515767
962 427292.7799781759
963 427292.3185892588
964 427291.9405994577
965 427291.6500894589
966 427291.4519559863
967 427291.3550432886
968 427291.3620367611
969 427291.4673447792
970 427291.6673402291
971 427291.9574459334
972 427292.3345941504
973 427292.792507816
974 427293.3274658624
975 427293.9426724744
976 427294.6458346093
977 427295.4333798231
978 427296.2997380428
979 427297.2376548487
980 427298.2446909641
981 427299.3182593531
982 427300.4578177156
983 427301.6593591442
984 427302.9177051675
985 427304.224495422
986 427305.573304386
987 427306.9603091395
988 427308.3690226085
989 427309.8078959835
990 427311.2923650304
991 427312.8357366057
992 427314.3980886248
993 427316.0009322318
994 427317.6426121188
995 427319.3067426719
996 427320.9748199843
997 427322.6283680706
998 427324.2535558914
999 427325.8383105689
1000 427327.390252318
1001 427328.9115974811
1002 427330.3964387263
1003 427331.836590883
1004 427333.2225117149
1005 427334.5464069249
1006 427335.8006996601
1007 427336.9801980911
1008 427338.0867323935
1009 427339.1207540593
1010 427340.0779462396
1011 427340.9548531023
1012 427341.7637769533
1013 427342.4915750612
1014 427343.1311255389
1015 427343.6672230975
1016 427344.0934681407
1017 427344.4100048592
1018 427344.6134732104
1019 427344.700989499
1020 427344.6809735441
1021 427344.563750873
1022 427344.3556672875
1023 427344.0547042124
1024 427343.6502504939
1025 427343.1561165229
1026 427342.5564295533
1027 427341.8595848828
1028 427341.0726556606
1029 427340.1998516743
1030 427339.2531327767
1031 427338.2434681247
1032 427337.1796887121
1033 427336.0705566548
1034 427334.9238421917
1035 427333.727953034
1036 427332.5085050738
1037 427331.2981243069
1038 427330.1338155225
1039 427328.9997136716
1040 427327.8703549436
1041 427326.727398426
1042 427325.5704889388
1043 427324.4000540083
1044 427323.222522121
1045 427322.055607495
1046 427320.9073102288
1047 427319.7980711691
1048 427318.765893598
1049 427317.7919360072
1050 427316.8612575672
1051 427315.966148211
1052 427315.1079708629
1053 427314.2893631551
1054 427313.5242918373
1055 427312.8348231416
1056 427312.1589888188
1057 427311.5501242285
1058 427311.0583978986
1059 427310.7552733273
1060 427310.6146945452
1061 427310.585247601
1062 427310.6092011131
1063 427310.6866549343
1064 427310.8169971337
1065 427311.0178316674
1066 427311.3054926779
1067 427311.6916952603
1068 427312.1820653072
1069 427312.7805663987
1070 427313.4739100917
1071 427314.2638340601
1072 427315.1791639173
1073 427316.1825352149
1074 427317.2430111363
1075 427318.366237097
1076 427319.5351646261
1077 427320.7619669755
1078 427322.0570177072
1079 427323.4216431541
1080 427324.8392938862
1081 427326.2975815207
1082 427327.7818539088
1083 427329.281814179
1084 427330.8095994181
1085 427332.3468153594
1086 427333.8970238646
1087 427335.4720956428
1088 427337.0828537982
1089 427338.7255818243
1090 427340.375677772
1091 427342.011082906
1092 427343.6090421669
1093 427345.1486137764
1094 427346.606242363
1095 427347.9398875243
1096 427349.2192957061
1097 427350.4948179724
1098 427351.7879454946
1099 427353.0958475089
1100 427354.4348667877
1101 427355.7554840273
1102 427357.0339946067
1103 427358.2787148237
1104 427359.4809642375
1105 427360.6086259421
1106 427361.6205583801
1107 427362.5693841884
1108 427363.4724361966
1109 427364.3372604628
1110 427365.1665175812
1111 427365.9573384065
1112 427366.7217006092
1113 427367.4589775259
1114 427368.1490024148
1115 427368.7854111452
1116 427369.369426969
1117 427369.8900245772
1118 427370.3836041252
1119 427370.7838339859
1120 427371.0962731765
1121 427371.3483384918
1122 427371.545818175
1123 427371.672314846
1124 427371.7484089989
1125 427371.7965848762
1126 427371.842053653
1127 427371.8640595595
1128 427371.839143349
1129 427371.7017729283
1130 427371.5388540106
1131 427371.3803046272
1132 427371.2280442288
1133 427371.0736452581
1134 427370.9124270553
1135 427370.7336478753
1136 427370.5379342731
1137 427370.3203572
1138 427370.078731006
1139 427369.819396089
1140 427369.5522786844
1141 427369.2861120153
1142 427369.0246827123
1143 427368.776235907
1144 427368.5569200848
1145 427368.371040039
1146 427368.2250564947
1147 427368.1093346437
1148 427368.0103523876
1149 427367.9019491443
1150 427367.7820687173
1151 427367.665363399
1152 427367.5624788842
1153 427367.4781447935
1154 427367.3996834984
1155 427367.3316354318
1156 427367.2872221468
1157 427367.274968234
1158 427367.2840783417
1159 427367.3054722915
1160 427367.3768886657
1161 427367.47625271
1162 427367.5827529415
1163 427367.6800862686
1164 427367.7985759421
1165 427367.9593628569
1166 427368.16834874
1167 427368.4235662294
1168 427368.7409553622
1169 427369.1211833295
1170 427369.5512213571
1171 427370.0328066155
1172 427370.5618959334
1173 427371.1199216022
1174 427371.6888415623
1175 427372.3639889408
1176 427373.0814987603
1177 427373.8752449967
1178 427374.7462815417
1179 427375.6692370125
1180 427376.6477652905
1181 427377.6802841806
1182 427378.7597312981
1183 427379.8814775796
1184 427381.0862604908
1185 427382.4206524611
1186 427383.7519978308
1187 427385.1943423041
1188 427386.8620413817
1189 427388.7743251575
1190 427390.7595765223
1191 427392.7611755138
1192 427394.8328653869
1193 427397.0207016009
1194 427399.3223637831
1195 427401.7400377127
1196 427404.2883935437
1197 427406.9802352078
1198 427409.8547523469
1199 427412.9140998542
1200 427416.1033287403
1201 427419.4003244094
1202 427422.2505450069
1203 427425.3342804275
1204 427428.9471250746
1205 427432.8014144794
1206 427436.7849434213
1207 427440.8825929341
1208 427445.1079612871
1209 427449.4763708042
1210 427453.9939781453
1211 427458.6603377858
1212 427463.4741468566
1213 427468.4344878417
1214 427473.4055152094
1215 427478.5248832198
1216 427483.9592607721
1217 427489.6089206125
1218 427495.3503871592
1219 427501.1758507102
1220 427507.0958768936
1221 427513.1204440824
1222 427519.2529569295
1223 427525.4860886901
1224 427531.8133576907
1225 427538.2268063384
1226 427544.7178946176
1227 427551.2775560095
1228 427557.6454177962
1229 427564.1115824912
1230 427570.8614074197
1231 427577.7349891705
1232 427584.6484217237
1233 427591.5431303291
1234 427598.4274157991
1235 427605.3122303732
1236 427612.2023385064
1237 427619.0959923495
1238 427625.9875649998
1239 427632.871158543
1240 427639.742799704
1241 427646.58583148
1242 427653.4179388219
1243 427660.2490706874
1244 427667.0100476004
1245 427673.6917128226
1246 427680.2998997768
1247 427686.836437921
1248 427693.2938010133
1249 427699.6792791838
1250 427705.965868658
1251 427712.1369654879
1252 427718.1923837079
1253 427724.13908471
1254 427729.9833851805
1255 427735.7089414574
1256 427741.3060825384
1257 427746.7771378272
1258 427752.1038182676
1259 427757.306170243
1260 427762.3934045954
1261 427767.3639773016
1262 427772.2108271937
1263 427776.9279018395
1264 427781.5119500593
1265 427785.9493843353
1266 427790.2341481065
1267 427794.369468558
1268 427798.3585143799
1269 427802.2069870427
1270 427805.9095416659
1271 427809.4828962753
1272 427812.934989415
1273 427816.2667020668
1274 427819.4785009256
1275 427822.5724548823
1276 427825.5384525089
1277 427828.3927153879
1278 427831.1534307988
1279 427833.8277317055
1280 427836.4176411164
1281 427838.923874501
1282 427841.3498382047
1283 427843.6987388317
1284 427845.9768317208
1285 427848.2047733037
1286 427850.3829094657
1287 427852.517345922
1288 427854.6056787138
1289 427856.6506581319
1290 427858.6548159432
1291 427860.6213322303
1292 427862.5433924865
1293 427864.4276707419
1294 427866.2820478328
1295 427868.1154558193
1296 427869.954507102
1297 427871.8161775693
1298 427873.7086498844
1299 427875.6367349535
1300 427877.6027374004
1301 427879.6096184421
1302 427881.6613766315
1303 427883.7645724893
1304 427885.9240729542
1305 427888.1429892656
1306 427890.4307338204
1307 427892.8056626261
1308 427895.2742831669
1309 427897.8346235495
1310 427900.4891130042
1311 427903.2337949969
1312 427906.0704674005
1313 427909.0024156388
1314 427912.0316442375
1315 427915.164410607
1316 427918.4057535273
1317 427921.7587172003
1318 427925.2264981284
1319 427928.81249696
1320 427932.5207324832
1321 427936.3544850494
1322 427940.3111124273
1323 427944.3881984485
1324 427948.5970464651
1325 427952.9323724671
1326 427957.3909065283
1327 427961.9694927727
1328 427966.6585280134
1329 427971.4602679148
1330 427976.3788791726
1331 427981.4115258751
1332 427986.552507307
1333 427991.7942096082
1334 427997.1295986237
1335 428002.5580138818
1336 428008.0781350812
1337 428013.691820665
1338 428019.3962385136
1339 428025.1943934012
1340 428031.0884324627
1341 428037.0807078433
1342 428043.1712225869
1343 428049.3585134883
1344 428055.634151574
1345 428061.9826493473
1346 428068.4034230763
1347 428074.8929698848
1348 428081.4453286808
1349 428088.0459814733
1350 428094.7077328212
1351 428101.3836088199
1352 428108.0437889293
1353 428114.6989059636
1354 428121.366794065
1355 428128.0548360677
1356 428134.7587482595
1357 428141.4751526989
1358 428148.2041947339
1359 428154.9440026951
1360 428161.6921789841
1361 428168.4443000936
1362 428175.1946238655
1363 428181.9373178359
1364 428188.6610738242
1365 428195.3565519106
1366 428202.0120411193
1367 428208.6099038406
