"energy-check-pressure-inlet-rfile"
"Iteration" "energy-check-pressure-inlet"
167 519029.28254248
168 520303.5152786906
169 521726.9144843305
170 522930.5500640226
171 524381.642456152
172 525653.2409452291
173 527087.3840694954
174 528180.4550696657
175 529533.7196533593
176 530736.091675992
177 531749.3265772061
178 532776.6470457343
179 533821.3342205962
180 534397.07018108
181 535361.9671144105
182 535892.0571458827
183 536274.551569527
184 537071.8780549052
185 537184.9733622426
186 537581.2553895304
187 538025.5313659342
188 538072.3598655105
189 537269.7226847043
190 538909.9093018589
191 536979.8489692156
192 538002.0441331427
193 536735.9613857574
194 537436.7361583691
195 535739.4650123304
196 535645.3185781534
197 534895.5755730798
198 534661.113892784
199 532847.004642686
200 532996.1533072863
201 531597.9603226474
202 531352.5782850129
203 529303.0362237096
204 529645.304911645
205 527367.6061556701
206 527743.0151698932
207 525752.8378445099
208 525717.8215861738
209 524211.9344704181
210 523199.5619940009
211 523203.599339718
212 521739.9771146654
213 521151.4669113709
214 520688.3836392958
215 519579.3442251502
216 519200.3341024643
217 518569.213810141
218 518117.9130818332
219 517467.6870073039
220 516948.620682327
221 516528.4704432673
222 516115.5929013516
223 515677.5192479776
224 515313.391402226
225 514991.8566809554
226 514647.6141657428
227 514371.1539284461
228 514115.1989208473
229 513862.0829184882
230 513649.5398436877
231 513453.082352205
232 513275.7995204196
233 513116.0099233047
234 512961.6780657926
235 512836.6971755758
236 512727.5071065756
237 512638.9235485388
238 512552.37409853
239 512491.2918944807
240 512446.8744028818
241 512419.0275557347
242 512400.8879507388
243 512407.5334830231
244 512432.0378589354
245 512469.7075839948
246 512532.3906389258
247 512615.9111930376
248 512720.7424764558
249 512849.6523011933
250 512996.5964660084
251 513176.1172581158
252 513382.0920062719
253 513611.8722933419
254 513877.4996349321
255 514156.8194767397
256 514471.7471902914
257 514804.51396948
258 515149.678615772
259 515536.0762527509
260 515942.398710191
261 516361.2605180066
262 516784.6657292633
263 517204.6091725972
264 517611.0945537873
265 517966.1318927571
266 518291.6540412903
267 518560.5030582188
268 518765.6322835734
269 518901.6170835065
270 518964.8456227012
271 518955.7552945633
272 518879.3787180794
273 518700.0194095563
274 518498.1575251779
275 518251.4981230217
276 517969.6781534887
277 517660.1361739884
278 517328.765850602
279 516980.7686289466
280 516620.6556660681
281 516252.1497782214
282 515878.2507187319
283 515501.2636683575
284 515084.856928824
285 514700.4462415385
286 514316.0235153373
287 513932.6413579408
288 513549.5796784364
289 513166.0172238816
290 512781.232537296
291 512395.4725445497
292 512009.1644549798
293 511622.3396996597
294 511234.8391891887
295 510846.808528041
296 510458.6683873092
297 510070.8928611733
298 509684.1121658806
299 509299.0585259359
300 508916.456279265
301 508537.0422028641
302 508161.710980372
303 507791.4472487708
304 507427.2818331225
305 507070.2146080185
306 506721.2357708391
307 506381.5023516845
308 506040.4495539168
309 505720.3841833058
310 505411.1588364326
311 505113.5611697964
312 504827.9165951007
313 504554.4208402163
314 504293.9126617695
315 504046.8284565633
316 503813.1802146792
317 503592.81745503
318 503385.5131168602
319 503190.8550527646
320 503008.4497428348
321 502837.9343875274
322 502678.9406623248
323 502531.1087973223
324 502394.0345631271
325 502263.3024211896
326 502145.3843739376
327 502036.5057594887
328 501936.5284541836
329 501845.1026917741
330 501761.8218877589
331 501686.2435159291
332 501617.9325079562
333 501556.4269372971
334 501501.3092527162
335 501452.1416933948
336 501408.5384439199
337 501370.1190610258
338 501336.4104010885
339 501306.9171637741
340 501281.2090649885
341 501258.8742937322
342 501239.5325450409
343 501222.8353296984
344 501208.444109599
345 501196.0233156251
346 501185.2387938236
347 501175.7715444951
348 501167.304406628
349 501159.5395581853
350 501152.200221197
351 501145.0456498183
352 501137.8514567415
353 501130.4195232969
354 501122.5843866972
355 501114.208520053
356 501105.1836306197
357 501095.4363504864
358 501084.9252456453
359 501073.6319539239
360 501061.5703595837
361 501048.7745065649
362 501035.3004641326
363 501021.2195864861
364 501006.625259981
365 500991.6251394848
366 500976.3364637346
367 500960.8769134178
368 500945.3696496594
369 500929.9398192544
370 500914.7104079565
371 500899.8059655895
372 500885.353042852
373 500871.4733635322
374 500852.5222159933
375 500845.0723516577
376 500828.1659175692
377 500823.0487911889
378 500808.0753513952
379 500799.5624273725
380 500792.0315197772
381 500785.7178844612
382 500780.6540155198
383 500776.7753681216
384 500773.9940230214
385 500772.2489960863
386 500771.515946991
387 500771.786234135
388 500773.0473237496
389 500775.2817202454
390 500778.4546621415
391 500782.510686213
392 500787.3793550555
393 500792.9757075476
394 500799.2496508999
395 500806.125904483
396 500813.5155928095
397 500821.334631727
398 500829.4989667991
399 500837.9218198415
400 500846.5318885134
401 500855.2647679817
402 500864.0528322227
403 500872.8365710926
404 500881.5608409874
405 500890.1762004037
406 500898.6589675851
407 500906.976631676
408 500915.0959295327
409 500922.9968796872
410 500930.6721420385
411 500938.1380319556
412 500945.4030735696
413 500952.4892880047
414 500959.427314848
415 500966.2478221263
416 500972.9898641371
417 500979.7029847437
418 500986.4458101909
419 500993.2794591494
420 501000.2614382523
421 501007.4432247872
422 501014.8827937509
423 501022.6343652064
424 501030.7407047249
425 501039.240067105
426 501048.1729467744
427 501057.5670858805
428 501067.4397529086
429 501077.7955832789
430 501088.6340161237
431 501099.9433787277
432 501111.6756657421
433 501123.7908996546
434 501136.2460660976
435 501158.2299182646
436 501162.7588375204
437 501175.6903685688
438 501197.2480869063
439 501201.7121913784
440 501223.2299874417
441 501237.1226401372
442 501250.4493978197
443 501262.7105450329
444 501274.0058890075
445 501284.5522138118
446 501294.5103980018
447 501303.9230649397
448 501312.7352093878
449 501320.8382823896
450 501328.1086204771
451 501334.4353565418
452 501339.7299889518
453 501343.9296097095
454 501346.995205319
455 501348.9071281587
456 501349.6613329748
457 501349.2696918201
458 501347.7597321412
459 501345.1640651787
460 501341.52638471
461 501336.8950330746
462 501331.3267560541
463 501324.8870740597
464 501317.6425763389
465 501309.6668168451
466 501301.0307259341
467 501291.8137262322
468 501282.0962484018
469 501271.9582285228
470 501261.4885367674
471 501250.7562813855
472 501239.83564376
473 501228.7999148421
474 501217.7285822568
475 501206.6875857629
476 501195.739200733
477 501184.9451181655
478 501174.3636661356
479 501164.0480798878
480 501154.0494161809
481 501144.4052702488
482 501135.1496830928
483 501126.3122201975
484 501117.9159893585
485 501109.9770630237
486 501102.5088022185
487 501095.5170871165
488 501088.9997327655
489 501082.9492653581
490 501077.3547502857
491 501072.2175252708
492 501067.5143104646
493 501063.217125701
494 501059.2989017566
495 501055.726149819
496 501052.4449412172
497 501049.4172754973
498 501046.6019475636
499 501043.9534564052
500 501041.4217357179
501 501038.9537114031
502 501036.4969476408
503 501034.0000758182
504 501038.8908854949
505 501029.4486442522
506 501026.4174041771
507 501029.9035105855
508 501019.6977558733
509 501022.6291887285
510 501019.3327120507
511 501007.7926703498
512 501008.9680004682
513 501004.1229017378
514 500999.0116313298
515 500993.2263323722
516 500986.7477900694
517 500979.7062062579
518 500972.2320947411
519 500964.4100692924
520 500956.2741156454
521 500947.8236826367
522 500939.0466572379
523 500929.9321938311
524 500920.4751520984
525 500910.6786807543
526 500900.5430067164
527 500890.0900986504
528 500879.3480173051
529 500868.3426825014
530 500857.0987863018
531 500845.6439976902
532 500834.0073929395
533 500822.2177312643
534 500810.3047588113
535 500798.3091394749
536 500786.2531623509
537 500774.153716526
538 500762.041490835
539 500749.9479992257
540 500737.904772268
541 500725.9356293737
542 500714.0644733445
543 500702.3159829866
544 500690.7140894228
545 500679.2806420028
546 500668.0357654395
547 500656.9980820937
548 500646.1845612326
549 500635.6101141782
550 500625.2887648027
551 500615.2331397489
552 500605.4492958687
553 500595.946179951
554 500586.737825092
555 500577.8226529964
556 500569.197648712
557 500560.862404631
558 500552.8155090585
559 500545.0544740278
560 500537.5727544439
561 500530.3662884737
562 500523.4310185256
563 500516.7586657305
564 500510.3400654043
565 500504.1648348065
566 500498.2209437689
567 500492.4958130704
568 500486.9762554113
569 500481.650549734
570 500476.5023578686
571 500471.5150748272
572 500466.6731523586
573 500461.9607816575
574 500457.3625557593
575 500452.8637791821
576 500448.4502004812
577 500444.1085999227
578 500439.8259370258
579 500435.590065784
580 500431.3905889938
581 500427.2175843486
582 500423.0613569762
583 500418.913572116
584 500411.1833278527
585 500409.7014476904
586 500405.8261431189
587 500402.1421816928
588 500394.7787659849
589 500393.4000777995
590 500389.4519239878
591 500382.0412653153
592 500380.6632267327
593 500373.2935172859
594 500371.8707700472
595 500364.6435656589
596 500363.2906780132
597 500356.0024203184
598 500351.4825995557
599 500349.9129189882
600 500342.771706493
601 500338.3424328302
602 500333.8191530676
603 500329.3490813686
604 500324.9784664543
605 500320.6911776568
606 500316.4456278314
607 500312.2027218265
608 500307.9469190359
609 500303.6770341647
610 500299.4032070767
611 500295.143299115
612 500290.9156327468
613 500286.7351550766
614 500282.6172909581
615 500278.5744539247
616 500274.615843804
617 500270.7479513218
618 500266.9784055555
619 500263.3121980356
620 500259.7528988588
621 500256.3046717739
622 500252.9696681006
623 500249.7489347992
624 500246.6432625949
625 500243.6529604798
626 500240.7775163739
627 500238.0154050384
628 500235.3639951445
629 500232.8193859382
630 500230.3754187992
631 500228.0278861027
632 500225.7689891312
633 500223.5896881935
634 500221.4805603885
635 500219.431510238
636 500217.4319637235
637 500215.4711064167
638 500213.5379073478
639 500211.6224364299
640 500209.7151472819
641 500207.8063243886
642 500205.8873723194
643 500203.9503218698
644 500201.9881737825
645 500199.9949210032
646 500197.9655655283
647 500195.8962433896
648 500193.7845672245
649 500191.6287550683
650 500189.4277913823
651 500187.1815818074
652 500184.8908730139
653 500182.557112548
654 500180.1823590035
655 500177.7691998797
656 500175.320755435
657 500172.8405073748
658 500170.33235261
659 500167.8002321695
660 500165.2482825715
661 500162.6807994836
662 500160.1021106333
663 500157.5165567569
664 500154.9278072293
665 500152.3395664248
666 500149.7560128726
667 500147.1811878042
668 500144.6190476246
669 500142.0741731575
670 500139.5491767773
671 500135.7174327306
672 500134.2855450128
673 500131.9638488532
674 500129.7213506663
675 500126.1847000007
676 500124.861260797
677 500121.441365111
678 500120.1488359887
679 500116.9089056994
680 500115.6864196599
681 500112.5147241782
682 500110.2926734093
683 500109.0505243167
684 500106.0312906829
685 500103.9060245228
686 500101.7788173523
687 500099.6948026692
688 500097.6635110379
689 500095.6736003674
690 500093.7061517073
691 500091.7459213119
692 500089.7840927826
693 500087.8206828407
694 500085.8598566448
695 500083.9069227066
696 500081.9671643288
697 500080.0443066143
698 500078.1404014206
699 500076.2559412976
700 500074.3902613232
701 500072.5418620812
702 500070.7091551631
703 500068.890346094
704 500067.0838289829
705 500065.2880076641
706 500063.5014606192
707 500061.7229921666
708 500059.9516755339
709 500058.1868473429
710 500056.4286304883
711 500054.6774514
712 500052.9334314552
713 500051.196916681
714 500049.4686106945
715 500047.7498059765
716 500046.041790476
717 500044.3458872415
718 500042.6637929081
719 500040.9982291919
720 500039.3518233472
721 500037.7269315768
722 500036.125892226
723 500034.5511800132
724 500033.0047566002
725 500031.4883032552
726 500030.0031299352
727 500028.3058138962
728 500027.1300017851
729 500025.5598900396
730 500024.4608963531
731 500022.981943309
732 500021.7435475491
733 500020.5416565824
734 500019.3800947897
735 500018.2570139072
736 500017.1698196804
737 500016.1183471924
738 500015.1050346251
739 500014.1332618697
740 500013.2054503219
741 500012.323608892
742 500011.4884556285
743 500010.6995793642
744 500009.9561332939
745 500009.2562843938
746 500008.5418952538
747 500007.9922277842
748 500007.3688391326
749 500006.8394009021
750 500006.3428712966
751 500005.8752519334
752 500005.4324962551
753 500005.0122997729
754 500004.6145100018
755 500004.2400438921
756 500003.889888399
757 500003.5644037395
758 500003.2631501933
759 500002.9850759624
760 500002.7287917889
761 500002.4928154395
762 500002.2756691888
763 500002.0667785636
764 500001.9000149074
765 500001.7254511707
766 500001.5760782781
767 500001.4385395657
768 500001.3108668358
769 500001.1918528699
770 500001.0809702426
771 500000.978085792
772 500000.8832506377
773 500000.7964315165
774 500000.7173683163
775 500000.6456303393
776 500000.5806696001
777 500000.521880762
778 500000.4686729378
779 500000.4196804541
780 500000.3790481876
781 500000.343965677
782 500000.3078076244
783 500000.2762356022
784 500000.2473558275
785 500000.2209107709
786 500000.1967444207
787 500000.1747599827
788 500000.154876191
789 500000.1369939114
790 500000.1209835081
791 500000.1066910768
792 500000.0939486602
793 500000.0825870432
794 500000.0725429266
795 500000.0645039893
796 500000.0576077139
797 500000.0505523797
798 500000.044449196
799 500000.0389713722
800 500000.0340395362
801 500000.0296121765
802 500000.0256630923
803 500000.0221684146
804 500000.0190980019
805 500000.016416198
806 500000.0140824029
807 500000.0120539067
808 500000.0102997091
809 500000.009152144
810 500000.0078791564
811 500000.0069224614
812 500000.0061017108
813 500000.0053652627
814 500000.0046955994
815 500000.0040915596
816 500000.0035552302
817 500000.003088167
818 500000.0026884754
819 500000.0023511535
820 500000.0020689729
821 500000.0018339864
822 500000.0016386685
823 500000.001476797
824 500000.0013434353
825 500000.0012346794
826 500000.0011476161
827 500000.0010801683
828 500000.0010308978
829 500000.000998869
830 500000.0009836151
831 500000.0009850871
832 500000.0010035139
833 500000.0010394775
834 500000.001093932
835 500000.0011682953
836 500000.0012645264
837 500000.0013851745
838 500000.0015335536
839 500000.0017138984
840 500000.0019314512
841 500000.0021927724
842 500000.0025058029
843 500000.0028806351
844 500000.0033302604
845 500000.0038712229
846 500000.0045242655
847 500000.0055271537
848 500000.0061235751
849 500000.0068442744
850 500000.0085398121
851 500000.0098251392
852 500000.0113070894
853 500000.0130997517
854 500000.0152908543
855 500000.0179509425
856 500000.0211484345
857 500000.0249692308
858 500000.0302095802
859 500000.0348187057
860 500000.0400800259
861 500000.0463343189
862 500000.0538627841
863 500000.0628955377
864 500000.0736238831
865 500000.086242752
866 500000.101013267
867 500000.1199686268
868 500000.138745526
869 500000.1600046017
870 500000.1845757803
871 500000.2132894949
872 500000.2469613572
873 500000.2862750947
874 500000.3319886249
875 500000.3851035334
876 500000.4546108101
877 500000.5243191021
878 500000.6033246313
879 500000.6935581011
880 500000.7976514409
881 500000.9185847062
882 500001.0592576602
883 500001.2225155671
884 500001.4316952638
885 500001.6513164108
886 500001.9010420229
887 500002.1853327221
888 500002.510822795
889 500002.8853148751
890 500003.3164900992
891 500003.8118794781
892 500004.4413234841
893 500005.109654772
894 500005.8690308699
895 500006.7286964401
896 500007.7031513741
897 500008.8103225536
898 500010.0684031136
899 500011.493350544
900 500013.270738823
901 500015.1857459671
902 500017.3600624387
903 500019.8077001281
904 500022.5490267618
905 500025.6194399745
906 500029.0577564432
907 500032.9018075487
908 500037.6625022283
909 500042.7761984533
910 500048.5315586844
911 500054.9425176884
912 500062.0428550462
913 500069.8823821834
914 500078.5044512156
915 500087.9378721159
916 500098.2003646432
917 500109.2771579081
918 500122.6835846617
919 500134.4979485874
920 500149.833394715
921 500162.6267999001
922 500178.9049558513
923 500194.4072397838
924 500210.1762545813
925 500225.7736844492
926 500240.9369328343
927 500255.6014968497
928 500269.8100272645
929 500283.6227423663
930 500297.0802969336
931 500310.2194635561
932 500323.0523864952
933 500335.5953458633
934 500347.8579036109
935 500359.8305109663
936 500371.4969537199
937 500382.8304132308
938 500393.8270541205
939 500404.4972865118
940 500414.8488039378
941 500424.8713996534
942 500434.544514896
943 500443.8840610393
944 500452.9141590538
945 500461.6726761669
946 500470.1702962401
947 500478.4355186042
948 500486.4810605448
949 500494.3036545703
950 500501.9154443031
951 500509.3268915368
952 500516.5389259828
953 500523.5600930892
954 500530.3931737094
955 500537.0518162292
956 500543.5340330212
957 500549.8355104643
958 500555.9446950179
959 500561.870089287
960 500567.6178171646
961 500573.1665812142
962 500578.504132539
963 500583.6132205891
964 500588.4826661338
965 500598.6641974969
966 500599.4948731323
967 500604.0706319387
968 500612.8568520583
969 500612.2970891487
970 500620.3821962588
971 500624.7199964304
972 500628.8427682852
973 500632.1677582207
974 500634.6006651709
975 500636.2971463368
976 500637.4848819849
977 500638.3342087184
978 500638.950212806
979 500639.3732935023
980 500639.6034674911
981 500639.6181669694
982 500639.4000400683
983 500638.936665033
984 500638.2209875839
985 500637.2549160224
986 500636.0447866758
987 500634.59609328
988 500632.9184620063
989 500631.0232281089
990 500628.9242542813
991 500626.6388336171
992 500624.1828748028
993 500621.5718882351
994 500618.8242693042
995 500615.9586213328
996 500612.9929625223
997 500609.9459312503
998 500606.8355808539
999 500608.2997926358
1000 500601.9402369835
1001 500598.9461698772
1002 500599.8913710775
1003 500592.781087514
1004 500593.8145501526
1005 500586.6470314417
1006 500587.3856379101
1007 500580.5317911438
1008 500581.1150799675
1009 500579.1723311765
1010 500577.4932839692
1011 500571.1866060604
1012 500571.7014484461
1013 500569.7395414264
1014 500568.2546683521
1015 500566.8431300659
1016 500565.3552654217
1017 500563.8099166356
1018 500562.291777143
1019 500560.8782514771
1020 500559.6155100228
1021 500558.5075922821
1022 500557.5498953965
1023 500556.7323423321
1024 500556.0407064238
1025 500555.4535567577
1026 500554.9544694743
1027 500554.5233597692
1028 500554.1441945138
1029 500553.8138226755
1030 500553.5003084519
1031 500553.1972520013
1032 500552.8906034192
1033 500552.5691138617
1034 500552.2210077047
1035 500551.8339440194
1036 500551.3965234691
1037 500550.897974809
1038 500550.3287552181
1039 500549.679016376
1040 500548.9426771955
1041 500548.1152015841
1042 500547.1927273673
1043 500546.1724037642
1044 500545.0520426776
1045 500543.8300372237
1046 500542.5077204766
1047 500541.0886077011
1048 500539.5764715057
1049 500537.9767275671
1050 500536.2942023484
1051 500534.5355753593
1052 500532.7097839385
1053 500530.8266637954
1054 500528.8968077638
1055 500526.929303997
1056 500524.9352972201
1057 500522.9276843487
1058 500520.917763522
1059 500518.9177007689
1060 500516.9395500293
1061 500514.994554205
1062 500513.0946090526
1063 500511.2525599191
1064 500509.4805323125
1065 500507.789072547
1066 500506.1898391533
1067 500504.6912244883
1068 500503.302211742
1069 500502.0306706542
1070 500500.883650594
1071 500499.8643314432
1072 500498.9805706919
1073 500498.2376467156
1074 500497.6393413499
1075 500497.1899011621
1076 500496.8896306505
1077 500496.7383844394
1078 500496.7356928657
1079 500496.880843066
1080 500497.1711151569
1081 500497.6033299036
1082 500498.1733217305
1083 500498.8763280497
1084 500499.7071061819
1085 500500.6598680986
1086 500501.7282715298
1087 500502.9054419475
1088 500504.1840272027
1089 500505.5560406139
1090 500507.0130801399
1091 500508.5468839229
1092 500510.1488952559
1093 500511.8103851315
1094 500513.5225303187
1095 500515.2763623341
1096 500517.0628912731
1097 500518.8728425368
1098 500520.6974075849
1099 500522.5281543437
1100 500524.3568271839
1101 500526.1750374457
1102 500527.9747123269
1103 500529.7460838895
1104 500531.4830149385
1105 500533.1800234229
1106 500534.8324472788
1107 500536.4348615701
1108 500537.982478263
1109 500539.4708397124
1110 500540.8961436049
1111 500542.255137807
1112 500543.545329992
1113 500544.7650129636
1114 500545.9129947209
1115 500546.9881572506
1116 500547.9891082553
1117 500548.9166202649
1118 500549.7704594911
1119 500550.5519940258
1120 500551.2634356963
1121 500551.9060158872
1122 500552.4818321144
1123 500552.9932438542
1124 500553.4426084401
1125 500553.8328925418
1126 500554.167005877
1127 500554.4481960695
1128 500554.6800092983
1129 500554.8654394695
1130 500555.0078773603
1131 500555.1106438392
1132 500555.1769815792
1133 500555.2100958722
1134 500555.2135181871
1135 500555.1898158321
1136 500555.1417668228
1137 500555.0716812645
1138 500554.9817201901
1139 500554.8738713348
1140 500554.7498146857
1141 500554.6111540882
1142 500554.4596257699
1143 500554.2958790549
1144 500554.1217333087
1145 500553.9380220748
1146 500553.7454848675
1147 500553.5443675218
1148 500553.3348780443
1149 500553.1169081865
1150 500552.890218252
1151 500552.6545390126
1152 500552.4093118263
1153 500552.154213488
1154 500551.8889874656
1155 500551.6131958328
1156 500551.3263630464
1157 500551.0280821697
1158 500550.7181834949
1159 500550.3965208564
1160 500550.0630123179
1161 500549.7178920473
1162 500549.3611366066
1163 500548.9928665921
1164 500548.6131955754
1165 500548.2237201998
1166 500547.8238631039
1167 500547.4138106999
1168 500546.9934358837
1169 500546.5626849544
1170 500546.1216720808
1171 500545.6705855308
1172 500545.2096410462
1173 500544.7391208917
1174 500544.2593353319
1175 500543.7706135871
1176 500543.2723847824
1177 500542.7649992706
1178 500542.2488444546
1179 500541.7242984186
1180 500541.1917985126
1181 500540.6511268586
1182 500540.1034478873
1183 500539.5496743038
1184 500538.9904490926
1185 500538.4263803592
1186 500537.8577195536
1187 500537.2847465217
1188 500536.7080454734
1189 500536.1279416392
1190 500535.5446606802
1191 500534.9587285504
1192 500534.3706613243
1193 500533.7800016651
1194 500533.1883154112
1195 500532.5946283218
1196 500531.9985837902
1197 500531.4003633748
1198 500530.8003396968
1199 500530.1994441372
1200 500529.5964071361
1201 500528.9906427637
1202 500528.380999596
1203 500527.7666153862
1204 500527.1506030067
1205 500526.5324437016
1206 500525.9100415167
1207 500525.2832451571
1208 500524.6523729271
1209 500524.0165381709
1210 500523.3745878851
1211 500522.726187252
1212 500522.0720460321
1213 500521.4103434182
1214 500520.7379720179
1215 500520.0548747284
1216 500519.3612360976
1217 500518.6568721149
1218 500517.9401368665
1219 500517.2088914227
1220 500516.4607092408
1221 500515.6991185641
1222 500514.9255470945
1223 500514.1372299725
1224 500513.3341401949
1225 500512.5163766321
1226 500511.6834811621
1227 500510.8376652343
1228 500509.980258104
1229 500509.1119490284
1230 500508.2328318472
1231 500507.343085635
1232 500506.4428345447
1233 500505.5346904428
1234 500504.6231765416
1235 500507.2280499637
1236 500503.8786060557
1237 500503.1295000165
1238 500501.8817947548
1239 500503.958026078
1240 500500.1840936807
1241 500499.1579149769
1242 500501.214618226
1243 500497.6386324208
1244 500500.1537425773
1245 500496.5434181455
1246 500498.9557446834
1247 500495.3053912311
1248 500497.564821167
1249 500497.7047665683
1250 500494.2688613087
1251 500496.5911757665
1252 500496.6843650105
1253 500497.0455843561
1254 500493.6065476468
1255 500495.7830259117
1256 500495.9756177365
1257 500496.6188851128
1258 500497.3403588875
1259 500497.9827398723
1260 500498.5324838462
1261 500499.0432342854
1262 500499.583219472
1263 500500.2061445963
1264 500500.9469093401
1265 500501.8229412136
1266 500502.8367156226
1267 500503.9850623484
1268 500505.2598227814
1269 500506.6494968598
1270 500508.1454500358
1271 500509.7418635262
1272 500511.4320065355
1273 500513.2132341932
1274 500515.0807069846
1275 500517.0287240187
1276 500519.0514316402
1277 500521.1410377941
1278 500523.2881899211
1279 500525.4877066996
1280 500527.7336758932
1281 500530.0180112572
1282 500532.3346106462
1283 500534.6752761714
1284 500537.0313754295
1285 500539.3951950867
1286 500541.7596276416
1287 500544.1160981044
1288 500546.4558719844
1289 500548.7724969246
1290 500551.057882307
1291 500553.305295861
1292 500555.502461509
1293 500557.6472673839
1294 500559.7337789393
1295 500561.7552949524
1296 500563.7081855166
1297 500565.5880168132
1298 500567.3943706331
1299 500569.1226948675
1300 500570.7692931868
1301 500572.3352211472
1302 500573.818673364
1303 500575.2191951149
1304 500576.5361668515
1305 500577.7681941523
1306 500578.9184026024
1307 500579.9916514772
1308 500580.9900772269
1309 500581.9141878838
1310 500582.7658958424
1311 500583.5478653199
1312 500584.2629428298
1313 500584.9141800495
1314 500585.5048710719
1315 500586.0380757197
1316 500586.5171361186
1317 500586.9447690232
1318 500587.3234056866
1319 500587.6551854912
1320 500587.9407408222
1321 500588.1827801788
1322 500588.3851152572
1323 500588.5486185693
1324 500588.6725916891
1325 500588.7568261637
1326 500588.8011180072
1327 500588.8051829697
1328 500588.7687131686
1329 500588.6909620783
1330 500588.571861204
1331 500588.4101303962
1332 500588.2043648011
1333 500587.9531119487
1334 500587.6550750186
1335 500587.3083495504
1336 500586.9113218603
1337 500586.4626657357
1338 500585.9611512228
1339 500585.4058676719
1340 500584.7966666862
1341 500584.1318391539
1342 500583.4102747451
1343 500582.6305282136
1344 500581.7918600994
1345 500580.8932040453
1346 500579.933573229
1347 500578.9122327999
1348 500577.8285895353
1349 500576.6821876743
1350 500575.4744434218
1351 500574.2048302366
1352 500572.8726464265
1353 500571.477789964
1354 500570.0204134287
1355 500568.5007832297
1356 500566.916015617
1357 500565.2685692991
1358 500563.5615369994
1359 500561.7958188881
1360 500559.9735537485
1361 500558.0946682091
1362 500556.1611113118
1363 500554.1725244826
1364 500552.1311952593
1365 500550.0390443585
1366 500547.8973655904
1367 500545.7081691551
1368 500543.4741210698
1369 500541.1981581885
1370 500538.8835295761
1371 500536.5363772871
