"out-total-pressure-retention-rfile"
"Iteration" "out-total-pressure-retention"
329 0.05600416654409297
330 0.05585892288422237
331 0.05571014745418393
332 0.05556925368589395
333 0.05541744364623508
334 0.05525865267901437
335 0.05509545345708258
336 0.05493561811108687
337 0.05477355846877149
338 0.05460589566030259
339 0.05443412587295673
340 0.05425824934880655
341 0.05407763668389651
342 0.05389665024581469
343 0.05371194260265093
344 0.05352594305509179
345 0.05334865012129503
346 0.05317302662613881
347 0.05299432880842143
348 0.05281185938794871
349 0.05262746928239822
350 0.05244943315312348
351 0.05226705916481269
352 0.05209050727036317
353 0.05191340883078831
354 0.05173702338338061
355 0.05156577022024381
356 0.05139447013009897
357 0.05122818657937259
358 0.05106455298241609
359 0.05090152185778472
360 0.05074692819771517
361 0.05059346270764013
362 0.05044379487302401
363 0.05030544542946083
364 0.05016820594820385
365 0.05003491816073179
366 0.04991041339706954
367 0.04979541095134758
368 0.04968517474546566
369 0.0495811189478795
370 0.04948411628148865
371 0.04939498532104668
372 0.04931731307567749
373 0.04924871694519133
374 0.0491888728960704
375 0.04913853556140878
376 0.04909838835873582
377 0.04906908728329426
378 0.04905127716714618
379 0.04904559630108938
380 0.04905255945557313
381 0.0490724706122516
382 0.04910543954506583
383 0.04915595131791434
384 0.04921884318052067
385 0.04930340100770055
386 0.04940338555349359
387 0.04951868379945668
388 0.04965018447988193
389 0.04980377904740178
390 0.04997352846288956
391 0.05016061814938814
392 0.05037169116934027
393 0.05059899150125537
394 0.05084597847420867
395 0.05111756413977903
396 0.05140572055540095
397 0.05171392873264994
398 0.05203643232691507
399 0.05237204147947567
400 0.05271718363391144
401 0.05307290461006427
402 0.05344154149515473
403 0.05382671588369322
404 0.05423002173645872
405 0.05465262548371329
406 0.05508902020746284
407 0.05553253999086885
408 0.0559825700788071
409 0.05644367372888939
410 0.05690978478725408
411 0.05737660896541372
412 0.05785382563847958
413 0.05832771088572435
414 0.05879817380489932
415 0.05926521372881254
416 0.05972824584128105
417 0.0601865005576363
418 0.06063900088857688
419 0.06108461140343627
420 0.06152170470660606
421 0.06194852016960942
422 0.06236885915159587
423 0.06278105919033362
424 0.06318286411083117
425 0.06357567919888878
426 0.0639593457633123
427 0.06433246985724415
428 0.06469553856576511
429 0.0650480696419682
430 0.06538920559216717
431 0.06571807670726675
432 0.06603375092795359
433 0.06633538109347782
434 0.06662267253697073
435 0.06689650191086637
436 0.06715930311612082
437 0.06741366516670701
438 0.06766159600802746
439 0.06790454115955587
440 0.0681435040753383
441 0.06837812060312944
442 0.06861248650282127
443 0.06884398771317234
444 0.06907343561012413
445 0.06930225002200184
446 0.06953130629412488
447 0.06976250407563017
448 0.0699966796268697
449 0.07023691650235267
450 0.07048165402314362
451 0.07073175288029823
452 0.07098741327344482
453 0.07124800102960774
454 0.07151658158486213
455 0.07179123266974259
456 0.0720735378833087
457 0.07236344542025692
458 0.07266114170811303
459 0.07296644939083648
460 0.07327888575722868
461 0.07359828323542851
462 0.07392307544426004
463 0.07425750008521059
464 0.07459977515186883
465 0.07494983319716647
466 0.07530996768726229
467 0.07567389726754663
468 0.07604512958039708
469 0.07642337864618506
470 0.07681011831632267
471 0.07720416628193806
472 0.07760455024481748
473 0.07801321612599144
474 0.07842693306211905
475 0.07884522224755186
476 0.07926605539645898
477 0.07969167637569896
478 0.08012062184688046
479 0.0805511696039576
480 0.08098265482153116
481 0.08141521121673423
482 0.08185191828175739
483 0.08229074814068368
484 0.08272910179220505
485 0.08316655757449058
486 0.08360312771765099
487 0.08404199058855864
488 0.08448344964833449
489 0.08492295885836161
490 0.08536115984248845
491 0.08579888171641517
492 0.08623588701824425
493 0.08667930459197297
494 0.08712148177536916
495 0.08756191053821878
496 0.08800066204472357
497 0.08843833704294818
498 0.08887523822358145
499 0.08931002078222025
500 0.08975156599385049
501 0.09019055105193582
502 0.09062851648825337
503 0.09106921505149571
504 0.09150902468185945
505 0.09194749891491819
506 0.09238585355348351
507 0.09282553288971715
508 0.09326789979547299
509 0.09371230949965439
510 0.09415998176957213
511 0.09461392954418388
512 0.09506846821828813
513 0.09552398485677073
514 0.09598123997449737
515 0.09644017995240674
516 0.0969011907930299
517 0.09736525515416973
518 0.09783309790745459
519 0.09830493236738864
520 0.09878121288867406
521 0.09926088673243755
522 0.09974485962440961
523 0.100235474212862
524 0.1007347609300638
525 0.101229640462872
526 0.1017358884198531
527 0.102254116065166
528 0.1027821928667239
529 0.1033185694987304
530 0.103860335981676
531 0.1044060398603597
532 0.1049558014063321
533 0.1055110125895255
534 0.106072571060974
535 0.1066398043297469
536 0.1072137833630104
537 0.1077894600427492
538 0.1083716060192741
539 0.1089626803687229
540 0.1095636504842058
541 0.1101712780370371
542 0.1107855867848022
543 0.1114037053570914
544 0.1120247106619943
545 0.1126489587234069
546 0.1132717136937166
547 0.113892081151405
548 0.1145065093977419
549 0.1151183681385144
550 0.1157273217629251
551 0.1163345315676217
552 0.11694283708642
553 0.1175449417045982
554 0.1181424172458014
555 0.1187341831065974
556 0.1193240058819239
557 0.1199110529273315
558 0.1204938609971552
559 0.121069280977135
560 0.1216332416224532
561 0.1221875788689614
562 0.1227453860792775
563 0.1233015380299596
564 0.1238505531086238
565 0.1244021852055189
566 0.1249548173900339
567 0.1255068448730739
568 0.126035866914476
569 0.1265454613112734
570 0.1270621817081498
571 0.1275871311540447
572 0.1281247849739567
573 0.1286689209058573
574 0.1292195236986984
575 0.1297688321956167
576 0.1303135974547968
577 0.1308590608311076
578 0.1314037415171391
579 0.1319472244263074
580 0.1324876704290775
581 0.1330391338779261
582 0.133601884571672
583 0.1341690876462788
584 0.1347533096676367
585 0.1353358849562002
586 0.1359120351217329
587 0.1364876614135883
588 0.1370659989502927
589 0.1376343118253357
590 0.138198601167758
591 0.1387703954875665
592 0.1393575977503805
593 0.1399497967393942
594 0.140540931258377
595 0.1411280774338428
596 0.1417109857392085
597 0.1422913930947241
598 0.1428702828079169
599 0.1434494515837435
600 0.1440292764635477
601 0.1446103795823607
602 0.1451950693740134
603 0.1457842003676296
604 0.1463771382191062
605 0.1469746545510376
606 0.1475780105455824
607 0.1481876485606531
608 0.1488039041897512
609 0.149428182779132
610 0.1500606401053742
611 0.1507021307443042
612 0.151351384367854
613 0.1520079279440436
614 0.1526732917762502
615 0.1533478409601104
616 0.1540268291587251
617 0.154712222338654
618 0.1554052611354807
619 0.1561040959664424
620 0.1568074773405475
621 0.1575149377504544
622 0.1582238434153363
623 0.1589299897735305
624 0.159636477628117
625 0.1603451495135651
626 0.1610539684510602
627 0.1617642811884618
628 0.1624768753705888
629 0.1631912291662259
630 0.1639128214802166
631 0.164638243050418
632 0.1653633428567645
633 0.166091631957182
634 0.1668235400328655
635 0.1675551822506293
636 0.1682847177286563
637 0.1690159352428833
638 0.1697526385166672
639 0.1704936485376848
640 0.1712415561826147
641 0.1720018038514929
642 0.1727628402707253
643 0.1735391132932591
644 0.1743285601501119
645 0.1751240185442848
646 0.1759220525018662
647 0.1767199109525282
648 0.1775116147617846
649 0.1782990728529739
650 0.179086037876969
651 0.1798718954717069
652 0.1806554853617095
653 0.1814424453238838
654 0.1822373202260412
655 0.1830361410045433
656 0.183851665361369
657 0.1846835947675529
658 0.1855276045060446
659 0.1863774810623709
660 0.1872273537613061
661 0.188074729110692
662 0.1889171829940216
663 0.1897544851069347
664 0.1905889595479217
665 0.19142436709037
666 0.1922599281598812
667 0.1930963400200846
668 0.1939338558813307
669 0.1947733422557205
670 0.1956132236261487
671 0.1964475192320815
672 0.1972913326359169
673 0.198137942339437
674 0.1989832497528245
675 0.1998283362313151
676 0.2006755084611986
677 0.201524331437005
678 0.2023732393214362
679 0.2032207606578931
680 0.2040633477604042
681 0.204898003823851
682 0.2057238444625762
683 0.2065412929503319
684 0.2073513782321235
685 0.2081549890294352
686 0.2089513582869245
687 0.2097399985481193
688 0.2105235113724304
689 0.2113031475864479
690 0.2120823387882289
691 0.212864431790552
692 0.2136511440912724
693 0.2144402288780699
694 0.2152292849331112
695 0.2160170399523514
696 0.2168045006581839
697 0.2175932526653352
698 0.2183845048216952
699 0.2191790802318573
700 0.219978426167237
701 0.2207806108912968
702 0.2215854217732572
703 0.2223926846957746
704 0.2231995072035311
705 0.2240068224691083
706 0.2248226482474393
707 0.2256438459337322
708 0.2264674001212658
709 0.2272942893694281
710 0.2281244267842105
711 0.2289577243810276
712 0.2297945410529373
713 0.2306319955826899
714 0.2314722618733523
715 0.2323166871106624
716 0.2331667446298744
717 0.2340227798545171
718 0.2348844893174119
719 0.2357494505887462
720 0.236615037571413
721 0.2374950526328297
722 0.2383841276950235
723 0.2392819717455941
724 0.2401852542015997
725 0.24109433550068
726 0.2420109015208943
727 0.2429287680410965
728 0.2438541024436082
729 0.2447876591108127
730 0.2457282715232691
731 0.2466730063000656
732 0.2476219986513264
733 0.2485752930350218
734 0.2495319418612512
735 0.2504915939396131
736 0.2514541877757887
737 0.2524212606689465
738 0.2533924676036165
739 0.2543682579689388
740 0.2553495494527144
741 0.2563378698088281
742 0.2573353332555086
743 0.2583431520274784
744 0.2593668960491157
745 0.2604129003135646
746 0.2614716559993111
747 0.2625497161809872
748 0.2636356664469641
749 0.2647317597885154
750 0.2658346868000923
751 0.2669338006799303
752 0.2680282712657564
753 0.2691249820026411
754 0.2702218134947689
755 0.2713210202188739
756 0.272419642079312
757 0.2735166199539628
758 0.27460833054959
759 0.2756938869295203
760 0.2767750882428073
761 0.2778542190194339
762 0.278933135508267
763 0.2800125034452718
764 0.2810903146623206
765 0.2821662920895591
766 0.283240705654345
767 0.2843142222988334
768 0.2853873669698301
769 0.2864599677176514
770 0.2875311742161706
771 0.2886004197825728
772 0.289669607069184
773 0.2907331121951096
774 0.2917959936835476
775 0.2928591258708655
776 0.2939229824710606
777 0.2949873902841248
778 0.2960539585851013
779 0.2971244922411158
780 0.298199456330686
781 0.2992794164743907
782 0.3003685825053789
783 0.3014624172709284
784 0.302565547639731
785 0.3036781414436257
786 0.304800269443712
787 0.3059324840380278
788 0.3070741798356166
789 0.3082212756664052
790 0.309372647683009
791 0.3105304857207549
792 0.311695807851999
793 0.3128692775367251
794 0.3140473083391039
795 0.3152277660725315
796 0.3164088551011213
797 0.3175927946743461
798 0.3187759275921273
799 0.3199579752426581
800 0.3211408076832095
801 0.3223252846475355
802 0.3235114326318965
803 0.3247071020300936
804 0.3259130797673039
805 0.327134186917345
806 0.3283820871965752
807 0.3296479162585547
808 0.3309304858547362
809 0.3322353173542911
810 0.3335613013667658
811 0.3349077378398313
812 0.3362714956467824
813 0.3376519634385031
814 0.3390511125848369
815 0.3404666972910659
816 0.3418971590787275
817 0.3433369464702173
818 0.3447819725274729
819 0.3462418936333042
820 0.3477171518510903
821 0.3492023554842869
822 0.3506882226190464
823 0.3521765768708898
824 0.3536695097056114
825 0.3551634825818275
826 0.3566508130543236
827 0.3581351458963591
828 0.3596228801474091
829 0.3611208463339764
830 0.3626393081596316
831 0.364163264063346
832 0.3656822549011229
833 0.3671975210511077
834 0.3687101997462466
835 0.3702282948537777
836 0.371749851972455
837 0.3732726357036055
838 0.3748072498675012
839 0.3763570025497008
840 0.3779418046397024
841 0.379560840134694
842 0.3812062802076856
843 0.3828644973656018
844 0.3845238943644873
845 0.3861763135788051
846 0.3878252467402765
847 0.389466624980104
848 0.3910955816243474
849 0.3927120043828395
850 0.3943238206231136
851 0.3959261669121988
852 0.3975277935999043
853 0.3991325944939843
854 0.4007442548080347
855 0.4023679149498912
856 0.4040079608425602
857 0.4056537413663641
858 0.4073086426301193
859 0.4089738652398986
860 0.4106513489024811
861 0.4123432795475399
862 0.4140511222641569
863 0.415771370266279
864 0.4174911977180145
865 0.4192065845730327
866 0.4209124520995036
867 0.4226035377763784
868 0.424276972978109
869 0.4259316657166129
870 0.4275650781951
871 0.4291758630013471
872 0.4307641145819757
873 0.4323290274278495
874 0.4338822966444835
875 0.4354245261172421
876 0.4369610229443682
877 0.4384923113666784
878 0.4400172142416354
879 0.44154543482592
880 0.4430747239293341
881 0.4446091134209039
882 0.4461503149991967
883 0.447695787092892
884 0.4492532169739227
885 0.4508189153852872
886 0.4523942501589068
887 0.4539760849418882
888 0.4555659730450254
889 0.457166095740946
890 0.4587705171565505
891 0.4603695490402208
892 0.4619541720391799
893 0.4635221405319271
894 0.4650751643186835
895 0.4666176222588037
896 0.4681520052271846
897 0.4696810737418531
898 0.4712026360638966
899 0.4727163790696772
900 0.4742241366609909
901 0.4757279120572921
902 0.4772331584986384
903 0.4787409819818903
904 0.4802500477855769
905 0.4817692712060658
906 0.4832859804502185
907 0.4848047976436834
908 0.4863292214168779
909 0.4878696113959131
910 0.4894377527298818
911 0.4910412858677748
912 0.4926756223464104
913 0.4943317735288751
914 0.4960019527492509
915 0.4976746387454898
916 0.4993253748736691
917 0.5009471647993126
918 0.5025337941675024
919 0.504086000877882
920 0.505607711685201
921 0.5071019223318156
922 0.5085770605533058
923 0.5100179949294437
924 0.5114329889457386
925 0.5128347924008891
926 0.5142313320879767
927 0.5156296177675699
928 0.5170287782819383
929 0.5184199745647539
930 0.5198121412977373
931 0.5212082565688702
932 0.522612983158911
933 0.5240373346134547
934 0.5254694727319321
935 0.5269048924356075
936 0.5283487889686889
937 0.5297900340493419
938 0.5312296097733482
939 0.5326613749300322
940 0.534069617339346
941 0.5354364266919358
942 0.536773651521951
943 0.5380728592413681
944 0.5393329015396872
945 0.5405530918060205
946 0.5417339593800841
947 0.5428972569022855
948 0.5440408083585414
949 0.5451888824991531
950 0.5463125316010657
951 0.5474685863862122
952 0.548624549784436
953 0.5497975741867103
954 0.5509851422190679
955 0.5521882225097879
956 0.5534209394247328
957 0.5546620220170292
958 0.5559256990011366
959 0.5572036278405146
960 0.5585118817665536
961 0.5598255395441872
962 0.5611678109915931
963 0.5625065973485873
964 0.5638498270217348
965 0.5652063921538174
966 0.5665580615969535
967 0.5679097779959851
968 0.5692533442532515
969 0.570603217383581
970 0.5719426789088311
971 0.5732712100543232
972 0.5745835547098266
973 0.5758731089676434
974 0.5771344147852119
975 0.578371363399572
976 0.579573521944092
977 0.5807361871298446
978 0.5818876065594401
979 0.5830131435023127
980 0.5841225150907408
981 0.5852082701287696
982 0.5862952717289223
983 0.5873695861805986
984 0.5884430713440866
985 0.5895272516797851
986 0.5905945450876172
987 0.5916639168883832
988 0.5927353342710637
989 0.5938122914171466
990 0.5949058929763829
991 0.5959947279187308
992 0.5970962828390701
993 0.5982045048402073
994 0.5993173373022405
995 0.6004325981640408
996 0.6015459655585191
997 0.6026576325435621
998 0.6037721436824975
999 0.6048880176560171
1000 0.6059979416446849
1001 0.60711587180741
1002 0.6082309115766287
1003 0.6093444997911837
1004 0.610452235381693
1005 0.61155789158237
1006 0.6126497884621499
1007 0.6137505839681403
1008 0.6148430169006989
1009 0.6159301702588933
1010 0.6170138481600209
1011 0.6180960446416442
1012 0.6191778456511535
1013 0.6202583000439578
1014 0.6213348481941483
1015 0.622408426347983
1016 0.62347870482143
1017 0.6245462697906173
1018 0.6256118443284425
1019 0.6266734323601227
1020 0.6277313976373362
1021 0.6287871185323703
1022 0.6298456580359906
1023 0.6309080513107566
1024 0.6319708089531334
1025 0.6330309622208593
1026 0.6340892041332952
1027 0.6351505094732838
1028 0.6362144003924463
1029 0.6372756268489121
1030 0.6383309470139026
1031 0.6393803995293796
1032 0.6404250367900447
1033 0.6414660742378584
1034 0.6425092237613146
1035 0.6435563446680374
1036 0.6446084312439803
1037 0.6456638008328662
1038 0.6467324477826704
1039 0.6477999669822693
1040 0.6488760913799557
1041 0.6499590232241803
1042 0.6510576149784436
1043 0.6521581733373931
1044 0.653258535043915
1045 0.6543528696508094
1046 0.6554409468040384
1047 0.6565188570448405
1048 0.657581278766625
1049 0.6586285532757868
1050 0.6596590299557105
1051 0.6606728575705032
1052 0.6616713481404869
1053 0.6626580739236503
1054 0.6636371843686891
1055 0.6646123161312789
1056 0.6655870081092513
1057 0.6665682511083205
1058 0.6675577647757234
1059 0.6685553844950753
1060 0.669557215218764
1061 0.6705604006775331
1062 0.6715618935542891
1063 0.6725592559339861
1064 0.6735501975875383
1065 0.6745368825790916
1066 0.675519237607812
1067 0.6764986732376547
1068 0.6774687253191491
1069 0.6784349538909407
1070 0.6793976159159769
1071 0.6803534988185342
1072 0.6813006545678976
1073 0.6822577581532244
1074 0.6832064996791328
1075 0.6841448309457966
1076 0.685083578658755
1077 0.6860092427983743
1078 0.6869383045948569
1079 0.6878602953571882
1080 0.6887696268763511
1081 0.6896818006549256
1082 0.6905879226278822
1083 0.6914895789237291
1084 0.6923894590453737
1085 0.6932789178375827
1086 0.6941824262311247
1087 0.6950722053625312
1088 0.695954695304166
1089 0.6968240257695362
1090 0.6976776588434369
1091 0.6985140740063446
1092 0.699332429802297
1093 0.7001456556339324
1094 0.7009305436578906
1095 0.7017049133884528
1096 0.7024676622988814
1097 0.7032360486785436
1098 0.7039841011031452
1099 0.704727736784333
1100 0.7054840498321219
1101 0.7062221085352259
1102 0.7069546690844538
1103 0.707695121938282
1104 0.708423181909128
1105 0.7091542115310918
1106 0.7098763081836165
1107 0.7105945167021628
1108 0.7113049657177808
1109 0.7120254774142483
1110 0.7127435586821325
1111 0.7134604435069394
1112 0.7141792824835581
1113 0.714922375633991
1114 0.7156708750452337
1115 0.7164167519175682
1116 0.7171584698795552
1117 0.7178969634213169
1118 0.7186418460299858
1119 0.7193869716219395
1120 0.7201164492861749
1121 0.7208287396119157
1122 0.7215228340552922
1123 0.7221999147714282
1124 0.7228566042294495
1125 0.7234974518318366
1126 0.7241410629459666
1127 0.7247796288996612
1128 0.7254035301335433
1129 0.7260175363864421
1130 0.7266232306628193
1131 0.7272205081186681
1132 0.7278105622285213
1133 0.7283958086473067
1134 0.7289924609631228
1135 0.7295924120450181
1136 0.7301866364521997
1137 0.7307796154561669
1138 0.731372071060592
1139 0.7319554959988652
1140 0.7325504796732599
1141 0.7331989452323098
1142 0.7338829702812401
1143 0.7345510727378662
1144 0.7352070000208791
1145 0.7358597278165065
1146 0.7364910505781871
1147 0.7370991162927055
1148 0.7377044321883227
1149 0.7382985766433052
1150 0.7389048220327922
1151 0.7395138554180407
1152 0.7401158636328318
1153 0.7407280985828144
1154 0.7413336621640974
1155 0.7419515747303741
1156 0.7425764875467451
1157 0.7431992094167423
1158 0.7438215706674813
1159 0.7444559779045743
1160 0.7451008112795706
1161 0.7457383433624051
1162 0.7463694117820414
1163 0.746995758302753
1164 0.7476172657390131
1165 0.7482338325937503
1166 0.7488449346306165
1167 0.7494482562682
1168 0.750040577533605
1169 0.7506104575848683
1170 0.7512335204527738
1171 0.7518868007613585
1172 0.7525250336568429
1173 0.7531621902751886
1174 0.7537996956364149
1175 0.7544373615929185
1176 0.7550742538528572
1177 0.7557089921752886
1178 0.7563475969415735
1179 0.7569758030124892
1180 0.757596202581187
1181 0.7582098586997866
1182 0.7588154284314169
1183 0.7594180090300343
1184 0.7600078559534021
1185 0.7605874688909233
1186 0.761161184834988
1187 0.7617232433799225
1188 0.76227843947713
1189 0.7628223880259895
1190 0.7633564754219777
1191 0.7638778256965175
1192 0.7643887194742544
1193 0.764876011818645
1194 0.7653437665561548
1195 0.7657991729464579
1196 0.7662555236598062
1197 0.7667219007601324
1198 0.7672386344601678
1199 0.7677708844330507
1200 0.7682975366684405
1201 0.7688116511454107
1202 0.7693435161319802
1203 0.769858267093503
1204 0.7703516559703176
1205 0.7708750805063398
1206 0.7713921810659344
1207 0.7718952386056132
1208 0.7723910802633193
1209 0.7728839814241618
1210 0.7733792380106731
1211 0.7739011615720003
1212 0.7744080308214656
1213 0.7749067982117335
1214 0.7754002733561495
1215 0.7758887679478159
1216 0.7763721191641686
1217 0.7768489378718514
1218 0.7773166694556681
1219 0.777773070881872
1220 0.7782141405332728
1221 0.7786301580364803
1222 0.7789917811310287
1223 0.7793559760858484
1224 0.7799881923706183
1225 0.7805317873983426
1226 0.7810511306624959
1227 0.7815494770170063
1228 0.782059817811797
1229 0.7825632144378382
1230 0.7830596587315195
1231 0.7835499694613709
1232 0.7840413972838447
1233 0.784519294648226
1234 0.7849954159693128
1235 0.785462940628621
1236 0.7859251248607073
1237 0.7863773107015208
1238 0.7868306470420829
1239 0.7872872520316221
1240 0.7877482156791948
1241 0.7882189207495615
1242 0.7886861899959519
1243 0.7891581452068371
1244 0.7896245838950604
1245 0.7900965839191665
1246 0.7905639486600384
1247 0.7910527626920688
1248 0.7915261715418928
1249 0.7919991330153513
