"out-thrust-rfile"
"Iteration" "out-thrust"
409 0.2151410168067426
410 0.2143084339196344
411 0.2134789375014507
412 0.2126526575732692
413 0.211829745851471
414 0.2110103521891586
415 0.2101946260099924
416 0.2093827159126783
417 0.2085747718150461
418 0.2077709434273249
419 0.2069713458142143
420 0.2061761463221878
421 0.2053854866927823
422 0.2045994939311858
423 0.2038182785094958
424 0.2030419397781343
425 0.2022705961164853
426 0.2015043252015689
427 0.2007432042224239
428 0.199987300023134
429 0.1992366676868646
430 0.1984913459252407
431 0.1977513901934332
432 0.1970168484296532
433 0.1962877540943736
434 0.1955641387693741
435 0.1948460111673799
436 0.1941333830793752
437 0.1934262563403934
438 0.192724631415667
439 0.1920285024320416
440 0.1913378401917813
441 0.1906526471783236
442 0.1899728996889977
443 0.1892985673629408
444 0.1886296100510933
445 0.1879659679122453
446 0.1873075922329119
447 0.1866544336511336
448 0.186006433318038
449 0.1853635253319456
450 0.184725639457079
451 0.1840927086604278
452 0.1834646611419069
453 0.1828414247610286
454 0.1822229269018313
455 0.1816091013239756
456 0.1809998546563804
457 0.1803950955741286
458 0.1797947338123171
459 0.1791986945742499
460 0.1786069034258415
461 0.178019275396763
462 0.1774357542140738
463 0.1768562790774429
464 0.1762807729263319
465 0.1757091083315825
466 0.1751412596451809
467 0.1745771581627126
468 0.1740167095515222
469 0.1734598269889281
470 0.1729064334215871
471 0.1723564622611749
472 0.1718098611894898
473 0.1712665896244236
474 0.1707265968347619
475 0.1701898312923986
476 0.1696562500393605
477 0.1691257983667436
478 0.1685984308440582
479 0.1680741025504647
480 0.1675527750164154
481 0.1670344159242448
482 0.1665189945609291
483 0.1660064838090092
484 0.1654968512451108
485 0.1649900764342516
486 0.1644861439603649
487 0.1639850423246356
488 0.163486751949013
489 0.1629912535195021
490 0.1624985270258106
491 0.162008544447902
492 0.1615212804530019
493 0.1610367159447531
494 0.1605548359324879
495 0.1600756286504803
496 0.1595990821689316
497 0.1591251827029806
498 0.1586539270168961
499 0.1581853056867427
500 0.1577193079808418
501 0.1572559121914226
502 0.1567951071547752
503 0.1563368939046496
504 0.1558812695817352
505 0.1554282262113271
506 0.1549777605674832
507 0.1545298689654089
508 0.154084554651143
509 0.1536418062194355
510 0.1532016303547647
511 0.1527640191490393
512 0.1523289741313499
513 0.1518964856541062
514 0.1514665570254955
515 0.1510391908638245
516 0.1506143885366629
517 0.1501921485069015
518 0.1497724693590052
519 0.1493553378743967
520 0.1489407642270413
521 0.148528747052181
522 0.1481192825774673
523 0.1477123675718538
524 0.1473079943044242
525 0.1469061556110527
526 0.146506845989493
527 0.1461100627732719
528 0.1457157980540872
529 0.1453240529182346
530 0.1449348132047285
531 0.1445480728568247
532 0.1441638205995966
533 0.1437820448704829
534 0.1434027312962259
535 0.1430258648196491
536 0.1426514309845798
537 0.142279415560736
538 0.1419098051510214
539 0.1415425823762757
540 0.1411777324906048
541 0.1408152354262105
542 0.1404550700462045
543 0.1400972345890926
544 0.1397416945509891
545 0.1393884083513658
546 0.1390373358257929
547 0.1386884431117418
548 0.1383417005955411
549 0.1379970785049636
550 0.1376545461220235
551 0.1373140685479294
552 0.1369756085389082
553 0.1366391274551028
554 0.136304585479147
555 0.1359719483367144
556 0.1356411810786924
557 0.135312247600107
558 0.1349851131624311
559 0.134659745013917
560 0.1343361127657659
561 0.1340141884141092
562 0.1336939450200697
563 0.1333753595392461
564 0.1330584122615403
565 0.1327430791128172
566 0.132429341170181
567 0.1321171814433778
568 0.1318065838584736
569 0.1314975335772835
570 0.1311900173182405
571 0.1308840227423856
572 0.1305795373128676
573 0.1302765504605307
574 0.1299750539846609
575 0.1296750397446066
576 0.1293765010453646
577 0.1290794344181369
578 0.1287838378071892
579 0.1284897063719209
580 0.1281970354441628
581 0.127905819859283
582 0.1276160549442121
583 0.1273277366753699
584 0.1270408617879596
585 0.1267554271099337
586 0.1264714295829865
587 0.1261888659472831
588 0.1259077293541328
589 0.1256280210278901
590 0.1253497386544332
591 0.1250728808274107
592 0.1247974467641215
593 0.1245234345616966
594 0.1242508416906829
595 0.1239796617674623
596 0.1237098931142618
597 0.1234415328743033
598 0.1231745790607847
599 0.1229090299649664
600 0.1226448856987266
601 0.1223821443564033
602 0.1221207989417697
603 0.12186084142387
604 0.1216022652296046
605 0.1213450606659033
606 0.1210892201517231
607 0.120834737193957
608 0.1205816045180837
609 0.1203298140405342
610 0.1200793552408229
611 0.1198302222820563
612 0.1195824065565391
613 0.1193358945091563
614 0.1190906730858218
615 0.1188467303986702
616 0.118604055583646
617 0.1183626397939261
618 0.1181224748761939
619 0.1178835564668709
620 0.1176458703523355
621 0.1174094102476428
622 0.1171741686905442
623 0.1169401343421038
624 0.1167072949027965
625 0.1164756376699491
626 0.1162451505195185
627 0.1160158213772863
628 0.1157876377919023
629 0.1155605872820303
630 0.1153346591145015
631 0.1151098428765402
632 0.114886127090221
633 0.1146635006468984
634 0.114441954471748
635 0.1142214782794354
636 0.1140020546159454
637 0.1137836910032809
638 0.1135663801617033
639 0.1133501081008339
640 0.113134841061029
641 0.112920571309711
642 0.1127072937102757
643 0.1124950034937746
644 0.1122836930994624
645 0.1120733496796146
646 0.1118639573297411
647 0.111655498838265
648 0.1114479565373637
649 0.1112413123052738
650 0.1110355499431171
651 0.1108306549560774
652 0.110626610330543
653 0.1104234019061542
654 0.1102210177761258
655 0.1100194441200085
656 0.1098186727073839
657 0.1096186904803022
658 0.1094194870653271
659 0.1092210538917911
660 0.1090233824959909
661 0.1088264657143625
662 0.1086302974375577
663 0.1084348759999192
664 0.1082401919381171
665 0.1080462433712502
666 0.1078530279350139
667 0.1076605435023701
668 0.1074687893907523
669 0.1072777655769116
670 0.1070874695494613
671 0.1068978958540802
672 0.1067090405550177
673 0.1065209006876553
674 0.1063334714836008
675 0.1061467491054443
676 0.1059607293660526
677 0.1057754098675509
678 0.1055907894515398
679 0.1054068667765575
680 0.1052236403623978
681 0.1050411080400814
682 0.1048592679227402
683 0.1046781214754285
684 0.1044976711283137
685 0.1043179191002227
686 0.1041388682619541
687 0.103960519757231
688 0.1037828722910235
689 0.103605929547967
690 0.1034296996071344
691 0.1032541914995017
692 0.1030794129598936
693 0.102905371470454
694 0.1027320788523823
695 0.102559543935672
696 0.1023877712457438
697 0.1022167656750589
698 0.1020465318414872
699 0.101877073121803
700 0.101708392065426
701 0.1015404892707098
702 0.1013733633273982
703 0.1012070100930512
704 0.1010414289380554
705 0.1008766204672319
706 0.1007125853830393
707 0.1005493241695637
708 0.1003868352950831
709 0.1002251113729853
710 0.100064154629393
711 0.09990396259313078
712 0.09974453070218701
713 0.09958585361388247
714 0.09942792159305819
715 0.09927072572864709
716 0.09911425704875231
717 0.0989585074456116
718 0.09880346899892847
719 0.09864913340388527
720 0.0984954953451356
721 0.09834255140490117
722 0.09819030072934107
723 0.09803874124891321
724 0.09788786564296199
725 0.09773766351020674
726 0.09758811392376564
727 0.09743920118391453
728 0.09729091923296929
729 0.09714326131605613
730 0.09699621526169305
731 0.09684976758958494
732 0.09670390462968179
733 0.09655861363167176
734 0.09641387692814289
735 0.09626966890600352
736 0.09612601537617528
737 0.09598290936331449
738 0.09584033143486242
739 0.09569815413522176
740 0.09555652834266257
741 0.09541544444391287
742 0.09527485027117519
743 0.09513471605644319
744 0.09499503038186535
745 0.09485579374957423
746 0.0947170027289813
747 0.09457866471262474
748 0.09444078007383494
749 0.09430334801728311
750 0.09416636548232619
751 0.09402982940308682
752 0.09389373586166073
753 0.09375808050194552
754 0.09362285790663352
755 0.09348806417367646
756 0.09335369677998527
757 0.09321976338632441
758 0.09308626318691181
759 0.09295319444124953
760 0.09282055159617922
761 0.09268832400777438
762 0.09255651258090201
763 0.09242512182079243
764 0.09229415159761079
765 0.09216360313038612
766 0.09203347908905489
767 0.09190378246696682
768 0.09177451589101422
769 0.09164567767252949
770 0.09151726464231713
771 0.09138927057988172
772 0.09126169018110769
773 0.09113452053533261
774 0.09100775924121722
775 0.0908814041986632
776 0.09075544667965001
777 0.09062989058428333
778 0.09050474128888827
779 0.09038000305726798
780 0.09025567815431651
781 0.09013176651380309
782 0.09000826907050392
783 0.08988515522032615
784 0.08976243966850944
785 0.08964013440823421
786 0.08951820333216021
787 0.08939666288081634
788 0.08927556157656953
789 0.08915493103119858
790 0.0890347759679485
791 0.08891508344975665
792 0.08879583566311222
793 0.08867701385828194
794 0.08855860166497323
795 0.08844058250484998
796 0.08832294804785751
797 0.08820569643278443
798 0.08808882955538914
799 0.08797235062343686
800 0.08785626278383953
801 0.08774056830382658
802 0.0876252675764238
803 0.08751035644332816
804 0.08739583134989724
805 0.08728168647672252
806 0.08716791472911799
807 0.0870545074172011
808 0.0869414626283594
809 0.08682877662759902
810 0.08671645203154901
811 0.08660449386952296
812 0.08649290812574012
813 0.08638169917083556
814 0.08627086801292121
815 0.08616041312808864
816 0.08605033294003303
817 0.08594062342904581
818 0.08583127809104209
819 0.08572228343363472
820 0.08561363374671078
821 0.08550533941383442
822 0.08539740634424339
823 0.085289837542327
824 0.08518264458515154
825 0.08507582602230458
826 0.08496937983090178
827 0.08486330354996661
828 0.08475759450601617
829 0.08465224897763873
830 0.08454726017276054
831 0.08444261334661043
832 0.08433830386719085
833 0.08423433131679417
834 0.08413069880969325
835 0.08402740657917705
836 0.08392445314705943
837 0.08382183899564337
838 0.08371956354054398
839 0.08361762518426744
840 0.08351602049500229
841 0.08341474247645583
842 0.08331378012632606
843 0.08321312808899839
844 0.08311276613124993
845 0.08301270140884151
846 0.08291293217495666
847 0.08281345868226264
848 0.0827142864682036
849 0.08261542044205905
850 0.08251686670966174
851 0.08241863002464415
852 0.08232071025270814
853 0.08222310795245102
854 0.08212582285231847
855 0.08202885401031851
856 0.08193219943267101
857 0.08183585992512421
858 0.08173982218608132
859 0.08164408465582002
860 0.08154865050311964
861 0.08145352576513354
862 0.08135871864415142
863 0.08126423597502463
864 0.08117008459417743
865 0.08107627244994034
866 0.08098280348229325
867 0.08088967964906432
868 0.0807969000239987
869 0.0807044620869877
870 0.08061234758593076
871 0.08052055315630535
872 0.08042907693610672
873 0.0803379119036958
874 0.0802470485153008
875 0.08015648832498805
876 0.08006623518737065
877 0.07997629149103025
878 0.07988665844140307
879 0.0797973376900134
880 0.07970832744446732
881 0.07961962630602992
882 0.07953123889306311
883 0.07944317686846811
884 0.07935544527367391
885 0.07926803592025997
886 0.07918094049323507
887 0.07909415203192643
888 0.07900766593757282
889 0.07892147872016481
890 0.07883557053092474
891 0.07874993529971479
892 0.07866461750284984
893 0.0785796404677814
894 0.0784950013217522
895 0.07841068340150033
896 0.07832668158514375
897 0.07824299354532109
898 0.0781596137046838
899 0.07807653605092878
900 0.07799369930812786
901 0.07791112924994238
902 0.07782889515812558
903 0.07774699016498669
904 0.07766539190966633
905 0.07758408923089874
906 0.07750308181778111
907 0.07742237029212876
908 0.07734195845776945
909 0.07726185250738581
910 0.07718204964573719
911 0.07710254006086235
912 0.07702322355733041
913 0.07694408007676859
914 0.07686534607812223
915 0.07678694877257014
916 0.0767088410846207
917 0.07663100444864224
918 0.07655343625426685
919 0.07647613767280417
920 0.07639910802193621
921 0.07632234379457921
922 0.07624583761158796
923 0.07616958060726745
924 0.07609356291040881
925 0.07601777663052972
926 0.07594221789107766
927 0.07586688880150132
928 0.07579179681756594
929 0.07571694523206203
930 0.0756423376545956
931 0.07556797625163741
932 0.0754938698447748
933 0.07542002367415875
934 0.07534640589513136
935 0.0752730081015943
936 0.07519983034900626
937 0.07512687299879975
938 0.07505413444144605
939 0.07498161756872515
940 0.0749093277138277
941 0.07483727263680287
942 0.07476545536693463
943 0.07469387463950494
944 0.07462252760395605
945 0.07455141165576649
946 0.07448052665351927
947 0.07440987268730666
948 0.07433944818079628
949 0.07426924958311718
950 0.07419928125703054
951 0.07412954893351288
952 0.07406005789393519
953 0.07399080759470618
954 0.07392179801552703
955 0.07385302722512263
956 0.07378449953599232
957 0.07371621382211295
958 0.07364816812948918
959 0.07358036321833245
960 0.07351279951971054
961 0.07344547702564101
962 0.07337839385278384
963 0.07331154343784436
964 0.07324492358830723
965 0.07317853558101521
966 0.0731123854576983
967 0.07304649079803066
968 0.07298085685646483
969 0.07291548469758684
970 0.07285037488379793
971 0.07278552653058842
972 0.07272093842371841
973 0.07265660365415394
974 0.07259251502079753
975 0.07252866261259489
976 0.07246504360897889
977 0.07240165353795462
978 0.07233848768847491
979 0.07227553828674674
980 0.07221280363609034
981 0.07215028575720699
982 0.07208798847791276
983 0.07202591347790788
984 0.07196406007969899
985 0.07190242279766489
986 0.07184099426504389
987 0.07177976694698737
988 0.07171873879341224
989 0.07165790438878926
990 0.07159726441132236
991 0.07153682493205851
992 0.07147653714634074
993 0.07141642373011622
994 0.07135649086243685
995 0.07129673426415717
996 0.07123714772072468
997 0.07117772382474784
998 0.07111845416718848
999 0.07105932815567313
1000 0.07100035177876907
1001 0.07094152249429003
1002 0.07088283198751549
1003 0.07082427295456357
1004 0.07076583867851041
1005 0.07070752270482938
1006 0.07064931760668997
1007 0.07059122029276321
1008 0.07053323339945498
1009 0.07047535913898648
1010 0.07041759741828556
1011 0.07035994737730877
1012 0.07030241789907224
1013 0.07024499528166671
1014 0.07018767407943678
1015 0.07013045472911933
1016 0.07007333879122862
1017 0.07001632506684065
1018 0.0699594140437842
1019 0.06990260596171985
1020 0.06984591006677798
1021 0.06978933578802525
1022 0.06973288677147281
1023 0.06967655692598465
1024 0.06962033251896285
1025 0.06956422366961167
1026 0.06950823968274737
1027 0.06945238401734066
1028 0.06939664881874211
1029 0.06934103142989766
1030 0.06928554357571962
1031 0.06923019590413187
1032 0.06917499759352731
1033 0.06911995764210652
1034 0.06906508223222327
1035 0.06901035492206262
1036 0.0689557859320313
1037 0.06890140136597009
1038 0.06884720564347818
1039 0.0687931935245035
1040 0.0687393600205049
1041 0.06868569737068564
1042 0.068632221810299
1043 0.06857894547807381
1044 0.06852587529998021
1045 0.0684730256045577
1046 0.06842038891346112
1047 0.06836796866277739
1048 0.06831579413098135
1049 0.06826383866718634
1050 0.06821207893022598
1051 0.06816050310460954
1052 0.06810910509368662
1053 0.06805787993651401
1054 0.06800683293949397
1055 0.06795597696732689
1056 0.0679052507185679
1057 0.06785468185701009
1058 0.0678043208048989
1059 0.06775423200029901
1060 0.06770438549169543
1061 0.06765473047711289
1062 0.06760522452800832
1063 0.06755586623077017
1064 0.06750663311528728
1065 0.06745753230618863
1066 0.06740857517360088
1067 0.06735976942522259
1068 0.06731111407156898
1069 0.0672626024428751
1070 0.067214224338044
1071 0.0671659738882418
1072 0.06711787423280548
1073 0.06706988973212258
1074 0.06702200070577605
1075 0.06697421245251257
1076 0.06692648880513097
1077 0.06687884129679483
1078 0.06683128475856746
1079 0.0667838249081627
1080 0.06673645685510279
1081 0.06668918050033476
1082 0.06664198838537591
1083 0.06659485866584679
1084 0.06654777812623373
1085 0.06650071716710201
1086 0.06645367693978775
1087 0.06640667194039379
1088 0.06635972657675739
1089 0.06631284939424895
1090 0.06626602318021362
1091 0.06621923293618684
1092 0.0661724597896822
1093 0.06612568258039161
1094 0.06607887743245149
1095 0.06603198571230118
1096 0.06598505684110724
1097 0.06593813277564826
1098 0.065891234322019
1099 0.0658443612319741
1100 0.06579751817762888
1101 0.06575070603913241
1102 0.06570390569973142
1103 0.06565712436969795
1104 0.06561035347891243
1105 0.06556356044800254
1106 0.06551668561286958
1107 0.0654697791919972
1108 0.06542286886176465
1109 0.06537597357276903
1110 0.06532910583437535
1111 0.06528227280943856
1112 0.06523547841546995
1113 0.06518872315600091
1114 0.06514199960474419
1115 0.0650953208944402
1116 0.06504869332137787
1117 0.06500210757077231
1118 0.0649555715221579
1119 0.06490901287616742
1120 0.06486244215504719
1121 0.0648158950853385
1122 0.06476937783551945
1123 0.06472288672347128
1124 0.06467642570749207
1125 0.064630002756957
1126 0.06458364073541553
1127 0.06453732868320643
1128 0.06449104529990476
1129 0.06444471416399473
1130 0.06439841109276219
1131 0.06435216618142807
1132 0.06430599776994093
1133 0.06425990996504879
1134 0.06421390034577955
1135 0.06416796830650542
1136 0.06412211224030133
1137 0.06407631174127057
1138 0.064030559322853
1139 0.063984855564526
1140 0.06393920233099862
1141 0.06389359974134826
1142 0.06384804552865364
1143 0.06380255911392875
1144 0.06375716115754768
1145 0.06371184805135545
1146 0.06366663331649336
1147 0.06362150702328315
1148 0.06357642544071068
1149 0.06353134666924373
1150 0.06348627028531628
1151 0.06344123036106751
1152 0.06339625664897436
1153 0.06335136847200679
1154 0.06330657369038434
1155 0.06326186775917234
1156 0.0632172445474234
1157 0.06317270670245761
1158 0.06312823582450107
1159 0.06308381709261886
1160 0.06303949988666634
1161 0.0629952778388025
1162 0.06295110572216023
1163 0.06290694934374021
1164 0.0628628513367972
1165 0.06281885097778336
1166 0.06277494965488981
1167 0.06273113566655523
1168 0.06268742889386256
1169 0.06264383191857743
1170 0.06260032265576557
1171 0.06255687978979203
1172 0.06251349952340135
1173 0.06247016831553418
1174 0.06242688338204356
1175 0.06238377447019824
1176 0.06234076148474409
1177 0.06229788223534283
1178 0.06225513655480078
1179 0.06221248188790867
1180 0.06216991952528721
1181 0.06212746186389809
1182 0.06208510682660046
1183 0.06204284533239343
1184 0.06200070636810061
1185 0.06195873351062241
1186 0.06191670047841572
1187 0.06187475550005001
1188 0.0618330825377772
1189 0.06179172957206715
1190 0.06175047836289564
1191 0.06170924261381527
1192 0.06166807086472199
1193 0.06162702394687813
1194 0.06158608352151589
1195 0.06154524106401822
1196 0.06150451102102637
1197 0.06146391175078446
1198 0.06142349947852711
1199 0.06138328065027408
1200 0.0613431868253877
1201 0.06130318777351478
1202 0.061262459086861
1203 0.06122194719929631
1204 0.06118209752698961
1205 0.06114254214205152
1206 0.06110313231177933
1207 0.06106383473246499
1208 0.06102465334515383
1209 0.06098559880015861
1210 0.06094667688265015
1211 0.06090788991713679
1212 0.06086923946479621
1213 0.06083072666533149
1214 0.06079217031543163
1215 0.06075374635603949
1216 0.0607156617263439
1217 0.06067781079325475
1218 0.06064005263623712
1219 0.0606023671590004
1220 0.0605647698434503
1221 0.06052727483163756
1222 0.06048988525688405
1223 0.06045259742623614
1224 0.06041540957003454
1225 0.06037832013737345
1226 0.06034132920210501
1227 0.06030443520703752
1228 0.0602673087585667
1229 0.06023028861676885
1230 0.06019361957491116
1231 0.06015713067463598
1232 0.06012073437053714
1233 0.06008440490959177
1234 0.06004814116002629
1235 0.06001194477947873
1236 0.0599758166587568
1237 0.05993975367477443
1238 0.05990375143489428
1239 0.05986780664346709
1240 0.05983191872369026
1241 0.05979607557551515
1242 0.05976029886618785
1243 0.05972460296006522
1244 0.0596889238067556
1245 0.05965325269084343
1246 0.05961759848705038
1247 0.05958197004896677
1248 0.05954636958633695
1249 0.05951082072039481
1250 0.05947529664249482
1251 0.05943977776763182
