"out-total-pressure-retention-rfile"
"Iteration" "out-total-pressure-retention"
338 0.03764652527528543
339 0.03727867462477066
340 0.03691369491697273
341 0.03655172718740077
342 0.03619291549284703
343 0.03583739925023349
344 0.03548532742850166
345 0.03513685549405921
346 0.0347921456216582
347 0.03445136469230924
348 0.03411468605758168
349 0.03378228750588564
350 0.03345434799684292
351 0.03313104737120898
352 0.03281256935165246
353 0.03249910246851229
354 0.03219083770724304
355 0.03188796708609259
356 0.03159068432253145
357 0.03129918378210526
358 0.03101365755925363
359 0.03073429743137888
360 0.03046129400494241
361 0.03019483517857694
362 0.0299351056448572
363 0.02968228744626485
364 0.0294365621325094
365 0.02919810000732998
366 0.02896706644386053
367 0.02874362159267446
368 0.02852789013899516
369 0.02832004099895145
370 0.0281202072887749
371 0.02792850883689151
372 0.02774504854468761
373 0.0275699106187563
374 0.02740347539073209
375 0.02724488577610793
376 0.02709531295619086
377 0.02695360911248377
378 0.02682092463663839
379 0.02669633776437305
380 0.02658007261389098
381 0.02647200783868879
382 0.02637203197375501
383 0.02627999257476632
384 0.02619570356775579
385 0.02611894922328958
386 0.02604948753649726
387 0.02598704620878916
388 0.02593131998720558
389 0.02588197146373064
390 0.02583862459629129
391 0.02580087458271225
392 0.02576829515605354
393 0.02574043668906995
394 0.02571682453971401
395 0.02569696369647914
396 0.0256803406767405
397 0.02566642280513646
398 0.0256544892277706
399 0.02564428887969728
400 0.02563523204583741
401 0.02562666052013519
402 0.02561810095383781
403 0.02560901581380168
404 0.02559890724005353
405 0.02558726617027643
406 0.02557365652627389
407 0.02555760564205022
408 0.02553872813133047
409 0.02551666056280513
410 0.0254910943831224
411 0.02546174669660357
412 0.0254283694017983
413 0.02539077057031038
414 0.02534880443508155
415 0.02530236200148079
416 0.0252513783932962
417 0.02519582956187
418 0.0251357387411262
419 0.02507113037294082
420 0.02500214163943038
421 0.02492893336459808
422 0.02485167302571191
423 0.02477053946419324
424 0.02468572971946609
425 0.02459748700820212
426 0.02450603219498904
427 0.02441159873254461
428 0.02431444203882159
429 0.02421483245223664
430 0.02411304081568536
431 0.02400936417019298
432 0.02390409763189802
433 0.02379752421598944
434 0.02368991867683089
435 0.02358111438867589
436 0.02347263604095179
437 0.02336351480039384
438 0.02325398188455329
439 0.02314545542329214
440 0.023036563937008
441 0.0229286488172445
442 0.0228215666331819
443 0.02271551326656673
444 0.02261063971767139
445 0.02250704080794516
446 0.02240485187283362
447 0.02230419664887906
448 0.02220517921896061
449 0.02210788777838948
450 0.02201239395026865
451 0.02191875780925082
452 0.02182701772236427
453 0.02173720013977623
454 0.02164931971900021
455 0.02156341406662294
456 0.0214794467663171
457 0.02139738513206763
458 0.02131720121411524
459 0.02123886462421696
460 0.02116233826262977
461 0.02108753724311329
462 0.02101443569725007
463 0.02094299591800416
464 0.02087316993418279
465 0.02080490589707925
466 0.02073814609823252
467 0.02067284416761462
468 0.02060892291412553
469 0.02054631874888842
470 0.0204849787044352
471 0.0204248564261284
472 0.02036590589502438
473 0.02030809278459862
474 0.02025137897678034
475 0.02019572550493063
476 0.02014109688089035
477 0.02008745743343181
478 0.02003477835521604
479 0.01998303620860386
480 0.0199322010909192
481 0.01988225634330509
482 0.0198331904715633
483 0.01978499279387746
484 0.01973765452063176
485 0.01969117052095997
486 0.01964552910762138
487 0.01960072531938788
488 0.0195567541785505
489 0.01951361166212051
490 0.01947129414738264
491 0.01942979762150893
492 0.0193891208944875
493 0.01934926184823646
494 0.01931021762627133
495 0.01927198631014514
496 0.01923456720600611
497 0.01919795953908856
498 0.01916216251899193
499 0.01912717615435523
500 0.01909300033325746
501 0.01905961163906266
502 0.01902702314416517
503 0.01899523987214016
504 0.0189639794082916
505 0.01893405830923433
506 0.01890468177509108
507 0.0188758363002708
508 0.01884827057366356
509 0.01882096579463985
510 0.01879464138139721
511 0.01876936620781573
512 0.01874434913193401
513 0.01872028818677885
514 0.01869696348538972
515 0.01867438670408631
516 0.01865255595240956
517 0.01863146493175199
518 0.01861110901022217
519 0.01859148768904705
520 0.01857260156919828
521 0.01855445478927063
522 0.01853705311614934
523 0.01852040365031977
524 0.01850451518801177
525 0.01848939703307657
526 0.01847505975016335
527 0.01846151277154543
528 0.01844876597953502
529 0.01843682886875378
530 0.01842571108356379
531 0.01841542064999951
532 0.01840596544388044
533 0.0183973536723655
534 0.01838959304742252
535 0.01838268603697751
536 0.01837663648030769
537 0.01837144872712204
538 0.018367125844377
539 0.01836366392431596
540 0.01836106676653431
541 0.01835933880994567
542 0.01835848019526946
543 0.01835853503266578
544 0.01835947211139084
545 0.01836126303762521
546 0.0183638927801515
547 0.01836735368374583
548 0.01837164036243497
549 0.01837674610335937
550 0.0183826612089016
551 0.01838937184946189
552 0.01839686090942891
553 0.01840510838336254
554 0.01841409312434866
555 0.01842379376203766
556 0.01843418871867608
557 0.01844525471648003
558 0.01845696986320144
559 0.01846931208126123
560 0.01848225966137003
561 0.01849579056002002
562 0.0185098833435069
563 0.01852451780017293
564 0.01853967731910008
565 0.01855534538360602
566 0.01857150652776098
567 0.01858814795755299
568 0.01860525917086129
569 0.01862283124695639
570 0.01864085673536912
571 0.01865933130563896
572 0.01867825176419508
573 0.01869761563005957
574 0.01871742027286843
575 0.01873766352684382
576 0.01875834493198235
577 0.01877946797223601
578 0.0188010384664977
579 0.01882306100819895
580 0.01884553976963697
581 0.01886848058124786
582 0.0188918896983846
583 0.01891577181927229
584 0.01894026741068923
585 0.01896500961079479
586 0.0189903286945745
587 0.01901612786354647
588 0.01904255630493136
589 0.01906924702557575
590 0.01909652853523695
591 0.01912444298899459
592 0.01915263889362078
593 0.0191815938148212
594 0.01921085535193116
595 0.01924090898814053
596 0.01927132793181466
597 0.01930258557521598
598 0.01933436679577837
599 0.01936668437077803
600 0.01939988931545485
601 0.01943368385944686
602 0.01946818877892028
603 0.01950341526686103
604 0.01953937788975557
605 0.01957609187001709
606 0.01961357140968354
607 0.01965183254000502
608 0.01969089002502031
609 0.01973075768241639
610 0.01977144825362091
611 0.01981297217799658
612 0.01985533740525213
613 0.01989854648252507
614 0.01994260376861265
615 0.01998751446135168
616 0.02003328605994342
617 0.02007992327657332
618 0.02012742780933766
619 0.02017579794130867
620 0.02022520684976161
621 0.02027556482242866
622 0.02032678831535399
623 0.02037880781178921
624 0.02043157812842366
625 0.02048508966756211
626 0.02053934831886936
627 0.02059436640084956
628 0.02065015310648735
629 0.02070671795019534
630 0.02076405923727812
631 0.02082217986955784
632 0.02088107513194693
633 0.02094074153638413
634 0.02100116919908227
635 0.02106235479512434
636 0.02112427655140024
637 0.02118700253681948
638 0.02125047766450855
639 0.0213147021639047
640 0.02137964464433931
641 0.0214453476253521
642 0.02151179607252118
643 0.02157898530523935
644 0.02164691332597163
645 0.02171557320310537
646 0.02178495408956257
647 0.02185504356732829
648 0.02192583208435348
649 0.02199730900430927
650 0.02206946612603037
651 0.02214230226252949
652 0.02221581733130505
653 0.02229001018470588
654 0.02236487275044004
655 0.02244039221986817
656 0.02251655401281202
657 0.02259333604541525
658 0.02267072035930945
659 0.02274869265036506
660 0.02282723939011639
661 0.02290635317362033
662 0.02298601189305026
663 0.02306620466134059
664 0.02314693267520102
665 0.0232282000983041
666 0.02331001191549155
667 0.02339236153240465
668 0.02347526275455064
669 0.02355869918051881
670 0.02364266741323521
671 0.02372723090220758
672 0.02381222610233753
673 0.02389782650373494
674 0.02398399614914001
675 0.02407081222818964
676 0.02415811510895245
677 0.02424612314767064
678 0.02433464564408465
679 0.02442389523616742
680 0.02451369035981718
681 0.02460422986125119
682 0.02469537181225141
683 0.02478712033670812
684 0.02487961828872251
685 0.02497273629068062
686 0.02506652002093157
687 0.02516097075331404
688 0.02525609201150522
689 0.02535188669936419
690 0.02544835885894153
691 0.02554551048807597
692 0.02564334422855475
693 0.02574185691248832
694 0.02584106253487475
695 0.02594097304190545
696 0.02604158616427674
697 0.02614290639778956
698 0.02624494444926767
699 0.02634771107657296
700 0.02645121578437849
701 0.02655546501061334
702 0.02666048280889905
703 0.02676626211613591
704 0.02687281359996294
705 0.02698015314507814
706 0.02708829585186921
707 0.02719725043256609
708 0.02730701134324532
709 0.02741758073164141
710 0.02752895189891188
711 0.02764110679863594
712 0.02775397956145663
713 0.0278675947154034
714 0.02798196169837453
715 0.02809708317008489
716 0.02821298129317771
717 0.0283296494279907
718 0.02844707565315156
719 0.02856525384800963
720 0.02868417746751841
721 0.02880383628601704
722 0.02892422469335536
723 0.02904531658837158
724 0.02916707938486803
725 0.02928950189584585
726 0.02941254187402634
727 0.02953620277988055
728 0.02966046195136428
729 0.02978539588839201
730 0.02991095906728893
731 0.03003719400794677
732 0.03016405231822802
733 0.0302915352914273
734 0.03041961637217579
735 0.03054824482113132
736 0.03067749601218553
737 0.03080734018275613
738 0.03093772302426053
739 0.03106830368307305
740 0.03119952980111078
741 0.03133140999336477
742 0.03146378802236784
743 0.03159658685158235
744 0.03172980351723052
745 0.03186345177946111
746 0.03199754859221899
747 0.03213206404888626
748 0.03226689338449625
749 0.03240206826152521
750 0.03253759060399903
751 0.03267346197110339
752 0.03280968653403555
753 0.03294626786354487
754 0.03308321555274837
755 0.03322054779697568
756 0.03335828175819643
757 0.03349644011469512
758 0.03363502017852527
759 0.03377401154704653
760 0.03391340140761966
761 0.03405318088479603
762 0.03419335756350718
763 0.03433395079772855
764 0.03447496709119542
765 0.03461641488248001
766 0.0347582871657606
767 0.03490057271894351
768 0.03504324525681969
769 0.03518627737663624
770 0.03532964328023532
771 0.03547332957717293
772 0.03561733681309921
773 0.03576166730968153
774 0.03590634229823576
775 0.03605137016877401
776 0.03619677289744025
777 0.03634258307757926
778 0.03648882001129561
779 0.03663548410254162
780 0.0367825564797865
781 0.03692999240898361
782 0.03707775739470418
783 0.03722581603618254
784 0.03737418596793986
785 0.03752287923873273
786 0.03767192898306115
787 0.03782138110817195
788 0.03797126820604672
789 0.03812158419147708
790 0.03827234460213796
791 0.03842354618211052
792 0.03857519517613945
793 0.03872728373044575
794 0.03887979627129645
795 0.03903268624952472
796 0.03918595120344428
797 0.03933961042744732
798 0.03949369375028339
799 0.03964823912897911
800 0.03980328229433643
801 0.03995884088675714
802 0.0401149263077801
803 0.04027154033603801
804 0.04042862353741441
805 0.04058615731610974
806 0.04074411659025035
807 0.04090245817133961
808 0.04106114123324636
809 0.04122011637590731
810 0.04137939063193578
811 0.04153898892134397
812 0.04169894529289377
813 0.04185928079242474
814 0.04201999854924954
815 0.04218108171528252
816 0.04234250425626988
817 0.04250423443661185
818 0.0426662176384154
819 0.04282839266676148
820 0.04299077175195989
821 0.04315343559968422
822 0.04331647563736763
823 0.04347995170977115
824 0.04364394707620869
825 0.04380836046822069
826 0.04397310017888154
827 0.04413810638189365
828 0.04430332603591804
829 0.04446878293183366
830 0.0446344580609242
831 0.04480030034236911
832 0.04496630484315368
833 0.04513256283993479
834 0.04529914535627166
835 0.04546609709429467
836 0.0456334412222005
837 0.04580120853530094
838 0.04596942812902642
839 0.04613810481513952
840 0.04630726044306837
841 0.04647689807257275
842 0.0466470346859455
843 0.04681761547304539
844 0.04698846709007474
845 0.04715967760622308
846 0.04733124513954019
847 0.04750319154715679
848 0.04767557954166323
849 0.0478483492035455
850 0.04802146060011007
851 0.04819489335969991
852 0.04836864084410509
853 0.04854272241846424
854 0.0487171555685214
855 0.04889195026181159
856 0.04906711400628522
857 0.04924266469891427
858 0.04941851889970948
859 0.04959466504449689
860 0.04977114306134789
861 0.04994802553370405
862 0.05012541768001919
863 0.05030343874005555
864 0.05048208107505781
865 0.05066149282131149
866 0.0508417195106654
867 0.05102277819834126
868 0.0512045895245929
869 0.05138710821297524
870 0.05157025279636956
871 0.05175395405032634
872 0.05193836297873204
873 0.05212359860511367
874 0.05230959762077198
875 0.05249645377910798
876 0.05268429026343512
877 0.05287322096204067
878 0.05306332951019196
879 0.05325466871931678
880 0.05344725151842823
881 0.05364105828239944
882 0.05383602766769516
883 0.05403214902685505
884 0.05422943302633879
885 0.0544277007897
886 0.05462691425297224
887 0.05482709402130428
888 0.05502829046539
889 0.05523054977256944
890 0.05543382969555188
891 0.05563814577241248
892 0.05584365866526658
893 0.05605051407513795
894 0.05625865310864139
895 0.05646797699559674
896 0.05667841630118067
897 0.05688994291156501
898 0.05710253060380745
899 0.05731616508674264
900 0.05753059074124031
901 0.05774606888443273
902 0.05796296392453742
903 0.05818120484839071
904 0.05840053696007416
905 0.05862090406946258
906 0.05884227396706397
907 0.05906458744138374
908 0.0592878914127895
909 0.0595123100177012
910 0.05973778228012963
911 0.05996429155850598
912 0.06019135056543508
913 0.06041890493083944
914 0.06064834441171869
915 0.06087922085708181
916 0.06111120894135482
917 0.06134418854726979
918 0.06157794890857427
919 0.06181299520475365
920 0.06204871640789561
921 0.06228585918057576
922 0.06252359230205526
923 0.06276234675662033
924 0.06300189559777178
925 0.06324221999686555
926 0.06348331581618728
927 0.06372521920326268
928 0.06396794339783868
929 0.06421138757061519
930 0.06445556813632454
931 0.06470051258045099
932 0.0649462748156004
933 0.06519288597536105
934 0.06544004027667574
935 0.06568764120819497
936 0.06593565809200892
937 0.06618405639509575
938 0.06643276727831926
939 0.06668172836073483
940 0.06693077270513589
941 0.06718009229681675
942 0.06742972344953475
943 0.06767959206904892
944 0.06792960267477759
945 0.06817967988833032
946 0.06842978543867435
947 0.06867989609590915
948 0.0689300078754435
949 0.06918010246385112
950 0.06943021573514022
951 0.06968037239011193
952 0.06993091304367192
953 0.07018169757069948
954 0.07043256368030866
955 0.0706833670339827
956 0.07093409772169101
957 0.07118474666404007
958 0.07143528502459406
959 0.07168569439825613
960 0.07193599283774943
961 0.07218622126308107
962 0.07243639951493246
963 0.07268647965968135
964 0.07293641076747558
965 0.07318533952858176
966 0.07343540335918668
967 0.07368529341275765
968 0.07393473725210205
969 0.07418560890297012
970 0.07443520086225597
971 0.07468533771653939
972 0.07493550354414012
973 0.07518579608281661
974 0.07543624543065712
975 0.07568682197529841
976 0.07593748576533252
977 0.07618816480139205
978 0.07643874650051949
979 0.07668921492572899
980 0.0769395621118788
981 0.07718978412121945
982 0.07743986455579636
983 0.07768976413189757
984 0.07793940366625113
985 0.07818875112215926
986 0.07843779269133233
987 0.07868650310227759
988 0.0789348538111171
989 0.07918286042260698
990 0.07943052822506036
991 0.07967786366262376
992 0.07992441942917904
993 0.08017047816966454
994 0.0804159530416108
995 0.08066069307112599
996 0.08090454098983663
997 0.08114739210686489
998 0.08138917870998255
999 0.08162906644034801
1000 0.0818691023626419
1001 0.08210740175659015
1002 0.08234373616530409
1003 0.08258000303683327
1004 0.08281350294448409
1005 0.08304689358442785
1006 0.08327736981925199
1007 0.08350736565284846
1008 0.08373429132558156
1009 0.08395970710179711
1010 0.08418313348113815
1011 0.08440538661438278
1012 0.08462470897188318
1013 0.08484253020798653
1014 0.08505831978494775
1015 0.0852721305751222
1016 0.08548397117055405
1017 0.08569367223334629
1018 0.08590107089689433
1019 0.08610616119446232
1020 0.0863090400311621
1021 0.08650990781510877
1022 0.0867088043416145
1023 0.08690562015974228
1024 0.08710023135933551
1025 0.08729276851439129
1026 0.0874833711353373
1027 0.08767209972188436
1028 0.08785883803309937
1029 0.08804347970964879
1030 0.08822621437488222
1031 0.08840713578340031
1032 0.08858634901619719
1033 0.0887639470404159
1034 0.08893992188812416
1035 0.08911410053703826
1036 0.08928675753836669
1037 0.08945832665984423
1038 0.08962891800015786
1039 0.08979847958527201
1040 0.08996692112807333
1041 0.09013404049258937
1042 0.0902999306998772
1043 0.09046461934863261
1044 0.09062804149007085
1045 0.09079079433324028
1046 0.09095295581218726
1047 0.09111469432397994
1048 0.09127638596653538
1049 0.09143795557783979
1050 0.09159949332600577
1051 0.09176111553706569
1052 0.09192284192757329
1053 0.09208446714912745
1054 0.09224596868816043
1055 0.09240760415440477
1056 0.09256859523081451
1057 0.09272970084162196
1058 0.0928919553710041
1059 0.09305587021833665
1060 0.09322123429958989
1061 0.09338744065187964
1062 0.09355420837660765
1063 0.09372168167665824
1064 0.09388957549439295
1065 0.09405783624091933
1066 0.09422658307994673
1067 0.09439600083581717
1068 0.09456620137959895
1069 0.09473725093752029
1070 0.0949091769707792
1071 0.09508199710138758
1072 0.0952564366038931
1073 0.09543258713484083
1074 0.09561037067321433
1075 0.09578958234871961
1076 0.0959695311383736
1077 0.09615011261042929
1078 0.0963313734918993
1079 0.09651322686609395
1080 0.09669563797030301
1081 0.09687868532104807
1082 0.0970623505873429
1083 0.0972464285958326
1084 0.09743092908387911
1085 0.09761603896098546
1086 0.0978017361393987
1087 0.09798759839007781
1088 0.0981737182108902
1089 0.09836011037656968
1090 0.09854665203634692
1091 0.09873327820331042
1092 0.09891992544656693
1093 0.09910655881736391
1094 0.09929311510231993
1095 0.09947915979303366
1096 0.0996651528794501
1097 0.09985138299597718
1098 0.100037646161333
1099 0.1002235086097992
1100 0.1004093091763119
1101 0.1005955268249442
1102 0.1007819631070812
1103 0.1009687741808637
1104 0.101155592461842
1105 0.1013417764106928
1106 0.1015268923503769
1107 0.1017114560504359
1108 0.1018956454746677
1109 0.1020796352668563
1110 0.1022634108417691
1111 0.1024469021310374
1112 0.1026300478295463
1113 0.1028127604827679
1114 0.102994939874649
1115 0.1031772101844082
1116 0.1033588676875952
1117 0.1035399839614314
1118 0.1037211344812987
1119 0.1039017314214393
1120 0.10408156724665
1121 0.1042606349898537
1122 0.1044388878144067
1123 0.104616297679776
1124 0.1047929332333106
1125 0.1049688872200793
1126 0.1051443965549038
1127 0.1053193515418492
1128 0.1054931526723699
1129 0.1056664191350903
1130 0.1058389237531685
1131 0.1060100001191318
1132 0.1061798459398693
1133 0.106348896852087
1134 0.1065171087437844
1135 0.1066856078172136
1136 0.1068542530680575
1137 0.1070218431102445
1138 0.1071885665702557
1139 0.1073547857581099
1140 0.1075205909358417
1141 0.1076859198057381
1142 0.1078506680791214
1143 0.108014664849184
1144 0.108178066384489
1145 0.1083409546707531
1146 0.1085034450206529
1147 0.1086653607975362
1148 0.108826810354347
1149 0.1089880335063474
1150 0.1091484984850185
1151 0.1093087339546733
1152 0.1094687073704993
1153 0.1096285772266792
1154 0.1097882904740291
1155 0.1099477354117842
1156 0.1101069670097815
1157 0.1102658472456068
1158 0.1104240489761444
1159 0.1105814414648254
1160 0.1107383918356652
1161 0.1108959348467
1162 0.1110536210888735
1163 0.111211388504427
1164 0.1113692031535484
1165 0.1115269904190138
1166 0.1116843843336001
1167 0.1118407217986326
1168 0.1119966472364581
1169 0.1121524524865041
1170 0.1123079653111422
1171 0.1124628596114179
1172 0.1126172670679648
1173 0.112771212871507
1174 0.1129245639737742
1175 0.1130784583628298
1176 0.1132321913796081
1177 0.1133856109007041
1178 0.1135392150255527
1179 0.1136923773040578
1180 0.1138450444728727
1181 0.113997304372163
1182 0.114148969192629
1183 0.1143003616904756
1184 0.1144520905924071
1185 0.114604690713686
1186 0.1147576172478185
1187 0.1149114596992423
1188 0.1150665882071978
1189 0.1152230647145061
1190 0.1153792056667916
1191 0.1155344184447535
1192 0.115688854991335
1193 0.1158434305219677
1194 0.1159986806493758
1195 0.1161547688298896
1196 0.116311977089855
1197 0.1164703716676617
1198 0.1166301639620985
1199 0.1167911967450673
1200 0.1169528511958914
1201 0.1171149623078218
1202 0.1172746236631555
1203 0.1174362264720601
1204 0.1176014739166205
1205 0.1177683504944068
1206 0.1179361891379236
1207 0.1181050393351079
1208 0.1182750889109605
1209 0.1184464735840026
1210 0.1186192374380222
1211 0.1187933732978863
1212 0.1189689279006224
1213 0.1191459479496767
1214 0.119323133698333
1215 0.1195018610878422
1216 0.1196837094194749
1217 0.1198678385869203
1218 0.1200531418710896
1219 0.1202395069467158
1220 0.1204270581437484
1221 0.1206159530812497
1222 0.1208062472271121
1223 0.1209979173977771
1224 0.1211908918783199
1225 0.1213850848562261
1226 0.1215804655180469
1227 0.1217769804790273
1228 0.1219720127607998
1229 0.1221682239069908
1230 0.1223675427080086
1231 0.1225685343413888
1232 0.1227703364090798
1233 0.1229726489620381
1234 0.1231753540680087
1235 0.1233775625906141
1236 0.1235816477387338
1237 0.1237854567366265
1238 0.1239896583153836
1239 0.1241932135092514
1240 0.1243983328157745
1241 0.1246026830416945
1242 0.1248063521461468
1243 0.1250115969254528
1244 0.1252146385005609
