"report-file-4"
"Iteration" "exit-mach"
397 1.724042669390598
398 1.72238423532322
399 1.720729642341838
400 1.719077463886386
401 1.71742599071966
402 1.715774519937746
403 1.714122141452619
404 1.712468134381618
405 1.710811909897135
406 1.709153203668679
407 1.707491778198715
408 1.705827647966527
409 1.704160914914349
410 1.702491852181698
411 1.700820843055122
412 1.699148369544898
413 1.697475065197618
414 1.695801657995138
415 1.694128912013434
416 1.69245767985292
417 1.690788896810095
418 1.689123566283121
419 1.687462600669714
420 1.685807196982196
421 1.684158528446575
422 1.682517707900715
423 1.680885783920965
424 1.679263733653958
425 1.677652647550071
426 1.676053507468494
427 1.674467119510127
428 1.672894458136862
429 1.671336473535497
430 1.669793673291534
431 1.668267023218623
432 1.666757373550614
433 1.665265288723402
434 1.663791329548475
435 1.662336167783245
436 1.660900278677303
437 1.659484068708307
438 1.658087853708681
439 1.656711903275544
440 1.655356373884875
441 1.654021592575828
442 1.65270766990198
443 1.651414673086229
444 1.650142598956583
445 1.648891328780428
446 1.647660788487976
447 1.646450730168587
448 1.645260976021334
449 1.644091179836096
450 1.642941013283067
451 1.641810234102093
452 1.640698559511027
453 1.639605641580458
454 1.63853109672237
455 1.637474596354728
456 1.636435565139339
457 1.635413418297202
458 1.634407586165482
459 1.633417480306511
460 1.632442545690227
461 1.631482119000198
462 1.630535716378327
463 1.62960302492684
464 1.628683760132718
465 1.627777208175665
466 1.626883056605477
467 1.626000893553246
468 1.625130066118905
469 1.624270094714544
470 1.623420578102913
471 1.622581167456288
472 1.62175157576729
473 1.620931587405141
474 1.620120927473977
475 1.619319332745608
476 1.618526576565858
477 1.617742516754922
478 1.616967014363125
479 1.616199979084029
480 1.615441222596979
481 1.614690705913868
482 1.613948450127761
483 1.613214495473179
484 1.612488912758092
485 1.611771942025291
486 1.611063676148752
487 1.610364190654555
488 1.609673525642942
489 1.608991766455385
490 1.608318999596405
491 1.607655237999754
492 1.607000652961296
493 1.606355243838878
494 1.605719046319987
495 1.605092144784244
496 1.604474627539197
497 1.603866608198147
498 1.603268243068414
499 1.602679695585617
500 1.60210110885185
501 1.601532505180253
502 1.600973985722799
503 1.600425680743607
504 1.599887673690362
505 1.599360038078335
506 1.598842784903374
507 1.598335961956107
508 1.597839199849717
509 1.597352693592055
510 1.596876613455664
511 1.596411042980749
512 1.595955764941153
513 1.595510880547764
514 1.595076418439587
515 1.594652385570315
516 1.594238773985018
517 1.593835572180431
518 1.59344279891456
519 1.593060453031455
520 1.592688528807312
521 1.592327006234069
522 1.591975864130746
523 1.591635073813954
524 1.591304640202443
525 1.590984564951198
526 1.590674727230824
527 1.590375116870796
528 1.590085736933014
529 1.589806597955259
530 1.589537574408298
531 1.589278646568147
532 1.589029831594401
533 1.588791197148574
534 1.58856277573853
535 1.58834455274015
536 1.588136494127054
537 1.587938565694862
538 1.587750750801044
539 1.587573059075997
540 1.587405491346296
541 1.587248037825641
542 1.5871006531712
543 1.586963466281237
544 1.586836392621016
545 1.586719396967366
546 1.586612226217929
547 1.586514750641017
548 1.586426896917582
549 1.586348617850849
550 1.586279902916411
551 1.586220494227114
552 1.586170193398759
553 1.586128811880507
554 1.586096150802835
555 1.586072032208116
556 1.586056277710066
557 1.586048727074757
558 1.586049231861444
559 1.58605762461305
560 1.586073748700283
561 1.58609741637084
562 1.586128484734362
563 1.586166837710444
564 1.58621239854617
565 1.5862650599041
566 1.586324726481329
567 1.586391300632288
568 1.586464693661386
569 1.586544838107391
570 1.58663172968193
571 1.586725310188154
572 1.586825513364181
573 1.586932273195219
574 1.587045540546955
575 1.587165274185499
576 1.587291457815369
577 1.58742412631778
578 1.587563361383609
579 1.587709226331782
580 1.587861646973983
581 1.58802058444794
582 1.58818601997746
583 1.588357953280338
584 1.588536391982411
585 1.588721362321078
586 1.588912888093367
587 1.589110993206647
588 1.589315698829072
589 1.589527024518669
590 1.589745000701972
591 1.589969669529634
592 1.590201086630439
593 1.590439338524481
594 1.59068443828119
595 1.590936434680375
596 1.591195110196314
597 1.591460551091445
598 1.591732813815384
599 1.592011960867138
600 1.592298061678353
601 1.592591195066269
602 1.592891379235049
603 1.593198615038618
604 1.5935127411987
605 1.593833798442488
606 1.594161805666126
607 1.594496768805485
608 1.594838675153287
609 1.595187504558369
610 1.595543233151741
611 1.595905847719761
612 1.596275287044956
613 1.596651458091635
614 1.597034257781496
615 1.597423590032515
616 1.597819357771588
617 1.598221463224781
618 1.598629816972887
619 1.59904433672303
620 1.59946474949369
621 1.599890887021031
622 1.600322647953321
623 1.600759926659117
624 1.60120263022312
625 1.601650700628011
626 1.602104085396234
627 1.602562734415452
628 1.603026524926285
629 1.603495306536827
630 1.603969029870655
631 1.604447615445985
632 1.604930952029588
633 1.605418930343427
634 1.605911446786591
635 1.60640839017862
636 1.606909579357443
637 1.607415127255125
638 1.607924936136837
639 1.608438889926195
640 1.608956692207408
641 1.60947831579619
642 1.610003705987762
643 1.610532846251785
644 1.611065762670781
645 1.611602241769763
646 1.612142093364187
647 1.612685145446268
648 1.61323123639611
649 1.613780208795297
650 1.614331917222381
651 1.61488622790867
652 1.615443001119707
653 1.616002203476526
654 1.616563620319551
655 1.617127041760383
656 1.617692302055834
657 1.618259184142491
658 1.618827552137965
659 1.619397295627501
660 1.619968302145071
661 1.620540484995803
662 1.621113765695027
663 1.621688109001715
664 1.622263444862482
665 1.622839749093838
666 1.623416965053214
667 1.623995070262437
668 1.624574059037746
669 1.625153938356004
670 1.625734706650011
671 1.626316356348879
672 1.626898914224257
673 1.627482414726034
674 1.628066868331869
675 1.628652273683286
676 1.629238604896128
677 1.629825880161405
678 1.630414097359369
679 1.631003223247093
680 1.631593215739649
681 1.632184024592008
682 1.632775623400855
683 1.633368019437986
684 1.633961236071718
685 1.634555290354287
686 1.635150210892468
687 1.63574603159299
688 1.636342756156672
689 1.636940399798935
690 1.637539035311219
691 1.638138729771988
692 1.638739568586502
693 1.639341733195117
694 1.639945344901018
695 1.64055050461776
696 1.641157271459035
697 1.64176571469078
698 1.642375914325411
699 1.642987944018336
700 1.643601869200414
701 1.644217746264363
702 1.644835631849591
703 1.645455527068492
704 1.646077463212879
705 1.646701483914666
706 1.647327620074533
707 1.647955899972471
708 1.648586329269164
709 1.649218860212718
710 1.649853549671941
711 1.650490418697107
712 1.65112944840547
713 1.651770479143801
714 1.652413488911143
715 1.653058382101625
716 1.653705035379586
717 1.654353324022351
718 1.655003135139892
719 1.655654360650977
720 1.656306923732816
721 1.656960758857699
722 1.657615828787282
723 1.658272068391685
724 1.65892936057837
725 1.659587567932503
726 1.660246372006325
727 1.660905588343923
728 1.661565159619927
729 1.662225009859736
730 1.66288496363837
731 1.663544823975033
732 1.664204388088637
733 1.664863464540711
734 1.665521777369763
735 1.666178958840469
736 1.666835359107555
737 1.667490851184603
738 1.668145258852042
739 1.668796763790139
740 1.669447693608418
741 1.670097939098906
742 1.670746884408895
743 1.671394214859086
744 1.672039861807473
745 1.672683777177725
746 1.673325947208874
747 1.673966355087843
748 1.674604860525712
749 1.675241378415875
750 1.675875814032243
751 1.676508103874588
752 1.677138225285241
753 1.677766177595871
754 1.678391969537558
755 1.679015640574745
756 1.679637238878273
757 1.680256884287037
758 1.680874585663918
759 1.681490313914682
760 1.68210405823947
761 1.682715800255189
762 1.683325613414198
763 1.683933539975669
764 1.684539539218134
765 1.685143547941832
766 1.685745500681784
767 1.686345356467784
768 1.686943112066729
769 1.687538829715417
770 1.688132617379174
771 1.688724645427097
772 1.689315121933008
773 1.68990422492826
774 1.690492095362239
775 1.69107881519378
776 1.691664382208532
777 1.692248877242858
778 1.692832379267834
779 1.693414941479385
780 1.693996592486039
781 1.694577314446297
782 1.695157116802404
783 1.695735721257351
784 1.696313372321573
785 1.696890287671876
786 1.697466355570798
787 1.69804182228201
788 1.698617218067553
789 1.699192851710474
790 1.699768752793529
791 1.700344788656472
792 1.700920809789462
793 1.701496692393642
794 1.702072345958995
795 1.702647649975131
796 1.703222606633972
797 1.703797309387425
798 1.70437189111073
799 1.704946484945999
800 1.70552122814531
801 1.706096240525887
802 1.706671596807902
803 1.707247301347196
804 1.707823330402424
805 1.708399644579906
806 1.708976147931953
807 1.709552722903166
808 1.710129305910217
809 1.710705884819923
810 1.711282571762575
811 1.7118595191561
812 1.712436892634836
813 1.713014831827391
814 1.713593399911542
815 1.714172635364532
816 1.714752578345159
817 1.71533321379482
818 1.715914511728804
819 1.716496326212106
820 1.717078617748412
821 1.717661696302617
822 1.718245788311493
823 1.718831065053466
824 1.719417768936283
825 1.720005873423141
826 1.720595371101726
827 1.721186273667292
828 1.721778611323175
829 1.722372428873558
830 1.722967716840868
831 1.723564350253691
832 1.724162285006814
833 1.724761680687712
834 1.725362713276707
835 1.725965503969931
836 1.726570127094409
837 1.727176682328108
838 1.727785258312807
839 1.728395919042924
840 1.729008716593532
841 1.729623649858241
842 1.730240656139298
843 1.730859682771073
844 1.7314804413946
845 1.732103082748262
846 1.732727617362463
847 1.733354118442376
848 1.7339827628171
849 1.734613564064653
850 1.735246604514011
851 1.73588197893587
852 1.73651971073226
853 1.737159850741277
854 1.737802441958427
855 1.738447518501311
856 1.739095088755616
857 1.739745189058242
858 1.740397695315758
859 1.741052639573258
860 1.741710180282001
861 1.742370475109101
862 1.74303377491047
863 1.743700287821002
864 1.744370181714815
865 1.745043647435454
866 1.745720853486532
867 1.7464019158049
868 1.747086883147438
869 1.747775800393613
870 1.748468536631917
871 1.749165164716923
872 1.749865802945199
873 1.750570482993342
874 1.751279087005086
875 1.75199174289337
876 1.752708602946033
877 1.753429799953424
878 1.75415544283669
879 1.754885666349406
880 1.755620503658218
881 1.75635997171921
882 1.757104129772527
883 1.757853177447112
884 1.758607253107846
885 1.759366264452267
886 1.760130195426448
887 1.760899056008075
888 1.761672878174426
889 1.762451694521374
890 1.763235277033413
891 1.764023499663523
892 1.764817087544491
893 1.765616481696579
894 1.766421630544252
895 1.767232209503216
896 1.768048171099736
897 1.76886956726382
898 1.76969641052063
899 1.770528706824414
900 1.771365494838598
901 1.772207350315836
902 1.773055541439235
903 1.773909951109343
904 1.774770135789741
905 1.7756358818361
906 1.776507203627007
907 1.777384028643372
908 1.77826637944839
909 1.779154484851871
910 1.780048419375231
911 1.780948143868581
912 1.781851823985452
913 1.782758998562205
914 1.783674132964392
915 1.784595819125646
916 1.785523185896654
917 1.78645591941675
918 1.787393961584393
919 1.788337350462247
920 1.789286110791377
921 1.790240212267844
922 1.791199532270577
923 1.792163895126774
924 1.793133113304335
925 1.79410701930499
926 1.795085516424797
927 1.796068660236845
928 1.797056529436279
929 1.798049052735704
930 1.799046252102409
931 1.800048155325777
932 1.801054817541144
933 1.80206620154257
934 1.803081775277129
935 1.80410139460431
936 1.805125005916837
937 1.806152536033003
938 1.807183838238546
939 1.80821888299441
940 1.809257594620709
941 1.810300150248684
942 1.811346594333198
943 1.812396857727811
944 1.81345084898694
945 1.81450848529753
946 1.815569735818129
947 1.816634591806716
948 1.817703014984471
949 1.818774945105951
950 1.819850455256309
951 1.820929625660734
952 1.822012645193719
953 1.823099439953767
954 1.824189903712448
955 1.825283890989911
956 1.826381399681256
957 1.827482376129534
958 1.828586779919906
959 1.829694574215655
960 1.830805762523538
961 1.831920349591172
962 1.833038319751341
963 1.834159551706426
964 1.835283981942909
965 1.836411604055441
966 1.837542493482391
967 1.83867713085721
968 1.839815467068212
969 1.840957428144375
970 1.842102981142242
971 1.843252114620188
972 1.844404833059103
973 1.845561066342606
974 1.846720737147182
975 1.847883725330433
976 1.849050003670463
977 1.850219506643972
978 1.851392148503893
979 1.852567812945901
980 1.853746434140332
981 1.854927996786063
982 1.856112486004948
983 1.857299853630562
984 1.85849002050919
985 1.859682870663619
986 1.860878296706683
987 1.862076187426484
988 1.863276421122412
989 1.864479113686531
990 1.865684292399831
991 1.866892020665408
992 1.868101221154827
993 1.86931228392947
994 1.870525162071179
995 1.871739673853825
996 1.872955643318507
997 1.874172929568977
998 1.875391364395715
999 1.876610769561949
1000 1.87783130311405
1001 1.879052932517316
1002 1.880275474315818
1003 1.881498749843479
1004 1.882722588125998
1005 1.88394678221061
1006 1.885171075646899
1007 1.886395328937849
1008 1.887619460015999
1009 1.888843385142201
1010 1.890067098238713
1011 1.891290593250338
1012 1.892514127548377
1013 1.893737474148002
1014 1.894960557592645
1015 1.896183381412895
1016 1.897405900902225
1017 1.898627938756598
1018 1.899849364182677
1019 1.901070090294174
1020 1.902290238361063
1021 1.903510000257493
1022 1.904729442163659
1023 1.905948390508672
1024 1.907166569333574
1025 1.908384193053177
1026 1.909601556719166
1027 1.910818690270702
1028 1.912035303916683
1029 1.913251170087087
1030 1.914466440966465
1031 1.91568124956129
1032 1.916895716549555
1033 1.91811000442188
1034 1.919324240113083
1035 1.920538108962652
1036 1.921751870673735
1037 1.922966134316846
1038 1.924180925320114
1039 1.925396090754121
1040 1.926611467845331
1041 1.927826795017813
1042 1.929042348021826
1043 1.930258383110505
1044 1.931475041034724
1045 1.932692856571768
1046 1.933911803484097
1047 1.935132012498713
1048 1.936354192185397
1049 1.93757788567205
1050 1.938802660669271
1051 1.940028344474899
1052 1.941254917592296
1053 1.942482258575779
1054 1.943710473129006
1055 1.944939933135684
1056 1.946169343215776
1057 1.947399493754021
1058 1.948631757364173
1059 1.949867556547294
1060 1.951106202641312
1061 1.952346566292623
1062 1.953587809577266
1063 1.954829924673171
1064 1.956072355150926
1065 1.957315224347372
1066 1.9585588302333
1067 1.959803434838219
1068 1.961049105807158
1069 1.962295803173725
1070 1.963543416482272
1071 1.964791790403108
1072 1.966041445845741
1073 1.967291527248382
1074 1.96854164993116
1075 1.969791878416329
1076 1.971041211925192
1077 1.972289815931318
1078 1.973537904791463
1079 1.974785444445921
1080 1.976032327319055
1081 1.977278596411537
1082 1.978524153789742
1083 1.979768574171029
1084 1.981011627192883
1085 1.982252863826335
1086 1.983492215672376
1087 1.984729673126707
1088 1.985965657237037
1089 1.987200293982103
1090 1.98843322823265
1091 1.989664172410787
1092 1.990892783462998
1093 1.992118650052067
1094 1.993341315746934
1095 1.994559455989807
1096 1.995773982486401
1097 1.996985634370926
1098 1.998194603332615
1099 1.999400577726036
1100 2.000603314202718
1101 2.001803574505376
1102 2.003001102859736
1103 2.004196173438494
1104 2.005388291133753
1105 2.006576450091531
1106 2.007759235973115
1107 2.008937638697819
1108 2.010112120282409
1109 2.011282989771899
1110 2.012450375808076
1111 2.013614299532535
1112 2.014774718151374
1113 2.015931531885162
1114 2.017084477099258
1115 2.018234101304725
1116 2.019380322566098
1117 2.020523022610366
1118 2.021662433636318
1119 2.022797078865346
1120 2.023927205497641
1121 2.025053556820465
1122 2.026176321773185
1123 2.027295532086707
1124 2.028411322473379
1125 2.029523858715466
1126 2.030633553881783
1127 2.031740136319854
1128 2.03284300304818
1129 2.033941051957889
1130 2.035035562591262
1131 2.036126840120876
1132 2.037215314707328
1133 2.038301243173041
1134 2.039384396062772
1135 2.0404655852689
1136 2.041545093975167
1137 2.042621764644045
1138 2.04369546369578
1139 2.044766362430237
1140 2.045834575302653
1141 2.046900147976328
1142 2.047963036163968
1143 2.049023514060507
1144 2.050082002310125
1145 2.051138354601749
1146 2.052192711083345
1147 2.053244990295971
1148 2.054294651152113
1149 2.055341251984625
1150 2.056384579396089
1151 2.057425415272887
1152 2.05846422270217
1153 2.05950138259249
1154 2.06053715226717
1155 2.061571267747732
1156 2.062603434511955
1157 2.063633626812445
1158 2.064661365390975
1159 2.065686298567326
1160 2.066709617392201
1161 2.067731627186523
1162 2.068751718407938
1163 2.069769245645991
1164 2.070784910697159
1165 2.07179938908167
1166 2.072812607376993
1167 2.07382401663842
1168 2.074834180923589
1169 2.075843281758522
1170 2.076850866044602
1171 2.077856340964174
1172 2.078859574740748
1173 2.079859973527715
1174 2.080857479120551
1175 2.081855260429723
1176 2.082851330344778
1177 2.083846397711917
1178 2.084840844419233
1179 2.085833450956241
1180 2.086824166992468
1181 2.087813274592305
1182 2.088800687943743
1183 2.089786610501592
1184 2.090771962206317
1185 2.091757858605196
1186 2.092739764704532
1187 2.093720765474457
1188 2.094704539970481
1189 2.095692167381224
1190 2.096678573852411
1191 2.097661857867644
1192 2.098643060686825
1193 2.099623713092851
1194 2.100603789521986
1195 2.101583054489097
1196 2.102561859577972
1197 2.103540589274524
1198 2.104520570500053
1199 2.105501981876206
1200 2.106483233293727
1201 2.107463713920054
1202 2.108424541415467
1203 2.1093870573231
1204 2.110361106757165
1205 2.111338255142269
1206 2.112315420375285
1207 2.113292117727964
1208 2.114268606030727
1209 2.115245204456593
1210 2.116222063775197
1211 2.117199240989681
1212 2.118176796238501
1213 2.119154780374688
1214 2.120129029023684
1215 2.121103735599066
1216 2.122082589764947
1217 2.123063103271947
1218 2.124042751200529
1219 2.125021394146197
1220 2.125999484019082
1221 2.126977374204849
1222 2.127955076733819
1223 2.128932475815281
1224 2.129909480748462
1225 2.13088598920306
1226 2.131862008995952
1227 2.132837575649049
1228 2.133804340569047
1229 2.134770557330644
1230 2.135742283315824
1231 2.13671528350282
1232 2.137687466359616
1233 2.13865828090503
1234 2.139627673329332
1235 2.140595676307857
1236 2.141562362752663
1237 2.142527699148667
1238 2.143491598149232
1239 2.144453978957147
1240 2.145414810532925
1241 2.146373808544301
1242 2.147331289314327
1243 2.14828734987573
1244 2.149240697755109
1245 2.15019119947491
1246 2.151139093772413
1247 2.152084599243533
1248 2.153027767112756
1249 2.153969079773536
1250 2.154908068618753
1251 2.155844386779303
1252 2.15677784503867
1253 2.15770850745889
1254 2.15863649639384
1255 2.159561406936174
1256 2.160483013333396
1257 2.1614015688348
1258 2.162316596223083
1259 2.16322866542604
1260 2.164138076917491
1261 2.165044882185465
1262 2.165949008269727
1263 2.166850427493349
1264 2.167749194105795
1265 2.168645254691747
1266 2.16953860662764
1267 2.170429326318746
1268 2.171317458631568
1269 2.172202969366522
1270 2.173085493745375
1271 2.173965435911701
1272 2.17484297187807
1273 2.175718104160926
1274 2.176590876359847
1275 2.177461303998872
1276 2.178329008768665
1277 2.179194154483296
1278 2.180057116578672
1279 2.180918169731151
1280 2.18177744573714
1281 2.182635026252121
1282 2.183490966939321
1283 2.184345311029615
1284 2.18519814322272
1285 2.186049898991493
1286 2.186900567275038
1287 2.187750083236697
1288 2.188598433513799
1289 2.18944565455481
1290 2.190291823983422
1291 2.191137055249399
1292 2.191981455746562
1293 2.192825193472694
1294 2.193668236588927
1295 2.194510457347616
1296 2.195352132184509
1297 2.19619343736558
1298 2.197034469811307
1299 2.197875356912546
1300 2.198716060756961
1301 2.199556503166189
1302 2.200396617482309
1303 2.201236380300201
1304 2.20207577991273
1305 2.20291481609253
1306 2.203753539584027
1307 2.204592041050507
1308 2.205430443509643
1309 2.206268919638529
1310 2.207107624692244
1311 2.207946591054985
1312 2.208785852679788
1313 2.209625433615416
1314 2.210465375061902
1315 2.211305887460064
1316 2.212147057927274
1317 2.212988830848708
1318 2.213831182032556
1319 2.214674134320584
1320 2.215517764835099
1321 2.216362069839096
1322 2.217206857004943
1323 2.218051981000978
1324 2.218897608479932
1325 2.219743569502822
1326 2.22058979591643
1327 2.221436263821717
1328 2.222282813089271
1329 2.223129501738405
1330 2.223976423105122
1331 2.224823507331111
1332 2.225670659332946
1333 2.226517762736293
1334 2.227364725578818
1335 2.228211457492197
1336 2.229057852930955
1337 2.229903911839644
1338 2.230749620192449
1339 2.231594960426802
1340 2.232439920639802
1341 2.233284457683482
1342 2.234128545150281
1343 2.234972162364785
1344 2.235815221383669
1345 2.236657529983102
1346 2.237499127017593
1347 2.238340003602351
1348 2.239179876616239
1349 2.24001870804621
1350 2.240856607599574
1351 2.241692759045194
1352 2.242526759906915
1353 2.243358706493757
1354 2.244188740594338
1355 2.24501699850629
1356 2.245843417348902
1357 2.246667932972029
1358 2.247490596705473
