"out-isp-rfile"
"Iteration" "out-isp"
156 54.79795504138777
157 54.81781080817564
158 54.83576777514507
159 54.85166610193293
160 54.8653691876874
161 54.87677018153387
162 54.88579268940269
163 54.89239384568909
164 54.89656390191833
165 54.89832982744239
166 54.89775079450863
167 54.89491627657199
168 54.88994533767799
169 54.88298138298788
170 54.87418828621288
171 54.86374533925506
172 54.85182679286739
173 54.83864814435987
174 54.82441997976571
175 54.80935166579192
176 54.79363180460189
177 54.77744033359871
178 54.76095116160312
179 54.74433049565663
180 54.72771058257545
181 54.71119558311983
182 54.69488163561346
183 54.67878367104512
184 54.66294142989892
185 54.64739741722229
186 54.63217686581851
187 54.61728668647641
188 54.60271845238652
189 54.58845136992082
190 54.57445420731343
191 54.56068792248097
192 54.5471069240182
193 54.53366059209831
194 54.52029404345039
195 54.50694956314993
196 54.4935680784669
197 54.48009033041263
198 54.46645773786596
199 54.45261377909817
200 54.43850533093975
201 54.42408292862852
202 54.40930072154065
203 54.39411704479845
204 54.37849636607015
205 54.36240836216756
206 54.34582772435952
207 54.32873497658227
208 54.31111339154538
209 54.29295179279395
210 54.2742446733373
211 54.25499135480532
212 54.23519536541704
213 54.21486449808931
214 54.19401057800031
215 54.17264948020529
216 54.15080040968312
217 54.12848574753279
218 54.10573010206532
219 54.08255893366903
220 54.05900078283614
221 54.03508501037422
222 54.0108419029356
223 53.98630426944666
224 53.96150631079858
225 53.93648293969643
226 53.91126967324518
227 53.88590202899138
228 53.86041486601117
229 53.8348413577735
230 53.80921276636982
231 53.78355868732703
232 53.75790695429035
233 53.73228318308924
234 53.70671542739901
235 53.68122209646487
236 53.65581791397752
237 53.63051581144133
238 53.60532685535124
239 53.58025972727177
240 53.5553202276654
241 53.53051092901926
242 53.50583015426869
243 53.48127347812484
244 53.45683436230844
245 53.43250410606237
246 53.40827168251445
247 53.38412425732786
248 53.36004696385265
249 53.33602345717006
250 53.312036102283
251 53.28806587847794
252 53.26409303648404
253 53.24009755806324
254 53.21605935528401
255 53.19195883649398
256 53.16777706829946
257 53.14349580257682
258 53.11909745867212
259 53.09456507679091
260 53.06988327831642
261 53.04503891931859
262 53.02002112369873
263 52.99481951874811
264 52.96942489184063
265 52.94383003605299
266 52.91802954147665
267 52.89201947674835
268 52.86579733793666
269 52.83936227139782
270 52.81271368825475
271 52.78585238953751
272 52.75877992819832
273 52.73149974666729
274 52.70401724998099
275 52.6763381920608
276 52.64846838052109
277 52.62041414960249
278 52.59218267125311
279 52.56378201019016
280 52.53522237105221
281 52.50651430727105
282 52.47766880797383
283 52.44869771758923
284 52.41961214523248
285 52.39042321892417
286 52.36114220550474
287 52.33177988150085
288 52.3023470868193
289 52.27285356373645
290 52.24330950433477
291 52.21372579476395
292 52.18411347935111
293 52.15448275862584
294 52.12484465706461
295 52.09521057549847
296 52.06559049758933
297 52.03599366786811
298 52.00642807188997
299 51.97690152809565
300 51.94742215529716
301 51.91799726279396
302 51.88863288229821
303 51.85933557434551
304 51.83011221374924
305 51.80096799088051
306 51.77190754455803
307 51.74293414984022
308 51.71405017416127
309 51.68525687215512
310 51.65655600874347
311 51.62794971331923
312 51.59944035746361
313 51.5710304304893
314 51.54272262040288
315 51.51451866984985
316 51.48641907713376
317 51.45842404166211
318 51.43053245200527
319 51.40274217955697
320 51.37504981731284
321 51.34744996308818
322 51.31994233448358
323 51.29252736494226
324 51.26520417330738
325 51.23797061288094
326 51.21082365503265
327 51.18376036342493
328 51.15677835333005
329 51.12987424667806
330 51.10304405413633
331 51.07628393776471
332 51.04958912547335
333 51.0229550671591
334 50.99637814542606
335 50.96985549780972
336 50.9433849814369
337 50.91696530826689
338 50.89059503413004
339 50.86427413647849
340 50.83800182788454
341 50.81177870579627
342 50.7856062145912
343 50.75948721958704
344 50.73342474582142
345 50.70742284663392
346 50.68148609726937
347 50.655619328432
348 50.62982799986248
349 50.60411925788037
350 50.57849906854334
351 50.55297325349256
352 50.52754852289252
353 50.50223285741129
354 50.4770349113583
355 50.45196348053568
356 50.42702770217348
357 50.40223598637288
358 50.37759839380189
359 50.35312668932703
360 50.32883226566216
361 50.30472676234388
362 50.28082171584026
363 50.25712891386902
364 50.23366080496786
365 50.21043058701023
366 50.18745180958987
367 50.16473803925955
368 50.14230297875058
369 50.12016008003464
370 50.0983238868729
371 50.0768084655083
372 50.05563015855743
373 50.03480011595804
374 50.01433257776297
375 49.9942377126718
376 49.97452475515863
377 49.95520156591781
378 49.93627509227075
379 49.91775063053404
380 49.89963096202947
381 49.88191589915512
382 49.86460121228637
383 49.84768396131499
384 49.83115132411412
385 49.81498928244686
386 49.79917810493236
387 49.78369705649015
388 49.76852827565262
389 49.75365985172159
390 49.7390814945419
391 49.72478315199802
392 49.71075029254648
393 49.69681838314275
394 49.68312616544146
395 49.66965343242915
396 49.65636796943194
397 49.6432277133435
398 49.63019604970322
399 49.61724569338496
400 49.60433170345024
401 49.59143598632504
402 49.5785451405073
403 49.56564861749315
404 49.55273597498007
405 49.53979809192094
406 49.52682706366232
407 49.51382275079582
408 49.50078608104593
409 49.48771456458662
410 49.47461669173992
411 49.46149495794457
412 49.44834701810153
413 49.43517974343568
414 49.42200748282863
415 49.40884737847854
416 49.39571695873072
417 49.38263335801602
418 49.36962300820791
419 49.35671265877174
420 49.34392554701474
421 49.33128585663584
422 49.31881910873648
423 49.30655193071386
424 49.29450923269803
425 49.28271259410452
426 49.27117853854099
427 49.25992368794526
428 49.2489660676701
429 49.23832247073346
430 49.22800761265192
431 49.21803425736037
432 49.20841365068909
433 49.19915768560363
434 49.19028324258726
435 49.1818136064845
436 49.17378056039021
437 49.16620890406599
438 49.15911253456664
439 49.15249780056426
440 49.14636717073143
441 49.14071979195117
442 49.13555643957473
443 49.13088006267733
444 49.12669603357905
445 49.12301264144268
446 49.11983579558184
447 49.11717405358672
448 49.11503256567507
449 49.1134061409447
450 49.1122861374121
451 49.11165931347112
452 49.11151536040667
453 49.11184288344622
454 49.11261806183286
455 49.11382848889556
456 49.11546023460756
457 49.11748859193315
458 49.11988264586183
459 49.12261975802311
460 49.12566786933672
461 49.12900035294488
462 49.13259847831543
463 49.13644604769583
464 49.14052598316275
465 49.14481924805622
466 49.14930129865493
467 49.15395277586562
468 49.15876048571619
469 49.16370708898607
470 49.16876104049993
471 49.17388200901367
472 49.17907972947403
473 49.18435733019405
474 49.18970752789708
475 49.19511595290139
476 49.20056749573839
477 49.20605977531336
478 49.21160707687931
479 49.21720459618687
480 49.22286103210043
481 49.22859221953266
482 49.23440403464259
483 49.24029948250895
484 49.2462941098996
485 49.25239974200669
486 49.25863004965198
487 49.26500249352715
488 49.27151990632316
489 49.27818747079215
490 49.28502692405578
491 49.29205780032621
492 49.29928262833067
493 49.30670889359787
494 49.31433570862534
495 49.32217415438229
496 49.33023540150957
497 49.33853191118424
498 49.34710042683187
499 49.35590421425122
500 49.36505680097166
501 49.37447989174093
502 49.38419644751107
503 49.39434133736913
504 49.40486747028489
505 49.41575550117606
506 49.42701596527959
507 49.43865526554792
508 49.45069311932141
509 49.46314256832495
510 49.47599855586138
511 49.48927165927181
512 49.5029687568537
513 49.51709239115326
514 49.53165737450523
515 49.54665656792021
516 49.56209324642145
517 49.57798054797614
518 49.59432889232883
519 49.6111496002748
520 49.62845621009602
521 49.64622886791524
522 49.6644817778965
523 49.68324466270528
524 49.70252651730485
525 49.72187232266046
526 49.74173886166864
527 49.76218809328446
528 49.78316868731348
529 49.80463843657825
530 49.82653128363596
531 49.8488191117834
532 49.87149911697413
533 49.89459072407281
534 49.91807999894905
535 49.94194955693957
536 49.96622602676742
537 49.99084187485269
538 50.01579967831228
539 50.04110275424619
540 50.06673318732307
541 50.09262756593844
542 50.11878518690851
543 50.14520285156441
544 50.17189080641586
545 50.19884139882868
546 50.22602910967179
547 50.25343793324394
548 50.28107656395517
549 50.30891931506611
550 50.33697258334058
551 50.36528831374406
552 50.39395423569526
553 50.4228068411848
554 50.4519023404389
555 50.48124134398429
556 50.5107626016288
557 50.54038652240669
558 50.57010479673547
559 50.59985296523646
560 50.62956855041711
561 50.6593592820494
562 50.68944948486289
563 50.71975496681777
564 50.74995993512555
565 50.78001651338509
566 50.81014010542697
567 50.84043384139139
568 50.87045379978513
569 50.90004967800888
570 50.93011531978825
571 50.96066024194144
572 50.9917901709866
573 51.02326679708001
574 51.05512512757841
575 51.08709767863184
576 51.11913096727793
577 51.15145866658303
578 51.18399114895348
579 51.21657995300708
580 51.24879774678356
581 51.28149872577259
582 51.3145705585667
583 51.34744563404715
584 51.38107200772162
585 51.41480184667782
586 51.44846626631421
587 51.48222709713188
588 51.51618591365164
589 51.54988441042887
590 51.58363821468795
591 51.61787074744237
592 51.65278593388724
593 51.68804009574612
594 51.72345150917032
595 51.75892385438007
596 51.79447917735862
597 51.83015567133317
598 51.86597778269486
599 51.90206291075368
600 51.93830940944549
601 51.9746406214174
602 52.01109510372032
603 52.0477143578763
604 52.08450498731543
605 52.12144364943272
606 52.15853022084656
607 52.19575075390207
608 52.233091183555
609 52.27056966493824
610 52.30818186397614
611 52.34596338505392
612 52.38385869370871
613 52.4217535859915
614 52.45964158651206
615 52.49758903874469
616 52.53552412868154
617 52.57347550777789
618 52.61147898691154
619 52.64952209143816
620 52.68756471374618
621 52.72559202804425
622 52.76361378037068
623 52.80118892318274
624 52.83886466246178
625 52.87663966504032
626 52.914350790805
627 52.9519720328498
628 52.98952530664577
629 53.0269824295254
630 53.06450373625572
631 53.10209551335144
632 53.13962002393956
633 53.17725121948489
634 53.21495324761603
635 53.25266368199388
636 53.29030294386397
637 53.32792325434251
638 53.36555804835256
639 53.40319168139163
640 53.4408306803773
641 53.47858560970799
642 53.51606484946223
643 53.55377705048134
644 53.59173655417958
645 53.62978614057202
646 53.66782997021976
647 53.70584140824899
648 53.74369790543206
649 53.78140684898266
650 53.81902286589536
651 53.85656116611258
652 53.8940416685609
653 53.93145042214075
654 53.96876055232971
655 54.00585325743789
656 54.04313999889158
657 54.08067903745422
658 54.11835937659411
659 54.15609181529393
660 54.1938463035384
661 54.23148938011333
662 54.26902082163548
663 54.30647403124458
664 54.34383200295184
665 54.38119767871169
666 54.41857138015345
667 54.45598306994002
668 54.49342927587727
669 54.53090912399163
670 54.56830707699331
671 54.60517436401138
672 54.64264538777971
673 54.68034493739464
674 54.71802625870423
675 54.75569643139454
676 54.79345729136473
677 54.83133865290586
678 54.86932047603163
679 54.90737860269211
680 54.94549696338802
681 54.98365567347027
682 55.02186797092726
683 55.06017775660271
684 55.09862670091377
685 55.13718868758893
686 55.17589322186694
687 55.2146388366744
688 55.25345089849899
689 55.29236387289289
690 55.33143599545135
691 55.3707265115053
692 55.41027789607769
693 55.45007554135302
694 55.49009482308018
695 55.53032078478509
696 55.57075429667817
697 55.61139932188967
698 55.65225858764581
699 55.69333107633157
700 55.73466739581593
701 55.77620906864696
702 55.81795089829551
703 55.85989275592648
704 55.90191264953551
705 55.94392636318511
706 55.98628790065698
707 56.02894331776557
708 56.07182269467953
709 56.11487838227141
710 56.15812303729975
711 56.20158677368471
712 56.24530066078596
713 56.28927318960162
714 56.33351230611756
715 56.37803651762003
716 56.4228628474101
717 56.46799630774035
718 56.51342946272116
719 56.5590666496696
720 56.60480177032319
721 56.65111562611081
722 56.69786085366446
723 56.74495042040405
724 56.79235023033639
725 56.84009407411509
726 56.8882022361784
727 56.936506349353
728 56.98517611687635
729 57.03425101415704
730 57.08371688054628
731 57.13354630959203
732 57.18368123226382
733 57.23418535891494
734 57.2850476563413
735 57.33625634406691
736 57.38780243532305
737 57.43970261716859
738 57.49192225601639
739 57.54444509084768
740 57.59727111379989
741 57.65041593975712
742 57.70390148096752
743 57.757724815755
744 57.81190618833805
745 57.86642369020043
746 57.92127465414366
747 57.97646709526408
748 58.03200780836531
749 58.08788596414638
750 58.14407278817849
751 58.20054030052804
752 58.2572726086052
753 58.31425791321946
754 58.37156213195421
755 58.4291611980634
756 58.48702309448338
757 58.54514831211598
758 58.60352624689907
759 58.66215548776754
760 58.72105167836672
761 58.78022772669019
762 58.83968995822725
763 58.89943189250988
764 58.95943700588941
765 59.01970977564627
766 59.08024662403668
767 59.14104345947642
768 59.20208583465519
769 59.26334634876921
770 59.32479804448653
771 59.38641216727803
772 59.4481650452901
773 59.51005675482852
774 59.57210266140802
775 59.63433265560416
776 59.69673562747477
777 59.75930340003593
778 59.82205333477235
779 59.88501298913491
780 59.9481980438519
781 60.01163966274013
782 60.07535750150434
783 60.13935184292562
784 60.2035983314676
785 60.26807754930476
786 60.33276775142826
787 60.3976620413252
788 60.4627509147216
789 60.52802994582211
790 60.5935113684921
791 60.65921951886293
792 60.7251730230427
793 60.79137649626325
794 60.85781333711429
795 60.92448663907915
796 60.9914160662201
797 61.0586075165267
798 61.12605974555574
799 61.19374990026941
800 61.26167179122525
801 61.32982927248915
802 61.39822571871535
803 61.46689437064092
804 61.53584556508134
805 61.60508352009543
806 61.67465288692846
807 61.74445076563868
808 61.81448063587107
809 61.88476017434328
810 61.95529598942605
811 62.02608475149783
812 62.09713768749256
813 62.16844823532983
814 62.24003559049996
815 62.31187672913686
816 62.38396550825366
817 62.45620229942638
818 62.52842310636307
819 62.60089995492797
820 62.67371595049542
821 62.74680378457571
822 62.81997592026516
823 62.89333929289391
824 62.96699437970739
825 63.04090541817352
826 63.11495691073726
827 63.18921721406944
828 63.26363044737543
829 63.33815934388615
830 63.41316468654488
831 63.48842095291019
832 63.56383630786576
833 63.63935374093825
834 63.71481911000097
835 63.79052254739368
836 63.86645906923549
837 63.94256509293366
838 64.0187765189291
839 64.095128596305
840 64.17172120095564
841 64.24848555757042
842 64.3253799692951
843 64.40233154285096
844 64.47932377766656
845 64.55626599151053
846 64.6333083919672
847 64.71047381940586
848 64.78768643373319
849 64.86490914116082
850 64.94218963289104
851 65.01954832071715
852 65.09695790673629
853 65.17440646195935
854 65.25184239458628
855 65.32922074123881
856 65.40651603440844
857 65.4836135242992
858 65.56049629240945
859 65.63716566240552
860 65.71359618189594
861 65.78982096283984
862 65.86594500322316
863 65.9419315956961
864 66.01776891946966
865 66.09345132793982
866 66.16898086026036
867 66.24433272550853
868 66.31948901988893
869 66.39446437847948
870 66.46924974665035
871 66.54384518046959
872 66.61826484109021
873 66.69251375752486
874 66.7665956922927
875 66.84051447673697
876 66.91427628398182
877 66.98786657572678
878 67.06129226785491
879 67.13456367920691
880 67.20768069429647
881 67.2806730799837
882 67.3535468667263
883 67.42630749850944
884 67.49893050176541
885 67.57139479142829
886 67.6437271460222
887 67.71590682565864
888 67.78793708856546
889 67.85979309359705
890 67.93143193943938
891 68.0028268614797
892 68.07393065995419
893 68.14474567611038
894 68.21528535741461
895 68.28558125211985
896 68.35566631592623
897 68.42554902612206
898 68.49521534416478
899 68.56465615655375
900 68.63384702347233
901 68.7027723750731
902 68.77144585396377
903 68.83984665462107
904 68.90791006515225
905 68.97568337838109
906 69.04317684937033
907 69.11040746356343
908 69.17742675866597
909 69.24426920728038
910 69.31100395179257
911 69.37762400711171
912 69.444109160582
913 69.51045833053857
914 69.5767231224102
915 69.64285234047883
916 69.70876467487525
917 69.77442043429606
918 69.83979503087453
919 69.90489047533922
920 69.96970681536689
921 70.03430770349952
922 70.09866144981281
923 70.16259352156041
924 70.22618164929287
925 70.2894987309954
926 70.3525923748021
927 70.41565960921636
928 70.47864511961691
929 70.54152172917971
930 70.60419279709191
931 70.66669418315352
932 70.72901720317387
933 70.79116600175573
934 70.85312138459877
935 70.91484955890157
936 70.97633601850224
937 71.03753192251415
938 71.09798113476772
939 71.15826764877002
940 71.21827299583089
941 71.27794359071203
942 71.33732562453075
943 71.39647178211489
944 71.45545457590312
945 71.51421406472984
946 71.57287947698549
947 71.63148720892612
948 71.68995583336073
949 71.74836260182872
950 71.80670343895559
951 71.86502038592369
952 71.92331241145875
953 71.98160045345328
954 72.03985160982953
955 72.09807774346521
956 72.15596975769225
957 72.21388928026083
958 72.27198862557398
959 72.33007395883338
960 72.38793019402978
961 72.44583466855458
962 72.50367337415835
963 72.56134729538664
964 72.61877036083852
965 72.67589210271689
966 72.73273672108662
967 72.78933251011776
968 72.84557240912864
969 72.90158996164884
970 72.95731620368214
971 73.01273611665566
972 73.06788244678248
973 73.12271271551793
974 73.17725554848087
975 73.23154939254043
976 73.28559514571305
977 73.33945660017991
978 73.39315195707773
979 73.44667364371739
980 73.50007716599065
981 73.55335976173176
982 73.60651997418988
983 73.65949213265411
984 73.71232929113393
985 73.7649771946767
986 73.81746534034548
987 73.86982743779022
988 73.92209071253735
989 73.97428647759857
990 74.02629834674217
991 74.07790022283095
992 74.12958530435991
993 74.1811616533474
994 74.23255899376014
995 74.28372693188844
996 74.3346155320144
997 74.38514524706997
998 74.43552825923905
999 74.48574042919253
1000 74.53574706759701
1001 74.58553935321497
1002 74.63512010358578
1003 74.6844868615531
1004 74.73358402092735
1005 74.78249940157512
1006 74.83122174154745
1007 74.8799588134877
1008 74.92849741541578
1009 74.97683468272658
1010 75.02499413857583
1011 75.07300030854806
1012 75.12085401029728
1013 75.16854867047027
1014 75.2160745200147
1015 75.26338184164014
1016 75.31048653220856
1017 75.35740071914059
1018 75.40413833899454
1019 75.45069262781364
1020 75.49704686567867
1021 75.54321116438341
1022 75.58921776987181
1023 75.63508950335304
1024 75.68079407928708
1025 75.72631242225357
1026 75.7714907192278
1027 75.81654184388522
1028 75.8615097681438
1029 75.9062795275007
1030 75.95079401646831
1031 75.99503684502922
1032 76.03901035473419
1033 76.0826402877436
1034 76.12604528603866
1035 76.16926590772495
1036 76.21228992051162
1037 76.25511086539912
1038 76.29771810378595
1039 76.34012067769613
1040 76.38230922192945
1041 76.42427496930313
1042 76.46599865705251
1043 76.50745916414826
1044 76.54866137431819
1045 76.58957161690608
1046 76.63018830041767
1047 76.67052149886473
1048 76.71055950391819
1049 76.7503452144728
1050 76.78985455860027
1051 76.82906867696911
1052 76.86796820019921
1053 76.90658270242388
1054 76.94495935232499
1055 76.9831002509235
1056 77.02097522459658
1057 77.05865358770338
1058 77.09617696525557
1059 77.13355198373517
1060 77.1707738451075
1061 77.20782008842249
1062 77.24468148658976
1063 77.28126571974934
1064 77.31760415581947
1065 77.35383648504221
1066 77.38990019943428
1067 77.42577398884863
1068 77.46145615947188
1069 77.4969587902708
1070 77.53226663600392
1071 77.56727784720924
1072 77.60203506079571
1073 77.63656659813091
1074 77.67087306167186
1075 77.7049633789742
1076 77.73886211292016
1077 77.77259286974258
1078 77.80617424248595
1079 77.8396173721636
1080 77.87293813204413
1081 77.90615998192654
1082 77.93922724991373
1083 77.97216094385402
1084 78.00498902144193
1085 78.03770840157352
1086 78.07035079893171
1087 78.10289764597711
1088 78.13532683289807
1089 78.16762010398195
1090 78.19977529680204
1091 78.23178629297283
1092 78.26366470321254
1093 78.29541494668644
1094 78.32706389930168
1095 78.35858462001275
1096 78.38998046643806
1097 78.42126894062531
1098 78.45245845000731
1099 78.483539568762
1100 78.51454074018869
1101 78.54545150172997
1102 78.57624299973179
1103 78.60678474568324
1104 78.63727008047267
1105 78.66763994622272
1106 78.69786816391928
1107 78.72795601077678
1108 78.75791825640879
1109 78.78777709830365
1110 78.81753042446712
1111 78.84715348536325
1112 78.87661768018519
1113 78.90598290926168
1114 78.93523391251554
1115 78.9643548568786
1116 78.9933446053424
1117 79.02220062797888
1118 79.05094151069737
1119 79.07958481512658
1120 79.10811496562111
1121 79.13649207188701
1122 79.16471122302482
1123 79.19282459067972
1124 79.22068999011877
1125 79.24841562606329
1126 79.27597135281879
1127 79.30337247756614
1128 79.33057565504454
1129 79.35764577366933
1130 79.38456603486195
1131 79.41138067738741
1132 79.4381002427741
1133 79.46475183142537
1134 79.49130424483528
1135 79.51777085379769
1136 79.54415633390117
1137 79.5704864150525
1138 79.59673567843379
1139 79.622876070695
1140 79.64889030131536
1141 79.67477588675787
1142 79.70054498299096
1143 79.72617105880497
1144 79.75166512238071
1145 79.77698346314936
1146 79.80213695361155
1147 79.82710161855161
1148 79.85194097086398
1149 79.87669173560843
1150 79.90131878780389
1151 79.92581137381156
1152 79.95018612478751
1153 79.97444974566784
1154 79.99860597917922
1155 80.02258699654382
1156 80.04647930023721
1157 80.07027664900282
1158 80.09396886500024
1159 80.11753370829268
1160 80.14101080825107
1161 80.16437714279637
1162 80.18762196575075
1163 80.21076573603264
1164 80.2338043514664
1165 80.25676369972931
1166 80.27964514895365
1167 80.30239255102025
1168 80.32506382171798
1169 80.34765572350969
1170 80.37016458434029
1171 80.39259807412107
1172 80.41496095782584
1173 80.43725796301402
1174 80.45945545311672
1175 80.48160563801994
1176 80.50369439589886
1177 80.52571061584496
1178 80.54765790278393
1179 80.56952449161257
1180 80.59130034825282
1181 80.61299381048492
1182 80.63459591398149
1183 80.6560941843484
1184 80.67747623082752
1185 80.69874821448458
1186 80.71991451292453
1187 80.7409720692791
1188 80.76191984727957
1189 80.78275122436914
1190 80.80343909567479
1191 80.82404703938666
1192 80.84454587802342
1193 80.8649246519182
1194 80.88518702613207
1195 80.90533713812556
1196 80.9253765531429
1197 80.94529995081564
1198 80.96510477014444
1199 80.98478766745305
1200 81.00433523388837
1201 81.02374929101214
1202 81.04304811355121
1203 81.06223311368893
1204 81.08130934665736
1205 81.10028443148319
1206 81.11917032960746
1207 81.13797938614277
1208 81.15671816927049
1209 81.17539850053458
1210 81.19400206597244
1211 81.21252747389046
1212 81.23097562631776
1213 81.24934552406502
1214 81.2676374845782
1215 81.2858526637378
1216 81.30398438038991
1217 81.32202496513598
1218 81.33997413589934
1219 81.35783976038063
1220 81.37562670582452
1221 81.39334107537167
1222 81.41098701404709
1223 81.42856746931915
1224 81.44608580056686
1225 81.46354075509008
1226 81.48093438685542
1227 81.49826371102749
1228 81.51552124540481
1229 81.53269734547163
1230 81.54979027360625
1231 81.56679682459848
1232 81.58371520972085
1233 81.60052957022587
1234 81.61725831941706
1235 81.63391596325889
1236 81.65049142169691
1237 81.66698343684408
1238 81.68339161184899
1239 81.69971227889874
1240 81.71594813783953
1241 81.73209868837057
1242 81.74816534835134
1243 81.76415387204071
1244 81.78007138873579
1245 81.79592467778323
1246 81.81170553230538
1247 81.82744616617614
1248 81.84315126186719
1249 81.85881802422378
1250 81.87445216762336
1251 81.89005224838085
1252 81.90560856317384
1253 81.92111344975342
1254 81.9365527837933
1255 81.95191593144897
1256 81.9672035590028
1257 81.98241484164232
1258 81.99754669560198
1259 82.01259781196214
1260 82.02757395803684
1261 82.04248439529344
1262 82.05733598141244
1263 82.07213316572498
1264 82.08687515248066
1265 82.10156136977778
1266 82.11619172273305
1267 82.13076307270165
1268 82.14527708153817
1269 82.15973540796827
1270 82.1741339572916
1271 82.18846824636394
1272 82.20273814652921
1273 82.21694691771256
1274 82.23109344877361
1275 82.24517609386072
1276 82.25919427846426
1277 82.2731447667442
1278 82.28702608451796
1279 82.30083752334129
1280 82.31457710296898
1281 82.32823918346976
1282 82.34181982442395
1283 82.35534348957015
1284 82.36880100464967
1285 82.3821910101374
1286 82.39551514816378
1287 82.40878050011645
1288 82.42198816536379
1289 82.43513535013589
1290 82.44822118009802
1291 82.46124546283342
1292 82.47421231486972
1293 82.48712393320808
1294 82.49998111385264
1295 82.51278823831706
1296 82.52555441606847
1297 82.53827906005257
1298 82.55096239297495
1299 82.56360434968576
1300 82.57620785299221
1301 82.58877083733317
1302 82.60128741553129
1303 82.61374710332818
1304 82.62614049422707
1305 82.63846329424409
1306 82.65071040021708
1307 82.66288012918052
1308 82.67497221659718
1309 82.68699217552793
1310 82.69894489976956
1311 82.71083378780877
1312 82.72265843551554
1313 82.734419520297
1314 82.74612083189376
1315 82.75776259999077
1316 82.76933582742113
1317 82.78084568012611
1318 82.79229256677138
1319 82.80367424539602
1320 82.81499020083898
1321 82.826241343153
1322 82.83742356904524
1323 82.84854642516339
1324 82.85961810872166
1325 82.87064622052377
1326 82.88163670381775
1327 82.89259652209446
1328 82.90352969452834
1329 82.91444003409364
1330 82.92532959873024
1331 82.9362156035602
1332 82.94709988673627
1333 82.95798015048624
1334 82.96885348495947
1335 82.97971583351313
1336 82.99056621021653
1337 83.00140502116906
1338 83.01222637408168
1339 83.02302773086652
1340 83.03380810239666
1341 83.04456563715902
1342 83.05530148479274
1343 83.06601420003096
1344 83.07669765537658
1345 83.08735156188924
1346 83.09798057965826
1347 83.10858406585936
1348 83.11916371426747
1349 83.12971816916878
1350 83.14024048367341
1351 83.15073027312287
1352 83.16118577667847
1353 83.17160340470157
1354 83.18197493873399
1355 83.19230017382473
1356 83.20258120905937
1357 83.21281987534933
1358 83.22300930095537
1359 83.23314651854605
