"out-total-inlet-enthalpy-rfile"
"Iteration" "out-total-inlet-enthalpy"
240 504371.5556492656
241 504409.3222798287
242 504457.2877450343
243 504505.6060889704
244 504561.3471834091
245 504629.2423504735
246 504698.5355836148
247 504776.7756930515
248 504865.610858875
249 504964.9683730112
250 505079.9609198417
251 505201.7382054893
252 505338.2267979281
253 505494.1167662527
254 505659.128802746
255 505848.6728146307
256 506046.2571652302
257 506266.8153560596
258 506514.0273323627
259 506760.4487329476
260 507026.8539520355
261 507312.8073410837
262 507616.2222214696
263 507934.7704250375
264 508266.0672547144
265 508618.7302034769
266 508962.7986949016
267 509314.3611190679
268 509669.217326285
269 510025.3641624066
270 510382.5112445657
271 510740.2437145124
272 511098.4992766388
273 511490.2149004631
274 511838.6104801185
275 512192.6313896402
276 512552.5644301703
277 512919.1177718969
278 513293.3113696527
279 513675.5549706143
280 514067.0991281335
281 514469.044008903
282 514882.4275750429
283 515308.3306765279
284 515870.2628722833
285 516294.9012194862
286 516734.1480049138
287 517197.1135447929
288 517695.3710042691
289 518239.5909569511
290 518836.1005100855
291 519490.0316173843
292 520208.823656962
293 521004.3563064567
294 521894.2993411074
295 522902.9160853185
296 524063.2812406665
297 525418.4305795496
298 527028.4628550804
299 528976.0888767532
300 531380.6209048871
301 534426.9733508549
302 538408.5352918225
303 543818.7662940344
304 551573.1011653168
305 563565.8499096306
306 584467.1134147403
307 629772.8224043903
308 862234.6089669184
309 -102721.7185873867
310 342072.4784321694
311 411412.0161229444
312 439509.922250438
313 454610.3104419942
314 463942.5221530683
315 470222.4299469635
316 474704.1237802687
317 478044.2197464737
318 480617.4677926675
319 482651.9684245068
320 484294.1856780431
321 485641.1013872778
322 486759.5159060855
323 487697.0447074114
324 488489.3975911847
325 489242.8020510673
326 489784.2487910974
327 490256.9945274605
328 490670.6691518698
329 491032.1817517395
330 491346.2453963106
331 491617.3378425128
332 491849.6971950461
333 492047.4915755246
334 492214.7368402292
335 492354.9059997126
336 492471.0646613495
337 492565.9245720016
338 492641.9590430779
339 492701.4711437905
340 492746.3425835819
341 492778.2388326849
342 492798.7564844339
343 492809.3572015083
344 492811.4656620456
345 492806.4884837638
346 492795.8610439225
347 492781.0615450065
348 492763.5450753559
349 492744.8490978406
350 492726.4729069695
351 492709.8015275566
352 492696.2260344744
353 492687.0661177738
354 492683.4666177022
355 492686.5109371594
356 492697.0358685837
357 492715.617636538
358 492742.6047429774
359 492778.1785088609
360 492822.2345170019
361 492874.5304143598
362 492934.6812672199
363 493002.0743694311
364 493075.978290972
365 493155.4602759558
366 493239.5512580826
367 493327.2791853931
368 493417.6775978773
369 493509.7946279226
370 493602.7438807933
371 493695.6605854395
372 493787.7303183668
373 493878.189080807
374 494064.8943350916
375 494030.2678537378
376 494212.5063005382
377 494176.959198249
378 494347.3421168022
379 494408.8736543161
380 494466.0948809325
381 494518.1578333596
382 494565.3331051953
383 494608.2985414588
384 494647.4988074038
385 494682.9012832168
386 494714.1368016839
387 494740.7678381625
388 494762.5425298003
389 494779.4407206129
390 494791.4817027649
391 494798.8582014252
392 494801.7261539719
393 494800.3185209537
394 494794.7327418408
395 494785.1706096997
396 494771.8582043422
397 494754.8857852452
398 494734.4035960867
399 494710.7170682834
400 494683.8373354735
401 494654.0949726134
402 494621.6810834202
403 494586.8617341818
404 494549.8938847436
405 494511.1228441349
406 494470.7403530975
407 494429.0803130009
408 494386.4723849475
409 494343.3268612594
410 494299.9177158565
411 494256.4733661158
412 494213.1548638111
413 494170.162196665
414 494127.638185315
415 494085.7799974531
416 494044.7856915022
417 494004.6499390308
418 493965.2911280482
419 493926.5340738142
420 493888.0889600058
421 493849.6920747461
422 493811.0606276349
423 493771.8599607401
424 493731.7198952268
425 493690.2565018019
426 493647.0505093649
427 493601.6871150098
428 493553.7666169743
429 493502.9095641591
430 493448.7782042755
431 493391.039922009
432 493329.429734021
433 493263.7678101682
434 493193.8642136054
435 492955.6926275429
436 493047.0222108547
437 492972.0180384961
438 492702.0049423032
439 492809.4937605656
440 492508.7386887929
441 492419.4746744853
442 492329.8580214115
443 492235.903400536
444 492134.4012652062
445 492024.4844441655
446 491906.6390161065
447 491782.4103310237
448 491653.4863390229
449 491521.8183740619
450 491389.1879588104
451 491257.0540868376
452 491126.6333899879
453 490998.9607482948
454 490875.0512211418
455 490755.9198226632
456 490642.5819783407
457 490536.0512584083
458 490437.2825004579
459 490347.0165416477
460 490266.0053640422
461 490194.8172640098
462 490133.8743989935
463 490083.3815547986
464 490043.3093525455
465 490013.4944635314
466 489993.5400141773
467 489982.9413854617
468 489980.9848445173
469 489986.8723829006
470 489999.7091275956
471 490018.5094732014
472 490042.3428150713
473 490070.1772417842
474 490101.0389813699
475 490133.8534078773
476 490167.7176694341
477 490201.7349091463
478 490235.0239016181
479 490266.7675347578
480 490296.2401409266
481 490322.6987911545
482 490345.5771310973
483 490364.346278778
484 490378.5434086843
485 490387.7853539067
486 490391.7499010744
487 490390.1579554073
488 490382.7671669312
489 490369.4765198837
490 490350.2150583394
491 490324.9376372444
492 490293.6198966347
493 490256.2953446205
494 490213.0441371962
495 490164.0323696081
496 490109.5143130233
497 490049.912614732
498 489985.5618566933
499 489916.9036710384
500 489844.4570720453
501 489768.8144625118
502 489690.6380260158
503 489610.6187390478
504 489172.9398066521
505 489457.910746916
506 489394.9527257027
507 488944.6939069327
508 489275.3201479872
509 488806.885923368
510 488773.4461638586
511 489139.7476009472
512 488654.12920965
513 488623.4523637902
514 488606.2532531731
515 488598.3195625969
516 488594.497840145
517 488591.8525921448
518 488590.4806878254
519 488592.3130243364
520 488599.801001238
521 488615.15221402
522 488640.104137136
523 488675.6063795479
524 488721.8790914358
525 488778.6585722952
526 488845.4201514337
527 488921.4640448596
528 489006.1230179934
529 489098.6460765416
530 489198.2471561321
531 489304.0746035385
532 489415.363648208
533 489531.2642026287
534 489650.9079099261
535 489773.4376482433
536 489898.0276664502
537 490023.9009461079
538 490150.3336444788
539 490276.6156915859
540 490402.126989733
541 490526.3002756965
542 490648.6610057947
543 490768.7589008177
544 490886.2030061494
545 491000.6631527067
546 491111.862309139
547 491219.584564276
548 491323.6550830484
549 491423.9026955147
550 491520.3195844287
551 491612.8882145673
552 491701.622667951
553 491786.5425627342
554 491867.7307120937
555 491945.2687233475
556 492019.3189846165
557 492090.0271749459
558 492157.5591068468
559 492222.0982950908
560 492283.8472918335
561 492343.0601237492
562 492399.9522698849
563 492454.7168359196
564 492507.5987815188
565 492558.8439975312
566 492608.699815814
567 492657.4391072228
568 492705.3325027991
569 492752.6344946469
570 492799.6037119309
571 492846.4735519301
572 492893.4698301082
573 492940.7941524616
574 492988.6171925323
575 493037.1013136696
576 493086.3765043012
577 493136.5414200329
578 493187.6590560929
579 493239.7661201873
580 493292.866895409
581 493346.9318786032
582 493401.9177549378
583 493457.7599176721
584 493671.4882062674
585 493544.3018682494
586 493600.3997639344
587 493661.6251470766
588 493870.3663803136
589 493769.0155815592
590 493831.7944925705
591 494031.5406689048
592 493941.6386277049
593 494138.1332199083
594 494049.9557871018
595 494239.4822902711
596 494160.3850779223
597 494339.9125093853
598 494390.0644770585
599 494316.3907525733
600 494484.6604310527
601 494531.3550442175
602 494577.0933023805
603 494620.2667931941
604 494661.0662334529
605 494700.4810061412
606 494739.543409683
607 494778.8528184302
608 494818.4744680211
609 494858.0433867761
610 494897.1766109877
611 494935.5161101837
612 494972.8119672564
613 495008.9119915873
614 495043.7524637855
615 495077.3024277723
616 495109.560982633
617 495140.5453809847
618 495170.2610003175
619 495198.7146900555
620 495225.9056259333
621 495251.8391563085
622 495276.5130239627
623 495299.9303993971
624 495322.0923330992
625 495343.0005399992
626 495362.6405492193
627 495381.0377172727
628 495398.2101791493
629 495414.1554265623
630 495428.9288570968
631 495442.5791970311
632 495455.1406496392
633 495466.6566754212
634 495477.1888777966
635 495486.8195548283
636 495495.6173789642
637 495503.6531683045
638 495510.9997397235
639 495517.7436143534
640 495523.9641546564
641 495529.7528784942
642 495535.1920744561
643 495540.3468989468
644 495545.2678501637
645 495550.01825028
646 495554.6929003666
647 495559.3415813358
648 495564.0080355753
649 495568.724695864
650 495573.5366304291
651 495578.5045851938
652 495583.6407091378
653 495588.9679619387
654 495594.5108763716
655 495600.293743982
656 495606.317474989
657 495612.5974752474
658 495619.1355492006
659 495625.9317702391
660 495632.9846984223
661 495640.2888460414
662 495647.8372829208
663 495655.6222074077
664 495663.6332057167
665 495671.8562271642
666 495680.2769342258
667 495688.8785411569
668 495697.6459910016
669 495706.5634714305
670 495715.6080293333
671 495784.1279807705
672 495724.484231436
673 495733.1839063069
674 495743.6578973971
675 495809.5523507763
676 495758.9578836919
677 495825.0596157335
678 495773.5607650906
679 495838.2225152213
680 495790.239374687
681 495851.7885853485
682 495859.247031008
683 495814.3136513952
684 495872.9915859149
685 495880.3582488524
686 495887.782490515
687 495894.5630493778
688 495900.784644582
689 495906.8974906349
690 495913.3930826203
691 495920.5832521583
692 495928.5296026594
693 495937.1400837878
694 495946.2483237357
695 495955.7070382209
696 495965.4153941612
697 495975.3125364677
698 495985.3863144044
699 495995.6389330704
700 496006.0871636629
701 496016.7596673567
702 496027.6796577359
703 496038.8689878409
704 496050.3455898088
705 496062.1162519523
706 496074.1945102892
707 496086.5913795434
708 496099.3151632876
709 496112.3717589605
710 496125.7644450699
711 496139.4900799745
712 496153.5457582002
713 496167.9331830906
714 496182.6440971907
715 496197.6686232335
716 496212.9906939899
717 496228.5987228444
718 496244.4770081566
719 496260.5943291299
720 496276.9211332704
721 496293.4278359891
722 496310.0843767012
723 496326.8682751473
724 496343.7576995859
725 496360.7114840993
726 496377.6995402746
727 496424.6492574736
728 496406.4466370293
729 496452.6772361131
730 496436.5569913689
731 496479.7033418028
732 496493.2265699559
733 496506.6150181245
734 496519.7007605096
735 496532.709081671
736 496545.8926830974
737 496559.2987279363
738 496572.760369748
739 496586.0306792472
740 496598.928524225
741 496611.3763155635
742 496623.3660094051
743 496634.9398951732
744 496646.1515615834
745 496657.0501571655
746 496685.6717537825
747 496674.8975400336
748 496702.1341138034
749 496709.80045089
750 496717.2358596898
751 496724.4207360884
752 496731.6073070423
753 496739.0238630045
754 496746.6344806007
755 496754.2055799573
756 496761.5105870985
757 496768.4193557813
758 496774.9050079755
759 496781.0098225872
760 496786.7996160577
761 496792.3436500144
762 496797.6905804831
763 496814.3470770544
764 496806.0219189437
765 496821.8078986434
766 496825.2595972595
767 496828.6399438864
768 496831.9345693977
769 496835.2742198064
770 496838.7431183072
771 496842.2927526422
772 496845.7867737355
773 496849.0990319613
774 496852.1645116096
775 496854.9838820925
776 496857.5882648025
777 496860.0255325102
778 496862.3385404915
779 496871.7566835734
780 496873.1904408928
781 496866.7696256061
782 496875.692000191
783 496876.9713793208
784 496878.3493099265
785 496879.7550341198
786 496881.17244845
787 496882.5832326232
788 496883.9530079413
789 496885.234878273
790 496886.4009028884
791 496887.447182441
792 496888.3848258773
793 496889.2365389879
794 496894.4844454266
795 496894.8478462953
796 496890.3003373719
797 496895.3050562211
798 496895.5656751393
799 496895.9012295737
800 496896.2646070519
801 496896.6422780222
802 496897.0230884422
803 496897.3850905174
804 496897.7012571786
805 496897.9538063904
806 496898.1380340349
807 496898.2605033962
808 496901.1230150535
809 496898.0075338231
810 496900.7685866017
811 496900.5911768731
812 496900.4195334491
813 496900.2216135553
814 496900.0200550844
815 496899.8398660692
816 496899.6844148578
817 496899.5280577185
818 496899.3401348141
819 496899.0985503066
820 496898.7983892232
821 496898.44641403
822 496898.0546896931
823 496897.6344642814
824 496897.1952091588
825 496896.7441177297
826 496896.2863254246
827 496895.8252007197
828 496895.3628405235
829 496894.9007646181
830 496894.4398583098
831 496893.9804966758
832 496893.5230275666
833 496893.0683389962
834 496892.6173310524
835 496892.1707370966
836 496891.7290624902
837 496891.2927939398
838 496890.8625800572
839 496890.4389369655
840 496890.0227547132
841 496889.6158141155
842 496889.222676088
843 496888.8446813906
844 496888.4870706455
845 496888.1586212046
846 496887.8697513508
847 496884.8825054168
848 496884.6590251265
849 496886.7183017461
850 496883.5275441844
851 496883.0672053812
852 496882.4993222412
853 496881.8503884475
854 496881.141680538
855 496880.4001999828
856 496879.6638562863
857 496878.9646226916
858 496874.46763732
859 496873.8048190722
860 496872.990418871
861 496872.0119197614
862 496870.8653236076
863 496869.5783579227
864 496868.2015334768
865 496866.789788536
866 496865.3944717935
867 496858.9325117317
868 496857.5132682981
869 496855.8528058155
870 496853.9337009785
871 496851.7395743153
872 496849.2822197428
873 496846.6347103
874 496843.8723227435
875 496841.0526204288
876 496830.6318162569
877 496827.4337550727
878 496823.7557083077
879 496819.6611067504
880 496815.1334364864
881 496810.117990871
882 496804.6765140175
883 496798.9173439366
884 496782.7785795331
885 496775.945231849
886 496768.2683930438
887 496759.7802595185
888 496750.4221158248
889 496740.0990925123
890 496728.8767199023
891 496716.9005450823
892 496688.9307157259
893 496674.1937841002
894 496657.7127787134
895 496639.4998871723
896 496619.4382347397
897 496597.3459885727
898 496573.1989110988
899 496547.1468156233
900 496494.9085613499
901 496461.4924681457
902 496423.7500849908
903 496381.6395087032
904 496335.0481944772
905 496283.465297339
906 496226.51943149
907 496163.8972423818
908 496049.8675332708
909 495964.4770029773
910 495866.7995032778
911 495756.2180328924
912 495631.7754604571
913 495491.304072767
914 495332.5780406888
915 495153.106283465
916 494949.0589033827
917 494715.9723782666
918 494254.257443652
919 494096.1507621589
920 493414.1185321669
921 493208.4319734464
922 492138.8194569304
923 491236.2459892821
924 490026.4597069832
925 488371.8095219831
926 486016.9509196109
927 482414.447548317
928 476136.618703981
929 462106.4172663811
930 400622.8156429619
931 636607.004555692
932 538460.5114541415
933 521659.3534425558
934 514700.379316956
935 510894.2093055889
936 508494.931527529
937 506852.9688923152
938 505661.9877341768
939 504757.3019780208
940 504048.6487590694
941 503479.1986071519
942 503013.2524493915
943 502625.3885249859
944 502296.7860349162
945 502014.2979811019
946 501768.3356365664
947 501552.170889729
948 501360.4404272325
949 501189.4683841832
950 501036.4041965136
951 500898.5501089719
952 500773.7868840743
953 500660.5053092169
954 500557.3117895615
955 500462.9420762989
956 500376.1909259346
957 500296.3201482641
958 500222.8492059374
959 500154.9965419725
960 500092.0594733697
961 500033.7800851638
962 499979.8750493519
963 499930.2032214127
964 499884.4729499478
965 499794.4510410299
966 499788.6495450332
967 499750.5533245007
968 499678.54765716
969 499684.6472855916
970 499620.7350818833
971 499594.9288254113
972 499570.4455403686
973 499549.2197162531
974 499531.7449260786
975 499517.5160011968
976 499505.5371163134
977 499494.9426835977
978 499485.1873070064
979 499476.1033855935
980 499467.760872701
981 499460.3651607749
982 499454.0581298667
983 499448.9385198588
984 499445.0759916612
985 499442.4791047114
986 499441.1307256634
987 499441.0004892579
988 499442.0557724438
989 499444.2725193788
990 499447.6222615108
991 499452.0564071847
992 499457.5425057256
993 499464.05358096
994 499471.5496172245
995 499479.9954668183
996 499489.3605282142
997 499499.6138368935
998 499510.7310957263
999 499496.9071187708
1000 499528.5586724833
1001 499541.8068183532
1002 499533.3363187853
1003 499572.05721648
1004 499564.6933470067
1005 499606.7502539877
1006 499599.668703543
1007 499644.9668855027
1008 499636.1448771952
1009 499654.0463926906
1010 499671.5953491175
1011 499718.2784838207
1012 499710.3379264175
1013 499730.9487695195
1014 499750.9801891943
1015 499771.415139107
1016 499792.7936507926
1017 499815.0321000971
1018 499837.8229346942
1019 499860.8496339665
1020 499883.9313550118
1021 499907.1405583688
1022 499930.5069293349
1023 499954.0339601157
1024 499977.7417717645
1025 500001.7324112665
1026 500026.0555644764
1027 500050.7872620848
1028 500075.9727756843
1029 500101.4796309597
1030 500127.5599510219
1031 500154.1209489937
1032 500181.1766906822
1033 500208.7125440284
1034 500236.7300481765
1035 500265.2447642008
1036 500294.2745696894
1037 500323.8330723096
1038 500353.9322948041
1039 500384.583245581
1040 500415.7946169603
1041 500447.5664485413
1042 500479.9013633494
1043 500512.8056374298
1044 500546.2893161403
1045 500580.349803407
1046 500614.9917522794
1047 500650.2155711552
1048 500686.0162703051
1049 500722.3680338998
1050 500759.2758418302
1051 500796.7187968362
1052 500834.6668284282
1053 500873.0816378343
1054 500911.9247707219
1055 500951.1613711768
1056 500990.7456024076
1057 501030.6270612886
1058 501070.7371661912
1059 501110.9947274039
1060 501151.3223608527
1061 501191.655135896
1062 501231.904928749
1063 501271.9595032934
1064 501311.7100699557
1065 501351.0327209436
1066 501389.7974971548
1067 501427.8491233
1068 501465.0641470865
1069 501501.3054801388
1070 501536.4328699269
1071 501570.3095211451
1072 501602.8010892036
1073 501633.7675122512
1074 501663.0839087631
1075 501690.6194807552
1076 501716.2636499132
1077 501739.9366968818
1078 501761.5526974493
1079 501781.0549983526
1080 501798.388898336
1081 501813.5309225296
1082 501826.4757252595
1083 501837.2286335199
1084 501845.8107486333
1085 501852.2583866569
1086 501856.6209215014
1087 501858.9661956646
1088 501859.3664017199
1089 501857.9164066386
1090 501854.7228499663
1091 501849.8960748953
1092 501843.5484296097
1093 501835.8021064717
1094 501826.7802907017
1095 501816.6040036827
1096 501805.4019112953
1097 501793.2885897519
1098 501780.3784718039
1099 501766.7743145934
1100 501752.585711676
1101 501737.9186100874
1102 501722.873417082
1103 501707.5483416662
1104 501692.0435325443
1105 501676.4251898577
1106 501660.7572853121
1107 501645.102319736
1108 501629.5384943433
1109 501614.1251436374
1110 501598.8994519141
1111 501583.8915421073
1112 501569.1254981202
1113 501554.6326805376
1114 501540.4374204946
1115 501526.5548059262
1116 501512.9996577859
1117 501499.7913702566
1118 501486.9509625834
1119 501474.4736822008
1120 501462.3363552889
1121 501450.5289235206
1122 501439.03219643
1123 501427.8395882265
1124 501416.9469218692
1125 501406.3389642256
1126 501396.0031974524
1127 501385.9210238892
1128 501376.0716339579
1129 501366.4307928933
1130 501356.9669855481
1131 501347.6685903417
1132 501338.5112252845
1133 501329.4669740012
1134 501320.5138886548
1135 501311.6370536551
1136 501302.8020770557
1137 501293.9743962314
1138 501285.1231710805
1139 501276.2182077034
1140 501267.2322661972
1141 501258.1372452664
1142 501248.9026930553
1143 501239.5062010873
1144 501229.9282851425
1145 501220.1378727136
1146 501210.1221216694
1147 501199.8685165409
1148 501189.369333806
1149 501178.6105557395
1150 501167.5831343409
1151 501156.2702724533
1152 501144.6673105946
1153 501132.7654759343
1154 501120.5557189881
1155 501108.0329352628
1156 501095.1943299001
1157 501082.0372593268
1158 501068.5546678292
1159 501054.7437528812
1160 501040.6019080852
1161 501026.1186843562
1162 501011.29564955
1163 500996.1364373387
1164 500980.6423565844
1165 500964.8147557957
1166 500948.6381177907
1167 500932.1243822777
1168 500915.281245778
1169 500898.1161398432
1170 500880.6341425264
1171 500862.8399183903
1172 500844.7404323153
1173 500826.3433606569
1174 500807.6572028631
1175 500788.6904399741
1176 500769.4503187942
1177 500749.9550802773
1178 500730.2151063601
1179 500710.2394483125
1180 500690.0375482263
1181 500669.619167698
1182 500649.0036895911
1183 500628.1991208404
1184 500607.2187003146
1185 500586.073368623
1186 500564.7807146743
1187 500543.3601164352
1188 500521.8213919405
1189 500500.175591188
1190 500478.4347914336
1191 500456.6039170623
1192 500434.6897792696
1193 500412.7190061798
1194 500390.7157041357
1195 500368.6868275178
1196 500346.650670291
1197 500324.6104707702
1198 500302.5655238181
1199 500280.5091892437
1200 500258.4791608675
1201 500236.4976187499
1202 500214.6001374448
1203 500192.8157102112
1204 500171.0852421219
1205 500149.428820701
1206 500127.8930174492
1207 500106.4823141676
1208 500085.1898239732
1209 500064.0306058011
1210 500043.0238858361
1211 500022.1714894451
1212 500001.4550438749
1213 499980.9033178874
1214 499960.5666024986
1215 499940.4381459217
1216 499920.5086660825
1217 499900.7739860827
1218 499881.256022601
1219 499861.9861387545
1220 499843.0004190789
1221 499824.2375105591
1222 499805.6731836032
1223 499787.3563483556
1224 499769.2924476411
1225 499751.4874749237
1226 499733.9583668354
1227 499716.6824100524
1228 499699.654575514
1229 499682.8873737098
1230 499666.3986986587
1231 499650.2089853397
1232 499634.3397457748
1233 499618.7814991286
1234 499603.5040554077
1235 499560.2613827455
1236 499566.3345885917
1237 499551.6656990566
1238 499540.8579952217
1239 499504.0781754035
1240 499515.1766917484
1241 499504.2244060622
1242 499468.208745786
1243 499478.9540180728
1244 499442.7314991942
1245 499452.6333884285
1246 499418.1458639248
1247 499429.393537331
1248 499395.7686821111
1249 499384.2240194998
1250 499394.1594646806
1251 499362.5949643514
1252 499352.2060491656
1253 499341.1899631436
1254 499352.2532077075
1255 499322.7049105651
1256 499313.6335913456
1257 499303.3831728486
1258 499293.0154846249
1259 499283.1844971261
1260 499274.1309906324
1261 499265.7785457292
1262 499257.8981045374
1263 499250.2514416479
1264 499242.6467832227
1265 499234.9804558019
1266 499227.2344353882
1267 499219.4396996895
1268 499211.6807571941
1269 499204.0619470553
1270 499196.6558709305
1271 499189.5048856811
1272 499182.6169213382
1273 499175.9957304238
1274 499169.6645327886
1275 499163.6362052595
1276 499157.9188511561
1277 499152.5274064228
1278 499147.4680049131
1279 499142.746368734
1280 499138.3738655403
1281 499134.3611760398
1282 499130.7164309719
1283 499127.442906334
1284 499124.5483296583
1285 499122.0463621508
1286 499119.9348927098
1287 499118.2279452991
1288 499116.9330943575
1289 499116.0579641332
1290 499115.607778359
1291 499115.5816727605
1292 499115.9718136336
1293 499116.7839904893
1294 499118.0158142811
1295 499119.6690530365
1296 499121.7350739904
1297 499124.206052093
1298 499127.0857703841
1299 499130.3621507895
1300 499134.0239938789
1301 499138.0691269903
1302 499142.4928102672
1303 499147.2779173124
1304 499152.4142091906
1305 499157.8918230035
1306 499163.6978913962
1307 499169.8170516363
1308 499176.2361163347
1309 499182.9430286746
1310 499189.9265458703
1311 499197.173557491
1312 499204.6708831975
1313 499212.4062621221
1314 499220.3658537347
1315 499228.5381074631
1316 499236.9123565338
1317 499245.4757475284
1318 499254.2189451873
1319 499263.1338862355
1320 499272.2118042346
1321 499281.4486435964
1322 499290.8404358603
1323 499300.3751677331
1324 499310.0529885276
1325 499319.8799428616
1326 499329.8593850756
1327 499339.9947140564
1328 499350.2890081367
1329 499360.7486811458
1330 499371.3812572791
1331 499382.1943006605
1332 499393.1974390932
1333 499404.4044009121
1334 499415.8266830167
1335 499427.4795954863
1336 499439.3791313968
1337 499451.5426724809
1338 499463.9892110901
1339 499476.7381309171
1340 499489.8010546564
1341 499503.2050116912
1342 499516.9769624962
1343 499531.1422152048
1344 499545.7226473906
1345 499560.742508506
1346 499576.2261604354
1347 499592.1951317499
1348 499608.6685624989
1349 499625.6628238593
1350 499643.1833638747
1351 499661.2423434146
1352 499679.8440372107
1353 499698.9907732157
1354 499718.6803038228
1355 499738.9058857791
1356 499759.6637566291
1357 499780.9331877072
1358 499802.6827437907
1359 499824.8910688094
1360 499847.534119907
1361 499870.5880208175
1362 499894.0096987325
1363 499917.7679274658
1364 499941.8141011793
1365 499966.110185387
