"out-total-enthalpy-loss-rfile"
"Iteration" "out-total-enthalpy-retention"
20218 0.9802206744624368
20219 0.9802221686652097
20220 0.9802236627479601
20221 0.9802251567107368
20222 0.9802266505535711
20223 0.9802281442765868
20224 0.98022963787991
20225 0.9802311313636344
20226 0.9802326247278343
20227 0.9802341179726052
20228 0.980235611098016
20229 0.9802371041040892
20230 0.9802385969909364
20231 0.9802400897585921
20232 0.9802415824071213
20233 0.9802430749365698
20234 0.9802445673469904
20235 0.9802460596384254
20236 0.9802475518109385
20237 0.9802490438645434
20238 0.9802505357992837
20239 0.9802520276151915
20240 0.9802535193122821
20241 0.98025501089059
20242 0.980256502350127
20243 0.9802579936909021
20244 0.9802594849129251
20245 0.9802609760162293
20246 0.980262467000766
20247 0.9802639578665573
20248 0.9802654486135459
20249 0.9802669392417516
20250 0.9802684297511343
20251 0.98026992014167
20252 0.9802714104133178
20253 0.9802729005660406
20254 0.9802743905997784
20255 0.9802758805144838
20256 0.9802773703100945
20257 0.9802788599865581
20258 0.980280349543817
20259 0.9802818389818018
20260 0.9802833283004716
20261 0.9802848174997492
20262 0.9802863065795828
20263 0.9802877955398951
20264 0.9802892843806255
20265 0.9802907731017628
20266 0.9802922617032229
20267 0.9802937501849731
20268 0.9802952385469336
20269 0.9802967267890998
20270 0.9802982149114187
20271 0.9802997029138502
20272 0.9803011907963505
20273 0.9803026785588956
20274 0.9803041662014468
20275 0.980305653723995
20276 0.9803071411265113
20277 0.9803086284089777
20278 0.9803101155713758
20279 0.9803116026136782
20280 0.980313089535889
20281 0.9803145763380052
20282 0.9803160630199915
20283 0.9803175495818578
20284 0.980319036023595
20285 0.9803205223451957
20286 0.9803220085466525
20287 0.9803234946279603
20288 0.98032498058912
20289 0.9803264664301334
20290 0.9803279521510007
20291 0.9803294377516559
20292 0.9803309232320935
20293 0.9803324085922892
20294 0.9803338938322088
20295 0.9803353789518303
20296 0.9803368639511041
20297 0.9803383488300109
20298 0.9803398335884564
20299 0.9803413182264219
20300 0.9803428027438297
20301 0.9803442871406256
20302 0.9803457714167393
20303 0.9803472555720908
20304 0.9803487396065996
20305 0.9803502235201966
20306 0.9803517073127851
20307 0.98035319098419
20308 0.9803546745342685
20309 0.9803561579629533
20310 0.9803576412701488
20311 0.9803591244557512
20312 0.9803606075196442
20313 0.9803620904616711
20314 0.9803635732816978
20315 0.9803650559795665
20316 0.9803665385551761
20317 0.9803680210083813
20318 0.9803695033392135
20319 0.9803709855474954
20320 0.980372467633145
20321 0.9803739495961303
20322 0.9803754314364015
20323 0.9803769131539228
20324 0.9803783947487098
20325 0.9803798762207981
20326 0.980381357570199
20327 0.98038283879697
20328 0.9803843199011649
20329 0.9803858008828543
20330 0.9803872817421225
20331 0.9803887624790558
20332 0.9803902430937605
20333 0.980391723586343
20334 0.9803932039569155
20335 0.9803946842055988
20336 0.9803961643324972
20337 0.9803976443376806
20338 0.9803991242212808
20339 0.9804006039833653
20340 0.9804020836239961
20341 0.9804035631432387
20342 0.9804050425411039
20343 0.9804065218176204
20344 0.980408000972753
20345 0.9804094800064884
20346 0.9804109589187628
20347 0.9804124377095239
20348 0.98041391637866
20349 0.9804153949260899
20350 0.9804168733516974
20351 0.9804183516554041
20352 0.9804198298371052
20353 0.980421307896674
20354 0.9804227858340174
20355 0.9804242636490336
20356 0.9804257413416368
20357 0.980427218911722
20358 0.9804286963592106
20359 0.9804301736840061
20360 0.9804316508860427
20361 0.9804331279652487
20362 0.9804346049215646
20363 0.9804360817549426
20364 0.9804375584653687
20365 0.9804390350527603
20366 0.9804405115171312
20367 0.9804419878584653
20368 0.9804434640768036
20369 0.9804449401721527
20370 0.9804464161445143
20371 0.9804478919939661
20372 0.9804493677205551
20373 0.9804508433243347
20374 0.9804523188053871
20375 0.9804537941637562
20376 0.9804552693995136
20377 0.9804567445127089
20378 0.9804582195034325
20379 0.98045969437169
20380 0.9804611691175579
20381 0.9804626437411258
20382 0.9804641182423919
20383 0.9804655926213833
20384 0.9804670668781692
20385 0.9804685410123605
20386 0.9804700150235831
20387 0.9804714889114952
20388 0.9804729626757442
20389 0.9804744363158506
20390 0.9804759098313389
20391 0.9804773832217352
20392 0.9804788564866347
20393 0.980480329625794
20394 0.9804818026391258
20395 0.9804832755267027
20396 0.9804847482887403
20397 0.9804862209257018
20398 0.9804876934381724
20399 0.9804891658267678
20400 0.9804906380922199
20401 0.9804921102352594
20402 0.9804935822566321
20403 0.9804950541570827
20404 0.9804965259372288
20405 0.9804979975976577
20406 0.9804994691388498
20407 0.9805009405612199
20408 0.9805024118650812
20409 0.9805038830506722
20410 0.9805053541181403
20411 0.9805068250675845
20412 0.9805082958990148
20413 0.980509766612415
20414 0.9805112372077665
20415 0.9805127076849811
20416 0.980514178043971
20417 0.9805156482846199
20418 0.9805171184068211
20419 0.9805185884104431
20420 0.980520058295373
20421 0.9805215280614784
20422 0.9805229977086267
20423 0.9805244672367391
20424 0.9805259366456655
20425 0.9805274059353098
20426 0.9805288751055506
20427 0.9805303441562779
20428 0.9805318130874315
20429 0.9805332818989321
20430 0.9805347505907267
20431 0.9805362191627246
20432 0.9805376876148862
20433 0.9805391559471681
20434 0.980540624159546
20435 0.9805420922519653
20436 0.9805435602243785
20437 0.9805450280767746
20438 0.9805464958091102
20439 0.9805479634213579
20440 0.9805494309134912
20441 0.9805508982855111
20442 0.9805523655374525
20443 0.9805538326692644
20444 0.9805552996809622
20445 0.9805567665725168
20446 0.9805582333439032
20447 0.9805596999950915
20448 0.9805611665260348
20449 0.9805626329366997
20450 0.9805640992270421
20451 0.9805655653970318
20452 0.9805670314466245
20453 0.9805684973758032
20454 0.9805699631845307
20455 0.9805714288727572
20456 0.9805728944404482
20457 0.98057435988756
20458 0.9805758252140396
20459 0.9805772904198637
20460 0.9805787555049769
20461 0.9805802204693168
20462 0.9805816853128306
20463 0.9805831500354746
20464 0.9805846146372578
20465 0.980586079118288
20466 0.9805875434785983
20467 0.9805890077182206
20468 0.9805904718371132
20469 0.9805919358352367
20470 0.9805933997125456
20471 0.9805948634689384
20472 0.9805963271043565
20473 0.9805977906187006
20474 0.9805992540119061
20475 0.9806007172838992
20476 0.9806021804346433
20477 0.9806036434640758
20478 0.980605106372171
20479 0.9806065691589113
20480 0.980608031824349
20481 0.9806094943684595
20482 0.9806109567913015
20483 0.9806124190929181
20484 0.9806138812733728
20485 0.9806153433327445
20486 0.9806168052710635
20487 0.9806182670884497
20488 0.9806197287849742
20489 0.9806211903607189
20490 0.9806226518157874
20491 0.9806241131502412
20492 0.9806255743641751
20493 0.9806270354576794
20494 0.9806284964308059
20495 0.9806299572836604
20496 0.9806314180162772
20497 0.9806328786287387
20498 0.9806343391211142
20499 0.9806357994934317
20500 0.9806372597457594
20501 0.980638719878145
20502 0.9806401798906292
20503 0.9806416397832662
20504 0.9806430995560637
20505 0.9806445592090743
20506 0.9806460187423139
20507 0.9806474781558252
20508 0.9806489374496334
20509 0.9806503966237474
20510 0.9806518556781953
20511 0.980653314612983
20512 0.9806547734281399
20513 0.9806562321236972
20514 0.9806576906996681
20515 0.9806591491560536
20516 0.980660607492858
20517 0.9806620657101076
20518 0.9806635238078271
20519 0.9806649817859979
20520 0.9806664396446114
20521 0.9806678973836864
20522 0.9806693550031935
20523 0.9806708125031069
20524 0.9806722698834416
20525 0.9806737271441516
20526 0.9806751842852235
20527 0.9806766413066332
20528 0.9806780982083591
20529 0.9806795549903993
20530 0.9806810116527256
20531 0.9806824681953464
20532 0.9806839246182336
20533 0.980685380921428
20534 0.9806868371049163
20535 0.9806882931687072
20536 0.9806897491128087
20537 0.9806912049372769
20538 0.9806926606421165
20539 0.9806941162273543
20540 0.9806955716930689
20541 0.9806970270392824
20542 0.9806984822660813
20543 0.9806999373734882
20544 0.9807013923615799
20545 0.9807028472304242
20546 0.9807043019800605
20547 0.9807057566105859
20548 0.9807072111220584
20549 0.9807086655145355
20550 0.9807101197881014
20551 0.9807115739427572
20552 0.9807130279785893
20553 0.9807144818956578
20554 0.9807159357442949
20555 0.9807173895810269
20556 0.9807188434240495
20557 0.980720297271704
20558 0.9807217511256424
20559 0.9807232049690039
20560 0.9807246587808898
20561 0.980726112541257
20562 0.9807275662331791
20563 0.9807290198432687
20564 0.9807304733612847
20565 0.9807319267797212
20566 0.9807333800931459
20567 0.980734833297668
20568 0.9807362863905523
20569 0.9807377393698402
20570 0.9807391922341577
20571 0.9807406449825312
20572 0.980742097614298
20573 0.9807435501289591
20574 0.9807450025261504
20575 0.9807464548055992
20576 0.980747906967129
20577 0.9807493590105579
20578 0.9807508109357735
20579 0.9807522627422274
20580 0.9807537144280384
20581 0.9807551659937639
20582 0.9807566174392666
20583 0.9807580687639761
20584 0.980759519967157
20585 0.9807609710480861
20586 0.9807624220060571
20587 0.9807638728404948
20588 0.9807653235510189
20589 0.9807667741374497
20590 0.9807682245997865
20591 0.9807696749381649
20592 0.9807711251528595
20593 0.9807725752442527
20594 0.9807740252127221
20595 0.9807754750586494
20596 0.9807769247823835
20597 0.9807783743842692
20598 0.9807798238645643
20599 0.9807812732234266
20600 0.9807827224609792
20601 0.9807841715772764
20602 0.980785620572329
20603 0.9807870694460669
20604 0.9807885181984319
20605 0.9807899668293354
20606 0.9807914153387013
20607 0.9807928637264021
20608 0.9807943119923657
20609 0.9807957601365183
20610 0.9807972081588204
20611 0.980798656059233
20612 0.9808001038377464
20613 0.9808015514943526
20614 0.9808029990290743
20615 0.9808044464418821
20616 0.9808058937328211
20617 0.9808073409018978
20618 0.9808087879491745
20619 0.9808102348747627
20620 0.9808116816787485
20621 0.9808131283612858
20622 0.9808145749225025
20623 0.9808160213625381
20624 0.9808174676814945
20625 0.9808189138795252
20626 0.980820359956711
20627 0.9808218059131482
20628 0.9808232517488734
20629 0.9808246974639576
20630 0.9808261430583806
20631 0.980827588532135
20632 0.9808290338851934
20633 0.9808304791174951
20634 0.9808319242289859
20635 0.980833369219575
20636 0.9808348140891798
20637 0.9808362588377072
20638 0.9808377034650517
20639 0.980839147971179
20640 0.9808405923559936
20641 0.9808420366194396
20642 0.980843480761502
20643 0.9808449247821113
20644 0.9808463686812482
20645 0.9808478124589641
20646 0.9808492561153813
20647 0.9808506996506798
20648 0.9808521430650411
20649 0.9808535863587357
20650 0.9808550295319609
20651 0.9808564725849067
20652 0.9808579155177496
20653 0.9808593583306101
20654 0.9808608010235211
20655 0.9808622435965302
20656 0.9808636860496049
20657 0.980865128382668
20658 0.9808665705956165
20659 0.9808680126883164
20660 0.9808694546606327
20661 0.9808708965124598
20662 0.9808723382436314
20663 0.9808737798540313
20664 0.9808752213435584
20665 0.9808766627121438
20666 0.9808781039597007
20667 0.9808795450861547
20668 0.9808809860914796
20669 0.9808824269756562
20670 0.9808838677386833
20671 0.9808853083805835
20672 0.9808867489013536
20673 0.9808881893010067
20674 0.98088962957958
20675 0.9808910697370853
20676 0.9808925097735478
20677 0.980893949688983
20678 0.9808953894834482
20679 0.9808968291569213
20680 0.9808982687094575
20681 0.9808997081410462
20682 0.980901147451706
20683 0.9809025866414671
20684 0.9809040257103325
20685 0.9809054646583362
20686 0.9809069034855229
20687 0.9809083421918989
20688 0.9809097807775098
20689 0.9809112192423894
20690 0.980912657586586
20691 0.9809140958101157
20692 0.980915533913026
20693 0.9809169718953977
20694 0.980918409757244
20695 0.9809198474987766
20696 0.9809212851201631
20697 0.980922722621598
20698 0.9809241600031933
20699 0.9809255972650007
20700 0.9809270344070906
20701 0.9809284713853089
20702 0.9809299081301942
20703 0.980931344629011
20704 0.9809327808904513
20705 0.9809342169404348
20706 0.9809356528115334
20707 0.980937088535033
20708 0.9809385241366507
20709 0.9809399596351587
20710 0.9809413950427406
20711 0.9809428303662331
20712 0.9809442656084479
20713 0.9809457007694589
20714 0.9809471358475985
20715 0.9809485708402221
20716 0.9809500057442324
20717 0.9809514405564645
20718 0.9809528752737834
20719 0.9809543098932979
20720 0.9809557444123832
20721 0.9809571788286878
20722 0.9809586131401556
20723 0.9809600473449853
20724 0.9809614814415728
20725 0.9809629154285454
20726 0.9809643493047052
20727 0.9809657830419389
20728 0.980967216617383
20729 0.9809686500088697
20730 0.9809700832362922
20731 0.9809715163280865
20732 0.9809729493053807
20733 0.9809743821783798
20734 0.9809758149487942
20735 0.9809772476137344
20736 0.9809786801688423
20737 0.9809801126101785
20738 0.9809815449349709
20739 0.980982977141625
20740 0.9809844092295015
20741 0.9809858411984616
20742 0.9809872730486537
20743 0.9809887047802955
20744 0.980990136393605
20745 0.9809915678887079
20746 0.9809929992656798
20747 0.9809944305245861
20748 0.9809958616653779
20749 0.9809972926880918
20750 0.9809987235917051
20751 0.9810001543520525
20752 0.981001584938676
20753 0.9810030153247025
20754 0.9810044454903232
20755 0.9810058754248226
20756 0.9810073051426461
20757 0.9810087346690881
20758 0.9810101640148388
20759 0.9810115931881849
20760 0.9810130221980923
20761 0.9810144510546088
20762 0.9810158797681802
20763 0.9810173083489373
20764 0.9810187368338524
20765 0.9810201653878801
20766 0.981021594040914
20767 0.9810230227812269
20768 0.9810244515841363
20769 0.9810258804233267
20770 0.9810273092749511
20771 0.9810287381186646
20772 0.9810301669377361
20773 0.981031595718598
20774 0.9810330244503374
20775 0.9810344531242303
20776 0.9810358817330758
20777 0.9810373102706753
20778 0.981038738731608
20779 0.981040167111186
20780 0.9810415954053336
20781 0.9810430236103449
20782 0.9810444517228979
20783 0.981045879739988
20784 0.9810473076589189
20785 0.9810487354773034
20786 0.9810501631931037
20787 0.9810515908045847
20788 0.9810530183103646
20789 0.9810544457091468
20790 0.9810558729995457
20791 0.9810573001806647
20792 0.9810587272517753
20793 0.9810601542122777
20794 0.9810615810616191
20795 0.9810630077993524
20796 0.9810644344251129
20797 0.9810658609386083
20798 0.9810672873396024
20799 0.9810687136279098
20800 0.9810701398034095
20801 0.9810715658659734
20802 0.9810729917571698
20803 0.9810744174870052
20804 0.9810758430703936
20805 0.9810772685172228
20806 0.9810786938342366
20807 0.9810801190261131
20808 0.9810815440961308
20809 0.981082969046665
20810 0.9810843938794254
20811 0.9810858185956443
20812 0.9810872431962218
20813 0.9810886676817999
20814 0.9810900920528852
20815 0.9810915163097966
20816 0.9810929404527956
20817 0.9810943644820261
20818 0.981095788397614
20819 0.9810972121996349
20820 0.9810986358881194
20821 0.9811000594631095
20822 0.9811014829246454
20823 0.9811029062727242
20824 0.9811043295073342
20825 0.9811057526285022
20826 0.9811071756362053
20827 0.9811085985304414
20828 0.9811100213112045
20829 0.9811114439784987
20830 0.981112866532285
20831 0.9811142889725494
20832 0.9811157112992818
20833 0.9811171335124348
20834 0.9811185556119812
20835 0.9811199775978717
20836 0.9811213994700527
20837 0.9811228212284389
20838 0.9811242428729894
20839 0.9811256644036253
20840 0.9811270858202675
20841 0.9811285071228194
20842 0.9811299283111703
20843 0.9811313493852492
20844 0.9811327703449819
20845 0.9811341911902612
20846 0.9811356119210121
20847 0.9811370325371217
20848 0.9811384530385253
20849 0.9811398734251272
20850 0.9811412936968583
20851 0.9811427138536227
20852 0.9811441338953502
20853 0.9811455538219943
20854 0.9811469736335019
20855 0.9811483933298111
20856 0.9811498129109225
20857 0.9811512323768131
20858 0.9811526517275013
20859 0.9811540709629395
20860 0.9811554900831289
20861 0.9811569090880025
20862 0.9811583279775233
20863 0.9811597467514956
20864 0.9811611654097406
20865 0.9811625839512729
20866 0.9811640023744589
20867 0.9811654206785581
20868 0.9811668388631407
20869 0.981168256927631
20870 0.9811696748716023
20871 0.9811710926947134
20872 0.9811725103967419
20873 0.9811739279779578
20874 0.9811753454381689
20875 0.9811767627775152
20876 0.98117817999623
20877 0.9811795970945537
20878 0.9811810140727351
20879 0.9811824309309894
20880 0.9811838476694781
20881 0.9811852642883095
20882 0.981186680787556
20883 0.9811880971672263
20884 0.981189513427317
20885 0.9811909295678077
20886 0.9811923455886364
20887 0.9811937614897943
20888 0.9811951772712562
20889 0.9811965929330152
20890 0.9811980084750874
20891 0.981199423897523
20892 0.9812008392003854
20893 0.9812022543837446
20894 0.9812036694477474
20895 0.9812050843925495
20896 0.9812064992182267
20897 0.981207913924886
20898 0.9812093285126378
20899 0.981210742981563
20900 0.9812121573316331
20901 0.9812135715627668
20902 0.98121498567483
20903 0.9812163996676253
20904 0.9812178135408988
20905 0.981219227294329
20906 0.9812206409275885
20907 0.9812220544403126
20908 0.9812234678323098
20909 0.9812248811033821
20910 0.9812262942533848
20911 0.9812277072822788
20912 0.981229120190057
20913 0.9812305329767723
20914 0.9812319456425515
20915 0.9812333581875514
20916 0.9812347706119211
20917 0.9812361829158146
20918 0.981237595099319
20919 0.9812390071625142
20920 0.9812404191054516
20921 0.9812418309281515
20922 0.9812432426305683
20923 0.9812446542127101
20924 0.9812460656745138
20925 0.9812474770159645
20926 0.9812488882370276
20927 0.9812502993377235
20928 0.9812517103180664
20929 0.9812531211781399
20930 0.9812545319176229
20931 0.9812559425369178
20932 0.9812573530361778
20933 0.9812587634156139
20934 0.9812601736754664
20935 0.981261583815995
20936 0.9812629938375165
20937 0.9812644037403313
20938 0.9812658135247826
20939 0.9812672231911462
20940 0.981268632738108
20941 0.9812700421620967
20942 0.9812714514598262
20943 0.9812728606286282
20944 0.9812742696669017
20945 0.9812756785741362
20946 0.981277087350952
20947 0.9812784959988249
20948 0.9812799045199095
20949 0.9812813129198622
20950 0.9812827212068952
20951 0.9812841293837115
20952 0.981285537452083
20953 0.9812869454131891
20954 0.981288353267758
20955 0.9812897610161539
20956 0.9812911686585077
20957 0.9812925761947505
20958 0.9812939836246901
20959 0.9812953909480135
20960 0.981296798164344
20961 0.9812982052732876
20962 0.98129961227441
20963 0.9813010191672753
20964 0.9813024259515893
20965 0.9813038326271228
20966 0.9813052391936194
20967 0.981306645650876
20968 0.9813080519986588
20969 0.9813094582367967
20970 0.981310864363751
20971 0.9813122703785476
20972 0.981313676280048
20973 0.9813150820669897
20974 0.9813164877380152
20975 0.9813178932918384
20976 0.9813192987272914
20977 0.9813207040432019
20978 0.981322109238515
20979 0.9813235143123413
20980 0.9813249192640242
20981 0.9813263240932265
20982 0.9813277287999294
20983 0.9813291333844771
20984 0.9813305378475811
20985 0.9813319421902029
20986 0.9813333463718694
20987 0.9813347503821888
20988 0.981336154219924
20989 0.9813375578927346
20990 0.9813389614136147
20991 0.9813403647972113
20992 0.9813417680572778
20993 0.9813431712052039
20994 0.9813445742496022
20995 0.9813459771964308
20996 0.981347380049353
20997 0.9813487828102662
20998 0.9813501854797531
20999 0.9813515880575764
21000 0.9813529905428764
21001 0.9813543929345625
21002 0.9813557952313599
21003 0.9813571974319432
21004 0.9813585995350566
21005 0.981360001539471
21006 0.9813614034440904
21007 0.9813628052478643
21008 0.9813642069499011
21009 0.9813656085493623
21010 0.9813670100469732
21011 0.9813684114470299
21012 0.9813698127479135
21013 0.9813712139481185
21014 0.9813726150464189
21015 0.9813740160416895
21016 0.9813754169330303
21017 0.9813768177196516
21018 0.9813782184008866
21019 0.9813796189761711
21020 0.9813810194450175
21021 0.9813824198070116
21022 0.9813838200617653
21023 0.9813852202089545
21024 0.9813866202482799
21025 0.981388020179474
21026 0.9813894200022988
21027 0.9813908197165073
21028 0.9813922193219468
21029 0.9813936188184058
21030 0.9813950182057201
21031 0.9813964174837299
21032 0.9813978166522834
21033 0.9813992157112523
21034 0.9814006146605492
21035 0.9814020135000566
21036 0.9814034122296688
21037 0.981404810849297
21038 0.9814062093588554
21039 0.9814076077582704
21040 0.981409006047489
21041 0.981410404226454
21042 0.981411802295066
21043 0.981413200253305
21044 0.9814145981011094
21045 0.9814159958384331
21046 0.9814173934652403
21047 0.9814187909815143
21048 0.9814201883872091
21049 0.9814215856823295
21050 0.9814229828668853
21051 0.9814243799408819
21052 0.9814257769043724
21053 0.9814271737573746
21054 0.9814285704999933
21055 0.9814299671322737
21056 0.9814313636543116
21057 0.9814327600662075
21058 0.9814341563351315
21059 0.9814355524619248
21060 0.9814369484557073
21061 0.9814383443227918
21062 0.9814397400675752
21063 0.9814411356932071
21064 0.9814425312019758
21065 0.9814439265955575
21066 0.9814453218752348
21067 0.9814467170419759
21068 0.9814481120965015
21069 0.9814495070393482
21070 0.9814509018709491
21071 0.9814522965915936
21072 0.9814536912014484
21073 0.9814550857005803
21074 0.9814564800889707
21075 0.9814578743665063
21076 0.9814592685329839
21077 0.9814606625881056
21078 0.9814620565315503
21079 0.981463450362933
21080 0.981464844081827
21081 0.9814662376878242
21082 0.981467631180463
21083 0.9814690245593373
21084 0.9814704178240236
21085 0.9814718109741369
21086 0.9814732040093556
21087 0.9814745969293579
21088 0.9814759897338956
21089 0.9814773824227312
21090 0.9814787749957116
21091 0.9814801674526739
21092 0.9814815597935377
21093 0.9814829520182091
21094 0.9814843441266804
21095 0.9814857361189587
21096 0.9814871279951264
21097 0.9814885197552631
21098 0.9814899113994944
21099 0.9814913029279343
21100 0.9814926943407662
21101 0.9814940856381404
21102 0.9814954768202577
21103 0.9814968678873144
21104 0.9814982588394757
21105 0.9814996496769659
21106 0.9815010403999742
21107 0.9815024310086983
21108 0.9815038215033433
21109 0.9815052118840749
21110 0.9815066021510139
21111 0.9815079923046367
21112 0.9815093823558321
21113 0.9815107723153998
21114 0.9815121621925393
21115 0.9815135519935388
21116 0.9815149417210035
21117 0.9815163313735144
21118 0.9815177209459947
21119 0.9815191104305766
21120 0.981520499817767
21121 0.9815218890974611
21122 0.9815232782599527
21123 0.9815246672965281
21124 0.9815260561998815
21125 0.9815274449642846
21126 0.9815288335855714
21127 0.9815302220610989
21128 0.9815316103894249
21129 0.9815329985702974
21130 0.9815343866043352
21131 0.9815357744927937
21132 0.9815371622374659
21133 0.9815385498404531
21134 0.9815399373041016
21135 0.9815413246308378
21136 0.981542711823115
21137 0.9815440988833188
21138 0.9815454858137563
21139 0.9815468726163215
21140 0.9815482592923482
21141 0.981549645842396
21142 0.9815510322663389
21143 0.9815524185634714
21144 0.9815538047328175
21145 0.9815551907733621
21146 0.9815565766842957
21147 0.9815579624651712
21148 0.9815593481160303
21149 0.9815607336373607
21150 0.9815621190301177
21151 0.9815635042956721
21152 0.981564889435647
21153 0.9815662744519107
21154 0.9815676593464688
21155 0.981569044121
21156 0.9815704287769332
21157 0.9815718133154154
21158 0.9815731977366117
21159 0.9815745820402731
21160 0.9815759662260601
21161 0.9815773502935476
21162 0.9815787342423882
21163 0.9815801180723247
21164 0.9815815017833189
21165 0.9815828853756171
21166 0.9815842688497324
21167 0.9815856522064457
21168 0.9815870354467801
