"report-file-1"
"Iteration" "mass-flow-rate_inlet"
210 0.0008687652545292147
211 0.0008664548949072628
212 0.0008641329041180648
213 0.0008617978228751638
214 0.0008594482462943563
215 0.000857082825821001
216 0.000854700340713656
217 0.0008522997175673463
218 0.0008498799987428772
219 0.0008474403306190266
220 0.000844980048875962
221 0.0008424986269467099
222 0.0008399956809650079
223 0.0008374710463669677
224 0.0008349247555263039
225 0.0008323570277461253
226 0.000829768258603619
227 0.0008271590312657374
228 0.0008245300951489269
229 0.0008218823475024458
230 0.0008192168066553812
231 0.0008165345921129176
232 0.0008138369250631496
233 0.0008111251019471122
234 0.000808400658563691
235 0.0008056649704735611
236 0.0008029193516949798
237 0.0008001651512197702
238 0.0007974037463716637
239 0.0007946365191264127
240 0.0007918648420470439
241 0.0007890900366634654
242 0.0007863133093076884
243 0.0007835358018583919
244 0.0007807586105311047
245 0.0007779827718559472
246 0.0007752092499478422
247 0.0007724389103990301
248 0.0007696725629946175
249 0.0007669109025605594
250 0.0007641545238743655
251 0.0007614039440360183
252 0.0007586595937970131
253 0.000755921837789042
254 0.0007531909658733507
255 0.0007504672070458585
256 0.0007477507314437556
257 0.0007450416407000095
258 0.0007423399885302605
259 0.0007396457819096188
260 0.0007369589778163289
261 0.0007342794909171709
262 0.0007316071929575766
263 0.0007289419304132563
264 0.0007262835288921979
265 0.0007236318049390264
266 0.0007209865682854114
267 0.0007183476257990273
268 0.000715714770344063
269 0.0007130877819119446
270 0.0007104664380858528
271 0.0007078505061214068
272 0.0007052397533510817
273 0.0007026339406887476
274 0.0007000328178219862
275 0.0006974361157030834
276 0.0006948435555356807
277 0.0006922548710689594
278 0.0006896697959037849
279 0.00068708807524351
280 0.0006845094500391526
281 0.0006819336598150121
282 0.0006793604610479542
283 0.0006767895700434412
284 0.0006742206796907913
285 0.0006716535819825519
286 0.0006690881267176185
287 0.0006665241870900365
288 0.0006639616857906356
289 0.0006614005487525404
290 0.0006588407001570178
291 0.0006562820778118374
292 0.0006537246455488572
293 0.000651168349912939
294 0.0006486132440057293
295 0.0006460594462893515
296 0.0006435070592784876
297 0.000640956205075729
298 0.0006384070341542271
299 0.0006358597112112312
300 0.0006333143982903623
301 0.0006307712900224048
302 0.000628230568013027
303 0.0006256924333169346
304 0.0006231570563138038
305 0.0006206246833813934
306 0.0006180955128323885
307 0.0006155697929588706
308 0.0006130478511195653
309 0.0006105300055093102
310 0.0006080164748762036
311 0.0006055073861748502
312 0.0006030028167867137
313 0.0006005028135718358
314 0.0005980073972590904
315 0.0005955166451753677
316 0.0005930306883695434
317 0.0005905496163330808
318 0.000588073511297452
319 0.0005856024821388643
320 0.0005831366026911495
321 0.0005806759676137049
322 0.000578220689195331
323 0.0005757708157066831
324 0.0005733263010880915
325 0.000570887079969184
326 0.0005684531326439464
327 0.0005660244590330859
328 0.0005636010963235308
329 0.0005611831364981104
330 0.0005587706833483672
331 0.0005563638044713327
332 0.0005539625363202858
333 0.0005515668945118225
334 0.0005491768878822162
335 0.0005467925210727567
336 0.0005444137981012833
337 0.0005420407507851826
338 0.0005396734127518555
339 0.000537311840817304
340 0.0005349560824633784
341 0.0005326062209364794
342 0.0005302623618568396
343 0.0005279245716702527
344 0.0005255929635341088
345 0.0005232676571182954
346 0.0005209487688375566
347 0.0005186364002485263
348 0.0005163306641367221
349 0.0005140317147021519
350 0.0005117396549849578
351 0.0005094545722987224
352 0.0005071765701738666
353 0.0005049057748776019
354 0.0005026423423174637
355 0.0005003864392722804
356 0.0004981382281385575
357 0.0004958978304008864
358 0.0004936654128082325
359 0.0004914412130738577
360 0.0004892254472907879
361 0.0004870183033204752
362 0.0004848199261557914
363 0.0004826304591639598
364 0.000480450037061352
365 0.0004782787983789686
366 0.0004761168806678008
367 0.0004739644056068887
368 0.0004718214627444301
369 0.0004696881273614207
370 0.0004675644631944205
371 0.0004654505615671514
372 0.0004633465661872097
373 0.0004612524251882875
374 0.0004591681582264925
375 0.0004570936431296856
376 0.0004550287378628794
377 0.0004529733181580731
378 0.0004509272490366584
379 0.0004488903821825215
380 0.0004468625450152055
381 0.000444843524163797
382 0.0004428330626030071
383 0.0004408309055876488
384 0.0004388365789586461
385 0.0004368496830445244
386 0.0004348697982922606
387 0.0004328965164154606
388 0.0004309295097491138
389 0.000428968536118717
390 0.0004270133477896725
391 0.0004250637032494423
392 0.0004231192963405073
393 0.0004211773223467107
394 0.0004192402193096028
395 0.0004173078934833814
396 0.0004153800579105912
397 0.0004134563214438266
398 0.0004115362555468899
399 0.0004096196826168586
400 0.0004077063850839292
401 0.0004057964719584974
402 0.0004038900516062196
403 0.000401987251775509
404 0.0004000882497805991
405 0.000398193269606738
406 0.0003963025655766182
407 0.0003944163919265406
408 0.0003925350108409946
409 0.0003906585553016577
410 0.0003887872816513729
411 0.0003869213364600596
412 0.000385060973712709
413 0.0003832065054038153
414 0.0003813582840549301
415 0.0003795166379962994
416 0.0003776818632113959
417 0.0003758541541003323
418 0.0003740338753108987
419 0.0003722213807403512
420 0.000370416904699262
421 0.0003686206641211455
422 0.0003668328526342854
423 0.0003650536926203235
424 0.0003632833916760798
425 0.000361522121951968
426 0.0003597699971412574
427 0.0003580271307968207
428 0.0003562936341813602
429 0.0003545695669687563
430 0.0003528549497824355
431 0.0003511497708686032
432 0.0003494539965057662
433 0.0003477676074756818
434 0.0003460906152664033
435 0.0003444230866252855
436 0.0003427651609160291
437 0.0003411168964053375
438 0.0003394782604950366
439 0.0003378491434143396
440 0.0003362294315887024
441 0.0003346189781325254
442 0.0003330176340649972
443 0.0003314252560554477
444 0.0003298417466218662
445 0.0003282670801337746
446 0.0003267011261654731
447 0.0003251438185357581
448 0.0003235951348587916
449 0.0003220549278353514
450 0.0003205229860289387
451 0.0003189991786106324
452 0.0003174834411118133
453 0.0003159756482348771
454 0.0003144755200912956
455 0.0003129831333261401
456 0.0003114985427403815
457 0.0003100217000172835
458 0.0003085524568224496
459 0.0003070907221414267
460 0.0003056362903084276
461 0.0003041889864746843
462 0.0003027486566042332
463 0.0003013152105020251
464 0.0002998885469893567
465 0.0002984685466341216
466 0.0002970550283845649
467 0.0002956479127089943
468 0.0002942471776616419
469 0.0002928528320097958
470 0.0002914645981186683
471 0.0002900821588089617
472 0.0002887057376071562
473 0.0002873354776324241
474 0.0002859714037958989
475 0.0002846134304930483
476 0.000283261481856638
477 0.0002819157060287899
478 0.0002805762901339547
479 0.0002792431904808845
480 0.000277916442573763
481 0.0002765961248523732
482 0.0002752823197370292
483 0.000273975091275941
484 0.0002726745495536352
485 0.0002713807551777024
486 0.0002700937020594687
487 0.0002688135644679612
488 0.0002675402693118178
489 0.0002662737287425591
490 0.000265014013795432
491 0.0002637611062919668
492 0.0002625149203663982
493 0.0002612752916651598
494 0.000260042122134473
495 0.0002588153903291339
496 0.0002575950109745158
497 0.0002563809037936248
498 0.000255173312065852
499 0.0002539716112476148
500 0.0002527767232044407
501 0.0002515876835442341
502 0.0002504045331903299
503 0.0002492284391298932
504 0.0002480587460427232
505 0.0002468950923655828
506 0.0002457374018272538
507 0.000244585654164303
508 0.0002434397686958324
509 0.0002422996104175104
510 0.0002411651169234742
511 0.0002400361665506927
512 0.0002389127381188659
513 0.0002377948487541843
514 0.0002366827075325616
515 0.0002355762824764914
516 0.0002344755450791242
517 0.0002333805649950159
518 0.0002322913925023239
519 0.0002312079084248421
520 0.0002301300642942301
521 0.0002290575222632996
522 0.0002279902549278302
523 0.0002269283214652383
524 0.0002258715728958072
525 0.0002248167363173971
526 0.000223766796872679
527 0.0002227224868879623
528 0.0002216834420987657
529 0.0002206492487486495
530 0.0002196195338373845
531 0.0002185940184900899
532 0.000217572508787497
533 0.0002165550836082443
534 0.0002155418066333474
535 0.0002145325173986531
536 0.0002135272042467191
537 0.000212525575026092
538 0.0002115277360900288
539 0.0002105338923105072
540 0.0002095442683330946
541 0.0002085589738799952
542 0.0002075782289027536
543 0.000206602300968811
544 0.0002056315783592844
545 0.0002046662988364841
546 0.0002037065819718721
547 0.0002027524519483162
548 0.0002018040270961218
549 0.0002008605615791031
550 0.0001999221049588469
551 0.0001989890663690422
552 0.0001980624054706956
553 0.0001971411945203307
554 0.0001962257755486063
555 0.0001953165959098384
556 0.0001944133265091834
557 0.000193515165377704
558 0.0001926223426950692
559 0.0001917346174145611
560 0.0001908517235546962
561 0.0001899748292335274
562 0.0001891054837102016
563 0.0001882434610504117
564 0.0001873862681787535
565 0.0001865333109867284
566 0.00018568645159055
567 0.0001848466184524277
568 0.0001840112425471413
569 0.0001831776857197614
570 0.0001823522093689852
571 0.0001815344740504288
572 0.000180724948027694
573 0.0001799215583010857
574 0.0001791243057407892
575 0.0001783310941907832
576 0.0001775413733676257
577 0.0001767564999005773
578 0.0001759756209703801
579 0.0001751975546641175
580 0.0001744186588196793
581 0.0001736461226190829
582 0.0001728796016211998
583 0.0001721146157354213
584 0.0001713589598586247
585 0.0001706082721188648
586 0.0001698615736239315
587 0.0001691198890267721
588 0.0001683838116804099
589 0.0001676500765287916
590 0.0001669209010802396
591 0.0001661989978263712
592 0.0001654855964053482
593 0.0001647782789748055
594 0.0001640756262560362
595 0.0001633770080548256
596 0.0001626823829017481
597 0.000161991835252589
598 0.0001613053579696637
599 0.0001606239061401656
600 0.0001599466786293316
601 0.0001592729355401868
602 0.0001586027085366804
603 0.0001579361042755172
604 0.0001572731348547186
605 0.0001566137211593521
606 0.0001559578880509916
607 0.0001553055792696509
608 0.000154656732433743
609 0.0001540113981993427
610 0.000153369662766808
611 0.0001527316937711929
612 0.0001520973040910747
613 0.0001514659953630582
614 0.0001508378792069798
615 0.0001502137142995618
616 0.0001495934508306458
617 0.0001489771704348814
618 0.0001483651538650712
619 0.0001477574039226822
620 0.0001471538750281891
621 0.0001465544866550358
622 0.0001459593589261418
623 0.0001453651543671112
624 0.0001447758939263512
625 0.0001441911625638112
626 0.0001436106608205831
627 0.0001430345048991309
628 0.0001424628825022606
629 0.0001418956636453863
630 0.0001413334568692091
631 0.0001407759323203675
632 0.0001402229059761694
633 0.0001396753455762261
634 0.0001391329513231094
635 0.0001385953142194783
636 0.0001380617567539951
637 0.0001375321914473624
638 0.0001370065891948923
639 0.0001364847147250341
640 0.000135966425273216
641 0.0001354522577608946
642 0.0001349399317878732
643 0.000134432498238626
644 0.0001339302603412819
645 0.0001334325398224079
646 0.0001329387286136818
647 0.00013244871705839
648 0.0001319618503482123
649 0.0001314779996104518
650 0.0001309973274332517
651 0.0001305198507671015
652 0.0001300455407108488
653 0.0001295741225216086
654 0.000129105457597089
655 0.000128638686278655
656 0.0001281758501532418
657 0.0001277173061849646
658 0.0001272623806274984
659 0.0001268105122346239
660 0.0001263615808373345
661 0.0001259148387979693
662 0.0001254702796350461
663 0.0001250280951061369
664 0.0001245880216575765
665 0.0001241505220052609
666 0.0001237155761184061
667 0.000123283277753511
668 0.0001228534563983497
669 0.0001224260103734462
670 0.0001220001845949287
671 0.0001215730812242716
672 0.0001211514235116228
673 0.0001207329827369398
674 0.0001203163380044448
675 0.0001199015101029426
676 0.0001194889219819399
677 0.0001190787241037849
678 0.0001186707806001123
679 0.0001182648984378758
680 0.0001178609552148895
681 0.0001174588898866843
682 0.0001170587534185147
683 0.0001166607864906365
684 0.0001162652620155976
685 0.0001158720868535019
686 0.0001154814066089626
687 0.0001150926895424327
688 0.0001147058727223486
689 0.0001143210102340057
690 0.0001139381802587551
691 0.0001135574032180883
692 0.0001131786814838265
693 0.0001128018433464839
694 0.0001124266974048321
695 0.0001120530808488989
696 0.0001116808752234366
697 0.0001113100115767319
698 0.0001109404696767463
699 0.000110572243555639
700 0.0001102056023940035
701 0.0001098403156369093
702 0.0001094764015530432
703 0.0001091139599286681
704 0.0001087525425381256
705 0.0001083916469951652
706 0.0001080330693525875
707 0.000107676872710619
708 0.0001073228538820669
709 0.0001069706468453277
710 0.0001066202090937824
711 0.0001062715981017251
712 0.0001059248429234511
713 0.0001055799497468291
714 0.0001052367927773771
715 0.0001048952758642201
716 0.0001045553614169584
717 0.000104217020259467
718 0.0001038802457993818
719 0.0001035445300234688
720 0.0001032092294262383
721 0.0001028765376172482
722 0.000102545748363724
723 0.0001022164647389786
724 0.0001018884763583594
725 0.0001015617391354142
726 0.0001012362920204173
727 0.0001009113916189562
728 0.000100587787718328
729 0.0001002655153133608
730 9.994448453111471e-05
731 9.962458386019213e-05
732 9.930552812892078e-05
733 9.898759329847035e-05
734 9.867073127561094e-05
735 9.835493230407938e-05
736 9.804016091185492e-05
737 9.772645026852118e-05
738 9.741380450322769e-05
739 9.710228923661806e-05
740 9.679193197803553e-05
741 9.648273038011697e-05
742 9.617468746079153e-05
743 9.586762873124421e-05
744 9.55615772564499e-05
745 9.525650411229853e-05
746 9.49525183300002e-05
747 9.464975648366019e-05
748 9.434835621138466e-05
749 9.404835068400747e-05
750 9.374977518991428e-05
751 9.345260966716397e-05
752 9.315682203438371e-05
753 9.286243930608272e-05
754 9.256935702047873e-05
755 9.227753745657757e-05
756 9.198692848702683e-05
757 9.169749903059709e-05
758 9.140921622070667e-05
759 9.112201130999545e-05
760 9.083582291893031e-05
761 9.055061422627064e-05
762 9.026639487069737e-05
763 8.998314747598174e-05
764 8.970088455434062e-05
765 8.941963919543546e-05
766 8.913940536938235e-05
767 8.886023843787852e-05
768 8.858222846133573e-05
769 8.830554610840844e-05
770 8.803032178094207e-05
771 8.77566168657576e-05
772 8.748448480077472e-05
773 8.721387021655698e-05
774 8.694467707494422e-05
775 8.667685746643432e-05
776 8.641043771018812e-05
777 8.614543853997749e-05
778 8.588187663456579e-05
779 8.561969067898323e-05
780 8.535875774128093e-05
781 8.509894877693143e-05
782 8.48401974813454e-05
783 8.458249583664278e-05
784 8.432588918594694e-05
785 8.407042061406586e-05
786 8.381614792215223e-05
787 8.356309155872814e-05
788 8.331132186526829e-05
789 8.306093676037648e-05
790 8.281189360479418e-05
791 8.256416522780128e-05
792 8.231767095551659e-05
793 8.207231828610576e-05
794 8.182804856569344e-05
795 8.158473044215686e-05
796 8.134229339026596e-05
797 8.110075779278838e-05
798 8.08601509025215e-05
799 8.062060020972612e-05
800 8.038225896005489e-05
801 8.014519306179599e-05
802 7.99093882850916e-05
803 7.967488455747064e-05
804 7.944171950926754e-05
805 7.920994851649573e-05
806 7.897964701853293e-05
807 7.875061874508031e-05
808 7.852284634404195e-05
809 7.829634932896334e-05
810 7.807114727893966e-05
811 7.784718327122995e-05
812 7.762441488218715e-05
813 7.740284889963326e-05
814 7.718249247593393e-05
815 7.696339469373509e-05
816 7.674557713257519e-05
817 7.652865004817483e-05
818 7.63120141458548e-05
819 7.609687915775747e-05
820 7.588374465376766e-05
821 7.567243282317093e-05
822 7.546171845711872e-05
823 7.525193592526348e-05
824 7.504339226942572e-05
825 7.483601901168251e-05
826 7.462902385674668e-05
827 7.442249797161166e-05
828 7.421613677804422e-05
829 7.40098385775865e-05
830 7.38052068894205e-05
831 7.360154324071804e-05
832 7.33986814477503e-05
833 7.319657081758331e-05
834 7.299538977939913e-05
835 7.279533734472237e-05
836 7.259643993593261e-05
837 7.239871839908295e-05
838 7.220196734366048e-05
839 7.200626920216985e-05
840 7.181198469379988e-05
841 7.161894490114517e-05
842 7.142733106772021e-05
843 7.123687604711143e-05
844 7.104753438522895e-05
845 7.085913441246833e-05
846 7.06719269402105e-05
847 7.048590086767038e-05
848 7.030062483136117e-05
849 7.011601607054673e-05
850 6.99320160755363e-05
851 6.97486136908947e-05
852 6.956579668380437e-05
853 6.93836369448705e-05
854 6.920216782682098e-05
855 6.902155540783009e-05
856 6.884209548617909e-05
857 6.866359120580662e-05
858 6.848609863989651e-05
859 6.830968794772205e-05
860 6.813425440690172e-05
861 6.795976921937521e-05
862 6.778661082414454e-05
863 6.761467223203396e-05
864 6.744390974226485e-05
865 6.727437063831228e-05
866 6.710620268458932e-05
867 6.693942277775836e-05
868 6.677405174734386e-05
869 6.661008731144277e-05
870 6.644751362964742e-05
871 6.628624173280358e-05
872 6.612620818409884e-05
873 6.596732655258635e-05
874 6.580953417686242e-05
875 6.565280058477599e-05
876 6.549711886108349e-05
877 6.534246437989347e-05
878 6.518875922351819e-05
879 6.503593549096432e-05
880 6.488395819237609e-05
881 6.473290022603289e-05
882 6.458275410778387e-05
883 6.443347940810952e-05
884 6.42849813222388e-05
885 6.413737122898492e-05
886 6.39907582146535e-05
887 6.384524444712157e-05
888 6.370098189808197e-05
889 6.355804904578606e-05
890 6.341639697027904e-05
891 6.327605357470482e-05
892 6.313690056647586e-05
893 6.299893528014887e-05
894 6.28621330036436e-05
895 6.272653795217405e-05
896 6.259215859428651e-05
897 6.245901257557167e-05
898 6.232711090897744e-05
899 6.219648775382546e-05
900 6.206709676175682e-05
901 6.193885682232334e-05
902 6.181169333069882e-05
903 6.168538216016647e-05
904 6.155957356984296e-05
905 6.143435531219419e-05
906 6.130982616229888e-05
907 6.118607726490536e-05
908 6.106338232865201e-05
909 6.094182115501416e-05
910 6.08215942267481e-05
911 6.070244429582994e-05
912 6.05839790430585e-05
913 6.046622964548579e-05
914 6.034950595053983e-05
915 6.023379853290774e-05
916 6.011905471631545e-05
917 6.000527249048888e-05
918 5.989242790121137e-05
919 5.978041212396544e-05
920 5.96690548011722e-05
921 5.955848441132985e-05
922 5.944833964710024e-05
923 5.933827820334814e-05
924 5.92285279131877e-05
925 5.911923810623735e-05
926 5.901051067411981e-05
927 5.890336574360661e-05
928 5.879765906127525e-05
929 5.86933901496167e-05
930 5.858998224675343e-05
931 5.848729495053583e-05
932 5.83851176723408e-05
933 5.828351554912048e-05
934 5.818256364447551e-05
935 5.808227113123587e-05
936 5.798269657060221e-05
937 5.788358120088296e-05
938 5.77826716139995e-05
939 5.768337939863522e-05
940 5.758537742210779e-05
941 5.748839217069223e-05
942 5.739253682242588e-05
943 5.729793984349848e-05
944 5.720483184577969e-05
945 5.71125403748487e-05
946 5.702134724864516e-05
947 5.693113604579118e-05
948 5.684127640655324e-05
949 5.675202905021833e-05
950 5.666322054800782e-05
951 5.657488149087845e-05
952 5.648679994800594e-05
953 5.639891671842593e-05
954 5.631102095581187e-05
955 5.622319298641588e-05
956 5.613357627682516e-05
957 5.604447418613566e-05
958 5.59570961131844e-05
959 5.587049287789769e-05
960 5.578347333752367e-05
961 5.569783988016475e-05
962 5.561323667053202e-05
963 5.552931770470239e-05
964 5.544575063840715e-05
965 5.536234487427567e-05
966 5.527939568346967e-05
967 5.519723927300268e-05
968 5.511542843764217e-05
969 5.503470166413747e-05
970 5.495473733703518e-05
971 5.487545104418653e-05
972 5.479696052777818e-05
973 5.471889567213206e-05
974 5.464135110176715e-05
975 5.456449498144833e-05
976 5.448821142332905e-05
977 5.441267813230182e-05
978 5.433783812889284e-05
979 5.426356869494592e-05
980 5.418990837814476e-05
981 5.411672971055875e-05
982 5.404404057302325e-05
983 5.397149874900836e-05
984 5.389931445720528e-05
985 5.382725651985856e-05
986 5.375552292277683e-05
987 5.368436586907874e-05
988 5.361385500038781e-05
989 5.354403146836012e-05
990 5.347421512639516e-05
991 5.340289397361687e-05
992 5.333363580174232e-05
993 5.326534738574125e-05
994 5.319763896654355e-05
995 5.313031789208076e-05
996 5.306323172869694e-05
997 5.299580655033898e-05
998 5.292943041859612e-05
999 5.286400924091833e-05
1000 5.279933674642676e-05
1001 5.273527597555783e-05
1002 5.267177297605421e-05
1003 5.26086789233949e-05
1004 5.254560222807265e-05
1005 5.248303193191529e-05
1006 5.242100170548224e-05
1007 5.23608940937395e-05
1008 5.230123200622815e-05
1009 5.22418695019099e-05
1010 5.218283017934808e-05
1011 5.212411107981842e-05
1012 5.206565046703617e-05
1013 5.200743047399755e-05
1014 5.1949466061494e-05
1015 5.189148417807786e-05
1016 5.183367699827379e-05
1017 5.177621229183741e-05
1018 5.171924547552403e-05
1019 5.166276684905444e-05
1020 5.160672452030471e-05
1021 5.15510432187816e-05
1022 5.149568615735409e-05
1023 5.144067695865698e-05
1024 5.138584359548966e-05
1025 5.133111898234566e-05
1026 5.127523120548356e-05
1027 5.121994153177252e-05
1028 5.11658519145996e-05
1029 5.111234981390835e-05
1030 5.105920750185556e-05
1031 5.100635169075784e-05
1032 5.095378252087842e-05
1033 5.090084080006517e-05
1034 5.084827541414203e-05
1035 5.07963089740702e-05
1036 5.074476921021388e-05
1037 5.069358550053262e-05
1038 5.064275589023347e-05
1039 5.059227363676941e-05
1040 5.054204262862409e-05
1041 5.0492111246265e-05
1042 5.044243973170929e-05
1043 5.039297970791949e-05
1044 5.034376355010841e-05
1045 5.029464708151158e-05
1046 5.024578074405033e-05
1047 5.019724702140461e-05
1048 5.014897335130628e-05
1049 5.010146957245113e-05
1050 5.005462448058428e-05
1051 5.000835980592309e-05
1052 4.996243733744125e-05
1053 4.991693970074027e-05
1054 4.987198436915507e-05
1055 4.982739809874528e-05
1056 4.978278584910508e-05
1057 4.973831512241136e-05
1058 4.969414555051292e-05
1059 4.965035551992028e-05
1060 4.960709231021247e-05
1061 4.956436546543755e-05
1062 4.952205068719295e-05
1063 4.947925778938875e-05
1064 4.943628481346804e-05
1065 4.939440404629557e-05
1066 4.93530374045652e-05
1067 4.931201336231696e-05
1068 4.927128902602268e-05
1069 4.923083166917668e-05
1070 4.919063693755896e-05
1071 4.915013643714607e-05
1072 4.910984642809894e-05
1073 4.907002454500874e-05
1074 4.903055457561188e-05
1075 4.899144953536205e-05
1076 4.895269423481279e-05
1077 4.891425868600167e-05
1078 4.887610876958153e-05
1079 4.883828183285527e-05
1080 4.880082071067478e-05
1081 4.876389969941464e-05
1082 4.872697627166839e-05
1083 4.869020998521371e-05
1084 4.86537164535469e-05
1085 4.86173350201336e-05
1086 4.858129389252795e-05
1087 4.854554737341624e-05
1088 4.85100267423076e-05
1089 4.847475329061941e-05
1090 4.843978731873098e-05
1091 4.840506110692565e-05
1092 4.837052347480563e-05
1093 4.833613254626055e-05
1094 4.830192373486166e-05
1095 4.826778374495334e-05
1096 4.823374392564141e-05
1097 4.819990034509077e-05
1098 4.81663286483599e-05
1099 4.813293500715392e-05
1100 4.809993477904315e-05
1101 4.80673069781009e-05
1102 4.803497021012424e-05
1103 4.800161231172277e-05
1104 4.796925886406917e-05
1105 4.793739039266725e-05
1106 4.790576884530309e-05
1107 4.78743330535038e-05
1108 4.784306900719829e-05
1109 4.781195794135425e-05
1110 4.778101132954596e-05
1111 4.775012487535488e-05
1112 4.771895105509626e-05
1113 4.768803613046622e-05
1114 4.765725135615533e-05
1115 4.762648588357592e-05
1116 4.759575188198002e-05
1117 4.75651213427478e-05
1118 4.753467007250476e-05
1119 4.75044698445163e-05
1120 4.747450162905324e-05
1121 4.74448066612065e-05
1122 4.741547082329549e-05
