"out-total-inlet-enthalpy-rfile"
"Iteration" "out-total-inlet-enthalpy"
384 494755.7591936442
385 494532.7767790613
386 494168.7985837869
387 493670.1965674881
388 492961.2917929189
389 492051.3980716821
390 490012.7491059917
391 486079.7378057948
392 477305.8225682469
393 -3956891.546580128
394 520668.4180873503
395 510420.1528761623
396 506210.0248338573
397 504694.62016533
398 503910.366392238
399 503582.9707370306
400 503693.738059333
401 504551.5552683013
402 506923.7547092753
403 514752.2624812371
404 715088.8762725943
405 476478.0112137407
406 487219.5747164472
407 490395.5961280019
408 492011.0299986645
409 492995.6847443214
410 493633.0407369572
411 494081.353450257
412 494413.048027611
413 494633.9518249613
414 494800.6357724146
415 494927.3327044104
416 495016.3605168801
417 495067.8225512808
418 495083.1575689612
419 495070.0763386684
420 495038.1264117966
421 494989.877959846
422 494791.2655512561
423 494672.3011768949
424 494581.7114035517
425 494401.008017408
426 494312.2765933854
427 494244.7360153011
428 494195.1437150405
429 494158.5374976814
430 494129.2578406045
431 494100.9069208173
432 494067.7858441233
433 494023.5656575107
434 493962.5380989066
435 493880.1606000265
436 493773.8560334269
437 493641.9221445919
438 493483.4328136109
439 493297.040207449
440 493085.360053047
441 492790.0524641337
442 492492.0958380401
443 492162.703091731
444 491794.9992461656
445 491382.4268338865
446 490917.301900181
447 490396.2568419088
448 489569.2831697272
449 488787.8110123496
450 487862.7203152658
451 486768.0039468257
452 485519.3262589258
453 483419.9591560986
454 481545.6702489389
455 479428.3499645768
456 477102.2311174453
457 474612.3970713325
458 472039.1476233383
459 469459.9099881999
460 466914.0047784397
461 464420.4521288049
462 458691.2694949782
463 456120.4217823002
464 453786.1515342159
465 451813.1240650229
466 456744.593937908
467 455149.9983875289
468 455644.7337587973
469 458495.5373158208
470 463103.1354947304
471 468395.8474954893
472 473449.9275121189
473 478784.1851703984
474 481666.1342491133
475 484122.2711938946
476 486036.3261521911
477 487889.3750742572
478 488995.3243415578
479 489933.4439685664
480 490696.6966866517
481 491346.0745095661
482 492006.995450547
483 492445.6929985946
484 492829.8557046054
485 493164.3588919548
486 493468.1896747524
487 493798.2426666974
488 494029.1834418526
489 494232.0060062457
490 494414.537630538
491 494582.4226657972
492 494741.1559620508
493 494892.269110309
494 495001.5473305231
495 495098.5937537073
496 495187.626116451
497 495269.8372534735
498 495344.9709925793
499 495412.0987163046
500 495471.3247861586
501 495501.9643105157
502 495522.8670796489
503 495535.4351819745
504 495540.3024397494
505 495536.9106710351
506 495523.7409938318
507 495498.9681684684
508 495463.0999507294
509 495418.4120022026
510 495342.6711337025
511 495271.7127152627
512 495216.6868022953
513 495172.2801831429
514 495132.9291546171
515 495095.9252539634
516 495060.2026600657
517 495024.4974955327
518 494989.5779431751
519 494955.7837816385
520 494923.7548765848
521 494895.7091947349
522 494873.1395224668
523 494857.370528375
524 494849.0106470642
525 494848.4714066844
526 494855.1007779089
527 494868.2116893309
528 494886.9896379469
529 494910.3965627055
530 494937.6532489416
531 494968.5155280906
532 495002.298556276
533 495038.6582568695
534 495077.3032885697
535 495117.9275018043
536 495160.2705492756
537 495204.1542473122
538 495249.5017234833
539 495296.2230847349
540 495344.5550691915
541 495393.9060759767
542 495443.7364398577
543 495493.6605395395
544 495543.3865396802
545 495592.6175825046
546 495641.0877035013
547 495688.4639614513
548 495734.5031469754
549 495778.9798407037
550 495821.9097960434
551 495862.7982040126
552 495901.6502339559
553 495938.337863053
554 495972.9102183343
555 496005.4269930356
556 496035.9625684333
557 496064.5865069324
558 496091.3171154822
559 496116.2705132116
560 496139.495252433
561 496161.0237157724
562 496186.4916101457
563 496202.0283577339
564 496210.6987233239
565 496226.1855365742
566 496241.2543113318
567 496254.952085994
568 496267.0153023825
569 496277.5143808918
570 496286.6923826869
571 496294.7448059833
572 496301.8059993949
573 496307.9618569813
574 496313.2847883799
575 496317.8718330801
576 496321.797242048
577 496325.147393867
578 496328.0077920292
579 496330.4470904141
580 496332.5406405015
581 496334.3499834578
582 496335.9149460959
583 496337.2581767408
584 496338.3806036812
585 496339.2368303867
586 496339.7839054722
587 496339.9646278581
588 496339.6990410344
589 496338.9193577857
590 496337.5834440861
591 496335.6003442353
592 496332.9071839771
593 496329.5012873717
594 496325.3713571113
595 496320.5229410305
596 496314.9047724391
597 496308.5694657196
598 496301.5639795292
599 496293.931608566
600 496285.6989169638
601 496276.9238174834
602 496267.6783392473
603 496258.0298069881
604 496248.0706915691
605 496237.8945039995
606 496227.6307605068
607 496217.4358388694
608 496207.4973355421
609 496198.0204701563
610 496189.2507713451
611 496181.4468002835
612 496174.8408347946
613 496169.5960618365
614 496165.8056225134
615 496163.5163787196
616 496162.7186365298
617 496163.3382684577
618 496165.3330112238
619 496168.6008733031
620 496172.8992464863
621 496177.8769476611
622 496183.2149147373
623 496188.5873086228
624 496193.786042319
625 496198.6098196831
626 496202.8831851029
627 496206.3932361251
628 496208.9100726841
629 496210.2207321946
630 496210.2257451813
631 496208.8709534694
632 496207.7065125784
633 496191.2918799936
634 496181.1928248685
635 496169.6577698529
636 496156.6549620306
637 496142.3879472621
638 496127.3725754611
639 496112.8141427035
640 496084.4621374286
641 496067.8766106266
642 496052.3164414314
643 496037.0649553091
644 496022.8663958733
645 496010.4468323421
646 496000.5319133778
647 495993.8046378218
648 495990.7299920523
649 495991.5341237123
650 495996.2680860083
651 496004.7744886688
652 496016.6881235084
653 496031.4729664327
654 496064.9415993755
655 496073.7597893346
656 496086.1189596493
657 496100.6133016314
658 496116.1722745495
659 496131.9808311563
660 496133.6365520103
661 496149.1295603949
662 496162.4913856861
663 496172.4194325427
664 496179.5035426255
665 496184.8481061243
666 496189.3100042426
667 496193.4070796411
668 496197.474362364
669 496201.7789181946
670 496206.5636282542
671 496212.0303980861
672 496218.4604555991
673 496226.0796016106
674 496235.0739710612
675 496245.5544201388
676 496257.578619934
677 496271.1013708611
678 496286.0012012729
679 496302.0919440889
680 496319.0460328298
681 496336.4923300024
682 496353.9995216564
683 496371.1090480986
684 496387.3349478366
685 496413.1733841104
686 496419.7516902951
687 496426.9470253157
688 496433.9720549407
689 496431.7991854765
690 496438.2942107643
691 496443.5432722393
692 496446.6808943218
693 496447.7785586585
694 496447.6500379579
695 496446.7751000087
696 496445.3847534895
697 496443.5892720498
698 496441.400997568
699 496438.8184043461
700 496435.8227262162
701 496432.4077841727
702 496428.572579429
703 496424.7222881562
704 496408.1893756566
705 496402.9881846852
706 496397.200684338
707 496389.6770374914
708 496380.4352360626
709 496369.8844494311
710 496358.3975666235
711 496346.2082992751
712 496333.4676110064
713 496305.0664236743
714 496291.3347174939
715 496276.6413030231
716 496259.9963364787
717 496241.4170571506
718 496221.456711374
719 496200.5877399817
720 496179.0699863466
721 496156.9940513235
722 496109.3824875247
723 496087.9011209637
724 496065.8058651292
725 496040.9688596085
726 496013.3262607057
727 495983.6056794118
728 495952.1579707204
729 495919.0244397623
730 495884.1644573278
731 495814.5126442778
732 495779.4480406261
733 495741.9115359639
734 495699.5103504377
735 495651.5846901691
736 495598.9024173318
737 495542.1130497647
738 495481.5829080842
739 495417.6216421766
740 495350.372637112
741 495280.0739171536
742 495207.0638319233
743 495131.738443842
744 494976.9274437752
745 495006.225202979
746 494826.4725287549
747 494872.573498289
748 494671.9939544727
749 494609.6066752721
750 494692.3680347729
751 494596.1637374857
752 494398.3146795715
753 494496.3092837714
754 494434.069362766
755 494390.6281927107
756 494363.7800164602
757 494353.0703414258
758 494357.6122242523
759 494375.6854757866
760 494405.4425440854
761 494445.1742653503
762 494493.4680706767
763 494549.1279730888
764 494611.086258205
765 494678.2115230842
766 494749.6345489714
767 494824.4838343986
768 494902.1158145986
769 494981.8624691231
770 495063.0524736511
771 495145.1831658229
772 495309.8598339094
773 495353.5696329498
774 495410.7084387446
775 495473.7063294435
776 495539.5365247247
777 495605.3583732727
778 495668.6747990116
779 495727.7168873988
780 495781.6315976325
781 495830.3982569052
782 495910.964076667
783 495932.4364705882
784 495957.6519213603
785 495984.0480451619
786 496010.7772891787
787 496036.9676687933
788 496061.7418055675
789 496084.3504165206
790 496104.1392825162
791 496120.5060293704
792 496132.8156854184
793 496140.5101891601
794 496143.2605787439
795 496140.9559645703
796 496114.7721283697
797 496100.8319622351
798 496080.7253414226
799 496054.6101004078
800 496023.1447912067
801 495987.7055764092
802 495922.0530916619
803 495876.9684734838
804 495828.5370749476
805 495776.7328119581
806 495721.7172859405
807 495663.9660431237
808 495563.6273067063
809 495501.9309011488
810 495438.0781371899
811 495370.5456296984
812 495299.1325072771
813 495224.6537056229
814 495147.7966751913
815 495069.2493026321
816 494989.7903056155
817 494910.3746964896
818 494832.0931552962
819 494756.2547777122
820 494684.1573350978
821 494617.1793783664
822 494556.6182063988
823 494503.6526853273
824 494459.2735237005
825 494424.0961533317
826 494398.4522326651
827 494382.1487143372
828 494374.5036255585
829 494374.4976203783
830 494380.849674007
831 494392.0870660347
832 494406.7198981176
833 494423.4049957409
834 494441.0708620857
835 494458.8589030576
836 494476.1244073809
837 494492.3178243299
838 494631.8434175533
839 494598.5813145709
840 494584.4795879233
841 494580.7373633357
842 494585.5496497392
843 494597.9510274492
844 494616.7929047001
845 494641.2096945943
846 494670.8166669843
847 494705.5672331572
848 494745.6541964789
849 494791.3816290677
850 494908.8295622006
851 494932.4273156226
852 494972.8814183933
853 495024.9493496017
854 495085.5999413297
855 495151.7080620861
856 495265.0036684222
857 495309.4239752517
858 495363.8315369794
859 495421.4485133119
860 495479.4910363278
861 495536.2498206306
862 495590.1397924919
863 495659.0314899523
864 495690.7265902307
865 495720.4703574422
866 495745.6552999721
867 495765.4559574497
868 495779.1593805774
869 495785.8611055721
870 495784.5691164617
871 495774.4573869951
872 495755.626360315
873 495704.8829488738
874 495657.2446488205
875 495595.3286979899
876 495517.1183409631
877 495422.8367452993
878 495268.361534705
879 495120.8870439811
880 494949.6949777849
881 494753.3977560684
882 494530.2717591491
883 494174.474032475
884 493875.5759786902
885 493548.1401577914
886 493194.9993111435
887 492821.7300892267
888 492438.4785296164
889 492059.3830015292
890 491700.4030703041
891 491377.6685495883
892 491104.9980332546
893 490891.8288423391
894 490742.1866821796
895 490654.6162707925
896 490623.5127296182
897 490640.602912921
898 490697.3320737124
899 490786.2429504735
900 490900.9087964514
901 491036.6443755572
902 491191.0972361633
903 491363.2100389103
904 491552.920582745
905 492044.1196692483
906 492151.6501021669
907 492316.90462868
908 492520.9811484664
909 492754.4322149336
910 493007.170657097
911 493267.7255319156
912 493526.884044764
913 493777.5340863847
914 494015.6617973791
915 494289.7407939057
916 494461.7476192027
917 494628.6019625862
918 494781.1482735875
919 494918.2513495129
920 495039.3395579509
921 495143.814179828
922 495230.878624425
923 495299.9819399733
924 495350.9691652656
925 495382.8252543246
926 495395.1904715849
927 495387.6293351791
928 495360.7892454968
929 495291.2968686211
930 495208.4929799194
931 495101.2030418948
932 494911.258271744
933 494708.3808885062
934 494452.7994401515
935 493952.209034404
936 493423.8957230669
937 492383.4524158531
938 490989.1005255856
939 488417.6508687384
940 482344.7485364102
941 318013.8036532184
942 523696.3147109757
943 509792.9993702279
944 505613.3685235218
945 503618.4124121557
946 502122.8384052705
947 501514.4871660639
948 501090.7046311199
949 501019.7458563372
950 500544.0607626324
951 500551.3329692726
952 500406.5292178563
953 500333.5515788706
954 500319.3354133106
955 500362.264028763
956 500636.3493108845
957 500746.9596464687
958 500972.1353613223
959 501335.0457833214
960 502152.8431704662
961 502984.7608804841
962 505250.3429261443
963 508168.8031354106
964 516489.2658947319
965 1024399.645935404
966 468809.5644467704
967 483584.4241788071
968 488036.1533555372
969 490413.5770803301
970 491336.365042215
971 491880.7935918203
972 492141.0000765373
973 492188.1498849927
974 491657.4635548276
975 491096.2590397763
976 490117.7361902215
977 487740.0932075386
978 483980.4090730512
979 475954.8136583387
980 450178.0665216045
981 573860.0083353957
982 527835.4193836332
983 518023.4138867903
984 514147.8702395785
985 516383.6952873789
986 514001.9771600147
987 513815.4169268489
988 515253.1961259625
989 518741.9003799125
990 535550.7093735108
991 556811.6660684778
992 679090.273200014
993 312121.2930519867
994 428303.1431308833
995 448743.7759886685
996 453846.3467132908
997 450896.9843465753
998 437282.5711671108
999 392463.9942726366
1000 609269.1461601679
1001 547141.20548912
1002 529474.461776712
1003 521414.4419569937
1004 516938.6318965976
1005 514201.5374049344
1006 510572.0666121562
1007 509745.9322108754
1008 509254.1374604705
1009 508987.4313180533
1010 508900.7584708763
1011 508974.2513528983
1012 509193.2168393982
1013 509543.2674093732
1014 509999.8190443614
1015 510527.543801106
1016 511072.1227209779
1017 511557.1731992991
1018 511895.148169411
1019 512006.2184491313
1020 511841.2480697256
1021 511401.9519291095
1022 510741.9268766279
1023 509946.6055047995
1024 509105.9832088756
1025 508290.1061065843
1026 507545.8444762974
1027 506896.914387174
1028 506353.4733763224
1029 505918.7042262797
1030 505593.1205928724
1031 505382.6701956
1032 505299.7928675123
1033 505364.5165521727
1034 505614.9751090787
1035 506113.7313836202
1036 506971.8465259884
1037 508408.2579290815
1038 512198.7491568829
1039 517248.3305502757
1040 532010.0478305316
1041 721927.3142598516
1042 457604.0773146811
1043 478159.7216687577
1044 484901.3748202568
1045 488125.9070679334
1046 490082.0832001611
1047 491248.5476091549
1048 492033.4432835065
1049 492588.0078500219
1050 492991.2379317542
1051 493287.9265620384
1052 493507.0649191397
1053 493665.6766745845
1054 493774.6307561566
1055 493843.3428934988
1056 493879.1917894988
1057 493887.3313500445
1058 493872.2056826287
1059 493836.0751206086
1060 493778.9480273013
1061 493696.9134955778
1062 493583.4578722648
1063 493424.2650989916
1064 493196.4254566988
1065 492871.055661423
1066 492168.4461505722
1067 491229.9082914129
1068 489622.5458870719
1069 483908.409726496
1070 463642.7104641596
1071 522127.1715178172
1072 506429.7758172843
1073 503136.2497877362
1074 501555.8586780695
1075 500407.6535715532
1076 499878.9831455119
1077 499413.3937004738
1078 499156.2091636817
1079 498959.3817767901
1080 498764.984176602
1081 498651.4520806003
1082 498559.6846182743
1083 498485.8078582435
1084 498426.7488867657
1085 498362.7125676363
1086 498347.7525380678
1087 498318.2523114939
1088 498297.951472201
1089 498285.5914436023
1090 498280.6817649631
1091 498283.07006733
1092 498292.526376251
1093 498329.9376846735
1094 498347.3070074723
1095 498376.0133892812
1096 498415.758936566
1097 498491.5321245166
1098 498549.3674701437
1099 498627.7433880098
1100 498759.4934544908
1101 498876.3377982717
1102 499035.4930369923
1103 499280.6734562027
1104 499549.8972387568
1105 500029.5430316717
1106 500543.0327782293
1107 501371.8369367957
1108 502671.4110035475
1109 505368.4605730658
1110 512128.7175350509
1111 564304.6535977494
1112 468181.8852408194
1113 485417.8608360029
1114 489486.6419213156
1115 491342.8264183352
1116 492425.5331880062
1117 493155.5652973874
1118 493718.4688833957
1119 494101.2543146008
1120 494363.7081541916
1121 494578.8988701475
1122 494768.3782055364
1123 494942.109095751
1124 495100.1140676409
1125 495246.1133651009
1126 495390.9583800194
1127 495493.333296309
1128 495575.6832504466
1129 495650.8618345665
1130 495723.9129614962
1131 495794.7656872772
1132 495859.8797406645
1133 495919.3365465676
1134 495971.0284479063
1135 496001.6317087428
1136 496013.4450916776
1137 496008.8946236868
1138 495979.0443390057
1139 495892.9451910333
1140 495643.2390010306
1141 495023.4173632317
1142 493243.9344502285
1143 488755.1391215226
1144 431723.9389085402
1145 516442.4241383305
1146 507305.1313596513
1147 504071.6808342945
1148 504186.7761528228
1149 505208.398770393
1150 509704.0400405633
1151 541037.1910606624
1152 468812.6163113359
1153 487032.6346048454
1154 490988.7550405288
1155 492754.6155274835
1156 493686.6230718925
1157 494265.2846082421
1158 494676.2973498752
1159 494973.4311436975
1160 495174.4893624198
1161 495314.3574088314
1162 495421.8065535481
1163 495506.211195593
1164 495570.4081670591
1165 495612.7272591796
1166 495626.7915964536
1167 495600.9054695337
1168 495496.8710326115
1169 495193.663984968
1170 493777.9249931248
1171 482101.1509421363
1172 508406.5847376118
1173 501492.4528860362
1174 499857.5374129362
1175 499118.9483085126
1176 498698.1409443629
1177 498427.7382327949
1178 498256.9831962213
1179 498111.5679408072
1180 498007.2937653628
1181 497929.207402936
1182 497869.5217223163
1183 497826.9592618954
1184 497787.5120142988
1185 497758.0201134988
1186 497738.9621664374
1187 497721.1637114778
1188 497712.7168021011
1189 497705.2643390407
1190 497705.8861089306
1191 497709.3451109243
1192 497722.8795662319
1193 497742.7911947852
1194 497780.5018008138
1195 497843.2805845067
1196 497941.1185525514
1197 498086.6241649407
1198 498310.4006483643
1199 498608.853090123
1200 498994.4661871563
1201 499529.3135291106
1202 500339.1071225063
1203 501600.5579660318
1204 503890.4621455987
1205 509591.8672326482
1206 532516.804342246
1207 413198.6639029031
1208 474693.4117158219
1209 482730.2413906117
1210 485702.4713061581
1211 487040.6487662998
1212 486843.0789062387
1213 485915.9890576713
1214 484357.4243458534
1215 482123.4364442353
1216 479068.91894701
1217 474750.5235746098
1218 467322.2179428232
1219 445058.6988037984
1220 706845.3228797085
1221 516449.4652122195
1222 503602.7715328662
1223 499608.3705065444
1224 498365.6134676819
1225 498047.1417074796
1226 497912.9226452497
1227 497822.1100327437
1228 497778.5634654745
1229 497734.6644543067
1230 497702.3206329598
1231 497678.7146154076
1232 497664.8155288311
1233 497652.2624659471
1234 497648.1049900853
1235 497649.1271303631
1236 497658.4435291638
1237 497674.8711043528
1238 497705.5933399113
1239 497752.3181842643
1240 497813.5737740332
1241 497894.4717583351
1242 497995.0954703471
1243 498119.5339424144
1244 498281.865595027
1245 498507.9745859474
1246 498812.3065921279
1247 499280.1387545562
1248 499941.4532108983
1249 501133.7153943904
1250 504172.1572142539
1251 513468.4468510476
1252 403813.8590146751
1253 484432.9792407572
1254 490095.4778667364
1255 492265.1964961195
1256 493285.6691823059
1257 493800.333520267
1258 494092.9594494694
1259 494246.897709331
1260 494265.8998971754
1261 494101.0824419662
1262 493353.1182552134
1263 491579.7583437515
1264 485259.715092869
1265 529048.6023385407
1266 504828.4939797001
1267 502387.3334371668
1268 500965.8071365614
1269 500384.679367219
1270 500002.9686135566
1271 499724.5439899479
1272 499491.3609976715
1273 499278.5767892365
1274 499080.4370749386
1275 498903.641527186
1276 498724.9432158962
1277 498597.0892235163
1278 498496.0058543314
1279 498420.2296236827
1280 498367.8069138001
1281 498337.5153912642
1282 498327.318787447
1283 498340.0129905794
1284 498367.2787383452
1285 498409.9417659541
1286 498473.8421496099
1287 498555.3283623874
1288 498650.7127807002
1289 498761.2015210621
1290 498890.802817231
1291 499051.3853489648
1292 499234.1092457091
1293 499429.9276140123
1294 499645.458163214
1295 499882.8018715706
1296 500143.693373299
1297 500431.2231371563
1298 500749.7785629464
1299 501108.1317081471
1300 501521.0731265364
1301 502009.498009122
1302 502604.3962387257
1303 503351.9311813424
1304 504318.3425002746
1305 505599.1694083198
1306 507351.9913207812
1307 509820.7119264137
1308 513392.2555591773
1309 518608.2273381921
1310 532309.1715057788
1311 541823.8370160996
1312 532524.2510934898
1313 531742.0097830164
1314 527643.4278347871
1315 522076.3165063951
1316 517222.8318147819
1317 513667.7025010778
1318 511239.7321911075
1319 509656.6480339064
1320 508716.2038580274
1321 508281.6790551557
1322 508316.0549962131
1323 508880.5013875397
1324 511208.4695325952
1325 514329.1836165423
1326 519965.9384747007
1327 532750.5467502595
1328 585975.5899848379
1329 352297.9184786653
1330 459144.5915898657
1331 475766.3092479174
1332 482466.6987125762
1333 485930.2729581309
1334 487964.0384307515
1335 489246.3080823327
1336 489994.3061745744
1337 490088.0046669931
1338 489091.8972948286
1339 487792.1651616424
1340 482568.682965484
1341 463314.761368858
1342 539722.5084052997
1343 506295.6340130964
1344 501207.7911080177
1345 500089.420638176
1346 499465.5441144721
1347 499136.6209966419
1348 498943.2727023886
1349 498798.8509038605
1350 498685.8944074003
1351 498592.1282514228
1352 498513.2033170644
1353 498433.0497028152
1354 498380.4018188525
1355 498339.4394400851
1356 498310.4820393129
1357 498303.939026588
1358 498296.7320267065
1359 498305.5757641281
1360 498329.0125468709
1361 498367.52550531
1362 498428.6148853714
1363 498505.0666827614
1364 498600.4414529232
1365 498718.6828534506
