"out-thrust-rfile"
"Iteration" "out-thrust"
20323 0.0315994067763621
20324 0.03159938868679025
20325 0.03159937059954055
20326 0.031599352514619
20327 0.03159933443203043
20328 0.03159931635177839
20329 0.03159929827386524
20330 0.03159928019829218
20331 0.03159926212505917
20332 0.03159924405416532
20333 0.03159922598560875
20334 0.03159920791938695
20335 0.03159918985549628
20336 0.03159917179393218
20337 0.03159915373468908
20338 0.03159913567776039
20339 0.03159911762313818
20340 0.03159909957081304
20341 0.03159908152077443
20342 0.03159906347301032
20343 0.03159904542750785
20344 0.03159902738425348
20345 0.03159900934323382
20346 0.03159899130443603
20347 0.03159897326784876
20348 0.03159895523346255
20349 0.03159893720127058
20350 0.03159891917126903
20351 0.0315989011434574
20352 0.03159888311783836
20353 0.03159886509441766
20354 0.03159884707320402
20355 0.03159882905420842
20356 0.03159881103744367
20357 0.03159879302292357
20358 0.03159877501066256
20359 0.03159875700067497
20360 0.03159873899297462
20361 0.03159872098757412
20362 0.03159870298448478
20363 0.03159868498371619
20364 0.0315986669852763
20365 0.03159864898917081
20366 0.0315986309954039
20367 0.03159861300397774
20368 0.03159859501489321
20369 0.0315985770281494
20370 0.03159855904374408
20371 0.03159854106167424
20372 0.03159852308193568
20373 0.03159850510452376
20374 0.03159848712943279
20375 0.03159846915665575
20376 0.03159845118618512
20377 0.03159843321801261
20378 0.0315984152521296
20379 0.03159839728852643
20380 0.03159837932719343
20381 0.03159836136812061
20382 0.03159834341129781
20383 0.03159832545671565
20384 0.03159830750436747
20385 0.03159828955423713
20386 0.03159827160631033
20387 0.03159825366057965
20388 0.03159823571704411
20389 0.03159821777570909
20390 0.03159819983658721
20391 0.03159818189969768
20392 0.03159816396506514
20393 0.03159814603271729
20394 0.0315981281026821
20395 0.03159811017498457
20396 0.03159809224964436
20397 0.03159807432667329
20398 0.03159805640607354
20399 0.03159803848783888
20400 0.0315980205719572
20401 0.03159800265841104
20402 0.03159798474717939
20403 0.031597966838239
20404 0.03159794893156556
20405 0.0315979310271349
20406 0.03159791312492526
20407 0.03159789522491756
20408 0.03159787732709616
20409 0.0315978594314491
20410 0.03159784153796859
20411 0.03159782364665102
20412 0.03159780575749668
20413 0.03159778787050931
20414 0.03159776998569541
20415 0.03159775210306351
20416 0.03159773422262308
20417 0.03159771634438424
20418 0.03159769846835641
20419 0.03159768059454863
20420 0.03159766272296904
20421 0.03159764485362421
20422 0.03159762698651869
20423 0.03159760912165487
20424 0.03159759125903258
20425 0.03159757339864951
20426 0.03159755554050181
20427 0.0315975376845844
20428 0.03159751983089207
20429 0.03159750197941941
20430 0.03159748413016161
20431 0.03159746628311426
20432 0.03159744843827408
20433 0.03159743059563851
20434 0.03159741275520595
20435 0.03159739491697548
20436 0.03159737708094676
20437 0.03159735924712029
20438 0.03159734141549684
20439 0.03159732358607756
20440 0.03159730575886421
20441 0.03159728793385862
20442 0.03159727011106292
20443 0.03159725229047864
20444 0.03159723447210737
20445 0.03159721665595022
20446 0.03159719884200809
20447 0.03159718103028161
20448 0.03159716322077118
20449 0.03159714541347705
20450 0.03159712760839922
20451 0.03159710980553784
20452 0.03159709200489292
20453 0.03159707420646458
20454 0.03159705641025246
20455 0.03159703861625601
20456 0.03159702082447451
20457 0.03159700303490721
20458 0.03159698524755332
20459 0.03159696746241195
20460 0.03159694967948219
20461 0.03159693189876368
20462 0.03159691412025615
20463 0.03159689634396007
20464 0.03159687856987745
20465 0.03159686079801009
20466 0.03159684302836046
20467 0.03159682526093133
20468 0.03159680749572553
20469 0.03159678973274579
20470 0.0315967719719946
20471 0.03159675421347383
20472 0.0315967364571853
20473 0.03159671870313041
20474 0.03159670095131015
20475 0.03159668320172529
20476 0.03159666545437612
20477 0.03159664770926239
20478 0.03159662996638352
20479 0.03159661222573844
20480 0.03159659448732597
20481 0.03159657675114417
20482 0.03159655901719115
20483 0.03159654128546471
20484 0.03159652355596258
20485 0.03159650582868253
20486 0.03159648810362217
20487 0.03159647038077942
20488 0.03159645266015226
20489 0.03159643494173885
20490 0.03159641722553751
20491 0.03159639951154652
20492 0.03159638179976444
20493 0.03159636409018983
20494 0.03159634638282129
20495 0.03159632867765765
20496 0.03159631097469485
20497 0.03159629327393408
20498 0.03159627557537454
20499 0.03159625787901537
20500 0.03159624018485612
20501 0.03159622249289647
20502 0.03159620480313629
20503 0.03159618711557572
20504 0.03159616943021493
20505 0.03159615174705441
20506 0.03159613406609468
20507 0.03159611638733646
20508 0.03159609871078025
20509 0.03159608103642629
20510 0.03159606336427488
20511 0.03159604569432617
20512 0.03159602802658081
20513 0.03159601036103905
20514 0.03159599269770084
20515 0.031595975036566
20516 0.03159595737763397
20517 0.03159593972090394
20518 0.03159592206637446
20519 0.0315959044140435
20520 0.03159588676390855
20521 0.031595869115967
20522 0.03159585147021591
20523 0.03159583382665273
20524 0.03159581618527536
20525 0.03159579854608201
20526 0.03159578090907161
20527 0.03159576327424401
20528 0.03159574564159932
20529 0.03159572801113843
20530 0.03159571038286244
20531 0.0315956927567727
20532 0.03159567513287072
20533 0.03159565751115796
20534 0.03159563989163568
20535 0.03159562227430508
20536 0.03159560465916691
20537 0.03159558704622201
20538 0.03159556943547059
20539 0.03159555182691278
20540 0.03159553422054875
20541 0.03159551661637798
20542 0.03159549901440037
20543 0.03159548141461518
20544 0.03159546381702193
20545 0.03159544622161989
20546 0.03159542862840826
20547 0.03159541103738638
20548 0.03159539344855335
20549 0.03159537586190804
20550 0.03159535827744936
20551 0.03159534069517593
20552 0.03159532311508646
20553 0.03159530553717922
20554 0.03159528796168358
20555 0.03159527038885263
20556 0.03159525281872396
20557 0.03159523525121728
20558 0.03159521768625503
20559 0.03159520012371191
20560 0.03159518256348644
20561 0.0315951650055133
20562 0.03159514744975942
20563 0.03159512989621226
20564 0.03159511234486937
20565 0.03159509479573142
20566 0.03159507724879797
20567 0.03159505970406574
20568 0.03159504216152905
20569 0.03159502462118057
20570 0.03159500708301223
20571 0.03159498954701659
20572 0.03159497201318706
20573 0.03159495448151828
20574 0.03159493695200691
20575 0.0315949194246509
20576 0.03159490189944957
20577 0.03159488437640285
20578 0.03159486685551143
20579 0.03159484933676913
20580 0.03159483182014874
20581 0.03159481430566333
20582 0.03159479679331734
20583 0.03159477928311342
20584 0.03159476177505775
20585 0.03159474426916285
20586 0.03159472676544703
20587 0.03159470926393067
20588 0.03159469176463357
20589 0.03159467426757114
20590 0.03159465677275139
20591 0.03159463928017302
20592 0.03159462178982563
20593 0.03159460430169105
20594 0.03159458681574551
20595 0.03159456933196283
20596 0.03159455185031711
20597 0.03159453437078548
20598 0.0315945168933496
20599 0.03159449941799656
20600 0.03159448194471927
20601 0.0315944644735162
20602 0.03159444700439035
20603 0.03159442953734829
20604 0.031594412072399
20605 0.03159439460955276
20606 0.03159437714882015
20607 0.03159435969021106
20608 0.03159434223373433
20609 0.03159432477939726
20610 0.0315943073272054
20611 0.03159428987716235
20612 0.03159427242926977
20613 0.03159425498352759
20614 0.03159423753993474
20615 0.03159422009848891
20616 0.03159420265918779
20617 0.03159418522202888
20618 0.03159416778701035
20619 0.0315941503541307
20620 0.03159413292338878
20621 0.03159411549478393
20622 0.03159409806831528
20623 0.03159408064398222
20624 0.03159406322178384
20625 0.03159404580171912
20626 0.03159402838378669
20627 0.03159401096798505
20628 0.0315939935543121
20629 0.03159397614276588
20630 0.03159395873334416
20631 0.03159394132604482
20632 0.03159392392086591
20633 0.03159390651780608
20634 0.03159388911686455
20635 0.03159387171804152
20636 0.03159385432133827
20637 0.03159383692675725
20638 0.03159381953430174
20639 0.0315938021439762
20640 0.03159378475578611
20641 0.0315937673697374
20642 0.03159374998583643
20643 0.03159373260408949
20644 0.03159371522450272
20645 0.03159369784708291
20646 0.03159368047183751
20647 0.03159366309877353
20648 0.03159364572789636
20649 0.03159362835920954
20650 0.03159361099271393
20651 0.03159359362840837
20652 0.03159357626629022
20653 0.03159355890635566
20654 0.03159354154860042
20655 0.03159352419302049
20656 0.03159350683961245
20657 0.03159348948837352
20658 0.03159347213930182
20659 0.03159345479239637
20660 0.03159343744765689
20661 0.03159342010508373
20662 0.03159340276467731
20663 0.03159338542643823
20664 0.03159336809036714
20665 0.03159335075646454
20666 0.03159333342473054
20667 0.03159331609516482
20668 0.03159329876776701
20669 0.03159328144253637
20670 0.03159326411947164
20671 0.03159324679857151
20672 0.03159322947983385
20673 0.03159321216325614
20674 0.03159319484883542
20675 0.03159317753656832
20676 0.031593160226451
20677 0.03159314291847946
20678 0.03159312561264988
20679 0.03159310830895828
20680 0.03159309100740129
20681 0.0315930737079756
20682 0.03159305641067863
20683 0.03159303911550822
20684 0.03159302182246262
20685 0.03159300453154055
20686 0.03159298724274105
20687 0.03159296995606335
20688 0.03159295267150702
20689 0.03159293538907178
20690 0.03159291810875754
20691 0.03159290083056425
20692 0.03159288355449229
20693 0.03159286628054233
20694 0.03159284900871529
20695 0.03159283173901413
20696 0.03159281447144156
20697 0.03159279720600015
20698 0.03159277994269222
20699 0.03159276268151913
20700 0.03159274542248224
20701 0.03159272816536372
20702 0.03159271090996097
20703 0.03159269365652676
20704 0.03159267640534365
20705 0.03159265915662723
20706 0.03159264191046127
20707 0.03159262466679735
20708 0.03159260742549545
20709 0.03159259018637585
20710 0.03159257294926393
20711 0.03159255571401966
20712 0.03159253848055042
20713 0.0315925212488121
20714 0.03159250401880186
20715 0.03159248679054744
20716 0.03159246956409578
20717 0.03159245233950317
20718 0.03159243511682693
20719 0.03159241789612027
20720 0.03159240067742923
20721 0.03159238346079112
20722 0.03159236624623454
20723 0.03159234903377984
20724 0.03159233182344043
20725 0.03159231461522423
20726 0.03159229740913477
20727 0.03159228020518112
20728 0.03159226300342894
20729 0.03159224580381232
20730 0.03159222860622699
20731 0.03159221141059055
20732 0.03159219421688174
20733 0.03159217702513935
20734 0.03159215983543381
20735 0.03159214264783392
20736 0.03159212546238474
20737 0.03159210827910174
20738 0.03159209109797731
20739 0.03159207391899194
20740 0.03159205674212433
20741 0.03159203956735713
20742 0.03159202239467961
20743 0.03159200522408682
20744 0.03159198805557804
20745 0.03159197088915425
20746 0.03159195372481702
20747 0.03159193656256754
20748 0.03159191940240604
20749 0.03159190224433251
20750 0.03159188508833631
20751 0.03159186793417624
20752 0.03159185078168424
20753 0.03159183363082488
20754 0.03159181648171276
20755 0.03159179933456967
20756 0.03159178218970076
20757 0.03159176504736939
20758 0.03159174790769106
20759 0.03159173077069187
20760 0.03159171363632999
20761 0.03159169650451391
20762 0.03159167937512067
20763 0.03159166224801442
20764 0.03159164512316207
20765 0.0315916280010374
20766 0.03159161088169521
20767 0.03159159376491735
20768 0.03159157665046256
20769 0.03159155953814609
20770 0.0315915424278501
20771 0.03159152531950634
20772 0.03159150821307825
20773 0.03159149110858069
20774 0.03159147400607636
20775 0.03159145690567099
20776 0.03159143980748961
20777 0.03159142271162833
20778 0.03159140561815803
20779 0.03159138852714388
20780 0.03159137143863325
20781 0.03159135435264974
20782 0.03159133726918806
20783 0.03159132018821217
20784 0.03159130310965767
20785 0.03159128603343878
20786 0.03159126895945864
20787 0.03159125188762018
20788 0.03159123481783612
20789 0.03159121775002293
20790 0.03159120068408564
20791 0.03159118361998316
20792 0.0315911665576952
20793 0.03159114949719985
20794 0.03159113243847207
20795 0.03159111538148884
20796 0.03159109832623463
20797 0.03159108127270538
20798 0.0315910642209098
20799 0.03159104717086907
20800 0.03159103012261556
20801 0.03159101307618957
20802 0.03159099603144958
20803 0.03159097898848114
20804 0.03159096194738497
20805 0.03159094490824009
20806 0.03159092787110789
20807 0.03159091083603531
20808 0.03159089380305744
20809 0.03159087677219954
20810 0.03159085974347863
20811 0.03159084271690492
20812 0.03159082569248335
20813 0.03159080867021428
20814 0.03159079165009499
20815 0.03159077463212007
20816 0.03159075761628267
20817 0.03159074060257486
20818 0.03159072359098828
20819 0.03159070658151458
20820 0.03159068957414564
20821 0.03159067256887413
20822 0.03159065556569331
20823 0.03159063856459723
20824 0.03159062156558071
20825 0.03159060456863937
20826 0.03159058757376956
20827 0.03159057058096822
20828 0.03159055359023289
20829 0.03159053660156166
20830 0.03159051961495216
20831 0.0315905026304023
20832 0.03159048564790995
20833 0.03159046866747282
20834 0.03159045168908853
20835 0.03159043471275401
20836 0.03159041773846633
20837 0.03159040076622249
20838 0.03159038379602017
20839 0.03159036682785721
20840 0.03159034986173233
20841 0.03159033289764473
20842 0.03159031593559455
20843 0.03159029897558255
20844 0.03159028201761015
20845 0.03159026506167913
20846 0.03159024810779172
20847 0.03159023115595042
20848 0.03159021420615832
20849 0.03159019725841859
20850 0.03159018031273493
20851 0.03159016336911111
20852 0.03159014642755127
20853 0.03159012948805988
20854 0.03159011255064131
20855 0.03159009561529981
20856 0.03159007868203964
20857 0.03159006175086466
20858 0.03159004482177844
20859 0.03159002789478279
20860 0.03159001096987812
20861 0.03158999404706216
20862 0.03158997712633015
20863 0.03158996020767024
20864 0.03158994329106746
20865 0.03158992637648896
20866 0.03158990946389881
20867 0.03158989255327815
20868 0.03158987564462429
20869 0.03158985873792393
20870 0.03158984183317575
20871 0.03158982493038184
20872 0.03158980802954764
20873 0.0315897911307172
20874 0.03158977423387774
20875 0.0315897573390426
20876 0.03158974044622678
20877 0.03158972355544615
20878 0.03158970666671733
20879 0.0315896897800572
20880 0.03158967289548261
20881 0.03158965601301034
20882 0.03158963913265646
20883 0.03158962225443619
20884 0.03158960537836365
20885 0.03158958850445149
20886 0.03158957163271039
20887 0.0315895547631494
20888 0.03158953789577534
20889 0.03158952103059268
20890 0.03158950416760398
20891 0.03158948730680969
20892 0.03158947044820828
20893 0.0315894535917965
20894 0.03158943673757007
20895 0.03158941988552286
20896 0.03158940303564555
20897 0.03158938618792598
20898 0.03158936934234901
20899 0.0315893524988952
20900 0.03158933565754042
20901 0.03158931881825666
20902 0.03158930198101364
20903 0.03158928514578043
20904 0.03158926831252784
20905 0.03158925148123098
20906 0.03158923465187123
20907 0.03158921782443803
20908 0.03158920099893412
20909 0.03158918417537164
20910 0.03158916735377069
20911 0.03158915053415796
20912 0.03158913371656413
20913 0.03158911690102126
20914 0.03158910008756075
20915 0.03158908327621127
20916 0.03158906646699765
20917 0.0315890496599403
20918 0.03158903285505549
20919 0.03158901605235544
20920 0.03158899925184914
20921 0.03158898245354304
20922 0.03158896565744132
20923 0.03158894886354693
20924 0.03158893207186125
20925 0.03158891528238446
20926 0.03158889849511579
20927 0.03158888171005327
20928 0.03158886492719352
20929 0.03158884814653191
20930 0.03158883136802802
20931 0.03158881459169711
20932 0.03158879781753
20933 0.03158878104551646
20934 0.03158876427564528
20935 0.0315887475079043
20936 0.03158873074228113
20937 0.03158871397876315
20938 0.03158869721733758
20939 0.03158868045799085
20940 0.0315886637006865
20941 0.0315886469453854
20942 0.03158863019206695
20943 0.03158861344073052
20944 0.0315885966913922
20945 0.03158857994407706
20946 0.03158856319881061
20947 0.03158854645561187
20948 0.0315885297144889
20949 0.03158851297543733
20950 0.03158849623842996
20951 0.0315884795034191
20952 0.03158846277036823
20953 0.03158844603924795
20954 0.0315884293100346
20955 0.0315884125827104
20956 0.03158839585726345
20957 0.03158837913368827
20958 0.03158836241198523
20959 0.03158834569215996
20960 0.03158832897422266
20961 0.03158831225818708
20962 0.03158829554406956
20963 0.03158827883188808
20964 0.03158826212166244
20965 0.03158824541341335
20966 0.03158822870716053
20967 0.03158821200292242
20968 0.03158819530071557
20969 0.0315881786005546
20970 0.03158816190243437
20971 0.03158814520632438
20972 0.03158812851216795
20973 0.03158811181992722
20974 0.03158809512961188
20975 0.03158807844128617
20976 0.03158806175505534
20977 0.03158804507104053
20978 0.03158802838935354
20979 0.03158801171007742
20980 0.03158799503325668
20981 0.03158797835889702
20982 0.03158796168697128
20983 0.03158794501742975
20984 0.0315879283502106
20985 0.03158791168524836
20986 0.03158789502229824
20987 0.03158787836136568
20988 0.03158786170251025
20989 0.03158784504580044
20990 0.03158782839127314
20991 0.03158781173892031
20992 0.03158779508869439
20993 0.03158777844052444
20994 0.03158776179433395
20995 0.03158774515005448
20996 0.03158772850763314
20997 0.03158771186703652
20998 0.03158769522824884
20999 0.03158767859126906
21000 0.0315876619561056
21001 0.03158764532277333
21002 0.03158762869128946
21003 0.03158761206167134
21004 0.03158759543393523
21005 0.03158757880809493
21006 0.03158756218416217
21007 0.03158754556214612
21008 0.03158752894205433
21009 0.03158751232389253
21010 0.03158749570766267
21011 0.03158747909334986
21012 0.03158746248092369
21013 0.03158744587037565
21014 0.03158742926170811
21015 0.03158741265492771
21016 0.03158739605004302
21017 0.03158737944706268
21018 0.03158736284599491
21019 0.03158734624684714
21020 0.03158732964962583
21021 0.03158731305433719
21022 0.03158729646098667
21023 0.0315872798695795
21024 0.03158726328012051
21025 0.03158724669261427
21026 0.03158723010706536
21027 0.03158721352347773
21028 0.03158719694185574
21029 0.03158718036220298
21030 0.0315871637845228
21031 0.03158714720881849
21032 0.03158713063509297
21033 0.03158711406334874
21034 0.03158709749358791
21035 0.03158708092581178
21036 0.03158706436002134
21037 0.03158704779621696
21038 0.03158703123439868
21039 0.03158701467456627
21040 0.03158699811671901
21041 0.03158698156085609
21042 0.0315869650069761
21043 0.03158694845507785
21044 0.03158693190516005
21045 0.03158691535722203
21046 0.03158689881126316
21047 0.03158688226728334
21048 0.03158686572528284
21049 0.03158684918526295
21050 0.03158683264722572
21051 0.03158681611117388
21052 0.03158679957711084
21053 0.03158678304504024
21054 0.0315867665149661
21055 0.03158674998689173
21056 0.03158673346082006
21057 0.03158671693675268
21058 0.03158670041458682
21059 0.03158668389432602
21060 0.03158666737599984
21061 0.03158665085962716
21062 0.03158663434521792
21063 0.03158661783277582
21064 0.0315866013223004
21065 0.03158658481378829
21066 0.03158656830723458
21067 0.03158655180263369
21068 0.03158653529997953
21069 0.03158651879926575
21070 0.0315865023004857
21071 0.03158648580363173
21072 0.03158646930869499
21073 0.03158645281566516
21074 0.03158643632453073
21075 0.03158641983527937
21076 0.03158640334789899
21077 0.03158638686237865
21078 0.03158637037871036
21079 0.03158635389688957
21080 0.03158633741691644
21081 0.0315863209387962
21082 0.03158630446253849
21083 0.03158628798815754
21084 0.03158627151567119
21085 0.0315862550450999
21086 0.03158623857646575
21087 0.0315862221097913
21088 0.03158620564509871
21089 0.03158618918240873
21090 0.03158617272174046
21091 0.0315861562631104
21092 0.031586139806533
21093 0.03158612335202024
21094 0.03158610689958165
21095 0.03158609044922384
21096 0.03158607400095097
21097 0.03158605755476462
21098 0.03158604111066435
21099 0.03158602466864778
21100 0.03158600822871131
21101 0.03158599179084998
21102 0.0315859753550581
21103 0.0315859589213294
21104 0.03158594248965698
21105 0.03158592606003397
21106 0.03158590963245318
21107 0.03158589320690752
21108 0.03158587678339009
21109 0.03158586036189405
21110 0.03158584394241137
21111 0.03158582752493343
21112 0.03158581110954436
21113 0.03158579469626753
21114 0.03158577828506254
21115 0.03158576187582453
21116 0.03158574546840877
21117 0.03158572906266455
21118 0.03158571265846905
21119 0.03158569625575171
21120 0.03158567985450581
21121 0.03158566345478615
21122 0.03158564705669772
21123 0.03158563066037818
21124 0.03158561426597997
21125 0.03158559787365327
21126 0.0315855814835333
21127 0.03158556509573153
21128 0.031585548710331
21129 0.03158553232738585
21130 0.03158551594692235
21131 0.03158549956894227
21132 0.03158548319342776
21133 0.03158546682034531
21134 0.03158545044965071
21135 0.03158543408129307
21136 0.03158541771521824
21137 0.03158540135137155
21138 0.03158538498970025
21139 0.03158536863015056
21140 0.03158535227266431
21141 0.03158533591717922
21142 0.03158531956363477
21143 0.03158530321198083
21144 0.03158528686218492
21145 0.03158527051423557
21146 0.03158525416814131
21147 0.03158523782392671
21148 0.0315852214816264
21149 0.03158520514127839
21150 0.03158518880291779
21151 0.03158517246657197
21152 0.03158515613225808
21153 0.03158513979998694
21154 0.03158512346975902
21155 0.03158510714155587
21156 0.03158509081534724
21157 0.03158507449109566
21158 0.03158505816875297
21159 0.03158504184827736
21160 0.03158502552964301
