"outlet-area-rfile"
"Iteration" "outlet-area"
20099 7.853981256999987e-05
20100 7.853981256999987e-05
20101 7.853981256999987e-05
20102 7.853981256999987e-05
20103 7.853981256999987e-05
20104 7.853981256999987e-05
20105 7.853981256999987e-05
20106 7.853981256999987e-05
20107 7.853981256999987e-05
20108 7.853981256999987e-05
20109 7.853981256999987e-05
20110 7.853981256999987e-05
20111 7.853981256999987e-05
20112 7.853981256999987e-05
20113 7.853981256999987e-05
20114 7.853981256999987e-05
20115 7.853981256999987e-05
20116 7.853981256999987e-05
20117 7.853981256999987e-05
20118 7.853981256999987e-05
20119 7.853981256999987e-05
20120 7.853981256999987e-05
20121 7.853981256999987e-05
20122 7.853981256999987e-05
20123 7.853981256999987e-05
20124 7.853981256999987e-05
20125 7.853981256999987e-05
20126 7.853981256999987e-05
20127 7.853981256999987e-05
20128 7.853981256999987e-05
20129 7.853981256999987e-05
20130 7.853981256999987e-05
20131 7.853981256999987e-05
20132 7.853981256999987e-05
20133 7.853981256999987e-05
20134 7.853981256999987e-05
20135 7.853981256999987e-05
20136 7.853981256999987e-05
20137 7.853981256999987e-05
20138 7.853981256999987e-05
20139 7.853981256999987e-05
20140 7.853981256999987e-05
20141 7.853981256999987e-05
20142 7.853981256999987e-05
20143 7.853981256999987e-05
20144 7.853981256999987e-05
20145 7.853981256999987e-05
20146 7.853981256999987e-05
20147 7.853981256999987e-05
20148 7.853981256999987e-05
20149 7.853981256999987e-05
20150 7.853981256999987e-05
20151 7.853981256999987e-05
20152 7.853981256999987e-05
20153 7.853981256999987e-05
20154 7.853981256999987e-05
20155 7.853981256999987e-05
20156 7.853981256999987e-05
20157 7.853981256999987e-05
20158 7.853981256999987e-05
20159 7.853981256999987e-05
20160 7.853981256999987e-05
20161 7.853981256999987e-05
20162 7.853981256999987e-05
20163 7.853981256999987e-05
20164 7.853981256999987e-05
20165 7.853981256999987e-05
20166 7.853981256999987e-05
20167 7.853981256999987e-05
20168 7.853981256999987e-05
20169 7.853981256999987e-05
20170 7.853981256999987e-05
20171 7.853981256999987e-05
20172 7.853981256999987e-05
20173 7.853981256999987e-05
20174 7.853981256999987e-05
20175 7.853981256999987e-05
20176 7.853981256999987e-05
20177 7.853981256999987e-05
20178 7.853981256999987e-05
20179 7.853981256999987e-05
20180 7.853981256999987e-05
20181 7.853981256999987e-05
20182 7.853981256999987e-05
20183 7.853981256999987e-05
20184 7.853981256999987e-05
20185 7.853981256999987e-05
20186 7.853981256999987e-05
20187 7.853981256999987e-05
20188 7.853981256999987e-05
20189 7.853981256999987e-05
20190 7.853981256999987e-05
20191 7.853981256999987e-05
20192 7.853981256999987e-05
20193 7.853981256999987e-05
20194 7.853981256999987e-05
20195 7.853981256999987e-05
20196 7.853981256999987e-05
20197 7.853981256999987e-05
20198 7.853981256999987e-05
20199 7.853981256999987e-05
20200 7.853981256999987e-05
20201 7.853981256999987e-05
20202 7.853981256999987e-05
20203 7.853981256999987e-05
20204 7.853981256999987e-05
20205 7.853981256999987e-05
20206 7.853981256999987e-05
20207 7.853981256999987e-05
20208 7.853981256999987e-05
20209 7.853981256999987e-05
20210 7.853981256999987e-05
20211 7.853981256999987e-05
20212 7.853981256999987e-05
20213 7.853981256999987e-05
20214 7.853981256999987e-05
20215 7.853981256999987e-05
20216 7.853981256999987e-05
20217 7.853981256999987e-05
20218 7.853981256999987e-05
20219 7.853981256999987e-05
20220 7.853981256999987e-05
20221 7.853981256999987e-05
20222 7.853981256999987e-05
20223 7.853981256999987e-05
20224 7.853981256999987e-05
20225 7.853981256999987e-05
20226 7.853981256999987e-05
20227 7.853981256999987e-05
20228 7.853981256999987e-05
20229 7.853981256999987e-05
20230 7.853981256999987e-05
20231 7.853981256999987e-05
20232 7.853981256999987e-05
20233 7.853981256999987e-05
20234 7.853981256999987e-05
20235 7.853981256999987e-05
20236 7.853981256999987e-05
20237 7.853981256999987e-05
20238 7.853981256999987e-05
20239 7.853981256999987e-05
20240 7.853981256999987e-05
20241 7.853981256999987e-05
20242 7.853981256999987e-05
20243 7.853981256999987e-05
20244 7.853981256999987e-05
20245 7.853981256999987e-05
20246 7.853981256999987e-05
20247 7.853981256999987e-05
20248 7.853981256999987e-05
20249 7.853981256999987e-05
20250 7.853981256999987e-05
20251 7.853981256999987e-05
20252 7.853981256999987e-05
20253 7.853981256999987e-05
20254 7.853981256999987e-05
20255 7.853981256999987e-05
20256 7.853981256999987e-05
20257 7.853981256999987e-05
20258 7.853981256999987e-05
20259 7.853981256999987e-05
20260 7.853981256999987e-05
20261 7.853981256999987e-05
20262 7.853981256999987e-05
20263 7.853981256999987e-05
20264 7.853981256999987e-05
20265 7.853981256999987e-05
20266 7.853981256999987e-05
20267 7.853981256999987e-05
20268 7.853981256999987e-05
20269 7.853981256999987e-05
20270 7.853981256999987e-05
20271 7.853981256999987e-05
20272 7.853981256999987e-05
20273 7.853981256999987e-05
20274 7.853981256999987e-05
20275 7.853981256999987e-05
20276 7.853981256999987e-05
20277 7.853981256999987e-05
20278 7.853981256999987e-05
20279 7.853981256999987e-05
20280 7.853981256999987e-05
20281 7.853981256999987e-05
20282 7.853981256999987e-05
20283 7.853981256999987e-05
20284 7.853981256999987e-05
20285 7.853981256999987e-05
20286 7.853981256999987e-05
20287 7.853981256999987e-05
20288 7.853981256999987e-05
20289 7.853981256999987e-05
20290 7.853981256999987e-05
20291 7.853981256999987e-05
20292 7.853981256999987e-05
20293 7.853981256999987e-05
20294 7.853981256999987e-05
20295 7.853981256999987e-05
20296 7.853981256999987e-05
20297 7.853981256999987e-05
20298 7.853981256999987e-05
20299 7.853981256999987e-05
20300 7.853981256999987e-05
20301 7.853981256999987e-05
20302 7.853981256999987e-05
20303 7.853981256999987e-05
20304 7.853981256999987e-05
20305 7.853981256999987e-05
20306 7.853981256999987e-05
20307 7.853981256999987e-05
20308 7.853981256999987e-05
20309 7.853981256999987e-05
20310 7.853981256999987e-05
20311 7.853981256999987e-05
20312 7.853981256999987e-05
20313 7.853981256999987e-05
20314 7.853981256999987e-05
20315 7.853981256999987e-05
20316 7.853981256999987e-05
20317 7.853981256999987e-05
20318 7.853981256999987e-05
20319 7.853981256999987e-05
20320 7.853981256999987e-05
20321 7.853981256999987e-05
20322 7.853981256999987e-05
20323 7.853981256999987e-05
20324 7.853981256999987e-05
20325 7.853981256999987e-05
20326 7.853981256999987e-05
20327 7.853981256999987e-05
20328 7.853981256999987e-05
20329 7.853981256999987e-05
20330 7.853981256999987e-05
20331 7.853981256999987e-05
20332 7.853981256999987e-05
20333 7.853981256999987e-05
20334 7.853981256999987e-05
20335 7.853981256999987e-05
20336 7.853981256999987e-05
20337 7.853981256999987e-05
20338 7.853981256999987e-05
20339 7.853981256999987e-05
20340 7.853981256999987e-05
20341 7.853981256999987e-05
20342 7.853981256999987e-05
20343 7.853981256999987e-05
20344 7.853981256999987e-05
20345 7.853981256999987e-05
20346 7.853981256999987e-05
20347 7.853981256999987e-05
20348 7.853981256999987e-05
20349 7.853981256999987e-05
20350 7.853981256999987e-05
20351 7.853981256999987e-05
20352 7.853981256999987e-05
20353 7.853981256999987e-05
20354 7.853981256999987e-05
20355 7.853981256999987e-05
20356 7.853981256999987e-05
20357 7.853981256999987e-05
20358 7.853981256999987e-05
20359 7.853981256999987e-05
20360 7.853981256999987e-05
20361 7.853981256999987e-05
20362 7.853981256999987e-05
20363 7.853981256999987e-05
20364 7.853981256999987e-05
20365 7.853981256999987e-05
20366 7.853981256999987e-05
20367 7.853981256999987e-05
20368 7.853981256999987e-05
20369 7.853981256999987e-05
20370 7.853981256999987e-05
20371 7.853981256999987e-05
20372 7.853981256999987e-05
20373 7.853981256999987e-05
20374 7.853981256999987e-05
20375 7.853981256999987e-05
20376 7.853981256999987e-05
20377 7.853981256999987e-05
20378 7.853981256999987e-05
20379 7.853981256999987e-05
20380 7.853981256999987e-05
20381 7.853981256999987e-05
20382 7.853981256999987e-05
20383 7.853981256999987e-05
20384 7.853981256999987e-05
20385 7.853981256999987e-05
20386 7.853981256999987e-05
20387 7.853981256999987e-05
20388 7.853981256999987e-05
20389 7.853981256999987e-05
20390 7.853981256999987e-05
20391 7.853981256999987e-05
20392 7.853981256999987e-05
20393 7.853981256999987e-05
20394 7.853981256999987e-05
20395 7.853981256999987e-05
20396 7.853981256999987e-05
20397 7.853981256999987e-05
20398 7.853981256999987e-05
20399 7.853981256999987e-05
20400 7.853981256999987e-05
20401 7.853981256999987e-05
20402 7.853981256999987e-05
20403 7.853981256999987e-05
20404 7.853981256999987e-05
20405 7.853981256999987e-05
20406 7.853981256999987e-05
20407 7.853981256999987e-05
20408 7.853981256999987e-05
20409 7.853981256999987e-05
20410 7.853981256999987e-05
20411 7.853981256999987e-05
20412 7.853981256999987e-05
20413 7.853981256999987e-05
20414 7.853981256999987e-05
20415 7.853981256999987e-05
20416 7.853981256999987e-05
20417 7.853981256999987e-05
20418 7.853981256999987e-05
20419 7.853981256999987e-05
20420 7.853981256999987e-05
20421 7.853981256999987e-05
20422 7.853981256999987e-05
20423 7.853981256999987e-05
20424 7.853981256999987e-05
20425 7.853981256999987e-05
20426 7.853981256999987e-05
20427 7.853981256999987e-05
20428 7.853981256999987e-05
20429 7.853981256999987e-05
20430 7.853981256999987e-05
20431 7.853981256999987e-05
20432 7.853981256999987e-05
20433 7.853981256999987e-05
20434 7.853981256999987e-05
20435 7.853981256999987e-05
20436 7.853981256999987e-05
20437 7.853981256999987e-05
20438 7.853981256999987e-05
20439 7.853981256999987e-05
20440 7.853981256999987e-05
20441 7.853981256999987e-05
20442 7.853981256999987e-05
20443 7.853981256999987e-05
20444 7.853981256999987e-05
20445 7.853981256999987e-05
20446 7.853981256999987e-05
20447 7.853981256999987e-05
20448 7.853981256999987e-05
20449 7.853981256999987e-05
20450 7.853981256999987e-05
20451 7.853981256999987e-05
20452 7.853981256999987e-05
20453 7.853981256999987e-05
20454 7.853981256999987e-05
20455 7.853981256999987e-05
20456 7.853981256999987e-05
20457 7.853981256999987e-05
20458 7.853981256999987e-05
20459 7.853981256999987e-05
20460 7.853981256999987e-05
20461 7.853981256999987e-05
20462 7.853981256999987e-05
20463 7.853981256999987e-05
20464 7.853981256999987e-05
20465 7.853981256999987e-05
20466 7.853981256999987e-05
20467 7.853981256999987e-05
20468 7.853981256999987e-05
20469 7.853981256999987e-05
20470 7.853981256999987e-05
20471 7.853981256999987e-05
20472 7.853981256999987e-05
20473 7.853981256999987e-05
20474 7.853981256999987e-05
20475 7.853981256999987e-05
20476 7.853981256999987e-05
20477 7.853981256999987e-05
20478 7.853981256999987e-05
20479 7.853981256999987e-05
20480 7.853981256999987e-05
20481 7.853981256999987e-05
20482 7.853981256999987e-05
20483 7.853981256999987e-05
20484 7.853981256999987e-05
20485 7.853981256999987e-05
20486 7.853981256999987e-05
20487 7.853981256999987e-05
20488 7.853981256999987e-05
20489 7.853981256999987e-05
20490 7.853981256999987e-05
20491 7.853981256999987e-05
20492 7.853981256999987e-05
20493 7.853981256999987e-05
20494 7.853981256999987e-05
20495 7.853981256999987e-05
20496 7.853981256999987e-05
20497 7.853981256999987e-05
20498 7.853981256999987e-05
20499 7.853981256999987e-05
20500 7.853981256999987e-05
20501 7.853981256999987e-05
20502 7.853981256999987e-05
20503 7.853981256999987e-05
20504 7.853981256999987e-05
20505 7.853981256999987e-05
20506 7.853981256999987e-05
20507 7.853981256999987e-05
20508 7.853981256999987e-05
20509 7.853981256999987e-05
20510 7.853981256999987e-05
20511 7.853981256999987e-05
20512 7.853981256999987e-05
20513 7.853981256999987e-05
20514 7.853981256999987e-05
20515 7.853981256999987e-05
20516 7.853981256999987e-05
20517 7.853981256999987e-05
20518 7.853981256999987e-05
20519 7.853981256999987e-05
20520 7.853981256999987e-05
20521 7.853981256999987e-05
20522 7.853981256999987e-05
20523 7.853981256999987e-05
20524 7.853981256999987e-05
20525 7.853981256999987e-05
20526 7.853981256999987e-05
20527 7.853981256999987e-05
20528 7.853981256999987e-05
20529 7.853981256999987e-05
20530 7.853981256999987e-05
20531 7.853981256999987e-05
20532 7.853981256999987e-05
20533 7.853981256999987e-05
20534 7.853981256999987e-05
20535 7.853981256999987e-05
20536 7.853981256999987e-05
20537 7.853981256999987e-05
20538 7.853981256999987e-05
20539 7.853981256999987e-05
20540 7.853981256999987e-05
20541 7.853981256999987e-05
20542 7.853981256999987e-05
20543 7.853981256999987e-05
20544 7.853981256999987e-05
20545 7.853981256999987e-05
20546 7.853981256999987e-05
20547 7.853981256999987e-05
20548 7.853981256999987e-05
20549 7.853981256999987e-05
20550 7.853981256999987e-05
20551 7.853981256999987e-05
20552 7.853981256999987e-05
20553 7.853981256999987e-05
20554 7.853981256999987e-05
20555 7.853981256999987e-05
20556 7.853981256999987e-05
20557 7.853981256999987e-05
20558 7.853981256999987e-05
20559 7.853981256999987e-05
20560 7.853981256999987e-05
20561 7.853981256999987e-05
20562 7.853981256999987e-05
20563 7.853981256999987e-05
20564 7.853981256999987e-05
20565 7.853981256999987e-05
20566 7.853981256999987e-05
20567 7.853981256999987e-05
20568 7.853981256999987e-05
20569 7.853981256999987e-05
20570 7.853981256999987e-05
20571 7.853981256999987e-05
20572 7.853981256999987e-05
20573 7.853981256999987e-05
20574 7.853981256999987e-05
20575 7.853981256999987e-05
20576 7.853981256999987e-05
20577 7.853981256999987e-05
20578 7.853981256999987e-05
20579 7.853981256999987e-05
20580 7.853981256999987e-05
20581 7.853981256999987e-05
20582 7.853981256999987e-05
20583 7.853981256999987e-05
20584 7.853981256999987e-05
20585 7.853981256999987e-05
20586 7.853981256999987e-05
20587 7.853981256999987e-05
20588 7.853981256999987e-05
20589 7.853981256999987e-05
20590 7.853981256999987e-05
20591 7.853981256999987e-05
20592 7.853981256999987e-05
20593 7.853981256999987e-05
20594 7.853981256999987e-05
20595 7.853981256999987e-05
20596 7.853981256999987e-05
20597 7.853981256999987e-05
20598 7.853981256999987e-05
20599 7.853981256999987e-05
20600 7.853981256999987e-05
20601 7.853981256999987e-05
20602 7.853981256999987e-05
20603 7.853981256999987e-05
20604 7.853981256999987e-05
20605 7.853981256999987e-05
20606 7.853981256999987e-05
20607 7.853981256999987e-05
20608 7.853981256999987e-05
20609 7.853981256999987e-05
20610 7.853981256999987e-05
20611 7.853981256999987e-05
20612 7.853981256999987e-05
20613 7.853981256999987e-05
20614 7.853981256999987e-05
20615 7.853981256999987e-05
20616 7.853981256999987e-05
20617 7.853981256999987e-05
20618 7.853981256999987e-05
20619 7.853981256999987e-05
20620 7.853981256999987e-05
20621 7.853981256999987e-05
20622 7.853981256999987e-05
20623 7.853981256999987e-05
20624 7.853981256999987e-05
20625 7.853981256999987e-05
20626 7.853981256999987e-05
20627 7.853981256999987e-05
20628 7.853981256999987e-05
20629 7.853981256999987e-05
20630 7.853981256999987e-05
20631 7.853981256999987e-05
20632 7.853981256999987e-05
20633 7.853981256999987e-05
20634 7.853981256999987e-05
20635 7.853981256999987e-05
20636 7.853981256999987e-05
20637 7.853981256999987e-05
20638 7.853981256999987e-05
20639 7.853981256999987e-05
20640 7.853981256999987e-05
20641 7.853981256999987e-05
20642 7.853981256999987e-05
20643 7.853981256999987e-05
20644 7.853981256999987e-05
20645 7.853981256999987e-05
20646 7.853981256999987e-05
20647 7.853981256999987e-05
20648 7.853981256999987e-05
20649 7.853981256999987e-05
20650 7.853981256999987e-05
20651 7.853981256999987e-05
20652 7.853981256999987e-05
20653 7.853981256999987e-05
20654 7.853981256999987e-05
20655 7.853981256999987e-05
20656 7.853981256999987e-05
20657 7.853981256999987e-05
20658 7.853981256999987e-05
20659 7.853981256999987e-05
20660 7.853981256999987e-05
20661 7.853981256999987e-05
20662 7.853981256999987e-05
20663 7.853981256999987e-05
20664 7.853981256999987e-05
20665 7.853981256999987e-05
20666 7.853981256999987e-05
20667 7.853981256999987e-05
20668 7.853981256999987e-05
20669 7.853981256999987e-05
20670 7.853981256999987e-05
20671 7.853981256999987e-05
20672 7.853981256999987e-05
20673 7.853981256999987e-05
20674 7.853981256999987e-05
20675 7.853981256999987e-05
20676 7.853981256999987e-05
20677 7.853981256999987e-05
20678 7.853981256999987e-05
20679 7.853981256999987e-05
20680 7.853981256999987e-05
20681 7.853981256999987e-05
20682 7.853981256999987e-05
20683 7.853981256999987e-05
20684 7.853981256999987e-05
20685 7.853981256999987e-05
20686 7.853981256999987e-05
20687 7.853981256999987e-05
20688 7.853981256999987e-05
20689 7.853981256999987e-05
20690 7.853981256999987e-05
20691 7.853981256999987e-05
20692 7.853981256999987e-05
20693 7.853981256999987e-05
20694 7.853981256999987e-05
20695 7.853981256999987e-05
20696 7.853981256999987e-05
20697 7.853981256999987e-05
20698 7.853981256999987e-05
20699 7.853981256999987e-05
20700 7.853981256999987e-05
20701 7.853981256999987e-05
20702 7.853981256999987e-05
20703 7.853981256999987e-05
20704 7.853981256999987e-05
20705 7.853981256999987e-05
20706 7.853981256999987e-05
20707 7.853981256999987e-05
20708 7.853981256999987e-05
20709 7.853981256999987e-05
20710 7.853981256999987e-05
20711 7.853981256999987e-05
20712 7.853981256999987e-05
20713 7.853981256999987e-05
20714 7.853981256999987e-05
20715 7.853981256999987e-05
20716 7.853981256999987e-05
20717 7.853981256999987e-05
20718 7.853981256999987e-05
20719 7.853981256999987e-05
20720 7.853981256999987e-05
20721 7.853981256999987e-05
20722 7.853981256999987e-05
20723 7.853981256999987e-05
20724 7.853981256999987e-05
20725 7.853981256999987e-05
20726 7.853981256999987e-05
20727 7.853981256999987e-05
20728 7.853981256999987e-05
20729 7.853981256999987e-05
20730 7.853981256999987e-05
20731 7.853981256999987e-05
20732 7.853981256999987e-05
20733 7.853981256999987e-05
20734 7.853981256999987e-05
20735 7.853981256999987e-05
20736 7.853981256999987e-05
20737 7.853981256999987e-05
20738 7.853981256999987e-05
20739 7.853981256999987e-05
20740 7.853981256999987e-05
20741 7.853981256999987e-05
20742 7.853981256999987e-05
20743 7.853981256999987e-05
20744 7.853981256999987e-05
20745 7.853981256999987e-05
20746 7.853981256999987e-05
20747 7.853981256999987e-05
20748 7.853981256999987e-05
20749 7.853981256999987e-05
20750 7.853981256999987e-05
20751 7.853981256999987e-05
20752 7.853981256999987e-05
20753 7.853981256999987e-05
20754 7.853981256999987e-05
20755 7.853981256999987e-05
20756 7.853981256999987e-05
20757 7.853981256999987e-05
20758 7.853981256999987e-05
20759 7.853981256999987e-05
20760 7.853981256999987e-05
20761 7.853981256999987e-05
20762 7.853981256999987e-05
20763 7.853981256999987e-05
20764 7.853981256999987e-05
20765 7.853981256999987e-05
20766 7.853981256999987e-05
20767 7.853981256999987e-05
20768 7.853981256999987e-05
20769 7.853981256999987e-05
20770 7.853981256999987e-05
20771 7.853981256999987e-05
20772 7.853981256999987e-05
20773 7.853981256999987e-05
20774 7.853981256999987e-05
20775 7.853981256999987e-05
20776 7.853981256999987e-05
20777 7.853981256999987e-05
20778 7.853981256999987e-05
20779 7.853981256999987e-05
20780 7.853981256999987e-05
20781 7.853981256999987e-05
20782 7.853981256999987e-05
20783 7.853981256999987e-05
20784 7.853981256999987e-05
20785 7.853981256999987e-05
20786 7.853981256999987e-05
20787 7.853981256999987e-05
20788 7.853981256999987e-05
20789 7.853981256999987e-05
20790 7.853981256999987e-05
20791 7.853981256999987e-05
20792 7.853981256999987e-05
20793 7.853981256999987e-05
20794 7.853981256999987e-05
20795 7.853981256999987e-05
20796 7.853981256999987e-05
20797 7.853981256999987e-05
20798 7.853981256999987e-05
20799 7.853981256999987e-05
20800 7.853981256999987e-05
20801 7.853981256999987e-05
20802 7.853981256999987e-05
20803 7.853981256999987e-05
20804 7.853981256999987e-05
20805 7.853981256999987e-05
20806 7.853981256999987e-05
20807 7.853981256999987e-05
20808 7.853981256999987e-05
20809 7.853981256999987e-05
20810 7.853981256999987e-05
20811 7.853981256999987e-05
20812 7.853981256999987e-05
20813 7.853981256999987e-05
20814 7.853981256999987e-05
20815 7.853981256999987e-05
20816 7.853981256999987e-05
20817 7.853981256999987e-05
20818 7.853981256999987e-05
20819 7.853981256999987e-05
20820 7.853981256999987e-05
20821 7.853981256999987e-05
20822 7.853981256999987e-05
20823 7.853981256999987e-05
20824 7.853981256999987e-05
20825 7.853981256999987e-05
20826 7.853981256999987e-05
20827 7.853981256999987e-05
20828 7.853981256999987e-05
20829 7.853981256999987e-05
20830 7.853981256999987e-05
20831 7.853981256999987e-05
20832 7.853981256999987e-05
20833 7.853981256999987e-05
20834 7.853981256999987e-05
20835 7.853981256999987e-05
20836 7.853981256999987e-05
20837 7.853981256999987e-05
20838 7.853981256999987e-05
20839 7.853981256999987e-05
20840 7.853981256999987e-05
20841 7.853981256999987e-05
20842 7.853981256999987e-05
20843 7.853981256999987e-05
20844 7.853981256999987e-05
20845 7.853981256999987e-05
20846 7.853981256999987e-05
20847 7.853981256999987e-05
20848 7.853981256999987e-05
20849 7.853981256999987e-05
20850 7.853981256999987e-05
20851 7.853981256999987e-05
20852 7.853981256999987e-05
20853 7.853981256999987e-05
20854 7.853981256999987e-05
20855 7.853981256999987e-05
20856 7.853981256999987e-05
20857 7.853981256999987e-05
20858 7.853981256999987e-05
20859 7.853981256999987e-05
20860 7.853981256999987e-05
20861 7.853981256999987e-05
20862 7.853981256999987e-05
20863 7.853981256999987e-05
20864 7.853981256999987e-05
20865 7.853981256999987e-05
20866 7.853981256999987e-05
20867 7.853981256999987e-05
20868 7.853981256999987e-05
20869 7.853981256999987e-05
20870 7.853981256999987e-05
20871 7.853981256999987e-05
20872 7.853981256999987e-05
20873 7.853981256999987e-05
20874 7.853981256999987e-05
20875 7.853981256999987e-05
20876 7.853981256999987e-05
20877 7.853981256999987e-05
20878 7.853981256999987e-05
20879 7.853981256999987e-05
20880 7.853981256999987e-05
20881 7.853981256999987e-05
20882 7.853981256999987e-05
20883 7.853981256999987e-05
20884 7.853981256999987e-05
20885 7.853981256999987e-05
20886 7.853981256999987e-05
20887 7.853981256999987e-05
20888 7.853981256999987e-05
20889 7.853981256999987e-05
20890 7.853981256999987e-05
20891 7.853981256999987e-05
20892 7.853981256999987e-05
20893 7.853981256999987e-05
20894 7.853981256999987e-05
20895 7.853981256999987e-05
20896 7.853981256999987e-05
20897 7.853981256999987e-05
20898 7.853981256999987e-05
20899 7.853981256999987e-05
20900 7.853981256999987e-05
20901 7.853981256999987e-05
20902 7.853981256999987e-05
20903 7.853981256999987e-05
20904 7.853981256999987e-05
20905 7.853981256999987e-05
20906 7.853981256999987e-05
20907 7.853981256999987e-05
20908 7.853981256999987e-05
20909 7.853981256999987e-05
20910 7.853981256999987e-05
20911 7.853981256999987e-05
20912 7.853981256999987e-05
20913 7.853981256999987e-05
20914 7.853981256999987e-05
20915 7.853981256999987e-05
20916 7.853981256999987e-05
20917 7.853981256999987e-05
20918 7.853981256999987e-05
20919 7.853981256999987e-05
20920 7.853981256999987e-05
20921 7.853981256999987e-05
20922 7.853981256999987e-05
20923 7.853981256999987e-05
20924 7.853981256999987e-05
20925 7.853981256999987e-05
20926 7.853981256999987e-05
20927 7.853981256999987e-05
20928 7.853981256999987e-05
20929 7.853981256999987e-05
20930 7.853981256999987e-05
20931 7.853981256999987e-05
20932 7.853981256999987e-05
20933 7.853981256999987e-05
20934 7.853981256999987e-05
20935 7.853981256999987e-05
20936 7.853981256999987e-05
20937 7.853981256999987e-05
20938 7.853981256999987e-05
20939 7.853981256999987e-05
20940 7.853981256999987e-05
20941 7.853981256999987e-05
20942 7.853981256999987e-05
20943 7.853981256999987e-05
20944 7.853981256999987e-05
20945 7.853981256999987e-05
20946 7.853981256999987e-05
20947 7.853981256999987e-05
20948 7.853981256999987e-05
20949 7.853981256999987e-05
20950 7.853981256999987e-05
20951 7.853981256999987e-05
20952 7.853981256999987e-05
20953 7.853981256999987e-05
20954 7.853981256999987e-05
20955 7.853981256999987e-05
20956 7.853981256999987e-05
20957 7.853981256999987e-05
20958 7.853981256999987e-05
20959 7.853981256999987e-05
20960 7.853981256999987e-05
20961 7.853981256999987e-05
20962 7.853981256999987e-05
20963 7.853981256999987e-05
20964 7.853981256999987e-05
20965 7.853981256999987e-05
20966 7.853981256999987e-05
20967 7.853981256999987e-05
20968 7.853981256999987e-05
20969 7.853981256999987e-05
20970 7.853981256999987e-05
20971 7.853981256999987e-05
20972 7.853981256999987e-05
20973 7.853981256999987e-05
20974 7.853981256999987e-05
20975 7.853981256999987e-05
20976 7.853981256999987e-05
20977 7.853981256999987e-05
20978 7.853981256999987e-05
20979 7.853981256999987e-05
20980 7.853981256999987e-05
20981 7.853981256999987e-05
20982 7.853981256999987e-05
20983 7.853981256999987e-05
20984 7.853981256999987e-05
20985 7.853981256999987e-05
20986 7.853981256999987e-05
20987 7.853981256999987e-05
20988 7.853981256999987e-05
20989 7.853981256999987e-05
20990 7.853981256999987e-05
20991 7.853981256999987e-05
20992 7.853981256999987e-05
20993 7.853981256999987e-05
20994 7.853981256999987e-05
