"thrust-rfile"
"Iteration" "thrust"
225 38.97753852660244
226 38.97864699514223
227 38.97975174553864
228 38.98085276247493
229 38.98194999716788
230 38.98304339924736
231 38.98413292590912
232 38.98521855144417
233 38.98630024098362
234 38.9873778977481
235 38.98845148283885
236 38.98952089525327
237 38.99058594530586
238 38.99164669080081
239 38.99270314272708
240 38.99375525788118
241 38.99480295097771
242 38.99584621114829
243 38.99688501279261
244 38.99791932136178
245 38.99894909337488
246 38.99997426910675
247 39.00099481407886
248 39.00201070420092
249 39.00302197842992
250 39.00402878368578
251 39.00503112238443
252 39.00602894968279
253 39.00702229238478
254 39.00801109863387
255 39.00899527438489
256 39.00997481967181
257 39.01094979059284
258 39.01192023253503
259 39.01288603554976
260 39.01384735276641
261 39.01480410111746
262 39.01575631525
263 39.0167040197539
264 39.01764682777456
265 39.01858559157276
266 39.01952042018401
267 39.02045097631902
268 39.02137700675966
269 39.02229842107124
270 39.02321515096883
271 39.02412715139303
272 39.02503438931502
273 39.02593683718196
274 39.02683448591775
275 39.02772730257875
276 39.02861526785991
277 39.02949837086587
278 39.03037658908729
279 39.03124991322267
280 39.0321183462806
281 39.03298190187745
282 39.03384060798894
283 39.03469449884987
284 39.03554361751192
285 39.0363880095438
286 39.03722771837914
287 39.03806280221657
288 39.0388933248221
289 39.03971934802446
290 39.04054093594063
291 39.0413581522449
292 39.04217105515333
293 39.0429796964637
294 39.04378412556296
295 39.04458438909981
296 39.04538052556077
297 39.0461725683186
298 39.04696054714298
299 39.04774448331909
300 39.04852439326348
301 39.0493002916583
302 39.05007218896343
303 39.05084009517648
304 39.05160401355701
305 39.05236394935991
306 39.05311991312823
307 39.05387190281329
308 39.05461992249676
309 39.0553639775131
310 39.05610407076657
311 39.05684020410797
312 39.05757238993723
313 39.05830063348461
314 39.05902494716144
315 39.05974534338551
316 39.06046183306799
317 39.06117443095712
318 39.0618831545679
319 39.06258802084633
320 39.06328905272946
321 39.06398627170557
322 39.06467970124509
323 39.06536936449186
324 39.06605528785705
325 39.06673749624542
326 39.06741601020602
327 39.06809085192951
328 39.06876204345495
329 39.06942960120657
330 39.07009354063047
331 39.07075387705286
332 39.07141061797948
333 39.07206377027565
334 39.0727133400442
335 39.07335932969799
336 39.07400174293463
337 39.07464058326591
338 39.07527585117361
339 39.07590754730766
340 39.07653567328457
341 39.07716023086112
342 39.0777812253535
343 39.07839864979221
344 39.0790125044017
345 39.07962278907161
346 39.08022950352968
347 39.08083264461863
348 39.08143220876892
349 39.08202819159578
350 39.08262058572146
351 39.08320938124905
352 39.08379456601438
353 39.0843761268985
354 39.08495405276957
355 39.0855283297272
356 39.08609894150599
357 39.08666587097233
358 39.08722910004283
359 39.08778861651141
360 39.08834440049597
361 39.088896438255
362 39.08944471907363
363 39.08998924046915
364 39.0905300052497
365 39.0910670203649
366 39.09160030305473
367 39.09212987831783
368 39.0926557766331
369 39.09317803885332
370 39.09369671519506
371 39.09421186475816
372 39.0947235546649
373 39.09523185837681
374 39.09573685188145
375 39.0962386175715
376 39.09673723891876
377 39.09723279868814
378 39.09772538247633
379 39.09821507054909
380 39.09870193904202
381 39.09918605968703
382 39.0996674998317
383 39.10014631994744
384 39.10062257711848
385 39.10109631989837
386 39.10156759585643
387 39.10203644761636
388 39.10250291116792
389 39.10296702566436
390 39.10342882471915
391 39.10388833907463
392 39.10434559854845
393 39.10480063336056
394 39.10525347759609
395 39.10570416380346
396 39.10615272443294
397 39.10659919671164
398 39.10704361564513
399 39.10748601338516
400 39.10792642977447
401 39.1083649034969
402 39.10880147606463
403 39.10923618839541
404 39.10966906941135
405 39.11010015111498
406 39.11052945950482
407 39.11095701689131
408 39.1113828417299
409 39.11180694687399
410 39.11222933830332
411 39.11265001910023
412 39.11306898548217
413 39.1134862283028
414 39.1139017326442
415 39.1143154813447
416 39.1147274521861
417 39.11513761967295
418 39.11554595826306
419 39.11595243973655
420 39.1163570336134
421 39.11675971063668
422 39.11716044320099
423 39.11755920531927
424 39.11795597089016
425 39.11835071568181
426 39.11874342049308
427 39.11913406835249
428 39.1195226423571
429 39.11990913296343
430 39.12029353007851
431 39.1206758266573
432 39.12105601933655
433 39.12143410639786
434 39.12181008892251
435 39.12218396712526
436 39.12255574469793
437 39.12292542709664
438 39.12329301945714
439 39.12365852631392
440 39.12402195596563
441 39.12438331655714
442 39.12474262015638
443 39.12509988076651
444 39.12545511100796
445 39.12580832758853
446 39.12615954990717
447 39.12650879938875
448 39.12685609731961
449 39.12720146673604
450 39.12754493268775
451 39.12788652385618
452 39.12822626514284
453 39.12856418314089
454 39.12890030694034
455 39.12923466446696
456 39.12956728216891
457 39.12989818473821
458 39.13022740042002
459 39.13055495314063
460 39.1308808697073
461 39.13120517322566
462 39.13152788866086
463 39.13184903842076
464 39.13216864605479
465 39.13248673297601
466 39.13280332211924
467 39.13311843357663
468 39.13343208798191
469 39.13374430282565
470 39.13405509679699
471 39.13436448702268
472 39.13467248674544
473 39.13497910957114
474 39.13528436783989
475 39.13558827375231
476 39.1358908374434
477 39.13619206867686
478 39.13649197718298
479 39.13679057138272
480 39.13708785910871
481 39.13738384789543
482 39.13767854442677
483 39.13797195570292
484 39.13826408958438
485 39.13855495332184
486 39.1388445503768
487 39.1391328831006
488 39.13941995400751
489 39.13970576390152
490 39.13999031091453
491 39.14027359217029
492 39.14055560208143
493 39.14083633427709
494 39.1411157791642
495 39.14139392759927
496 39.14167076937026
497 39.14194629276612
498 39.14222048563752
499 39.14249333799177
500 39.14276483917428
501 39.14303498018973
502 39.14330375446634
503 39.1435711568346
504 39.14383718609479
505 39.14410184414071
506 39.1443651352287
507 39.144627066943
508 39.14488764980006
509 39.14514689796451
510 39.14540482812946
511 39.14566145978268
512 39.14591681397511
513 39.14617091377657
514 39.14642378270303
515 39.14667544637084
516 39.14692592973509
517 39.14717525624781
518 39.1474234485859
519 39.14767052778752
520 39.14791651476422
521 39.14816142970977
522 39.14840528995853
523 39.14864811256066
524 39.14888991251884
525 39.14913070446653
526 39.14937050103408
527 39.14960931521172
528 39.14984715923377
529 39.15008404438922
530 39.15031998392936
531 39.15055498989295
532 39.15078907349584
533 39.15102224839802
534 39.15125452870295
535 39.15148592725668
536 39.15171645706955
537 39.1519461310001
538 39.15217496237786
539 39.15240296297306
540 39.1526301446123
541 39.15285651868648
542 39.15308209544029
543 39.15330688435511
544 39.15353089444611
545 39.15375413127347
546 39.15397660192939
547 39.15419831039861
548 39.15441925921802
549 39.15463944983284
550 39.15485888386693
551 39.15507756104033
552 39.15529547952304
553 39.15551263682314
554 39.15572902965992
555 39.15594465347314
556 39.15615950335163
557 39.15637357375153
558 39.15658685966822
559 39.1567993557351
560 39.15701105542672
561 39.15722195356493
562 39.15743204406469
563 39.15764132336393
564 39.1578497870841
565 39.15805742954367
566 39.158264247124
567 39.15847023673744
568 39.15867539596756
569 39.15887972261743
570 39.15908321688763
571 39.15928587607046
572 39.15948770080208
573 39.15968869196039
574 39.1598888512363
575 39.16008818021822
576 39.16028668072785
577 39.16048435594347
578 39.16068120872264
579 39.16087724210777
580 39.16107246068532
581 39.16126686765509
582 39.16146046720867
583 39.16165326474276
584 39.16184526568585
585 39.16203647434604
586 39.16222689681147
587 39.16241653738864
588 39.16260540300149
589 39.162793499815
590 39.16298083360707
591 39.16316741074142
592 39.16335323785808
593 39.16353832160377
594 39.16372266980333
595 39.1639062881785
596 39.16408918494405
597 39.16427136743874
598 39.16445284373672
599 39.16463362153707
600 39.16481370799865
601 39.16499311090234
602 39.16517183824617
603 39.16534989704759
604 39.16552729519908
605 39.16570403967326
606 39.16588013686482
607 39.16605559313824
608 39.16623041468304
609 39.1664046073959
610 39.16657817739425
611 39.16675112993154
612 39.16692346922871
613 39.16709520149254
614 39.16726633064307
615 39.16743686028287
616 39.16760679480493
617 39.16777613733053
618 39.16794489057148
619 39.16811305749136
620 39.16828064036372
621 39.16844764210061
622 39.16861406459712
623 39.16877990920149
624 39.16894517783932
625 39.16910987155616
626 39.16927399186407
627 39.16943754005349
628 39.16960051734129
629 39.16976292562205
630 39.16992476573722
631 39.1700860383865
632 39.17024674447168
633 39.17040688531041
634 39.17056646166409
635 39.17072547455106
636 39.1708839252307
637 39.17104181364093
638 39.17119914152398
639 39.17135591036767
640 39.17151212117027
641 39.17166777497897
642 39.17182287339622
643 39.17197741709762
644 39.17213140728477
645 39.17228484527051
646 39.1724377319039
647 39.17259006892352
648 39.17274185782094
649 39.17289310021287
650 39.17304379750023
651 39.17319395122978
652 39.17334356348682
653 39.17349263577958
654 39.17364117059297
655 39.17378916912835
656 39.17393663395113
657 39.1740835670326
658 39.17422997056597
659 39.17437584668059
660 39.17452119762777
661 39.17466602609128
662 39.17481033419633
663 39.17495412520889
664 39.17509740086092
665 39.17524016388958
666 39.17538241717678
667 39.17552416337128
668 39.175665404546
669 39.17580614352247
670 39.17594638264319
671 39.17608612419587
672 39.17622537047322
673 39.17636412424386
674 39.17650238735973
675 39.17664016171799
676 39.17677745011807
677 39.17691425453546
678 39.17705057689709
679 39.17718641884812
680 39.17732178257673
681 39.17745667010766
682 39.17759108264215
683 39.17772502230262
684 39.17785849080434
685 39.17799148999203
686 39.17812402151034
687 39.17825608744995
688 39.17838769016254
689 39.17851883207221
690 39.17864951491877
691 39.17877974075056
692 39.17890951192393
693 39.17903883024562
694 39.17916769829844
695 39.1792961190779
696 39.17942409489181
697 39.17955162844424
698 39.17967872238875
699 39.17980538043891
700 39.17993160376891
701 39.18005739505621
702 39.18018275704013
703 39.18030769228729
704 39.18043220361211
705 39.18055629368918
706 39.18067996461949
707 39.18080321876123
708 39.18092605870182
709 39.1810484867483
710 39.1811705051895
711 39.1812921161241
712 39.18141332165478
713 39.18153412345346
714 39.18165452427823
715 39.18177452659262
716 39.18189413185378
717 39.18201334244195
718 39.18213216040053
719 39.18225058800392
720 39.18236862714874
721 39.18248627984482
722 39.18260354810965
723 39.18272043407802
724 39.18283693954329
725 39.18295306623898
726 39.18306881647678
727 39.18318419272714
728 39.1832991961259
729 39.18341382898453
730 39.18352809225259
731 39.18364198800877
732 39.18375551772984
733 39.1838686830976
734 39.18398148544706
735 39.18409392633726
736 39.18420600697488
737 39.18431772852833
738 39.18442909235518
739 39.18454009959344
740 39.18465075133295
741 39.18476104838946
742 39.18487099190009
743 39.18498058269608
744 39.18508982192395
745 39.1851987105063
746 39.18530724947896
747 39.18541543963707
748 39.18552328199617
749 39.18563077757659
750 39.18573792836313
751 39.18584473446155
752 39.18595119687811
753 39.18605731713001
754 39.1861630965545
755 39.18626853682323
756 39.18637363942002
757 39.18647840637636
758 39.1865828396249
759 39.18668694109298
760 39.18679071312977
761 39.18689415742367
762 39.1869972759384
763 39.18710007092371
764 39.187202544279
765 39.18730469811736
766 39.18740653455971
767 39.18750805561138
768 39.18760926286811
769 39.18771015863013
770 39.18781074455791
771 39.18791102262406
772 39.18801099442148
773 39.18811066154154
774 39.18821002588402
775 39.18830908821872
776 39.18840784993267
777 39.18850631226249
778 39.18860447619694
779 39.18870234264059
780 39.18879991262465
781 39.18889718662629
782 39.18899416527469
783 39.18909084912849
784 39.1891872389538
785 39.18928333571044
786 39.18937914010841
787 39.18947465288417
788 39.18956987395124
789 39.18966480437176
790 39.18975944475627
791 39.18985379598848
792 39.18994785862684
793 39.19004163314089
794 39.1901351205024
795 39.19022832102719
796 39.1903212347033
797 39.19041386254191
798 39.19050620457961
799 39.19059826089913
800 39.19069003160878
801 39.19078151641689
802 39.19087271450415
803 39.19096362535647
804 39.19105424792834
805 39.19114458094384
806 39.1912346228828
807 39.19132437195341
808 39.19141382641
809 39.19150298417847
810 39.19159184378076
811 39.19168040342835
812 39.19176866176501
813 39.19185661731441
814 39.19194426922395
815 39.19203161638656
816 39.19211865891003
817 39.19220539657479
818 39.19229183097542
819 39.19237796264588
820 39.192463793243
821 39.19254932492146
822 39.19263456009449
823 39.19271950158087
824 39.1928041526076
825 39.19288851633723
826 39.192972596176
827 39.19305639532315
828 39.19313991711151
829 39.19322316430388
830 39.19330614016445
831 39.19338884656374
832 39.19347128557258
833 39.19355345917332
834 39.19363536900536
835 39.19371701606222
836 39.19379840100696
837 39.19387952492241
838 39.19396038777447
839 39.19404099038091
840 39.19412133280363
841 39.19420141554384
842 39.19428123965788
843 39.19436080619931
844 39.19444011617366
845 39.19451917156553
846 39.19459797408217
847 39.19467652638617
848 39.19475483114333
849 39.19483289099045
850 39.19491070953728
851 39.19498829027242
852 39.19506563696107
853 39.19514275325126
854 39.19521964271982
855 39.1952963093121
856 39.1953727564548
857 39.19544898740645
858 39.19552500486418
859 39.19560081143676
860 39.19567640916576
861 39.19575179980345
862 39.19582698485446
863 39.19590196509569
864 39.19597674086653
865 39.19605131206244
866 39.19612567886513
867 39.19619984095029
868 39.1962737981377
869 39.19634754960483
870 39.19642109450512
871 39.1964944320947
872 39.19656756155197
873 39.19664048219508
874 39.19671319359392
875 39.19678569553832
876 39.19685798789211
877 39.19693007018576
878 39.19700194288562
879 39.19707360612785
880 39.19714506037045
881 39.19721630618561
882 39.19728734412298
883 39.19735817500951
884 39.19742879942939
885 39.19749921817311
886 39.19756943206282
887 39.19763944177914
888 39.19770924825421
889 39.19777885196039
890 39.19784825340837
891 39.19791745318505
892 39.19798645185438
893 39.19805525012957
894 39.19812384859922
895 39.19819224778147
896 39.19826044818335
897 39.19832845037855
898 39.19839625556782
899 39.19846386444592
900 39.19853127801909
901 39.19859849773277
902 39.19866552431074
903 39.19873235898967
904 39.19879900337965
905 39.19886545928917
906 39.19893172845828
907 39.19899781284003
908 39.19906371391019
909 39.19912943434332
910 39.19919497682326
911 39.19926034343167
912 39.19932553737438
913 39.19939056188686
914 39.19945542008463
915 39.19952011482181
916 39.19958464972144
917 39.19964902831522
918 39.19971325442809
919 39.19977733187159
920 39.19984126453159
921 39.1999050563581
922 39.19996871136563
923 39.20003223363804
924 39.20009562726384
925 39.20015889643751
926 39.20022204516792
927 39.20028507718303
928 39.2003479960993
929 39.2004108058007
930 39.20047350971217
931 39.20053611103182
932 39.2005986127017
933 39.20066101743429
934 39.20072332787911
935 39.20078554628653
936 39.20084767476641
937 39.20090971551141
938 39.2009716703844
939 39.20103354073539
940 39.20109532815204
941 39.20115703361063
942 39.20121865816807
943 39.20128020333731
944 39.20134166917774
945 39.20140305587964
946 39.20146436497288
947 39.20152559592609
948 39.2015867488833
949 39.20164782384152
950 39.20170882063177
951 39.20176973895558
952 39.20183057827482
953 39.2018913378081
954 39.20195201645803
955 39.20201261314914
956 39.20207312623815
957 39.20213355408421
958 39.20219389449386
959 39.20225414509478
960 39.20231430297146
961 39.20237436507649
962 39.20243432832188
963 39.20249418901173
964 39.20255394355627
965 39.20261358780118
966 39.20267311789861
967 39.20273252926255
968 39.20279181805502
969 39.20285097953374
970 39.20291000937652
971 39.2029689033936
972 39.20302765700963
973 39.20308626615049
974 39.20314472631692
975 39.20320303422548
976 39.2032611857211
977 39.2033191776716
978 39.20337700641375
979 39.20343466854083
980 39.20349216131584
981 39.20354948254746
982 39.20360662988676
983 39.20366360130036
984 39.2037203950588
985 39.20377701042203
986 39.20383344542088
987 39.20388969935662
988 39.20394577170269
989 39.2040016621787
990 39.20405737066024
991 39.20411289696595
992 39.20416824189451
993 39.2042234058504
994 39.20427839011741
995 39.20433319556098
996 39.20438782355198
997 39.20444227557755
998 39.20449655324532
999 39.20455065909518
1000 39.20460459529631
1001 39.20465836396088
1002 39.20471196784723
1003 39.20476540962305
1004 39.20481869215448
1005 39.20487181818148
1006 39.20492479128593
1007 39.20497761484287
1008 39.20503029303207
1009 39.20508282952746
1010 39.20513522776112
1011 39.20518749182231
1012 39.2052396258628
1013 39.20529163383226
1014 39.20534351961996
1015 39.20539528778277
1016 39.20544694210599
1017 39.20549848674381
1018 39.20554992548423
1019 39.2056012622197
1020 39.20565250045108
1021 39.2057036434171
1022 39.20575469422586
1023 39.20580565594264
1024 39.20585653104497
1025 39.20590732104846
1026 39.20595802794331
1027 39.20600865307978
1028 39.20605919746764
1029 39.20610966190308
1030 39.20616004674838
1031 39.20621035246335
1032 39.20626057880439
1033 39.20631072559291
1034 39.2063607922839
1035 39.20641077824506
1036 39.20646068319777
1037 39.20651050636287
1038 39.20656024692063
1039 39.20660990403326
1040 39.20665947678215
1041 39.20670896462827
1042 39.20675836658444
1043 39.20680768090275
1044 39.20685690741065
1045 39.20690604463726
1046 39.20695509173946
1047 39.20700404706393
1048 39.20705290894374
1049 39.20710167571
1050 39.20715034510289
1051 39.20719891508816
1052 39.20724738385894
1053 39.20729574877384
1054 39.20734400737591
1055 39.20739215679697
1056 39.20744019398352
1057 39.20748811631814
1058 39.20753592093703
1059 39.20758360501465
1060 39.20763116582397
1061 39.20767860116634
1062 39.20772590857146
1063 39.20777308574163
1064 39.20782013085733
1065 39.20786704220968
1066 39.20791381864555
1067 39.20796045922675
1068 39.20800696358617
1069 39.20805333129764
1070 39.20809956240615
1071 39.20814565754213
1072 39.20819161766112
1073 39.20823744391153
1074 39.20828313761071
1075 39.20832870012769
1076 39.20837413332267
1077 39.20841943939419
1078 39.20846462031199
1079 39.20850967851959
1080 39.20855461588707
1081 39.20859943451966
1082 39.20864413668154
1083 39.20868872452664
1084 39.2087331998263
1085 39.20877756411353
1086 39.20882181891652
1087 39.20886596610006
1088 39.20891000703915
1089 39.20895394295608
1090 39.20899777517634
1091 39.20904150428898
1092 39.20908513118664
1093 39.20912865659231
1094 39.2091720810394
1095 39.2092154052387
1096 39.20925862963311
1097 39.20930175466538
1098 39.2093447809319
1099 39.20938770880158
1100 39.20943053859985
1101 39.20947327113183
1102 39.20951590666539
1103 39.20955844569988
1104 39.20960088880421
1105 39.2096432364702
1106 39.20968548949347
1107 39.20972764846573
1108 39.20976971392572
1109 39.20981168662696
1110 39.20985356714955
1111 39.20989535575307
1112 39.20993705357897
1113 39.20997866100081
1114 39.21002017854234
1115 39.2100616065223
1116 39.21010294506389
1117 39.21014419452274
1118 39.21018535536176
1119 39.21022642758688
1120 39.21026741135466
1121 39.21030830655972
1122 39.21034911345337
1123 39.21038983174937
1124 39.21043046112281
1125 39.21047100148939
1126 39.21051145282743
1127 39.21055181510717
1128 39.21059208802671
1129 39.21063227174947
1130 39.21067236603197
1131 39.21071237079572
1132 39.21075228595548
1133 39.2107921113602
1134 39.21083184693686
1135 39.21087149245074
1136 39.2109110478418
1137 39.21095051292691
1138 39.21098988718829
1139 39.21102917024547
1140 39.21106836133171
1141 39.21110745976107
1142 39.21114646471141
1143 39.2111853751767
1144 39.21122418998671
1145 39.21126290778425
1146 39.21130152755558
1147 39.2113400478325
1148 39.21137846742818
1149 39.21141678511286
1150 39.21145499938788
1151 39.21149310955757
1152 39.21153111451182
1153 39.21156901349566
1154 39.21160680642133
1155 39.21164449283147
1156 39.21168207278061
1157 39.21171954652058
1158 39.21175691460395
1159 39.21179417758158
1160 39.21183133638181
1161 39.21186839192251
1162 39.21190534532772
1163 39.21194219752605
1164 39.21197894985225
1165 39.21201560335248
1166 39.21205215903067
1167 39.21208861782415
1168 39.2121249807636
1169 39.21216124858272
1170 39.21219742202216
1171 39.21223350158587
1172 39.21226948839513
1173 39.21230538324157
1174 39.21234118693145
1175 39.21237690058041
1176 39.2124125253389
1177 39.21244806282105
1178 39.21248351456691
1179 39.21251888281962
1180 39.21255416984165
1181 39.21258937847071
1182 39.21262451150701
1183 39.21265957194204
1184 39.21269456329681
1185 39.21272948915539
1186 39.21276435322658
1187 39.21279915902876
1188 39.2128339100112
1189 39.21286860995239
1190 39.21290326221665
1191 39.21293787002462
1192 39.21297243615982
1193 39.21300696303242
1194 39.21304145289454
1195 39.21307590724484
1196 39.21311032737137
1197 39.21314471397042
1198 39.21317906727159
1199 39.21321338732755
1200 39.21324767362356
1201 39.21328192537571
1202 39.21331614140897
1203 39.21335032025628
1204 39.21338446065843
1205 39.21341856101414
1206 39.2134526192648
1207 39.21348663380028
1208 39.21352060294248
1209 39.21355452499257
1210 39.21358839841257
1211 39.21362222164365
1212 39.21365599336158
1213 39.21368971247034
1214 39.21372337768345
1215 39.21375698807503
1216 39.21379054279031
1217 39.21382404096145
1218 39.21385748176415
1219 39.21389086454396
1220 39.2139241885149
1221 39.21395745273323
1222 39.21399065642276
1223 39.21402379870162
1224 39.21405687860629
1225 39.2140898949377
1226 39.21412284649843
1227 39.21415573208141
1228 39.21418855020649
1229 39.21422129953743
1230 39.21425397849958
1231 39.2142865855249
1232 39.21431911907168
1233 39.21435157763814
1234 39.21438395978252
1235 39.21441626418358
1236 39.21444848955889
1237 39.21448063487169
1238 39.21451269905911
1239 39.21454468142132
1240 39.21457658183684
1241 39.21460839994776
1242 39.21464013581929
1243 39.21467178943784
1244 39.21470336136947
1245 39.21473485243763
1246 39.21476626339603
1247 39.21479759540653
1248 39.21482884961535
1249 39.21486002754187
1250 39.21489113071798
1251 39.21492216076309
1252 39.21495311936131
1253 39.21498400851814
1254 39.21501482991182
1255 39.21504558521925
1256 39.21507627628163
1257 39.21510690468654
1258 39.21513747235387
1259 39.21516798077473
1260 39.21519843158224
1261 39.21522882622332
1262 39.21525916607749
1263 39.21528945238038
1264 39.21531968620664
1265 39.21534986864896
1266 39.21538000064617
1267 39.21541008295668
1268 39.21544011631428
1269 39.21547010142843
1270 39.21550003890732
1271 39.21552992922479
1272 39.21555977300418
1273 39.21558957052094
1274 39.2156193219491
1275 39.21564902773586
1276 39.21567868781754
1277 39.21570830236541
1278 39.21573787148871
1279 39.21576739516058
1280 39.21579687345375
1281 39.21582630637869
1282 39.21585569381733
1283 39.21588503563305
1284 39.21591433165956
1285 39.2159435817924
1286 39.21597278578475
1287 39.21600194366465
1288 39.21603105478033
1289 39.21606011892994
1290 39.21608913566225
1291 39.21611810478094
1292 39.21614702598147
1293 39.21617589884443
1294 39.21620472308371
1295 39.21623349823836
1296 39.21626222395658
1297 39.216290899738
1298 39.21631952527265
1299 39.21634810006472
1300 39.21637662379595
1301 39.21640509593163
1302 39.21643351617031
1303 39.21646188411777
1304 39.21649019944431
1305 39.21651846194953
1306 39.21654667138947
1307 39.21657482744499
1308 39.21660292996271
1309 39.21663097873971
1310 39.21665897357179
1311 39.21668691440155
1312 39.21671480109895
1313 39.21674263369669
1314 39.21677041199361
1315 39.21679813642415
1316 39.21682580677149
1317 39.21685342301166
1318 39.21688098532088
1319 39.21690849387284
1320 39.21693594869876
1321 39.21696334987383
1322 39.2169906976386
1323 39.21701799198264
1324 39.21704523324386
1325 39.21707242163985
1326 39.21709955726051
1327 39.21712664029956
1328 39.21715367087862
1329 39.21718064925477
1330 39.21720757534036
1331 39.21723444948019
1332 39.21726127198197
1333 39.21728804298264
1334 39.21731476259582
1335 39.21734143116147
1336 39.21736804866163
1337 39.21739461530293
1338 39.21742113121103
1339 39.21744759639628
1340 39.21747401111389
1341 39.21750037551749
1342 39.21752668975525
1343 39.2175529539355
1344 39.21757916815812
1345 39.217605332201
1346 39.21763144654826
1347 39.21765751128222
1348 39.21768352658428
1349 39.21770949247796
1350 39.21773540903833
1351 39.21776127627933
1352 39.21778709420173
1353 39.21781286289187
1354 39.21783858233597
1355 39.21786425284181
1356 39.21788987389309
1357 39.21791544578058
1358 39.21794096847898
1359 39.21796644190776
