"energy-check-pressure-inlet-rfile"
"Iteration" "energy-check-pressure-inlet"
286 514121.269571736
287 514151.7287269617
288 514289.2115975305
289 514335.3089688577
290 514313.9241163886
291 514454.9415222875
292 514714.6879404646
293 515074.3059446148
294 515541.0594938225
295 516162.2370131279
296 517149.8214224425
297 519262.6335294806
298 520271.3272503808
299 517271.214617601
300 516196.7312863771
301 515531.4053856222
302 514900.9089914787
303 514435.1653472789
304 514023.5799169332
305 513658.8704207451
306 513351.538457046
307 513094.0855866196
308 512890.7527345141
309 512745.6593437706
310 512603.3655233809
311 512599.2823111961
312 512655.3133676106
313 512862.153739365
314 513271.5733334654
315 513881.1231624855
316 514861.0395037584
317 515472.1443353242
318 514407.0258471532
319 513643.9718895117
320 513113.3277688214
321 512454.9188958614
322 511863.7378619783
323 511217.2717800671
324 510589.9436456589
325 510017.9178377865
326 509449.5053818884
327 508932.5515270669
328 508496.3632658951
329 507984.1034920669
330 507629.9845790833
331 507309.3001405449
332 506917.1237196124
333 506624.0836891568
334 506394.2182653196
335 506203.9344058252
336 505981.6319090739
337 505778.4097808321
338 505625.0685681959
339 505508.6360995678
340 505429.3317376999
341 505393.6199820754
342 505361.4603653369
343 505365.0877667501
344 505382.8193293116
345 505321.04960429
346 505246.9466827539
347 505206.6899251516
348 505208.8157132021
349 505238.0201893859
350 505216.0787467968
351 505246.6964156285
352 505232.7590188868
353 505237.1380041643
354 505249.2051931755
355 505227.043104495
356 505223.1117743969
357 505189.6526158783
358 505152.3997589187
359 505134.8131383604
360 505062.1855258896
361 505011.4752773213
362 504960.4333208223
363 504838.0007594093
364 504751.169897773
365 504676.4769928894
366 504569.8801243022
367 504429.2140365397
368 504308.4518450527
369 504199.589863363
370 504099.2244527355
371 504004.8338886531
372 503886.3084278298
373 503773.7930523931
374 503677.0447517132
375 503594.2730150683
376 503524.727339044
377 503468.3858006489
378 503425.931137384
379 503398.3483943311
380 503387.8476175604
381 503398.5362770364
382 503435.9020547601
383 503460.6063608574
384 503530.0746153924
385 503552.2868759175
386 503590.6531731863
387 503645.0986962693
388 503707.3739418515
389 503722.9781152589
390 503761.2599526659
391 503820.404650554
392 503842.5717599509
393 503886.582907871
394 503949.8114284506
395 503979.2585392967
396 504045.4623711731
397 504097.8144522457
398 504176.3587398254
399 504281.6656268583
400 504421.8429823788
401 504578.0038781119
402 504721.9373287323
403 504814.1768909831
404 504834.4790347607
405 504766.3102881977
406 504654.3439334946
407 504553.7156313318
408 504463.1700368117
409 504333.956937456
410 504213.3566905191
411 504129.3933170664
412 503975.6195664458
413 503857.0055382768
414 503761.8196769595
415 503679.1527851559
416 503604.3889070148
417 503535.2277995369
418 503472.2185122572
419 503418.0897045854
420 503379.9701640993
421 503366.7180078938
422 503343.0156673092
423 503319.1867063338
424 503310.4182050263
425 503302.9054317628
426 503294.260424317
427 503293.404799022
428 503296.5583640341
429 503302.8167394025
430 503312.6556226255
431 503326.7646655163
432 503345.3298145264
433 503367.9932050168
434 503394.1089741524
435 503423.3940069271
436 503456.2491581867
437 503493.7806020321
438 503536.7727286675
439 503585.3932506766
440 503638.4477914445
441 503701.4398357864
442 503745.6133003685
443 503792.6798628609
444 503841.9628765333
445 503891.6994130433
446 503941.1421947787
447 503989.1890329262
448 504039.7610551795
449 504073.9388654607
450 504106.435434247
451 504135.6011994436
452 504160.3124194837
453 504187.0011468474
454 504196.1661766717
455 504202.968763314
456 504205.270264962
457 504203.1739075824
458 504196.9845800112
459 504187.0887910858
460 504173.8153529856
461 504157.5914727488
462 504151.3430040019
463 504130.3112567345
464 504108.4493992633
465 504085.5661773449
466 504043.8747160397
467 504023.5656042891
468 504000.3186816432
469 503975.4216484602
470 503949.7634656248
471 503923.9999499692
472 503899.6870798184
473 503860.1585761742
474 503822.639755069
475 503784.3668595381
476 503751.946264683
477 503707.8324536401
478 503660.0054020649
479 503616.2038265849
480 503579.7522104328
481 503550.2308605144
482 503506.1935582898
483 503455.0545733459
484 503410.4900525928
485 503373.1270707128
486 503341.8579479862
487 503297.7632890826
488 503236.6545384379
489 503184.3750885668
490 503140.7929473237
491 503103.0529612198
492 503070.8805867651
493 503005.4050737628
494 502947.1596005813
495 502897.8516463601
496 502858.3175402874
497 502825.211934531
498 502797.8075350975
499 502775.280959308
500 502728.2625118977
501 502692.7195732886
502 502663.8004110005
503 502641.1187360988
504 502623.9001940067
505 502611.557229961
506 502604.5618161495
507 502603.9551603369
508 502609.3710936945
509 502622.2386289943
510 502631.4714269085
511 502618.9553062103
512 502613.6182992699
513 502611.9930994126
514 502612.6404393482
515 502614.6764889052
516 502618.11857223
517 502622.8341530944
518 502628.1084025967
519 502633.4716876099
520 502636.9873355037
521 502637.9904816123
522 502635.2245371504
523 502627.2930547717
524 502613.8960766743
525 502594.9730425873
526 502570.9852613137
527 502542.5677620054
528 502510.4889257362
529 502475.5138947891
530 502438.2646268453
531 502399.2284848866
532 502358.7734706873
533 502317.2064516784
534 502274.7693994379
535 502231.6826544903
536 502188.1265639187
537 502144.2144876797
538 502099.9950837859
539 502055.4703627618
540 502010.6821196399
541 501965.8259956749
542 501921.214090316
543 501877.121030344
544 501833.788097986
545 501791.41947561
546 501750.1379267058
547 501710.0305689671
548 501671.1542107745
549 501633.5715898058
550 501597.3239497162
551 501562.4746951892
552 501528.9531365455
553 501496.8237412311
554 501466.1168223384
555 501436.830812802
556 501408.9265492617
557 501382.3724472898
558 501357.1031367956
559 501333.0569456037
560 501310.1632385814
561 501288.3500798095
562 501264.1260042578
563 501244.4671060204
564 501228.211384986
565 501209.2354169873
566 501190.7038051723
567 501172.419601968
568 501154.300661143
569 501136.3515502146
570 501118.6328934449
571 501101.2542821384
572 501084.3613492752
573 501068.1017594775
574 501052.6020706076
575 501037.9385790894
576 501024.1161780842
577 501011.1098361209
578 500998.8839836974
579 500987.3992237472
580 500976.6006012631
581 500966.4054287359
582 500956.7554372485
583 500947.5896806139
584 500938.8174074739
585 500930.3384877054
586 500922.0806979867
587 500913.9961306389
588 500906.0641920101
589 500898.2724600912
590 500890.6340002604
591 500883.1759873098
592 500875.9354557362
593 500868.9702530897
594 500862.3371017771
595 500856.1154398111
596 500850.3620132719
597 500845.1377181068
598 500840.4917073698
599 500836.4620916267
600 500833.0750220528
601 500830.3504274296
602 500828.3005218132
603 500826.9212456165
604 500826.1946459844
605 500826.0927014418
606 500826.578473893
607 500827.6025673553
608 500829.0872160032
609 500830.9274237387
610 500833.0013066999
611 500835.1620871271
612 500837.2780719732
613 500839.2367888318
614 500840.873758947
615 500841.997815731
616 500842.4784469883
617 500842.1629230069
618 500840.9371558846
619 500838.7308286007
620 500835.5406252991
621 500831.3830501091
622 500826.2734785005
623 500820.2630371741
624 500813.4246341863
625 500805.8795576715
626 500797.7630436045
627 500789.2442152951
628 500780.5193063049
629 500771.7879907331
630 500763.2587400797
631 500755.1161315606
632 500747.3768396919
633 500740.7346784708
634 500731.2181273373
635 500722.4206606109
636 500714.4372230899
637 500707.1804043752
638 500700.665925489
639 500694.8446519843
640 500692.4738742471
641 500686.5088198103
642 500681.3205676724
643 500676.6824935917
644 500672.4844999705
645 500668.7227009721
646 500665.3210798582
647 500662.1676069879
648 500659.1261992732
649 500656.0427905296
650 500652.7481294423
651 500649.071414057
652 500644.846308163
653 500639.9267627234
654 500630.5101446776
655 500624.169743766
656 500616.6089029959
657 500608.0833810774
658 500598.7528492601
659 500588.7760529974
660 500580.9418268308
661 500569.3761122933
662 500557.4688058783
663 500545.409105574
664 500533.4984918656
665 500522.0634165874
666 500511.3420247782
667 500501.4853537884
668 500492.5665006659
669 500484.6045959208
670 500477.5737265495
671 500471.4273059035
672 500466.0666442349
673 500461.3756767421
674 500457.215262885
675 500453.4475377424
676 500449.9278375855
677 500446.5311294565
678 500443.1422886344
679 500439.6555709541
680 500435.9845426398
681 500432.0727567259
682 500427.8791542889
683 500423.3946678549
684 500418.6187708501
685 500411.2967835485
686 500406.3131465132
687 500401.0447198917
688 500395.6980546193
689 500391.8217409752
690 500386.1083948169
691 500380.4736465366
692 500374.9433097419
693 500369.6193704052
694 500364.571205158
695 500359.8712245733
696 500355.5449218927
697 500351.5919689239
698 500347.9944323364
699 500344.7227620071
700 500341.7383928445
701 500339.0010198551
702 500336.4693028724
703 500334.0928346922
704 500333.1880475719
705 500330.5334480757
706 500327.9967720028
707 500325.5071196817
708 500323.1273699918
709 500320.9372861659
710 500318.9887776328
711 500317.2945554149
712 500315.8430544598
713 500316.4240196988
714 500314.9373179827
715 500313.7377000313
716 500312.7322807396
717 500311.9458118718
718 500311.4103467357
719 500311.1318934635
720 500311.0991772367
721 500311.2877079867
722 500313.6143212297
723 500314.0512496767
724 500314.6696500478
725 500315.345659052
726 500316.11785123
727 500317.0247277681
728 500318.0886843363
729 500319.3248278846
730 500320.731709386
731 500324.9851479751
732 500326.7100624855
733 500328.6260443118
734 500330.6251765332
735 500332.7155521171
736 500334.9594287465
737 500337.4066189819
738 500340.0857344436
739 500343.0029787351
740 500346.1629476936
741 500349.5707070852
742 500353.2254737321
743 500357.1220946337
744 500364.4607851188
745 500365.1277304221
746 500373.7295275763
747 500374.3751111354
748 500383.432379472
749 500388.6473492386
750 500388.9773668758
751 500394.8210102032
752 500403.6857974162
753 500404.0994335274
754 500409.3070810753
755 500413.9250164813
756 500418.1874467161
757 500422.1437103786
758 500425.7718610133
759 500429.0373395691
760 500431.9101101858
761 500434.3769136182
762 500436.4328068592
763 500438.0827492946
764 500439.3399338609
765 500440.2193462445
766 500440.7500382603
767 500440.9595032334
768 500440.8869643469
769 500440.5742354796
770 500440.0588103489
771 500439.3991448469
772 500433.5669193579
773 500433.1941010117
774 500431.9282045016
775 500430.4673431318
776 500429.0428896963
777 500427.7562569648
778 500426.6970761266
779 500425.9300032991
780 500425.4764201718
781 500425.3190049264
782 500420.572044442
783 500421.1065315332
784 500420.9633507235
785 500420.5262072075
786 500419.7996386753
787 500418.683869271
788 500417.1033449949
789 500415.0067849751
790 500412.3780899911
791 500409.267049318
792 500405.7715011326
793 500402.0377286728
794 500398.2393081877
795 500394.5239919526
796 500393.2343821738
797 500389.3158908814
798 500386.0421128292
799 500383.4593324183
800 500381.7097799603
801 500380.8410858623
802 500383.0459779744
803 500383.3486266211
804 500384.7642339068
805 500387.049586065
806 500390.0989156162
807 500393.8217785128
808 500401.01318137
809 500405.8111756422
810 500411.2893665911
811 500417.1766078172
812 500423.3727819676
813 500429.8334113905
814 500436.5332568002
815 500443.4412787227
816 500450.5271157116
817 500457.760353276
818 500465.1078597173
819 500472.5413510168
820 500480.0347172188
821 500487.5614609416
822 500495.0997138179
823 500502.6302056734
824 500510.1373867923
825 500517.6050761133
826 500525.0170614297
827 500532.3610708542
828 500539.632315092
829 500546.8194684031
830 500553.920490391
831 500560.9421869917
832 500567.8976872729
833 500574.802232575
834 500581.6738322818
835 500588.5499244736
836 500595.4482230361
837 500602.4142309281
838 500603.1671506449
839 500611.0664993709
840 500618.0445920607
841 500625.0216110254
842 500632.2483128005
843 500639.7603174212
844 500647.54721543
845 500655.5950908082
846 500663.8966468067
847 500672.4460842292
848 500681.2278803553
849 500690.2310313318
850 500693.0998841354
851 500701.9937344309
852 500709.9085357756
853 500717.4011228087
854 500724.6781201655
855 500731.8367288716
856 500734.0768474363
857 500739.9873315435
858 500744.5872750318
859 500748.7085054388
860 500752.6822624431
861 500756.6840442045
862 500760.8386116379
863 500760.6750731725
864 500763.3962288884
865 500765.6352562309
866 500767.7844766321
867 500769.970503161
868 500772.2224738685
869 500774.5445298616
870 500776.9628815096
871 500779.5135183335
872 500782.221117246
873 500788.1036403296
874 500788.2556253672
875 500788.8710390969
876 500790.087507889
877 500791.9025015591
878 500797.653633859
879 500798.2815577273
880 500800.7046767773
881 500804.2730349732
882 500808.8382241002
883 500818.5778535617
884 500824.2220289899
885 500831.2498332986
886 500839.1296758295
887 500847.6725404492
888 500856.7439757558
889 500866.2283876079
890 500876.0134951478
891 500885.9695836937
892 500895.9625471261
893 500905.8708853355
894 500915.5906438343
895 500925.0328298056
896 500934.1239114478
897 500942.8062338422
898 500951.037638535
899 500958.792361277
900 500966.0581276094
901 500972.8376469405
902 500979.1552214092
903 500985.0422893814
904 500990.5546287482
905 500989.3078918593
906 500994.990473291
907 500999.3623533543
908 501003.1748213627
909 501006.6629756227
910 501009.9667452177
911 501013.2479912535
912 501016.7179435415
913 501020.6281281136
914 501025.2050170327
915 501025.2622801664
916 501028.7164386073
917 501032.0248164056
918 501035.9763870751
919 501040.7648854604
920 501046.4393197817
921 501052.9048535408
922 501059.9478089907
923 501067.3575607889
924 501074.8635007196
925 501082.3867045714
926 501090.0735418481
927 501098.3495565313
928 501107.464488076
929 501119.4241303946
930 501125.1290769958
931 501133.1874543751
932 501144.6729921193
933 501150.0671989756
934 501157.3030372849
935 501167.5036160617
936 501173.3485358782
937 501187.7352985073
938 501192.2369197916
939 501197.8905630601
940 501203.5363402204
941 501214.7173399368
942 501220.4172899574
943 501226.9679628335
944 501233.4519692927
945 501239.7087031764
946 501253.009598193
947 501260.5132654586
948 501268.6236259046
949 501264.6276523406
950 501283.1279586848
951 501279.6894921095
952 501288.150828091
953 501295.6546246093
954 501303.3415390964
955 501311.5402434618
956 501307.6896733618
957 501317.1364929319
958 501325.5951709611
959 501334.8320768036
960 501330.1642671279
961 501339.0696945719
962 501335.2803533029
963 501341.4588211824
964 501346.8786400352
965 501342.8877366609
966 501345.535835467
967 501348.745547587
968 501354.187731367
969 501354.0952385521
970 501358.9785693498
971 501364.6635832032
972 501371.3597091141
973 501378.5211017877
974 501386.8428234577
975 501389.5799832515
976 501392.9593065932
977 501403.62668581
978 501400.1205348088
979 501399.3775778666
980 501399.7504292964
981 501409.4667886614
982 501410.4632690662
983 501414.4403106814
984 501420.6440613132
985 501416.6843221752
986 501426.3258476316
987 501434.6029399266
988 501442.9093312426
989 501451.5403018228
990 501449.6020546833
991 501455.5094997723
992 501459.8647543095
993 501463.6470848548
994 501466.9358878483
995 501469.6406771687
996 501471.6818918596
997 501473.1787275372
998 501474.3572324815
999 501475.0188870262
1000 501479.141535239
1001 501475.1527400477
1002 501471.6972512453
1003 501468.0395985744
1004 501463.985708433
1005 501459.5557331275
1006 501461.8568536105
1007 501456.6121909926
1008 501452.0354657166
1009 501447.5444742506
1010 501443.0805922387
1011 501438.7280317568
1012 501434.5526883855
1013 501430.5752210572
1014 501426.7616791777
1015 501423.0566242956
1016 501419.3776219625
1017 501415.6381374003
1018 501411.7776085343
1019 501407.7601101353
1020 501403.5958397585
1021 501399.3117551965
1022 501394.9599133523
1023 501390.5877302702
1024 501386.2343899786
1025 501381.9073281376
1026 501377.5860633742
1027 501373.2653866597
1028 501368.936497396
1029 501364.6417826373
1030 501360.3992856386
1031 501356.2228477439
1032 501352.0907413969
1033 501347.9237973205
1034 501343.6649948814
1035 501339.3105580549
1036 501335.0066450311
1037 501331.0316134248
1038 501319.7624922486
1039 501314.1969429927
1040 501308.3680915736
1041 501303.5926058619
1042 501293.2330842374
1043 501285.6812581018
1044 501279.4629762176
1045 501275.3585877912
1046 501269.2724700297
1047 501262.4043694633
1048 501257.4816357116
1049 501254.0048220306
1050 501251.5457755383
1051 501249.8996988461
1052 501248.830786868
1053 501248.1573868189
1054 501247.7889368141
1055 501247.6049542268
1056 501247.4700061503
1057 501247.3204660715
1058 501247.1328903006
1059 501246.9225045999
1060 501246.784111479
1061 501246.8157253336
1062 501247.1405147382
1063 501247.9799556303
1064 501249.7002759028
1065 501252.524941097
1066 501255.1464663415
1067 501254.6669784852
1068 501255.1998949778
1069 501254.1579069204
1070 501250.5602692683
1071 501247.7598329384
1072 501248.1439659724
1073 501236.9132477488
1074 501226.1523385101
1075 501217.6101482532
1076 501204.8889383445
1077 501197.7400788943
1078 501184.2316108805
1079 501171.4978732874
1080 501163.7850616114
1081 501151.6152128841
1082 501140.621907827
1083 501130.3287866511
1084 501120.6924025271
1085 501117.3157684497
1086 501103.2321748576
1087 501097.2567039455
1088 501091.5451218162
1089 501086.6746303597
1090 501082.8540837006
1091 501080.1024841269
1092 501078.5205935288
1093 501068.3964777045
1094 501069.1143972755
1095 501069.7014882026
1096 501071.2794046304
1097 501063.0974777126
1098 501065.7252910565
1099 501068.8369393992
1100 501061.3774294307
1101 501063.2610686173
1102 501065.309394453
1103 501055.9139264453
1104 501054.3995580125
1105 501047.5992208083
1106 501043.1783567983
1107 501038.3938474465
1108 501037.1913549192
1109 501027.875098403
1110 501020.5758027735
1111 501016.856864966
1112 501016.6112480705
1113 501005.7889384462
1114 500996.5277837649
1115 500991.2687031772
1116 500989.1579619144
1117 500989.0737226901
1118 500981.0750165765
1119 500968.3152355751
1120 500959.5695733438
1121 500953.0916990488
1122 500948.9159603351
1123 500947.5688611091
1124 500948.8698482192
1125 500952.243854074
1126 500946.1271869257
1127 500936.7961486302
1128 500931.9603360027
1129 500930.8189449512
1130 500933.1940836298
1131 500939.3372476001
1132 500948.2710969221
1133 500958.5519719089
1134 500958.5077255111
1135 500955.3959343142
1136 500958.1651485543
1137 500966.5885638885
1138 500981.3531779092
1139 501008.0016380526
1140 501031.3518410719
1141 501022.3953825599
1142 500992.6529246912
1143 500975.3920538111
1144 500966.2963904705
1145 500955.9658568362
1146 500955.7492207991
1147 500966.0206939309
1148 500974.3069706645
1149 500987.4466266828
1150 500988.8223395695
1151 500985.0753657973
1152 500984.0932681642
1153 500975.853236576
1154 500972.7797598082
1155 500961.6257353306
1156 500948.8658703173
1157 500941.2408139913
1158 500937.2331954382
1159 500927.873237199
1160 500913.151356654
1161 500903.5400246795
1162 500897.7251681618
1163 500895.101436599
1164 500895.4239978331
1165 500898.5375598735
1166 500904.3638672266
1167 500913.9611440167
1168 500929.7049159124
1169 500960.3893380868
1170 500955.5398323015
1171 500931.2466598433
1172 500917.9242271527
1173 500906.0395410653
1174 500893.5810622147
1175 500880.4706020749
1176 500866.762483885
1177 500852.915345044
1178 500834.3942007496
1179 500820.2937352835
1180 500808.7344916363
1181 500798.9729354547
1182 500790.8178560197
1183 500780.4652036901
1184 500774.5149179455
1185 500771.4923988943
1186 500768.2592638176
1187 500769.1521637786
1188 500771.6442224111
1189 500778.8590408097
1190 500789.5887899985
1191 500808.246948703
1192 500832.6639765684
1193 500871.0903997023
1194 500920.475178356
1195 500976.428528411
1196 501030.6087899662
1197 501076.9669611062
1198 501089.0925449187
1199 501089.5310208817
1200 501090.9674532132
1201 501097.9207328407
1202 501090.555271694
1203 501091.7321464178
1204 501104.8764006469
1205 501097.432306886
1206 501093.5719435912
1207 501098.7552799809
1208 501108.7448163177
1209 501120.8393826241
1210 501130.2626680071
1211 501121.0361144141
1212 501120.6856985896
1213 501124.8203032496
1214 501131.3502216801
1215 501139.1855141405
1216 501148.06414585
1217 501158.4685337678
1218 501171.7399589805
1219 501189.826047227
1220 501216.0082931605
1221 501256.9606270923
1222 501331.7755633763
1223 501403.174758628
1224 501299.7562641339
1225 501251.3198983347
1226 501216.9857901849
1227 501194.8663888867
1228 501163.9537690111
1229 501136.9699948928
1230 501113.9719350967
1231 501094.5777297115
1232 501073.9563938191
1233 501061.2035130599
1234 501049.8130470914
1235 501044.657594367
1236 501042.9368138533
1237 501047.0228648773
1238 501049.4048546084
1239 501048.9116976366
1240 501045.2170230268
1241 501034.5332603902
1242 501025.091240245
1243 501012.3828595306
1244 501003.4985112909
1245 500991.8448310448
1246 500984.1348688601
1247 500965.685852356
1248 500959.1176006954
1249 500953.8811559237
1250 500930.3941693507
1251 500920.5556506044
1252 500916.9022629398
1253 500916.769284702
1254 500918.7005716701
1255 500916.039211074
1256 500904.5239174027
1257 500899.2130093895
1258 500898.6600708355
1259 500901.9812700097
1260 500908.6811234566
1261 500920.5538353273
1262 500940.7750491734
1263 500939.3263048858
1264 500950.3663562018
1265 500941.8893057345
1266 500943.2802056426
1267 500947.4070167199
1268 500958.9786196771
1269 500966.5678005809
1270 500976.9963000933
1271 500988.4917447887
1272 501000.1675669493
1273 501011.6030218464
1274 501022.8149334831
1275 501033.8910693882
1276 501044.5096430641
1277 501051.6083661356
1278 501058.3896323894
1279 501063.8870731129
1280 501067.6676182435
1281 501069.7721826808
1282 501070.8950276472
1283 501066.1666355006
1284 501061.2933789957
1285 501057.2004113924
1286 501048.7353339541
1287 501037.592358674
1288 501028.4403794241
1289 501020.317965543
1290 501013.1592599994
1291 500999.7597044557
1292 500985.7087074252
1293 500973.2420339144
1294 500961.4977309243
1295 500950.2702859699
1296 500939.4691370967
1297 500929.0403970547
1298 500919.0037644152
1299 500909.4347117093
1300 500900.3092831559
1301 500891.7650524151
1302 500883.8861436686
1303 500876.7563643858
1304 500870.4231008267
1305 500864.8672969017
1306 500860.094190563
1307 500856.0680605104
1308 500852.7879915776
1309 500850.2280999721
1310 500845.2044965081
1311 500843.7534084503
1312 500845.1289369921
1313 500843.770790209
1314 500842.505607318
1315 500841.2294612805
1316 500840.0991175713
1317 500839.3453837843
1318 500839.1143137026
1319 500839.4858683631
1320 500840.4482302979
1321 500842.0491221373
1322 500844.3122382133
1323 500847.3128693696
1324 500847.80140619
1325 500844.874287374
1326 500842.725435463
1327 500841.1853588079
1328 500840.3980457154
1329 500840.3400963382
1330 500841.0703082489
1331 500842.8105664196
1332 500846.0251605454
1333 500850.4740047462
1334 500855.9219601348
1335 500862.0865559146
1336 500864.2111007638
1337 500864.5968569063
1338 500870.9505777565
1339 500872.2968104485
1340 500868.4413948666
1341 500869.2269877199
1342 500875.7580234938
1343 500890.0275053551
1344 500880.5429299299
1345 500872.0151076944
1346 500868.4091142881
1347 500871.1577934466
1348 500867.7680412145
1349 500866.6113369133
1350 500866.0269154675
1351 500865.5288330325
1352 500864.8703193275
1353 500866.0422126345
1354 500864.3685864787
1355 500862.6640697016
1356 500860.8445813992
1357 500855.9258261161
1358 500853.4444393956
1359 500850.1320978432
1360 500846.9059611217
1361 500844.4118179319
1362 500838.4928263646
1363 500832.0449797108
1364 500826.9579967488
1365 500823.39173273
1366 500814.5385531057
1367 500805.1410950854
1368 500797.9343853947
1369 500792.4529703268
1370 500788.512964862
1371 500780.2213620492
1372 500767.9895400466
