"inlet-velocity-rfile"
"Iteration" "inlet-velocity"
20203 0.3343495891079549
20204 0.3343495871085608
20205 0.3343495850897368
20206 0.3343495831579461
20207 0.3343495811613153
20208 0.3343495791737609
20209 0.3343495771984012
20210 0.3343495752283084
20211 0.3343495732755723
20212 0.3343495712834571
20213 0.3343495693142033
20214 0.3343495673439673
20215 0.3343495653667115
20216 0.3343495633937774
20217 0.3343495614021683
20218 0.3343495594080939
20219 0.3343495574218518
20220 0.3343495554455892
20221 0.3343495534803683
20222 0.334349551518873
20223 0.334349549549271
20224 0.3343495475673005
20225 0.3343495455953844
20226 0.3343495436176379
20227 0.3343495416458929
20228 0.3343495396650358
20229 0.3343495376935491
20230 0.3343495357357348
20231 0.3343495337634669
20232 0.334349531763357
20233 0.3343495297785304
20234 0.3343495277805556
20235 0.3343495258243534
20236 0.3343495238613727
20237 0.3343495218869882
20238 0.3343495198942893
20239 0.3343495179158629
20240 0.3343495159624763
20241 0.3343495140299023
20242 0.3343495120831796
20243 0.334349510081908
20244 0.3343495081130429
20245 0.3343495061365704
20246 0.3343495041612831
20247 0.334349502151393
20248 0.3343495001690365
20249 0.3343494982025187
20250 0.3343494962422929
20251 0.3343494942847933
20252 0.3343494923338666
20253 0.3343494903634043
20254 0.3343494883913806
20255 0.3343494864270933
20256 0.3343494844676532
20257 0.3343494824776111
20258 0.3343494804757012
20259 0.3343494785219474
20260 0.3343494765644011
20261 0.3343494746041755
20262 0.3343494726090246
20263 0.334349470636112
20264 0.3343494686915017
20265 0.3343494667238628
20266 0.3343494647458872
20267 0.3343494627790859
20268 0.3343494608315833
20269 0.3343494588525937
20270 0.3343494568803618
20271 0.3343494549124414
20272 0.334349452935045
20273 0.3343494509630991
20274 0.3343494490148163
20275 0.3343494470771599
20276 0.3343494451194761
20277 0.3343494431345738
20278 0.3343494411760265
20279 0.3343494391959431
20280 0.3343494372245311
20281 0.3343494352876489
20282 0.3343494333149601
20283 0.3343494313415359
20284 0.3343494293975746
20285 0.3343494274508479
20286 0.3343494254805391
20287 0.3343494234658281
20288 0.3343494214943901
20289 0.334349419527068
20290 0.3343494175368
20291 0.3343494155987342
20292 0.3343494136627889
20293 0.3343494116622525
20294 0.3343494097256552
20295 0.3343494077574757
20296 0.3343494057646746
20297 0.3343494038138403
20298 0.3343494018795297
20299 0.3343493999193157
20300 0.3343493979645912
20301 0.3343493959687601
20302 0.3343493940037242
20303 0.3343493920810024
20304 0.3343493901123943
20305 0.3343493881671777
20306 0.3343493861726992
20307 0.3343493842140632
20308 0.3343493822640041
20309 0.3343493803301555
20310 0.3343493783608795
20311 0.3343493763817046
20312 0.334349374411773
20313 0.3343493724846763
20314 0.3343493705108079
20315 0.3343493685588443
20316 0.3343493665694435
20317 0.3343493646060059
20318 0.3343493626792993
20319 0.334349360722644
20320 0.3343493587518118
20321 0.3343493567668183
20322 0.3343493548116968
20323 0.3343493528609547
20324 0.3343493508989596
20325 0.334349348934233
20326 0.3343493470038541
20327 0.3343493450393163
20328 0.3343493430829277
20329 0.3343493411463649
20330 0.334349339179232
20331 0.3343493371790762
20332 0.3343493352329179
20333 0.3343493332820824
20334 0.3343493313210903
20335 0.3343493293640514
20336 0.3343493274148161
20337 0.3343493254717198
20338 0.3343493235002817
20339 0.334349321541631
20340 0.3343493195899617
20341 0.3343493176282921
20342 0.3343493156953957
20343 0.3343493137291943
20344 0.3343493117870483
20345 0.3343493098185615
20346 0.3343493078778731
20347 0.3343493059201121
20348 0.3343493039548973
20349 0.3343493020076956
20350 0.3343493000720124
20351 0.3343492981003515
20352 0.3343492961329167
20353 0.3343492941921896
20354 0.3343492922343791
20355 0.3343492902512263
20356 0.3343492882807039
20357 0.3343492863743195
20358 0.3343492844199497
20359 0.3343492824621848
20360 0.3343492805183952
20361 0.3343492785487404
20362 0.3343492766000672
20363 0.3343492746103411
20364 0.3343492726909493
20365 0.3343492707600892
20366 0.334349268802568
20367 0.3343492668943113
20368 0.3343492649416049
20369 0.3343492629842477
20370 0.3343492610293884
20371 0.3343492590477004
20372 0.3343492570881149
20373 0.3343492551246182
20374 0.3343492532119146
20375 0.3343492512743411
20376 0.3343492493110359
20377 0.334349247353312
20378 0.3343492454013482
20379 0.334349243455648
20380 0.334349241523298
20381 0.3343492395707761
20382 0.334349237618033
20383 0.3343492356469899
20384 0.3343492337186289
20385 0.3343492317825332
20386 0.3343492298285101
20387 0.3343492278542116
20388 0.3343492259083964
20389 0.3343492239557329
20390 0.3343492220042016
20391 0.3343492200445837
20392 0.3343492180958303
20393 0.3343492161523752
20394 0.3343492142363826
20395 0.3343492122915308
20396 0.3343492103577705
20397 0.3343492083778727
20398 0.334349206402429
20399 0.3343492044909822
20400 0.3343492025567307
20401 0.3343492005989249
20402 0.3343491986376966
20403 0.3343491966898403
20404 0.334349194758214
20405 0.3343491928194062
20406 0.3343491908803845
20407 0.3343491889085643
20408 0.3343491869741094
20409 0.3343491850560004
20410 0.334349183115197
20411 0.3343491811305795
20412 0.3343491791839531
20413 0.3343491772568161
20414 0.3343491752885261
20415 0.3343491733340681
20416 0.3343491713975262
20417 0.3343491694639164
20418 0.3343491675406393
20419 0.3343491655857456
20420 0.3343491636477574
20421 0.3343491616978984
20422 0.3343491597560151
20423 0.3343491578217035
20424 0.334349155861146
20425 0.3343491539440531
20426 0.3343491519860596
20427 0.3343491500503726
20428 0.3343491481089009
20429 0.3343491461781961
20430 0.3343491442253489
20431 0.3343491422794051
20432 0.3343491403303836
20433 0.3343491383919106
20434 0.3343491364444244
20435 0.334349134503256
20436 0.3343491325585309
20437 0.3343491306373201
20438 0.3343491286886169
20439 0.3343491267363043
20440 0.3343491247865149
20441 0.3343491228457531
20442 0.3343491209125871
20443 0.3343491189790907
20444 0.3343491170433812
20445 0.334349115098068
20446 0.3343491131768983
20447 0.3343491112408257
20448 0.33434910931939
20449 0.334349107384286
20450 0.3343491054245591
20451 0.3343491034630511
20452 0.3343491015313814
20453 0.3343490996045416
20454 0.3343490976689395
20455 0.3343490957134999
20456 0.3343490937523592
20457 0.3343490918511668
20458 0.3343490899209582
20459 0.3343490879903231
20460 0.3343490860747074
20461 0.3343490841237768
20462 0.334349082151663
20463 0.33434908021445
20464 0.3343490782960772
20465 0.3343490763685137
20466 0.3343490743857642
20467 0.3343490724550051
20468 0.334349070527317
20469 0.334349068638253
20470 0.334349066690018
20471 0.3343490647637292
20472 0.3343490628469908
20473 0.3343490609221788
20474 0.3343490589730314
20475 0.3343490570208604
20476 0.3343490550801722
20477 0.3343490531579935
20478 0.3343490512279211
20479 0.334349049289809
20480 0.3343490473624128
20481 0.334349045385826
20482 0.3343490434581197
20483 0.334349041534648
20484 0.3343490396090338
20485 0.3343490376411223
20486 0.3343490357030293
20487 0.3343490337756191
20488 0.3343490318779658
20489 0.3343490299150957
20490 0.3343490279958111
20491 0.33434902605125
20492 0.3343490241325507
20493 0.3343490222052107
20494 0.3343490202857621
20495 0.3343490183344132
20496 0.3343490164016326
20497 0.3343490144780772
20498 0.3343490125567818
20499 0.3343490106213569
20500 0.334349008694335
20501 0.3343490067562929
20502 0.3343490048397911
20503 0.334349002906919
20504 0.3343490009459473
20505 0.334348999029942
20506 0.3343489970728359
20507 0.3343489951661121
20508 0.3343489932559962
20509 0.3343489913311656
20510 0.3343489893763546
20511 0.3343489874508649
20512 0.3343489855192147
20513 0.3343489835584391
20514 0.3343489816250838
20515 0.3343489797068407
20516 0.3343489777915119
20517 0.3343489758688196
20518 0.3343489739353843
20519 0.3343489719997423
20520 0.3343489700627987
20521 0.3343489681438373
20522 0.3343489661967267
20523 0.3343489642853776
20524 0.3343489623421868
20525 0.3343489604156967
20526 0.3343489584609407
20527 0.3343489565384328
20528 0.3343489546311664
20529 0.3343489527113161
20530 0.3343489507687818
20531 0.3343489488709189
20532 0.3343489469380149
20533 0.3343489450143083
20534 0.3343489430756814
20535 0.3343489411176138
20536 0.3343489392023299
20537 0.3343489372600192
20538 0.3343489353402687
20539 0.3343489334260745
20540 0.3343489314897382
20541 0.3343489295543321
20542 0.3343489276521533
20543 0.3343489257399113
20544 0.3343489237966507
20545 0.3343489218834964
20546 0.3343489199696976
20547 0.3343489180346386
20548 0.3343489161095373
20549 0.3343489141789642
20550 0.3343489122640718
20551 0.3343489103469565
20552 0.3343489084105348
20553 0.3343489064722403
20554 0.3343489045256678
20555 0.3343489026232341
20556 0.3343489007013067
20557 0.3343488987623229
20558 0.3343488968438162
20559 0.3343488949122198
20560 0.334348892974004
20561 0.3343488910361554
20562 0.3343488891318252
20563 0.3343488872044512
20564 0.3343488852901055
20565 0.3343488833592417
20566 0.3343488814526778
20567 0.3343488795336274
20568 0.3343488776039487
20569 0.3343488756670049
20570 0.3343488737572676
20571 0.33434887184581
20572 0.3343488699246959
20573 0.3343488679831806
20574 0.3343488660586919
20575 0.3343488641815661
20576 0.3343488622501824
20577 0.3343488602922033
20578 0.3343488583559974
20579 0.3343488564586238
20580 0.3343488545561638
20581 0.3343488526234965
20582 0.3343488506901148
20583 0.3343488487529583
20584 0.3343488468277264
20585 0.3343488449556053
20586 0.3343488430345707
20587 0.3343488410831865
20588 0.3343488391036595
20589 0.334348837203404
20590 0.3343488353087057
20591 0.3343488333866406
20592 0.3343488314766254
20593 0.3343488295753357
20594 0.3343488276398892
20595 0.3343488257285551
20596 0.3343488238360364
20597 0.334348821903066
20598 0.3343488199558267
20599 0.3343488180417871
20600 0.3343488161340792
20601 0.3343488142142885
20602 0.3343488122726255
20603 0.3343488103635349
20604 0.3343488084334836
20605 0.3343488065212828
20606 0.3343488045968087
20607 0.3343488026519962
20608 0.334348800724728
20609 0.3343487988219173
20610 0.3343487969251082
20611 0.3343487950027522
20612 0.3343487930786262
20613 0.3343487911678946
20614 0.3343487892610996
20615 0.3343487873638699
20616 0.3343487854335801
20617 0.3343487834982866
20618 0.3343487815882254
20619 0.334348779634241
20620 0.3343487777236109
20621 0.3343487758191045
20622 0.3343487739131807
20623 0.3343487719990333
20624 0.3343487700865198
20625 0.334348768169282
20626 0.3343487662623225
20627 0.3343487643232942
20628 0.3343487623962874
20629 0.3343487604907415
20630 0.3343487586217485
20631 0.3343487567164526
20632 0.3343487547888348
20633 0.3343487528297621
20634 0.3343487509261152
20635 0.3343487490331065
20636 0.3343487471023478
20637 0.3343487451754752
20638 0.3343487432952245
20639 0.3343487414024314
20640 0.3343487394920813
20641 0.334348737558451
20642 0.3343487356241385
20643 0.3343487336748882
20644 0.3343487317876478
20645 0.3343487299161152
20646 0.3343487279805342
20647 0.3343487260419887
20648 0.3343487241127615
20649 0.3343487222319595
20650 0.3343487203244725
20651 0.3343487184019941
20652 0.3343487164815002
20653 0.33434871457312
20654 0.3343487126819761
20655 0.3343487108037314
20656 0.3343487089011926
20657 0.3343487070007531
20658 0.334348705039429
20659 0.334348703148788
20660 0.3343487012532846
20661 0.3343486993111767
20662 0.3343486973903924
20663 0.3343486954852645
20664 0.3343486935812599
20665 0.3343486916996622
20666 0.3343486897919594
20667 0.3343486878878605
20668 0.3343486859646317
20669 0.3343486840572727
20670 0.3343486821673842
20671 0.3343486802638728
20672 0.3343486783625215
20673 0.3343486764272807
20674 0.3343486745213507
20675 0.3343486726281579
20676 0.3343486707080371
20677 0.3343486687947053
20678 0.3343486669105803
20679 0.3343486649848
20680 0.3343486631090739
20681 0.3343486612031937
20682 0.3343486593050358
20683 0.3343486573774759
20684 0.3343486554699129
20685 0.3343486535807376
20686 0.3343486516721285
20687 0.3343486497652989
20688 0.334348647867496
20689 0.3343486459322549
20690 0.3343486440551257
20691 0.3343486421538671
20692 0.3343486402663837
20693 0.3343486383682054
20694 0.334348636461792
20695 0.3343486346089948
20696 0.3343486326936863
20697 0.3343486307810459
20698 0.3343486289012153
20699 0.3343486269553493
20700 0.3343486250709011
20701 0.3343486231739604
20702 0.3343486212885304
20703 0.3343486193643674
20704 0.3343486174784454
20705 0.3343486156110144
20706 0.3343486136757231
20707 0.3343486117826222
20708 0.3343486098823009
20709 0.3343486079595921
20710 0.33434860605668
20711 0.3343486041582062
20712 0.3343486022459096
20713 0.3343486003753366
20714 0.3343485984841005
20715 0.334348596624129
20716 0.3343485947010538
20717 0.3343485927705568
20718 0.3343485908727341
20719 0.3343485889524289
20720 0.334348587077932
20721 0.3343485851805987
20722 0.3343485832950771
20723 0.3343485813887915
20724 0.3343485794802054
20725 0.3343485775982832
20726 0.3343485756844175
20727 0.3343485737909694
20728 0.3343485719151539
20729 0.3343485700242319
20730 0.3343485681327948
20731 0.3343485662618051
20732 0.3343485643501966
20733 0.3343485624674175
20734 0.3343485605750124
20735 0.3343485586708391
20736 0.3343485567976014
20737 0.3343485549014141
20738 0.3343485530214794
20739 0.3343485511365432
20740 0.3343485492457485
20741 0.3343485473161686
20742 0.334348545397612
20743 0.3343485434969671
20744 0.3343485416314462
20745 0.3343485397560914
20746 0.3343485378638107
20747 0.334348535939598
20748 0.3343485340531872
20749 0.3343485321711532
20750 0.3343485302426604
20751 0.334348528344209
20752 0.3343485264538938
20753 0.3343485245864571
20754 0.3343485226765509
20755 0.334348520796322
20756 0.3343485188879897
20757 0.3343485169947177
20758 0.3343485151297654
20759 0.3343485132569476
20760 0.334348511371803
20761 0.3343485094650145
20762 0.3343485075395782
20763 0.3343485056320205
20764 0.3343485037577493
20765 0.3343485018775048
20766 0.3343484999806654
20767 0.3343484980635579
20768 0.3343484961888848
20769 0.3343484942845409
20770 0.3343484923984323
20771 0.3343484905287599
20772 0.3343484886184288
20773 0.3343484867139533
20774 0.3343484848194315
20775 0.3343484829264988
20776 0.3343484810440164
20777 0.3343484791515861
20778 0.3343484772492452
20779 0.3343484753622904
20780 0.3343484734643198
20781 0.3343484715729019
20782 0.3343484696840529
20783 0.3343484677786044
20784 0.3343484658726475
20785 0.3343484639850737
20786 0.3343484620515043
20787 0.3343484601680585
20788 0.3343484582740411
20789 0.3343484563870016
20790 0.3343484544887521
20791 0.3343484525790962
20792 0.3343484506899323
20793 0.3343484488213503
20794 0.3343484469022412
20795 0.3343484449747918
20796 0.3343484430656019
20797 0.3343484411719628
20798 0.334348439312618
20799 0.3343484374120886
20800 0.334348435527157
20801 0.3343484336400499
20802 0.3343484317095795
20803 0.3343484298295775
20804 0.3343484279183302
20805 0.3343484260346634
20806 0.3343484241581495
20807 0.3343484222444493
20808 0.3343484203349205
20809 0.3343484184156863
20810 0.3343484165371173
20811 0.3343484146498496
20812 0.3343484127109658
20813 0.3343484108640451
20814 0.3343484089596616
20815 0.3343484070527099
20816 0.3343484051426428
20817 0.3343484032325656
20818 0.3343484013282597
20819 0.3343483994230662
20820 0.3343483975479303
20821 0.3343483956624559
20822 0.3343483937608329
20823 0.3343483918517143
20824 0.3343483899461964
20825 0.3343483880290243
20826 0.3343483861337909
20827 0.3343483842624552
20828 0.3343483823540364
20829 0.334348380436587
20830 0.3343483785336306
20831 0.3343483766505174
20832 0.3343483747483349
20833 0.3343483728435857
20834 0.334348370943052
20835 0.334348369054514
20836 0.3343483671654758
20837 0.3343483652712686
20838 0.334348363352045
20839 0.3343483614479077
20840 0.3343483595418976
20841 0.3343483576497014
20842 0.3343483557259043
20843 0.3343483538305256
20844 0.3343483519127013
20845 0.3343483500179944
20846 0.3343483481202473
20847 0.3343483462329072
20848 0.334348344318555
20849 0.3343483424252186
20850 0.3343483405416492
20851 0.334348338644932
20852 0.3343483367361734
20853 0.3343483348223106
20854 0.3343483329083526
20855 0.3343483310087331
20856 0.3343483291501677
20857 0.3343483272340373
20858 0.3343483253004269
20859 0.3343483234144695
20860 0.3343483215054824
20861 0.3343483195912605
20862 0.334348317709936
20863 0.3343483158168012
20864 0.3343483139374391
20865 0.3343483120684183
20866 0.3343483101599442
20867 0.3343483082433894
20868 0.3343483063341632
20869 0.3343483044163091
20870 0.3343483024958946
20871 0.3343483006213354
20872 0.3343482987263216
20873 0.3343482968004893
20874 0.3343482948891269
20875 0.3343482930023838
20876 0.3343482911074014
20877 0.3343482892062004
20878 0.3343482873298552
20879 0.3343482854317035
20880 0.3343482835381529
20881 0.3343482816446329
20882 0.3343482797553143
20883 0.3343482778295347
20884 0.3343482759447833
20885 0.3343482740560618
20886 0.3343482721560508
20887 0.3343482702457852
20888 0.3343482683275923
20889 0.3343482664139969
20890 0.3343482645235519
20891 0.3343482626246009
20892 0.3343482607332295
20893 0.3343482588142881
20894 0.3343482569298297
20895 0.3343482550262821
20896 0.334348253172958
20897 0.334348251270937
20898 0.3343482493992637
20899 0.3343482474645436
20900 0.3343482455758149
20901 0.3343482436912652
20902 0.3343482417993855
20903 0.3343482399006215
20904 0.3343482379735947
20905 0.334348236084227
20906 0.3343482342101008
20907 0.3343482322940851
20908 0.3343482304039862
20909 0.3343482285021068
20910 0.334348226614016
20911 0.3343482247181716
20912 0.3343482228133508
20913 0.3343482209084622
20914 0.3343482190237737
20915 0.3343482171589688
20916 0.3343482152481039
20917 0.3343482133513196
20918 0.3343482114436461
20919 0.3343482095685748
20920 0.3343482076835332
20921 0.334348205797064
20922 0.334348203921801
20923 0.3343482020153145
20924 0.3343482001273322
20925 0.3343481982476581
20926 0.3343481963790705
20927 0.3343481944617902
20928 0.3343481925432894
20929 0.3343481906530823
20930 0.3343481887808667
20931 0.334348186916512
20932 0.3343481850069785
20933 0.3343481830963318
20934 0.3343481811849922
20935 0.3343481792980229
20936 0.3343481774676725
20937 0.3343481756000222
20938 0.3343481737159376
20939 0.3343481718203797
20940 0.334348169918425
20941 0.334348168040294
20942 0.3343481661290633
20943 0.3343481642300485
20944 0.3343481623438559
20945 0.3343481604553065
20946 0.3343481585906443
20947 0.3343481567134491
20948 0.3343481547915741
20949 0.3343481529140712
20950 0.334348151062407
20951 0.33434814916814
20952 0.3343481472862956
20953 0.3343481454085215
20954 0.3343481435179532
20955 0.3343481416194067
20956 0.3343481397558168
20957 0.3343481378799995
20958 0.3343481359943958
20959 0.3343481340778809
20960 0.3343481322256278
20961 0.3343481303818437
20962 0.3343481285015267
20963 0.3343481265994381
20964 0.3343481247072369
20965 0.3343481228629987
20966 0.334348120974274
20967 0.3343481190897533
20968 0.3343481172122062
20969 0.3343481153458709
20970 0.3343481134444538
20971 0.3343481115899481
20972 0.334348109783955
20973 0.3343481078714994
20974 0.3343481059749498
20975 0.3343481040770019
20976 0.3343481021916225
20977 0.3343481003576838
20978 0.334348098488884
20979 0.3343480965892522
20980 0.3343480946921836
20981 0.3343480928343213
20982 0.3343480909889663
20983 0.3343480891052235
20984 0.3343480872425286
20985 0.3343480853677743
20986 0.3343480835022519
20987 0.3343480816182244
20988 0.3343480797271524
20989 0.3343480778632607
20990 0.3343480759899236
20991 0.3343480741367637
20992 0.3343480723131079
20993 0.3343480704620082
20994 0.3343480685771934
20995 0.3343480666763018
20996 0.3343480647910976
20997 0.3343480629503366
20998 0.3343480611028458
20999 0.3343480592390481
21000 0.3343480573581781
21001 0.3343480554950014
21002 0.3343480536225926
21003 0.3343480517629142
21004 0.3343480499187417
21005 0.3343480480633734
21006 0.3343480461974783
21007 0.3343480443723082
21008 0.3343480425007915
21009 0.3343480406477058
21010 0.3343480387844094
21011 0.3343480369166257
21012 0.3343480350509493
21013 0.3343480332170416
21014 0.3343480313210226
21015 0.3343480294705988
21016 0.3343480275900638
21017 0.3343480257388326
21018 0.3343480239135291
21019 0.334348022038006
21020 0.3343480201919137
21021 0.3343480183188018
21022 0.3343480164585729
21023 0.3343480145908132
21024 0.3343480127580686
21025 0.3343480109048562
21026 0.3343480090520484
21027 0.3343480071986951
21028 0.3343480053311543
21029 0.3343480035001854
21030 0.3343480016750657
21031 0.3343479997805026
21032 0.3343479979547703
21033 0.3343479960903767
21034 0.3343479942414221
21035 0.3343479924038019
21036 0.3343479905404766
21037 0.3343479886697701
21038 0.3343479868217145
21039 0.33434798497013
21040 0.334347983141597
21041 0.3343479812777875
21042 0.3343479793983036
21043 0.3343479775354514
21044 0.334347975706271
21045 0.3343479738737588
21046 0.3343479720238487
21047 0.3343479701597856
21048 0.3343479682986395
21049 0.3343479664347707
21050 0.3343479645810399
21051 0.3343479627023451
21052 0.334347960854151
21053 0.3343479590072866
21054 0.3343479571752834
21055 0.3343479553386409
21056 0.3343479534723037
21057 0.3343479516115119
21058 0.3343479497820906
21059 0.3343479479459025
21060 0.3343479460581161
21061 0.334347944212506
21062 0.3343479423397837
21063 0.3343479404882367
21064 0.3343479386479308
21065 0.3343479367906748
21066 0.3343479349158577
21067 0.3343479330698984
21068 0.334347931201755
21069 0.3343479293803914
21070 0.3343479275182437
21071 0.334347925670644
21072 0.3343479237919006
21073 0.3343479219512252
21074 0.3343479201186061
21075 0.3343479182563787
21076 0.3343479164104572
21077 0.3343479145405058
21078 0.3343479126735978
21079 0.3343479108136044
21080 0.3343479089937069
21081 0.3343479071183683
21082 0.3343479052718427
21083 0.3343479034047293
21084 0.3343479015272561
21085 0.3343478996880406
21086 0.3343478978397654
21087 0.3343478959640309
21088 0.3343478940925109
21089 0.3343478922460272
21090 0.3343478903691018
21091 0.3343478885260625
21092 0.3343478866739139
21093 0.3343478847970863
21094 0.3343478829275136
21095 0.3343478810606849
21096 0.3343478792146701
21097 0.3343478773593673
21098 0.3343478754949905
21099 0.3343478736047819
21100 0.3343478717473763
21101 0.3343478698995826
21102 0.3343478680165317
21103 0.3343478661861178
21104 0.334347864316308
21105 0.3343478624496553
21106 0.3343478605789317
21107 0.3343478586897842
21108 0.3343478568633624
21109 0.334347855011602
21110 0.3343478531674738
21111 0.3343478513060129
21112 0.3343478494580621
21113 0.3343478475614899
21114 0.3343478457002735
21115 0.3343478438359692
21116 0.3343478419639679
21117 0.3343478401083885
21118 0.3343478382557006
21119 0.3343478363978756
21120 0.3343478345130086
21121 0.334347832669333
21122 0.3343478308118849
21123 0.3343478289350829
21124 0.3343478270467193
21125 0.3343478252172836
21126 0.3343478233798729
21127 0.3343478215038703
21128 0.3343478196383349
21129 0.334347817761372
21130 0.3343478159034702
21131 0.3343478140572638
21132 0.3343478122073042
21133 0.3343478103595366
21134 0.3343478085034543
21135 0.3343478065998708
21136 0.3343478047544616
21137 0.3343478028816084
21138 0.334347801029046
21139 0.3343477991850485
21140 0.334347797347864
21141 0.3343477954883705
21142 0.3343477936176502
21143 0.3343477917576
21144 0.3343477898692331
21145 0.334347788015372
21146 0.3343477861663873
21147 0.3343477843097363
21148 0.3343477824479772
21149 0.3343477806290681
21150 0.3343477787857431
21151 0.3343477769310347
21152 0.3343477750758877
21153 0.3343477732243264
21154 0.3343477713999698
21155 0.3343477695354641
21156 0.3343477677133553
21157 0.3343477658695498
21158 0.334347763986209
21159 0.3343477621236937
21160 0.3343477603051634
21161 0.3343477584601047
21162 0.3343477566024615
21163 0.3343477547523784
21164 0.3343477529273775
21165 0.3343477510928046
21166 0.3343477492652817
21167 0.3343477474107481
21168 0.3343477455247847
21169 0.3343477437010847
