"exit-static-temperature-rfile"
"Iteration" "exit-static-temperature"
117 515.0228047444068
118 514.7466888176567
119 514.473831018987
120 514.2039107552353
121 513.9366514162109
122 513.6718976673259
123 513.409417658951
124 513.148889245816
125 512.8899324525261
126 512.6321017960904
127 512.3749495250495
128 512.1180449115623
129 511.8610269359076
130 511.6035436482746
131 511.3452030731566
132 511.0855799278408
133 510.8242076675689
134 510.5608009546722
135 510.294850523112
136 510.0260727477212
137 509.7543775816181
138 509.4796419934148
139 509.2017556722044
140 508.9205015504103
141 508.6353278073919
142 508.3461046328799
143 508.0529284637187
144 507.7559976632284
145 507.4556216781219
146 507.1522162083054
147 506.8461194108137
148 506.537817346028
149 506.2277554513696
150 505.9165817126321
151 505.6053830024767
152 505.2952475912362
153 504.9874595492221
154 504.6833493122162
155 504.3841759122579
156 504.0912458274831
157 503.805758300237
158 503.5288604997691
159 503.261508867749
160 503.004696809951
161 502.7593042654923
162 502.5260885151948
163 502.3056237810966
164 502.0982727756329
165 501.9042565268667
166 501.7235656290736
167 501.5560333738985
168 501.4013212062379
169 501.2589420169331
170 501.1283310358666
171 501.0087142998352
172 500.8991413115784
173 500.7985883204072
174 500.7059708718333
175 500.6202387237311
176 500.5403298910882
177 500.4652202341535
178 500.3939126741809
179 500.3254887945106
180 500.2590380787449
181 500.1937391780462
182 500.1288923562565
183 500.0639061319428
184 499.9982608223778
185 499.9314970369778
186 499.8632790132112
187 499.793361045808
188 499.7215672842825
189 499.64781140704
190 499.572076178064
191 499.4943885366028
192 499.4147922912271
193 499.3333595310069
194 499.2502254082317
195 499.1655666374091
196 499.0795578106301
197 498.992428503975
198 498.9044038170961
199 498.8157072362955
200 498.7265558512748
201 498.637167491911
202 498.5477582932507
203 498.4585245859387
204 498.3696757194523
205 498.2814310896765
206 498.1939825442594
207 498.1075041786611
208 498.022149359252
209 497.9380471332249
210 497.8553306782626
211 497.7741310350017
212 497.6946095377695
213 497.6169176133943
214 497.5411749504814
215 497.467457270462
216 497.3958509540689
217 497.3264178552825
218 497.259417932995
219 497.194939080414
220 497.1329862850577
221 497.0735791300895
222 497.0167620397125
223 496.9625863038047
224 496.9111024285599
225 496.8623491230282
226 496.816354131941
227 496.7731339168704
228 496.7326936233453
229 496.69502793882
230 496.660111108431
231 496.6279220072818
232 496.5984382431974
233 496.5716060730969
234 496.5473624462222
235 496.5256373632392
236 496.5063502153785
237 496.4894061973079
238 496.4747134790122
239 496.4621711573287
240 496.4516721564201
241 496.4431015986611
242 496.4363384847316
243 496.4312595326645
244 496.4277252733822
245 496.4256268818551
246 496.4248341562673
247 496.4252226155669
248 496.426792791233
249 496.4294029828818
250 496.4329057723197
251 496.4371706203034
252 496.4421005908524
253 496.4476119616101
254 496.4536336402415
255 496.460100892493
256 496.4669534302776
257 496.4741389254614
258 496.4816219966109
259 496.489381842354
260 496.4973923790772
261 496.505628866209
262 496.5140724080292
263 496.5227125596589
264 496.5315475536514
265 496.5405716077711
266 496.5497957423464
267 496.5592436424332
268 496.5689421057635
269 496.5789219791991
270 496.5892130301892
271 496.599856509811
272 496.6108912775199
273 496.6223280528309
274 496.6341723929641
275 496.6464383483138
276 496.65916811454
277 496.6723976995333
278 496.6861509475934
279 496.700451018105
280 496.7153345604083
281 496.7308089997661
282 496.7468893510453
283 496.7636129144116
284 496.7810247065057
285 496.7991605071402
286 496.8180555634267
287 496.8377443059752
288 496.8582577070789
289 496.879623443414
290 496.9018658130045
291 496.9250062931362
292 496.9490768439957
293 496.9741153614144
294 497.0001091481417
295 497.0270554225597
296 497.0549606350347
297 497.0838392275209
298 497.1137055392525
299 497.144572328283
300 497.1764498910263
301 497.2093461700746
302 497.243267176732
303 497.2782174967064
304 497.3142004300032
305 497.3512171507604
306 497.3892665784325
307 497.4283439562353
308 497.4684414694722
309 497.5095471158061
310 497.5516459522883
311 497.5947196002562
312 497.6387470277147
313 497.6837035301834
314 497.7295615352716
315 497.7762902222752
316 497.8238539437467
317 497.8722160075487
318 497.9213407021622
319 497.9711874249587
320 498.0217152332809
321 498.0728831214126
322 498.1246507276205
323 498.1769767859181
324 498.2298201688054
325 498.2831412902704
326 498.3369023746488
327 498.3910695071148
328 498.4456094047162
329 498.5004905804749
330 498.5556835364098
331 498.6111610236692
332 498.6668978651343
333 498.7228866886903
334 498.7790976948253
335 498.8354909136449
336 498.8920473590483
337 498.9487475995609
338 499.0055747101636
339 499.0625116035909
340 499.1195442524498
341 499.176660238065
342 499.2338489285878
343 499.2910993786903
344 499.3484105953629
345 499.4057730578636
346 499.4631685009448
347 499.5205770587049
348 499.5779850621963
349 499.6353924508905
350 499.6927571217964
351 499.7500625038884
352 499.8072856137366
353 499.8644017973133
354 499.9213863761483
355 499.9782138644132
356 500.0348537415202
357 500.0912866774156
358 500.1474883992618
359 500.203415612559
360 500.2590181552765
361 500.3142581668936
362 500.3691366586918
363 500.4236453317328
364 500.477799952289
365 500.5315487923814
366 500.5848587068856
367 500.6377068306417
368 500.6900658460859
369 500.7419248040131
370 500.7932784200482
371 500.8441202733748
372 500.8944437347891
373 500.9442402932499
374 500.9935031860584
375 501.0422277611606
376 501.0904126193792
377 501.1380559051875
378 501.185156861144
379 501.2317150791756
380 501.2777262183917
381 501.3231791593361
382 501.3680837161575
383 501.4124496367246
384 501.4562846022652
385 501.499590971643
386 501.5423666452832
387 501.5846063743097
388 501.6263024364666
389 501.6674603522764
390 501.7081189069588
391 501.7483217883062
392 501.788001226041
393 501.8271127206069
394 501.865674614582
395 501.9036960650835
396 501.9411622991803
397 501.9780862583307
398 502.014436956421
399 502.0501975313409
400 502.0853793345696
401 502.1199518025074
402 502.1538974331606
403 502.1872071718406
404 502.219876664004
405 502.2519019479732
406 502.2832814059191
407 502.3140114564279
408 502.3440854883408
409 502.3734984184105
410 502.4022468993757
411 502.4303288981384
412 502.457743745316
413 502.4844993489243
414 502.5106074386853
415 502.5360704814023
416 502.5608744016039
417 502.5850126897505
418 502.608477797142
419 502.6312633223507
420 502.6533833453123
421 502.674838441798
422 502.6955602364363
423 502.7156032322441
424 502.7349784312755
425 502.7536813620702
426 502.7717057719515
427 502.7890164481374
428 502.8056163811215
429 502.8215412249195
430 502.8367965979812
431 502.8513793197807
432 502.8652858166578
433 502.8785145845134
434 502.8910675371935
435 502.9029467751024
436 502.914153616749
437 502.9246872943431
438 502.9345446857703
439 502.9437251539636
440 502.9522219602479
441 502.9600340578302
442 502.9671602560261
443 502.9735934707535
444 502.9793346250755
445 502.9843848740725
446 502.9887464402903
447 502.9924269062212
448 502.9954014487385
449 502.9976645506036
450 502.9992337456701
451 503.0001047992748
452 503.0002608812975
453 502.9996968187467
454 502.9983847237532
455 502.9963017536242
456 502.9934702395944
457 502.989909378112
458 502.9856298581694
459 502.9806355807838
460 502.9749181416732
461 502.9684775257593
462 502.9613438746448
463 502.9535319745812
464 502.9450391876654
465 502.9358765993168
466 502.9260368500005
467 502.9154907936694
468 502.9042367307338
469 502.8922841640658
470 502.8796407633925
471 502.8663039959657
472 502.8522958455496
473 502.8376479866846
474 502.8223958961843
475 502.8065757015982
476 502.7902196115407
477 502.7733592980626
478 502.7560226993872
479 502.7382282663696
480 502.7199889096119
481 502.7013220799045
482 502.6822685386062
483 502.6628459974688
484 502.6430850487391
485 502.6231075964907
486 502.602829750707
487 502.5822430534459
488 502.5613987314119
489 502.5403999097395
490 502.519214510427
491 502.4978485879784
492 502.4763167588682
493 502.4546344570215
494 502.4327927874403
495 502.410808237661
496 502.3886932781522
497 502.3664570375252
498 502.3440972316922
499 502.3216007012987
500 502.2989484030219
501 502.276118571907
502 502.2530988489683
503 502.2298630066985
504 502.2064648430429
505 502.1828750351515
506 502.1590452770845
507 502.1349352848654
508 502.110544206016
509 502.0858281719291
510 502.0607193085057
511 502.0351734860641
512 502.0091432119411
513 501.9825909538769
514 501.9554924014109
515 501.927833075526
516 501.899599688279
517 501.8707619039716
518 501.8412727924327
519 501.8110961884038
520 501.7802019167316
521 501.7485670782425
522 501.7161756330036
523 501.6830170378029
524 501.6490657846846
525 501.6142603449831
526 501.578656314237
527 501.5422585412264
528 501.5050542203073
529 501.4670400812396
530 501.4281796165276
531 501.3885232643499
532 501.3481000950927
533 501.3069160850596
534 501.2649735048689
535 501.2222788879168
536 501.1788439805998
537 501.1346850200081
538 501.0898293102179
539 501.0442995730792
540 500.998110146355
541 500.951280380741
542 500.9038347918868
543 500.8558087180645
544 500.8072426200756
545 500.7581561528315
546 500.7085615957845
547 500.6584794045665
548 500.6079357312585
549 500.5569611187374
550 500.5055820380539
551 500.4538415340584
552 500.4017394425683
553 500.3493249541652
554 500.2966479419379
555 500.2437369892004
556 500.1906158857784
557 500.1373164305762
558 500.0838732128022
559 500.0303183830903
560 499.9766635585761
561 499.9229570187909
562 499.8692410269393
563 499.8155271959756
564 499.761870817218
565 499.7083182040325
566 499.6549056774367
567 499.6016637678137
568 499.5486152871786
569 499.4957709018653
570 499.4431380849546
571 499.3907249768951
572 499.338541829372
573 499.2866023603319
574 499.2349209884292
575 499.1835073784969
576 499.132368321208
577 499.08150522223
578 499.0309108298483
579 498.9805751612244
580 498.9305270440611
581 498.8808323864855
582 498.831430282727
583 498.7822922134239
584 498.733393933719
585 498.6847050267727
586 498.6362047677373
587 498.5878689744229
588 498.5396721058666
589 498.4916347968016
590 498.4437067887519
591 498.3958539139527
592 498.3480515944921
593 498.3002769167331
594 498.2525054564753
595 498.2047103037654
596 498.1568653645738
597 498.1089423368327
598 498.0609086386548
599 498.0127282362857
600 497.9643805191176
601 497.915848609709
602 497.8671138838633
603 497.8181546667574
604 497.7689457366117
605 497.7194610013618
606 497.6696830376363
607 497.6195911298397
608 497.5691635507911
609 497.5183750230344
610 497.4672055372656
611 497.4156727355244
612 497.363756589788
613 497.3114303386003
614 497.2586735019719
615 497.2054675592158
616 497.1517975332205
617 497.0976531343865
618 497.0430261942898
619 496.9879084098551
620 496.9323014208607
621 496.8762356845872
622 496.8197103018779
623 496.7627059912875
624 496.7052000445435
625 496.6471729915644
626 496.5886118110949
627 496.5295273131288
628 496.4698975004584
629 496.409697930742
630 496.3489176146791
631 496.2875525111733
632 496.2256034500101
633 496.1630784686118
634 496.0999700657715
635 496.0362745864091
636 495.9719884570193
637 495.9071096841379
638 495.8416416834221
639 495.7755834036033
640 495.7089338932016
641 495.6416934992552
642 495.573863662542
643 495.505446486861
644 495.4364458876987
645 495.3668665947274
646 495.2967202816881
647 495.2260126245639
648 495.1547463435515
649 495.0829264644539
650 495.010540290217
651 494.9376037448932
652 494.8641458220648
653 494.7901791667832
654 494.7157095481606
655 494.6407433100015
656 494.5652861033349
657 494.4893463821631
658 494.4129316402357
659 494.3360460941795
660 494.2586905459052
661 494.1808636528799
662 494.1025691822191
663 494.0238096565461
664 493.9445903571927
665 493.8649165943895
666 493.7848013059503
667 493.7042542525016
668 493.6232665539691
669 493.5418269419293
670 493.4599355541992
671 493.3775920680113
672 493.2948241048476
673 493.2116470427833
674 493.1280683546003
675 493.0441583235207
676 492.9598525107634
677 492.8751362487836
678 492.7900356218991
679 492.7045777079859
680 492.618780646251
681 492.5329451027346
682 492.4466695421852
683 492.360016238182
684 492.2730645218535
685 492.1858560745096
686 492.0984215410564
687 492.0107616349781
688 491.9229202180212
689 491.8349199366147
690 491.7467731395694
691 491.6584921545115
692 491.5700945051015
693 491.4816016340071
694 491.3930327297844
695 491.3044073882748
696 491.2157441486578
697 491.1270590926734
698 491.0383667969185
699 490.9496794677782
700 490.8610113319039
701 490.7723775495738
702 490.6837852732369
703 490.5952520480087
704 490.5067954971277
705 490.4184300566201
706 490.3301718744271
707 490.2420354212376
708 490.1540344925324
709 490.0661812714263
710 489.9784871769648
711 489.890963348173
712 489.8036171274152
713 489.7164577383701
714 489.6294899425269
715 489.5427165432761
716 489.4561442293444
717 489.3697749476491
718 489.2836128723438
719 489.1976565996789
720 489.1118968215193
721 489.0263269304739
722 488.9409497246704
723 488.8557607318564
724 488.7707518268408
725 488.685916757058
726 488.6012498041136
727 488.516745392834
728 488.4323900846057
729 488.34817439814
730 488.2640907429662
731 488.1801328945868
732 488.0962941375668
733 488.0125670954495
734 487.9289413344534
735 487.845403812198
736 487.7619452527985
737 487.6785551692719
738 487.5952205177163
739 487.5119311160572
740 487.4286781295578
741 487.3454556976105
742 487.2622596466786
743 487.1790863310405
744 487.0959358877506
745 487.0128095146707
746 486.9297059279695
747 486.8466259011121
748 486.7635735055724
749 486.6805536166474
750 486.5975750004258
751 486.51464617557
752 486.431773680889
753 486.3489593235513
754 486.2662012256866
755 486.1834956601091
756 486.1008400282195
757 486.0182340729767
758 485.9356806453268
759 485.8531839780703
760 485.7707501544664
761 485.6883831333192
762 485.606090851206
763 485.5238762182162
764 485.4417413243991
765 485.359687963363
766 485.2777191300534
767 485.1958389436582
768 485.1142163488815
769 485.0326866644074
770 484.9512428395746
771 484.8698867382481
772 484.7886263132928
773 484.7074747146194
774 484.6264448853066
775 484.5455505970228
776 484.4648113405291
777 484.3842410176425
778 484.3038491821133
779 484.223640828608
780 484.1436176211884
781 484.0637786402334
782 483.984121680966
783 483.9046454581833
784 483.8253489585296
785 483.7462343292746
786 483.6673070259025
787 483.5885741812692
788 483.5100427301114
789 483.4317187311064
790 483.3536095543739
791 483.2757163826041
792 483.1980399373137
793 483.1205819478976
794 483.0433574651088
795 482.9663706673822
796 482.8896276794358
797 482.813134129256
798 482.7368940537154
799 482.6609113933314
800 482.5851920865388
801 482.5097405768877
802 482.4345544498422
803 482.3596336775543
804 482.2849806132207
805 482.2105984254987
806 482.1364900614927
807 482.0626611151531
808 481.9891295703207
809 481.9158903811492
810 481.8429525320067
811 481.7703157386223
812 481.6979860323196
813 481.6259695653306
814 481.5542772207116
815 481.4829179937261
816 481.4118988431009
817 481.341230431877
818 481.2709319443135
819 481.201013989192
820 481.1314832746187
821 481.0623437090151
822 480.9935980287984
823 480.925251465292
824 480.8573026213442
825 480.7897488035264
826 480.7225790698698
827 480.655794513826
828 480.5893971106803
829 480.5233935852375
830 480.4577857074987
831 480.3925712196192
832 480.327744083599
833 480.2632960808165
834 480.1992175349337
835 480.135497382264
836 480.0721228710356
837 480.0090811395427
838 479.9463595565426
839 479.8839453759656
840 479.8218263412914
841 479.7599914276587
842 479.698426918882
843 479.6371181324409
844 479.5760534426753
845 479.5152250795726
846 479.4546184507543
847 479.3942148275967
848 479.3339786212852
849 479.2738872972662
850 479.2139310643782
851 479.1541009908015
852 479.0943845193402
853 479.0347655639448
854 478.9752319904486
855 478.9157730521403
856 478.8563668732763
857 478.7969932818283
858 478.7376485683538
859 478.6783238461283
860 478.6190039678881
861 478.5596719816375
862 478.500302758698
863 478.4409014429551
864 478.3814650886743
865 478.3219859774948
866 478.2624554936986
867 478.2028699741016
868 478.143228036987
869 478.0835266716993
870 478.0237606687382
871 477.9639038372002
872 477.9039478087097
873 477.8438972955652
874 477.783757440348
875 477.7235286659097
876 477.6632093404084
877 477.6027921396644
878 477.5422721405235
879 477.481637390617
880 477.420886592199
881 477.3600291331375
882 477.2990824451346
883 477.23805215737
884 477.1769337488046
885 477.1157215246531
886 477.0544117323974
887 476.9930025100759
888 476.9315027768018
889 476.8699102268249
890 476.808218392484
891 476.7464158053017
892 476.6843612601907
893 476.6222373836227
894 476.560053919019
895 476.4978045292411
896 476.4354838694751
897 476.3731029518628
898 476.3106517564872
899 476.2481077462401
900 476.1854556892404
901 476.1226889836981
902 476.0598059419805
903 475.9968035600192
904 475.9336758165937
905 475.8704242536609
906 475.8070524760503
907 475.7435463052238
908 475.6798909645265
909 475.6160908631978
910 475.5521538043936
911 475.4880807553737
912 475.4238651109814
913 475.3595038770013
914 475.2949947137601
915 475.230336824404
916 475.165545741672
917 475.1005973660414
918 475.0354609782417
919 474.9701293085122
920 474.9046072967988
921 474.8389002679222
922 474.7730102148722
923 474.7069358199753
924 474.6406752530934
925 474.5742273244663
926 474.5076677114696
927 474.440925000127
928 474.3739186385953
929 474.3066561168343
930 474.2391568283538
931 474.1714393476063
932 474.103510704279
933 474.0353729837249
934 473.9670134883786
935 473.898413867256
936 473.829559152075
937 473.7606700697212
938 473.6914784555905
939 473.6218578723848
940 473.5518868660479
941 473.4816183803309
942 473.4110751751472
943 473.3402658763731
944 473.2691913146613
945 473.1978507870553
946 473.1262457924945
947 473.0543785836493
948 472.9822524035559
949 472.9098734156041
950 472.837245869844
951 472.7643728317763
952 472.691252100124
953 472.617874162682
954 472.5442513427006
955 472.4703987577341
956 472.3962999508893
957 472.321947172761
958 472.2473460792635
959 472.1725053884615
960 472.0974259849456
961 472.02210838052
962 471.9465621846599
963 471.8707965894428
964 471.7948183563227
965 471.7186339311
966 471.6422436507964
967 471.565648780519
968 471.4888490885883
969 471.4118448254263
970 471.3346344799358
971 471.2572211327297
972 471.1795837497731
973 471.1017198509092
974 471.0236438895927
975 470.9453710172851
976 470.866909342597
977 470.7882624318356
978 470.7094328933168
979 470.6304257903117
980 470.5512458684661
981 470.4718919531592
982 470.3923569866564
983 470.3126441120942
984 470.232755577461
985 470.1526943243087
986 470.0724689025864
987 469.992085437771
988 469.911570857194
989 469.8309523402764
990 469.7502099434422
991 469.6693402617537
992 469.5883439021032
993 469.5072172123611
994 469.42595165732
995 469.3445364815474
996 469.2629550847615
997 469.1812210197364
998 469.0993457229694
999 469.017319015936
1000 468.935143109089
1001 468.852826825328
1002 468.7703841011775
1003 468.6878255740372
1004 468.6051578360853
1005 468.5223866306021
1006 468.4395033513728
1007 468.3564966591165
1008 468.2733606808502
1009 468.1900906618672
1010 468.106691170284
1011 468.0231815676518
1012 467.9395497351218
1013 467.8558013349552
1014 467.7719392363907
1015 467.6879538353181
1016 467.6038528820994
1017 467.5196396913833
1018 467.4353220527656
1019 467.3509234015947
1020 467.2664466981368
1021 467.1818906470491
1022 467.0972633829517
1023 467.0125755018609
1024 466.9278379763683
1025 466.843059460704
1026 466.7582533942083
1027 466.6734384975653
1028 466.5886443008665
1029 466.5038822302325
1030 466.4191571369942
1031 466.3344529819314
1032 466.2497348593908
1033 466.165000568422
1034 466.0802638840566
1035 465.9955573842293
1036 465.9109259312038
1037 465.8263831903488
1038 465.7419324990677
1039 465.6575792679067
1040 465.5733242997454
1041 465.4891742293964
1042 465.4051345221068
1043 465.3212029493909
1044 465.2373747289502
1045 465.1536541167742
1046 465.0700510696378
1047 464.9865751548261
1048 464.9032244414063
1049 464.8200010502832
1050 464.7369110698158
1051 464.6539564646239
1052 464.5711637738897
1053 464.4885359205554
1054 464.4060537034201
1055 464.3236883863061
1056 464.2414447532335
1057 464.1593036713819
1058 464.0772711758242
1059 463.9953545744954
1060 463.9135579806341
1061 463.8318993051128
1062 463.75039569253
1063 463.6690379417977
1064 463.5878086199405
1065 463.5066842179746
1066 463.4256282645177
1067 463.3446492170926
1068 463.2637680633796
1069 463.1829606865226
1070 463.1022609894534
1071 463.0216905229426
1072 462.9412189823615
1073 462.8608523449806
1074 462.780599638714
1075 462.7004580765425
1076 462.6204269532857
1077 462.540491400904
1078 462.4606152017502
1079 462.3807991080116
1080 462.3010414557176
1081 462.2213385281444
1082 462.1416847763603
1083 462.0620667349645
1084 461.9824538174523
1085 461.9028551291369
1086 461.8232963012401
1087 461.7437866367643
1088 461.6642983272185
1089 461.5848186104838
1090 461.5053782955069
1091 461.4259891990038
1092 461.3466522777248
1093 461.2673398887545
1094 461.1880408202402
1095 461.1087502924831
1096 461.0294963490451
1097 460.9502883003275
1098 460.8711034542981
1099 460.7919650824595
1100 460.712821932754
1101 460.6336775529712
1102 460.554560587646
1103 460.4754604458895
1104 460.396377929262
1105 460.3173232247037
1106 460.2382767845787
1107 460.1592397265599
1108 460.0802612258768
1109 460.0013350248163
1110 459.9225076953111
1111 459.8438102354173
1112 459.7652426556586
1113 459.6867877942128
1114 459.6084227668226
1115 459.5301542844603
1116 459.4519884368025
1117 459.3739068625437
1118 459.2958985464388
1119 459.2179952636598
1120 459.1402046466649
1121 459.0626033829932
1122 458.985200655848
1123 458.9079822521002
1124 458.8309165878205
1125 458.7539902739915
1126 458.6772166728949
1127 458.6006204009699
1128 458.524207718257
1129 458.4479831695444
1130 458.3719883423343
1131 458.2962402697351
1132 458.2207107895032
1133 458.1453937391666
1134 458.0702562037904
1135 457.9953036625438
1136 457.9205276439997
1137 457.8459311168749
1138 457.7715242673627
1139 457.6973275733945
1140 457.6233161046376
1141 457.5494800650317
1142 457.4758199248329
1143 457.4023487603534
1144 457.3290659645511
1145 457.255978977293
1146 457.1830914987458
1147 457.1104325990621
1148 457.038038938409
1149 456.9659050912773
1150 456.8939419872093
1151 456.822151004281
1152 456.7505223973122
1153 456.6789495576163
1154 456.6075604324186
1155 456.5363395952975
1156 456.465259787921
1157 456.3943135324992
1158 456.3235174029341
1159 456.2528850938144
1160 456.1824615955277
1161 456.1122570975551
1162 456.0422043623138
1163 455.9722302016916
1164 455.9022926090439
1165 455.8324351323325
1166 455.7627414555018
1167 455.6931956022699
1168 455.6238138087161
1169 455.5545520881808
1170 455.485380191217
1171 455.4163431569712
1172 455.3474693606801
1173 455.2787557836028
1174 455.21019339218
1175 455.1417551930516
1176 455.0733466900684
1177 455.0050555896204
1178 454.9369002053644
1179 454.8688824119109
1180 454.8009859667469
1181 454.7332733704808
1182 454.6657641389015
1183 454.5986005075965
1184 454.5317026717826
1185 454.4648531884565
1186 454.397958650125
1187 454.3310714550702
1188 454.2641850882518
1189 454.1976258288433
1190 454.1312381122453
1191 454.0648514459627
1192 453.9985912467583
1193 453.9326014254389
1194 453.8668829396433
1195 453.8014185714202
1196 453.7361767001361
1197 453.6711170382736
1198 453.6061660950408
1199 453.542286563217
1200 453.4782793376764
1201 453.4140084352706
1202 453.3498619769763
1203 453.2859490485648
1204 453.2222558829969
1205 453.1587536008586
1206 453.0954023272289
1207 453.0322249124256
1208 452.9694707120344
1209 452.9067253394258
1210 452.8439949305264
1211 452.7813914900157
1212 452.7188891904623
1213 452.6565282316932
1214 452.5943692901093
1215 452.5323982814357
1216 452.4706018797128
1217 452.4089808452809
1218 452.3475156815176
1219 452.2862064537686
1220 452.2250862496551
1221 452.1641535871318
1222 452.1039098807448
1223 452.0435971250624
1224 451.9831329057138
1225 451.9226932066709
1226 451.8623597334858
1227 451.8021462923156
1228 451.7420484356875
1229 451.6820803508697
1230 451.6222358015502
1231 451.5625166862649
1232 451.5029007419669
1233 451.4433986743722
1234 451.384024108789
1235 451.324770950781
1236 451.2656231426292
1237 451.2065428890004
1238 451.1475477094276
1239 451.0886577498713
1240 451.0298562849364
1241 450.9711298165479
1242 450.9124752565318
1243 450.8538978483878
1244 450.7953569343101
1245 450.7368813866493
1246 450.6785090686865
1247 450.6202438683878
1248 450.5620751800244
1249 450.5040025637613
1250 450.4460424980396
1251 450.388200324144
1252 450.330457768406
1253 450.2728074563072
1254 450.2152375668674
1255 450.1577294439388
1256 450.100254426316
1257 450.0428403964698
1258 449.9855078149835
1259 449.9282219274957
1260 449.8709653429171
1261 449.8137352178822
1262 449.7565182971496
1263 449.6993272281732
1264 449.6421869537399
1265 449.5851063876139
1266 449.5280875886086
1267 449.4711370615988
1268 449.4142594936623
1269 449.357468225607
1270 449.300754067746
1271 449.2441153928991
1272 449.1875484742832
1273 449.1310437489379
1274 449.0745920927905
1275 449.0181965927351
1276 448.9618612973055
1277 448.9055834506387
1278 448.8493607832374
1279 448.7931878389238
1280 448.7370734799401
1281 448.6810304267665
1282 448.6250393283621
1283 448.5690974703132
1284 448.5131975736588
1285 448.4573246274475
1286 448.4014774564118
1287 448.3456650097882
1288 448.289894737332
1289 448.2341701090562
1290 448.1784953263603
1291 448.122876233254
1292 448.0673531019095
1293 448.0119119193326
1294 447.9565288150173
1295 447.9011879833978
1296 447.8458866328777
1297 447.7906248282824
1298 447.735407918891
1299 447.6802390392681
1300 447.6251167007172
1301 447.5700369126678
1302 447.5149958912886
1303 447.4599927737508
1304 447.4050288398586
1305 447.3501057732037
1306 447.2952274615228
1307 447.2403910187521
1308 447.1855973325933
1309 447.1308438735824
1310 447.076130773002
1311 447.0214632495361
1312 446.9668474029602
1313 446.9122958569786
1314 446.8578007107239
1315 446.8033583525511
1316 446.7489603956359
1317 446.6945990836579
1318 446.6402605880976
1319 446.5859782478198
1320 446.5317543166144
1321 446.4775729478991
1322 446.4234503122118
1323 446.3693844158058
1324 446.3153716053986
1325 446.2614069777635
1326 446.2074848640867
1327 446.1535749138294
1328 446.0996816010473
1329 446.0458076002773
1330 445.9919686208711
1331 445.9381698220101
1332 445.88442810027
1333 445.830741564201
1334 445.777104993396
1335 445.723523189088
1336 445.6700117669407
1337 445.6165755294284
1338 445.5631977090331
1339 445.5098659784293
1340 445.4565715771157
1341 445.4033156580032
1342 445.350098725591
1343 445.2969179275433
1344 445.2437724127243
1345 445.1906565737497
1346 445.137740423577
1347 445.0850172203822
1348 445.0321108734966
1349 444.9791762993278
1350 444.9262790518297
1351 444.8734366201954
1352 444.8206505252422
1353 444.7679223045176
1354 444.715245835417
1355 444.6626244995629
1356 444.6100652161875
1357 444.5575791675503
1358 444.5051764470721
1359 444.4528618437589
1360 444.4006480039499
1361 444.3485425169184
1362 444.2965367788924
1363 444.2446244026594
1364 444.1928045299448
1365 444.1410758505381
1366 444.0894349416361
1367 444.0378827725512
1368 443.9864226546166
1369 443.9350554831773
1370 443.8837840917944
1371 443.8326062487723
