"exit-static-temperature-rfile"
"Iteration" "exit-static-temperature"
247 494.1334241908049
248 494.0387974684351
249 493.9449940038004
250 493.8521114289454
251 493.7602244043402
252 493.6693732977373
253 493.5795898581222
254 493.4909057975857
255 493.4033495555885
256 493.3169421568164
257 493.2316961856914
258 493.1476347662671
259 493.064735697178
260 492.9829531576713
261 492.9022525320827
262 492.8226713164689
263 492.7441730599816
264 492.6667011539713
265 492.5902082279342
266 492.5146529599636
267 492.4400006962011
268 492.3662203564454
269 492.2933499736562
270 492.2213079653131
271 492.1500495883017
272 492.0794980664278
273 492.0096081349571
274 491.9403523772625
275 491.8717143261357
276 491.803645615926
277 491.736110875069
278 491.6690618302209
279 491.6023978552337
280 491.5360825420665
281 491.4700835161877
282 491.4043776295595
283 491.338940135132
284 491.2737447168324
285 491.2087479939983
286 491.1439391001954
287 491.0793334132011
288 491.0149237979281
289 490.9506676777614
290 490.886521808352
291 490.8224473354666
292 490.7583953191037
293 490.6943545333476
294 490.6302955029917
295 490.566183404347
296 490.5020114100629
297 490.4377657933253
298 490.3734118794322
299 490.3089008362514
300 490.2441758846664
301 490.1791886590697
302 490.1139022632859
303 490.0482834101504
304 489.9822944645907
305 489.91591069629
306 489.8491066757966
307 489.7818643613951
308 489.7141734172765
309 489.646021251575
310 489.5773847976927
311 489.5082338494158
312 489.4385382612318
313 489.368271920799
314 489.2974132607744
315 489.225961887129
316 489.1539198747336
317 489.0812778998998
318 489.0080430887382
319 488.9342325386839
320 488.8598617492119
321 488.7849601716022
322 488.7095174090612
323 488.6335097601018
324 488.5569232756756
325 488.4797552524734
326 488.402019037027
327 488.3237307244366
328 488.2449061175647
329 488.1655650373436
330 488.0857240338368
331 488.0053892316758
332 487.9245704440197
333 487.8432751956032
334 487.7615068978255
335 487.6792672857466
336 487.5965575075322
337 487.5133799177322
338 487.4297338411853
339 487.3456207380279
340 487.2610465637374
341 487.1760107964461
342 487.0905073764493
343 487.0045170284134
344 486.9180129286036
345 486.8309803307633
346 486.743406437159
347 486.655282194218
348 486.5665837855507
349 486.47727830338
350 486.3873459247553
351 486.2967744023127
352 486.205548678375
353 486.1136492971824
354 486.0210542281866
355 485.9277456369023
356 485.8337088348563
357 485.7389373162889
358 485.6434209915915
359 485.5471378293162
360 485.4500671321588
361 485.3521892005012
362 485.2534852565123
363 485.1539351700954
364 485.0535112300703
365 484.952189722486
366 484.8499552900469
367 484.7467835559384
368 484.6426429550873
369 484.537498769902
370 484.4313272717212
371 484.3241069342639
372 484.2158064606209
373 484.1064171304681
374 483.9959220053848
375 483.8843294742404
376 483.7716491698467
377 483.6578967670821
378 483.543085170791
379 483.4272309596739
380 483.3103593061927
381 483.1925043581178
382 483.073720559352
383 482.9540733371522
384 482.8336561057525
385 482.7125514084476
386 482.590872902141
387 482.4687368120004
388 482.3462448377871
389 482.2234618788879
390 482.1004325769125
391 481.9771934229371
392 481.8538151264534
393 481.7307623496679
394 481.6076132189606
395 481.4844521375699
396 481.3613849254816
397 481.2385740033351
398 481.1161553209785
399 480.9942193469678
400 480.8729692628802
401 480.7524316278847
402 480.6325909729686
403 480.5134064474537
404 480.3948424262762
405 480.2768488639054
406 480.1593916017924
407 480.0423406805929
408 479.9256259948466
409 479.8091744559154
410 479.6928728691519
411 479.5766526507697
412 479.4605100469354
413 479.3443877048526
414 479.2281859282641
415 479.1117921573961
416 478.9950948316011
417 478.877991443919
418 478.7603543195794
419 478.6420474333788
420 478.5229501198448
421 478.4029391181284
422 478.2819073139622
423 478.1597369409632
424 478.0363168341238
425 477.9115468449565
426 477.7853513824757
427 477.6576218614932
428 477.5282478804085
429 477.3972021743214
430 477.2644676783963
431 477.1300057032441
432 476.9937858120762
433 476.8557978065203
434 476.7160335351158
435 476.5744237375995
436 476.4308072013744
437 476.2850326002949
438 476.1369887702372
439 475.9866577740534
440 475.8340329315876
441 475.6790665299569
442 475.5217397348524
443 475.3620583803433
444 475.2000264498805
445 475.0356385076939
446 474.8689614735978
447 474.6999135058696
448 474.5285097406854
449 474.3548350252362
450 474.1789795813045
451 474.0009728820638
452 473.8209431110836
453 473.6389859352511
454 473.4552429688645
455 473.2698465647409
456 473.0827691792986
457 472.8941613753931
458 472.7040728216672
459 472.5128949159235
460 472.3207633824808
461 472.1277916247896
462 471.9341706338194
463 471.7397844492347
464 471.5446410327253
465 471.3488716693607
466 471.1526270067325
467 470.9560453848954
468 470.7593399365448
469 470.562487268965
470 470.3655720162896
471 470.1688294328121
472 469.972269910329
473 469.7759090460502
474 469.5797888233561
475 469.3840367427919
476 469.1888770415406
477 468.9943745107756
478 468.8005651998893
479 468.6074282732628
480 468.4148276678545
481 468.2226211307039
482 468.0307285819854
483 467.839109579523
484 467.6476900653772
485 467.4564227102221
486 467.2652516136425
487 467.0740853778875
488 466.8828919405094
489 466.6916325883566
490 466.5001561216365
491 466.3083101852561
492 466.1160567149811
493 465.9232589761002
494 465.7299073755328
495 465.5359466678709
496 465.3413120282097
497 465.1459715498227
498 464.9497862570684
499 464.7528854531554
500 464.5548009383048
501 464.3558667672191
502 464.1559232053452
503 463.9544030147857
504 463.7516234098392
505 463.5475592339848
506 463.3422558480986
507 463.1355402633199
508 462.9273733732604
509 462.7176193422843
510 462.5062289636381
511 462.2931072548882
512 462.0781881282379
513 461.8615145712444
514 461.6430515679997
515 461.4228063494122
516 461.2007344545565
517 460.9767698337737
518 460.7508527188612
519 460.5229244869059
520 460.2929144804377
521 460.0608888760367
522 459.8267777449719
523 459.5904916550132
524 459.3520003310957
525 459.112231368219
526 458.8705552355167
527 458.6268058379331
528 458.38110453096
529 458.1334127806646
530 457.8838242288192
531 457.6323589449888
532 457.3789840390964
533 457.1237358886017
534 456.8667131100678
535 456.6080824527841
536 456.347771607454
537 456.0861808454624
538 455.8233309493795
539 455.5590509272188
540 455.2932943827334
541 455.0260977723008
542 454.7574390693969
543 454.487551694037
544 454.2163580796159
545 453.9437483934469
546 453.6696523050765
547 453.3940798890631
548 453.117585255495
549 452.8401973246437
550 452.5618377359736
551 452.2824925823223
552 452.0019189271055
553 451.7205564946659
554 451.4381390220814
555 451.154631659316
556 450.8701342133666
557 450.5853022010076
558 450.3004180600475
559 450.0158185183722
560 449.7318346606222
561 449.4484077236565
562 449.164538068944
563 448.880513968328
564 448.5973232153755
565 448.3145722911802
566 448.0320464249714
567 447.7492041353872
568 447.4676792452308
569 447.1880580523776
570 446.9071387666207
571 446.6247813648146
572 446.3405522802429
573 446.0552400980579
574 445.7689633466088
575 445.4830149631105
576 445.1974321338673
577 444.9117218563576
578 444.6262039492199
579 444.341346920976
580 444.0590157952427
581 443.7759264609702
582 443.4922009118458
583 443.2102281984689
584 442.9260942805298
585 442.6419949286868
586 442.3583003392574
587 442.0745691691812
588 441.7905809252887
589 441.5081169285767
590 441.2262087507474
591 440.9432595847316
592 440.6583240598645
593 440.3726117046758
594 440.0867858585883
595 439.8005391888498
596 439.5137571815721
597 439.226355886959
598 438.9382955447175
599 438.6491606552656
600 438.3592177197223
601 438.0687486920295
602 437.7776311695346
603 437.4859693715301
604 437.194027331591
605 436.9017982673243
606 436.6092103769387
607 436.3163658360546
608 436.023217685911
609 435.7298885826692
610 435.4364046279152
611 435.1425987529464
612 434.848649381805
613 434.5546369570926
614 434.260751935832
615 433.9670451308527
616 433.6738655879214
617 433.3809134990896
618 433.0880222249195
619 432.7953299641531
620 432.5029794189414
621 432.2110669397239
622 431.9196819254514
623 431.6305645300671
624 431.3417789817513
625 431.0537132094022
626 430.7666679387711
627 430.4805071727939
628 430.1950805719478
629 429.9104717816366
630 429.6262751540734
631 429.3427006835126
632 429.060080402294
633 428.7776970096085
634 428.4956155748749
635 428.214005896464
636 427.9331562576776
637 427.6530213717501
638 427.3734382810164
639 427.094530366949
640 426.8159847202763
641 426.5375323443953
642 426.2607823890471
643 425.983830419499
644 425.706657766835
645 425.4298269845123
646 425.153951716319
647 424.879205921193
648 424.6060459955721
649 424.3342598447472
650 424.0636237417979
651 423.7941688627818
652 423.5258956889372
653 423.2587285745501
654 422.9926496962199
655 422.7282586014766
656 422.4641689767473
657 422.2001964805153
658 421.936733487816
659 421.674312024802
660 421.413042247822
661 421.1533991573916
662 420.8954164914234
663 420.6389685232437
664 420.3839050539536
665 420.129904923604
666 419.8769156366372
667 419.6248292311254
668 419.3735784380461
669 419.1230925216829
670 418.8738329951956
671 418.6276709029236
672 418.3803362016601
673 418.1330633817304
674 417.8865768109756
675 417.6408811562706
676 417.3956291842483
677 417.1506671485069
678 416.9059799354263
679 416.6615798105531
680 416.4175292770345
681 416.1738955130387
682 415.9306681749181
683 415.6878159424527
684 415.4453550964953
685 415.2032421013407
686 414.9613347809931
687 414.7199399168429
688 414.4789924698362
689 414.2384050822873
690 413.9980156648916
691 413.7575672837315
692 413.516842109937
693 413.2758990928697
694 413.0348892962672
695 412.7938695995369
696 412.5528334019461
697 412.3118146296152
698 412.0708618810834
699 411.8299915896434
700 411.5890326065564
701 411.3481595727482
702 411.1073573354758
703 410.8665569770561
704 410.6260046530734
705 410.3859018942873
706 410.1451188895138
707 409.9038775235452
708 409.6623171241833
709 409.4202585527154
710 409.177623266803
711 408.9343016986667
712 408.6901520315575
713 408.4452347424726
714 408.1994971009671
715 407.9527969692854
716 407.7050580941428
717 407.4562816575656
718 407.2065452153409
719 406.9562253284874
720 406.7057163637625
721 406.4533376906504
722 406.1996061837444
723 405.9447765334382
724 405.6890086553325
725 405.432174025223
726 405.1743570132771
727 404.915906082219
728 404.6564441562999
729 404.3958562425101
730 404.1341512978029
731 403.8713800936987
732 403.6077412201964
733 403.3430280239899
734 403.0772796123899
735 402.8105009732915
736 402.5426799567966
737 402.273742381694
738 402.0037655149483
739 401.7328399838081
740 401.4609320719767
741 401.1879418856293
742 400.9137846135301
743 400.6384214294517
744 400.3616434501629
745 400.0834758759606
746 399.8040017505043
747 399.5232514658246
748 399.241232932991
749 398.957988628835
750 398.6736010684035
751 398.3881291696583
752 398.1015081541325
753 397.8136210600192
754 397.5241851582633
755 397.2332118906718
756 396.9408202239622
757 396.6470678792525
758 396.3520640875442
759 396.0558793957683
760 395.7585555232468
761 395.4600647142528
762 395.1604295731643
763 394.8597096115975
764 394.5579911707114
765 394.2552359315939
766 393.9514662899053
767 393.6466996217522
768 393.340960947207
769 393.0343407222329
770 392.7269158273815
771 392.4187333802969
772 392.1098011360698
773 391.8000350086036
774 391.4893155218163
775 391.1775877996599
776 390.8648501953485
777 390.5510551350856
778 390.2360914832159
779 389.9198555608725
780 389.602342436199
781 389.2834965956723
782 388.9633172422253
783 388.6418579788818
784 388.3192272110297
785 387.9954555615392
786 387.6706265485358
787 387.3447875155414
788 387.0179873695548
789 386.6902853375298
790 386.3615943508537
791 386.0317188510365
792 385.7005548105219
793 385.368147789014
794 385.0346729058059
795 384.7002173216619
796 384.3648244875465
797 384.0286545515887
798 383.6918522266548
799 383.3544525315218
800 383.0164357418203
801 382.6777456982946
802 382.3383561377511
803 381.9980878616959
804 381.6569876280497
805 381.3150519502428
806 380.9720067707207
807 380.6281245135507
808 380.2833791514801
809 379.937651609855
810 379.5908091977823
811 379.2427928893811
812 378.8936543486375
813 378.5433050401067
814 378.1915303909719
815 377.8383168878183
816 377.4838364010276
817 377.1285620567118
818 376.7730902025889
819 376.416508298333
820 376.0585457008322
821 375.6993594389979
822 375.3395178845009
823 374.978818522942
824 374.6168347151252
825 374.2536503283466
826 373.8897870393832
827 373.5251419038584
828 373.1599568716585
829 372.7943284313698
830 372.4272098994516
831 372.059368519695
832 371.6913101168319
833 371.323066358423
834 370.9549157814331
835 370.5861169620663
836 370.2167836948738
837 369.8471215743676
838 369.4771491620732
839 369.1065452350103
840 368.734879553762
841 368.3623757274488
842 367.9892956579927
843 367.6159826087722
844 367.2427072417345
845 366.8696357033469
846 366.4960276270002
847 366.1217981858299
848 365.7470979054054
849 365.372019471994
850 364.996463687006
851 364.6204449591084
852 364.2439935231033
853 363.8671104043195
854 363.4898856959451
855 363.1124724022592
856 362.7349866686645
857 362.3577770184986
858 361.9808746227553
859 361.6042384017732
860 361.2278828472804
861 360.8517184823503
862 360.4754991629747
863 360.0994621380038
864 359.7237972669224
865 359.3486694182886
866 358.9742172688037
867 358.6006094781953
868 358.227861396743
869 357.8558859063101
870 357.4846233046302
871 357.1140277541894
872 356.7440795853607
873 356.3748386037436
874 356.0062794627163
875 355.6383788186351
876 355.2711005205746
877 354.9045630661128
878 354.5387931210559
879 354.1736936328426
880 353.8090285588084
881 353.4447072932804
882 353.0806634518849
883 352.7169009480987
884 352.3535516885955
885 351.9907413025315
886 351.628533269133
887 351.2670930887482
888 350.9063271706713
889 350.546284455637
890 350.1872131987741
891 349.8294273640078
892 349.4731456252726
893 349.1182364633688
894 348.7647617234837
895 348.4125602544571
896 348.0616015876419
897 347.7118485314931
898 347.3635085851955
899 347.0166267193952
900 346.6712800889801
901 346.3275104230073
902 345.9851096399908
903 345.6440407107116
904 345.3043524783729
905 344.9660994433099
906 344.6292920215615
907 344.2939858512955
908 343.9599586935978
909 343.6267414329717
910 343.2938519761186
911 342.960916955306
912 342.6280560612626
913 342.2953929123963
914 341.9630612364124
915 341.6317275378836
916 341.3019394829585
917 340.9738836431559
918 340.6475549898494
919 340.3228849722842
920 339.9997843607098
921 339.6782682202906
922 339.3582483449767
923 339.0400093624806
924 338.7232740928239
925 338.407720075196
926 338.0931570481806
927 337.7793946167659
928 337.4668933970173
929 337.1558220826929
930 336.8463584108548
931 336.5381546432276
932 336.23117322595
933 335.9254442164624
934 335.6210797436847
935 335.3181318948908
936 335.0166850972589
937 334.7168155085336
938 334.4202386850491
939 334.1253886112701
940 333.8327666437983
941 333.5425630749711
942 333.2547435628277
943 332.9687666640645
944 332.6843165855645
945 332.4012475282357
946 332.1188946243555
947 331.8369158891476
948 331.5554532266473
949 331.2739243218595
950 330.9921452909641
951 330.7099576508
952 330.4275951009155
953 330.1451755689227
954 329.862994847703
955 329.5810907461959
956 329.3007343174222
957 329.0210986442415
958 328.7416478385717
959 328.4629462877011
960 328.1854804966937
961 327.9083687937558
962 327.6318588831954
963 327.3561316548387
964 327.0814195197926
965 326.8079404608481
966 326.5356551284422
967 326.2644450429534
968 325.9946669892754
969 325.7257725178365
970 325.4579538809509
971 325.1913534088895
972 324.9259142561259
973 324.6620469015611
974 324.399783349421
975 324.1391038922828
976 323.8799634593531
977 323.6220931058646
978 323.3653035857703
979 323.1093506356673
980 322.8541101617969
981 322.5995451260446
982 322.3455746548033
983 322.0923929310205
984 321.8396619698153
985 321.5877438579943
986 321.3368913891772
987 321.087160546805
988 320.8382372084058
989 320.5898885983724
990 320.3424274701524
991 320.0966672282972
992 319.8510951229026
993 319.6063514030683
994 319.3625654044401
995 319.1199295013386
996 318.8787361460435
997 318.6392555678943
998 318.4008526173789
999 318.1634794812579
1000 317.9270985908063
1001 317.6915632866715
1002 317.4568017871466
1003 317.2228604751623
1004 316.990146351441
1005 316.7583631300467
1006 316.5275333880974
1007 316.2968987859451
1008 316.0669993971651
1009 315.8377418699396
1010 315.6090588059773
1011 315.3808689176375
1012 315.1531720720319
1013 314.9261426927796
1014 314.6999173166047
1015 314.4745063921176
1016 314.2499460161714
1017 314.0262145250942
1018 313.8031871553109
1019 313.5808944257443
1020 313.3595552222738
1021 313.1391669643448
1022 312.9194835194954
1023 312.7005123725074
1024 312.4822789283997
1025 312.2648600527412
1026 312.0489165032519
1027 311.8339912928191
1028 311.6199898324504
1029 311.4072402620794
1030 311.1958529203724
1031 310.985792107296
1032 310.7770189443532
1033 310.5697011300001
1034 310.3633462707644
1035 310.1577810193277
1036 309.9529400897786
1037 309.748877443221
1038 309.5456413025951
1039 309.3431834243772
1040 309.1414834649823
1041 308.9405504068088
1042 308.7404098745686
1043 308.5411866486263
1044 308.3430303279215
1045 308.1462011068042
1046 307.9508249270341
1047 307.7569070854587
1048 307.5644974475616
1049 307.373383516118
1050 307.1835553555023
1051 306.9949516461758
1052 306.8075308814211
1053 306.6211374097405
1054 306.435603560905
1055 306.2508048577878
1056 306.0668446542269
1057 305.8835552123368
1058 305.7008885943801
1059 305.5189610390375
1060 305.3378568022492
1061 305.1575608889227
1062 304.9780505621474
1063 304.7996088839701
1064 304.6223036623676
1065 304.4457142082961
1066 304.2700148186791
1067 304.0952862534713
1068 303.9215249199951
1069 303.7486402498268
1070 303.5768934687021
1071 303.4065360110988
1072 303.2375329032323
1073 303.069840827969
1074 302.9033594452329
1075 302.7378902655493
1076 302.5731569151034
1077 302.4091347166417
1078 302.2458263610603
1079 302.0833135849243
1080 301.9216213840921
1081 301.760587872954
1082 301.6003918519432
1083 301.4409484598422
1084 301.2821285776595
1085 301.1239552209518
1086 300.9663813133618
1087 300.8094529245587
1088 300.6532922540322
1089 300.4980515712653
1090 300.3437911763875
1091 300.1904612214836
1092 300.0379863146101
1093 299.8862853442411
1094 299.7353491375897
1095 299.5853498228084
1096 299.4361127770304
1097 299.2875529138095
1098 299.1395967997829
1099 298.9922301006369
1100 298.84538228855
1101 298.6992433472903
1102 298.5538045132988
1103 298.4096000218064
1104 298.2659656541582
1105 298.1230663510435
1106 297.9808431922024
1107 297.8391990739141
1108 297.6980631646394
1109 297.5574177074203
1110 297.4173137352806
1111 297.277805067085
1112 297.1388966869245
1113 297.0005003303345
1114 296.8626314017724
1115 296.7254065800536
1116 296.588898076113
1117 296.4531603568981
1118 296.3183213175651
1119 296.184269929161
1120 296.0510624564647
1121 295.9187414732242
1122 295.7872836610205
1123 295.656373086266
1124 295.5263901128152
1125 295.3970775047866
1126 295.2684499934743
1127 295.1404071681602
1128 295.012962493457
1129 294.8858910771456
1130 294.7592012363599
1131 294.6327912854151
1132 294.5066422744854
1133 294.3806786742436
1134 294.2549667198062
1135 294.1294064441037
1136 294.0039567753035
1137 293.8786268377692
1138 293.7535948843276
1139 293.6288792706005
1140 293.5046285187269
1141 293.3809051835363
1142 293.2577198282108
1143 293.1351925627507
1144 293.013347210319
1145 292.8923919607126
1146 292.7723215546417
1147 292.6532568146982
1148 292.5350415050031
1149 292.4175370135755
1150 292.300788962816
1151 292.1847294501634
1152 292.0692701789966
1153 291.9543171111021
1154 291.8398039306354
1155 291.7258697217171
1156 291.6121800526251
1157 291.498784917696
1158 291.3857565890905
1159 291.2731925197307
1160 291.1611127505619
1161 291.0495816893211
1162 290.9385655870869
1163 290.8279975613113
1164 290.7179196517911
1165 290.6082814363961
1166 290.4990712637398
1167 290.3903678632803
1168 290.2819984769623
1169 290.1739766261421
1170 290.0663286862992
1171 289.9590178845252
1172 289.8520114184037
1173 289.7453084778276
1174 289.6389768500245
1175 289.5329223629901
1176 289.4272109866096
1177 289.3218870898606
1178 289.2169432053111
1179 289.1124146426254
1180 289.0083967384578
1181 288.9049389167993
1182 288.8020603082837
1183 288.6997668468077
1184 288.5980484139213
1185 288.4969050947359
1186 288.3963654596527
1187 288.296377996564
1188 288.1968868217382
1189 288.0979219536126
1190 287.9996808989395
1191 287.9018925706074
1192 287.8046189408626
1193 287.7078374310088
1194 287.6115761451762
1195 287.5158324954308
1196 287.4206027163902
1197 287.325886239948
1198 287.2316888177616
1199 287.1380255221721
1200 287.044956607196
1201 286.9524853210328
1202 286.8605955026108
1203 286.7692510554089
1204 286.6783742105028
1205 286.5878781321573
1206 286.4977041862093
1207 286.4078046404438
1208 286.3181343743444
1209 286.2286454140468
1210 286.1394492515753
1211 286.0505642881765
1212 285.9619905529037
1213 285.8737321535513
1214 285.7857863857763
1215 285.6982105041355
1216 285.6109964747471
1217 285.5241414118736
1218 285.4376864467983
1219 285.3516280972337
1220 285.2659124549651
1221 285.18047858689
1222 285.0953732950761
1223 285.0105673525782
1224 284.9260440749424
1225 284.8417757466778
1226 284.7577297429442
1227 284.6739049714557
1228 284.5902973813931
1229 284.5068925309376
1230 284.4237396398407
1231 284.340856315786
1232 284.258278790126
1233 284.1761153534169
1234 284.0942822351166
1235 284.0127273890745
1236 283.9314912133718
1237 283.8505912476423
1238 283.7700424140851
1239 283.6898341600438
1240 283.6099277382431
1241 283.5303545112186
1242 283.4511592071025
1243 283.3723124135648
1244 283.2938042608383
1245 283.2156331836552
1246 283.1377948732497
1247 283.0602137695753
1248 282.9829325993107
1249 282.9060143798891
1250 282.8293942796799
1251 282.7530566983909
1252 282.677038663921
1253 282.6013810007069
1254 282.5261613689599
1255 282.451477143055
1256 282.3773557557193
1257 282.3038050623199
1258 282.2308124250109
1259 282.158348674499
1260 282.0863811076349
1261 282.0148887207193
1262 281.9438231716532
1263 281.8731284717589
1264 281.8027647072265
1265 281.7327207028044
1266 281.6630039778441
1267 281.5935866454781
1268 281.5244659838971
1269 281.4556571563007
1270 281.3872019750704
1271 281.3190915457619
1272 281.2513161332953
1273 281.1838890775749
1274 281.1167982613457
1275 281.0500413072963
1276 280.9836493627411
1277 280.9175606296686
1278 280.8517136933544
1279 280.7860669773515
1280 280.7206210956011
1281 280.6553949284204
1282 280.5904527072893
1283 280.5256518534436
1284 280.4610173007601
1285 280.3965058264563
1286 280.3320664680029
1287 280.2676337379029
1288 280.2032375586905
1289 280.138926430803
1290 280.0747275092698
1291 280.0106654667916
1292 279.9466874928484
1293 279.8827979680296
1294 279.8190648569623
1295 279.7554427429249
1296 279.6919409505557
1297 279.6285966819535
1298 279.5654126788878
1299 279.5023974125563
1300 279.4395469156732
1301 279.3769110522673
1302 279.3145425005129
1303 279.2525197434692
1304 279.1908925099039
1305 279.1296908776833
1306 279.0689399083377
1307 279.0086560548033
1308 278.9488187683706
1309 278.8894181184036
1310 278.8304508183633
1311 278.7719074841773
1312 278.7137640622138
1313 278.6559958632266
1314 278.5985524194426
1315 278.5414224643219
1316 278.4846005604772
1317 278.4280954471917
1318 278.3718774591154
1319 278.3159262829888
1320 278.2602147285538
1321 278.2047776071954
1322 278.1495973105219
1323 278.0946333640915
1324 278.0398821538406
1325 277.9852859329134
1326 277.9307879549886
1327 277.8763468536413
1328 277.8219903662155
1329 277.7677387372718
1330 277.7136587063283
1331 277.6596415053073
1332 277.6057294092711
1333 277.5519501962289
1334 277.4983155091173
1335 277.4448746667945
1336 277.3916380695516
1337 277.3385825693176
1338 277.2856896796732
1339 277.2329716064584
1340 277.1804800333206
1341 277.1282726522466
1342 277.0764071329058
1343 277.024879317555
1344 276.9736848411898
1345 276.9227806407106
1346 276.8721318901353
1347 276.8217091616377
1348 276.7715010441611
1349 276.7215046929604
1350 276.6717495473957
1351 276.6221934915369
1352 276.5728227370585
1353 276.5236650105918
1354 276.474722519071
1355 276.4259909577905
1356 276.3774819521292
1357 276.3292490239499
1358 276.2813487865297
1359 276.2337742879814
1360 276.1864991554174
1361 276.1395085009926
1362 276.0927970922029
1363 276.0463211587179
1364 276.0000930443776
1365 275.9540897927042
1366 275.9083262086224
1367 275.8628166391068
