"exit-static-pressure-rfile"
"Iteration" "exit-static-pressure"
734 363.3370004386413
735 362.6924852845197
736 362.0505345912249
737 361.4111380971713
738 360.7742513104386
739 360.1398367575658
740 359.5078812418867
741 358.8783803933765
742 358.2512827000906
743 357.6265468195318
744 357.0041497184399
745 356.3840857284865
746 355.7663583558918
747 355.1509904701786
748 354.537998692171
749 353.927392681597
750 353.3191748411759
751 352.713339944965
752 352.1098770600707
753 351.508769943612
754 350.9099965544273
755 350.3135350223907
756 349.7193659126623
757 349.1274872265224
758 348.5378886613656
759 347.9505609765587
760 347.3654879125808
761 346.7826456393021
762 346.2020281613144
763 345.6236373436693
764 345.047469303593
765 344.4735207915606
766 343.9017877092172
767 343.3322603053047
768 342.7649216504773
769 342.1997388548335
770 341.63666899803
771 341.0756607714624
772 340.516665488111
773 339.9596437291044
774 339.4045636364536
775 338.8514043929636
776 338.3001390964687
777 337.7507664782285
778 337.2032831072096
779 336.6576809015855
780 336.1139508709584
781 335.5720821742725
782 335.0320624321798
783 334.4938375469126
784 333.9573984022127
785 333.4227345599738
786 332.8897567106771
787 332.3584872780193
788 331.8289677986103
789 331.3012244671027
790 330.7752569636992
791 330.2510430670422
792 329.72854807337
793 329.2077321551061
794 328.6885545487052
795 328.1709738861293
796 327.654956428633
797 327.1404734669669
798 326.6275010682651
799 326.1160181441605
800 325.60600573244
801 325.0974465475479
802 324.5903235354957
803 324.0846171687255
804 323.5803110507984
805 323.0773869315768
806 322.5758326638719
807 322.0756338762298
808 321.5767791454782
809 321.0792512062918
810 320.5830349682888
811 320.0881174139049
812 319.5944867549231
813 319.1021302068655
814 318.6110356120381
815 318.1211869741365
816 317.6325670973979
817 317.1451597594364
818 316.6589400892008
819 316.1738812421227
820 315.6899653935829
821 315.2071704772158
822 314.7254780261192
823 314.2448711181259
824 313.7653445524648
825 313.2868884124051
826 312.809490286545
827 312.3331363291852
828 311.8578091828516
829 311.3834888749133
830 310.9101540952776
831 310.4377755221494
832 309.966339691723
833 309.4958227205236
834 309.0262046680369
835 308.5574666927563
836 308.0895893427693
837 307.6225572163053
838 307.1563533596816
839 306.6909599082713
840 306.2263573022121
841 305.7625232192002
842 305.2994317947802
843 304.8370685818434
844 304.3754079361024
845 303.9144373120643
846 303.4541495308529
847 302.994537727815
848 302.5355966855123
849 302.0773305188741
850 301.6197384514145
851 301.1628157186382
852 300.7065555913196
853 300.2509507590394
854 299.7959931620079
855 299.3416738707081
856 298.8879858967506
857 298.4349181900263
858 297.9824511569283
859 297.5305710365961
860 297.0792689622081
861 296.628532406209
862 296.1783506736255
863 295.7287155735492
864 295.2796206494032
865 294.8310635892517
866 294.383036158214
867 293.9355287695819
868 293.4885313137985
869 293.0420312273064
870 292.5959969699131
871 292.1504094058894
872 291.7052536928592
873 291.2605113574229
874 290.8161688833267
875 290.3722170771043
876 289.9286478727535
877 289.4854540682556
878 289.0426295401423
879 288.6001644839818
880 288.1580527410671
881 287.7162923008134
882 287.2748885139655
883 286.8338466463239
884 286.3931637299279
885 285.952829841666
886 285.5128300941041
887 285.0731507493161
888 284.6337808964375
889 284.194712204663
890 283.7559227708236
891 283.3174267405399
892 282.8792487207237
893 282.4414031990032
894 282.0038962825382
895 281.5667228949625
896 281.1298780376508
897 280.6933547865237
898 280.257142709813
899 279.8212277960969
900 279.3855842472979
901 278.9502142384646
902 278.5151404195694
903 278.080365100726
904 277.6458852754653
905 277.2117026690129
906 276.7778215634439
907 276.344256480462
908 275.911025463914
909 275.4781264738519
910 275.0455520651457
911 274.6132905430611
912 274.1813346484118
913 273.7497047582299
914 273.3184356439844
915 272.8875296495051
916 272.4569754211615
917 272.0267686743628
918 271.5969146807353
919 271.1674201761255
920 270.7382898484514
921 270.3095267272053
922 269.8811337334643
923 269.4531132344659
924 269.0254673409549
925 268.5982003643855
926 268.1713199852447
927 267.7448284747814
928 267.3187499730355
929 266.8931135308082
930 266.4679391313069
931 266.0432416516492
932 265.6190520056891
933 265.1954059080086
934 264.7722792502624
935 264.3496681662661
936 263.9275811700437
937 263.5060323131352
938 263.0850382224103
939 262.6646173781305
940 262.2447919438097
941 261.8255756969484
942 261.4069817408414
943 260.9890220052112
944 260.5717067944095
945 260.1550453355996
946 259.7390486642892
947 259.3237267052116
948 258.9090866683492
949 258.4951342313624
950 258.0818815987103
951 257.6693429893982
952 257.2575265321557
953 256.846444212231
954 256.4361106387846
955 256.026535845455
956 255.6177393970796
957 255.2097343760672
958 254.8025202614725
959 254.3961128332929
960 253.9905221124005
961 253.5857544932601
962 253.1818149453067
963 252.7787055000882
964 252.3764316981413
965 251.9750031746995
966 251.5744334773524
967 251.1747349487561
968 250.7759246671185
969 250.3780145037812
970 249.9810116399687
971 249.5849187239434
972 249.1897357345418
973 248.7954566243812
974 248.4020743479575
975 248.0095820623672
976 247.6179801264864
977 247.2272640228657
978 246.8374287153349
979 246.4484684220588
980 246.0603856739804
981 245.6731880363561
982 245.2868870615188
983 244.9014926822528
984 244.5170120148924
985 244.1334452974687
986 243.7507887432
987 243.3690378897297
988 242.9881849056497
989 242.6082234962779
990 242.2291563227809
991 241.8509899012419
992 241.4737113677475
993 241.0973423577181
994 240.7218979318567
995 240.3473814830862
996 239.9737940124462
997 239.6011331331643
998 239.2293930024904
999 238.8585655165681
1000 238.4886534565332
1001 238.1196548313967
1002 237.7515663637893
1003 237.384388256765
1004 237.0181199699133
1005 236.6527607500315
1006 236.288311402046
1007 235.9247766726163
1008 235.5621645242344
1009 235.2004841504332
1010 234.8397347796015
1011 234.4799139549264
1012 234.1210219295928
1013 233.76304813243
1014 233.4059883647503
1015 233.0498397317225
1016 232.6946065601805
1017 232.3402978823461
1018 231.9869236475994
1019 231.6344919380788
1020 231.2830141917792
1021 230.932499603206
1022 230.582953553704
1023 230.2343747356056
1024 229.8867534971091
1025 229.5400933610493
1026 229.1943829313685
1027 228.8496265765943
1028 228.5058318793816
1029 228.1630092865917
1030 227.8211729379533
1031 227.4803369368111
1032 227.1405117173244
1033 226.8017036972514
1034 226.4639136965449
1035 226.12712920264
1036 225.7913538928648
1037 225.4565986250123
1038 225.1228822483444
1039 224.7902062557149
1040 224.4585631834304
1041 224.1279491906643
1042 223.7983690706957
1043 223.4698239839506
1044 223.142314519861
1045 222.8158358445315
1046 222.4903770895911
1047 222.1659344307646
1048 221.84251355898
1049 221.5200935096437
1050 221.1986569138311
1051 220.8781909662324
1052 220.5586856099678
1053 220.2401329872304
1054 219.9225296279883
1055 219.6058738924349
1056 219.2901200260806
1057 218.9752794793862
1058 218.6613598316893
1059 218.3483850150707
1060 218.0363418380907
1061 217.7252037847498
1062 217.4149376866386
1063 217.1055317230084
1064 216.7969789323975
1065 216.489279164752
1066 216.1824316865548
1067 215.8764330767164
1068 215.5712814205626
1069 215.2669698471019
1070 214.9634830051556
1071 214.6608170610796
1072 214.3589842469985
1073 214.0579754313977
1074 213.757779350884
1075 213.4583867492956
1076 213.1597975796368
1077 212.862018679296
1078 212.5650615180479
1079 212.2689386069846
1080 211.9736481080934
1081 211.6791864865349
1082 211.3855429660613
1083 211.0927030451584
1084 210.8006578278017
1085 210.5093843275148
1086 210.2188814569174
1087 209.9291627637688
1088 209.6402446325268
1089 209.3521328062415
1090 209.0648181263614
1091 208.7782891487779
1092 208.4925303731081
1093 208.2075251029399
1094 207.9232561122114
1095 207.639693552193
1096 207.3568711331006
1097 207.0748215431713
1098 206.7935703656714
1099 206.513131050922
1100 206.2335373768867
1101 205.9547286657643
1102 205.6766759878355
1103 205.3993733757976
1104 205.1228272406267
1105 204.8470313726891
1106 204.5719652877401
1107 204.2976569925553
1108 204.0241287320598
1109 203.7514007263854
1110 203.4794891366204
1111 203.2084054216051
1112 202.9381630036407
1113 202.6687682393403
1114 202.4002209618664
1115 202.1325111430345
1116 201.8656375496663
1117 201.5995839558888
1118 201.3343391831972
1119 201.0698583864182
1120 200.8061397256395
1121 200.5431959155412
1122 200.2810194746991
1123 200.0195902495166
1124 199.7589082939517
1125 199.4989792206532
1126 199.2398192522142
1127 198.9814212864675
1128 198.7237731462893
1129 198.4667943040932
1130 198.2105346622022
1131 197.9550233226573
1132 197.7002693647733
1133 197.4462668002876
1134 197.1930165705318
1135 196.9404850402943
1136 196.6886575709563
1137 196.4375434158465
1138 196.1871339004987
1139 195.9374204676121
1140 195.6883970910013
1141 195.4400576411251
1142 195.192398223792
1143 194.9454352965297
1144 194.6991782435041
1145 194.4536229665304
1146 194.2087770349908
1147 193.964625889523
1148 193.7211187364047
1149 193.4782081158143
1150 193.2359082834709
1151 192.9942410058125
1152 192.7532316537677
1153 192.5128937685086
1154 192.2732243710226
1155 192.0342299460717
1156 191.7959159898377
1157 191.5582812670276
1158 191.3213212952343
1159 191.085031739395
1160 190.8494104167952
1161 190.614433669094
1162 190.3800375624857
1163 190.1462115164246
1164 189.9129935545851
1165 189.6804069029834
1166 189.4484511357461
1167 189.217128845007
1168 188.9864487593141
1169 188.7564058064418
1170 188.5269866523729
1171 188.2981900609437
1172 188.0700268002321
1173 187.842535386193
1174 187.6157067214448
1175 187.3895484413661
1176 187.1640613445596
1177 186.9392609389604
1178 186.7151361337084
1179 186.491676805784
1180 186.2688832571206
1181 186.0467536713565
1182 185.8252813208514
1183 185.6044425978936
1184 185.3842349328242
1185 185.1646639554044
1186 184.9456311825215
1187 184.7271903561007
1188 184.5094117653807
1189 184.2922900329562
1190 184.0757741037323
1191 183.8598317972042
1192 183.6444754479786
1193 183.42972686973
1194 183.2155506746597
1195 183.0019471127202
1196 182.7889232715023
1197 182.5764870901193
1198 182.3646403668857
1199 182.1533734674471
1200 181.9426641248305
1201 181.7324907634731
1202 181.5228344401255
1203 181.3138160038162
1204 181.1055058539745
1205 180.8978464343983
1206 180.6907722812025
1207 180.4842495337572
1208 180.2782649547307
1209 180.072816610122
1210 179.8679062216218
1211 179.66353614077
1212 179.4597081052892
1213 179.2564227930114
1214 179.0536333831734
1215 178.851371568045
1216 178.6498443230898
1217 178.449031134044
1218 178.2487848691495
1219 178.0490517676399
1220 177.8498201047599
1221 177.6510947507796
1222 177.4528848036847
1223 177.2551938144179
1224 177.0580251572478
1225 176.8613813900427
1226 176.6652622592441
1227 176.4696636077846
1228 176.2745823417596
1229 176.0800661753128
1230 175.8861367266298
1231 175.6927687916029
1232 175.4999317672178
1233 175.307598229943
1234 175.1157687079222
1235 174.9244460418603
1236 174.7336292488188
1237 174.5433144835158
1238 174.3534963287958
1239 174.1641699179719
1240 173.9753324279787
1241 173.7869733478479
1242 173.5991238766848
1243 173.411819276917
1244 173.2249940130139
1245 173.0386255219137
1246 172.8527085782535
1247 172.6672424936867
1248 172.4822249662603
1249 172.2976622386837
1250 172.1135386457499
1251 171.9298420945993
1252 171.7465747352785
1253 171.5637444239484
1254 171.3813621854258
1255 171.1994323587878
1256 171.0179600660698
1257 170.8369439796997
1258 170.6563805343855
1259 170.4762809192031
1260 170.2966545026609
1261 170.1175063332916
1262 169.9388381489644
1263 169.7606520867015
1264 169.582952050369
1265 169.4057367760508
1266 169.2290040449767
1267 169.0527544844359
1268 168.8769847528462
1269 168.7016915794219
1270 168.5268707732759
1271 168.3525172284084
1272 168.1786269839334
1273 168.0051958364249
1274 167.8322191338374
1275 167.6596953453059
1276 167.4876065258575
1277 167.3159604717037
1278 167.1447820097526
1279 166.9740857634864
1280 166.8038769156136
1281 166.634153796728
1282 166.4649128496378
1283 166.2961471494013
1284 166.1278509443244
1285 165.9600258628338
1286 165.7926676004845
1287 165.6257739041544
1288 165.4593398144342
1289 165.2933624255192
1290 165.1278390032215
1291 164.9627655530837
1292 164.7981332571288
1293 164.6339384684952
1294 164.4701779239601
1295 164.3068498156611
1296 164.1439607342233
1297 163.9815155144299
1298 163.8195137848775
1299 163.6579512724832
1300 163.4968208016884
1301 163.3361146020219
1302 163.1758281164496
1303 163.0159617065932
1304 162.8565187057634
1305 162.6975033496224
1306 162.5389215191174
1307 162.3807803383139
1308 162.2230808485668
1309 162.0658178128755
1310 161.9089854859319
1311 161.7525709801068
1312 161.5965613087581
1313 161.4409442099633
1314 161.2857126986912
1315 161.1308651465599
1316 160.9764034990359
1317 160.8223293944219
1318 160.6686442102782
1319 160.5153488980773
1320 160.3624424546945
1321 160.2099235824823
1322 160.0577899804604
1323 159.906035603385
1324 159.7546616802484
1325 159.6036622723934
1326 159.4530327666244
1327 159.3027684254301
1328 159.1528604867212
1329 159.0033070416399
1330 158.8541096836945
1331 158.7052689825252
1332 158.5567833792383
1333 158.408650764081
1334 158.2608670438053
1335 158.1134305530154
1336 157.9663388088735
1337 157.8195916382337
1338 157.6731896047839
1339 157.5271354427791
1340 157.3814311389067
1341 157.2360776201332
1342 157.0910732989916
1343 156.9464153771569
1344 156.802094301018
1345 156.6580977752478
1346 156.514427564766
1347 156.3710859424597
1348 156.2280770779111
1349 156.0853968231402
1350 155.9431043169153
1351 155.801174491195
1352 155.6595579356999
1353 155.5182410930726
1354 155.3772263820066
1355 155.2365165842128
1356 155.0961097685772
1357 154.9560060828021
1358 154.816208266453
1359 154.6767175622876
1360 154.5375335944084
1361 154.3986543903602
1362 154.2600784065381
1363 154.1218045261919
1364 153.9838313715429
1365 153.8461598733763
