"out-isp-rfile"
"Iteration" "out-isp"
412 48.72568295473367
413 48.70751832657712
414 48.6893698928901
415 48.67124394789489
416 48.65314727460061
417 48.6350872603441
418 48.61707206710943
419 48.59910838789516
420 48.58120845333507
421 48.563384423
422 48.54564800159644
423 48.52801035988356
424 48.51048252595672
425 48.49307709205678
426 48.47580310122695
427 48.45867050038576
428 48.44168838797904
429 48.42486587667569
430 48.40821211001824
431 48.39173713013949
432 48.37545092295833
433 48.35936305525859
434 48.34348190608297
435 48.3278132241306
436 48.31236215036527
437 48.29713438237999
438 48.28213410356569
439 48.26736481214581
440 48.25282807874162
441 48.23852754400108
442 48.22446558231162
443 48.21064388091771
444 48.1970627257093
445 48.18372058357061
446 48.17061763856445
447 48.1577547073634
448 48.14512957210987
449 48.13274038225065
450 48.12058358420321
451 48.10865512857072
452 48.09695154857415
453 48.08546899357794
454 48.07420362784838
455 48.06315264249732
456 48.05230933091875
457 48.04166718397826
458 48.03122003692421
459 48.02096302855971
460 48.01089013759839
461 48.00099304411734
462 47.99126631199945
463 47.98170316651129
464 47.97229811656933
465 47.96304636900264
466 47.9539429016155
467 47.94498350301699
468 47.93616200671757
469 47.92747287953489
470 47.91891169459351
471 47.91047498859118
472 47.90216004026463
473 47.8939650559942
474 47.88588712364749
475 47.87792329559658
476 47.87007042351904
477 47.86232725589898
478 47.85469207279596
479 47.84716313330836
480 47.8397395523966
481 47.83242068094594
482 47.8252061703121
483 47.81809610032296
484 47.81109021890405
485 47.80418901870219
486 47.79739470049817
487 47.79070954442188
488 47.78413458078476
489 47.77767056882565
490 47.77131890933003
491 47.76507991425695
492 47.75895375149148
493 47.75294058069143
494 47.74703983771569
495 47.74125126845772
496 47.73557457735813
497 47.73000999319519
498 47.72455869133811
499 47.71922161625823
500 47.71400016392212
501 47.70889444968185
502 47.70390625416527
503 47.69903754759913
504 47.69428964089605
505 47.68966258827622
506 47.68515572666903
507 47.68076814299835
508 47.67650065296026
509 47.67235085715469
510 47.66831674088615
511 47.66439791149196
512 47.66059662975473
513 47.65691126770977
514 47.65334159372463
515 47.64988758360006
516 47.64654904359769
517 47.643325570913
518 47.64021638739722
519 47.63722093355301
520 47.63433913431106
521 47.63157072751618
522 47.62891504342284
523 47.62637160399047
524 47.6239399603124
525 47.62161921196751
526 47.6194105436174
527 47.61731294720865
528 47.61532529049335
529 47.61344698965408
530 47.61167804711565
531 47.61001730546247
532 47.60846368433356
533 47.60701723488916
534 47.60567855343507
535 47.60444841355478
536 47.60332740977083
537 47.60231551154455
538 47.60141142793744
539 47.60061481639934
540 47.5999249966106
541 47.59934160681066
542 47.59886401857013
543 47.59849428158225
544 47.59822978699307
545 47.59806796329444
546 47.59800860625185
547 47.59805020653217
548 47.59819136502234
549 47.5984310017358
550 47.59876817004038
551 47.59920239755314
552 47.59973179549677
553 47.60035381450234
554 47.6010656556867
555 47.60186521913731
556 47.60275058564174
557 47.60371947755922
558 47.60477041378687
559 47.60590125501896
560 47.60711030266153
561 47.60839586187178
562 47.60975630160836
563 47.61118988239821
564 47.61269555301845
565 47.61427229628226
566 47.61591889698943
567 47.61763448164668
568 47.6194182080114
569 47.62126903721646
570 47.62318560868033
571 47.62516752991763
572 47.627214320833
573 47.6293254417356
574 47.6315002126688
575 47.63373795932368
576 47.63603823501126
577 47.63840097737405
578 47.64082659620686
579 47.64331599749086
580 47.64587021589795
581 47.64848962534083
582 47.65117409783387
583 47.6539231539444
584 47.65673630153584
585 47.65961313078443
586 47.66255346170525
587 47.66555747622965
588 47.66862646674857
589 47.6717606416829
590 47.67496081109134
591 47.67822790163305
592 47.68156232096073
593 47.68496626061609
594 47.68844075685901
595 47.69198625223441
596 47.69560436990372
597 47.69929408397425
598 47.70305531262694
599 47.70688808509644
600 47.71079297780544
601 47.71477083830447
602 47.71882196355804
603 47.72294724266109
604 47.72714814443327
605 47.73142379978547
606 47.73577367616311
607 47.74019757211792
608 47.74469533009832
609 47.74926683753507
610 47.75391220086088
611 47.75863087286831
612 47.76342344539027
613 47.76828983254384
614 47.7732297497483
615 47.7782424779622
616 47.78332677038222
617 47.78848103469571
618 47.79370344261851
619 47.79899163044856
620 47.80434364669367
621 47.80975906185808
622 47.8152370187734
623 47.82077658040186
624 47.82637710412245
625 47.83203816711207
626 47.83775937600831
627 47.84354048562572
628 47.84938135048849
629 47.85528027512383
630 47.86123525968889
631 47.86724490314214
632 47.87330744503425
633 47.87942102907468
634 47.88558420431313
635 47.89179573808383
636 47.89805340307316
637 47.90435953569826
638 47.91071311916835
639 47.91711275823511
640 47.92355444309283
641 47.93003821815464
642 47.93656348750413
643 47.94312934073567
644 47.94973443695942
645 47.95637831354455
646 47.96305906123781
647 47.96977418714412
648 47.97652128052572
649 47.98329777953308
650 47.99010167003527
651 47.99693138849018
652 48.00378550610534
653 48.01066230264176
654 48.01756109143256
655 48.02447985653496
656 48.03141649198396
657 48.03836816526915
658 48.04533210286731
659 48.05230622177478
660 48.05928881169932
661 48.066278628111
662 48.07327462735481
663 48.08027619624956
664 48.08728220339831
665 48.09429216978442
666 48.10130591133732
667 48.1083227054349
668 48.11534172136665
669 48.12236228493891
670 48.12938405145216
671 48.13640668951114
672 48.1434305050566
673 48.1504562073076
674 48.15748403372219
675 48.164514083039
676 48.17154615703557
677 48.17857935846919
678 48.18561339925606
679 48.19264838453453
680 48.19968421063798
681 48.20672033212099
682 48.21375588669924
683 48.22079064830103
684 48.22782464292517
685 48.23485809612007
686 48.24189154829624
687 48.24892555393088
688 48.25596091585125
689 48.26299838390767
690 48.27003923867962
691 48.27708468353364
692 48.28413560395663
693 48.2911923875981
694 48.29825770481803
695 48.30533402644177
696 48.31242285707707
697 48.31952543122985
698 48.32664286795114
699 48.33377609714831
700 48.34092605119748
701 48.3480936847028
702 48.35527993759963
703 48.36248533005261
704 48.36971084135247
705 48.37695744958206
706 48.38422614173801
707 48.39151783405917
708 48.39883315050109
709 48.40617190022488
710 48.41353554295429
711 48.4209247819099
712 48.42833988193468
713 48.43578204907025
714 48.44325011420078
715 48.45074300828093
716 48.45825953175892
717 48.46579855298758
718 48.47335904934201
719 48.48094009640524
720 48.48854123528789
721 48.49616232102439
722 48.50380347711664
723 48.51146444586328
724 48.5191440986295
725 48.52684104601214
726 48.53455202761313
727 48.54227548118508
728 48.55001106074318
729 48.55775799768517
730 48.56551457233321
731 48.57327852226203
732 48.58104732173249
733 48.58881831389245
734 48.59658830457219
735 48.60435313196978
736 48.61211721832876
737 48.61987946544828
738 48.62763712511256
739 48.6353708573153
740 48.64310603736212
741 48.65084250660588
742 48.65857257728906
743 48.66629202109181
744 48.67399987257357
745 48.68169435746286
746 48.68937607154825
747 48.69704456119219
748 48.70469774145055
749 48.71233402724101
750 48.71995191595849
751 48.72755012500586
752 48.73512835839894
753 48.74268637975791
754 48.75022413078173
755 48.75774199869645
756 48.76524053340773
757 48.77272126624841
758 48.78018465520818
759 48.7876310653247
760 48.79505973837956
761 48.80246949851698
762 48.80986058572789
763 48.81723354536471
764 48.8245879065571
765 48.83192286594681
766 48.83923748905217
767 48.84653099049519
768 48.85380297091907
769 48.86105333687497
770 48.86828310433645
771 48.87549429827021
772 48.88268952224739
773 48.88987117758082
774 48.89704137116132
775 48.90420134548025
776 48.91135099231825
777 48.91849211595395
778 48.92562565387095
779 48.93275180109695
780 48.939870599185
781 48.94698151292665
782 48.95408422333026
783 48.96117480413194
784 48.96825658133027
785 48.97533227589973
786 48.98240035356282
787 48.98946523226299
788 48.99653272811684
789 49.00360554506399
790 49.01068299480557
791 49.01776284797769
792 49.02484288390919
793 49.03192144562268
794 49.03899767560248
795 49.04607052242512
796 49.05314064796227
797 49.06020987554859
798 49.06728025041328
799 49.07435344565943
800 49.08143127129689
801 49.08851518007481
802 49.09560606378221
803 49.10270384792099
804 49.10980820298452
805 49.11691841301732
806 49.12403314493613
807 49.13115075428544
808 49.13827044406081
809 49.14539283587907
810 49.15251978456099
811 49.15965327353084
812 49.16679527895408
813 49.1739473743869
814 49.18111028436822
815 49.18828429229648
816 49.19546958148204
817 49.20266576822107
818 49.2098720768191
819 49.21708648406467
820 49.22430836524404
821 49.23154151697403
822 49.23878873326133
823 49.24605182828144
824 49.25333358268094
825 49.26063366250967
826 49.26795195500831
827 49.27528854092098
828 49.28264371719346
829 49.29001779122182
830 49.29741047438263
831 49.30481987908451
832 49.31224539973714
833 49.31968907926817
834 49.3271531057643
835 49.33463884296068
836 49.34214719244654
837 49.34967935421928
838 49.35723641049818
839 49.36481884709188
840 49.37242714670329
841 49.38006098152627
842 49.38771933208172
843 49.39540139021962
844 49.40310319031265
845 49.41082803164569
846 49.41857571034356
847 49.42634637410257
848 49.43414150652125
849 49.4419612930751
850 49.44980693832689
851 49.45767965079476
852 49.46557946063164
853 49.47350661781485
854 49.48146107962457
855 49.48944269412252
856 49.49745104734425
857 49.50548552323809
858 49.51354463746726
859 49.52162856648783
860 49.52973971014967
861 49.53787935802355
862 49.54605058008058
863 49.55425592891064
864 49.56249746787549
865 49.57077734613193
866 49.57909766435929
867 49.58745936857225
868 49.5958627104325
869 49.60430786845399
870 49.61279290463529
871 49.62131855896201
872 49.62988633251635
873 49.63849667995331
874 49.64714833845699
875 49.65584316109997
876 49.66458285206755
877 49.67336917285613
878 49.68220345689993
879 49.69108701944729
880 49.70001991342667
881 49.70900216667152
882 49.7180344465776
883 49.72711894014486
884 49.73625699609721
885 49.74544730668987
886 49.75468955950791
887 49.76398387368262
888 49.77333085343983
889 49.78273106901453
890 49.79218143588075
891 49.80168148383431
892 49.81123982947885
893 49.82086161549301
894 49.83054599347245
895 49.84028868298196
896 49.85008869614471
897 49.85994643477971
898 49.86986188563283
899 49.87983515828546
900 49.88985536370269
901 49.89992936350465
902 49.91007197965855
903 49.92028191007022
904 49.93055409124626
905 49.94088588916846
906 49.95127748800275
907 49.9617280399886
908 49.97223735081955
909 49.98280792423313
910 49.9934407274466
911 50.00413517896139
912 50.01487144385243
913 50.02564533649345
914 50.03650584453863
915 50.04743739764215
916 50.05842933656832
917 50.0694778604608
918 50.08058225494975
919 50.09174294351209
920 50.10296018107656
921 50.11423371029645
922 50.12556209004483
923 50.13694344177888
924 50.14837559306391
925 50.15985679167009
926 50.17138619342469
927 50.18296425808042
928 50.19459238416653
929 50.20627033214423
930 50.21799821428994
931 50.22977601183655
932 50.24160517550654
933 50.25348650997598
934 50.26541227281515
935 50.27738026611561
936 50.28938966272975
937 50.30143958191206
938 50.31352815454719
939 50.32565537535727
940 50.33782065749428
941 50.35002574507513
942 50.36227093425556
943 50.37455528830981
944 50.38687760342575
945 50.39923682060731
946 50.41163261339215
947 50.42406491587232
948 50.43653327522605
949 50.44903703936193
950 50.46157769951985
951 50.47415692209753
952 50.48677694170231
953 50.49943718575494
954 50.51213663581702
955 50.52487320066909
956 50.53764726088287
957 50.55045814177439
958 50.56330485241153
959 50.57618780452167
960 50.58910753809397
961 50.60206407882181
962 50.61505724252924
963 50.62808553305376
964 50.64114841830797
965 50.65424602314296
966 50.66737928218433
967 50.68055338865162
968 50.69376793417191
969 50.70702197552522
970 50.72031523396881
971 50.73364771901321
972 50.74701952596475
973 50.7604296542761
974 50.77387721589459
975 50.78736096779613
976 50.80088090173166
977 50.81443617739442
978 50.82802574025266
979 50.84164789818155
980 50.85530176740374
981 50.86898687712849
982 50.88270293032439
983 50.89644914241585
984 50.91022436921856
985 50.9240269312871
986 50.93785521143037
987 50.9517077202534
988 50.96558068020022
989 50.97947782307629
990 50.99339967174933
991 51.00734668121112
992 51.02130521803666
993 51.03528053362807
994 51.0492718218746
995 51.0632761462838
996 51.07729094901494
997 51.09131362044446
998 51.10534186724784
999 51.11937316526296
1000 51.13340948627521
1001 51.14745086257265
1002 51.16149486401816
1003 51.17553901523003
1004 51.1895809187467
1005 51.20361795212118
1006 51.21764714909872
1007 51.23166649361091
1008 51.24567543007021
1009 51.25967303714845
1010 51.27365875240156
1011 51.28763219050965
1012 51.3015965572055
1013 51.3155488118367
1014 51.32948773056204
1015 51.34341269960071
1016 51.35732320253459
1017 51.37121750675871
1018 51.38509401187212
1019 51.39895141918539
1020 51.41279120660291
1021 51.42661585425661
1022 51.44042620182428
1023 51.45422048220645
1024 51.4679953882646
1025 51.48175355436629
1026 51.4954979583257
1027 51.50922908859282
1028 51.52294409363628
1029 51.5366407361777
1030 51.5503208746538
1031 51.56398635650302
1032 51.57763866265707
1033 51.59127987914034
1034 51.60491177188779
1035 51.61853050615574
1036 51.63214028631992
1037 51.64574921479451
1038 51.65935961867699
1039 51.67296968802768
1040 51.68657681970673
1041 51.70017747006884
1042 51.71377506144612
1043 51.72737269121326
1044 51.74097175308572
1045 51.75457843523206
1046 51.76819305045458
1047 51.78181834678677
1048 51.7954637942462
1049 51.80912370081844
1050 51.82279251926657
1051 51.83646788664398
1052 51.85015006625589
1053 51.86383771475141
1054 51.87753262543095
1055 51.89124003069298
1056 51.90494267310846
1057 51.91865247997828
1058 51.93238619048775
1059 51.94616300050502
1060 51.9599745211104
1061 51.97380602768423
1062 51.98764571583298
1063 52.00149296880857
1064 52.01534214687073
1065 52.02919531865152
1066 52.04305631929799
1067 52.05692845732648
1068 52.07081269002002
1069 52.08470856780604
1070 52.09861426223191
1071 52.1125284432482
1072 52.12645800041017
1073 52.14039159474695
1074 52.15432308008429
1075 52.16825268851623
1076 52.18217013722486
1077 52.19607747962029
1078 52.20997755875869
1079 52.2238697243276
1080 52.23775147307517
1081 52.25162241848202
1082 52.26548073119346
1083 52.27932146136806
1084 52.29314266297106
1085 52.30693811732593
1086 52.32070768205248
1087 52.33445255820117
1088 52.34817802602983
1089 52.36188537810897
1090 52.37556991625627
1091 52.3892278847862
1092 52.4028545756532
1093 52.41644460038025
1094 52.42999161558926
1095 52.44347905719135
1096 52.45692009297035
1097 52.4703252325277
1098 52.48369783668301
1099 52.4970346314749
1100 52.51033274857734
1101 52.52359844857921
1102 52.53682834895023
1103 52.55002591498737
1104 52.56318584317052
1105 52.57629575434652
1106 52.58933764693928
1107 52.60232461648591
1108 52.6152627333768
1109 52.62815562710876
1110 52.64100489943733
1111 52.65381057366768
1112 52.66657272583524
1113 52.67929048205465
1114 52.69196030711153
1115 52.70458729882331
1116 52.71717128561949
1117 52.72971063278764
1118 52.74220904987403
1119 52.75464791157791
1120 52.76703049852541
1121 52.77936604098019
1122 52.79165678672842
1123 52.80390237055707
1124 52.81610525051335
1125 52.82826830730716
1126 52.8403973270617
1127 52.85248809506589
1128 52.86453313405897
1129 52.87651716666327
1130 52.88845909681093
1131 52.90036478346315
1132 52.91223882376831
1133 52.92408306590676
1134 52.93589575206128
1135 52.94768325785369
1136 52.95944762160058
1137 52.97117817741206
1138 52.98287357511539
1139 52.99453533757904
1140 53.00616501461151
1141 53.01776348708667
1142 53.02933057355481
1143 53.04087017604007
1144 53.0523876467223
1145 53.06388263614418
1146 53.0753581698949
1147 53.0868121080838
1148 53.09823679154547
1149 53.10962533828931
1150 53.12097640185997
1151 53.13229899850826
1152 53.14359835036086
1153 53.15487847518892
1154 53.16614021963345
1155 53.17738112071103
1156 53.18859971834807
1157 53.19979657127039
1158 53.21096695694806
1159 53.22210763068555
1160 53.23323202820801
1161 53.24434166834496
1162 53.25542761668361
1163 53.26648345182637
1164 53.27751874793056
1165 53.28854161589502
1166 53.29955166703798
1167 53.31054404348571
1168 53.32152553141997
1169 53.33249778141279
1170 53.34345519527127
1171 53.35439182580097
1172 53.36530666708087
1173 53.37619538573303
1174 53.38705531369785
1175 53.39792002988772
1176 53.40876798805869
1177 53.41960791396888
1178 53.43044300026592
1179 53.44126055213258
1180 53.45206060697559
1181 53.46284640945091
1182 53.47361679364933
1183 53.48437321291213
1184 53.49512687060378
1185 53.50589092676061
1186 53.51661406583869
1187 53.52733227266734
1188 53.53808687545321
1189 53.54888765611884
1190 53.55967720686
1191 53.57043404634023
1192 53.58117155403049
1193 53.59190788533232
1194 53.6026418901375
1195 53.61337117365949
1196 53.62410038986368
1197 53.63483390137338
1198 53.64558570840313
1199 53.6563568013019
1200 53.66712883847443
1201 53.67789433125623
1202 53.68845827762127
1203 53.69905233937999
1204 53.70978256383394
1205 53.7205557573954
1206 53.73133544141443
1207 53.74211515948008
1208 53.7528976236511
1209 53.76368650604215
1210 53.774483481761
1211 53.7852888750942
1212 53.79610287660036
1213 53.80692570039663
1214 53.81770987428079
1215 53.82850203263767
1216 53.8393565334752
1217 53.85024545047802
1218 53.8611313530388
1219 53.87200985555956
1220 53.8828853055555
1221 53.89376203881187
1222 53.90464013210464
1223 53.91551779600519
1224 53.92639360181841
1225 53.93726600275802
1226 53.94813449801373
1227 53.95899888975477
1228 53.96977101588941
1229 53.9805416535683
1230 53.99137578921464
1231 54.00222576660358
1232 54.0130661615277
1233 54.02388822148008
1234 54.03469114018581
1235 54.04547550314459
1236 54.05624194502749
1237 54.06698986282105
1238 54.07771803359054
1239 54.0884253699753
1240 54.09911142831236
1241 54.10977234347141
1242 54.12041423405655
1243 54.13104106428408
1244 54.14163329451259
1245 54.15218758303797
1246 54.16270620407609
1247 54.17319144265286
1248 54.183643537904
1249 54.19406754799626
1250 54.20445709031679
1251 54.21480784487238
1252 54.22511806898076
1253 54.23538899332006
1254 54.24562238730089
1255 54.25581368726024
1256 54.2659602424645
1257 54.2760639513064
1258 54.28611916065073
1259 54.29613283253089
1260 54.30610898475253
1261 54.31604846635432
1262 54.32595047145503
1263 54.3358145559755
1264 54.34564126295075
1265 54.35542977325553
1266 54.3651799058487
1267 54.37489281491042
1268 54.38456913824496
1269 54.39420885398714
1270 54.40380845573957
1271 54.41337256781416
1272 54.42290346660037
1273 54.43240150416246
1274 54.44186719591456
1275 54.45130085143731
1276 54.46069804104881
1277 54.4700614176159
1278 54.47939616120795
1279 54.48870537056686
1280 54.49799030629311
1281 54.50725162704811
1282 54.51649009606173
1283 54.52570640937827
1284 54.53490187533804
1285 54.54408242471037
1286 54.55324770116061
1287 54.56239714453577
1288 54.57153060660369
1289 54.58064867629139
1290 54.58975237157296
1291 54.59884324977294
1292 54.6079221584828
1293 54.61699113916745
1294 54.62605028278072
1295 54.6350987224104
1296 54.64414083150756
1297 54.65317945314075
1298 54.66221591079215
1299 54.67125163564081
1300 54.68028641594902
1301 54.68931979242355
1302 54.69835143310918
1303 54.70738148661177
1304 54.7164100650199
1305 54.7254371623375
1306 54.73446349559428
1307 54.74349066842181
1308 54.75252005443192
1309 54.76155322484465
1310 54.77059209564981
1311 54.77963675907954
1312 54.78868791048764
1313 54.79774620920337
1314 54.80681224959574
1315 54.81588823521127
1316 54.82497522959012
1317 54.83407285307537
1318 54.84318102242475
1319 54.85230015162961
1320 54.86143128624755
1321 54.87057454068459
1322 54.8797279120958
1323 54.88888965618413
1324 54.89806199528949
1325 54.90724294574267
1326 54.91643172803956
1327 54.92562787848618
1328 54.93482921699146
1329 54.94403632000174
1330 54.95325045401854
1331 54.96247102136761
1332 54.97169661533619
1333 54.98092552445693
1334 54.99015619665342
1335 54.99938756098833
1336 55.0086183681281
1337 55.01784867807295
1338 55.02707822205691
1339 55.03630687848023
1340 55.04553461853642
1341 55.05476079354844
1342 55.06398505274218
1343 55.07320698988305
1344 55.08242488415133
1345 55.09163570507271
1346 55.10084016493422
1347 55.11003832294974
1348 55.11922704925826
1349 55.12840523710008
1350 55.13757836907908
1351 55.14673548622138
1352 55.15586883591511
1353 55.1649789734849
1354 55.17406802998405
1355 55.1831377099081
1356 55.19218702571181
1357 55.20121514046386
1358 55.21022292239981
1359 55.21921044267998
