"out-total-outlet-enthalpy-rfile"
"Iteration" "out-total-outlet-enthalpy"
139 485191.0555959026
140 485037.8042578514
141 484883.4141513273
142 484727.6698269915
143 484570.4316171441
144 484411.8310829423
145 484251.5686818528
146 484089.4128283972
147 483925.138238785
148 483758.4313158349
149 483589.1655873081
150 483417.7357623612
151 483244.3808768897
152 483069.5440212567
153 482893.7944664661
154 482717.6705455694
155 482541.5659165948
156 482365.9385884071
157 482191.196024004
158 482017.4647450492
159 481844.7991933449
160 481673.2199786151
161 481502.8449964237
162 481333.657475994
163 481165.5102244772
164 480998.2024649011
165 480831.4912389839
166 480665.0944234009
167 480498.6957111837
168 480331.9461089321
169 480164.4808763761
170 479995.9404928191
171 479825.9838327873
172 479654.3042287635
173 479480.6638917015
174 479304.8616551409
175 479126.7573864534
176 478946.2281271104
177 478763.2067943417
178 478577.69987118
179 478389.790005527
180 478199.5958152164
181 478007.2755236442
182 477813.0439982566
183 477617.1022941563
184 477419.6976332011
185 477221.1434795937
186 477021.7646367012
187 476821.8191648033
188 476621.5265851011
189 476421.108754341
190 476220.7470017447
191 476020.6012162364
192 475820.7990114923
193 475621.4853137574
194 475422.7653051265
195 475224.7043439376
196 475027.3342553067
197 474830.6760648453
198 474634.6969377847
199 474439.2668430899
200 474244.2481381155
201 474049.4902928215
202 473854.8304201172
203 473660.080493141
204 473465.0459120998
205 473269.5013075579
206 473073.2434127561
207 472876.0734484938
208 472677.7954386761
209 472478.2122278645
210 472277.1196981104
211 472074.3249952876
212 471869.6526480519
213 471662.9472367839
214 471454.0772901062
215 471242.9345539186
216 471029.4365891851
217 470813.5274938727
218 470595.1818695802
219 470374.3865859842
220 470151.1508285835
221 469925.5119573819
222 469697.5305669712
223 469467.2949750145
224 469234.9160839555
225 469000.5236195474
226 468764.2647005066
227 468526.2991113269
228 468286.7980053438
229 468045.9421177846
230 467803.9191916146
231 467560.9221644924
232 467317.1474724537
233 467072.7914413197
234 466828.0630598129
235 466583.1405436403
236 466338.1938875395
237 466093.3870040828
238 465848.8765084988
239 465604.8098593422
240 465361.3220254094
241 465118.5339253295
242 464876.550518251
243 464635.4640868871
244 464395.3540730327
245 464156.2801655211
246 463918.2606132291
247 463681.2942104282
248 463445.3835646203
249 463210.5216633582
250 462976.7102585936
251 462743.9220428048
252 462512.092675027
253 462281.1485764807
254 462051.016322736
255 461821.6225016813
256 461592.8902555817
257 461364.7374171761
258 461137.0951375065
259 460909.8532888539
260 460682.8860726868
261 460456.0928415164
262 460229.458005257
263 460002.8940837867
264 459776.2992029752
265 459549.590887295
266 459322.701791359
267 459095.579497433
268 458868.1827053135
269 458640.5476937733
270 458412.5931878824
271 458184.2801995952
272 457955.5407610086
273 457726.3526088081
274 457496.7209563024
275 457266.6626354722
276 457036.1640411643
277 456805.2248865491
278 456573.8365667101
279 456341.9454812498
280 456109.5738725864
281 455876.7517668086
282 455643.5222171954
283 455409.9303969112
284 455176.0151801517
285 454941.7990090213
286 454707.3367272613
287 454472.7058101541
288 454237.9618613229
289 454003.1195033735
290 453768.1945245324
291 453533.2104239832
292 453298.1830710651
293 453063.1592266483
294 452828.1726191572
295 452593.2572688627
296 452358.4643742972
297 452123.8332824702
298 451889.3774307974
299 451655.0958069887
300 451420.9804860752
301 451187.0279746819
302 450953.2391316001
303 450719.6204037279
304 450486.1746431043
305 450252.9092493822
306 450019.8274393583
307 449786.933410762
308 449554.2340364094
309 449321.7295473748
310 449089.4106509623
311 448857.2613845123
312 448625.265705322
313 448393.4110068079
314 448161.6889113121
315 447930.1068797328
316 447698.6695992813
317 447467.3693803704
318 447236.2068069788
319 447005.1860173687
320 446774.3029695669
321 446543.5546941451
322 446312.9297287363
323 446082.4106380582
324 445851.9803001464
325 445621.6249717104
326 445391.3412782912
327 445161.1299889448
328 444930.9936902284
329 444700.9333241594
330 444470.942597576
331 444241.005096886
332 444011.102143641
333 443781.2139110358
334 443551.3219454463
335 443321.4102605702
336 443091.4660361461
337 442861.4822032074
338 442631.4471743008
339 442401.3608978154
340 442171.2219125708
341 441941.030794368
342 441710.787835323
343 441480.4868236007
344 441250.1183323207
345 441019.6895857274
346 440789.2125864886
347 440558.7038357083
348 440328.1706260576
349 440097.6222205845
350 439867.0725488348
351 439636.5418633476
352 439406.0510838226
353 439175.624433692
354 438945.2879413181
355 438715.0730176943
356 438485.0175298964
357 438255.1640244738
358 438025.5613816814
359 437796.2580418065
360 437567.3019905518
361 437338.7448302798
362 437110.6377561878
363 436883.0325228593
364 436655.9787511606
365 436429.5337874048
366 436203.7648945525
367 435978.7315159385
368 435754.4876484218
369 435531.0845027004
370 435308.5851873288
371 435087.058498177
372 434866.5754522499
373 434647.1997263929
374 434429.008243657
375 434212.0759980414
376 433996.4752047173
377 433782.2769007167
378 433569.5452684934
379 433358.3381968593
380 433148.7080902831
381 432940.6996936335
382 432734.3514978704
383 432529.7108958109
384 432326.8078962413
385 432125.6529028452
386 431926.2474709305
387 431728.5893167065
388 431532.6797482217
389 431338.5241281642
390 431146.1183715026
391 430955.4525070876
392 430766.5207004628
393 430578.8126467488
394 430392.7620694275
395 430208.3106589623
396 430025.3585103034
397 429843.7984540486
398 429663.5229681786
399 429484.4479322169
400 429306.4657759047
401 429129.4820733177
402 428953.3917651307
403 428778.0847112341
404 428603.4531631342
405 428429.3798071709
406 428255.7685632514
407 428082.4664119865
408 427909.3843087614
409 427736.4246536358
410 427563.5161132995
411 427390.5800220365
412 427217.5601009408
413 427044.4115005715
414 426871.0991653368
415 426697.5930556027
416 426523.8680279146
417 426349.9087618911
418 426175.7270863908
419 426001.3357332934
420 425826.7408702218
421 425651.9551748183
422 425477.0141739298
423 425301.9539913294
424 425126.8101753267
425 424951.6101438014
426 424776.3742062871
427 424601.095687561
428 424425.7762980415
429 424250.4821187659
430 424075.2753771778
431 423900.1861753835
432 423725.2426104002
433 423550.4974109426
434 423376.0375559571
435 423201.9413691862
436 423028.2680482125
437 422855.0449006977
438 422682.2680677679
439 422509.9728313307
440 422338.1791723255
441 422166.8486208046
442 421995.9775214388
443 421825.5996432494
444 421655.7644279601
445 421486.5341373353
446 421318.0245110753
447 421150.2365574585
448 420983.2425620118
449 420817.1104256865
450 420651.8869984713
451 420487.5330400669
452 420324.1166576711
453 420161.6703683301
454 420000.1967910622
455 419839.7570795861
456 419680.2659815552
457 419521.7283437789
458 419364.0132608794
459 419207.3604766566
460 419051.705315382
461 418896.9943697763
462 418743.2939614106
463 418590.3969516277
464 418438.2070485482
465 418286.729750524
466 418135.9517644083
467 417985.8814154798
468 417836.6361341217
469 417688.0919054775
470 417540.1544765212
471 417392.7840761868
472 417246.0360480982
473 417099.9278763905
474 416954.4462728283
475 416809.6093204094
476 416665.5170835466
477 416522.2032209366
478 416379.7702802305
479 416238.1634852197
480 416097.3010299394
481 415957.1361787038
482 415817.6168261109
483 415678.7087085528
484 415540.4249625198
485 415402.785165822
486 415265.8155601111
487 415129.5694271108
488 414994.0294023844
489 414859.179120681
490 414725.0251484234
491 414591.5535573951
492 414458.7539582613
493 414326.5552472211
494 414194.9340716712
495 414063.8986985524
496 413933.4681807657
497 413803.6641220989
498 413674.5699276502
499 413546.0367279069
500 413418.3813478362
501 413291.3648425884
502 413165.0114219665
503 413039.7357233441
504 412915.4768984254
505 412792.0963607301
506 412669.7198766548
507 412548.2864160557
508 412427.8352143138
509 412308.3051654823
510 412189.651820277
511 412071.8415533652
512 411954.8603648557
513 411838.7713789776
514 411723.6477515582
515 411609.4709925738
516 411496.2529664444
517 411384.0337384401
518 411272.8491621746
519 411162.7026188883
520 411053.6114606766
521 410945.5063634645
522 410838.4345169282
523 410732.5240581115
524 410627.8359200928
525 410522.4195022378
526 410418.5995953071
527 410316.661792416
528 410216.4105169786
529 410117.559465613
530 410019.8189051725
531 409923.0153344331
532 409827.0864447539
533 409732.150061585
534 409638.2909626043
535 409545.5459758033
536 409453.9779542443
537 409363.5068203532
538 409274.2944038313
539 409186.2492250187
540 409099.2574839504
541 409012.9834221992
542 408927.409796137
543 408842.6992230584
544 408758.8375473167
545 408675.6865495229
546 408592.9492913298
547 408510.5362336805
548 408428.9443109619
549 408348.0474420097
550 408267.8237345399
551 408188.5408176089
552 408110.4948489866
553 408033.086390156
554 407956.4438917752
555 407880.5901066981
556 407805.3516373215
557 407730.8243469235
558 407657.0992834829
559 407584.0475654484
560 407511.4728752341
561 407439.9591649627
562 407370.1000404813
563 407301.5935101678
564 407233.5931499458
565 407165.6078692761
566 407098.4299263672
567 407032.2734797734
568 406965.5704334909
569 406897.532244305
570 406831.2617618782
571 406766.6807738244
572 406704.1499218065
573 406642.9188962522
574 406583.3929457638
575 406524.7854558092
576 406466.8849281287
577 406410.7363112913
578 406356.120040843
579 406302.5562104387
580 406248.7494149025
581 406197.4356074537
582 406147.9631304938
583 406098.4419214329
584 406051.8165701852
585 406005.7214985664
586 405959.5070094028
587 405913.8473401074
588 405869.2029758306
589 405824.2634836921
590 405780.0605491205
591 405737.9372514123
592 405698.3363182544
593 405660.1957516108
594 405623.0085118434
595 405585.9352946208
596 405549.0255025033
597 405512.4413196901
598 405476.2726052008
599 405440.9085140621
600 405406.0131997993
601 405371.4029166775
602 405337.2311411022
603 405303.8596802113
604 405271.5735732507
605 405240.2476453786
606 405209.8594612246
607 405180.4195700955
608 405151.7974682419
609 405124.2195508021
610 405097.715402975
611 405072.407882187
612 405048.1067002611
613 405024.152169332
614 405000.6260591616
615 404977.9116729566
616 404955.7391559719
617 404934.2067039513
618 404913.4472482345
619 404893.4255286865
620 404873.9789248526
621 404855.0596144042
622 404836.7710338546
623 404817.735614757
624 404799.9107834495
625 404783.4012209802
626 404767.4870044868
627 404751.9294863703
628 404736.7316106773
629 404721.7875387559
630 404707.6737269895
631 404694.4209868958
632 404681.5431023676
633 404669.6288735592
634 404658.5059309279
635 404647.9570606446
636 404637.7275801474
637 404628.0688738607
638 404619.0947922861
639 404610.7665796899
640 404602.88687677
641 404595.9226507078
642 404588.5778018818
643 404582.6590179314
644 404578.239679307
645 404574.7785681761
646 404572.201414776
647 404570.3957614391
648 404568.9180757891
649 404567.6790105964
650 404566.8773943323
651 404566.6152899707
652 404566.9717821645
653 404567.8452204429
654 404569.0192024698
655 404570.1004009718
656 404572.6645078846
657 404576.8975398801
658 404582.40541538
659 404588.9842327203
660 404596.5875494728
661 404604.7539204555
662 404613.498659905
663 404622.9092980556
664 404632.8330763131
665 404643.6137939033
666 404655.1766563177
667 404667.6228726897
668 404680.8646421287
669 404694.8572848306
670 404709.1755656113
671 404722.1947317755
672 404737.9898973024
673 404755.0161601474
674 404772.3444419616
675 404790.0266993823
676 404808.3725452501
677 404827.420078906
678 404847.0260583896
679 404867.054160451
680 404887.4313294252
681 404908.0679311591
682 404928.9932803744
683 404950.3641333341
684 404972.3356383973
685 404994.7815500832
686 405017.7932546561
687 405040.9910031746
688 405064.4588586279
689 405088.4095776664
690 405113.0623537673
691 405138.5744522805
692 405165.0461031898
693 405192.4432327791
694 405220.748669629
695 405249.9451258236
696 405280.0727966026
697 405311.2182547438
698 405343.4654092254
699 405376.8537736457
700 405411.599286505
701 405447.4607730767
702 405484.3960557175
703 405522.3544632461
704 405560.80025056
705 405599.3487145811
706 405639.2923433036
707 405680.4282558204
708 405722.4134086341
709 405764.8601354057
710 405807.7700893475
711 405851.2293976857
712 405895.310991636
713 405940.099682463
714 405985.6078790439
715 406031.8711589561
716 406078.9667848807
717 406126.9543829197
718 406175.8790761268
719 406225.410679094
720 406275.1008738595
721 406326.8676908364
722 406380.1443012499
723 406434.6287601516
724 406490.2607262034
725 406547.1466652619
726 406605.4451069169
727 406664.4119994082
728 406724.8130777021
729 406786.7954947253
730 406850.283134894
731 406915.1545091245
732 406981.1795538514
733 407048.6386995697
734 407117.5019892335
735 407187.7227000954
736 407259.2520686048
737 407332.1461833835
738 407406.3203113275
739 407481.7728343963
740 407558.4980843546
741 407636.5284695933
742 407715.9316560618
743 407796.6605298697
744 407878.7206370425
745 407962.0353069416
746 408046.6328216828
747 408132.5688514197
748 408219.8673925337
749 408308.4626720159
750 408398.2112649527
751 408488.9432154304
752 408580.5111802039
753 408672.8209169465
754 408765.9799964867
755 408859.8860758706
756 408954.4700124639
757 409049.7981162195
758 409145.889846149
759 409242.8061066389
760 409340.6882121695
761 409439.5999583085
762 409539.5961175809
763 409640.6881851636
764 409742.847955591
765 409846.0774202793
766 409950.3774961219
767 410055.7504674863
768 410162.1530420333
769 410269.540353593
770 410377.789312468
771 410486.740055392
772 410596.2608471866
773 410706.3032296695
774 410816.8788274856
775 410928.0950431377
776 411039.9304434607
777 411152.3059634722
778 411265.2518218584
779 411378.8524874251
780 411493.2117579083
781 411608.4402882284
782 411724.6594900761
783 411841.9470027683
784 411960.3039341256
785 412079.6934506304
786 412200.0469197165
787 412321.3319363147
788 412443.5039950135
789 412566.5283141616
790 412690.4145198759
791 412815.1805729356
792 412940.8597899461
793 413067.5238058159
794 413195.1765214543
795 413323.8840400325
796 413453.8116576056
797 413585.147912835
798 413717.974189582
799 413852.2064253258
800 413987.8316904901
801 414124.872204774
802 414263.3115166386
803 414403.2093641535
804 414544.7022824002
805 414687.8748597401
806 414832.9200460344
807 414979.3641015862
808 415127.230238409
809 415276.5440760629
810 415427.2310343265
811 415579.1898416481
812 415732.3921036675
813 415886.7537281406
814 416042.2163094879
815 416198.6221895677
816 416356.0746401153
817 416514.2592707695
818 416672.4736775765
819 416831.8725143705
820 416992.8864046741
821 417155.2613552015
822 417317.9572469402
823 417481.4964066052
824 417646.2769510104
825 417812.236513017
826 417978.8919827325
827 418146.6016352515
828 418315.0915650103
829 418484.1456574451
830 418655.4573866815
831 418828.1217711595
832 419001.898914398
833 419176.542169576
834 419351.7387024787
835 419528.3001134479
836 419706.2168549204
837 419885.2863181158
838 420065.1267603051
839 420245.8064330008
840 420427.7968882796
841 420610.8724492281
842 420795.0513838677
843 420979.9995217368
844 421165.6468321357
845 421351.618986299
846 421538.2681586039
847 421725.5669511097
848 421913.1550152719
849 422100.9377877573
850 422289.1290153244
851 422477.8678997849
852 422667.1053291932
853 422856.887032367
854 423047.0140084625
855 423237.3895971255
856 423427.9757159913
857 423618.250577023
858 423808.0940682623
859 423997.4636895357
860 424186.1512547319
861 424374.2149680944
862 424562.1133764806
863 424749.6632098183
864 424936.8500598848
865 425123.6953926688
866 425310.2710561287
867 425496.5029250992
868 425682.2650561488
869 425867.5416590484
870 426052.2343038805
871 426236.3286256889
872 426419.9038239782
873 426603.0525969696
874 426785.8172201014
875 426968.2586746557
876 427150.4432057846
877 427332.386893083
878 427514.1236880219
879 427695.6949843596
880 427876.9760449242
881 428058.1179310953
882 428239.1137217514
883 428420.0045356341
884 428600.7480390124
885 428781.3684494592
886 428962.0538008483
887 429142.775481406
888 429323.4493628855
889 429503.9635241218
890 429684.1703418029
891 429864.1089517527
892 430043.5960240361
893 430222.5217550108
894 430401.0247165199
895 430579.1651940245
896 430757.1260738588
897 430934.9368348117
898 431112.6424468525
899 431290.1957469634
900 431467.5325007495
901 431644.6181752573
902 431821.444409882
903 431997.9346922016
904 432173.750977128
905 432349.2788619676
906 432524.5842373671
907 432699.6854054169
908 432874.7358471011
909 433049.6491681054
910 433224.5928193498
911 433399.2818164322
912 433573.6020826731
913 433747.6452710304
914 433921.866536737
915 434096.3336044827
916 434270.8091457632
917 434445.1132843687
918 434619.0741116647
919 434792.6753499145
920 434965.8935650485
921 435139.1385991562
922 435312.1200978318
923 435483.7554952599
924 435654.3439997067
925 435824.2480948384
926 435993.6684880016
927 436163.8492398852
928 436334.6138768992
929 436505.9008386892
930 436677.2069447749
931 436848.6061390053
932 437020.0604096021
933 437191.6088327241
934 437363.1751225158
935 437534.5335291649
936 437705.6394169732
937 437876.2931732605
938 438044.2823873578
939 438212.7108940052
940 438381.0274436062
941 438548.8787103986
942 438716.3185830363
943 438883.3693720669
944 439050.3662759564
945 439216.7858395886
946 439383.1733369644
947 439549.6386065543
948 439715.7364831803
949 439881.6676507899
950 440047.2478967294
951 440212.7157142128
952 440378.3089944731
953 440544.3121679329
954 440710.7136955906
955 440877.663637152
956 441043.5847000108
957 441210.4054047109
958 441378.9113891117
959 441548.0483788451
960 441716.7485414364
961 441886.3710726924
962 442056.2727793008
963 442225.9346348624
964 442395.0007701137
965 442563.2709692532
966 442730.8303295479
967 442897.767568391
968 443063.4794201153
969 443228.6891692374
970 443393.0683320769
971 443556.5949481397
972 443719.4709911603
973 443881.5084500312
974 444042.8823863847
975 444203.8182039228
976 444364.2596188845
977 444524.4243122921
978 444684.2998872478
979 444843.7179302533
980 445002.9518566906
981 445162.0192799866
982 445320.9370616837
983 445479.4588622149
984 445637.8202072126
985 445795.8772362086
986 445953.9068937794
987 446112.0880115432
988 446270.44153287
989 446429.0254321134
990 446587.2258685326
991 446743.824244287
992 446901.6411389972
993 447059.6631350904
994 447217.520269712
995 447374.9811948932
996 447531.9031680914
997 447687.8396875554
998 447843.8273023799
999 447999.5998241867
1000 448154.8778861433
1001 448309.5248412227
1002 448463.5415958455
1003 448616.9852710627
1004 448769.6262852919
1005 448921.8443672148
1006 449073.5247429486
1007 449225.8338140277
1008 449377.5004121646
1009 449528.4928475646
1010 449678.9583557724
1011 449829.0330493659
1012 449978.7589120698
1013 450128.2095589883
1014 450277.3959074618
1015 450426.0324648524
1016 450574.2477023182
1017 450722.0595019983
1018 450869.4451579302
1019 451016.3789167027
1020 451162.8454554908
1021 451308.9175238461
1022 451454.7104683759
1023 451600.3724712013
1024 451745.7248862088
1025 451890.7122738559
1026 452034.4542368145
1027 452178.2933055573
1028 452322.53811317
1029 452466.56861965
1030 452610.0704745418
1031 452752.9281947947
1032 452895.143785139
1033 453036.2779446011
1034 453176.8980822819
1035 453317.1499217458
1036 453456.8672790324
1037 453596.0330732009
1038 453734.6500648829
1039 453872.7714565347
1040 454010.3121372175
1041 454147.2273175046
1042 454283.4508031424
1043 454418.973865842
1044 454553.8765194986
1045 454687.9926088913
1046 454821.3811581389
1047 454954.0732619379
1048 455085.9252463864
1049 455217.1778801008
1050 455347.6385998611
1051 455477.1411004724
1052 455605.4870339013
1053 455732.8208773583
1054 455859.3534160424
1055 455985.017132409
1056 456109.6042757517
1057 456233.5658086531
1058 456357.1822674466
1059 456480.5367269798
1060 456603.6424762961
1061 456726.3479512468
1062 456848.52482958
1063 456969.5107727917
1064 457089.5587407614
1065 457209.5643486697
1066 457329.0934521967
1067 457448.0404997023
1068 457566.4067535247
1069 457684.2334103031
1070 457801.6081400472
1071 457918.0144356635
1072 458033.7789255123
1073 458149.0399805513
1074 458263.7023199703
1075 458377.716235416
1076 458490.9920050247
1077 458603.6644356647
1078 458715.8891271747
1079 458827.8233074026
1080 458939.6109092014
1081 459051.4276107433
1082 459162.8791114881
1083 459274.0521369666
1084 459385.0532928882
1085 459495.8203111533
1086 459606.588905926
1087 459717.2644241485
1088 459827.7605503369
1089 459938.0200136048
1090 460048.0786230955
1091 460157.8545565109
1092 460267.349245964
1093 460376.539497601
1094 460485.5972203758
1095 460594.4330260837
1096 460703.0690627613
1097 460811.5875081752
1098 460919.9938785581
1099 461028.1485112881
1100 461136.1981918864
1101 461244.1528240953
1102 461351.8475866822
1103 461458.3842287764
1104 461565.1309310146
1105 461671.6374354007
1106 461777.6923274758
1107 461883.2725574661
1108 461988.4512355254
1109 462093.3517155078
1110 462198.0064479804
1111 462302.3168285916
1112 462406.1147984395
1113 462509.8226067129
1114 462613.2944182634
1115 462716.4873815514
1116 462819.4885094564
1117 462922.3257520475
1118 463025.0598433422
1119 463127.7369470515
1120 463230.258324262
1121 463332.5164585863
1122 463434.3795611724
1123 463536.0130922313
1124 463636.7021062518
1125 463736.8512525198
1126 463836.4272598069
1127 463935.4020267045
1128 464033.575788645
1129 464131.1070802285
1130 464228.0116524014
1131 464324.454695643
1132 464420.498282721
1133 464516.2057047174
1134 464611.5078835341
1135 464706.429417664
1136 464801.0224692568
1137 464895.3995064546
1138 464989.5257364695
1139 465083.3188143975
1140 465176.7848254582
1141 465269.9217957938
1142 465362.7468990375
1143 465455.1843570651
1144 465547.2424657692
1145 465638.793478211
1146 465729.9241840233
1147 465820.3188043451
1148 465910.4493062474
1149 466000.5303043414
1150 466090.3206970826
1151 466179.7343204258
1152 466268.7969501857
1153 466357.5359296111
1154 466445.9436843205
1155 466533.759132354
1156 466621.1922494069
1157 466708.2725068107
1158 466795.0017804879
1159 466881.2360035299
1160 466967.255291169
1161 467052.9706335776
1162 467138.295168558
1163 467223.2974911401
1164 467307.9881810014
1165 467392.4655991835
1166 467476.7245857033
1167 467560.6283219845
1168 467644.2922857424
1169 467727.6529588065
1170 467810.7514808801
1171 467893.6040616045
1172 467976.2348497054
1173 468058.6826514574
1174 468140.8502303741
1175 468222.8997037858
1176 468304.808782465
1177 468386.5206750843
1178 468468.0488528184
1179 468549.3571997594
1180 468630.4121201605
1181 468711.251173983
1182 468791.8486360806
1183 468872.1540038293
1184 468952.1057387451
1185 469031.7458039637
1186 469111.0967753154
1187 469190.1076157408
1188 469268.7402803416
1189 469346.9561915509
1190 469424.5335948226
1191 469502.0216527486
1192 469579.1443311287
1193 469655.7963164508
1194 469732.0254791971
1195 469807.8608523583
1196 469883.3156667865
1197 469958.3591806152
1198 470032.9767805708
1199 470107.152964424
1200 470180.8119691733
1201 470253.986263265
1202 470326.8171107988
1203 470399.2652076564
1204 470471.3244595323
1205 470542.9947328608
1206 470614.3165924931
1207 470685.3426686237
1208 470756.0724854005
1209 470826.6050801762
1210 470896.8326354257
1211 470966.7994148062
1212 471036.5360658808
1213 471106.0393792344
1214 471175.2716466009
1215 471244.25973517
1216 471312.9432601159
1217 471381.2734416827
1218 471449.2846750319
1219 471517.0161478244
1220 471584.4727391021
1221 471651.6654891976
1222 471718.6130695108
1223 471785.3247256408
1224 471851.8148497423
1225 471918.059839963
1226 471984.0674605508
1227 472049.8148648695
1228 472115.2562347034
1229 472180.3516820151
1230 472245.1021090513
1231 472309.4972104544
1232 472373.5555476292
1233 472437.1175528546
1234 472500.3602431849
1235 472563.425831508
1236 472626.2011798422
1237 472688.6825144102
1238 472750.8821723421
1239 472812.7698067001
1240 472874.3458350977
1241 472935.6305963466
1242 472996.6631669262
1243 473057.4745280265
1244 473118.1152966179
1245 473178.6285847027
1246 473238.8861140003
1247 473299.1528658881
1248 473359.4638489003
1249 473419.796333491
1250 473480.1686151756
1251 473540.585300893
1252 473601.0060622808
1253 473661.4004309916
1254 473721.70715462
1255 473781.8738751719
1256 473841.9312802856
1257 473901.8716101111
1258 473961.6666617743
1259 474021.2934568981
1260 474080.7774292692
1261 474140.1580785331
1262 474199.4487745501
1263 474258.6409188398
1264 474317.7042221336
1265 474376.6156921524
1266 474435.3629102791
1267 474493.9107516214
1268 474552.2767250394
1269 474610.4948433021
1270 474668.5592127775
1271 474726.4516334092
1272 474784.1824509501
1273 474841.7836045841
1274 474899.2329635568
1275 474956.4987459264
1276 475013.5717031457
1277 475070.4150028656
1278 475126.9824153406
1279 475183.238166642
1280 475239.157293604
1281 475294.6585442657
1282 475349.6504552561
1283 475404.4024092645
1284 475458.7881016576
1285 475512.7570893035
1286 475566.2992476375
1287 475619.4575730532
1288 475672.2464606846
1289 475724.6700567494
1290 475776.7334603195
1291 475828.4482961435
1292 475879.8195509278
1293 475930.86969706
1294 475981.589847692
1295 476031.9825830293
1296 476082.165225203
1297 476132.1379666242
1298 476181.8994757575
1299 476231.4778167196
1300 476280.9127360328
1301 476330.2208514595
1302 476379.407026812
1303 476428.4326172956
1304 476477.2430510686
1305 476525.8437111089
1306 476574.2235139121
1307 476622.3677310774
1308 476670.2587386613
1309 476717.9205315917
1310 476765.3748632573
1311 476812.6328505911
1312 476859.6891314805
1313 476906.549102592
1314 476953.222403648
1315 476999.7140749588
1316 477045.9714683231
1317 477092.0010103952
1318 477137.7879833007
1319 477183.3064793386
1320 477228.5519235356
1321 477273.5362841547
1322 477318.2332110262
1323 477362.6782884453
1324 477406.9090460737
1325 477450.9436050479
1326 477494.8118253238
1327 477538.550921003
1328 477582.209144766
1329 477625.8226944058
1330 477669.306904319
1331 477712.9284804995
1332 477756.6531401213
1333 477800.4613391501
1334 477844.3419402468
1335 477888.3013201735
1336 477932.339701826
1337 477976.4562691714
1338 478020.6196991574
1339 478064.8369472115
1340 478109.1241975506
1341 478153.5019188087
1342 478198.0134545573
1343 478242.644181206
1344 478287.335768126
1345 478332.0284062504
1346 478376.7739432923
1347 478421.5324557464
1348 478466.2937938428
1349 478511.0439441662
1350 478555.756362858
1351 478600.4112987627
1352 478645.0028061767
1353 478689.5339719427
1354 478733.9059235006
1355 478778.1210897231
1356 478822.1823842874
1357 478866.1213026837
1358 478909.9328028205
1359 478953.5768326956
1360 478997.0404083902
1361 479040.3347824227
1362 479083.4489776904
1363 479126.3685406727
1364 479169.0647842541
1365 479211.4990356833
1366 479253.6517733536
