"exit-static-temperature-rfile"
"Iteration" "exit-static-temperature"
364 499.2256251994379
365 499.2631553360222
366 499.299987969465
367 499.3360771229884
368 499.3713953756086
369 499.4059162552649
370 499.4396097698081
371 499.4724419791658
372 499.5043796591758
373 499.5353950508099
374 499.5654697968209
375 499.5945971255936
376 499.622783568581
377 499.6500437756516
378 499.6764049915123
379 499.7019027282171
380 499.7265755230372
381 499.7504739956266
382 499.7736589151928
383 499.7962024169132
384 499.818177358984
385 499.8396592092116
386 499.8606931797228
387 499.8813533989972
388 499.901756967432
389 499.9220222152594
390 499.9422866287217
391 499.9626463623862
392 499.9831747231101
393 500.0039479386617
394 500.0250498271405
395 500.0465699133366
396 500.0685811617808
397 500.0911633652207
398 500.1144755223397
399 500.1385196947125
400 500.1633659559109
401 500.1890903851172
402 500.2157081397128
403 500.2432415517993
404 500.2717015896581
405 500.3010882908215
406 500.3313860913015
407 500.3625458168968
408 500.3945178201306
409 500.4272595369698
410 500.4607163234682
411 500.4948296905106
412 500.5295325353601
413 500.5647520391453
414 500.6004056601698
415 500.6364207528644
416 500.6727049745969
417 500.7091520451038
418 500.7456493866654
419 500.7820851502235
420 500.8183560780341
421 500.8543650425416
422 500.8900236650027
423 500.9252491971663
424 500.9599795788511
425 500.99414025358
426 501.0276296859855
427 501.0604061084857
428 501.0923606452591
429 501.1233915609332
430 501.1535368597771
431 501.1827082309963
432 501.2108476112506
433 501.2379746944093
434 501.2640824428319
435 501.2890788183474
436 501.3129287326923
437 501.3356115389222
438 501.3571146841464
439 501.3774288541527
440 501.3965360909608
441 501.4144141194066
442 501.4310751931853
443 501.4465323752837
444 501.460793381277
445 501.4738605277481
446 501.4857494687108
447 501.4965448707458
448 501.5062572702581
449 501.5149483697533
450 501.5226431356623
451 501.5293307157547
452 501.5350229684669
453 501.5397468363881
454 501.5435379220482
455 501.5464287516674
456 501.5484633512428
457 501.5496869284503
458 501.5501440451355
459 501.5499083030464
460 501.5490208283579
461 501.5475106734748
462 501.5454098418963
463 501.5426842064168
464 501.5393125601906
465 501.5353969711304
466 501.5309470384349
467 501.5260098048013
468 501.5206622685451
469 501.5149370184527
470 501.5088597233875
471 501.5024585690284
472 501.4957628669918
473 501.4887961760133
474 501.4815788465935
475 501.4741311916009
476 501.4664722700565
477 501.4586002379916
478 501.4505227926135
479 501.4422349810546
480 501.4337728859387
481 501.4251356028756
482 501.4163103004872
483 501.407288020472
484 501.3980437527152
485 501.3885217478477
486 501.3787394846165
487 501.3687206367885
488 501.358480254972
489 501.3480128711011
490 501.3373283633242
491 501.3264330968493
492 501.315277450124
493 501.3038681119441
494 501.2921850280863
495 501.2802029027856
496 501.2679006483012
497 501.2552575431411
498 501.2422560381813
499 501.2288734681703
500 501.2151012690562
501 501.2009443361626
502 501.1864110392245
503 501.1715100838224
504 501.1562507070971
505 501.1406179661768
506 501.1246067819275
507 501.1081903985846
508 501.0915075132782
509 501.0744548871615
510 501.0569595157253
511 501.0389886304423
512 501.0206546554447
513 501.0019005728988
514 500.9827195287344
515 500.9631121324141
516 500.9430791049136
517 500.9226188634888
518 500.9017128275177
519 500.8803494956626
520 500.8585377665605
521 500.836281431774
522 500.81357646691
523 500.7904246154677
524 500.7668123574232
525 500.7427207803045
526 500.7182054891162
527 500.6932527768309
528 500.6678382653395
529 500.641949172118
530 500.6156239952119
531 500.5888480264059
532 500.5615924967258
533 500.5338353582853
534 500.505575804675
535 500.4768297058946
536 500.4476165028616
537 500.4179447079953
538 500.3878010609089
539 500.3571674182459
540 500.3260346908884
541 500.2943981623392
542 500.2622598411852
543 500.2296190667702
544 500.1964564361376
545 500.1627328840174
546 500.1285118982333
547 500.0938025030824
548 500.0585976122614
549 500.0228868285049
550 499.986653585556
551 499.9499593883575
552 499.9128219961745
553 499.8752444341973
554 499.8372276506884
555 499.7987782061574
556 499.7599054068477
557 499.7206060109725
558 499.6808862284267
559 499.6407548131605
560 499.6002218527107
561 499.5593081311605
562 499.5180200943583
563 499.4763590681887
564 499.4343259968913
565 499.3919253837349
566 499.3491630673679
567 499.3060503346975
568 499.2625980243643
569 499.2188048240812
570 499.174646709579
571 499.1301341113394
572 499.0852752401028
573 499.0400776215705
574 498.9945423144559
575 498.9486685077396
576 498.9024514786377
577 498.8558786757852
578 498.8089366674727
579 498.7616185741048
580 498.713965978629
581 498.6659972455645
582 498.617712048274
583 498.5691003959278
584 498.5201490811011
585 498.4708419636522
586 498.4211667743228
587 498.3711197273092
588 498.3207026443838
589 498.2699268959973
590 498.2187994979413
591 498.1673242790565
592 498.1154976383362
593 498.0633186903522
594 498.0107996979456
595 497.9579302072104
596 497.9048064637419
597 497.8513828891254
598 497.7976368834167
599 497.7435466949537
600 497.6891013233972
601 497.6342936456576
602 497.5791213637214
603 497.523595353922
604 497.4677901689764
605 497.4116711228007
606 497.3552187329278
607 497.2984245692794
608 497.2412853141629
609 497.1838021644173
610 497.1259706434349
611 497.06779239665
612 497.0092939614081
613 496.9504971209315
614 496.8914197223314
615 496.8320695276132
616 496.7724456680343
617 496.7125422102798
618 496.6523476002229
619 496.5918525909133
620 496.5311039829355
621 496.4701362707277
622 496.408954831074
623 496.3475661242155
624 496.2859779166437
625 496.2241926974804
626 496.1622107878837
627 496.1000372430274
628 496.0376998004501
629 495.9752076211228
630 495.912534261755
631 495.8496724995804
632 495.7866190070444
633 495.7233684795412
634 495.6599258017316
635 495.5963006692252
636 495.5325084968951
637 495.4685562693878
638 495.4044566312569
639 495.3402179710696
640 495.2758503769016
641 495.2113567521315
642 495.1467408385502
643 495.081990266803
644 495.0170759932932
645 494.9520506802257
646 494.8869322283046
647 494.8217240170114
648 494.7564248734839
649 494.6910286773019
650 494.6255371941884
651 494.5599561978635
652 494.49429270927
653 494.4285218845823
654 494.3626888830087
655 494.296813079327
656 494.2309032098011
657 494.1649668626457
658 494.0989900891636
659 494.0329653608666
660 493.9668917777199
661 493.9007713971045
662 493.8346080420988
663 493.7684021687315
664 493.7021526364449
665 493.6358614765354
666 493.5695442244627
667 493.5031964947731
668 493.4368064009579
669 493.3703647889874
670 493.3038674222036
671 493.2373107830918
672 493.1706920089028
673 493.1040104970395
674 493.0372664591937
675 492.9704597829676
676 492.9035900486096
677 492.8366323904172
678 492.7695810288378
679 492.7024448425875
680 492.6352316236345
681 492.5679418447169
682 492.5005670356325
683 492.4330973068497
684 492.3655256555174
685 492.297851268159
686 492.2300771250186
687 492.1622060498385
688 492.0942428359546
689 492.0261942481082
690 491.9580608877842
691 491.889846080159
692 491.8215441624501
693 491.7531118056526
694 491.6845689326778
695 491.6159344227944
696 491.5472192530341
697 491.4784255304239
698 491.4095491393983
699 491.3405841437194
700 491.2715254110778
701 491.2023696754746
702 491.1331159215371
703 491.0637668010585
704 490.9943251620631
705 490.9247946466727
706 490.855180528714
707 490.7854892366601
708 490.7157273743645
709 490.6459023288679
710 490.5760181072765
711 490.5060785147915
712 490.4360892020318
713 490.3661145754252
714 490.2961300738457
715 490.226135778795
716 490.1561403756463
717 490.0861543177725
718 490.0161871386447
719 489.9462479476973
720 489.8763460933114
721 489.8064909904169
722 489.7366920052728
723 489.6669578999616
724 489.5972985365963
725 489.5277233607734
726 489.4582489678527
727 489.388886256764
728 489.3196399143163
729 489.2505162035658
730 489.1815291508094
731 489.1126880345625
732 489.0439988670358
733 488.9754617584487
734 488.9070910300362
735 488.8389096687616
736 488.7709100845925
737 488.7031114114749
738 488.6355097812416
739 488.5681970046888
740 488.5010592261916
741 488.4341051005611
742 488.3673608193375
743 488.3008375563462
744 488.2345345050273
745 488.1684517965443
746 488.102587134365
747 488.0369424006081
748 487.9715222501002
749 487.9063263165051
750 487.8413548422735
751 487.7766075887325
752 487.7120804171339
753 487.6477689707756
754 487.5836681352677
755 487.5197719337676
756 487.456074833046
757 487.3925703624949
758 487.3292564565609
759 487.2661339215878
760 487.2031994501007
761 487.1404480849403
762 487.0778730037055
763 487.0154703064331
764 486.9532387271582
765 486.8911779654849
766 486.8292894442518
767 486.7675741881621
768 486.7060310870384
769 486.6446539257811
770 486.5834358774303
771 486.5223672154577
772 486.4614363242741
773 486.4006342716386
774 486.3399537446108
775 486.2793905004631
776 486.2189400492019
777 486.1586103527022
778 486.0983987600139
779 486.0382973009397
780 485.9782994785872
781 485.918403482595
782 485.8586068838595
783 485.7989140420887
784 485.7393166033008
785 485.6798060997361
786 485.6203776691696
787 485.5610261949889
788 485.5017302723674
789 485.4424727371852
790 485.3832457778455
791 485.324048122879
792 485.2648806123775
793 485.2057464400459
794 485.1466501292619
795 485.0875989509017
796 485.0285970264516
797 484.9696439876401
798 484.9107366668304
799 484.8518713304471
800 484.793043428914
801 484.7342488150812
802 484.6754843854632
803 484.616749753478
804 484.5580473835561
805 484.4993791190549
806 484.4407519693391
807 484.3821721053966
808 484.3236405992891
809 484.2651600674864
810 484.2067279360137
811 484.1483396746728
812 484.0899900886901
813 484.0316742891084
814 483.9733922844026
815 483.9151426401931
816 483.8569230497875
817 483.7987333644607
818 483.7405724255543
819 483.6824451293286
820 483.6243547586241
821 483.566283459479
822 483.5082188975713
823 483.4501499349213
824 483.3920645591329
825 483.3339639475957
826 483.2758477819254
827 483.2177143221045
828 483.1595597406511
829 483.1013789237568
830 483.0431693846154
831 482.9849333774889
832 482.926674750999
833 482.8683862149129
834 482.8100583274453
835 482.7516847083094
836 482.6932609373036
837 482.6347828835299
838 482.5762456755855
839 482.5176460272169
840 482.458979123077
841 482.4002429760952
842 482.341438319815
843 482.2825682988649
844 482.223644278479
845 482.1646640451297
846 482.1056303027835
847 482.0465404431836
848 481.9873854889762
849 481.9281698828021
850 481.868892717639
851 481.8095507923525
852 481.7501443333683
853 481.6906707205566
854 481.6311271994661
855 481.5715103721286
856 481.511817944521
857 481.4520484408396
858 481.3922017923085
859 481.3322748498182
860 481.2722578060543
861 481.212145193524
862 481.1519244263418
863 481.0915866923569
864 481.0311252149124
865 480.9705356949905
866 480.9098063399426
867 480.8489266970616
868 480.7878902469635
869 480.7266907032522
870 480.6653250108748
871 480.6037890921979
872 480.5420774981855
873 480.480187125799
874 480.4181259614697
875 480.3558889519705
876 480.2934699665005
877 480.2308636118044
878 480.1680655892735
879 480.1050682027058
880 480.041869837456
881 479.9784681957333
882 479.9148612293253
883 479.8510390595974
884 479.7869923195632
885 479.7227221918022
886 479.65822473857
887 479.5934968412981
888 479.5285362528452
889 479.4633424528457
890 479.3979262013253
891 479.3323000993139
892 479.2664342148508
893 479.2003072918388
894 479.1339222558699
895 479.0672909270286
896 479.0004115763782
897 478.9332777943541
898 478.8658856733109
899 478.7982310728567
900 478.7303553740214
901 478.6622271945922
902 478.593785566998
903 478.5250367825997
904 478.4560051620341
905 478.386705194919
906 478.317136973757
907 478.247309273371
908 478.1772220686702
909 478.1068554177756
910 478.0362017058433
911 477.9652566166434
912 477.8941078588067
913 477.8227828295261
914 477.7510646936309
915 477.6790216777832
916 477.6066944728143
917 477.5340968034602
918 477.4612326542348
919 477.3880996032674
920 477.3146946340586
921 477.2410173483013
922 477.1670732759072
923 477.0928703965229
924 477.0184182091309
925 476.9437255524718
926 476.8687995895933
927 476.7936318045406
928 476.7182278931735
929 476.6426044729887
930 476.5667612790243
931 476.4906932000479
932 476.4143966676725
933 476.3378755959995
934 476.2611493058774
935 476.1842234475167
936 476.1071011795135
937 476.0297874488973
938 475.9522917053413
939 475.8746160861784
940 475.7967659872246
941 475.7187259835785
942 475.6404908279834
943 475.5620621032809
944 475.4834416798746
945 475.4046315855679
946 475.325631801286
947 475.2464408132247
948 475.1670580064151
949 475.0874847364353
950 475.0077202808588
951 474.9277644926797
952 474.847605909237
953 474.7672517313521
954 474.6867116619163
955 474.6059952414216
956 474.5251062855992
957 474.4440466150373
958 474.3628049766776
959 474.2813926981159
960 474.1998125764964
961 474.118064105263
962 474.0361454604845
963 473.9540624983164
964 473.8718196197534
965 473.7894194988785
966 473.7068597294983
967 473.6241091259633
968 473.5411738339202
969 473.4580550028419
970 473.3747518438997
971 473.2912610110602
972 473.2075790779757
973 473.1237055656511
974 473.0396417070134
975 472.9553976245533
976 472.8709798194031
977 472.7863882663153
978 472.7016240166873
979 472.6166886969813
980 472.5315851792977
981 472.4463135672995
982 472.3608756388094
983 472.2752731952823
984 472.1895091179446
985 472.1035854071778
986 472.0175049683484
987 471.9312718220733
988 471.8448806435327
989 471.7583278202873
990 471.671621890167
991 471.5847687996542
992 471.4978194551886
993 471.4107611105615
994 471.3235978286648
995 471.2363317157577
996 471.1489626609423
997 471.061487640429
998 470.9739079340378
999 470.8862268048957
1000 470.7984373652932
1001 470.710542252963
1002 470.622550625856
1003 470.5344699117016
1004 470.4463062017726
1005 470.3580700481745
1006 470.269775787956
1007 470.1814310660796
1008 470.0930445107732
1009 470.0046249708525
1010 469.9161706835428
1011 469.8276793834837
1012 469.7391393766187
1013 469.6505563142578
1014 469.5619300722789
1015 469.4732489049414
1016 469.3845118330451
1017 469.2957340324656
1018 469.2069242754523
1019 469.1180878676838
1020 469.0292225241503
1021 468.9403210989854
1022 468.8513828988831
1023 468.7624183742187
1024 468.673439211006
1025 468.5844386098593
1026 468.4953808683823
1027 468.4062703489453
1028 468.3171349441474
1029 468.2279968302151
1030 468.1388541400623
1031 468.0497070366947
1032 467.9605545339013
1033 467.871391327007
1034 467.782213762002
1035 467.6930358533268
1036 467.6038551473077
1037 467.5146488937617
1038 467.4254416335794
1039 467.336231643531
1040 467.2470106956593
1041 467.1577847497361
1042 467.0685326457368
1043 466.9792346419478
1044 466.8898847872914
1045 466.8004546466592
1046 466.7109517336819
1047 466.6213792901667
1048 466.5317118613591
1049 466.4419663505761
1050 466.3521617231875
1051 466.2623031095927
1052 466.1723908402694
1053 466.0824354465224
1054 465.9924387201643
1055 465.90238850401
1056 465.8123369403177
1057 465.7222593260731
1058 465.6320875624174
1059 465.5417656051143
1060 465.4513248732833
1061 465.3608128952595
1062 465.2702471423831
1063 465.1796286452515
1064 465.0889978499744
1065 464.9983589754848
1066 464.9077022126721
1067 464.8170157704522
1068 464.72629703212
1069 464.6355505915777
1070 464.5447723839149
1071 464.4539729146611
1072 464.3631321579129
1073 464.2722865384373
1074 464.1814430552913
1075 464.0906015398111
1076 463.9998234158598
1077 463.909106170368
1078 463.8184414257119
1079 463.7278341320288
1080 463.6372804867334
1081 463.5467679763794
1082 463.4562929073993
1083 463.3658793444253
1084 463.2755536776449
1085 463.1853320589165
1086 463.0952211049738
1087 463.0052322584632
1088 462.9153445739378
1089 462.825547727116
1090 462.7358500721799
1091 462.6462553912788
1092 462.5567708262352
1093 462.4674100406662
1094 462.3781883793464
1095 462.2891715407357
1096 462.2003429508361
1097 462.1116869709868
1098 462.0232103604987
1099 461.9349400860504
1100 461.8469096846612
1101 461.7590234919458
1102 461.6712802475867
1103 461.5836640434021
1104 461.4962078413601
1105 461.4089651013087
1106 461.3220117676049
1107 461.2353107467334
1108 461.1488422492515
1109 461.0625905848356
1110 460.9765515940116
1111 460.8907249455618
1112 460.8051261120858
1113 460.7197646317935
1114 460.6346468791224
1115 460.5497258098517
1116 460.465009211882
1117 460.3804969182678
1118 460.2961948625066
1119 460.2121639066991
1120 460.1283920300451
1121 460.0448473557572
1122 459.9615203484231
1123 459.8783962017831
1124 459.7954811095015
1125 459.7127802580684
1126 459.6302830927349
1127 459.5479960778991
1128 459.465948286449
1129 459.3841636103131
1130 459.3026149680747
1131 459.2213066926662
1132 459.1402108768214
1133 459.0593028764764
1134 458.9785964431813
1135 458.8980177432945
1136 458.8175446633641
1137 458.7372624374568
1138 458.6571779383899
1139 458.5772821434726
1140 458.4975732271085
1141 458.4180543091823
1142 458.3387311337356
1143 458.2595931025859
1144 458.1806229817226
1145 458.1018334671506
1146 458.0232200608703
1147 457.9447821359398
1148 457.8665424909013
1149 457.7885068855563
1150 457.710690514995
1151 457.6330466155496
1152 457.5555522466136
1153 457.4781838594666
1154 457.4009152617396
1155 457.323771169543
1156 457.2467830347496
1157 457.1699599923838
1158 457.0933305663087
1159 457.0169140784025
1160 456.9406507732602
1161 456.8645003792692
1162 456.7884864603861
1163 456.7126403353904
1164 456.6369366792889
1165 456.561345611255
1166 456.4858778110872
1167 456.4105737851073
1168 456.3354039470183
1169 456.260354808013
1170 456.185449799542
1171 456.1107335449651
1172 456.0362109865135
1173 455.9619115312152
1174 455.8878262854179
1175 455.8137926889035
1176 455.7399099272336
1177 455.6661526311356
1178 455.5924912911709
1179 455.5189974603678
1180 455.4456788850097
1181 455.3725130907779
1182 455.2995029169005
1183 455.22662694114
1184 455.1538443715179
1185 455.0811072948127
1186 455.0086342740076
1187 454.9362891727184
1188 454.8638998252655
1189 454.7914054987987
1190 454.7190501080912
1191 454.6469280459681
1192 454.57500059351
1193 454.5031887857473
1194 454.4314854087091
1195 454.359907464933
1196 454.2884399376308
1197 454.2170674818336
1198 454.145724699963
1199 454.0744032747349
1200 454.0031803718688
1201 453.9320834258846
1202 453.8620588302666
1203 453.7920697571611
1204 453.7216328662406
1205 453.6511491989694
1206 453.5807577109191
1207 453.5104788642138
1208 453.4403010623301
1209 453.3702112191476
1210 453.3002024984922
1211 453.2302705421866
1212 453.1604105026437
1213 453.0906177598629
1214 453.0210946308394
1215 452.9516369310898
1216 452.8821047143183
1217 452.8126089605587
1218 452.7432398571862
1219 452.6739984071345
1220 452.6048565603957
1221 452.5357949220531
1222 452.4668153769028
1223 452.3979213437095
1224 452.329115767956
1225 452.2604013252839
1226 452.1917720305295
1227 452.1232190243167
1228 452.0551626428221
1229 451.9872143581966
1230 451.9190677581276
1231 451.8509149228968
1232 451.7828471513594
1233 451.7148598411815
1234 451.6469644128422
1235 451.5791674412631
1236 451.5114679858265
1237 451.4438678286887
1238 451.3763696570574
1239 451.3089757331815
1240 451.2416864912664
1241 451.1745119752441
1242 451.107443283303
1243 451.04048257414
1244 450.9736757160134
1245 450.9070264686068
1246 450.8405224537274
1247 450.7741494933508
1248 450.7078985725111
1249 450.641742219194
1250 450.5756946877441
1251 450.5097682233476
1252 450.4439786749938
1253 450.3783280811462
1254 450.3128148008983
1255 450.247458741078
1256 450.182271860341
1257 450.1172401250674
1258 450.0523875588003
1259 449.9876883832925
1260 449.9231280087097
1261 449.8587027991181
1262 449.7944141022912
1263 449.7302610883403
1264 449.6662382538164
1265 449.6023387930466
1266 449.5385580868077
1267 449.4748931144207
1268 449.4113433347223
1269 449.3479160573292
1270 449.2846344924388
1271 449.2214808197262
1272 449.1584473539294
1273 449.0955336521806
1274 449.0327361479071
1275 448.9700550140838
1276 448.9075064658863
1277 448.8450903298674
1278 448.7827967628832
1279 448.7206149707536
1280 448.6585387215459
1281 448.5965632386877
1282 448.534686011054
1283 448.472904671447
1284 448.4112164479179
1285 448.3496014776351
1286 448.2880618279258
1287 448.2266069718719
1288 448.1652348600463
1289 448.1039439284909
1290 448.0427297917307
1291 447.9815845120766
1292 447.9204922533818
1293 447.8594435950573
1294 447.7984455879984
1295 447.7375136038512
1296 447.676645105825
1297 447.6158389471861
1298 447.555094220121
1299 447.4944044543117
1300 447.4337735879693
1301 447.3732083125735
1302 447.3127154462583
1303 447.2523008356418
1304 447.1919680221606
1305 447.131719175953
1306 447.0715579692911
1307 447.011491872232
1308 446.9515159006049
1309 446.891615263352
1310 446.8317787879815
1311 446.7720000995202
1312 446.7122758415119
1313 446.6526051155464
1314 446.5929852426808
1315 446.5334051210758
1316 446.4738616248104
1317 446.4143604325159
1318 446.3549045289344
1319 446.2954934548433
1320 446.2361221782555
1321 446.1767919162473
1322 446.1175137758518
1323 446.058295197693
1324 445.9991311243018
1325 445.9400293455448
1326 445.8809914325238
1327 445.8220159752493
1328 445.7631069468371
1329 445.704260775403
1330 445.6454733878356
1331 445.5867479670086
1332 445.5280879756259
1333 445.4694965011392
1334 445.410975664241
1335 445.3525308866553
1336 445.2941690663247
1337 445.2358911659867
1338 445.1776958349687
1339 445.1195871658919
1340 445.0615687939696
1341 445.0036467487287
1342 444.9458238520098
1343 444.8881013146724
1344 444.8304797864047
1345 444.7729618133132
1346 444.7155437244997
1347 444.6582235818303
1348 444.6010184568791
1349 444.5439205513944
1350 444.4869345338604
1351 444.4300856926724
1352 444.3733779473185
1353 444.3168112284696
1354 444.2603885524813
1355 444.2041047248395
1356 444.1479609600757
1357 444.091959736961
1358 444.0360970753375
1359 443.9803702794795
1360 443.9247774386062
1361 443.8693191555514
1362 443.8140047884141
1363 443.7588347674729
1364 443.7038224163456
1365 443.648975823192
1366 443.5943059238191
1367 443.5398145300464
1368 443.4854973120292
