"out-total-enthalpy-loss-rfile"
"Iteration" "out-total-enthalpy-retention"
105 0.9888832514150011
106 0.9884047820425647
107 0.9879938197967084
108 0.9880512385992906
109 0.9883501852628029
110 0.9894006619858684
111 0.9911718293959246
112 0.9953655293951856
113 1.002228128501063
114 1.027563931501082
115 -8.443106109711332
116 0.9236955221007436
117 0.9484629510869926
118 0.9563755861515073
119 0.9596962134399879
120 0.9621741632966007
121 0.9635690988763305
122 0.9642154347623436
123 0.9648899731856476
124 0.9652666868798614
125 0.9653674745253538
126 0.9655088166672173
127 0.9655212539625707
128 0.9654059511071462
129 0.9652941927905793
130 0.9650782546658647
131 0.9648529544748619
132 0.9645338135754675
133 0.9641513653358638
134 0.9636861109454203
135 0.9631087640228951
136 0.9622418800949591
137 0.9609468837741592
138 0.9589055762441447
139 0.956301021192394
140 0.953356134330039
141 0.9498059352211782
142 0.9451581141227653
143 0.9386385246817688
144 0.9292892424367084
145 0.9157371142488682
146 0.8942780435704155
147 0.8631580408577801
148 0.8108435301444364
149 0.7320453390379331
150 0.6861607629704981
151 0.7332699515418331
152 0.8269370493007736
153 0.8905654366549944
154 0.921194586699248
155 0.9319732643496665
156 0.9366117400446067
157 0.93872453821752
158 0.9387254657593499
159 0.9372773965532935
160 0.9333641803414595
161 0.9264366764605736
162 0.9166920517904422
163 0.902174304765248
164 0.8781621094640385
165 0.8201005986853905
166 0.6064569286587879
167 1.762018709095697
168 1.165532096039814
169 1.08633253381722
170 1.052420067813389
171 1.02546915801245
172 1.020548903069673
173 1.016143414439647
174 1.012135609414124
175 1.00876979769065
176 1.007119018170302
177 1.00594381387213
178 1.004901862405351
179 1.003975745331052
180 1.003303602417978
181 1.002934226752821
182 1.003639944872513
183 1.006552382311301
184 1.013697528625802
185 1.035649794122588
186 1.317055344632991
187 0.790259707822759
188 0.8652809670016052
189 0.8931772597049273
190 0.9021353192132991
191 0.9110252110351841
192 0.9174570685535494
193 0.9223021408388458
194 0.9260087876499833
195 0.928862893166348
196 0.9308883021681897
197 0.9327941332086729
198 0.9342194472461314
199 0.9352992650389633
200 0.9361240050175362
201 0.9366733654336723
202 0.937177035611622
203 0.9375191411359783
204 0.9377309714559267
205 0.937839748630434
206 0.9378627176122354
207 0.9378140267383707
208 0.9377033697850189
209 0.9375218169531393
210 0.9373215211969165
211 0.9370755846689923
212 0.9367901027840532
213 0.9364709152870189
214 0.9361215638051711
215 0.9357454746876318
216 0.9353446882943578
217 0.9349140330332493
218 0.9344720747549599
219 0.9340052546839759
220 0.9335107045007197
221 0.9329840397243115
222 0.9324191860581974
223 0.9318010747657197
224 0.931123832927523
225 0.9303528325996671
226 0.9294472385136
227 0.9283395080342369
228 0.9269314291524245
229 0.9249633723831879
230 0.9222178492786888
231 0.919256536230982
232 0.9159733756665956
233 0.9120975277942566
234 0.9073872614298159
235 0.9020904222845733
236 0.8956251718897811
237 0.8887467996994266
238 0.8808602219620019
239 0.8755393118667443
240 0.8773689927327133
241 0.8910300576923135
242 0.9088954719238235
243 0.9142127882249529
244 0.9158656524417267
245 0.9166786743230262
246 0.917274078380594
247 0.91783441288905
248 0.9183474453692463
249 0.9187800269335835
250 0.9191245306878221
251 0.9193773786895467
252 0.9195352086571432
253 0.9196049288436834
254 0.9195956195254066
255 0.9195106157899353
256 0.9193842152348877
257 0.9191897846099396
258 0.9189419975281591
259 0.91864776744296
260 0.9182806911616394
261 0.9177936604441314
262 0.9172588346085673
263 0.9166013764589485
264 0.915779856012373
265 0.9147546603076564
266 0.9134565026971283
267 0.9117732769271718
268 0.9095703760587414
269 0.9067776735383727
270 0.9029097137133041
271 0.8969739151193558
272 0.8865752575020934
273 0.8629386552064051
274 0.7522688806126941
275 1.107437422516422
276 0.9797499343005083
277 0.95492539631483
278 0.9445646309281521
279 0.9382546465294678
280 0.9343672762840826
281 0.9313456692674584
282 0.9291146136213264
283 0.9274171498360985
284 0.92590311078804
285 0.9245903901463608
286 0.9235855984361472
287 0.9226621042426544
288 0.9217691672488523
289 0.9209452611814972
290 0.9202880406866271
291 0.9197280867158384
292 0.9192140500978903
293 0.9187537992190443
294 0.9183897056590489
295 0.9182088532726749
296 0.91842239543897
297 0.919899664402812
298 0.9296987978008895
299 0.8264206448082509
300 0.8843032830770632
301 0.8912360367280765
302 0.8933535678345663
303 0.8941866459385827
304 0.8945560795682552
305 0.8946854780312467
306 0.8946535812736068
307 0.8945032488247276
308 0.8942532618445644
309 0.8939186916664179
310 0.8934759733103274
311 0.8930183620769923
312 0.8924361413600893
313 0.891755731994429
314 0.8909288142308455
315 0.8897502441971498
316 0.8880091097366817
317 0.8837588728867092
318 0.8738547554494014
319 0.8505176183145817
320 0.7125780899944141
321 0.992880274354529
322 0.9330951048958117
323 0.9182719043939114
324 0.9114554738855997
325 0.907480623704767
326 0.9047945925046122
327 0.9028351754499557
328 0.9012801269814505
329 0.9000426349408177
330 0.8989673959013859
331 0.8979946748563641
332 0.8971700265278095
333 0.8964176393788995
334 0.8956987935667983
335 0.8950134108978577
336 0.8943742854303868
337 0.8937949570339516
338 0.8932497196642367
339 0.8927277228697844
340 0.8922323566875531
341 0.8917657447183194
342 0.8913958581221131
343 0.8910478066837669
344 0.8908344195488408
345 0.8907892346576519
346 0.8908571744737069
347 0.8910390750971869
348 0.8913387616482871
349 0.8917747886181197
350 0.8922507691168358
351 0.8931939395392127
352 0.8941524244837842
353 0.8952945076780874
354 0.8964997511780843
355 0.8973495541155424
356 0.8982137272981801
357 0.8983396049933376
358 0.8981262203080878
359 0.8974001189618488
360 0.8962101609401971
361 0.894914192467216
362 0.8933845747110319
363 0.891683809656635
364 0.8901953335207875
365 0.8886803637372233
366 0.8871645508145635
367 0.885790518989896
368 0.8845493833610286
369 0.8833775826032643
370 0.8822742981641563
371 0.8812462046996041
372 0.8802977089713661
373 0.8794687388374244
374 0.8787071978016467
375 0.8779947767912892
376 0.8773252645663441
377 0.8766970439986339
378 0.8761101208410282
379 0.8755646082656025
380 0.8750625464524719
381 0.8746112194556623
382 0.8742093662877282
383 0.8740140158753477
384 0.8738186466001931
385 0.8738058895050806
386 0.8740459711514887
387 0.8745283639128624
388 0.8753885689051183
389 0.8766127396823832
390 0.8798671445959539
391 0.886594151100511
392 0.9024958429851759
393 -0.1088174410589774
394 0.8266158405582847
395 0.8428513416540961
396 0.8494998862407783
397 0.8516908666734718
398 0.8526586306298242
399 0.8528573698662504
400 0.8523164640282547
401 0.8505166173655395
402 0.8461891710147591
403 0.8329795048290112
404 0.5993708857523175
405 0.8991587643589792
406 0.8789789876822753
407 0.8729329337212266
408 0.8697150230756471
409 0.8676271170111143
410 0.8661565997992744
411 0.8650206631711416
412 0.8640903831427248
413 0.8633544258839959
414 0.8627133198787517
415 0.8621419041943332
416 0.8616359014529382
417 0.8611949501479231
418 0.8608164518847076
419 0.8604869413312586
420 0.8601897877174788
421 0.8599205238886674
422 0.8599121362821511
423 0.8597650464347333
424 0.8595683996662107
425 0.8595282033260715
426 0.8593279882378936
427 0.8590907798245442
428 0.8588222318565942
429 0.8585311189139507
430 0.8582274144834698
431 0.8579222993478863
432 0.8576257241432131
433 0.8573487721121698
434 0.8571015105424535
435 0.8568919651581636
436 0.8567247189765649
437 0.8566027841874416
438 0.8565277777570607
439 0.856502144536789
440 0.8565214329764114
441 0.8566870343867804
442 0.8568583761803468
443 0.8570856690142732
444 0.8573811549004841
445 0.8577566292980604
446 0.8582260655313846
447 0.8587957813332711
448 0.8599053433997051
449 0.8609402709001969
450 0.8622341275157044
451 0.8638356047042089
452 0.8657206704754603
453 0.8691442345529179
454 0.8721918246589981
455 0.8757090754241097
456 0.8796443164782541
457 0.8839249268086993
458 0.8884093943740216
459 0.8929566754426242
460 0.8974922598739155
461 0.9019779220524015
462 0.9129087946723936
463 0.917719042957947
464 0.9221044001317381
465 0.9257958821274216
466 0.9154699526038653
467 0.9183475401434442
468 0.9170228583291605
469 0.9109970717507022
470 0.9016137496682364
471 0.8911111964548455
472 0.8812886258968071
473 0.8711647978262802
474 0.8656503262842709
475 0.8609593776640654
476 0.8572723779355481
477 0.8537226357051567
478 0.8515005145312879
479 0.8495810371988508
480 0.8479724926610831
481 0.8465665195226985
482 0.845145741160312
483 0.8441107610819111
484 0.8431721823516883
485 0.8423211809124892
486 0.8415249944151723
487 0.8406866075206221
488 0.8400192606257832
489 0.8394016860078429
490 0.8388204504179358
491 0.83826584722269
492 0.837728474705776
493 0.8372055518104482
494 0.8367548269401761
495 0.8363261457869005
496 0.8359123821955576
497 0.8355115393597426
498 0.8351241945562163
499 0.8347515892314169
500 0.8343941630250028
501 0.8340862289369079
502 0.8337960543717059
503 0.8335220983170746
504 0.8332631571346915
505 0.8330198769688912
506 0.8327950524610518
507 0.8325916155607217
508 0.8324087813105094
509 0.8322425957064535
510 0.8321303126921991
511 0.8320116634447685
512 0.8318678900441008
513 0.8317080496239737
514 0.8315416396451946
515 0.8313731743629993
516 0.8312044691845273
517 0.8310377280715338
518 0.8308717344537481
519 0.830705925845454
520 0.8305392647058896
521 0.8303678911100902
522 0.8301893994759368
523 0.8300018318804856
524 0.8298042980487244
525 0.8295921746211793
526 0.8293712623152348
527 0.8291432993679643
528 0.8289092643495998
529 0.8286703256064066
530 0.8284272093942761
531 0.828179980088388
532 0.8279296634380403
533 0.8276770777949629
534 0.8274228857626202
535 0.8271676770870124
536 0.8269120167901227
537 0.8266560433899574
538 0.8264002143960657
539 0.8261444972799952
540 0.8258882696849387
541 0.825631842470566
542 0.8253760815195551
543 0.8251219577216637
544 0.8248699279423956
545 0.8246202062957241
546 0.8243726346104607
547 0.8241275840251339
548 0.8238864588165873
549 0.8236493761256559
550 0.8234162623077329
551 0.8231884753122135
552 0.8229665996401679
553 0.8227496348605118
554 0.8225377545563668
555 0.8223309018601225
556 0.8221286003654635
557 0.821930924797482
558 0.8217380252768802
559 0.8215494467533181
560 0.8213647104790449
561 0.8211849373286647
562 0.8210019960812486
563 0.8208382276432901
564 0.8206868457244012
565 0.8205242281380294
566 0.8203639386880999
567 0.8202079833537669
568 0.8200536362174323
569 0.8198991903792202
570 0.8197504950388039
571 0.819607068240954
572 0.8194694135815865
573 0.8193358764077869
574 0.8192071528351784
575 0.8190814970139343
576 0.818958359650486
577 0.8188397030561447
578 0.8187249433062699
579 0.8186129998517391
580 0.8185011381495383
581 0.8183947688105644
582 0.8182925129941546
583 0.8181905251546222
584 0.8180947362489212
585 0.8180004548729847
586 0.8179064426693583
587 0.8178141521294791
588 0.8177246425381658
589 0.8176353851291558
590 0.8175485276239067
591 0.8174669255439491
592 0.8173915741755826
593 0.8173203380000901
594 0.8172522138103502
595 0.8171855011984055
596 0.8171203838588083
597 0.8170571017063593
598 0.8169957582924831
599 0.8169370663065835
600 0.816880305204261
601 0.8168250093082339
602 0.8167713692287144
603 0.816720003176267
604 0.816671333368543
605 0.8166249537440606
606 0.8165806060420485
607 0.8165380543009876
608 0.8164967269615293
609 0.8164567427474616
610 0.8164177574851434
611 0.8163795935828924
612 0.8163414856319269
613 0.8163018358723751
614 0.8162606561551101
615 0.8162186422506701
616 0.8161752665915781
617 0.8161308494035783
618 0.8160857285026701
619 0.8160400009513626
620 0.8159937383515203
621 0.8159474221320633
622 0.8159017856003464
623 0.8158545882937966
624 0.8158101172772955
625 0.8157689143225877
626 0.8157298168166686
627 0.8156926936122018
628 0.8156579283338382
629 0.8156256574916154
630 0.8155972060414954
631 0.8155727248673974
632 0.8155486861470365
633 0.815551654162102
634 0.81554583644559
635 0.8155435358127836
636 0.8155442913712668
637 0.815548275461743
638 0.8155548698953179
639 0.8155620154235853
640 0.8155927422792053
641 0.8156059719389633
642 0.8156167492661056
643 0.8156298946216501
644 0.8156443323248231
645 0.8156577772744524
646 0.8156688861886766
647 0.8156763088136942
648 0.8156783859292529
649 0.8156745653438663
650 0.815665164085828
651 0.8156506471274159
652 0.8156317750370269
653 0.8156092249570234
654 0.8155565638202302
655 0.8155442460265965
656 0.8155290967550571
657 0.8155138024267983
658 0.8154993286360457
659 0.8154866040986181
660 0.8154992077564136
661 0.815490202066764
662 0.8154858653863528
663 0.8154885145788848
664 0.8154968719733747
665 0.815509815219827
666 0.8155257852146347
667 0.8155441348049569
668 0.8155641363595447
669 0.815585260833073
670 0.8156062519737436
671 0.8156235035395798
672 0.8156447656657018
673 0.8156665536102018
674 0.8156866889775038
675 0.8157050941693131
676 0.8157222982286753
677 0.8157384521497261
678 0.8157534669090949
679 0.8157673738076072
680 0.8157805640661296
681 0.8157934671101018
682 0.8158068508979689
683 0.8158217848535061
684 0.8158393801102001
685 0.8158421316444592
686 0.8158776758490814
687 0.8159125797466414
688 0.8159483066436861
689 0.8160001237678927
690 0.8160391071317624
691 0.8160818686085941
692 0.8161300330849366
693 0.8161834149186409
694 0.8162406421677012
695 0.8163008915591936
696 0.8163638644719092
697 0.8164295541595449
698 0.8164981095346058
699 0.8165696129013605
700 0.8166445303244949
701 0.816722386402597
702 0.8168030980747781
703 0.8168858968064354
704 0.8169905511845859
705 0.8170767669989915
706 0.8171667603767414
707 0.8172620161582855
708 0.8173618148662235
709 0.8174647029311143
710 0.817570070495036
711 0.817677706833564
712 0.8177875107744096
713 0.817924553153623
714 0.8180388805501608
715 0.8181563212261603
716 0.8182786639718334
717 0.8184060024480934
718 0.8185375170352176
719 0.8186717644356434
720 0.8188074133901678
721 0.8189481808429473
722 0.819134164049939
723 0.8192794620505138
724 0.8194280999015688
725 0.8195838089743036
726 0.819747018033149
727 0.8199150281234564
728 0.8200888060289757
729 0.8202685830701306
730 0.8204542760104706
731 0.8207003710701501
732 0.8208915903276849
733 0.8210898236108491
734 0.8212989794995347
735 0.8215200662671697
736 0.82175172318211
737 0.821992996067475
738 0.8222431153145499
739 0.8225015724787976
740 0.8227681265578199
741 0.8230424560503908
742 0.8233241434424357
743 0.8236124426431252
744 0.824035824747354
745 0.8241553631768073
746 0.8246257132048868
747 0.8247225461825494
748 0.8252334322167113
749 0.8255166441602988
750 0.8255599593892371
751 0.8259039862513814
752 0.826419708661451
753 0.826442610883928
754 0.8267350599915383
755 0.8269976467201544
756 0.8272338843247121
757 0.8274446395846365
758 0.8276314144436614
759 0.8277971957961161
760 0.8279453521098105
761 0.8280788675238996
762 0.8282002140805759
763 0.8283114154180745
764 0.828414201257289
765 0.8285104697827465
766 0.8286016782404396
767 0.8286892905742279
768 0.8287742968463874
769 0.8288577248205444
770 0.828940449629514
771 0.8290229896428599
772 0.8289684784083856
773 0.8291174797306845
774 0.8292450522964046
775 0.8293640808658959
776 0.8294795876957278
777 0.8295961676302268
778 0.829718061139575
779 0.8298483995819564
780 0.8299888207473343
781 0.8301395834850795
782 0.8302390737753967
783 0.8304396258767257
784 0.8306360479330733
785 0.8308325541411534
786 0.8310304247268404
787 0.8312310549636777
788 0.8314358258990102
789 0.8316459246653598
790 0.8318624696756688
791 0.8320865103457281
792 0.8323191829580133
793 0.8325615734307373
794 0.8328142481255678
795 0.8330775338562215
796 0.8333833920805415
797 0.8336715467236276
798 0.8339730875551449
799 0.8342875925325173
800 0.834613940978
801 0.8349498738552424
802 0.8353395638166342
803 0.8356976341124684
804 0.8360646297769246
805 0.836440775483157
806 0.8368261982090084
807 0.8372191495265607
808 0.837687044334844
809 0.8380926857758489
810 0.8385048492766277
811 0.8389259182000371
812 0.8393561886514297
813 0.8397941229625386
814 0.840238448202981
815 0.8406876871787862
816 0.8411407321816672
817 0.8415953282979821
818 0.842048200674829
819 0.8424994499597541
820 0.8429477278008
821 0.8433901585858404
822 0.8438224095765234
823 0.8442435038437734
824 0.8446525311876706
825 0.8450482890369573
826 0.8454292081521944
827 0.8457963191483761
828 0.8461502130414152
829 0.8464921788477686
830 0.8468278204197057
831 0.8471578181129297
832 0.8474842312028884
833 0.8478088576190823
834 0.8481328987725787
835 0.8484594674755329
836 0.8487896505780322
837 0.8491239826849676
838 0.8492480465025354
839 0.849670464715141
840 0.8500626571189023
841 0.8504392522271509
842 0.8508033679549893
843 0.851155971526403
844 0.8514988833249814
845 0.8518328249408366
846 0.8521591611141803
847 0.8524779078387617
848 0.8527879960876161
849 0.8530887025518068
850 0.8532665084777007
851 0.8536071685405394
852 0.8539197220623465
853 0.8542132827606889
854 0.8544926656291273
855 0.8547630609083078
856 0.8549523438556433
857 0.8552598236010733
858 0.8555491279072615
859 0.8558318679215258
860 0.8561124303399901
861 0.8563938866666267
862 0.8566799039913277
863 0.8569392187468465
864 0.8572620532624257
865 0.8575875333252445
866 0.8579203196420886
867 0.8582616997857522
868 0.8586126645339285
869 0.8589747612192689
870 0.8593495256682732
871 0.8597383795691884
872 0.8601413300230633
873 0.8605988507903577
874 0.8610502960013923
875 0.8615259950015494
876 0.8620296401382127
877 0.8625609382491543
878 0.8631969188648944
879 0.8638207479749643
880 0.8644857859021992
881 0.8651949029001792
882 0.8659512636070062
883 0.866940781136907
884 0.8678314314079499
885 0.8687731419925405
886 0.869761563681686
887 0.8707870397754347
888 0.8718316461475807
889 0.8728701826681496
890 0.8738739436834793
891 0.8748140920213026
892 0.8756652808386123
893 0.8764100285995723
894 0.8770410133809454
895 0.8775606117122267
896 0.8779789694083584
897 0.8783107926175734
898 0.8785714008774983
899 0.8787740119897492
900 0.8789299933434315
901 0.87904767010652
902 0.8791312522552979
903 0.8791824985390996
904 0.8792008609465244
905 0.8786799020229983
906 0.8788441208062158
907 0.8789047894501447
908 0.8788960316730438
909 0.8788346098107024
910 0.8787389283647398
911 0.8786289055280797
912 0.8785207373694905
913 0.8784272578815783
914 0.8783564977636487
915 0.8782224225557602
916 0.8782697776658064
917 0.878325902627908
918 0.8784066968358779
919 0.8785141266549544
920 0.8786491472646487
921 0.8788136418909616
922 0.8790084360389113
923 0.8792323266186537
924 0.879486204970678
925 0.8797726240732924
926 0.8800926550638555
927 0.8804496184638815
928 0.8808420515913207
929 0.8813114698328223
930 0.8818047612977472
931 0.8823420412938076
932 0.8830271146704139
933 0.8837360063468485
934 0.8845397894758085
935 0.8857831294741519
936 0.8870783178742413
937 0.8892993682562724
938 0.8921670194276159
939 0.8972089974933652
940 0.9088541520847815
941 1.379024663937604
942 0.8377303911813103
943 0.8609050534515792
944 0.8683519732835766
945 0.8721221762641563
946 0.8750511622463426
947 0.8764445491701389
948 0.8775172487122446
949 0.8779727172208537
950 0.8791378869350089
951 0.8794556855994552
952 0.8800410931543834
953 0.8805012391788144
954 0.8808588485422461
955 0.8811169333341422
956 0.8809659652302476
957 0.881104511780179
958 0.8810448331038824
959 0.88074442848682
960 0.8796460172415801
961 0.8785283480540487
962 0.8749252305681641
963 0.8702343235285606
964 0.8565424878748212
965 0.4320220850575734
966 0.9443724358567698
967 0.9158644187527181
968 0.9078497082107377
969 0.9037855187615171
970 0.9024226576308496
971 0.901756280641074
972 0.9016104549756137
973 0.901853302550561
974 0.9031549713001904
975 0.904514766763769
976 0.9066479884466384
977 0.9113961113775861
978 0.9188064052818466
979 0.9346343500784124
980 0.9885042940787842
981 0.7757327794478565
982 0.8436738436039329
983 0.8599600846605182
984 0.8667502988966149
985 0.8633035498692758
986 0.8676112674853561
987 0.8682341426805718
988 0.8661187254892283
989 0.8605995102866394
990 0.83388410854866
991 0.8023248280673516
992 0.6580887089327668
993 1.432326704671919
994 1.044161191534961
995 0.9969497185988607
996 0.9860868252197511
997 0.9928827542200788
998 1.024152017097505
999 1.141504969530965
1000 0.7355614193014298
1001 0.8193671402256276
1002 0.8469974927420955
1003 0.8603846559893803
1004 0.8681294037530136
1005 0.873046484133104
1006 0.879549732759032
1007 0.8812739944105895
1008 0.8824228756453575
1009 0.8831819121416884
1010 0.8836279979360788
1011 0.8837952644042028
1012 0.8837092561937939
1013 0.883395460894884
1014 0.8828971679856523
1015 0.8822756733382668
1016 0.8816255625594182
1017 0.8810785638742283
1018 0.8807847598678852
1019 0.8808806664161872
1020 0.8814507372294291
1021 0.8824935372683258
1022 0.8839194252744927
1023 0.8855836426720778
1024 0.8873314001121588
1025 0.8890409371436754
1026 0.8906278302864218
1027 0.8920517771394009
1028 0.8932940364704547
1029 0.8943463936792453
1030 0.8952061490547949
1031 0.8958616013081021
1032 0.8962899850305034
1033 0.8964544662443286
1034 0.8962885206960411
1035 0.8956823769283272
1036 0.894441911096906
1037 0.8921885630277736
1038 0.8858566148624216
1039 0.8774755656991319
1040 0.8533867245338937
1041 0.6290761110529726
1042 0.9927434507773076
1043 0.950349754010937
1044 0.9374151118626806
1045 0.9314973575979681
1046 0.9280514361762111
1047 0.9261178999432006
1048 0.9249085229033279
1049 0.9241336992083263
1050 0.9236424576432244
1051 0.9233494609829849
1052 0.9231995232095643
1053 0.9231608402416219
1054 0.9232133953863698
1055 0.923339402452461
1056 0.9235246429862847
1057 0.9237604142660136
1058 0.9240390064807779
1059 0.924356400280183
1060 0.9247126559373895
1061 0.9251148538025807
1062 0.9255750320299601
1063 0.9261188455762583
1064 0.9267900883861789
1065 0.9276453934490101
1066 0.9292125430411748
1067 0.9312300264672195
1068 0.9345288745323818
1069 0.9458075623628553
1070 0.9874017164676984
1071 0.877023911826886
1072 0.9044369047738755
1073 0.9105864269844121
1074 0.9136842774158743
1075 0.916008604112752
1076 0.9172039782908029
1077 0.9182846720180577
1078 0.9189826365091935
1079 0.9195694881485555
1080 0.920152026443582
1081 0.9205857632528137
1082 0.9209787579656572
1083 0.9213382706124549
1084 0.9216701437451402
1085 0.9220108341247378
1086 0.9222607838906981
1087 0.9225374793953638
1088 0.922796811007941
1089 0.9230409787308935
1090 0.9232709504080236
1091 0.9234868334867016
1092 0.9236890478634733
1093 0.9238388157785372
1094 0.9240254552303044
1095 0.9241906124127881
1096 0.9243348766614652
1097 0.9244120668293931
1098 0.9245222719215683
1099 0.9245938570901712
1100 0.9245662573718263
1101 0.9245661056199591
1102 0.9244870435548026
1103 0.9242464384499272
1104 0.9239620175728159
1105 0.923288721374926
1106 0.9225534311493875
1107 0.9212389658330417
1108 0.919066493782088
1109 0.9143691935019335
1110 0.9025035906453476
1111 0.8192424320465242
1112 0.9876634047056114
1113 0.9528075909900864
1114 0.9450989154728108
1115 0.941738563183151
1116 0.9398771130187388
1117 0.9386943153990195
1118 0.9378321635213074
1119 0.9373134208887719
1120 0.9370231889671419
1121 0.936822249224658
1122 0.9366693587856028
1123 0.9365459203685499
1124 0.9364504045396148
1125 0.9363765585185884
1126 0.9363037807080712
1127 0.9363100789678382
1128 0.9363525924942099
1129 0.9364073439967944
1130 0.9364648335785626
1131 0.936525527961132
1132 0.9365962386906835
1133 0.9366769381074508
1134 0.9367714669493724
1135 0.9369050416562829
1136 0.9370734343367408
1137 0.9372723040766489
1138 0.9375184920487193
1139 0.937870407967254
1140 0.9385314843858709
1141 0.9398947715929855
1142 0.9434738359585355
1143 0.9523279595456809
1144 1.078344748828937
1145 0.9016276969404985
1146 0.9180469413660366
1147 0.9241152330425721
1148 0.9240830409344699
1149 0.9223926827790708
1150 0.914433247694074
1151 0.8616408299150671
1152 0.9945739101879013
1153 0.9575488433295458
1154 0.9500134960235853
1155 0.9467871927144496
1156 0.9451769005729285
1157 0.944246515060686
1158 0.9436372922681855
1159 0.9432450443344867
1160 0.9430357688507539
1161 0.9429425245755052
1162 0.9429102413118485
1163 0.9429211721963892
1164 0.9429699200753523
1165 0.9430598527683928
1166 0.943203096587905
1167 0.9434216587619353
1168 0.9437885880311927
1169 0.9445348092600085
1170 0.947411230438043
1171 0.9705299461476766
1172 0.92047634491443
1173 0.9333314588441542
1174 0.936548546718501
1175 0.9380988265233532
1176 0.9390546511676515
1177 0.9397280382824932
1178 0.9402137143120149
1179 0.940651427022147
1180 0.9410111417784911
1181 0.9413210637284244
1182 0.9415957960518547
1183 0.9418376110024334
1184 0.9420728612518399
1185 0.942288676126233
1186 0.9424841783200624
1187 0.9426766266417475
1188 0.9428506132925084
1189 0.9430218842769326
1190 0.9431765761598442
1191 0.943325710607485
1192 0.9434550100255978
1193 0.9435712673790529
1194 0.9436529228843916
1195 0.943686254639748
1196 0.9436523680403716
1197 0.9435273632744433
1198 0.9432533942077046
1199 0.9428375570368234
1200 0.9422565656125413
1201 0.9413941755309231
1202 0.9400161019107406
1203 0.9377965349861346
1204 0.9336777728560975
1205 0.923372261194349
1206 0.8837548651141374
1207 1.139126003512996
1208 0.9917055111083393
1209 0.9753410180473788
1210 0.9695170612763883
1211 0.9669969038678609
1212 0.9675325715302978
1213 0.9695215839529018
1214 0.9727842456073515
1215 0.9774348727178633
1216 0.9838103133387537
1217 0.9929031144451226
1218 1.008831308621225
1219 1.059449051136713
1220 0.6671678477235348
1221 0.9132581157681834
1222 0.9366878812713711
1223 0.9443102889715512
1224 0.9467984991310824
1225 0.947536930383865
1226 0.9479249201909697
1227 0.948229910547406
1228 0.9484443302417318
1229 0.9486587642025934
1230 0.9488505127090164
1231 0.9490249097260313
1232 0.9491801325068022
1233 0.9493317988987986
1234 0.9494668130055445
1235 0.9495915898747598
1236 0.9496999545073435
1237 0.9497941526874812
1238 0.9498604968449165
1239 0.9498956660442277
1240 0.9499024750372599
1241 0.9498712225627948
1242 0.9498018503981243
1243 0.9496866561003301
1244 0.9494989642692301
1245 0.9491896874422463
1246 0.9487313762307821
1247 0.9479631095411142
1248 0.946829795386492
1249 0.9446975563416471
1250 0.9391239913590957
1251 0.9222389188760857
1252 1.172820088983299
1253 0.9777645633733532
1254 0.9665906513086238
1255 0.9624525098412208
1256 0.9605832094529503
1257 0.9597034255357804
1258 0.9592560622395311
1259 0.95907793382989
