"exit-pressure-rfile"
"Iteration" "exit-pressure"
1107 29.0090152948415
1108 29.00912220849334
1109 29.0092452641397
1110 29.00938680643089
1111 29.0095480177938
1112 29.00972499224286
1113 29.00991375567476
1114 29.01011294001871
1115 29.01031935248028
1116 29.01053296236252
1117 29.01075560721604
1118 29.01097952903269
1119 29.01120013191501
1120 29.01142240574991
1121 29.01164370782696
1122 29.01186057644216
1123 29.01208294709333
1124 29.01230262961788
1125 29.01252753904775
1126 29.01275513545513
1127 29.01298854501927
1128 29.01322561421637
1129 29.01347148542356
1130 29.0137292686366
1131 29.01399574766482
1132 29.01426546595778
1133 29.01454062336234
1134 29.01482144829717
1135 29.01510611073808
1136 29.0153986968494
1137 29.01569864913714
1138 29.01601131134647
1139 29.01633749009573
1140 29.01667760359067
1141 29.01703260034613
1142 29.01740601806569
1143 29.01780345361766
1144 29.01822160016594
1145 29.01865698745009
1146 29.01911085561771
1147 29.01958508144617
1148 29.02007920032776
1149 29.02059702520548
1150 29.02113624847566
1151 29.02169455908436
1152 29.02227191471166
1153 29.02286570385246
1154 29.02346693367214
1155 29.02407502487385
1156 29.0246956203165
1157 29.02532848005029
1158 29.02597212947631
1159 29.02662247568932
1160 29.02727780636354
1161 29.02793771231782
1162 29.02859768791953
1163 29.02925615298994
1164 29.02990790610632
1165 29.03055208533203
1166 29.03118457579313
1167 29.03180225521301
1168 29.03240548911893
1169 29.03298559208124
1170 29.03354156762108
1171 29.03406930891762
1172 29.03456478313839
1173 29.03502504024841
1174 29.0354474180143
1175 29.03582882352216
1176 29.03616568468944
1177 29.03645485084843
1178 29.03669467752373
1179 29.03688185679938
1180 29.03701536003462
1181 29.03709384479197
1182 29.03711776062505
1183 29.03708433026091
1184 29.03700079109269
1185 29.03686767086658
1186 29.0366832595946
1187 29.03644988249436
1188 29.03616989211354
1189 29.03584564452801
1190 29.0354805812677
1191 29.03507669662139
1192 29.03463399809409
1193 29.03415511415761
1194 29.03364627315483
1195 29.03310793591466
1196 29.03254644748307
1197 29.03195891486097
1198 29.03134734606011
1199 29.03071503645794
1200 29.03006361717534
1201 29.02939643475171
1202 29.02871626427027
1203 29.02802776571489
1204 29.02733279428448
1205 29.02663533142037
1206 29.02593633993266
1207 29.02523312309299
1208 29.02452767020566
1209 29.02382154326643
1210 29.02311494709585
1211 29.02241582594322
1212 29.02171586812163
1213 29.02101663160452
1214 29.02032034993903
1215 29.01962611835835
1216 29.01893869352618
1217 29.01825835349032
1218 29.01758425623196
1219 29.01691602001591
1220 29.01625348458891
1221 29.01559475835748
1222 29.01494242554458
1223 29.01429551663921
1224 29.01365117879547
1225 29.01301071126792
1226 29.01236822612641
1227 29.01172910435452
1228 29.01109110909637
1229 29.01045252704917
1230 29.00981244113407
1231 29.00916992097255
1232 29.00852430913958
1233 29.00787464302315
1234 29.00722048596407
1235 29.00656352293116
1236 29.00590198498506
1237 29.00523437717764
1238 29.00455934959892
1239 29.00387577285555
1240 29.0031820687942
1241 29.00247398008519
1242 29.0017572267268
1243 29.00103398258149
1244 29.0003020052737
1245 28.99956328040845
1246 28.99881976296333
1247 28.99807196901467
1248 28.99732328561065
1249 28.99657514971684
1250 28.99582706710429
1251 28.99508024138541
1252 28.99433301568358
1253 28.993587054097
1254 28.99284658491478
1255 28.99210956134009
1256 28.99138316893173
1257 28.99066383613797
1258 28.98995140809515
1259 28.98925115404994
1260 28.98855923760144
1261 28.98788019428623
1262 28.98721411345779
1263 28.98656174358258
1264 28.98592412404073
1265 28.98530337503879
1266 28.98470332127023
1267 28.98412375161445
1268 28.98356375180947
1269 28.98302591122349
1270 28.98251211162578
1271 28.98202236326189
1272 28.98155782963914
1273 28.98112161193785
1274 28.98071368244639
1275 28.9803349318323
1276 28.97998325063784
1277 28.97966108596521
1278 28.97936906853798
1279 28.9791062571052
1280 28.97887010835066
1281 28.9786607788978
1282 28.97848010386967
1283 28.97832945792943
1284 28.97820131479233
1285 28.97810054603602
1286 28.97802670208682
1287 28.97797462043291
1288 28.97794472629915
1289 28.97793259367231
1290 28.97793655720192
1291 28.97795536676894
1292 28.97798869486055
1293 28.97803369471919
1294 28.97809065227119
1295 28.9781582200052
1296 28.97823443192306
1297 28.97831777469541
1298 28.97840737630501
1299 28.978500650463
1300 28.97859448531931
1301 28.97869144677391
1302 28.97878812090902
1303 28.97888156111376
1304 28.97897609984166
1305 28.97907119961154
1306 28.97916575594469
1307 28.97925936431084
1308 28.97935224637794
1309 28.97944434034611
1310 28.97953378637488
1311 28.9796200480324
1312 28.97970540477028
1313 28.97978986374872
1314 28.97987407304607
1315 28.97995841929135
1316 28.98004256631288
1317 28.98012629042054
1318 28.98021219945488
1319 28.98030016135774
1320 28.98039211701549
1321 28.98049011149916
1322 28.98059109555562
1323 28.980696939695
1324 28.98080968524559
1325 28.98092896630044
1326 28.98105208610019
1327 28.98118191412285
1328 28.98131661665843
1329 28.98145299889601
1330 28.9815944129313
1331 28.9817389281043
1332 28.981888622876
1333 28.98204283287915
1334 28.9822012740463
1335 28.98236405591943
1336 28.98252729257588
1337 28.98268910771121
1338 28.98285029884658
1339 28.98301056073282
1340 28.98317001604871
1341 28.98332987870874
1342 28.98348899922278
1343 28.9836474473152
1344 28.98380201413115
1345 28.98395175335425
1346 28.98410276047191
1347 28.98425295355852
1348 28.98440255064779
1349 28.98455093168756
1350 28.98469973634556
1351 28.98484374272629
1352 28.98498658944418
1353 28.98512291975245
1354 28.98525341032529
1355 28.98537843753581
1356 28.98549703046831
1357 28.98560925884224
1358 28.98571512349539
1359 28.98581642268968
1360 28.98590857057486
1361 28.98599624212494
1362 28.98607918552952
1363 28.98615646801655
1364 28.9862282330022
1365 28.98629356128543
1366 28.98635270508134
1367 28.98640854713658
1368 28.98646016175739
1369 28.98650582400892
1370 28.98654553746412
1371 28.98657871424087
1372 28.98660272496424
1373 28.98661836998015
1374 28.98662592351704
1375 28.98662723797206
1376 28.98662183274838
1377 28.98661044934458
1378 28.98659248246506
1379 28.98656769676572
1380 28.98653594013011
1381 28.98649807190604
1382 28.9864540066289
1383 28.98640045209739
1384 28.98634139971566
1385 28.98627620704477
1386 28.98620480016515
1387 28.98612716212965
1388 28.98604356452552
1389 28.98595461095265
1390 28.98586058550818
1391 28.98576087435801
1392 28.98565607202643
1393 28.98554388490655
1394 28.9854254149584
1395 28.98530393042573
1396 28.98517792276256
1397 28.98505111842616
1398 28.98492364233324
1399 28.98479529751609
1400 28.98466450368226
1401 28.98453156520424
1402 28.98439707461489
1403 28.98426015546519
1404 28.98412205650705
1405 28.98398129263688
1406 28.98383967213601
1407 28.98370076035719
1408 28.98356455071798
1409 28.98343256937802
1410 28.98330165173827
1411 28.98317241218313
1412 28.9830456251153
1413 28.98292432247295
1414 28.98280504777587
1415 28.98268746719348
1416 28.9825722757544
1417 28.98245958867135
1418 28.98234781359503
1419 28.98223910075332
1420 28.98213301155909
1421 28.9820294459883
1422 28.98193107622076
1423 28.98183620786048
1424 28.98174305135076
1425 28.98165196720022
1426 28.98155945968516
1427 28.9814675745895
1428 28.98137713690836
1429 28.98128541868388
1430 28.98119547469292
1431 28.98110702306711
1432 28.98102094891973
1433 28.98093365247184
1434 28.98084400943343
1435 28.98075268800787
1436 28.98066284904061
1437 28.9805729933388
1438 28.98048139226156
1439 28.98039104105302
1440 28.98030277816013
1441 28.98021549203956
1442 28.98012954442751
1443 28.98003958993842
1444 28.97995008595793
1445 28.97986137346087
1446 28.97976714471106
1447 28.97966906183312
1448 28.97956875143458
1449 28.97946651959079
1450 28.97936207790988
1451 28.9792597445259
1452 28.97916098918646
1453 28.97906540368885
1454 28.97896890092249
1455 28.97887539011497
1456 28.97878456869881
1457 28.97869626214882
1458 28.97861017411332
1459 28.97852413898827
1460 28.97843875715924
1461 28.97835652628773
1462 28.97827571632147
1463 28.97819699327978
1464 28.97811798863003
1465 28.9780396911563
1466 28.97796277384529
1467 28.97788941006318
1468 28.9778200659852
1469 28.97775405726668
1470 28.97768910759219
1471 28.97762694020996
1472 28.97756946393714
1473 28.97751471779289
1474 28.97746245674555
1475 28.97741236033603
1476 28.9773639772573
1477 28.97731718007164
1478 28.9772715316199
1479 28.97722729960877
1480 28.97718447707113
1481 28.97714239230275
1482 28.97710132198085
1483 28.9770612476824
1484 28.97702167741076
1485 28.97698204035455
1486 28.97694456498949
1487 28.97690901300652
1488 28.97687470666152
1489 28.97683985957459
1490 28.97680477834171
1491 28.97676940311488
1492 28.97673203629567
1493 28.9766926889361
1494 28.97664893891627
1495 28.97660364677619
1496 28.9765599046607
1497 28.9765130196827
1498 28.97646167640643
1499 28.97640441661466
1500 28.97634227431174
