"exit-mach-rfile"
"Iteration" "exit-mach"
1294 2.921018358635753
1295 2.921085755801093
1296 2.92115397425554
1297 2.921222705794921
1298 2.921291626068732
1299 2.921360459563226
1300 2.921428953281078
1301 2.921496734208036
1302 2.921563601062991
1303 2.92162934761918
1304 2.921693602842493
1305 2.92175613924014
1306 2.921816747097228
1307 2.921875252126494
1308 2.921931515409726
1309 2.921985437200031
1310 2.922036956403034
1311 2.922086018557182
1312 2.922132531615679
1313 2.922176473191272
1314 2.922217824367312
1315 2.922256600504213
1316 2.922292855777511
1317 2.922326668425305
1318 2.922358069006854
1319 2.922387175092163
1320 2.922414050555342
1321 2.922438743950046
1322 2.922461439303401
1323 2.922482212848421
1324 2.922501167194647
1325 2.922518443476543
1326 2.922534222078199
1327 2.922548532964622
1328 2.922561559325494
1329 2.922573482135099
1330 2.922584334789542
1331 2.92259427892265
1332 2.922603352596942
1333 2.922611680066292
1334 2.922619310848284
1335 2.922626245573812
1336 2.92263268183094
1337 2.922638725375269
1338 2.922644448651344
1339 2.922649925920252
1340 2.922655175165051
1341 2.922660180866508
1342 2.922664975426081
1343 2.922669563872308
1344 2.922674025585843
1345 2.922678435029059
1346 2.922682656992025
1347 2.922686698262238
1348 2.922690507421564
1349 2.922694078883727
1350 2.92269733960426
1351 2.922700364725727
1352 2.922703041930066
1353 2.922705479023022
1354 2.922707619008592
1355 2.922709430803674
1356 2.922710913423919
1357 2.922712044237653
1358 2.922712798876642
1359 2.922713107539735
1360 2.922713047038175
1361 2.922712473989885
1362 2.922711362561599
1363 2.922709679151802
1364 2.922707371454522
1365 2.922704393090033
1366 2.922700744333158
1367 2.922696306784161
1368 2.922691013510214
1369 2.922684870533227
1370 2.9226778337438
1371 2.922669859028938
1372 2.922660974280405
1373 2.922651143888772
1374 2.922640331454718
1375 2.922628459449681
1376 2.92261551232238
1377 2.922601452881718
1378 2.922586271956831
1379 2.922569946287815
1380 2.922552465709433
1381 2.922533806145938
1382 2.92251399174427
1383 2.922493124696451
1384 2.922471143517494
1385 2.922448109564507
1386 2.922424066425555
1387 2.92239906623317
1388 2.922373158407912
1389 2.922346390815997
1390 2.922318822685489
1391 2.922290553919502
1392 2.922261660607198
1393 2.922232297509662
1394 2.922202568446234
1395 2.922172532385254
1396 2.922142354643732
1397 2.922112051641153
1398 2.922081731765202
1399 2.922051509846177
1400 2.922021548766768
1401 2.921991998362027
1402 2.921962972966602
1403 2.921934624910131
1404 2.921907029664399
1405 2.921880377091696
1406 2.921854782807213
1407 2.921830284772945
1408 2.921806999698523
1409 2.921784950164832
1410 2.921764307550132
1411 2.921745197847244
1412 2.921727708184243
1413 2.921711860559699
1414 2.921697796296179
1415 2.921685610724363
1416 2.921675347329088
1417 2.921667063178375
1418 2.921660838725623
1419 2.921656644988702
1420 2.921654594862491
1421 2.921654620243946
1422 2.921656621077843
1423 2.92166062175333
1424 2.92166661677773
1425 2.921674565444984
1426 2.921684525292623
1427 2.921696401386946
1428 2.921710111959425
1429 2.921725666181254
1430 2.921742909291018
1431 2.921761748806484
1432 2.921782067455
1433 2.921803832854914
1434 2.921826960946743
1435 2.921851323445586
1436 2.92187672862247
1437 2.921903078760172
1438 2.921930279634748
1439 2.921958126676896
1440 2.921986454656353
1441 2.922015141401479
1442 2.922044029707057
1443 2.922073087224224
1444 2.922102079572676
1445 2.922130887008328
1446 2.922159551429691
1447 2.922187934189371
1448 2.922215902786188
1449 2.922243351790965
1450 2.922270191573531
1451 2.92229622379142
1452 2.922321306916468
1453 2.922345344602543
1454 2.922368360221635
1455 2.922390163343116
1456 2.922410709031402
1457 2.922429940569085
1458 2.922447828815712
1459 2.922464385554677
1460 2.922479587244147
1461 2.922493390832126
1462 2.92250584602897
1463 2.922516945100485
1464 2.922526756269786
1465 2.922535292371811
1466 2.922542602797408
1467 2.922548699130119
1468 2.922553598183743
1469 2.922557388689013
1470 2.922560188980291
1471 2.922562006204638
1472 2.922562850119889
1473 2.92256284222285
1474 2.922562040269795
1475 2.922560527063469
1476 2.922558392431922
1477 2.922555715879798
1478 2.92255257857617
1479 2.922549062329089
1480 2.922545265820173
1481 2.922541225596159
1482 2.922536978218599
1483 2.922532600639798
1484 2.922528201897079
1485 2.922523868070428
1486 2.922519616647028
1487 2.9225154989181
1488 2.922511571390245
1489 2.922507923640072
1490 2.922504588499479
1491 2.92250161090735
1492 2.922499072508043
1493 2.922497011999533
1494 2.922495542821183
1495 2.922494628797403
1496 2.922494210550671
1497 2.922494403969492
1498 2.922495238954255
1499 2.922496797931799
1500 2.922499019355656
