"thrust-rfile"
"Iteration" "thrust"
94 0.005091094025419321
95 0.006795362246472556
96 0.008928691441282171
97 0.01155279388559423
98 0.01472003663257266
99 0.01847383892150451
100 0.02285248921342103
101 0.02788639867932062
102 0.0335978425454302
103 0.03999329551122922
104 0.0470486146477424
105 0.05479117951460404
106 0.06323250929552132
107 0.0723695236940821
108 0.08220636336482001
109 0.09276266972290588
110 0.1040569586935711
111 0.1160941680232083
112 0.1288646105471534
113 0.1424026956513473
114 0.1567442015660342
115 0.1719216900291807
116 0.1879849181174149
117 0.2049943859310435
118 0.2230160244316567
119 0.242130794307085
120 0.2624214853606089
121 0.2840071884639676
122 0.3069596992227385
123 0.3313606951012031
124 0.3573059916193534
125 0.3848717779984032
126 0.414145236530147
127 0.4451980096552382
128 0.4781012449280096
129 0.5129266212404989
130 0.5497216949017915
131 0.5885389830429302
132 0.6294271037657654
133 0.6724075869804722
134 0.7174946798446101
135 0.7646973323672721
136 0.8139921772826948
137 0.8653588364932755
138 0.9187659878177566
139 0.9741478042969516
140 1.031435325414282
141 1.090548670660002
142 1.151393410944607
143 1.213864803605096
144 1.277854470770092
145 1.343231995079693
146 1.409865645211237
147 1.477615369349319
148 1.546328464514275
149 1.615842992853679
150 1.68599430058595
151 1.756612850234837
152 1.827521839647044
153 1.898544854722286
154 1.969512682416001
155 2.040255540487022
156 2.110612208396909
157 2.180426685854568
158 2.249545311964809
159 2.317826880185612
160 2.385140449100245
161 2.451370925663287
162 2.516415475054254
163 2.580186090510665
164 2.642608839015906
165 2.703619966275624
166 2.763168929720252
167 2.821217425198206
168 2.8777381891341
169 2.932722387846787
170 2.986180517472581
171 3.038063327500677
172 3.088336799939345
173 3.13700437146566
174 3.184093110598002
175 3.229653195351809
176 3.273751042809232
177 3.316464332100553
178 3.357874975153464
179 3.398068211586642
180 3.437126054989724
181 3.475124098853685
182 3.512128062733944
183 3.548202448068231
184 3.583414978698642
185 3.617838011397906
186 3.651547520381053
187 3.6846212132745
188 3.717133494820466
189 3.749155159232492
190 3.780752201567847
191 3.811984061580071
192 3.842901531880846
193 3.87355372079635
194 3.903984408284829
195 3.934234439573669
196 3.96433964792405
197 3.994334743434751
198 4.024250385541931
199 4.054120514121799
200 4.083972955561517
201 4.113833020217778
202 4.143724997999339
203 4.17367411409054
204 4.203702123426233
205 4.233831090314424
206 4.264082524518253
207 4.294477449465891
208 4.325036457016928
209 4.355782642020798
210 4.386737747911767
211 4.417922639153693
212 4.449357476948093
213 4.481061008901505
214 4.5130509590047
215 4.545344012298189
216 4.577954172396735
217 4.610893632563571
218 4.6441734389869
219 4.677801306547519
220 4.711784448271171
221 4.746129677085992
222 4.780842118460565
223 4.815924521747745
224 4.851377612496227
225 4.887199860525177
226 4.923386945323352
227 4.959932874782759
228 4.996828697792703
229 5.034063428395199
230 5.071623797525072
231 5.109493368726484
232 5.147653502491107
233 5.186084189586269
234 5.224761936073721
235 5.263662081179594
236 5.302757516208341
237 5.342020158665517
238 5.381419528601448
239 5.420924807959733
240 5.460503088811149
241 5.500121348251239
242 5.539745895392372
243 5.5793426925991
244 5.618877936290115
245 5.658318284670706
246 5.697630878361865
247 5.736783912787412
248 5.775745902070127
249 5.779674721489894
250 5.783592075976612
251 5.788481101174893
252 5.794580942969768
253 5.802188619223281
254 5.811673258319939
255 5.823493545869907
256 5.838218793407266
257 5.85655345063573
258 5.879364662449447
259 5.907711632033244
260 5.942874017114842
261 5.980323313479101
262 6.017451628256533
263 6.054228155228943
264 6.090627726776294
265 6.126630309011007
266 6.162219755252768
267 6.197384592413866
268 6.232117824703368
269 6.26641642878048
270 6.300281176268634
271 6.333715805024679
272 6.366726745251525
273 6.399323008799006
274 6.431515458991882
275 6.463316626741625
276 6.494740456706273
277 6.525802321396553
278 6.556518855116496
279 6.586907399428571
280 6.61698634211587
281 6.646774804835192
282 6.676292335493498
283 6.705558684077249
284 6.734593378820637
285 6.763416562297691
286 6.792047830040415
287 6.820506793556063
288 6.848812282709278
289 6.876982686598271
290 6.905035749390981
291 6.93298830262048
292 6.960856711666603
293 6.988656437670306
294 7.016402158946843
295 7.044108284347771
296 7.07178797209064
297 7.099454098650526
298 7.127118588460938
299 7.1547923027092
300 7.182485675187375
301 7.210208185255971
302 7.237968681607582
303 7.265774969667495
304 7.293634912488898
305 7.321555590220105
306 7.34954242921497
307 7.377600402795577
308 7.405733566832021
309 7.433945822549838
310 7.462240246500475
311 7.490618346552194
312 7.519080888555254
313 7.547627747042156
314 7.576258085150183
315 7.60497036342825
316 7.633765562226824
317 7.662640939334505
318 7.691592950682717
319 7.720616811623514
320 7.749706405398203
321 7.778855459185825
322 7.808057610500381
323 7.837306048841453
324 7.866593819126944
325 7.895913752165411
326 7.925258236201338
327 7.954619323801107
328 7.983988807424089
329 8.013358308497576
330 8.042719371713833
331 8.072063253927363
332 8.101381428020671
333 8.130665383219416
334 8.159906603781893
335 8.189096805362729
336 8.218227901974615
337 8.247292154263604
338 8.276282364884223
339 8.305191778407742
340 8.334014140288414
341 8.362743660032917
342 8.391374992068263
343 8.41990348493586
344 8.448325233265921
345 8.476637102608001
346 8.504836790751789
347 8.532922668503527
348 8.560894372567097
349 8.588752333100533
350 8.616497646026261
351 8.644131204781248
352 8.671654119257157
353 8.699067823582315
354 8.726374498960684
355 8.753577241085225
356 8.78067945562171
357 8.807684828334821
358 8.834597318695812
359 8.861421386711884
360 8.888161816726008
361 8.914823742628901
362 8.941412510531952
363 8.967933706266907
364 8.994393008238035
365 9.020796136441033
366 9.04714891676803
367 9.073457072003428
368 9.099726204567725
369 9.125961803113739
370 9.152169073197337
371 9.178352687551406
372 9.204517392648608
373 9.230667598044052
374 9.256807481430178
375 9.282940862763766
376 9.309071214950773
377 9.335201870126893
378 9.361335665539288
379 9.387475179749945
380 9.413622714351737
381 9.439780058146573
382 9.465948823883217
383 9.492130217305139
384 9.518325066120775
385 9.544534081613028
386 9.570757554793364
387 9.596995454650791
388 9.623247561546632
389 9.649513160298834
390 9.675791404454827
391 9.70208105460865
392 9.728380709823728
393 9.754688667097994
394 9.781003057984364
395 9.80732174237483
396 9.833642202549447
397 9.859961943663855
398 9.886278185593127
399 9.912588135188441
400 9.938888817492114
401 9.965177113277889
402 9.991449818201266
403 10.01770367827094
404 10.04393535615818
405 10.07014145413762
406 10.09631862585051
407 10.12246353601605
408 10.14857286501852
409 10.17464342826044
410 10.2006720713581
411 10.22665580193197
412 10.25259182197148
413 10.27847741584952
414 10.30431011351838
415 10.33008759638635
416 10.35580783447941
417 10.38146894738988
418 10.40706942834731
419 10.43260795797185
420 10.45808352146532
421 10.48349534859487
422 10.5088429506464
423 10.53412618574559
424 10.55934510848346
425 10.58450012800195
426 10.60959187901085
427 10.63462135500906
428 10.65958973133777
429 10.68449845675635
430 10.70934920756602
431 10.73414388828952
432 10.75888460206831
433 10.78357360735541
434 10.8082133725783
435 10.83280649035054
436 10.85735568692058
437 10.88186381731235
438 10.9063337710201
439 10.93076853363854
440 10.95517111829294
441 10.97954454775787
442 11.00389184519271
443 11.02821605613155
444 11.05252016045075
445 11.07680705183174
446 11.10107953174754
447 11.1253403033453
448 11.14959196012338
449 11.17383691653727
450 11.1980774250802
451 11.22231563340863
452 11.24655355367596
453 11.27079295183831
454 11.29503540815116
455 11.31928230216326
456 11.34353483650636
457 11.36779403908858
458 11.3920607036051
459 11.41633544050181
460 11.44061866817112
461 11.46491059505651
462 11.48921125912424
463 11.51352052253042
464 11.53783805017798
465 11.56216336123778
466 11.58649581504048
467 11.61083453656891
468 11.63517857526459
469 11.65952701496942
470 11.68387862900838
471 11.70823208760447
472 11.7325859501699
473 11.75693869438664
474 11.78128872155594
475 11.80563438344019
476 11.82997398846406
477 11.85430578593273
478 11.87862800004066
479 11.90293885723431
480 11.92723654353248
481 11.95151922562308
482 11.9757851997071
483 12.00003269791255
484 12.0242599657677
485 12.04846536381005
486 12.07264725732609
487 12.09680406965258
488 12.12093434017483
489 12.14503667415742
490 12.16910977718852
491 12.19315241904559
492 12.21716347552041
493 12.24114208640881
494 12.26508728752602
495 12.28899831489271
496 12.31287446903732
497 12.33671524769118
498 12.36052022280514
499 12.38428909183509
500 12.40802163948404
501 12.43171781914387
502 12.45537773786526
503 12.4790015989724
504 12.50258968642615
505 12.52614240465774
506 12.54966024953296
507 12.57314377889891
508 12.5965937895033
509 12.62001111395998
510 12.64339659145114
511 12.66675118854153
512 12.69007589493887
513 12.71337178493672
514 12.73664003347465
515 12.75988176267858
516 12.78309796018977
517 12.8062897780754
518 12.82945843449087
519 12.85260516609984
520 12.87573118713411
521 12.89883763724405
522 12.9219256476866
523 12.94499626221419
524 12.96805057015257
525 12.99108945956571
526 13.01411396529456
527 13.03712488766688
528 13.06012308676204
529 13.08310940381125
530 13.10608456275338
531 13.12904922580414
532 13.15200404090698
533 13.17494951951468
534 13.19788613894039
535 13.22081441564704
536 13.24373468427178
537 13.2666472259857
538 13.28955220845046
539 13.31244976332433
540 13.33533986526237
541 13.35822255889503
542 13.38109775741832
543 13.40396529788629
544 13.42682519520702
545 13.44967713496336
546 13.47252068269032
547 13.49535559052378
548 13.51818136630209
549 13.54099756995197
550 13.56380371503285
551 13.58659928888749
552 13.60938384365462
553 13.63215681486972
554 13.654917753734
555 13.67766596305249
556 13.70040102552587
557 13.7231225046767
558 13.74582987200324
559 13.76852262472023
560 13.79120032566737
561 13.81386232082201
562 13.83650823812564
563 13.85913746975108
564 13.88174970948665
565 13.90434441666998
566 13.92692129007265
567 13.94947996817628
568 13.97202015811237
569 13.99454162178605
570 14.01704407199806
571 14.03952735545959
572 14.06199139954535
573 14.08443591167379
574 14.10686100241224
575 14.12926646265946
576 14.15165234345042
577 14.17401876774426
578 14.19636562194108
579 14.218693231005
580 14.24100162253655
581 14.26329116691075
582 14.28556193308239
583 14.30781426020868
584 14.33004843790769
585 14.35226463431184
586 14.37446313340402
587 14.39664434147601
588 14.4188085639089
589 14.44095595219819
590 14.46308706186633
591 14.4852021560496
592 14.50730142253626
593 14.52938547962258
594 14.55145445924738
595 14.57350874013349
596 14.59554868238283
597 14.61757455765526
598 14.6395866527514
599 14.66158513224633
600 14.68357061042365
601 14.70554324142387
602 14.72750334669026
603 14.74945124939947
604 14.7713870491742
605 14.79331079602822
606 14.81522295723141
607 14.83712343073644
608 14.85901219598471
609 14.8808896385959
610 14.90275558841766
611 14.92461004587832
612 14.9464531109947
613 14.96828453037062
614 14.99010439283736
615 15.01191225759817
616 15.03370865112179
617 15.05549324211816
618 15.07726581509109
619 15.09902605512102
620 15.12077424709452
621 15.14250977195956
622 15.16423279568353
623 15.18594307894966
624 15.20764042446952
625 15.22932439831263
626 15.25099509875212
627 15.2726524156078
628 15.29429561817063
629 15.31592513982281
630 15.33754014233943
631 15.35914075412037
632 15.38072721916676
633 15.40229832659274
634 15.42385518435761
635 15.44539674572546
636 15.46692289912091
637 15.48843418556834
638 15.5099300464299
639 15.53141031219398
640 15.55287489579055
641 15.57432421332621
642 15.59575663747339
643 15.61717372769781
644 15.63857471377136
645 15.6599593221753
646 15.68132906864314
647 15.70268294171452
648 15.72402096421779
649 15.74534499189928
650 15.76665254173177
651 15.78794597242028
652 15.80922427276831
653 15.8304866516066
654 15.85173531439171
655 15.87296791495046
656 15.89418633623798
657 15.91539049828362
658 15.9365796417953
659 15.9577559930463
660 15.97891822928108
661 16.00006603065526
662 16.02120231681271
663 16.04232407511411
664 16.06343237245954
665 16.08452929263681
666 16.10561268836263
667 16.12668272985873
668 16.14774265078703
669 16.16878900479201
670 16.1898236064328
671 16.21084688484243
672 16.23185837064026
673 16.25285830264042
674 16.27384693156463
675 16.29482337778358
676 16.31578840541794
677 16.33674291641886
678 16.35768389539237
679 16.37861482234899
680 16.39953479718058
681 16.42044338692628
682 16.44134145581803
683 16.46222964498995
684 16.48310682666594
685 16.5039737040782
686 16.52483130323002
687 16.54567762505274
688 16.5665144579397
689 16.58734176249042
690 16.60815621574366
691 16.62896173825116
692 16.64975711253867
693 16.67053995698735
694 16.69131392530797
695 16.71207835262399
696 16.73283044518229
697 16.75357268340572
698 16.77430720156705
699 16.79502706643395
700 16.81573936334038
701 16.83644272975042
702 16.85713194736415
703 16.87781315359082
704 16.89848427070556
705 16.91914407279231
706 16.93979402555706
707 16.96043131924314
708 16.98105876776467
709 17.00167400551569
710 17.02227819778845
711 17.04287312769621
712 17.06345430555705
713 17.08402629964333
714 17.10458629099823
715 17.12513496911606
716 17.14567466653349
717 17.16620154424092
718 17.18671852028394
719 17.20722386180921
720 17.22771783463203
721 17.2482001752908
722 17.26867232559824
723 17.28913289785116
724 17.30958220739054
725 17.3300233061796
726 17.35045269175827
727 17.37086870788574
728 17.39127846297831
729 17.41167461602684
730 17.43205895546416
731 17.45243554188506
732 17.4727974489784
733 17.49315447150466
734 17.5134954474638
735 17.53382677381194
736 17.55415480531586
737 17.57446442537048
738 17.59476766957879
739 17.61506334265741
740 17.63534315215644
741 17.65561621147087
742 17.67588060381456
743 17.69612925851737
744 17.71637129235271
745 17.73660448408163
746 17.75682331840891
747 17.77703249879658
748 17.7972322417335
749 17.81742195173294
750 17.83759872496725
751 17.85776580171785
752 17.87792371550439
753 17.89807119386043
754 17.91820700894007
755 17.93833746053626
756 17.9584596576526
757 17.97856782408248
758 17.99867154486155
759 18.01876912163195
760 18.03885126055206
761 18.0589270725986
762 18.07900077410776
763 18.09905663938396
764 18.11910517478224
765 18.13914842323175
766 18.15918118996093
767 18.17920121266617
768 18.19921072369447
769 18.21921816889253
770 18.23920636508984
771 18.25918701422665
772 18.27916244580152
773 18.299122691068
774 18.31907438196058
775 18.33902114282797
776 18.35895493009145
777 18.37888120563125
778 18.39879744175719
779 18.41870128622202
780 18.43860126563965
781 18.45848854750158
782 18.47836048863456
783 18.49822538804911
784 18.51808108944985
785 18.53792701158732
786 18.55776119402674
787 18.57758343934674
788 18.59740116331995
789 18.61720125788163
790 18.63699577582051
791 18.6567792253209
792 18.67655164524451
793 18.69631139498149
794 18.71606258552806
795 18.73580433357126
796 18.75553426725306
797 18.77525988639825
798 18.79497488421232
799 18.81467361432161
800 18.83436792606448
801 18.85405849252379
802 18.87373349835626
803 18.89339919826878
804 18.91305770890446
805 18.93270535237207
806 18.95234618051973
807 18.97197838171279
808 18.99159878460688
809 19.01121204245124
810 19.03081928775784
811 19.05041884533495
812 19.07001014596539
813 19.08959405803958
814 19.10917156937729
815 19.12874245211086
816 19.14830730038263
817 19.16786611424272
818 19.18741765619893
819 19.20695703311473
820 19.22649336885178
821 19.24602216585036
822 19.26554866627769
823 19.2850596647566
824 19.30456938648843
825 19.32406857529104
826 19.34355866538587
827 19.36304737040326
828 19.38251941216446
829 19.40198188250983
830 19.42143701367563
831 19.44089351820755
832 19.46033335880422
833 19.47975653391495
834 19.49918784281121
835 19.51860549595892
836 19.53800445627819
837 19.55740220736009
838 19.57678714715879
839 19.59616348981206
840 19.61552805961361
841 19.63488496449457
842 19.6542284214288
843 19.67356258129947
844 19.69289009933614
845 19.71220041150423
846 19.73150059690657
847 19.75079684266865
848 19.77007966538743
849 19.78935051197647
850 19.80861178510253
851 19.8278688552608
852 19.84711033552906
853 19.86634282268341
854 19.88556883124882
855 19.90478726976465
856 19.92399674041458
857 19.9431925228772
858 19.96238106367407
859 19.98156746670725
860 20.00074693344533
861 20.01991387935241
862 20.03907232760474
863 20.05822028935086
864 20.07735597751661
865 20.0964844534438
866 20.1155987436979
867 20.13470583791296
868 20.15379136191855
869 20.17286266741299
870 20.19193333812721
871 20.21097804064958
872 20.23001741295881
873 20.24904642985017
874 20.26805953138404
875 20.28707129457292
876 20.30607192419122
877 20.32506099896176
878 20.34404265244372
879 20.36301331305159
880 20.38197934956122
881 20.40093975519169
882 20.41988661393128
883 20.43882474868611
884 20.45775822685098
885 20.47668335918159
886 20.49559908101787
887 20.51450151097121
888 20.53340390361726
889 20.55229590861723
890 20.5711684686254
891 20.59003730386215
892 20.60890015074389
893 20.62775566602846
894 20.64659702553939
895 20.66542710453161
896 20.68424726681366
897 20.70305721884276
898 20.72186169802363
899 20.74065046757629
900 20.75943353198188
901 20.77820997200589
902 20.79697081520619
903 20.81573007699578
904 20.83447984363907
905 20.85321055790882
906 20.87193955701346
907 20.89067386754768
908 20.90939058306824
909 20.92810030607397
910 20.94680974195584
911 20.96551169665219
912 20.98420534218148
913 21.00289982839356
914 21.02159331635562
915 21.04028162882708
916 21.05896088752646
917 21.07763896589096
918 21.09631560795483
919 21.11499103628386
920 21.13365757059904
921 21.15232507659957
922 21.17098773217837
923 21.18963622568402
924 21.20828826740929
925 21.22692917169733
926 21.24555391809296
927 21.26417626298772
928 21.28278539434093
929 21.30138465610158
930 21.31997399608579
931 21.33856020319088
932 21.35713412476886
933 21.37569665857649
934 21.39425262367956
935 21.41279370492737
936 21.43131742483839
937 21.4498314136168
938 21.46832818437792
939 21.48682292049026
940 21.50528516758702
941 21.52373369791934
942 21.54218038051182
943 21.56060173136537
944 21.57900220278268
945 21.59739044277498
946 21.61576359550046
947 21.6341284871833
948 21.65247648662877
949 21.67080695619716
950 21.68912155922059
951 21.70743102495819
952 21.72571860348656
953 21.74399933851555
954 21.76226332024476
955 21.7805019920496
956 21.79872060288075
957 21.81692503531546
958 21.83511789444016
959 21.85328882834115
960 21.87144072643521
961 21.88958518148433
962 21.9077107979443
963 21.92582851660467
964 21.94393255241604
965 21.96203162142008
966 21.98011731536817
967 21.99819415294586
968 22.01626778175276
969 22.03433644071031
970 22.05240093774868
971 22.07045427753696
972 22.08850061074387
973 22.10654317541721
974 22.12458557374459
975 22.14261311351428
976 22.16063110677988
977 22.17863992048424
978 22.19664980652762
979 22.21464837992581
980 22.23263874827074
981 22.25061483142726
982 22.26857785690862
983 22.28653659835908
984 22.30449045761319
985 22.32243217011362
986 22.3403623239398
987 22.35828615536332
988 22.37619954974179
989 22.39410275515544
990 22.41201085533366
991 22.42992166877703
992 22.44782196874684
993 22.46571617769859
994 22.48361560367705
995 22.50151977691376
996 22.51942796536918
997 22.53733783085547
998 22.55525273968463
999 22.57316429599172
1000 22.59107859503408
