"exit-static-pressure-rfile"
"Iteration" "exit-static-pressure"
143 287297.6641040868
144 286163.8043204733
145 285030.9576648407
146 283897.1968405953
147 282760.5918635014
148 281619.536103046
149 280472.7965529322
150 279319.0481654605
151 278157.5176700707
152 276987.5459716296
153 275808.324486042
154 274619.8296288615
155 273422.028894843
156 272214.8811126827
157 270998.5211552485
158 269773.2835650932
159 268539.6697886852
160 267298.0384809629
161 266049.1567449799
162 264793.7422008992
163 263532.4257367095
164 262266.056956956
165 260995.4499957322
166 259721.6775460325
167 258445.5163454839
168 257168.0745091766
169 255890.2225756975
170 254613.3368614301
171 253338.8617639065
172 252067.7758141982
173 250801.20674509
174 249540.317222329
175 248286.2971172065
176 247040.1290696067
177 245802.7769623978
178 244575.4136054309
179 243358.9516346786
180 242154.843831413
181 240964.1255304604
182 239787.2463548339
183 238625.0624758571
184 237478.3295787446
185 236348.3862217543
186 235235.2320021273
187 234139.8575884116
188 233062.5270902612
189 232003.7232491627
190 230964.1841778799
191 229943.533182722
192 228942.2962851733
193 227960.796281968
194 226999.3524588738
195 226057.8353134754
196 225136.2938789705
197 224234.5351371632
198 223352.4879729715
199 222490.0125006701
200 221646.6259513121
201 220822.1621882036
202 220016.1769557831
203 219228.2752246994
204 218458.0775507447
205 217705.0919633487
206 216968.7399496807
207 216248.4870086965
208 215543.8222366117
209 214853.9078954302
210 214178.0529464337
211 213515.6723460291
212 212866.0859947956
213 212228.6095346337
214 211602.5071341829
215 210987.1096751122
216 210381.7073345388
217 209785.5609233429
218 209198.0145281321
219 208618.4291629663
220 208046.2095479302
221 207480.7597792606
222 206921.5507762639
223 206368.046809997
224 205819.6689769315
225 205276.0132081414
226 204736.6196845853
227 204201.0266933042
228 203668.8255642209
229 203139.5926825164
230 202612.9856140916
231 202088.6112711641
232 201566.0993287362
233 201045.1427657675
234 200525.4503103571
235 200006.6920527015
236 199488.5849061561
237 198970.8812437994
238 198453.3564441565
239 197935.7965259335
240 197418.0026099336
241 196899.8248292737
242 196381.1441512978
243 195861.8253465958
244 195341.7476024289
245 194820.8358511337
246 194299.0116364484
247 193776.2075026254
248 193252.374471516
249 193199.5848997933
250 193146.7883883023
251 193080.7940326341
252 192998.3088392708
253 192895.2201778903
254 192766.3914810752
255 192605.4082047994
256 192404.2560496721
257 192152.9089559102
258 191838.7932339085
259 191446.102006107
260 190955.0220167554
261 190426.7930133093
262 189897.3128668974
263 189366.8158105859
264 188835.5622226073
265 188303.8312804419
266 187771.8915758553
267 187239.9888858304
268 186708.2758517636
269 186176.9511303024
270 185646.168277711
271 185116.1031626969
272 184586.955880279
273 184058.8903582507
274 183532.0910091326
275 183006.7991017968
276 182483.2108569859
277 181961.5358606733
278 181441.9977102955
279 180924.8077311854
280 180410.1633146604
281 179898.2466075057
282 179389.2603557339
283 178883.3620591012
284 178380.6930089289
285 177881.4419477442
286 177385.7472925099
287 176893.7330834323
288 176405.5097426792
289 175921.2130577771
290 175440.9674504118
291 174964.8657951288
292 174492.9930188255
293 174025.4182143128
294 173562.2053678219
295 173103.3937514818
296 172649.0210696265
297 172199.1179844145
298 171753.7087040421
299 171312.8028383553
300 170876.396632543
301 170444.4742351154
302 170017.0050414998
303 169593.9626498031
304 169175.2767903855
305 168760.8931841088
306 168350.7665672697
307 167944.8123147915
308 167542.9328605508
309 167145.0855546129
310 166751.1901087705
311 166361.1507702906
312 165974.8790128672
313 165592.249845391
314 165213.1924978635
315 164837.6291566627
316 164465.464299434
317 164096.5639641582
318 163730.8357445203
319 163368.1470411954
320 163008.3815637456
321 162651.4541105229
322 162297.2539028073
323 161945.6917619057
324 161596.6910551102
325 161250.1787565612
326 160906.0997803473
327 160564.3323300917
328 160224.8273282188
329 159887.497320928
330 159552.2201516318
331 159218.987154333
332 158887.6884075445
333 158558.222864269
334 158230.5278569427
335 157904.6151469738
336 157580.4218514518
337 157257.8786420557
338 156936.8830885964
339 156617.413814668
340 156299.3878974101
341 155982.7940000008
342 155667.6326482276
343 155353.8845210935
344 155041.4522111716
345 154730.3402566923
346 154420.5317660176
347 154111.9875081308
348 153804.701667366
349 153498.7086380955
350 153193.932969205
351 152890.3415917931
352 152587.9227689735
353 152286.7094092151
354 151986.730965276
355 151687.9734196528
356 151390.4043817874
357 151094.0360473433
358 150798.9008754311
359 150505.0562834092
360 150212.4408618824
361 149920.99341719
362 149630.7183459168
363 149341.7083741633
364 149054.0332271831
365 148767.6533108062
366 148482.5422938649
367 148198.6938833046
368 147916.0865557262
369 147634.7702688633
370 147354.7608742554
371 147076.1012915398
372 146798.7612262543
373 146522.709101202
374 146247.9187892239
375 145974.3804907572
376 145702.0587232368
377 145430.9707110762
378 145161.0919434541
379 144892.4009406051
380 144624.8623944095
381 144358.4551034225
382 144093.1826200192
383 143829.0843628483
384 143566.1597965191
385 143304.3482655733
386 143043.5914000856
387 142783.8141208382
388 142524.9842706548
389 142267.1037550593
390 142010.097910945
391 141753.9361665401
392 141498.6112437551
393 141244.0711108438
394 140990.3214896309
395 140737.3395492227
396 140485.126852517
397 140233.6752180702
398 139982.9676733424
399 139732.9927421071
400 139483.7264362443
401 139235.0909455481
402 138987.0613147468
403 138739.6135569666
404 138492.7372649998
405 138246.4292472927
406 138000.7067436225
407 137755.5890139703
408 137511.0871261338
409 137267.1816988331
410 137023.871425365
411 136781.1768682615
412 136539.1010018419
413 136297.6524868397
414 136056.8820475532
415 135816.7832142441
416 135577.3364105225
417 135338.5190877373
418 135100.3463268926
419 134862.8270410984
420 134625.9617949497
421 134389.7657696442
422 134154.2305686155
423 133919.3972329446
424 133685.2916501631
425 133451.9308271389
426 133219.3186624252
427 132987.4753042487
428 132756.4122924686
429 132526.1318381671
430 132296.6809060633
431 132068.0129806352
432 131840.1463290712
433 131613.07360354
434 131386.7736670434
435 131161.2234637314
436 130936.4262711338
437 130712.3959213213
438 130489.1377848803
439 130266.6841454016
440 130045.0499522308
441 129824.2549216041
442 129604.3244062981
443 129385.2552600795
444 129167.0581260942
445 128949.742047915
446 128733.300789762
447 128517.7449290906
448 128303.0903102815
449 128089.3477810687
450 127876.5189569403
451 127664.6084257146
452 127453.6042954152
453 127243.4866270183
454 127034.2550803544
455 126825.902596361
456 126618.4003062539
457 126411.7598596644
458 126206.0235761865
459 126001.1921573688
460 125797.2743793843
461 125594.2632902727
462 125392.1518183409
463 125190.9274977845
464 124990.5747967625
465 124791.0960544309
466 124592.4667593047
467 124394.6740497579
468 124197.7088097045
469 124001.5680049854
470 123806.2336826201
471 123611.6836295858
472 123417.8744949421
473 123224.7712295526
474 123032.3551188342
475 122840.6136905733
476 122649.5262496477
477 122459.0831765822
478 122269.2793859881
479 122080.1104307859
480 121891.5620009751
481 121703.6236341736
482 121516.2977726283
483 121329.5564439932
484 121143.3737642985
485 120957.6980087414
486 120772.4827991467
487 120587.6982003031
488 120403.3361442694
489 120219.3919962745
490 120035.8434671576
491 119852.6602933044
492 119669.814499133
493 119487.2725037011
494 119305.0328996642
495 119123.0919544948
496 118941.4395585852
497 118760.0715719068
498 118578.9802562042
499 118398.1530219245
500 118217.5718621924
501 118037.2249668567
502 117857.1042065804
503 117677.2109943319
504 117497.5504640585
505 117318.1233866278
506 117138.9197147783
507 116959.9244285729
508 116781.1274112935
509 116602.5342366106
510 116424.1422329832
511 116245.9577808261
512 116067.9928781591
513 115890.2482029154
514 115712.7264580499
515 115535.4557739563
516 115358.3873347605
517 115181.5401212873
518 115004.9425143671
519 114828.6275309275
520 114652.6118436505
521 114476.9069040103
522 114301.5198736645
523 114126.4554029147
524 113951.7151678189
525 113777.3034975274
526 113603.2234822627
527 113429.4870475097
528 113256.1108900255
529 113083.1114649852
530 112910.5009132088
531 112738.3045145127
532 112566.5324421352
533 112395.1911537888
534 112224.2833587296
535 112053.8047703888
536 111883.7609913046
537 111714.1658149462
538 111545.0302562805
539 111376.3588833599
540 111208.1579172688
541 111040.4296677062
542 110873.1583177975
543 110706.355431135
544 110540.0278086196
545 110374.1792774064
546 110208.81342699
547 110043.923320167
548 109879.5191597879
549 109715.6109481326
550 109552.2008667942
551 109389.2895066363
552 109226.8747263679
553 109064.9531548883
554 108903.521092892
555 108742.5732781108
556 108582.1051449807
557 108422.1136217014
558 108262.5971728131
559 108103.548865211
560 107944.9680048251
561 107786.8487389168
562 107629.1700878648
563 107471.922491557
564 107315.0936762531
565 107158.685446796
566 107002.6972150661
567 106847.1288602585
568 106691.9770566106
569 106537.2310274647
570 106382.8856617456
571 106228.9419958472
572 106075.3912100272
573 105922.2301880907
574 105769.4528155767
575 105617.0502967136
576 105465.0152744444
577 105313.3339386126
578 105162.0090693999
579 105011.0360293526
580 104860.4034172134
581 104710.0988717948
582 104560.1100620337
583 104410.4357670356
584 104261.0832969947
585 104112.0560025774
586 103963.3479543546
587 103814.9429524892
588 103666.8245202694
589 103518.9789875306
590 103371.388942824
591 103224.0431914027
592 103076.930570732
593 102930.0463950751
594 102783.389382572
595 102636.9506765119
596 102490.7333923743
597 102344.743366831
598 102198.9991153743
599 102053.5270103952
600 101908.3560777082
601 101763.4811534361
602 101618.8986762641
603 101474.6101282783
604 101330.6112540763
605 101186.9014168266
606 101043.4803839521
607 100900.348188541
608 100757.5081411547
609 100614.9660268569
610 100472.7231557384
611 100330.7740631008
612 100189.1108536535
613 100047.7225608625
614 99906.59570071941
615 99765.72142477019
616 99625.09181809997
617 99484.70494038088
618 99344.56629466759
619 99204.68155314589
620 99065.04953457514
621 98925.66491033582
622 98786.52448617069
623 98647.62771859554
624 98508.97674116271
625 98370.57208231599
626 98232.41352813639
627 98094.50283177639
628 97956.83553509327
629 97819.40953262775
630 97682.22669617368
631 97545.29811406575
632 97408.63221204565
633 97272.2318610896
634 97136.09723108853
635 97000.22757708881
636 96864.62258901328
637 96729.27885214692
638 96594.19473317386
639 96459.3718268519
640 96324.81232709721
641 96190.52105543835
642 96056.50243542898
643 95922.75518142854
644 95789.283703326
645 95656.08906360051
646 95523.17058097609
647 95390.52298232597
648 95258.14079765233
649 95126.02204881876
650 94994.16642936469
651 94862.57468981245
652 94731.24671998365
653 94600.18225136807
654 94469.37472875082
655 94338.82589741197
656 94208.5395593445
657 94078.51839285894
658 93948.76020829912
659 93819.26169179365
660 93690.01877103868
661 93561.03080117707
662 93432.29654226234
663 93303.81616451245
664 93175.59110335981
665 93047.62389356716
666 92919.91413503616
667 92792.4606310837
668 92665.26164916098
669 92538.31613509617
670 92411.62697667659
671 92285.19131653241
672 92159.00095093306
673 92033.04727137486
674 91907.3218566741
675 91781.82077372633
676 91656.53859784688
677 91531.46980809518
678 91406.60843418079
679 91281.94962345694
680 91157.49062661879
681 91033.22821930624
682 90909.16252674023
683 90785.29727965892
684 90661.63713613187
685 90538.18887513207
686 90414.95829720832
687 90291.94545744588
688 90169.14828199422
689 90046.56596524776
690 89924.20094572811
691 89802.05558284157
692 89680.12475136835
693 89558.40409391299
694 89436.8879321506
695 89315.55873896659
696 89194.41525963061
697 89073.45342292116
698 88952.67618192601
699 88832.08636727673
700 88711.68581562191
701 88591.4744701606
702 88471.45617414069
703 88351.6323674665
704 88232.00293659637
705 88112.56717508983
706 87993.32779078625
707 87874.28769435162
708 87755.45154595193
709 87636.82065776533
710 87518.39591188259
711 87400.18034243635
712 87282.17580010147
713 87164.38396505704
714 87046.80441277224
715 86929.43395331013
716 86812.27612596731
717 86695.32517557086
718 86578.58020658395
719 86462.03712901664
720 86345.6898105713
721 86229.535356654
722 86113.57316246867
723 85997.80310252149
724 85882.22341170668
725 85766.83515724751
726 85651.63965543671
727 85536.63575040521
728 85421.82186396382
729 85307.19690780535
730 85192.75937619053
731 85078.49772070195
732 84964.41612071679
733 84850.52190260058
734 84736.81743992869
735 84623.3024952299
736 84509.97543752466
737 84396.83490792252
738 84283.8822370886
739 84171.11666249404
740 84058.53426106431
741 83946.13153546661
742 83833.9004964553
743 83721.83483682438
744 83609.92972744744
745 83498.17728171
746 83386.57361147058
747 83275.11718262616
748 83163.80674337983
749 83052.64071100083
750 82941.61946543261
751 82830.74443887385
752 82720.01240790104
753 82609.42235082459
754 82498.98332018759
755 82388.69980983844
756 82278.57316847985
757 82168.60335957633
758 82058.78780577359
759 81949.12207207629
760 81839.60089317849
761 81730.22108741736
762 81620.98027916734
763 81511.87146405695
764 81402.8876791279
765 81294.02843627361
766 81185.29046821078
767 81076.67236119286
768 80968.17566860131
769 80859.80181863758
770 80751.55493071726
771 80643.44447587221
772 80535.47596400513
773 80427.65037379081
774 80319.96721929633
775 80212.42450870627
776 80105.02052682893
777 79997.75317483766
778 79890.62289286332
779 79783.62662916079
780 79676.76170243553
781 79570.02466151447
782 79463.41214445917
783 79356.92146310153
784 79250.54825994793
785 79144.29905108242
786 79038.17986072574
787 78932.19780084948
788 78826.36076013881
789 78720.67781305432
790 78615.15568009665
791 78509.79951762114
792 78404.60849613568
793 78299.57829908266
794 78194.70431064513
795 78089.98217543123
796 77985.40875809386
797 77880.98045813724
798 77776.69296320977
799 77672.54450223589
800 77568.53431089115
801 77464.65951241906
802 77360.9133257885
803 77257.29636409307
804 77153.8095052041
805 77050.45358656652
806 76947.23095162073
807 76844.14609610134
808 76741.20569175285
809 76638.41685853848
810 76535.78645372142
811 76433.3226791968
812 76331.03032492856
813 76228.90988734456
814 76126.95485034063
815 76025.15966329847
816 75923.52066533768
817 75822.03529627892
818 75720.70870467991
819 75619.5447953173
820 75518.5461729752
821 75417.71285084337
822 75317.04578678696
823 75216.54919192528
824 75116.22577899048
825 75016.07742207359
826 74916.10606584193
827 74816.31301737837
828 74716.69685936411
829 74617.26010957432
830 74518.00510228744
831 74418.92640537105
832 74320.03025778245
833 74221.31824888202
834 74122.79215776887
835 74024.45573799629
836 73926.31247007556
837 73828.35996835814
838 73730.59427511458
839 73633.01088331713
840 73535.60362916076
841 73438.36562806369
842 73341.28828737365
843 73244.36085583069
844 73147.5696257322
845 73050.90827037705
846 72954.37248119168
847 72857.95708844137
848 72761.65862977192
849 72665.47645844823
850 72569.40916786379
851 72473.45696202137
852 72377.6177423539
853 72281.88745274735
854 72186.26290055065
855 72090.73420258288
856 71995.29697991081
857 71899.94205619025
858 71804.66095874835
859 71709.44610680096
860 71614.29215585909
861 71519.1969838623
862 71424.15657573215
863 71329.17182323328
864 71234.24460740376
865 71139.37379205893
866 71044.55905514456
867 70949.80476587321
868 70855.11054583469
869 70760.47559202959
870 70665.90232505763
871 70571.39006429818
872 70476.94180741037
873 70382.5584436573
874 70288.24007346558
875 70193.99150706403
876 70099.81749182286
877 70005.71983445623
878 69911.6999742
879 69817.76378091316
880 69723.91641888391
881 69630.16335696267
882 69536.50941462611
883 69442.95746015529
884 69349.50774533942
885 69256.16197174854
886 69162.9163025811
887 69069.76325628716
888 68976.70072316073
889 68883.72769478762
890 68790.8455020609
891 68698.05907748308
892 68605.37950536354
893 68512.81385577985
894 68420.37060914801
895 68328.05804553632
896 68235.88288905768
897 68143.85217804286
898 68051.97025620005
899 67960.237630783
900 67868.65612485215
901 67777.22515039322
902 67685.94305315029
903 67594.80650325345
904 67503.81068337294
905 67412.95208850887
906 67322.22730807772
907 67231.63339529156
908 67141.16862646509
909 67050.83246261271
910 66960.62416419656
911 66870.54186289533
912 66780.58964732912
913 66690.77290069728
914 66601.09808479979
915 66511.57027920951
916 66422.19312600877
917 66332.97210964862
918 66243.9126961349
919 66155.02125274179
920 66066.2902215042
921 65977.71263880617
922 65889.290824465
923 65801.02961027229
924 65712.93377779482
925 65625.00637540083
926 65537.25153245298
927 65449.67529765039
928 65362.28034467781
929 65275.06619555452
930 65188.03012610484
931 65101.17230059532
932 65014.49592500729
933 64928.00565344281
934 64841.70425554988
935 64755.59366983527
936 64669.68371693053
937 64583.9838111666
938 64498.49834920813
939 64413.22686076997
940 64328.16847799401
941 64243.32553670909
942 64158.69308870671
943 64074.26335631741
944 63990.02591178977
945 63905.96774840564
946 63822.07461889454
947 63738.33429141617
948 63654.7405556619
949 63571.29244936829
950 63487.99152713105
951 63404.83664515102
952 63321.83026796626
953 63238.97192073969
954 63156.25951124703
955 63073.69187752835
956 62991.25525155242
957 62908.93885378494
958 62826.73177474017
959 62744.62957857172
960 62662.62971477317
961 62580.73001934151
962 62498.93127020134
963 62417.23099890654
964 62335.62999897554
965 62254.11843562443
966 62172.69143772907
967 62091.34573382822
968 62010.07884680266
969 61928.89091839089
970 61847.7853786678
971 61766.76737134389
972 61685.84291952623
973 61605.01836430804
974 61524.29786165016
975 61443.67949235455
976 61363.16264270176
977 61282.75101351924
978 61202.45091311297
979 61122.25941672481
980 61042.16921817878
981 60962.16962389751
982 60882.26060065804
983 60802.43619654892
984 60722.69276687408
985 60643.02886611478
986 60563.4426168634
987 60483.93177842619
988 60404.49278759045
989 60325.12226892704
990 60245.81535743816
991 60166.56615556721
992 60087.37628501688
993 60008.24608502474
994 59929.17663499295
995 59850.16912875604
996 59771.22701175122
997 59692.3537348088
998 59613.55508196047
999 59534.83594435937
1000 59456.19828637331
