"report-file-4"
"Iteration" "exit-mach"
413 1.338743334864875
414 1.33983246204875
415 1.340919038409839
416 1.342002816340839
417 1.343083610060101
418 1.344161265214237
419 1.345235623941859
420 1.346306500657586
421 1.347373780214485
422 1.34843714797719
423 1.349496615107799
424 1.350551970955692
425 1.351602907752393
426 1.352649247280414
427 1.35369083700683
428 1.354727446555094
429 1.35575933705909
430 1.356786472370763
431 1.357809057907487
432 1.35882704202432
433 1.359840404807395
434 1.360849124592902
435 1.361853244098806
436 1.3628528326806
437 1.363847972112014
438 1.364838665921904
439 1.3658250629381
440 1.366807275881647
441 1.367785352736253
442 1.36875937870391
443 1.369729405861277
444 1.37069547167136
445 1.371657582877815
446 1.372615856862813
447 1.37357018493194
448 1.374520491303149
449 1.375466624935528
450 1.376408653598249
451 1.377346586940338
452 1.378280204009317
453 1.37920979107082
454 1.380135498265915
455 1.38105764933338
456 1.38197668760297
457 1.382892490301536
458 1.383804850775084
459 1.384713617867293
460 1.385618690408797
461 1.386519996716508
462 1.387417338407908
463 1.388310658716388
464 1.389199925310623
465 1.390085204731685
466 1.390966559768717
467 1.391843973407642
468 1.392717536712005
469 1.393587122865364
470 1.394452788933987
471 1.395314567425359
472 1.396172578396949
473 1.397026995371207
474 1.397877937244149
475 1.398725439442364
476 1.399569154419475
477 1.400409175940698
478 1.40124558227629
479 1.402078382018936
480 1.402907548729417
481 1.403732934814069
482 1.404554542301481
483 1.405372577483323
484 1.406187122352751
485 1.406998373229997
486 1.407806628132824
487 1.408612058620816
488 1.409414712235137
489 1.410214595723132
490 1.411011907892235
491 1.41180700733464
492 1.412599863358852
493 1.413390528163984
494 1.414179121500833
495 1.414965739784041
496 1.415750484068614
497 1.41653338018928
498 1.417314736892359
499 1.418094520984257
500 1.418872714186209
501 1.419649533610107
502 1.42042517001565
503 1.421199704367926
504 1.421973166542954
505 1.422745619359226
506 1.423517153313138
507 1.424287950733652
508 1.425058205965423
509 1.42582796149767
510 1.426597306836552
511 1.427366358677619
512 1.428135182753766
513 1.428903880066151
514 1.429672639234886
515 1.430441843544768
516 1.43121148367118
517 1.431981317960682
518 1.432751094512233
519 1.433520678275707
520 1.434289940739198
521 1.435058864050335
522 1.435827447798353
523 1.436595715082265
524 1.437363651093207
525 1.438131120615484
526 1.438898056866649
527 1.439664721754278
528 1.440431186367705
529 1.441197411605576
530 1.441963277185299
531 1.442728706680771
532 1.443493560820964
533 1.444257697249418
534 1.445021081864951
535 1.445783699037139
536 1.44654550825472
537 1.447306217922603
538 1.44806580723128
539 1.448824258824626
540 1.449581546540181
541 1.450337690696909
542 1.451092747256044
543 1.451846592822081
544 1.452599134892602
545 1.453350243473631
546 1.454099773149567
547 1.454847760859527
548 1.455593825638269
549 1.456337739662962
550 1.457079365215221
551 1.457818675938343
552 1.458555683769583
553 1.459290382298365
554 1.460022773617832
555 1.460752771702237
556 1.461480299305437
557 1.462205270693033
558 1.462927561431947
559 1.463646815156611
560 1.464363271063698
561 1.46507713121452
562 1.4657886132669
563 1.466497767098588
564 1.467204530285976
565 1.467908793546455
566 1.46861047198194
567 1.469309530266664
568 1.470005983146147
569 1.470699917577027
570 1.471391269104022
571 1.472080087564
572 1.472766254275248
573 1.473449721482475
574 1.474130545845146
575 1.474808846137369
576 1.475484713981051
577 1.476158311333473
578 1.476829784999717
579 1.477499248775873
580 1.478166758899652
581 1.478832311100126
582 1.47949600163654
583 1.480157834395595
584 1.480817618960102
585 1.481475420874201
586 1.482131323489495
587 1.482785539572348
588 1.483438254779559
589 1.484089589441448
590 1.484739718500465
591 1.485388821946913
592 1.486037010367571
593 1.486684371508539
594 1.487330888740923
595 1.487976359466325
596 1.488621104146091
597 1.489265167115082
598 1.489908403574759
599 1.49055055531196
600 1.491191378561211
601 1.491830865436396
602 1.492469167182601
603 1.493106402852397
604 1.493742670561088
605 1.494378027716392
606 1.495012291512242
607 1.495645355034021
608 1.496277220131822
609 1.4969080166421
610 1.497537921843449
611 1.498167027024818
612 1.498795398848701
613 1.499423096549376
614 1.500050173472967
615 1.500676628326843
616 1.50130264818136
617 1.501928200623436
618 1.502553041884308
619 1.503177136835157
620 1.503800521681749
621 1.50442324947184
622 1.505045340475355
623 1.505666777746635
624 1.506287560106488
625 1.50690767862559
626 1.507527122552794
627 1.508145900382486
628 1.508764067511483
629 1.509381623015047
630 1.509998218644705
631 1.510613889232782
632 1.511228697460084
633 1.511842720710973
634 1.512455929147879
635 1.513068208782711
636 1.513679436792153
637 1.51428953990849
638 1.514898524598732
639 1.515506473666449
640 1.516113385230562
641 1.516719062115449
642 1.517323312779738
643 1.517926069426225
644 1.518527378674261
645 1.519127242610242
646 1.519725680344266
647 1.520322873901395
648 1.520918923998896
649 1.521513853322846
650 1.522107636072813
651 1.522700253596266
652 1.523291648540742
653 1.523881766416022
654 1.524470644515679
655 1.525058167954154
656 1.525644273370427
657 1.526229184886507
658 1.52681290552422
659 1.527395371986846
660 1.527976392577183
661 1.528555815466789
662 1.529133827532428
663 1.529710485929867
664 1.530285813853806
665 1.530859818637398
666 1.531432488186233
667 1.532003824677756
668 1.532573868155745
669 1.53314271804267
670 1.533710437266159
671 1.534277057742351
672 1.53484260729345
673 1.535407090084681
674 1.535970511386786
675 1.536532996883833
676 1.53709465812327
677 1.537655624132395
678 1.538215970978112
679 1.538775725779667
680 1.53933488884794
681 1.539893508380356
682 1.540451626658539
683 1.54100915465903
684 1.541565966111812
685 1.542121851008961
686 1.542676647023402
687 1.54323043965818
688 1.543783373195637
689 1.544335599844299
690 1.544887024761753
691 1.545437500734106
692 1.545986864941888
693 1.546535213140258
694 1.547082791632041
695 1.547629847036771
696 1.54817597819113
697 1.548721350627352
698 1.549266199380165
699 1.549810599948531
700 1.550354538222551
701 1.550897937713434
702 1.551440672790746
703 1.551982637414835
704 1.552523747169877
705 1.553063948935044
706 1.553603207096862
707 1.554141514287183
708 1.554678901385201
709 1.55521540675688
710 1.555751002403029
711 1.556285655084099
712 1.556819348853519
713 1.557352088240967
714 1.557883893265051
715 1.558414833913639
716 1.558944996775687
717 1.559474167425584
718 1.560002119313099
719 1.560528812478963
720 1.561054449145719
721 1.561579186371703
722 1.562103043177375
723 1.562625972301559
724 1.563147942963327
725 1.563668978373714
726 1.564189113710714
727 1.56470832873028
728 1.56522654101093
729 1.565743699847292
730 1.566259773549889
731 1.566775288464595
732 1.567290074345715
733 1.567803762083499
734 1.568316291042417
735 1.56882764788237
736 1.569337828124592
737 1.569846742787319
738 1.57035447099805
739 1.570861081656165
740 1.571366631116261
741 1.571871186977935
742 1.5723747795653
743 1.57287734576593
744 1.573379002261474
745 1.573880092131178
746 1.574380675451767
747 1.574880638773293
748 1.575379985843067
749 1.575878703970196
750 1.576376744226569
751 1.576874092069171
752 1.577370824089144
753 1.577866817897044
754 1.578362125369981
755 1.578856664413585
756 1.579350404310681
757 1.579843418113434
758 1.580335731438804
759 1.580827362169011
760 1.581318339506548
761 1.581808708731435
762 1.582298522916453
763 1.582787842108558
764 1.583276926426922
765 1.583765999612918
766 1.584254949160815
767 1.584743640990254
768 1.585231941048992
769 1.585719782392454
770 1.586207094004521
771 1.586693872000604
772 1.587180085434483
773 1.587665690481544
774 1.588150641334404
775 1.588634928465687
776 1.589118459662587
777 1.589601261603016
778 1.590083461980608
779 1.590565141281638
780 1.59104637541247
781 1.591527476579291
782 1.592008332915471
783 1.592488727928664
784 1.592969027526127
785 1.593449111569983
786 1.593928754155824
787 1.594407824790104
788 1.594886037836733
789 1.595363284344109
790 1.595839579815938
791 1.596314951105155
792 1.596789425521003
793 1.597263057364853
794 1.597735922586892
795 1.598208121699777
796 1.598679701870931
797 1.59915062964226
798 1.599620848402584
799 1.600090338075018
800 1.600559222778551
801 1.601027590479105
802 1.601495604554066
803 1.601963320128119
804 1.602430715118301
805 1.602897634205452
806 1.603363912839846
807 1.603829430567399
808 1.604294151809403
809 1.604757988090125
810 1.605220770754657
811 1.605682512311665
812 1.606143158998432
813 1.606602725871899
814 1.607061284867601
815 1.607519026875519
816 1.607976130747061
817 1.608432622220402
818 1.608888432370532
819 1.609343450697718
820 1.609797563380252
821 1.610250605153086
822 1.610702486913917
823 1.611153210467696
824 1.611602776568864
825 1.612051149370084
826 1.612498492663044
827 1.61294479644544
828 1.61339024020981
829 1.613834771240141
830 1.614278386419066
831 1.614721380201908
832 1.615163468243181
833 1.615604392769569
834 1.616044015486136
835 1.61648229734125
836 1.616919299275518
837 1.617355019334392
838 1.617789485287822
839 1.618222804559577
840 1.618655070854664
841 1.619086396112595
842 1.619516897231104
843 1.619946633114551
844 1.620375711994173
845 1.620804247013971
846 1.621232326749937
847 1.621660019909326
848 1.622087363210219
849 1.622514334537092
850 1.622940820457253
851 1.623366696129947
852 1.623791970448098
853 1.624216627742942
854 1.624640619083677
855 1.625063943843247
856 1.625486790235267
857 1.625909339985546
858 1.626331732422705
859 1.626754061018482
860 1.627176397747209
861 1.627598815351136
862 1.628021340720221
863 1.628443943675777
864 1.628866461561098
865 1.629289024785757
866 1.629711789472441
867 1.630134887130103
868 1.630558261298476
869 1.630981744668241
870 1.631405314096242
871 1.631828906183262
872 1.632252391959974
873 1.632675723450078
874 1.633098912936927
875 1.633522064541763
876 1.633945267192096
877 1.634368569992675
878 1.634791926827536
879 1.635215455349097
880 1.635639199380461
881 1.636063146425074
882 1.636487278170517
883 1.636911547773104
884 1.637335860848425
885 1.637760115349231
886 1.638184201230743
887 1.63860849363864
888 1.639032852443935
889 1.63945714416058
890 1.639881251854927
891 1.640305144290992
892 1.640728495803672
893 1.641151318132579
894 1.641573711027731
895 1.641995769265494
896 1.642417548778854
897 1.642839029867959
898 1.643260179063619
899 1.643680924270123
900 1.644101174097363
901 1.644520845512509
902 1.644939895531317
903 1.645358332432147
904 1.645776210898579
905 1.646193516842886
906 1.646610204788723
907 1.647026321579238
908 1.647441875196527
909 1.64785714472455
910 1.648271956112423
911 1.648686210249562
912 1.649099787983821
913 1.64951252754077
914 1.649924258400506
915 1.650334851010522
916 1.650744203178043
917 1.65115206962586
918 1.65155830207024
919 1.651962879975695
920 1.652365826917065
921 1.652767318263933
922 1.653167379825655
923 1.653566031911258
924 1.653963366926593
925 1.654359458706406
926 1.654754330488141
927 1.655147825953054
928 1.65553983638888
929 1.655930306750515
930 1.656319346509967
931 1.65670700938477
932 1.657093215864478
933 1.657477715332979
934 1.657860380228813
935 1.658241066207781
936 1.658619674612237
937 1.658996223093139
938 1.659370697112171
939 1.659743171458096
940 1.660113916080515
941 1.660482752484475
942 1.66084963549165
943 1.661214631471184
944 1.661577812152718
945 1.661939395786134
946 1.662299527324328
947 1.662658317156807
948 1.663015877337486
949 1.663372297791773
950 1.663727609592135
951 1.664081756838482
952 1.664434952259133
953 1.66478725776147
954 1.665138723152018
955 1.665489448079724
956 1.665839620820387
957 1.666189458183058
958 1.666539350786393
959 1.66688952055918
960 1.667240144692109
961 1.667591264396372
962 1.667942886530638
963 1.668294828504826
964 1.668647331159326
965 1.669000600754891
966 1.669354765094448
967 1.669709808998296
968 1.670065785416845
969 1.670422647031224
970 1.670780258814485
971 1.671138458260666
972 1.67149713753285
973 1.671856143271326
974 1.672215421765459
975 1.672575036914565
976 1.67293487324693
977 1.673294867435102
978 1.673655122214085
979 1.674015553046934
980 1.674376237622383
981 1.67473731236332
982 1.67509875701528
983 1.6754605219192
984 1.675822458684221
985 1.676184376927464
986 1.676546202103654
987 1.67690786591741
988 1.677269364163598
989 1.677630742281359
990 1.677992167098898
991 1.678353860924943
992 1.67871585866273
993 1.679078098501828
994 1.679440519333921
995 1.679803093121762
996 1.680165835370542
997 1.680528922798718
998 1.680892138151516
999 1.681255204843814
1000 1.681617883629513
