"exit-static-temperature-rfile"
"Iteration" "exit-static-temperature"
125 583.0646391345447
126 582.8644039176966
127 582.6725901131081
128 582.4886604567515
129 582.3121022443487
130 582.1423728622483
131 581.9789351882074
132 581.8213263145898
133 581.669039637892
134 581.5216060313927
135 581.3785319645662
136 581.2393408190159
137 581.1035806538823
138 580.9707913182066
139 580.8404900324562
140 580.7122173375361
141 580.5855206277134
142 580.4600175591902
143 580.335342620266
144 580.211164526221
145 580.087208476875
146 579.9631074710319
147 579.8386045748214
148 579.7134468319813
149 579.5873918115029
150 579.4602925043212
151 579.3319505634038
152 579.2024042314025
153 579.0716158946002
154 578.9394649479333
155 578.8056383848544
156 578.6703038024343
157 578.5335113301982
158 578.3952425757808
159 578.2555269243301
160 578.114409110662
161 577.9718889048327
162 577.82797820492
163 577.6826751504981
164 577.5360698605516
165 577.3882558413163
166 577.2393574083153
167 577.0894328443652
168 576.93856558291
169 576.7868047347044
170 576.6343163198778
171 576.4812423767377
172 576.3277376321784
173 576.1739521651251
174 576.0200064322431
175 575.8660537266686
176 575.7122294103718
177 575.5586652445659
178 575.4056133461343
179 575.2532384947956
180 575.1017479149567
181 574.9513292067285
182 574.8020084613916
183 574.654026106032
184 574.5075021327514
185 574.3626069800023
186 574.2193444075785
187 574.0778967682287
188 573.9383686065763
189 573.8009124589809
190 573.6657295281539
191 573.532821324348
192 573.4023053779893
193 573.274223610685
194 573.148638982223
195 573.0255657596433
196 572.9050473099219
197 572.7871008496381
198 572.6716774540909
199 572.5588103011478
200 572.4484902293245
201 572.3407399930536
202 572.2355581258024
203 572.1329228121843
204 572.0327905422371
205 571.9350962022943
206 571.8397544510261
207 571.74666159101
208 571.655726529276
209 571.5668052028266
210 571.4798074221392
211 571.3946244713657
212 571.3111465334074
213 571.2292681263491
214 571.1488700468575
215 571.069819983379
216 570.9919799795604
217 570.9152289677513
218 570.8394514174645
219 570.7645302439475
220 570.6903436413934
221 570.6167543503094
222 570.5436442881542
223 570.4708726576036
224 570.3983144382839
225 570.325873633887
226 570.2534281880834
227 570.1808657116859
228 570.1080976843101
229 570.0350070307512
230 569.961496795937
231 569.8874661901417
232 569.8128249777477
233 569.7374829795496
234 569.661366472219
235 569.5843929044015
236 569.5064962652773
237 569.4276312102721
238 569.3477544448634
239 569.266805525157
240 569.1847329528003
241 569.1015145046184
242 569.0171471388689
243 568.9315922507465
244 568.8448224155698
245 568.7568496830721
246 568.6676711230807
247 568.5773083699593
248 568.4858333494061
249 568.4765578233298
250 568.4672713409817
251 568.4556456965968
252 568.44108951775
253 568.42286235011
254 568.4000338651297
255 568.3714333127593
256 568.3355758412619
257 568.2905848730537
258 568.2340642939947
259 568.1629591669641
260 568.0734291744066
261 567.976377762918
262 567.8783699262167
263 567.7795085901997
264 567.6798986075678
265 567.5796387174311
266 567.4788043063559
267 567.3774710335177
268 567.2757128900726
269 567.1736073797432
270 567.0712115442635
271 566.9685845986755
272 566.8657822006404
273 566.7628773347204
274 566.6599232409772
275 566.5569761731469
276 566.4540949278562
277 566.3513451551124
278 566.248794454474
279 566.1465050639931
280 566.0445398923497
281 565.9429554490592
282 565.8418058573104
283 565.7411285481548
284 565.640952102494
285 565.5413240650682
286 565.4422760330607
287 565.3438324431434
288 565.246030106737
289 565.1488977510787
290 565.0524570756579
291 564.9567220045642
292 564.8617120368594
293 564.7674425931365
294 564.6739273378147
295 564.5811734948645
296 564.4891866880863
297 564.3979722783795
298 564.3075350915476
299 564.2178737095339
300 564.1289843218108
301 564.040860601935
302 563.9534926974429
303 563.8668771282418
304 563.7809927756418
305 563.6958258230702
306 563.6113628994664
307 563.5275868736287
308 563.4444842305846
309 563.3620341592836
310 563.2802165918879
311 563.1990038963545
312 563.1183760702651
313 563.0383034952915
314 562.9587735637606
315 562.8797518352508
316 562.8012108689182
317 562.7231223028409
318 562.6454652691069
319 562.5682083377425
320 562.4913270702906
321 562.4148012278321
322 562.3385990583
323 562.262692304893
324 562.1870489292061
325 562.1116684476933
326 562.0365226663707
327 561.9615974912116
328 561.8868843159008
329 561.812368336954
330 561.7379923237642
331 561.6637465220216
332 561.5896180423573
333 561.5155910146285
334 561.4416617255487
335 561.367849512932
336 561.294127550893
337 561.2204814293157
338 561.146897781809
339 561.0733865641705
340 560.9999442379413
341 560.9265697864275
342 560.8532697261001
343 560.7800562946649
344 560.7068899257356
345 560.6337702905654
346 560.5606975159449
347 560.4876640270517
348 560.4146751933839
349 560.3417741454814
350 560.2689835596261
351 560.1963007564403
352 560.123707869259
353 560.0511983084183
354 559.978805264982
355 559.9065018589342
356 559.8342981644873
357 559.7622159015664
358 559.690273455142
359 559.6184867308916
360 559.5468502397968
361 559.4753533005744
362 559.4040024746178
363 559.3328149595621
364 559.2618288531824
365 559.1910542848055
366 559.1204791770061
367 559.0501071246275
368 558.9799421538995
369 558.9099987274906
370 558.8402887128394
371 558.770821274918
372 558.7015944600721
373 558.6326006626794
374 558.5638439849992
375 558.4953188180032
376 558.427011492934
377 558.3589424522785
378 558.2911082619202
379 558.2235044393717
380 558.1561223610412
381 558.088957816227
382 558.0220148403165
383 557.9553027907295
384 557.8888078618706
385 557.8225069355027
386 557.7563755721355
387 557.6903955494686
388 557.6245551322015
389 557.5588511798125
390 557.4932702474385
391 557.427811064303
392 557.3624725384965
393 557.2972135802019
394 557.232037927443
395 557.1669435074517
396 557.1019315733304
397 557.0370059602802
398 556.9721607396175
399 556.9073830151212
400 556.8426554794679
401 556.7779544371357
402 556.713262070813
403 556.6485656208927
404 556.583855403586
405 556.5191357520167
406 556.4544030338085
407 556.3896693992776
408 556.3249400561782
409 556.2602194059591
410 556.195506974967
411 556.1308053554793
412 556.0661074882428
413 556.0014157999847
414 555.9367448839395
415 555.8720965279628
416 555.807473028695
417 555.7428731230065
418 555.6782981988077
419 555.6137459312993
420 555.5492159640712
421 555.4847110714608
422 555.4202388513112
423 555.3557886375604
424 555.2913661129139
425 555.2269818153412
426 555.1626402623261
427 555.0983556152662
428 555.0341473086687
429 554.970008057647
430 554.9059527653041
431 554.841962345119
432 554.7780435049006
433 554.7141969925489
434 554.6504215050709
435 554.5867182843231
436 554.5230922444657
437 554.4595482356663
438 554.3960935243638
439 554.3327347050964
440 554.2694773228935
441 554.2063281871315
442 554.1432892526261
443 554.0803647384457
444 554.0175551251029
445 553.954868309522
446 553.8923033011706
447 553.8298754080969
448 553.7675979764545
449 553.7054841448453
450 553.643535878368
451 553.5817575886887
452 553.5201648486217
453 553.4587473960105
454 553.3975050119284
455 553.3364254108454
456 553.2754885893087
457 553.2147067802993
458 553.1540984200353
459 553.0936740913282
460 553.0334403244334
461 552.9733985779359
462 552.9135551165883
463 552.8539087978064
464 552.7944583068515
465 552.7352013492657
466 552.6761341977533
467 552.6172595509886
468 552.558573051496
469 552.5000800325467
470 552.4417712535236
471 552.383637933464
472 552.3256697602484
473 552.2678559386155
474 552.2101876771058
475 552.1526573428615
476 552.0952762667791
477 552.0380377099947
478 551.980935017885
479 551.9239644138034
480 551.8671225722239
481 551.8104136843644
482 551.7538344634864
483 551.6973668125763
484 551.6410027620481
485 551.5847248287458
486 551.5285147219881
487 551.4723638101947
488 551.4162708235016
489 551.3602347183351
490 551.304241889845
491 551.2482700103386
492 551.1923198400563
493 551.1363899797519
494 551.0804772204599
495 551.0245760125289
496 550.9686815144
497 550.9127956652592
498 550.856904926655
499 550.8010136700688
500 550.7451220330275
501 550.6892181303863
502 550.6332921626162
503 550.5773426604012
504 550.5213714756986
505 550.4653736372499
506 550.4093466146527
507 550.3532847189215
508 550.2971864433352
509 550.2410611863517
510 550.1849100396676
511 550.1287316434817
512 550.0725270120245
513 550.0162908376936
514 549.9600138644468
515 549.9037005104034
516 549.8473293810717
517 549.7909193115116
518 549.7344912931459
519 549.6780581464845
520 549.6216283899731
521 549.5652043397495
522 549.5087887428841
523 549.4523850759323
524 549.3959988953985
525 549.3396429723323
526 549.2833246783043
527 549.2270332625321
528 549.1707692947857
529 549.1145380660655
530 549.0583456357873
531 549.0022030527674
532 548.9461098375248
533 548.8900705506849
534 548.8340853624337
535 548.778152826535
536 548.7222774928252
537 548.6664783684992
538 548.6107574125613
539 548.5551149387093
540 548.4995530728426
541 548.4440706673046
542 548.3886641248215
543 548.3333411399296
544 548.2781054116955
545 548.2229606529511
546 548.1679105967283
547 548.112946345042
548 548.0580855909946
549 548.0033378297895
550 547.948706048879
551 547.8941887274447
552 547.8397833367559
553 547.7854890255262
554 547.7313038053661
555 547.6772285453904
556 547.6232633096799
557 547.5694088232724
558 547.5156682484658
559 547.4620552840222
560 547.4085529407587
561 547.3551481377889
562 547.3018256478952
563 547.2485843135653
564 547.1954246421304
565 547.1423534969322
566 547.0893741177907
567 547.0364871298176
568 546.9836902108379
569 546.9309756391824
570 546.878346378967
571 546.8258009283931
572 546.773342679896
573 546.720971880158
574 546.6686829809609
575 546.6164682289167
576 546.5643217040367
577 546.5122340917097
578 546.4602021610642
579 546.4082213759086
580 546.3562874435103
581 546.3043985618309
582 546.2525485701798
583 546.200739144708
584 546.1489838341985
585 546.097281434365
586 546.0456286840499
587 545.9940155614113
588 545.9424343212949
589 545.8908824599288
590 545.8393534896264
591 545.787842748913
592 545.7363470528175
593 545.6848645862665
594 545.6333991486244
595 545.5819619570626
596 545.5305365860945
597 545.4791194508668
598 545.4277237109062
599 545.3763665717778
600 545.3250619469009
601 545.2738030944568
602 545.222581920791
603 545.1713954164459
604 545.1202408026941
605 545.0691177464238
606 545.0180379451263
607 544.9670091308903
608 544.9160314945537
609 544.8650993241262
610 544.814203825281
611 544.7633401077752
612 544.7125043393177
613 544.6616927394964
614 544.6109033891926
615 544.5601399367708
616 544.509395826787
617 544.4586757504271
618 544.4079957996768
619 544.3573587617403
620 544.3067606176893
621 544.2561964857897
622 544.2056652318786
623 544.1551683831982
624 544.1047078845843
625 544.0542839386369
626 544.0038962883268
627 543.9535429133216
628 543.9032156331632
629 543.8529114736234
630 543.8026496298265
631 543.7524309136347
632 543.7022544347727
633 543.6521169641571
634 543.6020203195682
635 543.5519700670914
636 543.5019713125688
637 543.4520244732711
638 543.4021266685297
639 543.352271703686
640 543.3024574772811
641 543.2526926116936
642 543.2029847420685
643 543.1533350056129
644 543.103740715636
645 543.0542011161125
646 543.0047139095296
647 542.9552673161533
648 542.9058569831509
649 542.8564846298714
650 542.8071537370656
651 542.7578672447474
652 542.7086268781012
653 542.6594334797459
654 542.6102792842173
655 542.5611700712875
656 542.5121113762052
657 542.4630938802715
658 542.4141200974409
659 542.3651955993746
660 542.3163317509016
661 542.267538752541
662 542.2188040270279
663 542.17012282595
664 542.121493080875
665 542.0729147300032
666 542.0243876228541
667 541.9759114415511
668 541.9274845975565
669 541.8791014802138
670 541.830760941957
671 541.782460018549
672 541.7341954860264
673 541.6859695928913
674 541.6377865322693
675 541.5896450451314
676 541.5415427425744
677 541.4934735774686
678 541.445432619761
679 541.3974175273081
680 541.3494273664456
681 541.3014594206726
682 541.2535127869602
683 541.2055912850964
684 541.1576990005854
685 541.1098442505933
686 541.0620325848759
687 541.014255855937
688 540.9665047136234
689 540.9187716753147
690 540.871064300972
691 540.8233934041021
692 540.7757693017402
693 540.7281881071182
694 540.680638003998
695 540.6330989887197
696 540.5856023272952
697 540.5381388882122
698 540.4906966389595
699 540.4432695734982
700 540.395855983488
701 540.3484559004461
702 540.3010745925453
703 540.2537153465382
704 540.2063803720928
705 540.1590691982946
706 540.1117836072684
707 540.0645237695817
708 540.0172893057572
709 539.9700768565218
710 539.9228872124198
711 539.8757233523997
712 539.8285869857713
713 539.7814789679031
714 539.7343960748603
715 539.6873310863818
716 539.6402825668604
717 539.5932591857774
718 539.5462745313317
719 539.4993295286562
720 539.4524126279842
721 539.4055171964441
722 539.3586440649955
723 539.3117979189839
724 539.2649802686985
725 539.2181904411049
726 539.1714259872158
727 539.1246858362787
728 539.077972829714
729 539.031287053126
730 538.9846277582703
731 538.9379604497826
732 538.8912967219246
733 538.8446591233482
734 538.7980517981108
735 538.7514750269866
736 538.7049282600594
737 538.6584168551447
738 538.6119377891858
739 538.5654879344565
740 538.5190639249656
741 538.4726636175104
742 538.4262853322019
743 538.3799343296871
744 538.3336074175324
745 538.2872897060664
746 538.2409822598994
747 538.1946956628078
748 538.1484306462885
749 538.102186554569
750 538.0559643526132
751 538.0097639432109
752 537.9635785538926
753 537.9174145568194
754 537.8712747282772
755 537.8251628624785
756 537.7790791365824
757 537.7330196123115
758 537.6869831174977
759 537.6409683992497
760 537.5949737858344
761 537.5489986609547
762 537.5030427735737
763 537.4571018930442
764 537.4111627665982
765 537.3652190941242
766 537.3192800200933
767 537.2733534168329
768 537.2274465230138
769 537.1815606547324
770 537.1356995762042
771 537.0898688574264
772 537.0440705766437
773 536.9983055622893
774 536.9525738961255
775 536.9068741282773
776 536.8612102435436
777 536.8155787561817
778 536.7699749778697
779 536.7243955164278
780 536.6788380943557
781 536.6332891776432
782 536.5877568568465
783 536.5422535432779
784 536.4967571379264
785 536.4512759941618
786 536.4058209423021
787 536.3603968580628
788 536.3150166129868
789 536.2696859451721
790 536.2244033246857
791 536.1791688662304
792 536.1339800466876
793 536.0888320919246
794 536.0437208092652
795 535.9986418802729
796 535.9535942318139
797 535.9085805526637
798 535.8636034669132
799 535.8186650163894
800 535.7737614553427
801 535.728891120598
802 535.6840449732161
803 535.6392244526998
804 535.5944320595178
805 535.5496738656408
806 535.5049551992472
807 535.4602795307374
808 535.415647739061
809 535.3710647502091
810 535.326539928487
811 535.2820747548609
812 535.2376716277878
813 535.1933275749235
814 535.1490356057971
815 535.1047871774864
816 535.0605759451626
817 535.0164028354612
818 534.9722766543837
819 534.9282019646314
820 534.8841792340792
821 534.8402086861047
822 534.7962897272741
823 534.7524206472607
824 534.7086014169668
825 534.6648349541201
826 534.6211133632203
827 534.5774379164089
828 534.5337955418614
829 534.4901863470621
830 534.4466041679585
831 534.4030214314886
832 534.3594526047369
833 534.3159073826989
834 534.2723901739291
835 534.2289042352342
836 534.1854476999152
837 534.1420174967081
838 534.0986110621443
839 534.0552227328526
840 534.0118472593596
841 533.968479318562
842 533.9251121551573
843 533.8817405106611
844 533.8383577164541
845 533.7949582298754
846 533.7515385786771
847 533.7080928283353
848 533.6646194726648
849 533.6211204271817
850 533.5776028470417
851 533.5340747553776
852 533.490536915691
853 533.4469900762546
854 533.403435916538
855 533.3598681866056
856 533.3162815679417
857 533.2726698386554
858 533.2290322639952
859 533.1853695689861
860 533.1416830128132
861 533.0979753559976
862 533.0542473464836
863 533.0105042725772
864 532.966759106277
865 532.9230056735048
866 532.8792382664868
867 532.8354586649548
868 532.791672946469
869 532.7478916410176
870 532.70412028697
871 532.6603618255763
872 532.6166255186267
873 532.5729153356493
874 532.5292299586783
875 532.4855671802245
876 532.4419248224303
877 532.3983034944056
878 532.3547070793388
879 532.3111359296726
880 532.2675926023633
881 532.2240817279574
882 532.1806078299228
883 532.1371748866
884 532.0937883621347
885 532.0504562438603
886 532.0071826566528
887 531.9639457551766
888 531.9207555524441
889 531.8776210612513
890 531.8345506952381
891 531.7915478636597
892 531.748630816875
893 531.7057945588888
894 531.6630313036619
895 531.6203351100468
896 531.577702531364
897 531.5351355880867
898 531.4926352747474
899 531.4502033289411
900 531.4078456331162
901 531.365566399106
902 531.3233672921955
903 531.2812437470644
904 531.2391898331277
905 531.1972060218501
906 531.1552945894879
907 531.1134520859208
908 531.0716771772123
909 531.0299536033191
910 530.9882893470892
911 530.9466865596758
912 530.9051524159337
913 530.8636943920296
914 530.8223190663613
915 530.7810295472526
916 530.7398292381354
917 530.6987290610219
918 530.6577348303053
919 530.6168463988552
920 530.5760549402377
921 530.5353447366444
922 530.4947157711561
923 530.4541678857606
924 530.4136946352457
925 530.3732896850397
926 530.3329494416336
927 530.2926809863218
928 530.2524876832352
929 530.2123681514184
930 530.1723126699735
931 530.1323162053949
932 530.092381373173
933 530.0525196641736
934 530.0127330149965
935 529.9730238771994
936 529.9333976964929
937 529.8938525338618
938 529.8543871698694
939 529.8149935058337
940 529.7756534416367
941 529.7363797640228
942 529.69717310339
943 529.6580290060831
944 529.6189430059311
945 529.5799033512152
946 529.5409036977613
947 529.5019382901547
948 529.463007277307
949 529.4241110454118
950 529.3852510015923
951 529.3464267642534
952 529.3076282902589
953 529.2688543835917
954 529.2301048031497
955 529.1913822633788
956 529.1526844901292
957 529.1140105336294
958 529.0753494297849
959 529.0367011125815
960 528.9980667483989
961 528.9594505560291
962 528.9208577420444
963 528.8823028598492
964 528.8437810183759
965 528.805283422608
966 528.7668086277048
967 528.7283614219239
968 528.689943417976
969 528.6515581951583
970 528.6132143655815
971 528.5749211536171
972 528.5366839928798
973 528.4985088318584
974 528.4603944361661
975 528.4223288358046
976 528.3843121949633
977 528.3463471302824
978 528.3084358117713
979 528.2705789436312
980 528.2327669901647
981 528.1949867252983
982 528.157239036652
983 528.1195235054523
984 528.0818446825944
985 528.04420925684
986 528.0066191537949
987 527.969076535047
988 527.9315807180874
989 527.8941301962603
990 527.8567151795495
991 527.8193175875535
992 527.7819411782073
993 527.7445880107508
994 527.7072581035355
995 527.6699496368526
996 527.6326600564844
997 527.5953770728759
998 527.5581113294996
999 527.520875940892
1000 527.4836783808337
