"report-file-3"
"Iteration" "exit-velocity"
283 252.3107408898717
284 252.6204827087442
285 252.9317748744013
286 253.2447639501725
287 253.5595615606935
288 253.8762989346502
289 254.1950183639794
290 254.5157817344839
291 254.8386418471887
292 255.1636286301548
293 255.4907513581021
294 255.8199975858151
295 256.1513479847803
296 256.4847642545077
297 256.8201903052092
298 257.15754418603
299 257.4967281150126
300 257.8376425248603
301 258.1801771829909
302 258.524203730601
303 258.8695583300213
304 259.2160983796575
305 259.563665223922
306 259.9120651130722
307 260.2610986435261
308 260.610616057794
309 260.9603832971421
310 261.3101823183443
311 261.6598422484577
312 262.0091690900869
313 262.3579536360331
314 262.7060258670315
315 263.0531679196032
316 263.3991805503652
317 263.743909334228
318 264.0871571421551
319 264.428769426921
320 264.76857136451
321 265.1063935432093
322 265.4420786454997
323 265.7755215585791
324 266.1066217969469
325 266.4352198253953
326 266.7611692352413
327 267.0843678642084
328 267.4047219441548
329 267.7221283606947
330 268.036584166117
331 268.3480191985922
332 268.656386214371
333 268.9616656932288
334 269.2637888242363
335 269.5626599433527
336 269.8583174400811
337 270.1507456655137
338 270.4399780591979
339 270.7259705148294
340 271.0087079091988
341 271.2881957182793
342 271.564403860629
343 271.8373310035413
344 272.1071656959448
345 272.3739326435608
346 272.6376724411204
347 272.8984552611612
348 273.1563266469954
349 273.4112168221598
350 273.6631600224936
351 273.91227370801
352 274.1586933092684
353 274.402507749318
354 274.6437860114968
355 274.8826529134183
356 275.1191706125741
357 275.3533694433341
358 275.5852866084903
359 275.8149651481606
360 276.0425433798163
361 276.268183045838
362 276.4920731993288
363 276.7143017890419
364 276.9348395930666
365 277.1537630560324
366 277.3711922937121
367 277.5872270651749
368 277.8020345602817
369 278.0156497263901
370 278.2281516386621
371 278.4396076039117
372 278.6501124591271
373 278.8597598561068
374 279.0686412086193
375 279.2768663542823
376 279.4846119308788
377 279.6919189648096
378 279.8988279907767
379 280.1053992184698
380 280.3117302401942
381 280.517915835607
382 280.7240058174811
383 280.9300368572279
384 281.1360153833153
385 281.342000820712
386 281.5480724355705
387 281.7543283866945
388 281.9608278965276
389 282.1675668100409
390 282.3746237487702
391 282.5820457524583
392 282.7898577007263
393 282.9981521377595
394 283.2068704269627
395 283.4159691809397
396 283.6254053093529
397 283.8351274136373
398 284.0451072062805
399 284.2553562047017
400 284.4658720781865
401 284.6766607477433
402 284.8877332526448
403 285.0991020581575
404 285.3107405600233
405 285.5225978649653
406 285.7346064714827
407 285.9466714049794
408 286.1587126436396
409 286.370646800587
410 286.5823772915659
411 286.7938327758291
412 287.0049832152578
413 287.2157717867429
414 287.4261252450868
415 287.6360054079967
416 287.8453852846719
417 288.0542451628108
418 288.2625402590596
419 288.4702314154477
420 288.6772805119273
421 288.8836708803057
422 289.0893544640841
423 289.2943017721171
424 289.4984741451844
425 289.7018375541599
426 289.9043699787842
427 290.1060543109506
428 290.3068731464999
429 290.5068486661439
430 290.7059543603795
431 290.9042325529817
432 291.101683594996
433 291.2983193997281
434 291.4941600457933
435 291.6892417645813
436 291.8835941755688
437 292.0772544091808
438 292.2702284861115
439 292.4625279991374
440 292.6541429425972
441 292.845071325634
442 293.0353240624856
443 293.2249201674394
444 293.4138729163354
445 293.60219014242
446 293.7898847748419
447 293.9769671457535
448 294.1634380314668
449 294.3492666732605
450 294.5344621007459
451 294.7190209555768
452 294.9029602778372
453 295.0863109836165
454 295.2690763083006
455 295.4512899417069
456 295.6330331211774
457 295.8142816162023
458 295.9949867955797
459 296.1751200190414
460 296.3546503510408
461 296.533578391647
462 296.711876930257
463 296.8895267207573
464 297.0665153136322
465 297.2428338596839
466 297.4184876038034
467 297.5934720495491
468 297.7677706751
469 297.9413752752903
470 298.1142897372708
471 298.2865081850344
472 298.4580391783226
473 298.6289051647636
474 298.7991166508407
475 298.9686792548657
476 299.1375753293007
477 299.3057887593391
478 299.4733116048799
479 299.6401242821559
480 299.806207269861
481 299.9715227945399
482 300.1360621497795
483 300.2998437520542
484 300.4628982425131
485 300.6252636203126
486 300.7869951379728
487 300.948122548793
488 301.1086545503514
489 301.2685759641952
490 301.4279223683071
491 301.5867315383959
492 301.7450436445866
493 301.9028856182499
494 302.0602785842652
495 302.2172286757694
496 302.3737399688102
497 302.5298088043261
498 302.6854856589982
499 302.8407990126752
500 302.9957635797658
501 303.1503933400535
502 303.3047131775433
503 303.4587388644817
504 303.6124820403634
505 303.7659544702336
506 303.9191767020001
507 304.0721898549575
508 304.2250505645357
509 304.3777952657225
510 304.5304381704084
511 304.6829938723067
512 304.8354661689976
513 304.9878738074082
514 305.1402480684919
515 305.2926705340777
516 305.4451019019121
517 305.5975332460454
518 305.7499488563144
519 305.9023331315333
520 306.0546652505714
521 306.2069343971558
522 306.3591370733761
523 306.5112806943843
524 306.6633756531571
525 306.8154327188178
526 306.9674669611187
527 307.1194875849232
528 307.2714941907805
529 307.4234794527197
530 307.5754234169048
531 307.7273171008299
532 307.8791307252422
533 308.0308372851691
534 308.1824217309875
535 308.3338876885812
536 308.4852499410657
537 308.6364844472179
538 308.7875815183656
539 308.9385280788698
540 309.0893092737724
541 309.2399213492076
542 309.3903730137996
543 309.5406357638193
544 309.6906826828081
545 309.840492127458
546 309.990041602145
547 310.1393080733953
548 310.2882595353929
549 310.4368654539999
550 310.5850972075175
551 310.7329419470468
552 310.8803940465692
553 311.0274480606404
554 311.1741025286133
555 311.3203406698472
556 311.4661494518256
557 311.6115226928816
558 311.756442110133
559 311.9008906278402
560 312.0448610320156
561 312.1883559641065
562 312.3313893664529
563 312.4739754139275
564 312.6161119259942
565 312.7577910893435
566 312.8990044189275
567 313.0397446058853
568 313.1800058557653
569 313.3197846289397
570 313.4590732714834
571 313.5978919126537
572 313.7362404655206
573 313.8741059206
574 314.0114833945975
575 314.1483725176297
576 314.2847741034153
577 314.4207034241994
578 314.556192632505
579 314.6912670388997
580 314.8259392398776
581 314.9602108715235
582 315.0940794130279
583 315.2275511236301
584 315.3606252583406
585 315.4933124141556
586 315.625627491286
587 315.7576014394645
588 315.8892623821174
589 316.0206354489395
590 316.1517494293601
591 316.282639501518
592 316.4133348907371
593 316.5438602518854
594 316.6742355947511
595 316.8044520862493
596 316.9345161389544
597 317.0644122399466
598 317.1941054459347
599 317.323546462459
600 317.4527085351097
601 317.5815927967922
602 317.7102312520289
603 317.8386500166146
604 317.966866898299
605 318.0948904072044
606 318.2227005188525
607 318.3502918401749
608 318.4776501209518
609 318.6047805291732
610 318.7317055076309
611 318.858437051426
612 318.9849876663635
613 319.111371364012
614 319.2376029349309
615 319.363691980151
616 319.4896547727202
617 319.6154998611745
618 319.7412240155039
619 319.8668188480728
620 319.9922757686914
621 320.1175939464865
622 320.2427772660781
623 320.3678303446411
624 320.4927621143267
625 320.6175749036018
626 320.7422674956961
627 320.8668385954743
628 320.991279065406
629 321.1155779464951
630 321.2397222357674
631 321.3637037671574
632 321.4875137038874
633 321.6111519118766
634 321.7346125177153
635 321.8578817069654
636 321.9809473787238
637 322.1038066407456
638 322.2264588608544
639 322.3489055550684
640 322.4711393555597
641 322.5931376052659
642 322.7148782812071
643 322.8363542132412
644 322.9575621359994
645 323.0784834683699
646 323.1991091568457
647 323.3194609967215
648 323.4395570819261
649 323.5594095352026
650 323.6790236523632
651 323.7984051632765
652 323.9175497362764
653 324.0364487920443
654 324.1550861121589
655 324.2734565953216
656 324.3915645282066
657 324.5094227508097
658 324.6270431995993
659 324.7444316968362
660 324.8615894708201
661 324.9785161845264
662 325.095207393861
663 325.2116596961995
664 325.3278697077445
665 325.4438368520142
666 325.5595569259447
667 325.6750284367181
668 325.7902486987816
669 325.9052204470902
670 326.0199526565754
671 326.1344486716726
672 326.2487100856457
673 326.3627498460947
674 326.4765879996017
675 326.59025234203
676 326.7037688483253
677 326.8171650140578
678 326.9304565196642
679 327.0436496048896
680 327.1567447977237
681 327.2697418368675
682 327.3826351613213
683 327.4954134485759
684 327.6080584353429
685 327.7205420806897
686 327.8328384499367
687 327.9449346034672
688 328.0568261851982
689 328.1685177004168
690 328.280010442939
691 328.3913102422103
692 328.5023955605203
693 328.6132841949805
694 328.7240059167305
695 328.8345796281676
696 328.9450334127064
697 329.0553749364663
698 329.1656123861941
699 329.2757441015331
700 329.3857627163737
701 329.4956536798601
702 329.6054034793597
703 329.7149937997393
704 329.8244070169445
705 329.9336262413966
706 330.0426412366244
707 330.1514435524754
708 330.2600324338274
709 330.3684059361783
710 330.4765602836145
711 330.5844940399311
712 330.6922056573835
713 330.7996947201593
714 330.9069586122632
715 331.0139943694579
716 331.1208096710188
717 331.2273967848879
718 331.33375801246
719 331.4398923466846
720 331.5458086624298
721 331.6515170336547
722 331.7570207305697
723 331.8623219232406
724 331.9674165850338
725 332.0723053268233
726 332.1769918800843
727 332.2814703608369
728 332.3857342559833
729 332.4897728434302
730 332.5935759863334
731 332.6971553999467
732 332.8005098313535
733 332.9036252842148
734 333.0065011781375
735 333.1091343066585
736 333.211521093895
737 333.3136456750059
738 333.4155165651166
739 333.5171415341583
740 333.6185264556923
741 333.7196849225509
742 333.8206230337604
743 333.921333373594
744 334.0218383018109
745 334.1221702376038
746 334.2223545351836
747 334.3224012780397
748 334.4223179455496
749 334.5221006773131
750 334.6217419623857
751 334.7212355094258
752 334.8205785788596
753 334.9197657932356
754 335.0188027361316
755 335.1176771555659
756 335.2163817390786
757 335.3149241035425
758 335.4133061357443
759 335.511532482167
760 335.6096102654394
761 335.7075531879202
762 335.805376734566
763 335.9030893064443
764 336.0007084556412
765 336.0982611794973
766 336.1957611753135
767 336.2932059868035
768 336.3905855432344
769 336.4878821196376
770 336.585083378716
771 336.6821888543681
772 336.7791927376399
773 336.8760817833438
774 336.9728444075132
775 337.0694757143109
776 337.1659718987281
777 337.2623354838851
778 337.3585848398978
779 337.4547311366331
780 337.5507864670832
781 337.6467803742893
782 337.7427033775277
783 337.838520096687
784 337.9342470889671
785 338.029887894725
786 338.1254294587641
787 338.2208559366289
788 338.3161434550892
789 338.4112770322847
790 338.5062459817049
791 338.6010489352479
792 338.695682375543
793 338.7901455377566
794 338.8844448675268
795 338.9785951401079
796 339.0726063864129
797 339.1664839411385
798 339.2602289418467
799 339.3538476473906
800 339.4473476249072
801 339.5407416253327
802 339.6340402255178
803 339.7272584464627
804 339.820396122664
805 339.9134367350611
806 340.0063574330783
807 340.0991368757728
808 340.1917595368713
809 340.2842144615276
810 340.3764815945439
811 340.4685582670888
812 340.5604384331502
813 340.6521196979159
814 340.7436107090786
815 340.8349339939065
816 340.9261195505743
817 341.0171807412456
818 341.1081209513291
819 341.1989318210598
820 341.2895946550195
821 341.3800756027531
822 341.4703529242818
823 341.5604256710272
824 341.6502879749553
825 341.7399281919248
826 341.8293735815767
827 341.918630046166
828 342.0077153701725
829 342.0966273989159
830 342.1853503979694
831 342.2738740699178
832 342.3621774191298
833 342.4502277668412
834 342.5380037714319
835 342.6254991037327
836 342.7127200016406
837 342.7996667878119
838 342.8863483909146
839 342.972784342278
840 343.0589893363837
841 343.1449802028596
842 343.2307709711999
843 343.316375945813
844 343.4018209806259
845 343.4871214950809
846 343.5722869751086
847 343.6573116506702
848 343.7421915192641
849 343.8269248200287
850 343.9115012720437
851 343.9959169929661
852 344.0801771304355
853 344.1642753284042
854 344.2481908612771
855 344.3319170058517
856 344.4154931883074
857 344.498955839174
858 344.5823407805709
859 344.665673019821
860 344.7489716359992
861 344.8322521280868
862 344.9155167476765
863 344.9987688642376
864 345.0820120139754
865 345.1652463970975
866 345.2484813521991
867 345.3317396210571
868 345.41502399734
869 345.4983118316993
870 345.5816071330245
871 345.6648983418294
872 345.7481790305612
873 345.8314264084619
874 345.9146457202336
875 345.9978549524216
876 346.0810615931741
877 346.1642742676323
878 346.2474922277923
879 346.3307317675671
880 346.4139979133532
881 346.4972889692376
882 346.5806037589726
883 346.6639351707821
884 346.7472699593181
885 346.8306068663942
886 346.9139348050132
887 346.997273221173
888 347.0806174951779
889 347.1639564650478
890 347.2472779998374
891 347.3305730411924
892 347.4138220037005
893 347.4970092338926
894 347.5801287302253
895 347.6631797889209
896 347.7461617027272
897 347.8290732087282
898 347.9119116310533
899 347.9946681145596
900 348.0773363322503
901 348.1599080388938
902 348.2423796809601
903 348.3247427258016
904 348.4069928175247
905 348.4891307725821
906 348.5711569329026
907 348.6530746728934
908 348.7348798931552
909 348.8165791492366
910 348.8981648195451
911 348.9796223046422
912 349.0609384744099
913 349.1420911705483
914 349.2230584772366
915 349.30382150518
916 349.3843589214351
917 349.4646288360754
918 349.5446017000386
919 349.6242825075722
920 349.7036549440038
921 349.7827337501337
922 349.8615210273895
923 349.9400301402398
924 350.0182743766444
925 350.096266740966
926 350.1740093774231
927 350.2514925891276
928 350.3287020803406
929 350.4056219980736
930 350.4822455953662
931 350.5585683438987
932 350.6345753523455
933 350.7102429388237
934 350.7855445844439
935 350.8604461906037
936 350.9349263437585
937 351.0089737199783
938 351.0825819383076
939 351.1557489273323
940 351.2284948049246
941 351.3008278840703
942 351.3727552864963
943 351.4442943597319
944 351.5154693660528
945 351.5863190737149
946 351.6568635084923
947 351.727113854017
948 351.7970814824342
949 351.8667782430609
950 351.936206778086
951 352.0053609774309
952 352.0742578069151
953 352.1429129508941
954 352.2113384440564
955 352.2795672171184
956 352.347652443959
957 352.4156463456399
958 352.4836195870783
959 352.5516183046124
960 352.6196754392685
961 352.6878048136253
962 352.7560152192536
963 352.8242731994453
964 352.8926269933074
965 352.9611132429692
966 353.0297475497198
967 353.0985217212058
968 353.1674416814433
969 353.236500405938
970 353.3056860692294
971 353.3749824650122
972 353.4443727802005
973 353.5138339032783
974 353.5833458498712
975 353.6529014051282
976 353.7224617246371
977 353.7920048267288
978 353.8615543198027
979 353.9311044716501
980 354.0006761317323
981 354.0702861368648
982 354.13992134851
983 354.2095724923867
984 354.2792245416454
985 354.3488561856414
986 354.4184627654298
987 354.4880426612821
988 354.5576019268211
989 354.6271566589192
990 354.6967273576405
991 354.7663306440447
992 354.8359885630088
993 354.9056905896492
994 354.9754196040816
995 355.0451639559957
996 355.1149244202849
997 355.184695446103
998 355.2544575666819
999 355.3241889428317
1000 355.3938616511303
