"report-file-2"
"Iteration" "mass-flow-rate_outlet"
368 0.07051424868396415
369 0.070440796586433
370 0.07036740549934485
371 0.07029411354310615
372 0.07022092639641066
373 0.07014785101894748
374 0.07007490919296501
375 0.07000212914620994
376 0.06992953461949369
377 0.06985707849376095
378 0.06978479189364149
379 0.06971272158254094
380 0.06964087542270138
381 0.06956926101152862
382 0.06949787548707279
383 0.06942671010228897
384 0.06935584732127223
385 0.06928526706467462
386 0.06921496109496555
387 0.06914490219607436
388 0.06907509710480536
389 0.06900555793709437
390 0.06893625045299732
391 0.06886713695045696
392 0.0687982807954455
393 0.06872968150716875
394 0.06866132281613441
395 0.06859318445322897
396 0.06852525675160975
397 0.06845753046837358
398 0.06838999849597964
399 0.06832266117526158
400 0.06825551502845102
401 0.06818851989550753
402 0.06812168204145726
403 0.06805495880822286
404 0.06798837044033208
405 0.06792185501350499
406 0.06785547109098398
407 0.06778919559585785
408 0.06772302577490207
409 0.06765693176320468
410 0.06759089621429028
411 0.06752491884999143
412 0.067458989232898
413 0.06739309857512173
414 0.06732725819540275
415 0.06726146168816316
416 0.06719569324060681
417 0.06712993858723536
418 0.06706420720972397
419 0.06699850266229716
420 0.06693281401449988
421 0.06686714185311425
422 0.06680138698407508
423 0.06673566751894192
424 0.0666699892155406
425 0.06660434630567724
426 0.0665387290587397
427 0.06647314458960638
428 0.06640759977093746
429 0.06634210860216351
430 0.0662766834808005
431 0.06621131234772884
432 0.0661459997492108
433 0.06608074744975527
434 0.06601555420201216
435 0.06595041290436512
436 0.0658853345431234
437 0.0658203445004739
438 0.06575544103226189
439 0.06569064794838543
440 0.06562595034589412
441 0.06556135188540417
442 0.06549689829097921
443 0.06543255182691006
444 0.06536837210681398
445 0.06530435664211756
446 0.06524050235386923
447 0.06517681057592033
448 0.06511328373970751
449 0.06504992180032011
450 0.06498672998862527
451 0.06492371346798226
452 0.06486087159825729
453 0.0647982032481627
454 0.06473570484699562
455 0.06467337619509038
456 0.06461122099823556
457 0.06454924021920509
458 0.06448742562257571
459 0.06442575195795956
460 0.06436426008638504
461 0.06430294526145051
462 0.06424179884561247
463 0.06418081137048084
464 0.06411997279702521
465 0.06405927862749711
466 0.0639987176380817
467 0.06393828053865964
468 0.06387795779041293
469 0.06381776102240568
470 0.06375768248706565
471 0.06369771032430332
472 0.06363782662880801
473 0.06357800003480386
474 0.06351823361645427
475 0.06345853873669753
476 0.06339889957287484
477 0.06333928047273112
478 0.06327967954935081
479 0.06322012304863689
480 0.0631606019520478
481 0.06310109431544475
482 0.06304159322458687
483 0.06298209095324973
484 0.06292259802054379
485 0.06286309646814126
486 0.06280357585061624
487 0.0627440281365292
488 0.0626844506887258
489 0.06262483816738035
490 0.06256519067871878
491 0.06250550721107914
492 0.06244577847641411
493 0.06238598271095891
494 0.06232612733862521
495 0.06226622814701507
496 0.06220628128926684
497 0.0621462479540773
498 0.06208617853382643
499 0.06202607810825671
500 0.06196593645517464
501 0.06190574851572632
502 0.06184551059405844
503 0.06178523349702854
504 0.06172492158770829
505 0.0616645852964427
506 0.06160422199491884
507 0.06154383319962957
508 0.06148342518116298
509 0.06142300757839025
510 0.06136258301847075
511 0.06130216028415331
512 0.06124175303497301
513 0.06118135665400599
514 0.06112098035105938
515 0.06106065356811272
516 0.0610003366943116
517 0.06094004047563031
518 0.06087975932106389
519 0.06081953821995964
520 0.06075938084732263
521 0.06069929076485631
522 0.06063927046968156
523 0.06057932390280007
524 0.06051945398034293
525 0.06045966456201096
526 0.06039995973075615
527 0.060340347565027
528 0.06028083509350179
529 0.06022142984245475
530 0.06016213496110107
531 0.06010296246628224
532 0.06004392069457984
533 0.05998500455243014
534 0.05992620708521243
535 0.0598675294759719
536 0.05980897004691178
537 0.05975052609763432
538 0.05969221655187106
539 0.05963404163226695
540 0.05957600085771036
541 0.05951809513512907
542 0.05946031115611592
543 0.05940265043754184
544 0.0593451120257563
545 0.05928769485120337
546 0.05923039817692917
547 0.05917321504296068
548 0.0591161446796696
549 0.0590591897988156
550 0.05900233540595509
551 0.0589455898577855
552 0.05888895293836669
553 0.05883242200086205
554 0.05877599366298532
555 0.05871966210394036
556 0.05866342316947415
557 0.05860727430972262
558 0.05855121138599061
559 0.05849522469931828
560 0.05843931476390042
561 0.05838348145686167
562 0.05832771682620136
563 0.05827201208669433
564 0.05821636092387887
565 0.05816076574262043
566 0.05810522640262562
567 0.0580497428517983
568 0.05799431535817094
569 0.05793894088650763
570 0.05788360880012779
571 0.05782832557037273
572 0.05777308815942853
573 0.05771789179577108
574 0.0576627326170378
575 0.05760760634471757
576 0.0575525097692146
577 0.05749743914341298
578 0.05744240278830795
579 0.05738740286715519
580 0.05733243475150774
581 0.05727749036601763
582 0.05722256201910837
583 0.057167650527228
584 0.05711276283658763
585 0.05705790832126641
586 0.05700308705075176
587 0.05694829681132375
588 0.05689353325334679
589 0.05683879396940823
590 0.05678407576285317
591 0.05672937918762753
592 0.05667470357738695
593 0.05662005038630824
594 0.05656542214252409
595 0.05651081463619177
596 0.05645623002499567
597 0.05640166739506687
598 0.05634712824705205
599 0.05629261625901046
600 0.05623814329122274
601 0.05618371088628043
602 0.05612931927826059
603 0.05607497484953942
604 0.0560206786444214
605 0.05596643707168725
606 0.05591224438079119
607 0.05585810014386198
608 0.05580400438100433
609 0.05574996088393808
610 0.05569597666122406
611 0.05564204990683398
612 0.0555881790128097
613 0.05553436115070527
614 0.05548059177982427
615 0.05542686687800922
616 0.05537318579847722
617 0.05531954988526547
618 0.05526596272811045
619 0.05521242796381257
620 0.05515894554651972
621 0.05510551438134759
622 0.05505213462827344
623 0.05499880703845983
624 0.05494553438294709
625 0.05489231780840338
626 0.05483915822860187
627 0.05478605690296336
628 0.05473301016280202
629 0.05468001480311243
630 0.05462706938591395
631 0.05457417889940067
632 0.05452134664751555
633 0.05446857357606191
634 0.05441585853386052
635 0.05436319989760607
636 0.05431059661202699
637 0.05425804699755579
638 0.05420554965897984
639 0.05415310564323853
640 0.05410071466217518
641 0.05404837581474208
642 0.05399608846423699
643 0.05394385279487498
644 0.05389167456185775
645 0.0538395504479728
646 0.05378747644038719
647 0.05373545559913449
648 0.05368348640365789
649 0.05363156817009935
650 0.05357970159853805
651 0.05352788846860855
652 0.05347612811442584
653 0.05342441908077247
654 0.05337275576524365
655 0.05332113855262045
656 0.05326957102256271
657 0.05321805718225177
658 0.05316659773530891
659 0.05311519192861199
660 0.05306383762108555
661 0.05301253425438412
662 0.05296128027533962
663 0.05291007436266306
664 0.05285891664207951
665 0.05280780844758829
666 0.05275674980049543
667 0.05270574047217091
668 0.05265477875293277
669 0.05260386480033637
670 0.05255300264650967
671 0.05250219250887184
672 0.05245143086932917
673 0.05240071551909858
674 0.05235004582540185
675 0.05229942374249859
676 0.0522488500401391
677 0.05219832584727536
678 0.052147850824945
679 0.05209742353172407
680 0.05204704215053479
681 0.05199670465723594
682 0.05194640931351248
683 0.05189615508438981
684 0.05184594126129956
685 0.05179576660006985
686 0.05174562991000525
687 0.05169552964953496
688 0.05164546556074136
689 0.05159543822131381
690 0.05154544997112957
691 0.05149551038209432
692 0.05144560670119247
693 0.0513957399511995
694 0.05134591269353469
695 0.05129612083780879
696 0.05124636387664547
697 0.05119664070023693
698 0.05114695484907196
699 0.05109730829879482
700 0.05104770131991021
701 0.05099813192317557
702 0.05094860009921542
703 0.05089910408053192
704 0.05084964072779796
705 0.05080020662294926
706 0.05075080163225221
707 0.05070142648962384
708 0.05065208392369547
709 0.05060277492288307
710 0.05055349969615074
711 0.05050425970836066
712 0.05045505609957856
713 0.05040589022432758
714 0.05035676255897146
715 0.05030767146844708
716 0.05025862156027825
717 0.05020960824246689
718 0.05016063086273625
719 0.05011168812413395
720 0.05006277896712229
721 0.05001390374076703
722 0.04996506286155485
723 0.04991625613791435
724 0.0498674823614859
725 0.04981874271010577
726 0.04977003917427197
727 0.0497213709662704
728 0.04967273574744293
729 0.04962413143133926
730 0.04957555550630054
731 0.04952700404884133
732 0.04947847912244052
733 0.04942998200845124
734 0.0493815147842798
735 0.04933307766273638
736 0.04928466982986274
737 0.04923628964958793
738 0.04918793930224478
739 0.04913961965292415
740 0.04909132977957466
741 0.04904307207595293
742 0.04899484595456292
743 0.04894664236521989
744 0.04889846286733689
745 0.04885030886234806
746 0.04880218058561218
747 0.04875407803411593
748 0.04870600158079822
749 0.04865795010558664
750 0.04860992321680774
751 0.0485619212594111
752 0.048513942253916
753 0.04846598426022981
754 0.04841805293272745
755 0.04837015000054835
756 0.04832227613939939
757 0.04827443275509521
758 0.04822661953722755
759 0.04817883512013203
760 0.04813107760775723
761 0.04808334703858892
762 0.04803564425592789
763 0.04798796685560565
764 0.04794031437312271
765 0.04789268958353414
766 0.04784509071013186
767 0.04779751567643856
768 0.04774996352967498
769 0.04770243268116876
770 0.04765492355572339
771 0.04760744154813232
772 0.04755998982426275
773 0.047512567932223
774 0.04746517407867045
775 0.04741780638101985
776 0.04737046248613873
777 0.0473231424001315
778 0.04727584862805609
779 0.04722858137901783
780 0.04718134097241966
781 0.04713412944202949
782 0.04708694668154886
783 0.04703978377948433
784 0.0469926405555024
785 0.04694552013601701
786 0.04689842270670801
787 0.04685134949926205
788 0.04680430215773325
789 0.04675728436068104
790 0.04671029919684218
791 0.04666334937019508
792 0.04661643384617357
793 0.04656955021395073
794 0.04652269665272129
795 0.04647587232390015
796 0.04642907653752092
797 0.04638230805724834
798 0.04633556445755949
799 0.04628884557078149
800 0.04624215222796318
801 0.04619548411304486
802 0.04614883908152629
803 0.04610221929608109
804 0.04605562459052971
805 0.04600905242458981
806 0.0459625006923145
807 0.04591596921943072
808 0.04586946002061183
809 0.0458229754344899
810 0.04577651675860459
811 0.04573008785589473
812 0.04568369086086253
813 0.04563732564494597
814 0.04559098941860869
815 0.04554468146690874
816 0.04549840281005408
817 0.04545215289766047
818 0.04540593308559737
819 0.04535974387187165
820 0.04531358391091837
821 0.04526744944660979
822 0.04522133908176157
823 0.04517525750276713
824 0.04512920747875945
825 0.04508318514211192
826 0.04503719523777183
827 0.04499124019279203
828 0.04494532105043476
829 0.04489943747529086
830 0.04485358786013404
831 0.04480776839657088
832 0.04476198057144353
833 0.04471622288383271
834 0.04467049457576582
835 0.04462479792913616
836 0.04457913691674406
837 0.04453351174083004
838 0.04448792186664291
839 0.04444236738803777
840 0.04439684778085795
841 0.04435136201842618
842 0.04430590750600512
843 0.04426048114830897
844 0.04421507919457859
845 0.044169699498269
846 0.04412434237676717
847 0.04407900668545143
848 0.04403368902302508
849 0.04398838864569576
850 0.04394310389795546
851 0.04389783521146712
852 0.04385258314101858
853 0.04380734564920005
854 0.04376211846843719
855 0.04371689707755726
856 0.04367168475543962
857 0.04362648163896859
858 0.04358128719551672
859 0.04353609979527236
860 0.04349091792924016
861 0.04344574194450526
862 0.04340057052801235
863 0.043355405186755
864 0.04331024835376332
865 0.04326509977900708
866 0.04321996045668343
867 0.04317483486029099
868 0.04312972733966166
869 0.04308463157265147
870 0.04303954883348387
871 0.04299447743565205
872 0.04294941817834003
873 0.04290436949710488
874 0.04285933159114232
875 0.04281430857070555
876 0.04276930534980771
877 0.04272432396995
878 0.04267936458994926
879 0.04263443125474019
880 0.04258952774799917
881 0.04254465728588284
882 0.04249982252594593
883 0.04245502432572001
884 0.04241026091303512
885 0.04236553269767163
886 0.04232083681719015
887 0.04227617144055919
888 0.04223153359206046
889 0.04218692041095244
890 0.04214233075016149
891 0.04209776610457823
892 0.04205323016904045
893 0.04200872526917453
894 0.04196425593191023
895 0.04191982695820547
896 0.04187544186669586
897 0.04183110425294937
898 0.04178681588902785
899 0.04174257600794348
900 0.04169838446379136
901 0.0416542395979877
902 0.04161013955887417
903 0.04156608221798742
904 0.04152206434257891
905 0.04147808255276119
906 0.04143413435904445
907 0.04139021846895614
908 0.04134633330978545
909 0.04130247957606708
910 0.04125865595964785
911 0.04121485777136665
912 0.04117108684726346
913 0.04112734588609418
914 0.04108363643510338
915 0.0410399604254327
916 0.04099632448750178
917 0.04095271968287403
918 0.04090914835717775
919 0.0408656155831701
920 0.04082211449863182
921 0.04077864282706185
922 0.04073519917069312
923 0.04069178685257543
924 0.0406484101484856
925 0.0406050720753643
926 0.0405617764270383
927 0.04051852606879135
928 0.04047532058093353
929 0.04043215751600482
930 0.04038903396831763
931 0.04034594907812715
932 0.04030290263305403
933 0.040259895004969
934 0.0402169245843018
935 0.04017398824549549
936 0.04013108896759704
937 0.04008823125150289
938 0.04004541734739871
939 0.04000264729331296
940 0.03995992382346631
941 0.03991725045486753
942 0.03987462656661613
943 0.03983205047326241
944 0.03978952011869714
945 0.03974703230471593
946 0.0397045815808354
947 0.03966216194146387
948 0.03961977043808381
949 0.03957740814377416
950 0.03953507669346532
951 0.03949277594801903
952 0.03945050954531514
953 0.03940828030690412
954 0.0393660890412396
955 0.03932393593840713
956 0.03928181883386209
957 0.03923973676357694
958 0.03919769020476054
959 0.03915568161769481
960 0.03911371274369661
961 0.03907178394113239
962 0.03902989838193418
963 0.03898805301979786
964 0.03894625354019157
965 0.03890450005856749
966 0.03886279032442644
967 0.03882111664118777
968 0.03877947940359198
969 0.0387378778838973
970 0.03869631197433741
971 0.03865478245451118
972 0.03861329081074475
973 0.03857183843665854
974 0.0385304265420118
975 0.03848905456858555
976 0.03844770867644161
977 0.03840638222444036
978 0.03836510064595482
979 0.03832385951970804
980 0.03828265591240444
981 0.0382414813160474
982 0.03820033233005287
983 0.03815920536615687
984 0.03811809843884754
985 0.0380770093727219
986 0.03803593775680437
987 0.03799488295534628
988 0.03795384437076389
989 0.03791282265339287
990 0.03787181760726971
991 0.03783081477595721
992 0.03778983044864335
993 0.03774886559245177
994 0.03770791745561872
995 0.03766698501841361
996 0.0376260705265111
997 0.0375851766384508
998 0.03754430597182487
999 0.03750345881541711
1000 0.03746263436958855
